,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
7335,53,5,14,17,50,5,14,16,5,5,-228035,3.0,0.0,0.0,1.0
7336,53,5,14,17,50,4,13,16,5,20,-199423,3.0,1.0,1.0,1.0
7337,53,5,14,17,50,4,12,16,6,23,-203906,3.0,1.0,2.0,1.0
7338,53,5,14,17,50,5,12,16,9,26,-233070,3.0,0.0,2.0,1.0
7339,53,3,12,17,27,2,6,9,3,3,-206353,26.0,1.0,6.0,8.0
7340,53,3,12,17,50,4,14,16,7,16,-237809,3.0,-1.0,-2.0,1.0
7341,53,3,12,17,50,2,12,16,5,46,-196725,3.0,1.0,0.0,1.0
7342,53,4,11,17,27,2,6,9,2,2,-223161,26.0,2.0,5.0,8.0
7343,53,4,11,17,50,4,11,16,4,4,-165584,3.0,0.0,0.0,1.0
7344,53,4,11,17,50,5,13,16,6,18,-220018,3.0,-1.0,-2.0,1.0
7345,53,4,11,17,50,3,11,16,5,46,-185335,3.0,1.0,0.0,1.0
7346,45,5,10,14,42,4,9,13,2,2,-117311,3.0,1.0,1.0,1.0
7347,45,5,10,14,30,3,7,10,3,5,-127064,15.0,2.0,3.0,4.0
7348,45,5,10,14,42,5,10,13,5,7,-143001,3.0,0.0,0.0,1.0
7349,45,5,10,14,42,5,9,13,6,20,-137201,3.0,0.0,1.0,1.0
7350,45,5,10,14,42,4,10,13,5,38,-147003,3.0,1.0,0.0,1.0
7351,47,5,12,15,24,3,6,8,2,2,-209064,23.0,2.0,6.0,7.0
7352,47,5,12,15,44,4,12,14,6,6,-128347,3.0,1.0,0.0,1.0
7353,47,5,12,15,44,5,11,14,6,15,-154093,3.0,0.0,1.0,1.0
7354,47,5,12,15,44,5,11,14,8,19,-157787,3.0,0.0,1.0,1.0
7355,47,5,12,15,44,4,12,14,5,40,-158861,3.0,1.0,0.0,1.0
7356,53,5,12,17,24,3,6,8,2,2,-142656,29.0,2.0,6.0,9.0
7357,53,5,12,17,50,4,12,16,6,6,-156383,3.0,1.0,0.0,1.0
7358,53,5,12,17,50,4,11,16,6,15,-169817,3.0,1.0,1.0,1.0
7359,53,5,12,17,50,5,14,16,7,18,-227961,3.0,0.0,-2.0,1.0
7360,53,5,12,17,50,4,12,16,5,46,-199729,3.0,1.0,0.0,1.0
7361,46,2,11,15,24,1,6,8,3,3,-155126,22.0,1.0,5.0,7.0
7362,46,2,11,15,50,2,12,16,7,16,-238214,-4.0,0.0,-1.0,-1.0
7363,53,4,14,17,50,3,15,16,2,2,-164451,3.0,1.0,-1.0,1.0
7364,53,4,14,17,50,4,14,16,5,5,-174796,3.0,0.0,0.0,1.0
7365,53,4,14,17,50,4,13,16,6,21,-185126,3.0,0.0,1.0,1.0
7366,53,4,14,17,50,4,12,16,9,26,-257858,3.0,0.0,2.0,1.0
7367,42,4,11,13,39,3,10,12,2,2,-139002,3.0,1.0,1.0,1.0
7368,42,4,11,13,27,2,7,9,4,6,-125115,15.0,2.0,4.0,4.0
7369,42,4,11,13,39,3,10,12,7,18,-130429,3.0,1.0,1.0,1.0
7370,42,4,11,13,39,3,10,12,10,23,-149650,3.0,1.0,1.0,1.0
7371,50,5,12,16,47,4,11,15,2,2,-126779,3.0,1.0,1.0,1.0
7372,50,5,12,16,47,5,12,15,4,6,-148378,3.0,0.0,0.0,1.0
7373,50,5,12,16,47,5,12,15,6,10,-194240,3.0,0.0,0.0,1.0
7374,50,5,12,16,45,4,10,14,6,23,-212017,5.0,1.0,2.0,2.0
7375,50,5,12,16,47,5,11,15,8,25,-222289,3.0,0.0,1.0,1.0
7376,50,4,13,16,47,3,14,15,2,2,-160396,3.0,1.0,-1.0,1.0
7377,50,4,13,16,47,4,13,15,5,5,-165995,3.0,0.0,0.0,1.0
7378,50,4,13,16,47,3,11,15,5,20,-185332,3.0,1.0,2.0,1.0
7379,50,4,13,16,47,4,11,15,8,23,-221953,3.0,0.0,2.0,1.0
7380,50,5,14,16,47,4,13,15,2,2,-137046,3.0,1.0,1.0,1.0
7381,50,5,14,16,27,2,7,9,3,5,-152783,23.0,3.0,7.0,7.0
7382,50,5,14,16,47,5,14,15,5,7,-144220,3.0,0.0,0.0,1.0
7383,50,5,14,16,47,4,12,15,6,20,-217777,3.0,1.0,2.0,1.0
7384,50,5,14,16,47,5,12,15,9,23,-178972,3.0,0.0,2.0,1.0
7385,46,3,10,15,24,1,6,8,2,2,-136506,22.0,2.0,4.0,7.0
7386,46,3,10,15,43,3,10,14,4,4,-126988,3.0,0.0,0.0,1.0
7387,46,3,10,15,50,3,11,16,6,18,-151589,-4.0,0.0,-1.0,-1.0
7388,53,6,14,17,50,5,13,16,2,2,-136156,3.0,1.0,1.0,1.0
7389,53,6,14,17,50,6,14,16,4,6,-141793,3.0,0.0,0.0,1.0
7390,53,6,14,17,50,5,14,16,8,12,-161457,3.0,1.0,0.0,1.0
7391,53,6,14,17,50,5,12,16,6,20,-809102,3.0,1.0,2.0,1.0
7392,53,6,14,17,50,6,12,16,9,23,-192830,3.0,0.0,2.0,1.0
7393,53,6,14,17,50,5,14,16,5,46,-184309,3.0,1.0,0.0,1.0
7394,24,1,6,8,21,2,6,7,2,2,-49567,3.0,-1.0,0.0,1.0
7395,50,5,14,16,47,4,13,15,2,2,-127982,3.0,1.0,1.0,1.0
7396,50,5,14,16,47,5,14,15,4,6,-133329,3.0,0.0,0.0,1.0
7397,50,5,14,16,47,4,12,15,6,17,-148799,3.0,1.0,2.0,1.0
7398,50,5,14,16,47,5,12,15,9,20,-169337,3.0,0.0,2.0,1.0
7399,50,5,14,16,47,4,14,15,5,43,-223347,3.0,1.0,0.0,1.0
7400,47,5,12,15,24,1,6,8,2,2,-143504,23.0,4.0,6.0,7.0
7401,47,5,12,15,44,5,12,14,4,4,-133817,3.0,0.0,0.0,1.0
7402,47,5,12,15,44,4,11,14,5,17,-151900,3.0,1.0,1.0,1.0
7403,47,5,12,15,42,4,10,13,6,20,-156153,5.0,1.0,2.0,2.0
7404,47,5,12,15,44,5,11,14,8,22,-166075,3.0,0.0,1.0,1.0
7405,41,5,11,13,21,2,6,7,2,2,-102667,20.0,3.0,5.0,6.0
7406,41,5,11,13,38,4,11,12,6,6,-106275,3.0,1.0,0.0,1.0
7407,41,5,11,13,38,4,10,12,5,14,-119074,3.0,1.0,1.0,1.0
7408,41,5,11,13,36,4,9,11,6,17,-127532,5.0,1.0,2.0,2.0
7409,41,5,11,13,38,4,10,12,10,21,-194526,3.0,1.0,1.0,1.0
7410,41,2,9,13,45,2,9,14,3,3,-117207,-4.0,0.0,0.0,-1.0
7411,41,2,9,13,38,2,8,12,5,19,-148445,3.0,0.0,1.0,1.0
7412,39,4,9,12,24,1,6,8,2,2,-160632,15.0,3.0,3.0,4.0
7413,39,4,9,12,36,4,9,11,4,4,-126619,3.0,0.0,0.0,1.0
7414,39,4,9,12,36,3,8,11,5,17,-174378,3.0,1.0,1.0,1.0
7415,39,4,9,12,36,3,8,11,8,22,-140771,3.0,1.0,1.0,1.0
7416,50,3,11,16,47,4,11,15,3,3,-166897,3.0,-1.0,0.0,1.0
7417,50,3,11,16,45,2,9,14,5,23,-241572,5.0,1.0,2.0,2.0
7418,50,3,11,16,47,3,10,15,7,25,-400281,3.0,0.0,1.0,1.0
7419,24,1,6,8,21,2,6,7,2,2,-55517,3.0,-1.0,0.0,1.0
7420,21,2,6,7,18,1,7,6,1,1,-46469,3.0,1.0,-1.0,1.0
7421,21,2,6,7,18,1,6,6,4,4,-42879,3.0,1.0,0.0,1.0
7422,50,4,14,16,47,4,14,15,3,3,-146898,3.0,0.0,0.0,1.0
7423,50,4,14,16,47,4,13,15,6,15,-263547,3.0,0.0,1.0,1.0
7424,50,4,14,16,47,4,12,15,9,20,-201884,3.0,0.0,2.0,1.0
7425,50,4,14,16,47,3,14,15,5,43,-169590,3.0,1.0,0.0,1.0
7426,43,3,10,14,21,2,6,7,2,2,-116358,22.0,1.0,4.0,7.0
7427,43,3,10,14,40,2,10,13,6,6,-122160,3.0,1.0,0.0,1.0
7428,43,3,10,14,47,3,11,15,6,15,-189884,-4.0,0.0,-1.0,-1.0
7429,47,3,11,15,44,3,11,14,3,3,-140789,3.0,0.0,0.0,1.0
7430,47,3,11,15,44,3,11,14,5,7,-137680,3.0,0.0,0.0,1.0
7431,47,3,11,15,42,3,9,13,6,21,-157942,5.0,0.0,2.0,2.0
7432,47,5,13,15,44,4,12,14,2,2,-123527,3.0,1.0,1.0,1.0
7433,47,5,13,15,24,2,6,8,3,5,-127775,23.0,3.0,7.0,7.0
7434,47,5,13,15,44,4,13,14,7,9,-141891,3.0,1.0,0.0,1.0
7435,47,5,13,15,44,4,12,14,6,17,-144188,3.0,1.0,1.0,1.0
7436,47,5,13,15,42,5,11,13,8,21,-148383,5.0,0.0,2.0,2.0
7437,47,5,12,15,44,4,11,14,2,2,-167322,3.0,1.0,1.0,1.0
7438,47,5,12,15,27,2,7,9,3,5,-143894,20.0,3.0,5.0,6.0
7439,47,5,12,15,44,5,12,14,5,7,-133466,3.0,0.0,0.0,1.0
7440,47,5,12,15,42,4,10,13,6,20,-155256,5.0,1.0,2.0,2.0
7441,47,5,12,15,44,5,11,14,8,22,-160854,3.0,0.0,1.0,1.0
7442,47,5,12,15,44,4,11,14,2,2,-171383,3.0,1.0,1.0,1.0
7443,47,5,12,15,44,5,12,14,4,6,-128178,3.0,0.0,0.0,1.0
7444,47,5,12,15,44,4,12,14,8,12,-135039,3.0,1.0,0.0,1.0
7445,47,5,12,15,42,4,10,13,6,20,-193401,5.0,1.0,2.0,2.0
7446,47,5,12,15,44,5,11,14,8,22,-155934,3.0,0.0,1.0,1.0
7447,42,4,9,13,39,4,9,12,3,3,-114149,3.0,0.0,0.0,1.0
7448,42,4,9,13,39,3,9,12,7,9,-118878,3.0,1.0,0.0,1.0
7449,42,4,9,13,39,4,8,12,5,17,-134444,3.0,0.0,1.0,1.0
7450,42,4,9,13,39,3,9,12,5,35,-126841,3.0,1.0,0.0,1.0
7451,50,3,15,16,24,1,6,8,3,3,-169123,26.0,2.0,9.0,8.0
7452,50,3,15,16,47,3,14,15,7,16,-192111,3.0,0.0,1.0,1.0
7453,50,3,15,16,47,3,13,15,10,21,-207962,3.0,0.0,2.0,1.0
7454,42,4,10,13,27,2,6,9,3,3,-213859,15.0,2.0,4.0,4.0
7455,42,4,10,13,39,3,9,12,6,15,-176315,3.0,1.0,1.0,1.0
7456,42,4,10,13,39,3,9,12,9,20,-231084,3.0,1.0,1.0,1.0
7457,42,4,10,13,39,3,10,12,5,35,-143213,3.0,1.0,0.0,1.0
7458,44,4,13,14,21,2,6,7,2,2,-140059,23.0,2.0,7.0,7.0
7459,44,4,13,14,41,3,13,13,6,6,-131791,3.0,1.0,0.0,1.0
7460,44,4,13,14,41,3,11,13,5,14,-141472,3.0,1.0,2.0,1.0
7461,44,4,13,14,41,4,11,13,8,17,-185547,3.0,0.0,2.0,1.0
7462,47,5,12,15,44,4,11,14,2,2,-122441,3.0,1.0,1.0,1.0
7463,47,5,12,15,27,2,7,9,3,5,-251902,20.0,3.0,5.0,6.0
7464,47,5,12,15,44,5,12,14,5,7,-133955,3.0,0.0,0.0,1.0
7465,47,5,12,15,42,4,10,13,6,20,-154896,5.0,1.0,2.0,2.0
7466,47,5,12,15,44,5,11,14,8,22,-191289,3.0,0.0,1.0,1.0
7467,50,5,12,16,47,4,11,15,2,2,-143905,3.0,1.0,1.0,1.0
7468,50,5,12,16,47,4,13,15,3,5,-148026,3.0,1.0,-1.0,1.0
7469,50,5,12,16,47,5,12,15,6,8,-198824,3.0,0.0,0.0,1.0
7470,50,5,12,16,45,4,11,14,6,23,-210871,5.0,1.0,1.0,2.0
7471,50,5,12,16,47,5,11,15,8,25,-274942,3.0,0.0,1.0,1.0
7472,47,5,12,15,44,4,11,14,2,2,-155077,3.0,1.0,1.0,1.0
7473,47,5,12,15,27,2,7,9,3,5,-150923,20.0,3.0,5.0,6.0
7474,47,5,12,15,44,5,12,14,5,7,-143154,3.0,0.0,0.0,1.0
7475,47,5,12,15,42,4,10,13,6,20,-166351,5.0,1.0,2.0,2.0
7476,47,5,12,15,44,5,11,14,8,22,-184863,3.0,0.0,1.0,1.0
7477,18,1,6,6,15,1,6,5,1,1,-45264,3.0,0.0,0.0,1.0
7478,50,4,14,16,24,1,6,8,2,2,-163457,26.0,3.0,8.0,8.0
7479,50,4,14,16,47,4,14,15,4,4,-164024,3.0,0.0,0.0,1.0
7480,50,4,14,16,47,4,13,15,6,18,-235388,3.0,0.0,1.0,1.0
7481,50,4,14,16,47,4,12,15,9,23,-199713,3.0,0.0,2.0,1.0
7482,50,5,13,16,27,2,6,9,2,2,-138550,23.0,3.0,7.0,7.0
7483,50,5,13,16,47,5,13,15,4,4,-143108,3.0,0.0,0.0,1.0
7484,50,5,13,16,47,4,11,15,5,17,-191542,3.0,1.0,2.0,1.0
7485,50,5,13,16,47,5,11,15,8,20,-197196,3.0,0.0,2.0,1.0
7486,50,5,13,16,47,4,13,15,5,43,-169636,3.0,1.0,0.0,1.0
7487,39,3,11,12,36,2,10,11,2,2,-91656,3.0,1.0,1.0,1.0
7488,39,3,11,12,36,2,9,11,3,5,-98820,3.0,1.0,2.0,1.0
7489,39,3,11,12,36,3,9,11,6,8,-251367,3.0,0.0,2.0,1.0
7490,27,2,7,9,24,1,6,8,2,2,-71575,3.0,1.0,1.0,1.0
7491,27,2,7,9,24,2,6,8,3,5,-64628,3.0,0.0,1.0,1.0
7492,47,5,11,15,44,4,12,14,2,2,-142058,3.0,1.0,-1.0,1.0
7493,47,5,11,15,44,5,11,14,5,5,-144405,3.0,0.0,0.0,1.0
7494,47,5,11,15,44,4,10,14,5,20,-150859,3.0,1.0,1.0,1.0
7495,47,5,11,15,42,4,10,13,6,23,-158248,5.0,1.0,1.0,2.0
7496,47,5,11,15,44,4,10,14,10,27,-164266,3.0,1.0,1.0,1.0
7497,50,2,12,16,24,1,6,8,3,3,-196020,26.0,1.0,6.0,8.0
7498,50,2,12,16,47,3,14,15,7,16,-853188,3.0,-1.0,-2.0,1.0
7499,47,4,11,15,44,4,11,14,3,3,-129429,3.0,0.0,0.0,1.0
7500,47,4,11,15,44,4,11,14,5,7,-190794,3.0,0.0,0.0,1.0
7501,47,4,11,15,44,4,10,14,6,21,-155376,3.0,0.0,1.0,1.0
7502,47,4,11,15,44,3,10,14,10,27,-167470,3.0,1.0,1.0,1.0
7503,47,3,14,15,24,1,6,8,3,3,-169411,23.0,2.0,8.0,7.0
7504,47,3,14,15,44,2,12,14,6,15,-178259,3.0,1.0,2.0,1.0
7505,47,3,14,15,44,3,12,14,9,18,-294746,3.0,0.0,2.0,1.0
7506,50,2,12,16,24,1,6,8,3,3,-172020,26.0,1.0,6.0,8.0
7507,50,2,12,16,47,3,14,15,7,16,-246812,3.0,-1.0,-2.0,1.0
7508,50,4,13,16,47,4,13,15,3,3,-155948,3.0,0.0,0.0,1.0
7509,50,4,13,16,47,4,13,15,5,7,-159160,3.0,0.0,0.0,1.0
7510,50,4,13,16,47,3,11,15,5,20,-169575,3.0,1.0,2.0,1.0
7511,50,4,13,16,47,4,11,15,8,23,-262007,3.0,0.0,2.0,1.0
7512,50,5,14,16,24,3,6,8,2,2,-150167,26.0,2.0,8.0,8.0
7513,50,5,14,16,47,4,14,15,6,6,-147979,3.0,1.0,0.0,1.0
7514,50,5,14,16,47,5,13,15,6,15,-168577,3.0,0.0,1.0,1.0
7515,50,5,14,16,47,5,12,15,9,20,-231206,3.0,0.0,2.0,1.0
7516,50,5,14,16,47,4,14,15,5,43,-174161,3.0,1.0,0.0,1.0
7517,24,3,6,8,21,2,7,7,1,1,-58342,3.0,1.0,-1.0,1.0
7518,24,3,6,8,21,2,6,7,4,4,-69745,3.0,1.0,0.0,1.0
7519,24,3,6,8,21,2,6,7,5,17,-67994,3.0,1.0,0.0,1.0
7520,50,5,12,16,47,4,13,15,2,2,-151930,3.0,1.0,-1.0,1.0
7521,50,5,12,16,47,5,12,15,5,5,-162958,3.0,0.0,0.0,1.0
7522,50,5,12,16,47,4,11,15,5,20,-160968,3.0,1.0,1.0,1.0
7523,50,5,12,16,45,4,10,14,6,23,-169860,5.0,1.0,2.0,2.0
7524,50,5,12,16,47,5,11,15,8,25,-231159,3.0,0.0,1.0,1.0
7525,39,3,10,12,36,2,9,11,2,2,-87454,3.0,1.0,1.0,1.0
7526,39,3,10,12,27,2,7,9,4,6,-116687,12.0,1.0,3.0,3.0
7527,39,3,10,12,36,2,9,11,7,18,-122635,3.0,1.0,1.0,1.0
7528,50,5,14,16,47,4,13,15,2,2,-133782,3.0,1.0,1.0,1.0
7529,50,5,14,16,27,2,7,9,3,5,-153847,23.0,3.0,7.0,7.0
7530,50,5,14,16,47,5,14,15,5,7,-154944,3.0,0.0,0.0,1.0
7531,50,5,14,16,47,4,12,15,6,20,-169611,3.0,1.0,2.0,1.0
7532,50,5,14,16,47,5,12,15,9,23,-189773,3.0,0.0,2.0,1.0
7533,50,5,12,16,47,4,13,15,2,2,-208320,3.0,1.0,-1.0,1.0
7534,50,5,12,16,47,5,12,15,5,5,-224739,3.0,0.0,0.0,1.0
7535,50,5,12,16,47,4,11,15,5,20,-199937,3.0,1.0,1.0,1.0
7536,50,5,12,16,45,4,10,14,6,23,-268128,5.0,1.0,2.0,2.0
7537,50,5,12,16,47,5,11,15,8,25,-204767,3.0,0.0,1.0,1.0
7538,41,2,7,13,38,2,7,12,4,4,-156949,3.0,0.0,0.0,1.0
7539,41,2,7,13,38,1,7,12,5,34,-206785,3.0,1.0,0.0,1.0
7540,42,4,10,13,39,3,9,12,2,2,-124174,3.0,1.0,1.0,1.0
7541,42,4,10,13,39,4,8,12,5,5,-259661,3.0,0.0,2.0,1.0
7542,42,4,10,13,39,3,10,12,7,22,-171541,3.0,1.0,0.0,1.0
7543,42,4,10,13,39,3,10,12,5,35,-145522,3.0,1.0,0.0,1.0
7544,47,3,11,15,44,2,12,14,2,2,-144476,3.0,1.0,-1.0,1.0
7545,47,3,11,15,44,3,11,14,5,5,-172466,3.0,0.0,0.0,1.0
7546,47,3,11,15,42,3,10,13,6,21,-191484,5.0,0.0,1.0,2.0
7547,47,4,11,15,44,4,11,14,3,3,-184334,3.0,0.0,0.0,1.0
7548,47,4,11,15,44,4,11,14,5,7,-211455,3.0,0.0,0.0,1.0
7549,47,4,11,15,44,4,10,14,6,21,-187157,3.0,0.0,1.0,1.0
7550,47,4,11,15,44,3,10,14,10,27,-317470,3.0,1.0,1.0,1.0
7551,50,4,11,16,24,3,6,8,2,2,-235935,26.0,1.0,5.0,8.0
7552,50,4,11,16,47,3,11,15,6,6,-188123,3.0,1.0,0.0,1.0
7553,50,4,11,16,47,5,13,15,6,15,-178747,3.0,-1.0,-2.0,1.0
7554,50,4,11,16,47,3,11,15,5,43,-192482,3.0,1.0,0.0,1.0
7555,50,2,12,16,24,1,6,8,3,3,-178895,26.0,1.0,6.0,8.0
7556,50,2,12,16,47,3,14,15,7,16,-264232,3.0,-1.0,-2.0,1.0
7557,47,4,14,15,21,2,6,7,2,2,-162166,26.0,2.0,8.0,8.0
7558,47,4,14,15,44,3,14,14,6,6,-212806,3.0,1.0,0.0,1.0
7559,47,4,14,15,44,4,13,14,6,15,-265103,3.0,0.0,1.0,1.0
7560,47,4,14,15,44,4,12,14,9,20,-195885,3.0,0.0,2.0,1.0
7561,42,4,10,13,39,3,10,12,2,2,-122358,3.0,1.0,0.0,1.0
7562,42,4,10,13,39,4,9,12,5,5,-148374,3.0,0.0,1.0,1.0
7563,42,4,10,13,39,3,10,12,5,20,-153499,3.0,1.0,0.0,1.0
7564,42,4,10,13,39,3,10,12,8,25,-153641,3.0,1.0,0.0,1.0
7565,42,4,11,13,39,3,10,12,2,2,-99752,3.0,1.0,1.0,1.0
7566,42,4,11,13,27,2,7,9,4,6,-188486,15.0,2.0,4.0,4.0
7567,42,4,11,13,39,3,10,12,7,18,-137132,3.0,1.0,1.0,1.0
7568,42,4,11,13,39,3,10,12,10,23,-204851,3.0,1.0,1.0,1.0
7569,50,3,11,16,24,1,6,8,2,2,-162568,26.0,2.0,5.0,8.0
7570,50,3,11,16,47,3,11,15,4,4,-157632,3.0,0.0,0.0,1.0
7571,50,3,11,16,47,4,13,15,6,18,-182184,3.0,-1.0,-2.0,1.0
7572,45,4,10,14,42,3,11,13,2,2,-142015,3.0,1.0,-1.0,1.0
7573,45,4,10,14,42,4,10,13,5,5,-158270,3.0,0.0,0.0,1.0
7574,45,4,10,14,42,3,10,13,5,20,-141387,3.0,1.0,0.0,1.0
7575,45,4,10,14,42,4,10,13,6,23,-162213,3.0,0.0,0.0,1.0
7576,50,4,11,16,47,4,11,15,3,3,-199139,3.0,0.0,0.0,1.0
7577,50,4,11,16,47,4,11,15,6,8,-173841,3.0,0.0,0.0,1.0
7578,50,4,11,16,45,3,11,14,5,23,-236123,5.0,1.0,0.0,2.0
7579,50,4,11,16,47,4,11,15,7,25,-191182,3.0,0.0,0.0,1.0
7580,47,4,13,15,24,1,6,8,2,2,-155251,23.0,3.0,7.0,7.0
7581,47,4,13,15,44,4,13,14,4,4,-155920,3.0,0.0,0.0,1.0
7582,47,4,13,15,44,3,11,14,5,17,-168633,3.0,1.0,2.0,1.0
7583,47,4,13,15,44,4,11,14,8,20,-193180,3.0,0.0,2.0,1.0
7584,47,6,11,15,44,5,10,14,2,2,-169748,3.0,1.0,1.0,1.0
7585,47,6,11,15,30,3,7,10,3,5,-144350,17.0,3.0,4.0,5.0
7586,47,6,11,15,44,6,11,14,5,7,-149793,3.0,0.0,0.0,1.0
7587,47,6,11,15,42,5,9,13,6,20,-155563,5.0,1.0,2.0,2.0
7588,47,6,11,15,44,5,10,14,10,24,-170027,3.0,1.0,1.0,1.0
7589,47,6,11,15,44,5,11,14,5,40,-192468,3.0,1.0,0.0,1.0
7590,50,3,11,16,47,4,11,15,3,3,-255509,3.0,-1.0,0.0,1.0
7591,50,3,11,16,45,2,9,14,5,23,-170622,5.0,1.0,2.0,2.0
7592,50,3,11,16,47,3,10,15,7,25,-236740,3.0,0.0,1.0,1.0
7593,50,4,11,16,24,3,6,8,2,2,-188880,26.0,1.0,5.0,8.0
7594,50,4,11,16,47,3,11,15,6,6,-148799,3.0,1.0,0.0,1.0
7595,50,4,11,16,47,5,13,15,6,15,-202526,3.0,-1.0,-2.0,1.0
7596,50,4,11,16,47,3,11,15,5,43,-198624,3.0,1.0,0.0,1.0
7597,43,3,10,14,21,2,6,7,2,2,-124112,22.0,1.0,4.0,7.0
7598,43,3,10,14,40,2,10,13,6,6,-123859,3.0,1.0,0.0,1.0
7599,43,3,10,14,47,3,11,15,6,15,-183758,-4.0,0.0,-1.0,-1.0
7600,43,3,11,14,18,1,6,6,2,2,-121735,25.0,2.0,5.0,8.0
7601,43,3,11,14,40,2,10,13,6,12,-142451,3.0,1.0,1.0,1.0
7602,43,3,11,14,47,3,12,15,7,15,-953893,-4.0,0.0,-1.0,-1.0
7603,47,5,10,15,44,5,10,14,3,3,-129516,3.0,0.0,0.0,1.0
7604,47,5,10,15,44,5,10,14,5,7,-148896,3.0,0.0,0.0,1.0
7605,47,5,10,15,42,4,9,13,5,20,-143132,5.0,1.0,1.0,2.0
7606,47,5,10,15,44,4,9,14,9,24,-165406,3.0,1.0,1.0,1.0
7607,47,5,10,15,44,4,10,14,5,40,-179212,3.0,1.0,0.0,1.0
7608,47,4,13,15,24,1,6,8,2,2,-145896,23.0,3.0,7.0,7.0
7609,47,4,13,15,44,4,13,14,4,4,-174129,3.0,0.0,0.0,1.0
7610,47,4,13,15,44,3,11,14,5,17,-215778,3.0,1.0,2.0,1.0
7611,47,4,13,15,44,4,11,14,8,20,-180137,3.0,0.0,2.0,1.0
7612,39,1,8,12,36,2,10,11,3,3,-108375,3.0,-1.0,-2.0,1.0
7613,42,4,10,13,39,3,9,12,2,2,-118279,3.0,1.0,1.0,1.0
7614,42,4,10,13,39,4,8,12,5,5,-134854,3.0,0.0,2.0,1.0
7615,42,4,10,13,39,3,10,12,5,20,-140111,3.0,1.0,0.0,1.0
7616,42,4,10,13,39,3,10,12,5,35,-137329,3.0,1.0,0.0,1.0
7617,50,5,12,16,47,4,13,15,2,2,-155927,3.0,1.0,-1.0,1.0
7618,50,5,12,16,47,5,12,15,5,5,-180679,3.0,0.0,0.0,1.0
7619,50,5,12,16,47,4,11,15,5,20,-217566,3.0,1.0,1.0,1.0
7620,50,5,12,16,45,4,10,14,6,23,-185642,5.0,1.0,2.0,2.0
7621,50,5,12,16,47,5,11,15,8,25,-197649,3.0,0.0,1.0,1.0
7622,27,3,6,9,24,3,6,8,2,2,-46548,3.0,0.0,0.0,1.0
7623,27,3,6,9,24,2,6,8,5,7,-54693,3.0,1.0,0.0,1.0
7624,27,3,6,9,24,2,6,8,5,20,-75626,3.0,1.0,0.0,1.0
7625,47,4,11,15,44,3,10,14,2,2,-118665,3.0,1.0,1.0,1.0
7626,47,4,11,15,44,4,11,14,4,6,-141899,3.0,0.0,0.0,1.0
7627,47,4,11,15,44,4,11,14,6,10,-149087,3.0,0.0,0.0,1.0
7628,47,4,11,15,44,4,10,14,7,24,-201294,3.0,0.0,1.0,1.0
7629,45,4,10,14,42,3,9,13,2,2,-115490,3.0,1.0,1.0,1.0
7630,45,4,10,14,42,4,10,13,4,6,-135456,3.0,0.0,0.0,1.0
7631,45,4,10,14,42,4,10,13,6,10,-131213,3.0,0.0,0.0,1.0
7632,45,4,10,14,42,4,10,13,6,23,-133796,3.0,0.0,0.0,1.0
7633,44,4,11,14,24,3,6,8,2,2,-120589,20.0,1.0,5.0,6.0
7634,44,4,11,14,41,3,11,13,6,6,-142164,3.0,1.0,0.0,1.0
7635,44,4,11,14,39,4,9,12,6,15,-147288,5.0,0.0,2.0,2.0
7636,44,4,11,14,41,3,11,13,5,37,-149604,3.0,1.0,0.0,1.0
7637,50,4,12,16,47,4,12,15,3,3,-177634,3.0,0.0,0.0,1.0
7638,50,4,12,16,47,4,12,15,5,7,-152526,3.0,0.0,0.0,1.0
7639,50,4,12,16,47,3,11,15,5,20,-156369,3.0,1.0,1.0,1.0
7640,50,4,12,16,45,4,10,14,7,24,-169578,5.0,0.0,2.0,2.0
7641,50,4,12,16,47,4,12,15,3,3,-137709,3.0,0.0,0.0,1.0
7642,50,4,12,16,47,4,12,15,5,7,-154040,3.0,0.0,0.0,1.0
7643,50,4,12,16,47,3,11,15,5,20,-152656,3.0,1.0,1.0,1.0
7644,50,4,12,16,45,4,10,14,7,24,-222924,5.0,0.0,2.0,2.0
7645,50,2,12,16,24,1,6,8,3,3,-164034,26.0,1.0,6.0,8.0
7646,50,2,12,16,47,3,14,15,7,16,-246878,3.0,-1.0,-2.0,1.0
7647,50,4,14,16,27,2,6,9,3,3,-183560,23.0,2.0,8.0,7.0
7648,50,4,14,16,47,3,12,15,6,15,-287430,3.0,1.0,2.0,1.0
7649,50,4,14,16,47,4,12,15,9,18,-255544,3.0,0.0,2.0,1.0
7650,50,4,14,16,47,3,14,15,5,43,-188128,3.0,1.0,0.0,1.0
7651,47,4,11,15,44,3,12,14,2,2,-167159,3.0,1.0,-1.0,1.0
7652,47,4,11,15,44,4,11,14,5,5,-201311,3.0,0.0,0.0,1.0
7653,47,4,11,15,42,3,10,13,5,20,-240428,5.0,1.0,1.0,2.0
7654,47,4,11,15,44,4,10,14,7,22,-213345,3.0,0.0,1.0,1.0
7655,27,2,7,9,24,1,6,8,2,2,-80968,3.0,1.0,1.0,1.0
7656,27,2,7,9,24,2,6,8,3,5,-96975,3.0,0.0,1.0,1.0
