,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
5549,51,5,18,14,48,5,18,13,14,22,-275896,3.0,0.0,0.0,1.0
5550,51,5,18,14,42,5,18,12,13,34,-299958,9.0,0.0,0.0,2.0
5551,60,4,20,16,4,0,3,0,2,2,-243282,56.0,4.0,17.0,16.0
5552,60,4,20,16,45,3,15,12,12,18,-330925,15.0,1.0,5.0,4.0
5553,60,4,20,16,57,4,19,15,15,28,-466075,3.0,0.0,1.0,1.0
5554,60,4,20,16,51,4,20,14,10,44,-899634,9.0,0.0,0.0,2.0
5555,63,5,20,17,4,0,3,0,2,2,-256034,59.0,5.0,17.0,17.0
5556,63,5,20,17,48,4,17,13,12,18,-329586,15.0,1.0,3.0,4.0
5557,63,5,20,17,60,5,19,16,15,28,-368737,3.0,0.0,1.0,1.0
5558,63,5,20,17,51,4,20,14,10,44,-323337,12.0,1.0,0.0,3.0
5559,63,5,20,17,60,4,20,16,12,53,-330765,3.0,1.0,0.0,1.0
5560,7,1,4,1,4,0,3,0,2,2,-34766,3.0,1.0,1.0,1.0
5561,45,3,15,13,4,0,3,0,2,2,-156187,41.0,3.0,12.0,13.0
5562,45,3,15,13,42,3,15,12,11,17,-183881,3.0,0.0,0.0,1.0
5563,45,3,15,13,48,4,17,13,10,29,-255581,-3.0,-1.0,-2.0,0.0
5564,60,4,19,16,4,0,3,0,2,2,-248787,56.0,4.0,16.0,16.0
5565,60,4,19,16,57,4,19,15,13,19,-323497,3.0,0.0,0.0,1.0
5566,60,4,19,16,57,3,18,15,14,30,-337713,3.0,1.0,1.0,1.0
5567,60,4,19,16,51,4,19,14,10,44,-309302,9.0,0.0,0.0,2.0
5568,57,6,22,16,54,5,21,15,2,2,-252841,3.0,1.0,1.0,1.0
5569,57,6,22,16,7,1,4,1,3,5,-299235,50.0,5.0,18.0,15.0
5570,57,6,22,16,54,5,20,15,7,15,-268859,3.0,1.0,2.0,1.0
5571,57,6,22,16,54,6,22,15,16,24,-359457,3.0,0.0,0.0,1.0
5572,57,6,22,16,54,5,21,15,17,35,-369095,3.0,1.0,1.0,1.0
5573,57,6,22,16,54,6,22,15,12,48,-343416,3.0,0.0,0.0,1.0
5574,42,3,15,12,4,0,3,0,2,2,-173967,38.0,3.0,12.0,12.0
5575,42,3,15,12,39,3,15,11,11,17,-191320,3.0,0.0,0.0,1.0
5576,42,3,15,12,45,4,17,12,10,26,-179300,-3.0,-1.0,-2.0,0.0
5577,45,4,17,12,4,0,3,0,2,2,-238619,41.0,4.0,14.0,12.0
5578,45,4,17,12,42,4,17,11,11,17,-196129,3.0,0.0,0.0,1.0
5579,45,4,17,12,33,3,13,9,10,26,-225194,12.0,1.0,4.0,3.0
5580,45,4,17,12,42,3,15,11,12,35,-228075,3.0,1.0,2.0,1.0
5581,48,3,18,13,4,0,3,0,2,2,-175923,44.0,3.0,15.0,13.0
5582,48,3,18,13,45,3,17,12,13,19,-250213,3.0,0.0,1.0,1.0
5583,48,3,18,13,45,3,18,12,9,40,-220434,3.0,0.0,0.0,1.0
5584,45,3,17,13,4,0,3,0,2,2,-157235,41.0,3.0,14.0,13.0
5585,45,3,17,13,48,4,19,13,12,18,-218886,-3.0,-1.0,-2.0,0.0
5586,45,3,17,13,42,3,17,12,9,37,-252556,3.0,0.0,0.0,1.0
5587,42,3,15,12,4,0,3,0,2,2,-150384,38.0,3.0,12.0,12.0
5588,42,3,15,12,39,3,15,11,11,17,-179384,3.0,0.0,0.0,1.0
5589,42,3,15,12,45,4,17,12,10,26,-193824,-3.0,-1.0,-2.0,0.0
5590,7,1,4,1,4,0,3,0,2,2,-14037,3.0,1.0,1.0,1.0
5591,24,3,13,6,4,0,3,0,2,2,-77194,20.0,3.0,10.0,6.0
5592,24,3,13,6,21,2,11,5,6,12,-87120,3.0,1.0,2.0,1.0
5593,24,3,13,6,21,2,12,5,11,18,-94442,3.0,1.0,1.0,1.0
5594,63,5,19,17,60,4,18,16,2,2,-272829,3.0,1.0,1.0,1.0
5595,63,5,19,17,7,1,4,1,3,5,-317900,56.0,4.0,15.0,16.0
5596,63,5,19,17,60,5,18,16,14,22,-310164,3.0,0.0,1.0,1.0
5597,63,5,19,17,51,4,19,14,11,44,-313433,12.0,1.0,0.0,3.0
5598,63,5,19,17,60,4,19,16,13,53,-356013,3.0,1.0,0.0,1.0
5599,57,4,19,15,4,0,3,0,2,2,-247356,53.0,4.0,16.0,15.0
5600,57,4,19,15,54,3,17,14,6,12,-299470,3.0,1.0,2.0,1.0
5601,57,4,19,15,48,4,17,13,14,20,-406732,9.0,0.0,2.0,2.0
5602,57,4,19,15,48,4,19,13,12,40,-333931,9.0,0.0,0.0,2.0
5603,63,6,22,17,60,5,21,16,2,2,-258587,3.0,1.0,1.0,1.0
5604,63,6,22,17,7,1,4,1,3,5,-277661,56.0,5.0,18.0,16.0
5605,63,6,22,17,60,5,20,16,7,15,-297524,3.0,1.0,2.0,1.0
5606,63,6,22,17,51,5,18,14,15,23,-381536,12.0,1.0,4.0,3.0
5607,63,6,22,17,60,5,20,16,17,32,-519567,3.0,1.0,2.0,1.0
5608,63,6,22,17,54,6,22,15,13,46,-451216,9.0,0.0,0.0,2.0
5609,36,3,15,10,4,0,3,0,2,2,-132870,32.0,3.0,12.0,10.0
5610,36,3,15,10,33,3,13,9,11,17,-168670,3.0,0.0,2.0,1.0
5611,36,3,15,10,33,3,15,9,9,28,-191275,3.0,0.0,0.0,1.0
5612,60,4,17,16,4,0,3,0,2,2,-301613,56.0,4.0,14.0,16.0
5613,60,4,17,16,51,4,17,14,12,18,-328509,9.0,0.0,0.0,2.0
5614,60,4,17,16,57,4,17,15,11,39,-296657,3.0,0.0,0.0,1.0
5615,60,4,17,16,57,3,17,15,12,50,-387352,3.0,1.0,0.0,1.0
5616,48,4,17,13,4,0,3,0,2,2,-177376,44.0,4.0,14.0,13.0
5617,48,4,17,13,45,4,17,12,11,17,-213479,3.0,0.0,0.0,1.0
5618,48,4,17,13,36,3,15,10,10,29,-273419,12.0,1.0,2.0,3.0
5619,48,4,17,13,45,3,15,12,12,38,-254304,3.0,1.0,2.0,1.0
5620,45,3,17,12,4,0,3,0,2,2,-181791,41.0,3.0,14.0,12.0
5621,45,3,17,12,36,3,15,10,12,18,-227537,9.0,0.0,2.0,2.0
5622,45,3,17,12,42,3,17,11,9,37,-221558,3.0,0.0,0.0,1.0
5623,51,4,20,14,4,0,3,0,2,2,-199453,47.0,4.0,17.0,14.0
5624,51,4,20,14,36,3,15,10,12,18,-275441,15.0,1.0,5.0,4.0
5625,51,4,20,14,48,4,19,13,15,28,-360476,3.0,0.0,1.0,1.0
5626,51,4,20,14,48,4,20,13,9,43,-258880,3.0,0.0,0.0,1.0
5627,51,4,20,14,4,0,3,0,2,2,-189022,47.0,4.0,17.0,14.0
5628,51,4,20,14,36,3,15,10,12,18,-277096,15.0,1.0,5.0,4.0
5629,51,4,20,14,48,4,19,13,15,28,-293851,3.0,0.0,1.0,1.0
5630,51,4,20,14,48,4,20,13,9,43,-246966,3.0,0.0,0.0,1.0
5631,63,5,19,17,4,0,3,0,2,2,-306146,59.0,5.0,16.0,17.0
5632,63,5,19,17,60,5,19,16,13,19,-334806,3.0,0.0,0.0,1.0
5633,63,5,19,17,60,4,18,16,14,30,-397177,3.0,1.0,1.0,1.0
5634,63,5,19,17,51,4,19,14,10,44,-322679,12.0,1.0,0.0,3.0
5635,63,5,19,17,60,4,19,16,12,53,-327858,3.0,1.0,0.0,1.0
5636,54,5,22,15,4,0,3,0,2,2,-286084,50.0,5.0,19.0,15.0
5637,54,5,22,15,51,4,20,14,6,12,-247298,3.0,1.0,2.0,1.0
5638,54,5,22,15,39,4,17,11,14,20,-339956,15.0,1.0,5.0,4.0
5639,54,5,22,15,51,5,21,14,17,30,-389361,3.0,0.0,1.0,1.0
5640,54,5,22,15,51,5,22,14,11,45,-334258,3.0,0.0,0.0,1.0
5641,63,5,20,17,60,4,19,16,2,2,-241217,3.0,1.0,1.0,1.0
5642,63,5,20,17,7,1,4,1,3,5,-873710,56.0,4.0,16.0,16.0
5643,63,5,20,17,60,5,20,16,14,22,-328536,3.0,0.0,0.0,1.0
5644,63,5,20,17,60,4,19,16,15,33,-360831,3.0,1.0,1.0,1.0
5645,63,5,20,17,54,5,20,15,11,47,-304503,9.0,0.0,0.0,2.0
5646,48,4,17,13,4,0,3,0,2,2,-174025,44.0,4.0,14.0,13.0
5647,48,4,17,13,45,4,17,12,11,17,-211159,3.0,0.0,0.0,1.0
5648,48,4,17,13,36,3,15,10,10,29,-236272,12.0,1.0,2.0,3.0
5649,48,4,17,13,45,3,15,12,12,38,-292103,3.0,1.0,2.0,1.0
5650,39,2,17,10,4,0,3,0,2,2,-153242,35.0,2.0,14.0,10.0
5651,39,2,17,10,30,2,15,8,12,18,-221713,9.0,0.0,2.0,2.0
5652,60,4,18,16,4,0,3,0,2,2,-243618,56.0,4.0,15.0,16.0
5653,60,4,18,16,57,4,17,15,13,19,-306230,3.0,0.0,1.0,1.0
5654,60,4,18,16,48,3,18,13,10,41,-297410,12.0,1.0,0.0,3.0
5655,60,4,18,16,57,3,18,15,12,50,-303107,3.0,1.0,0.0,1.0
5656,63,5,20,17,4,0,3,0,2,2,-314495,59.0,5.0,17.0,17.0
5657,63,5,20,17,48,4,17,13,12,18,-329171,15.0,1.0,3.0,4.0
5658,63,5,20,17,60,5,19,16,15,28,-359428,3.0,0.0,1.0,1.0
5659,63,5,20,17,51,4,20,14,10,44,-326587,12.0,1.0,0.0,3.0
5660,63,5,20,17,60,4,20,16,12,53,-331800,3.0,1.0,0.0,1.0
5661,7,1,4,1,4,0,3,0,2,2,-14292,3.0,1.0,1.0,1.0
5662,42,3,15,12,4,0,3,0,2,2,-136170,38.0,3.0,12.0,12.0
5663,42,3,15,12,39,3,15,11,11,17,-168377,3.0,0.0,0.0,1.0
5664,42,3,15,12,45,4,17,12,10,26,-180397,-3.0,-1.0,-2.0,0.0
5665,45,3,17,12,4,0,3,0,2,2,-232391,41.0,3.0,14.0,12.0
5666,45,3,17,12,36,3,15,10,12,18,-234959,9.0,0.0,2.0,2.0
5667,45,3,17,12,42,3,17,11,9,37,-208371,3.0,0.0,0.0,1.0
5668,36,4,17,10,4,0,3,0,2,2,-128282,32.0,4.0,14.0,10.0
5669,36,4,17,10,33,3,15,9,6,12,-138270,3.0,1.0,2.0,1.0
5670,36,4,17,10,33,4,15,9,13,19,-179410,3.0,0.0,2.0,1.0
5671,36,4,17,10,33,3,17,9,11,30,-188608,3.0,1.0,0.0,1.0
5672,36,4,14,10,33,3,13,9,2,2,-100683,3.0,1.0,1.0,1.0
5673,36,4,14,10,7,1,4,1,3,5,-108762,29.0,3.0,10.0,9.0
5674,36,4,14,10,33,4,14,9,12,20,-149570,3.0,0.0,0.0,1.0
5675,36,4,14,10,33,4,14,9,10,28,-149231,3.0,0.0,0.0,1.0
5676,39,4,17,11,4,0,3,0,2,2,-200622,35.0,4.0,14.0,11.0
5677,39,4,17,11,36,3,15,10,6,12,-161350,3.0,1.0,2.0,1.0
5678,39,4,17,11,36,4,15,10,13,19,-203837,3.0,0.0,2.0,1.0
5679,39,4,17,11,36,4,17,10,11,30,-215044,3.0,0.0,0.0,1.0
5680,51,4,18,14,4,0,3,0,2,2,-202647,47.0,4.0,15.0,14.0
5681,51,4,18,14,48,4,18,13,11,17,-229899,3.0,0.0,0.0,1.0
5682,51,4,18,14,36,3,15,10,10,29,-244327,15.0,1.0,3.0,4.0
5683,51,4,18,14,48,4,17,13,13,39,-262464,3.0,0.0,1.0,1.0
5684,60,5,19,16,4,0,3,0,2,2,-319060,56.0,5.0,16.0,16.0
5685,60,5,19,16,48,4,17,13,12,18,-318308,12.0,1.0,2.0,3.0
5686,60,5,19,16,57,4,17,15,14,27,-348276,3.0,1.0,2.0,1.0
5687,60,5,19,16,48,4,19,13,10,41,-313106,12.0,1.0,0.0,3.0
5688,60,5,19,16,57,4,19,15,12,50,-345264,3.0,1.0,0.0,1.0
5689,63,4,19,17,60,3,18,16,2,2,-340038,3.0,1.0,1.0,1.0
5690,63,4,19,17,7,1,4,1,3,5,-281557,56.0,3.0,15.0,16.0
5691,63,4,19,17,60,4,18,16,14,22,-334581,3.0,0.0,1.0,1.0
5692,63,4,19,17,60,4,19,16,12,45,-367489,3.0,0.0,0.0,1.0
5693,48,4,19,13,4,0,3,0,2,2,-263941,44.0,4.0,16.0,13.0
5694,48,4,19,13,36,3,15,10,12,18,-355860,12.0,1.0,4.0,3.0
5695,48,4,19,13,45,3,17,12,14,27,-358989,3.0,1.0,2.0,1.0
5696,48,4,19,13,45,4,19,12,9,40,-312303,3.0,0.0,0.0,1.0
5697,42,3,15,12,4,0,3,0,2,2,-166696,38.0,3.0,12.0,12.0
5698,42,3,15,12,39,3,15,11,11,17,-293234,3.0,0.0,0.0,1.0
5699,42,3,15,12,45,4,17,12,10,26,-244390,-3.0,-1.0,-2.0,0.0
5700,24,3,12,6,4,0,3,0,2,2,-84646,20.0,3.0,9.0,6.0
5701,24,3,12,6,21,2,10,5,6,12,-105007,3.0,1.0,2.0,1.0
5702,24,3,12,6,21,2,12,5,11,17,-117509,3.0,1.0,0.0,1.0
5703,51,5,19,14,4,0,3,0,2,2,-249746,47.0,5.0,16.0,14.0
5704,51,5,19,14,48,4,17,13,6,12,-279887,3.0,1.0,2.0,1.0
5705,51,5,19,14,48,5,19,13,13,19,-336863,3.0,0.0,0.0,1.0
5706,51,5,19,14,39,4,17,11,12,31,-350575,12.0,1.0,2.0,3.0
5707,51,5,19,14,48,4,17,13,14,40,-376106,3.0,1.0,2.0,1.0
5708,45,3,15,13,4,0,3,0,2,2,-158557,41.0,3.0,12.0,13.0
5709,45,3,15,13,42,3,15,12,11,17,-195048,3.0,0.0,0.0,1.0
5710,45,3,15,13,48,4,17,13,10,29,-201474,-3.0,-1.0,-2.0,0.0
5711,39,4,16,11,36,3,15,10,2,2,-123416,3.0,1.0,1.0,1.0
5712,39,4,16,11,7,1,4,1,3,5,-126366,32.0,3.0,12.0,10.0
5713,39,4,16,11,36,4,14,10,12,20,-214747,3.0,0.0,2.0,1.0
5714,39,4,16,11,36,4,16,10,10,31,-164662,3.0,0.0,0.0,1.0
5715,51,5,19,14,4,0,3,0,2,2,-265127,47.0,5.0,16.0,14.0
5716,51,5,19,14,48,4,17,13,6,12,-237860,3.0,1.0,2.0,1.0
5717,51,5,19,14,48,5,19,13,13,19,-281410,3.0,0.0,0.0,1.0
5718,51,5,19,14,39,4,17,11,12,31,-291745,12.0,1.0,2.0,3.0
5719,51,5,19,14,48,4,17,13,14,40,-302521,3.0,1.0,2.0,1.0
5720,48,4,17,13,4,0,3,0,2,2,-197820,44.0,4.0,14.0,13.0
5721,48,4,17,13,45,3,15,12,6,12,-263150,3.0,1.0,2.0,1.0
5722,48,4,17,13,45,4,17,12,13,19,-265739,3.0,0.0,0.0,1.0
5723,48,4,17,13,39,4,17,11,12,31,-323499,9.0,0.0,0.0,2.0
5724,51,4,18,14,4,0,3,0,2,2,-207517,47.0,4.0,15.0,14.0
5725,51,4,18,14,48,4,18,13,11,17,-229009,3.0,0.0,0.0,1.0
5726,51,4,18,14,36,3,15,10,10,29,-244119,15.0,1.0,3.0,4.0
5727,51,4,18,14,48,4,17,13,13,39,-252454,3.0,0.0,1.0,1.0
5728,7,1,4,1,4,0,3,0,2,2,-13490,3.0,1.0,1.0,1.0
5729,42,5,18,12,39,4,17,11,2,2,-147272,3.0,1.0,1.0,1.0
5730,42,5,18,12,7,1,4,1,3,5,-177101,35.0,4.0,14.0,11.0
5731,42,5,18,12,39,4,16,11,7,15,-167870,3.0,1.0,2.0,1.0
5732,42,5,18,12,39,5,16,11,14,22,-212049,3.0,0.0,2.0,1.0
5733,42,5,18,12,39,5,18,11,12,33,-279004,3.0,0.0,0.0,1.0
5734,48,4,19,13,4,0,3,0,2,2,-244754,44.0,4.0,16.0,13.0
5735,48,4,19,13,36,3,15,10,12,18,-273278,12.0,1.0,4.0,3.0
5736,48,4,19,13,45,3,17,12,14,27,-296119,3.0,1.0,2.0,1.0
5737,48,4,19,13,45,4,19,12,9,40,-235053,3.0,0.0,0.0,1.0
5738,48,5,21,13,4,0,3,0,2,2,-201888,44.0,5.0,18.0,13.0
5739,48,5,21,13,45,4,19,12,6,12,-215152,3.0,1.0,2.0,1.0
5740,48,5,21,13,36,4,17,10,14,20,-302825,12.0,1.0,4.0,3.0
5741,48,5,21,13,45,4,19,12,16,29,-937028,3.0,1.0,2.0,1.0
5742,48,5,21,13,45,4,21,12,11,42,-267763,3.0,1.0,0.0,1.0
5743,39,4,17,11,4,0,3,0,2,2,-146258,35.0,4.0,14.0,11.0
5744,39,4,17,11,36,3,15,10,6,12,-163569,3.0,1.0,2.0,1.0
5745,39,4,17,11,36,4,15,10,13,19,-203059,3.0,0.0,2.0,1.0
5746,39,4,17,11,36,4,17,10,11,30,-200581,3.0,0.0,0.0,1.0
5747,36,4,16,10,33,3,15,9,2,2,-111238,3.0,1.0,1.0,1.0
5748,36,4,16,10,7,1,4,1,3,5,-118168,29.0,3.0,12.0,9.0
5749,36,4,16,10,33,4,14,9,12,20,-154384,3.0,0.0,2.0,1.0
5750,36,4,16,10,33,3,16,9,10,31,-152175,3.0,1.0,0.0,1.0
5751,60,4,18,16,4,0,3,0,2,2,-299978,56.0,4.0,15.0,16.0
5752,60,4,18,16,51,4,18,14,12,18,-308505,9.0,0.0,0.0,2.0
5753,60,4,18,16,45,3,17,12,10,38,-294439,15.0,1.0,1.0,4.0
5754,60,4,18,16,57,4,17,15,13,48,-344985,3.0,0.0,1.0,1.0
5755,48,4,19,13,4,0,3,0,2,2,-197030,44.0,4.0,16.0,13.0
5756,48,4,19,13,45,3,17,12,6,12,-215122,3.0,1.0,2.0,1.0
5757,48,4,19,13,39,4,17,11,14,20,-302768,9.0,0.0,2.0,2.0
5758,48,4,19,13,45,4,19,12,11,39,-266677,3.0,0.0,0.0,1.0
5759,48,5,19,13,4,0,3,0,2,2,-251966,44.0,5.0,16.0,13.0
5760,48,5,19,13,45,4,17,12,6,12,-214767,3.0,1.0,2.0,1.0
5761,48,5,19,13,45,5,19,12,13,19,-304258,3.0,0.0,0.0,1.0
5762,48,5,19,13,36,4,15,10,12,28,-273700,12.0,1.0,4.0,3.0
5763,48,5,19,13,45,4,17,12,14,37,-269041,3.0,1.0,2.0,1.0
5764,60,5,19,16,4,0,3,0,2,2,-257145,56.0,5.0,16.0,16.0
5765,60,5,19,16,48,4,17,13,12,18,-318050,12.0,1.0,2.0,3.0
5766,60,5,19,16,57,4,17,15,14,27,-379081,3.0,1.0,2.0,1.0
5767,60,5,19,16,48,4,19,13,10,41,-314549,12.0,1.0,0.0,3.0
5768,60,5,19,16,57,4,19,15,12,50,-322264,3.0,1.0,0.0,1.0
5769,57,4,19,15,4,0,3,0,2,2,-232123,53.0,4.0,16.0,15.0
5770,57,4,19,15,45,3,15,12,12,18,-295984,12.0,1.0,4.0,3.0
5771,57,4,19,15,54,3,17,14,14,27,-340393,3.0,1.0,2.0,1.0
5772,57,4,19,15,48,4,19,13,10,41,-341760,9.0,0.0,0.0,2.0
5773,51,5,20,14,48,4,19,13,2,2,-188480,3.0,1.0,1.0,1.0
5774,51,5,20,14,7,1,4,1,3,5,-181255,44.0,4.0,16.0,13.0
5775,51,5,20,14,39,4,16,11,13,21,-274681,12.0,1.0,4.0,3.0
5776,51,5,20,14,48,4,18,13,15,30,-280742,3.0,1.0,2.0,1.0
5777,51,5,20,14,48,5,20,13,10,43,-244452,3.0,0.0,0.0,1.0
5778,48,5,21,13,4,0,3,0,2,2,-201388,44.0,5.0,18.0,13.0
5779,48,5,21,13,45,4,19,12,6,12,-225909,3.0,1.0,2.0,1.0
5780,48,5,21,13,36,4,17,10,14,20,-393308,12.0,1.0,4.0,3.0
5781,48,5,21,13,45,4,19,12,16,29,-358995,3.0,1.0,2.0,1.0
5782,48,5,21,13,45,4,21,12,11,42,-274686,3.0,1.0,0.0,1.0
5783,48,4,19,13,4,0,3,0,2,2,-176992,44.0,4.0,16.0,13.0
5784,48,4,19,13,36,3,15,10,12,18,-254167,12.0,1.0,4.0,3.0
5785,48,4,19,13,45,3,17,12,14,27,-276897,3.0,1.0,2.0,1.0
5786,48,4,19,13,45,4,19,12,9,40,-222027,3.0,0.0,0.0,1.0
5787,45,4,18,13,4,0,3,0,2,2,-158930,41.0,4.0,15.0,13.0
5788,45,4,18,13,51,4,20,14,12,18,-233492,-6.0,0.0,-2.0,-1.0
5789,45,4,18,13,42,3,17,12,13,26,-307349,3.0,1.0,1.0,1.0
5790,45,4,18,13,42,3,18,12,9,40,-200340,3.0,1.0,0.0,1.0
5791,45,4,19,13,4,0,3,0,2,2,-215936,41.0,4.0,16.0,13.0
5792,45,4,19,13,42,3,17,12,6,12,-218663,3.0,1.0,2.0,1.0
5793,45,4,19,13,48,5,21,13,14,20,-297906,-3.0,-1.0,-2.0,0.0
5794,45,4,19,13,42,3,19,12,11,39,-259393,3.0,1.0,0.0,1.0
5795,63,4,18,17,4,0,3,0,2,2,-348454,59.0,4.0,15.0,17.0
5796,63,4,18,17,60,4,18,16,13,19,-388889,3.0,0.0,0.0,1.0
5797,63,4,18,17,48,3,18,13,10,41,-376123,15.0,1.0,0.0,4.0
5798,63,4,18,17,60,4,18,16,13,51,-337821,3.0,0.0,0.0,1.0
5799,63,5,19,17,4,0,3,0,2,2,-270459,59.0,5.0,16.0,17.0
5800,63,5,19,17,60,5,19,16,13,19,-344158,3.0,0.0,0.0,1.0
5801,63,5,19,17,60,4,18,16,14,30,-482593,3.0,1.0,1.0,1.0
5802,63,5,19,17,51,4,19,14,10,44,-323026,12.0,1.0,0.0,3.0
5803,63,5,19,17,60,4,19,16,12,53,-330477,3.0,1.0,0.0,1.0
5804,45,3,17,12,4,0,3,0,2,2,-164263,41.0,3.0,14.0,12.0
5805,45,3,17,12,36,3,15,10,12,18,-235711,9.0,0.0,2.0,2.0
5806,45,3,17,12,42,3,17,11,9,37,-209080,3.0,0.0,0.0,1.0
5807,48,5,18,13,45,4,17,12,2,2,-180791,3.0,1.0,1.0,1.0
5808,48,5,18,13,7,1,4,1,3,5,-176223,41.0,4.0,14.0,12.0
5809,48,5,18,13,45,5,18,12,12,20,-268982,3.0,0.0,0.0,1.0
5810,48,5,18,13,36,4,14,10,11,29,-228946,12.0,1.0,4.0,3.0
5811,48,5,18,13,45,4,16,12,13,38,-236550,3.0,1.0,2.0,1.0
5812,36,4,15,10,4,0,3,0,2,2,-126993,32.0,4.0,12.0,10.0
5813,36,4,15,10,33,3,13,9,6,12,-149882,3.0,1.0,2.0,1.0
5814,36,4,15,10,33,4,15,9,13,19,-183923,3.0,0.0,0.0,1.0
5815,36,4,15,10,33,4,15,9,11,27,-183305,3.0,0.0,0.0,1.0
5816,63,4,20,17,4,0,3,0,2,2,-315516,59.0,4.0,17.0,17.0
5817,63,4,20,17,60,4,20,16,13,19,-355383,3.0,0.0,0.0,1.0
5818,63,4,20,17,60,4,19,16,15,31,-366342,3.0,0.0,1.0,1.0
5819,63,4,20,17,54,4,20,15,10,47,-308547,9.0,0.0,0.0,2.0
5820,45,4,19,12,4,0,3,0,2,2,-176739,41.0,4.0,16.0,12.0
5821,45,4,19,12,33,3,15,9,12,18,-243117,12.0,1.0,4.0,3.0
5822,45,4,19,12,42,3,17,11,14,27,-257566,3.0,1.0,2.0,1.0
5823,45,4,19,12,42,3,19,11,9,40,-239775,3.0,1.0,0.0,1.0
5824,48,4,19,13,4,0,3,0,2,2,-284500,44.0,4.0,16.0,13.0
5825,48,4,19,13,36,3,15,10,12,18,-300027,12.0,1.0,4.0,3.0
5826,48,4,19,13,45,3,17,12,14,27,-298724,3.0,1.0,2.0,1.0
5827,48,4,19,13,45,4,19,12,9,40,-233184,3.0,0.0,0.0,1.0
5828,45,3,17,13,4,0,3,0,2,2,-201615,41.0,3.0,14.0,13.0
5829,45,3,17,13,48,4,19,13,12,18,-234477,-3.0,-1.0,-2.0,0.0
5830,45,3,17,13,42,3,17,12,9,37,-255285,3.0,0.0,0.0,1.0
5831,45,3,17,13,4,0,3,0,2,2,-212959,41.0,3.0,14.0,13.0
5832,45,3,17,13,42,3,17,12,13,19,-233993,3.0,0.0,0.0,1.0
5833,45,3,17,13,42,2,17,12,9,40,-770422,3.0,1.0,0.0,1.0
5834,48,4,17,13,4,0,3,0,2,2,-193365,44.0,4.0,14.0,13.0
5835,48,4,17,13,45,4,17,12,11,17,-221943,3.0,0.0,0.0,1.0
5836,48,4,17,13,36,3,15,10,10,29,-232653,12.0,1.0,2.0,3.0
5837,48,4,17,13,45,3,15,12,12,38,-230349,3.0,1.0,2.0,1.0
5838,48,4,16,13,45,3,15,12,2,2,-178725,3.0,1.0,1.0,1.0
5839,48,4,16,13,7,1,4,1,3,5,-180467,41.0,3.0,12.0,12.0
5840,48,4,16,13,45,4,16,12,12,20,-216817,3.0,0.0,0.0,1.0
5841,48,4,16,13,39,4,16,11,11,32,-276952,9.0,0.0,0.0,2.0
5842,63,5,19,17,4,0,3,0,2,2,-254577,59.0,5.0,16.0,17.0
5843,63,5,19,17,51,4,17,14,12,18,-322069,12.0,1.0,2.0,3.0
5844,63,5,19,17,60,4,17,16,14,27,-359602,3.0,1.0,2.0,1.0
5845,63,5,19,17,60,5,19,16,11,42,-325099,3.0,0.0,0.0,1.0
5846,63,5,19,17,60,4,19,16,12,53,-419400,3.0,1.0,0.0,1.0
5847,51,4,20,14,4,0,3,0,2,2,-194210,47.0,4.0,17.0,14.0
5848,51,4,20,14,36,3,15,10,12,18,-266004,15.0,1.0,5.0,4.0
5849,51,4,20,14,48,4,19,13,15,28,-306598,3.0,0.0,1.0,1.0
5850,51,4,20,14,48,4,20,13,9,43,-246705,3.0,0.0,0.0,1.0
5851,45,4,17,13,4,0,3,0,2,2,-168669,41.0,4.0,14.0,13.0
5852,45,4,17,13,42,3,15,12,6,12,-197307,3.0,1.0,2.0,1.0
5853,45,4,17,13,42,4,17,12,13,19,-267796,3.0,0.0,0.0,1.0
5854,45,4,17,13,48,5,19,13,12,28,-239615,-3.0,-1.0,-2.0,0.0
5855,48,4,19,13,4,0,3,0,2,2,-238078,44.0,4.0,16.0,13.0
5856,48,4,19,13,45,4,19,12,13,19,-261524,3.0,0.0,0.0,1.0
5857,48,4,19,13,45,3,18,12,14,30,-288068,3.0,1.0,1.0,1.0
5858,48,4,19,13,45,3,19,12,9,43,-247138,3.0,1.0,0.0,1.0
5859,48,4,18,13,4,0,3,0,2,2,-179522,44.0,4.0,15.0,13.0
5860,48,4,18,13,45,4,18,12,11,17,-203528,3.0,0.0,0.0,1.0
5861,48,4,18,13,33,3,13,9,10,26,-223043,15.0,1.0,5.0,4.0
5862,48,4,18,13,45,4,17,12,13,36,-244828,3.0,0.0,1.0,1.0
5863,60,4,19,16,4,0,3,0,2,2,-292321,56.0,4.0,16.0,16.0
5864,60,4,19,16,48,3,16,13,12,18,-311859,12.0,1.0,3.0,3.0
5865,60,4,19,16,57,3,17,15,14,27,-327411,3.0,1.0,2.0,1.0
5866,60,4,19,16,57,4,19,15,11,42,-299848,3.0,0.0,0.0,1.0
5867,48,6,20,13,45,5,19,12,2,2,-180291,3.0,1.0,1.0,1.0
5868,48,6,20,13,7,1,4,1,3,5,-196332,41.0,5.0,16.0,12.0
5869,48,6,20,13,45,5,18,12,7,15,-212583,3.0,1.0,2.0,1.0
5870,48,6,20,13,45,5,20,12,12,20,-318096,3.0,1.0,0.0,1.0
