,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2104,31,4,11,7,28,3,9,6,9,17,-99179,3.0,1.0,2.0,1.0
2105,40,4,9,9,4,0,3,0,1,1,-74074,36.0,4.0,6.0,9.0
2106,40,4,9,9,31,3,9,7,4,9,-111375,9.0,1.0,0.0,2.0
2107,40,4,9,9,35,3,9,8,5,13,-115923,5.0,1.0,0.0,1.0
2108,40,4,9,9,37,4,9,8,5,21,-125237,3.0,0.0,0.0,1.0
2109,37,4,9,9,4,0,3,0,1,1,-61302,33.0,4.0,6.0,9.0
2110,37,4,9,9,28,3,9,7,4,9,-95717,9.0,1.0,0.0,2.0
2111,37,4,9,9,32,3,9,8,5,13,-109706,5.0,1.0,0.0,1.0
2112,37,4,9,9,34,4,9,8,6,23,-120752,3.0,0.0,0.0,1.0
2113,31,4,10,7,4,0,3,0,1,1,-55005,27.0,4.0,7.0,7.0
2114,31,4,10,7,28,3,9,6,3,8,-78508,3.0,1.0,1.0,1.0
2115,31,4,10,7,28,3,9,6,4,11,-125133,3.0,1.0,1.0,1.0
2116,31,4,10,7,25,3,8,6,5,14,-99014,6.0,1.0,2.0,1.0
2117,40,5,10,9,4,0,3,0,1,1,-74946,36.0,5.0,7.0,9.0
2118,40,5,10,9,31,4,10,7,4,9,-110044,9.0,1.0,0.0,2.0
2119,40,5,10,9,35,4,10,8,5,13,-115575,5.0,1.0,0.0,1.0
2120,40,5,10,9,37,4,9,8,4,20,-117165,3.0,1.0,1.0,1.0
2121,40,5,10,9,34,4,8,8,5,23,-120564,6.0,1.0,2.0,1.0
2122,31,3,8,7,4,0,3,0,1,1,-68584,27.0,3.0,5.0,7.0
2123,31,3,8,7,28,3,10,6,4,9,-89558,3.0,0.0,-2.0,1.0
2124,31,3,8,7,28,2,8,6,6,17,-108741,3.0,1.0,0.0,1.0
2125,35,3,9,8,4,0,3,0,1,1,-68805,31.0,3.0,6.0,8.0
2126,35,3,9,8,31,3,9,7,4,9,-87524,4.0,0.0,0.0,1.0
2127,35,3,9,8,32,3,9,7,5,16,-151844,3.0,0.0,0.0,1.0
2128,37,5,8,9,4,0,3,0,1,1,-57342,33.0,5.0,5.0,9.0
2129,37,5,8,9,25,3,8,6,4,9,-92242,12.0,2.0,0.0,3.0
2130,37,5,8,9,29,3,8,7,5,13,-95699,8.0,2.0,0.0,2.0
2131,37,5,8,9,34,4,8,8,6,17,-98472,3.0,1.0,0.0,1.0
2132,37,5,8,9,34,4,8,8,4,23,-98414,3.0,1.0,0.0,1.0
2133,38,4,9,9,4,0,3,0,1,1,-63444,34.0,4.0,6.0,9.0
2134,38,4,9,9,34,4,9,8,4,9,-93384,4.0,0.0,0.0,1.0
2135,38,4,9,9,35,4,11,8,5,16,-116592,3.0,0.0,-2.0,1.0
2136,38,4,9,9,35,3,9,8,7,24,-124433,3.0,1.0,0.0,1.0
2137,31,4,11,7,4,0,3,0,1,1,-69798,27.0,4.0,8.0,7.0
2138,31,4,11,7,28,3,10,6,3,8,-82870,3.0,1.0,1.0,1.0
2139,31,4,11,7,25,3,9,6,4,11,-133538,6.0,1.0,2.0,1.0
2140,31,4,11,7,28,3,9,6,9,17,-97836,3.0,1.0,2.0,1.0
2141,31,4,11,7,4,0,3,0,1,1,-59625,27.0,4.0,8.0,7.0
2142,31,4,11,7,28,3,10,6,3,8,-82995,3.0,1.0,1.0,1.0
2143,31,4,11,7,25,3,9,6,4,11,-91644,6.0,1.0,2.0,1.0
2144,31,4,11,7,28,3,9,6,9,17,-109657,3.0,1.0,2.0,1.0
2145,40,5,10,9,4,0,3,0,1,1,-75188,36.0,5.0,7.0,9.0
2146,40,5,10,9,31,4,10,7,4,9,-99308,9.0,1.0,0.0,2.0
2147,40,5,10,9,35,4,10,8,5,13,-114658,5.0,1.0,0.0,1.0
2148,40,5,10,9,37,4,9,8,4,20,-116696,3.0,1.0,1.0,1.0
2149,40,5,10,9,34,4,8,8,5,23,-138828,6.0,1.0,2.0,1.0
2150,31,4,10,7,4,0,3,0,1,1,-119752,27.0,4.0,7.0,7.0
2151,31,4,10,7,28,3,9,6,3,8,-79145,3.0,1.0,1.0,1.0
2152,31,4,10,7,28,3,9,6,4,11,-82431,3.0,1.0,1.0,1.0
2153,31,4,10,7,25,3,8,6,5,14,-88008,6.0,1.0,2.0,1.0
2154,31,3,8,7,4,0,3,0,1,1,-67085,27.0,3.0,5.0,7.0
2155,31,3,8,7,28,3,10,6,4,9,-101469,3.0,0.0,-2.0,1.0
2156,31,3,8,7,28,2,8,6,6,17,-109158,3.0,1.0,0.0,1.0
2157,32,3,9,8,4,0,3,0,1,1,-65368,28.0,3.0,6.0,8.0
2158,32,3,9,8,28,3,9,7,4,9,-83690,4.0,0.0,0.0,1.0
2159,32,3,9,8,29,3,9,7,6,18,-91765,3.0,0.0,0.0,1.0
2160,28,3,9,7,4,0,3,0,1,1,-51413,24.0,3.0,6.0,7.0
2161,28,3,9,7,25,3,8,6,3,8,-73415,3.0,0.0,1.0,1.0
2162,28,3,9,7,25,3,9,6,6,14,-82107,3.0,0.0,0.0,1.0
2163,28,2,8,6,4,0,3,0,1,1,-65155,24.0,2.0,5.0,6.0
2164,28,2,8,6,25,2,8,5,4,9,-82929,3.0,0.0,0.0,1.0
2165,28,3,9,7,4,0,3,0,1,1,-671100,24.0,3.0,6.0,7.0
2166,28,3,9,7,25,3,8,6,3,8,-74775,3.0,0.0,1.0,1.0
2167,28,3,9,7,25,3,9,6,6,14,-82682,3.0,0.0,0.0,1.0
2168,28,3,9,7,4,0,3,0,1,1,-50896,24.0,3.0,6.0,7.0
2169,28,3,9,7,25,3,8,6,3,8,-62856,3.0,0.0,1.0,1.0
2170,28,3,9,7,25,3,9,6,6,14,-93448,3.0,0.0,0.0,1.0
2171,31,4,11,7,4,0,3,0,1,1,-78761,27.0,4.0,8.0,7.0
2172,31,4,11,7,28,3,10,6,3,8,-101107,3.0,1.0,1.0,1.0
2173,31,4,11,7,25,3,9,6,4,11,-100958,6.0,1.0,2.0,1.0
2174,31,4,11,7,28,3,9,6,9,17,-120095,3.0,1.0,2.0,1.0
2175,34,4,9,8,4,0,3,0,1,1,-76045,30.0,4.0,6.0,8.0
2176,34,4,9,8,31,3,8,7,3,8,-102688,3.0,1.0,1.0,1.0
2177,34,4,9,8,31,4,11,7,5,12,-119136,3.0,0.0,-2.0,1.0
2178,34,4,9,8,31,3,9,7,7,20,-206936,3.0,1.0,0.0,1.0
2179,25,3,9,6,4,0,3,0,1,1,-56330,21.0,3.0,6.0,6.0
2180,25,3,9,6,22,3,8,5,3,8,-77704,3.0,0.0,1.0,1.0
2181,25,3,9,6,22,2,7,5,7,15,-90537,3.0,1.0,2.0,1.0
2182,37,5,9,9,4,0,3,0,1,1,-89231,33.0,5.0,6.0,9.0
2183,37,5,9,9,25,3,9,6,4,9,-157682,12.0,2.0,0.0,3.0
2184,37,5,9,9,29,3,9,7,5,13,-142129,8.0,2.0,0.0,2.0
2185,37,5,9,9,34,4,9,8,6,17,-125113,3.0,1.0,0.0,1.0
2186,37,5,9,9,34,4,8,8,7,27,-139139,3.0,1.0,1.0,1.0
2187,34,3,8,8,4,0,3,0,1,1,-64158,30.0,3.0,5.0,8.0
2188,34,3,8,8,31,3,10,7,4,9,-113332,3.0,0.0,-2.0,1.0
2189,34,3,8,8,31,3,8,7,5,16,-151009,3.0,0.0,0.0,1.0
2190,40,4,9,9,4,0,3,0,1,1,-82759,36.0,4.0,6.0,9.0
2191,40,4,9,9,28,3,9,6,4,9,-120864,12.0,1.0,0.0,3.0
2192,40,4,9,9,37,4,9,8,6,14,-192357,3.0,0.0,0.0,1.0
2193,40,4,9,9,34,3,8,8,4,23,-134042,6.0,1.0,1.0,1.0
2194,37,4,9,9,4,0,3,0,1,1,-74808,33.0,4.0,6.0,9.0
2195,37,4,9,9,28,3,9,7,4,9,-111066,9.0,1.0,0.0,2.0
2196,37,4,9,9,32,3,9,8,5,13,-114911,5.0,1.0,0.0,1.0
2197,37,4,9,9,34,4,9,8,6,23,-120221,3.0,0.0,0.0,1.0
2198,31,4,11,7,4,0,3,0,1,1,-75017,27.0,4.0,8.0,7.0
2199,31,4,11,7,28,3,10,6,3,8,-99355,3.0,1.0,1.0,1.0
2200,31,4,11,7,25,3,9,6,4,11,-107259,6.0,1.0,2.0,1.0
2201,31,4,11,7,28,3,9,6,9,17,-115058,3.0,1.0,2.0,1.0
2202,38,4,11,9,4,0,3,0,1,1,-83302,34.0,4.0,8.0,9.0
2203,38,4,11,9,34,4,11,8,4,9,-116277,4.0,0.0,0.0,1.0
2204,38,4,11,9,32,3,9,8,4,15,-190924,6.0,1.0,2.0,1.0
2205,38,4,11,9,35,4,11,8,8,20,-137777,3.0,0.0,0.0,1.0
2206,37,4,9,9,4,0,3,0,1,1,-79580,33.0,4.0,6.0,9.0
2207,37,4,9,9,25,3,9,6,4,9,-132844,12.0,1.0,0.0,3.0
2208,37,4,9,9,34,4,9,8,6,14,-139617,3.0,0.0,0.0,1.0
2209,37,4,9,9,34,3,8,8,7,27,-132573,3.0,1.0,1.0,1.0
2210,32,3,9,8,4,0,3,0,1,1,-61193,28.0,3.0,6.0,8.0
2211,32,3,9,8,28,3,9,7,4,9,-110278,4.0,0.0,0.0,1.0
2212,32,3,9,8,29,3,9,7,6,18,-114283,3.0,0.0,0.0,1.0
2213,37,5,9,9,4,0,3,0,1,1,-83675,33.0,5.0,6.0,9.0
2214,37,5,9,9,25,3,9,6,4,9,-133834,12.0,2.0,0.0,3.0
2215,37,5,9,9,29,3,9,7,5,13,-125570,8.0,2.0,0.0,2.0
2216,37,5,9,9,34,4,9,8,6,17,-185529,3.0,1.0,0.0,1.0
2217,37,5,9,9,34,4,8,8,7,27,-143178,3.0,1.0,1.0,1.0
2218,28,3,9,6,4,0,3,0,1,1,-69896,24.0,3.0,6.0,6.0
2219,28,3,9,6,25,2,8,5,3,8,-109217,3.0,1.0,1.0,1.0
2220,28,3,9,6,22,2,7,5,4,11,-91730,6.0,1.0,2.0,1.0
2221,31,4,11,7,4,0,3,0,1,1,-104003,27.0,4.0,8.0,7.0
2222,31,4,11,7,28,3,10,6,3,8,-99240,3.0,1.0,1.0,1.0
2223,31,4,11,7,25,3,9,6,4,11,-96725,6.0,1.0,2.0,1.0
2224,31,4,11,7,28,3,9,6,9,17,-103162,3.0,1.0,2.0,1.0
2225,25,3,9,6,4,0,3,0,1,1,-111608,21.0,3.0,6.0,6.0
2226,25,3,9,6,22,3,8,5,3,8,-77603,3.0,0.0,1.0,1.0
2227,25,3,9,6,22,2,7,5,7,15,-80358,3.0,1.0,2.0,1.0
2228,38,4,11,9,4,0,3,0,1,1,-84910,34.0,4.0,8.0,9.0
2229,38,4,11,9,34,4,11,8,4,9,-115927,4.0,0.0,0.0,1.0
2230,38,4,11,9,32,3,9,8,4,15,-187758,6.0,1.0,2.0,1.0
2231,38,4,11,9,35,4,11,8,8,20,-146250,3.0,0.0,0.0,1.0
2232,34,4,9,8,4,0,3,0,1,1,-73131,30.0,4.0,6.0,8.0
2233,34,4,9,8,31,3,8,7,3,8,-87146,3.0,1.0,1.0,1.0
2234,34,4,9,8,31,4,11,7,5,12,-101831,3.0,0.0,-2.0,1.0
2235,34,4,9,8,31,3,9,7,7,20,-119562,3.0,1.0,0.0,1.0
2236,25,3,9,6,4,0,3,0,1,1,-99619,21.0,3.0,6.0,6.0
2237,25,3,9,6,22,3,8,5,3,8,-116474,3.0,0.0,1.0,1.0
2238,25,3,9,6,22,2,7,5,7,15,-79451,3.0,1.0,2.0,1.0
2239,25,3,9,6,4,0,3,0,1,1,-49719,21.0,3.0,6.0,6.0
2240,25,3,9,6,22,3,8,5,3,8,-60558,3.0,0.0,1.0,1.0
2241,25,3,9,6,22,2,7,5,7,15,-79321,3.0,1.0,2.0,1.0
2242,40,4,9,9,4,0,3,0,1,1,-98378,36.0,4.0,6.0,9.0
2243,40,4,9,9,31,3,9,7,4,9,-122910,9.0,1.0,0.0,2.0
2244,40,4,9,9,35,3,9,8,5,13,-167623,5.0,1.0,0.0,1.0
2245,40,4,9,9,37,4,9,8,5,21,-182027,3.0,0.0,0.0,1.0
2246,35,3,9,8,4,0,3,0,1,1,-60597,31.0,3.0,6.0,8.0
2247,35,3,9,8,31,3,9,7,4,9,-91905,4.0,0.0,0.0,1.0
2248,35,3,9,8,32,3,9,7,5,16,-114915,3.0,0.0,0.0,1.0
2249,35,4,10,8,4,0,3,0,1,1,-71367,31.0,4.0,7.0,8.0
2250,35,4,10,8,31,4,10,7,4,9,-103221,4.0,0.0,0.0,1.0
2251,35,4,10,8,32,3,9,7,4,15,-97579,3.0,1.0,1.0,1.0
2252,35,4,10,8,29,3,8,7,5,18,-114260,6.0,1.0,2.0,1.0
2253,37,5,10,9,4,0,3,0,1,1,-73195,33.0,5.0,7.0,9.0
2254,37,5,10,9,28,4,10,7,4,9,-107960,9.0,1.0,0.0,2.0
2255,37,5,10,9,32,4,10,8,5,13,-157818,5.0,1.0,0.0,1.0
2256,37,5,10,9,34,4,9,8,4,20,-114573,3.0,1.0,1.0,1.0
2257,37,5,10,9,34,4,8,8,8,27,-122733,3.0,1.0,2.0,1.0
2258,38,5,12,9,4,0,3,0,1,1,-80866,34.0,5.0,9.0,9.0
2259,38,5,12,9,34,5,12,8,4,9,-112620,4.0,0.0,0.0,1.0
2260,38,5,12,9,35,4,11,8,4,15,-116453,3.0,1.0,1.0,1.0
2261,38,5,12,9,32,4,10,8,5,18,-123639,6.0,1.0,2.0,1.0
2262,38,5,12,9,35,4,10,8,10,24,-131765,3.0,1.0,2.0,1.0
2263,31,4,11,7,4,0,3,0,1,1,-108964,27.0,4.0,8.0,7.0
2264,31,4,11,7,28,3,10,6,3,8,-83645,3.0,1.0,1.0,1.0
2265,31,4,11,7,25,3,9,6,4,11,-102179,6.0,1.0,2.0,1.0
2266,31,4,11,7,28,3,9,6,9,17,-150153,3.0,1.0,2.0,1.0
2267,32,4,10,8,4,0,3,0,1,1,-56342,28.0,4.0,7.0,8.0
2268,32,4,10,8,28,4,10,7,4,9,-85933,4.0,0.0,0.0,1.0
2269,32,4,10,8,29,3,9,7,4,15,-88731,3.0,1.0,1.0,1.0
2270,32,4,10,8,29,3,8,7,8,22,-107755,3.0,1.0,2.0,1.0
2271,34,4,9,8,4,0,3,0,1,1,-62732,30.0,4.0,6.0,8.0
2272,34,4,9,8,31,3,8,7,3,8,-87523,3.0,1.0,1.0,1.0
2273,34,4,9,8,31,4,11,7,5,12,-114351,3.0,0.0,-2.0,1.0
2274,34,4,9,8,31,3,9,7,7,20,-121291,3.0,1.0,0.0,1.0
2275,25,3,8,6,4,0,3,0,1,1,-57464,21.0,3.0,5.0,6.0
2276,25,3,8,6,22,2,7,5,3,8,-68017,3.0,1.0,1.0,1.0
2277,25,3,8,6,22,2,7,5,4,11,-72036,3.0,1.0,1.0,1.0
2278,34,4,11,8,4,0,3,0,1,1,-77855,30.0,4.0,8.0,8.0
2279,34,4,11,8,31,3,10,7,3,8,-105011,3.0,1.0,1.0,1.0
2280,34,4,11,8,28,3,9,7,4,11,-158264,6.0,1.0,2.0,1.0
2281,34,4,11,8,31,4,11,7,8,16,-123467,3.0,0.0,0.0,1.0
2282,28,3,9,6,4,0,3,0,1,1,-67967,24.0,3.0,6.0,6.0
2283,28,3,9,6,25,2,8,5,3,8,-78712,3.0,1.0,1.0,1.0
2284,28,3,9,6,22,2,7,5,4,11,-85830,6.0,1.0,2.0,1.0
2285,37,4,9,9,4,0,3,0,1,1,-80931,33.0,4.0,6.0,9.0
2286,37,4,9,9,25,3,9,6,4,9,-100048,12.0,1.0,0.0,3.0
2287,37,4,9,9,34,4,9,8,6,14,-120358,3.0,0.0,0.0,1.0
2288,37,4,9,9,34,3,8,8,7,27,-123830,3.0,1.0,1.0,1.0
2289,34,4,11,8,4,0,3,0,1,1,-78902,30.0,4.0,8.0,8.0
2290,34,4,11,8,31,3,10,7,3,8,-94384,3.0,1.0,1.0,1.0
2291,34,4,11,8,28,3,9,7,4,11,-104249,6.0,1.0,2.0,1.0
2292,34,4,11,8,31,4,11,7,8,16,-164913,3.0,0.0,0.0,1.0
2293,31,3,9,7,4,0,3,0,1,1,-72327,27.0,3.0,6.0,7.0
2294,31,3,9,7,28,2,8,6,3,8,-82489,3.0,1.0,1.0,1.0
2295,31,3,9,7,28,3,9,6,5,12,-94276,3.0,0.0,0.0,1.0
2296,40,4,9,9,4,0,3,0,1,1,-79097,36.0,4.0,6.0,9.0
2297,40,4,9,9,28,3,9,6,4,9,-116551,12.0,1.0,0.0,3.0
2298,40,4,9,9,37,4,9,8,6,14,-126516,3.0,0.0,0.0,1.0
2299,40,4,9,9,34,3,8,8,4,23,-128281,6.0,1.0,1.0,1.0
2300,31,4,10,7,4,0,3,0,1,1,-67685,27.0,4.0,7.0,7.0
2301,31,4,10,7,28,3,9,6,3,8,-81780,3.0,1.0,1.0,1.0
2302,31,4,10,7,28,3,9,6,4,11,-86061,3.0,1.0,1.0,1.0
2303,31,4,10,7,25,3,8,6,5,14,-103083,6.0,1.0,2.0,1.0
2304,28,3,9,7,4,0,3,0,1,1,-96509,24.0,3.0,6.0,7.0
2305,28,3,9,7,25,3,8,6,3,8,-77142,3.0,0.0,1.0,1.0
2306,28,3,9,7,25,3,9,6,6,14,-128643,3.0,0.0,0.0,1.0
2307,31,4,10,7,4,0,3,0,1,1,-67986,27.0,4.0,7.0,7.0
2308,31,4,10,7,28,3,9,6,3,8,-82358,3.0,1.0,1.0,1.0
2309,31,4,10,7,28,3,9,6,4,11,-85729,3.0,1.0,1.0,1.0
2310,31,4,10,7,25,3,8,6,5,14,-92927,6.0,1.0,2.0,1.0
2311,40,4,9,9,4,0,3,0,1,1,-78360,36.0,4.0,6.0,9.0
2312,40,4,9,9,28,3,9,6,4,9,-116853,12.0,1.0,0.0,3.0
2313,40,4,9,9,37,4,9,8,6,14,-125505,3.0,0.0,0.0,1.0
2314,40,4,9,9,34,3,8,8,4,23,-129473,6.0,1.0,1.0,1.0
2315,38,4,9,9,4,0,3,0,1,1,-76350,34.0,4.0,6.0,9.0
2316,38,4,9,9,34,4,9,8,4,9,-97021,4.0,0.0,0.0,1.0
2317,38,4,9,9,35,4,11,8,5,16,-122254,3.0,0.0,-2.0,1.0
2318,38,4,9,9,35,3,9,8,7,24,-733348,3.0,1.0,0.0,1.0
2319,31,3,10,7,4,0,3,0,1,1,-77173,27.0,3.0,7.0,7.0
2320,31,3,10,7,25,3,8,6,3,8,-92796,6.0,0.0,2.0,1.0
2321,31,3,10,7,28,3,10,6,7,13,-147375,3.0,0.0,0.0,1.0
2322,35,4,11,8,4,0,3,0,1,1,-79660,31.0,4.0,8.0,8.0
2323,35,4,11,8,31,4,11,7,4,9,-125559,4.0,0.0,0.0,1.0
2324,35,4,11,8,29,3,9,7,4,15,-109144,6.0,1.0,2.0,1.0
2325,35,4,11,8,32,3,9,7,9,21,-124722,3.0,1.0,2.0,1.0
2326,31,3,10,7,4,0,3,0,1,1,-80142,27.0,3.0,7.0,7.0
2327,31,3,10,7,25,3,8,6,3,8,-130520,6.0,0.0,2.0,1.0
2328,31,3,10,7,28,3,10,6,7,13,-151786,3.0,0.0,0.0,1.0
2329,31,3,10,7,4,0,3,0,1,1,-65171,27.0,3.0,7.0,7.0
2330,31,3,10,7,25,3,8,6,3,8,-118018,6.0,0.0,2.0,1.0
2331,31,3,10,7,28,3,10,6,7,13,-162500,3.0,0.0,0.0,1.0
2332,35,4,10,8,4,0,3,0,1,1,-59160,31.0,4.0,7.0,8.0
2333,35,4,10,8,31,4,10,7,4,9,-88681,4.0,0.0,0.0,1.0
2334,35,4,10,8,32,3,9,7,4,15,-92041,3.0,1.0,1.0,1.0
2335,35,4,10,8,29,3,8,7,5,18,-109582,6.0,1.0,2.0,1.0
2336,25,3,8,6,4,0,3,0,1,1,-59731,21.0,3.0,5.0,6.0
2337,25,3,8,6,22,3,6,5,2,7,-68448,3.0,0.0,2.0,1.0
2338,25,3,8,6,22,3,8,5,5,11,-81813,3.0,0.0,0.0,1.0
2339,25,3,9,6,4,0,3,0,1,1,-48972,21.0,3.0,6.0,6.0
2340,25,3,9,6,22,3,8,5,3,8,-76794,3.0,0.0,1.0,1.0
2341,25,3,9,6,22,2,7,5,7,15,-76796,3.0,1.0,2.0,1.0
2342,31,4,11,7,4,0,3,0,1,1,-57842,27.0,4.0,8.0,7.0
2343,31,4,11,7,28,3,10,6,3,8,-152918,3.0,1.0,1.0,1.0
2344,31,4,11,7,25,3,9,6,4,11,-101765,6.0,1.0,2.0,1.0
2345,31,4,11,7,28,3,9,6,9,17,-151035,3.0,1.0,2.0,1.0
2346,34,4,9,8,4,0,3,0,1,1,-69093,30.0,4.0,6.0,8.0
2347,34,4,9,8,25,3,9,6,4,9,-89430,9.0,1.0,0.0,2.0
2348,34,4,9,8,29,3,9,7,5,13,-92984,5.0,1.0,0.0,1.0
2349,34,4,9,8,31,3,7,7,7,24,-110946,3.0,1.0,2.0,1.0
2350,28,3,10,6,4,0,3,0,1,1,-56711,24.0,3.0,7.0,6.0
2351,28,3,10,6,22,3,8,5,3,8,-94111,6.0,0.0,2.0,1.0
2352,28,3,10,6,25,2,8,5,8,14,-101398,3.0,1.0,2.0,1.0
2353,28,3,9,6,4,0,3,0,1,1,-51225,24.0,3.0,6.0,6.0
2354,28,3,9,6,25,2,8,5,3,8,-76052,3.0,1.0,1.0,1.0
2355,28,3,9,6,22,2,7,5,4,11,-80803,6.0,1.0,2.0,1.0
2356,22,2,7,5,4,0,3,0,1,1,-41435,18.0,2.0,4.0,5.0
2357,22,2,7,5,19,2,6,4,3,8,-50528,3.0,0.0,1.0,1.0
2358,35,3,9,8,4,0,3,0,1,1,-57205,31.0,3.0,6.0,8.0
2359,35,3,9,8,31,3,9,7,4,9,-86715,4.0,0.0,0.0,1.0
2360,35,3,9,8,32,3,9,7,5,16,-140262,3.0,0.0,0.0,1.0
2361,37,4,9,8,4,0,3,0,1,1,-76502,33.0,4.0,6.0,8.0
2362,37,4,9,8,28,3,9,6,4,9,-107203,9.0,1.0,0.0,2.0
2363,37,4,9,8,32,3,9,7,5,13,-112341,5.0,1.0,0.0,1.0
2364,37,4,9,8,31,3,7,7,4,20,-105107,6.0,1.0,2.0,1.0
2365,28,3,9,6,4,0,3,0,1,1,-63160,24.0,3.0,6.0,6.0
2366,28,3,9,6,25,2,8,5,3,8,-74907,3.0,1.0,1.0,1.0
2367,28,3,9,6,22,2,7,5,4,11,-81009,6.0,1.0,2.0,1.0
2368,32,4,10,8,4,0,3,0,1,1,-90923,28.0,4.0,7.0,8.0
2369,32,4,10,8,28,4,10,7,4,9,-99279,4.0,0.0,0.0,1.0
2370,32,4,10,8,29,3,9,7,4,15,-95925,3.0,1.0,1.0,1.0
2371,32,4,10,8,29,3,8,7,8,22,-155907,3.0,1.0,2.0,1.0
2372,32,4,10,8,4,0,3,0,1,1,-60606,28.0,4.0,7.0,8.0
2373,32,4,10,8,28,4,10,7,4,9,-92588,4.0,0.0,0.0,1.0
2374,32,4,10,8,29,3,9,7,4,15,-162612,3.0,1.0,1.0,1.0
2375,32,4,10,8,29,3,8,7,8,22,-111755,3.0,1.0,2.0,1.0
2376,25,3,8,6,4,0,3,0,1,1,-72558,21.0,3.0,5.0,6.0
2377,25,3,8,6,22,3,6,5,2,7,-88473,3.0,0.0,2.0,1.0
2378,25,3,8,6,22,3,8,5,5,11,-92670,3.0,0.0,0.0,1.0
2379,28,3,9,6,4,0,3,0,1,1,-58223,24.0,3.0,6.0,6.0
2380,28,3,9,6,25,2,8,5,3,8,-80857,3.0,1.0,1.0,1.0
2381,28,3,9,6,22,2,7,5,4,11,-91693,6.0,1.0,2.0,1.0
2382,32,4,10,8,4,0,3,0,1,1,-72259,28.0,4.0,7.0,8.0
2383,32,4,10,8,28,4,10,7,4,9,-101686,4.0,0.0,0.0,1.0
2384,32,4,10,8,29,3,9,7,4,15,-120381,3.0,1.0,1.0,1.0
2385,32,4,10,8,29,3,8,7,8,22,-121311,3.0,1.0,2.0,1.0
2386,28,3,9,6,4,0,3,0,1,1,-67554,24.0,3.0,6.0,6.0
2387,28,3,9,6,25,2,8,5,3,8,-78828,3.0,1.0,1.0,1.0
2388,28,3,9,6,22,2,7,5,4,11,-132211,6.0,1.0,2.0,1.0
2389,31,3,9,7,4,0,3,0,1,1,-82368,27.0,3.0,6.0,7.0
2390,31,3,9,7,28,2,8,6,3,8,-102125,3.0,1.0,1.0,1.0
2391,31,3,9,7,28,3,9,6,5,12,-95236,3.0,0.0,0.0,1.0
2392,28,3,9,7,4,0,3,0,1,1,-53878,24.0,3.0,6.0,7.0
2393,28,3,9,7,25,3,8,6,3,8,-77000,3.0,0.0,1.0,1.0
2394,28,3,9,7,25,3,9,6,6,14,-85298,3.0,0.0,0.0,1.0
2395,25,2,8,5,4,0,3,0,1,1,-52424,21.0,2.0,5.0,5.0
2396,25,2,8,5,19,2,6,4,3,8,-79075,6.0,0.0,2.0,1.0
2397,34,4,9,8,4,0,3,0,1,1,-57784,30.0,4.0,6.0,8.0
2398,34,4,9,8,25,3,9,6,4,9,-90293,9.0,1.0,0.0,2.0
2399,34,4,9,8,29,3,9,7,5,13,-105217,5.0,1.0,0.0,1.0
2400,34,4,9,8,31,3,7,7,7,24,-100687,3.0,1.0,2.0,1.0
2401,28,3,9,6,4,0,3,0,1,1,-52214,24.0,3.0,6.0,6.0
2402,28,3,9,6,25,2,8,5,3,8,-75518,3.0,1.0,1.0,1.0
2403,28,3,9,6,22,2,7,5,4,11,-137098,6.0,1.0,2.0,1.0
2404,25,3,9,6,4,0,3,0,1,1,-58662,21.0,3.0,6.0,6.0
2405,25,3,9,6,22,3,8,5,3,8,-57096,3.0,0.0,1.0,1.0
2406,25,3,9,6,22,2,7,5,7,15,-76633,3.0,1.0,2.0,1.0
2407,28,3,9,7,4,0,3,0,1,1,-51518,24.0,3.0,6.0,7.0
2408,28,3,9,7,25,3,8,6,3,8,-62729,3.0,0.0,1.0,1.0
2409,28,3,9,7,25,3,9,6,6,14,-81730,3.0,0.0,0.0,1.0
2410,28,3,10,6,4,0,3,0,1,1,-68888,24.0,3.0,7.0,6.0
2411,28,3,10,6,22,3,8,5,3,8,-83453,6.0,0.0,2.0,1.0
2412,28,3,10,6,25,2,8,5,8,14,-90720,3.0,1.0,2.0,1.0
2413,34,5,12,8,4,0,3,0,1,1,-71098,30.0,5.0,9.0,8.0
2414,34,5,12,8,31,4,11,7,3,8,-85805,3.0,1.0,1.0,1.0
2415,34,5,12,8,31,4,11,7,4,11,-90961,3.0,1.0,1.0,1.0
2416,34,5,12,8,28,4,10,7,5,14,-108356,6.0,1.0,2.0,1.0
2417,34,5,12,8,31,4,10,7,10,20,-119678,3.0,1.0,2.0,1.0
2418,35,4,11,8,4,0,3,0,1,1,-123355,31.0,4.0,8.0,8.0
2419,35,4,11,8,31,4,11,7,4,9,-109652,4.0,0.0,0.0,1.0
2420,35,4,11,8,29,3,9,7,4,15,-117904,6.0,1.0,2.0,1.0
2421,35,4,11,8,32,3,9,7,9,21,-209957,3.0,1.0,2.0,1.0
2422,28,3,9,7,4,0,3,0,1,1,-64610,24.0,3.0,6.0,7.0
2423,28,3,9,7,25,3,8,6,3,8,-75460,3.0,0.0,1.0,1.0
2424,28,3,9,7,25,3,9,6,6,14,-84533,3.0,0.0,0.0,1.0
2425,28,2,8,6,4,0,3,0,1,1,-53553,24.0,2.0,5.0,6.0
2426,28,2,8,6,25,2,8,5,4,9,-82370,3.0,0.0,0.0,1.0
