,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
5533,64,11,18,15,27,4,10,6,8,11,-361537,37.0,7.0,8.0,9.0
5534,64,11,18,15,35,5,12,8,9,17,-418784,29.0,6.0,6.0,7.0
5535,64,11,18,15,61,10,18,14,12,20,-367561,3.0,1.0,0.0,1.0
5536,64,11,18,15,40,6,13,9,10,25,-401698,24.0,5.0,5.0,6.0
5537,64,11,18,15,58,10,16,13,12,31,-385436,6.0,1.0,2.0,2.0
5538,64,11,18,15,55,9,16,13,14,33,-392083,9.0,2.0,2.0,2.0
5539,64,11,18,15,61,10,18,14,17,36,-401811,3.0,1.0,0.0,1.0
5540,64,11,18,15,61,10,18,14,17,43,-456409,3.0,1.0,0.0,1.0
5541,64,11,18,15,61,10,18,14,7,55,-359341,3.0,1.0,0.0,1.0
5542,56,9,14,13,53,8,14,12,1,1,-155826,3.0,1.0,0.0,1.0
5543,56,9,14,13,12,2,4,3,3,8,-197160,44.0,7.0,10.0,10.0
5544,56,9,14,13,56,8,12,12,4,12,-210359,0.0,1.0,2.0,1.0
5545,56,9,14,13,30,5,11,7,8,16,-255633,26.0,4.0,3.0,6.0
5546,56,9,14,13,53,8,14,12,12,20,-255992,3.0,1.0,0.0,1.0
5547,56,9,14,13,52,9,14,12,10,26,-381901,4.0,0.0,0.0,1.0
5548,56,9,14,13,47,7,14,11,10,34,-294224,9.0,2.0,0.0,2.0
5549,56,9,14,13,53,8,14,12,13,37,-287799,3.0,1.0,0.0,1.0
5550,56,9,14,13,53,8,14,12,13,44,-346191,3.0,1.0,0.0,1.0
5551,67,11,15,16,9,1,4,2,3,3,-311589,58.0,10.0,11.0,14.0
5552,67,11,15,16,24,3,9,5,6,9,-378316,43.0,8.0,6.0,11.0
5553,67,11,15,16,32,4,10,7,7,15,-361283,35.0,7.0,5.0,9.0
5554,67,11,15,16,64,10,15,15,10,18,-419169,3.0,1.0,0.0,1.0
5555,67,11,15,16,40,6,11,9,8,23,-421467,27.0,5.0,4.0,7.0
5556,67,11,15,16,64,10,15,15,11,26,-348268,3.0,1.0,0.0,1.0
5557,67,11,15,16,64,11,16,15,9,31,-349080,3.0,0.0,-1.0,1.0
5558,67,11,15,16,58,9,14,14,11,41,-407493,9.0,2.0,1.0,2.0
5559,67,11,15,16,64,10,15,15,14,44,-407137,3.0,1.0,0.0,1.0
5560,67,11,15,16,64,10,15,15,14,51,-363536,3.0,1.0,0.0,1.0
5561,67,11,15,16,64,10,15,15,8,58,-396078,3.0,1.0,0.0,1.0
5562,47,7,15,11,9,1,4,2,3,3,-240308,38.0,6.0,11.0,9.0
5563,47,7,15,11,50,7,13,11,4,7,-262415,-3.0,0.0,2.0,0.0
5564,47,7,15,11,27,4,10,6,8,11,-240743,20.0,3.0,5.0,5.0
5565,47,7,15,11,43,7,13,10,10,18,-247902,4.0,0.0,2.0,1.0
5566,47,7,15,11,44,6,14,10,14,22,-350276,3.0,1.0,1.0,1.0
5567,47,7,15,11,44,6,15,10,11,30,-265493,3.0,1.0,0.0,1.0
5568,47,7,15,11,44,6,15,10,7,38,-222745,3.0,1.0,0.0,1.0
5569,58,9,16,14,55,8,16,13,1,1,-154614,3.0,1.0,0.0,1.0
5570,58,9,16,14,12,2,4,3,3,8,-233387,46.0,7.0,12.0,11.0
5571,58,9,16,14,55,8,14,13,4,12,-234286,3.0,1.0,2.0,1.0
5572,58,9,16,14,30,5,10,7,8,16,-253701,28.0,4.0,6.0,7.0
5573,58,9,16,14,35,5,12,8,9,22,-315435,23.0,4.0,4.0,6.0
5574,58,9,16,14,40,6,12,9,10,27,-299883,18.0,3.0,4.0,5.0
5575,58,9,16,14,55,9,16,13,11,32,-282246,3.0,0.0,0.0,1.0
5576,58,9,16,14,55,8,16,13,14,43,-289992,3.0,1.0,0.0,1.0
5577,58,9,16,14,55,8,16,13,7,51,-301135,3.0,1.0,0.0,1.0
5578,38,6,13,9,35,5,13,8,1,1,-85674,3.0,1.0,0.0,1.0
5579,38,6,13,9,12,2,4,3,3,8,-121558,26.0,4.0,9.0,6.0
5580,38,6,13,9,35,5,11,8,4,12,-126875,3.0,1.0,2.0,1.0
5581,38,6,13,9,33,6,11,8,8,16,-202884,5.0,0.0,2.0,1.0
5582,38,6,13,9,35,5,12,8,12,20,-160964,3.0,1.0,1.0,1.0
5583,38,6,13,9,35,5,13,8,7,31,-145496,3.0,1.0,0.0,1.0
5584,30,5,9,7,27,4,9,6,1,1,-66469,3.0,1.0,0.0,1.0
5585,30,5,9,7,12,2,4,3,3,8,-84335,18.0,3.0,5.0,4.0
5586,30,5,9,7,21,3,7,5,4,12,-86758,9.0,2.0,2.0,2.0
5587,30,5,9,7,27,4,8,6,8,16,-104267,3.0,1.0,1.0,1.0
5588,30,5,9,7,27,4,9,6,7,23,-110946,3.0,1.0,0.0,1.0
5589,65,9,14,15,9,1,4,2,3,3,-267548,56.0,8.0,10.0,13.0
5590,65,9,14,15,27,4,9,6,6,9,-318363,38.0,5.0,5.0,9.0
5591,65,9,14,15,62,8,14,14,10,13,-339525,3.0,1.0,0.0,1.0
5592,65,9,14,15,55,8,14,13,8,19,-353036,10.0,1.0,0.0,2.0
5593,65,9,14,15,62,8,14,14,12,28,-331480,3.0,1.0,0.0,1.0
5594,65,9,14,15,50,7,13,11,8,33,-334507,15.0,2.0,1.0,4.0
5595,65,9,14,15,62,8,14,14,11,36,-334486,3.0,1.0,0.0,1.0
5596,65,9,14,15,62,9,13,14,9,41,-1028291,3.0,0.0,1.0,1.0
5597,65,9,14,15,62,8,14,14,8,56,-331411,3.0,1.0,0.0,1.0
5598,62,10,16,15,59,9,16,14,1,1,-169289,3.0,1.0,0.0,1.0
5599,62,10,16,15,12,2,4,3,3,8,-215865,50.0,8.0,12.0,12.0
5600,62,10,16,15,65,10,14,15,4,12,-238526,-3.0,0.0,2.0,0.0
5601,62,10,16,15,33,6,11,8,8,16,-286189,29.0,4.0,5.0,7.0
5602,62,10,16,15,59,9,16,14,12,20,-344182,3.0,1.0,0.0,1.0
5603,62,10,16,15,58,10,16,14,10,26,-296820,4.0,0.0,0.0,1.0
5604,62,10,16,15,47,7,14,11,10,34,-312970,15.0,3.0,2.0,4.0
5605,62,10,16,15,56,9,14,13,12,40,-304870,6.0,1.0,2.0,2.0
5606,62,10,16,15,59,9,15,14,15,43,-381665,3.0,1.0,1.0,1.0
5607,62,10,16,15,59,9,16,14,7,55,-356945,3.0,1.0,0.0,1.0
5608,71,11,16,16,68,10,16,15,1,1,-200672,3.0,1.0,0.0,1.0
5609,71,11,16,16,12,2,4,3,3,8,-250145,59.0,9.0,12.0,13.0
5610,71,11,16,16,27,4,9,6,6,14,-298321,44.0,7.0,7.0,10.0
5611,71,11,16,16,61,10,16,14,8,21,-301891,10.0,1.0,0.0,2.0
5612,71,11,16,16,68,10,16,15,12,30,-382379,3.0,1.0,0.0,1.0
5613,71,11,16,16,50,7,13,11,8,35,-369794,21.0,4.0,3.0,5.0
5614,71,11,16,16,68,10,16,15,11,38,-325096,3.0,1.0,0.0,1.0
5615,71,11,16,16,65,10,14,14,10,44,-348704,6.0,1.0,2.0,2.0
5616,71,11,16,16,65,10,14,15,12,46,-351556,6.0,1.0,2.0,1.0
5617,71,11,16,16,68,10,15,15,15,49,-414465,3.0,1.0,1.0,1.0
5618,71,11,16,16,68,10,16,15,8,64,-372049,3.0,1.0,0.0,1.0
5619,47,6,12,10,44,5,12,9,1,1,-118720,3.0,1.0,0.0,1.0
5620,47,6,12,10,12,2,4,3,3,8,-158966,35.0,4.0,8.0,7.0
5621,47,6,12,10,30,5,9,7,6,14,-183453,17.0,1.0,3.0,3.0
5622,47,6,12,10,44,5,12,9,10,18,-189359,3.0,1.0,0.0,1.0
5623,47,6,12,10,40,6,11,9,8,24,-203621,7.0,0.0,1.0,1.0
5624,47,6,12,10,44,5,12,9,8,40,-199635,3.0,1.0,0.0,1.0
5625,59,8,16,14,9,1,4,2,3,3,-290303,50.0,7.0,12.0,12.0
5626,59,8,16,14,62,8,14,14,4,7,-266308,-3.0,0.0,2.0,0.0
5627,59,8,16,14,27,4,10,6,8,11,-303534,32.0,4.0,6.0,8.0
5628,59,8,16,14,55,8,16,13,10,18,-306663,4.0,0.0,0.0,1.0
5629,59,8,16,14,41,5,14,9,10,26,-325966,18.0,3.0,2.0,5.0
5630,59,8,16,14,56,8,16,13,11,31,-330062,3.0,0.0,0.0,1.0
5631,59,8,16,14,56,7,16,13,14,42,-421709,3.0,1.0,0.0,1.0
5632,59,8,16,14,56,7,16,13,7,50,-428190,3.0,1.0,0.0,1.0
5633,58,10,14,14,55,9,14,13,1,1,-193221,3.0,1.0,0.0,1.0
5634,58,10,14,14,12,2,4,3,3,8,-208239,46.0,8.0,10.0,11.0
5635,58,10,14,14,30,5,9,7,6,14,-297973,28.0,5.0,5.0,7.0
5636,58,10,14,14,55,9,14,13,10,18,-268365,3.0,1.0,0.0,1.0
5637,58,10,14,14,38,6,11,9,7,23,-265442,20.0,4.0,3.0,5.0
5638,58,10,14,14,55,9,14,13,10,26,-275426,3.0,1.0,0.0,1.0
5639,58,10,14,14,43,7,11,10,8,31,-320623,15.0,3.0,3.0,4.0
5640,58,10,14,14,52,9,12,12,10,37,-254351,6.0,1.0,2.0,2.0
5641,58,10,14,14,55,9,13,13,13,40,-256729,3.0,1.0,1.0,1.0
5642,58,10,14,14,55,9,14,13,8,51,-247496,3.0,1.0,0.0,1.0
5643,9,1,4,2,6,1,3,1,2,2,-14840,3.0,0.0,1.0,1.0
5644,47,7,14,11,44,6,14,10,1,1,-114712,3.0,1.0,0.0,1.0
5645,47,7,14,11,12,2,4,3,3,8,-156715,35.0,5.0,10.0,8.0
5646,47,7,14,11,50,7,13,11,4,12,-161847,-3.0,0.0,1.0,0.0
5647,47,7,14,11,30,5,10,7,8,16,-292729,17.0,2.0,4.0,4.0
5648,47,7,14,11,43,7,12,10,10,23,-308966,4.0,0.0,2.0,1.0
5649,47,7,14,11,44,6,14,10,11,32,-214223,3.0,1.0,0.0,1.0
5650,47,7,14,11,44,6,14,10,7,40,-196495,3.0,1.0,0.0,1.0
5651,71,11,16,16,68,10,16,15,1,1,-203276,3.0,1.0,0.0,1.0
5652,71,11,16,16,12,2,4,3,3,8,-342324,59.0,9.0,12.0,13.0
5653,71,11,16,16,27,4,9,6,6,14,-303134,44.0,7.0,7.0,10.0
5654,71,11,16,16,68,10,16,15,10,18,-296423,3.0,1.0,0.0,1.0
5655,71,11,16,16,61,10,16,14,8,24,-350282,10.0,1.0,0.0,2.0
5656,71,11,16,16,68,10,16,15,12,33,-343807,3.0,1.0,0.0,1.0
5657,71,11,16,16,47,6,13,10,8,38,-331694,24.0,5.0,3.0,6.0
5658,71,11,16,16,65,10,14,14,10,44,-456633,6.0,1.0,2.0,2.0
5659,71,11,16,16,62,9,14,14,12,46,-400624,9.0,2.0,2.0,2.0
5660,71,11,16,16,68,10,16,15,15,49,-362704,3.0,1.0,0.0,1.0
5661,71,11,16,16,68,10,16,15,15,56,-365239,3.0,1.0,0.0,1.0
5662,40,6,11,9,37,5,11,8,1,1,-100695,3.0,1.0,0.0,1.0
5663,40,6,11,9,12,2,4,3,3,8,-152462,28.0,4.0,7.0,6.0
5664,40,6,11,9,27,4,9,6,6,14,-191995,13.0,2.0,2.0,3.0
5665,40,6,11,9,35,5,10,8,7,20,-158803,5.0,1.0,1.0,1.0
5666,40,6,11,9,37,5,10,8,10,23,-159902,3.0,1.0,1.0,1.0
5667,40,6,11,9,37,5,11,8,8,33,-158301,3.0,1.0,0.0,1.0
5668,58,9,16,14,55,8,16,13,1,1,-156545,3.0,1.0,0.0,1.0
5669,58,9,16,14,12,2,4,3,3,8,-188912,46.0,7.0,12.0,11.0
5670,58,9,16,14,55,8,14,13,4,12,-210349,3.0,1.0,2.0,1.0
5671,58,9,16,14,30,5,10,7,8,16,-889904,28.0,4.0,6.0,7.0
5672,58,9,16,14,35,5,12,8,9,22,-283563,23.0,4.0,4.0,6.0
5673,58,9,16,14,43,7,12,10,10,27,-276307,15.0,2.0,4.0,4.0
5674,58,9,16,14,55,8,16,13,13,30,-278216,3.0,1.0,0.0,1.0
5675,58,9,16,14,55,9,15,13,11,35,-283443,3.0,0.0,1.0,1.0
5676,58,9,16,14,55,8,16,13,7,51,-252285,3.0,1.0,0.0,1.0
5677,64,11,18,15,9,1,4,2,3,3,-335159,55.0,10.0,14.0,13.0
5678,64,11,18,15,61,10,16,14,4,7,-309877,3.0,1.0,2.0,1.0
5679,64,11,18,15,27,4,10,6,8,11,-358512,37.0,7.0,8.0,9.0
5680,64,11,18,15,35,5,12,8,9,17,-360153,29.0,6.0,6.0,7.0
5681,64,11,18,15,61,10,18,14,12,20,-364512,3.0,1.0,0.0,1.0
5682,64,11,18,15,43,7,13,10,10,25,-383049,21.0,4.0,5.0,5.0
5683,64,11,18,15,61,10,18,14,13,28,-384390,3.0,1.0,0.0,1.0
5684,64,11,18,15,58,10,16,13,12,34,-446895,6.0,1.0,2.0,2.0
5685,64,11,18,15,55,9,15,13,14,36,-401261,9.0,2.0,3.0,2.0
5686,64,11,18,15,61,10,17,14,17,43,-394256,3.0,1.0,1.0,1.0
5687,64,11,18,15,61,10,18,14,7,55,-343201,3.0,1.0,0.0,1.0
5688,71,10,14,16,68,9,14,15,1,1,-192046,3.0,1.0,0.0,1.0
5689,71,10,14,16,12,2,4,3,3,8,-288160,59.0,8.0,10.0,13.0
5690,71,10,14,16,30,5,9,7,6,14,-282930,41.0,5.0,5.0,9.0
5691,71,10,14,16,68,9,14,15,10,18,-283999,3.0,1.0,0.0,1.0
5692,71,10,14,16,61,9,14,14,8,24,-312182,10.0,1.0,0.0,2.0
5693,71,10,14,16,68,9,14,15,12,33,-318015,3.0,1.0,0.0,1.0
5694,71,10,14,16,50,7,13,11,8,38,-322987,21.0,3.0,1.0,5.0
5695,71,10,14,16,68,10,15,15,9,43,-371412,3.0,0.0,-1.0,1.0
5696,71,10,14,16,65,9,14,15,11,53,-344810,6.0,1.0,0.0,1.0
5697,71,10,14,16,68,9,14,15,8,64,-320230,3.0,1.0,0.0,1.0
5698,64,11,16,15,9,1,4,2,3,3,-274834,55.0,10.0,12.0,13.0
5699,64,11,16,15,27,4,9,6,6,9,-295151,37.0,7.0,7.0,9.0
5700,64,11,16,15,61,10,16,14,10,13,-313320,3.0,1.0,0.0,1.0
5701,64,11,16,15,35,5,11,8,7,18,-372811,29.0,6.0,5.0,7.0
5702,64,11,16,15,61,10,16,14,10,21,-320443,3.0,1.0,0.0,1.0
5703,64,11,16,15,40,6,11,9,8,26,-329219,24.0,5.0,5.0,6.0
5704,64,11,16,15,58,10,14,13,10,32,-350833,6.0,1.0,2.0,2.0
5705,64,11,16,15,55,9,14,13,12,34,-349364,9.0,2.0,2.0,2.0
5706,64,11,16,15,61,10,16,14,15,37,-360212,3.0,1.0,0.0,1.0
5707,64,11,16,15,61,10,16,14,15,44,-489098,3.0,1.0,0.0,1.0
5708,64,11,16,15,61,10,16,14,8,55,-335386,3.0,1.0,0.0,1.0
5709,41,5,14,9,9,1,4,2,3,3,-191543,32.0,4.0,10.0,7.0
5710,41,5,14,9,44,5,13,9,4,7,-167542,-3.0,0.0,1.0,0.0
5711,41,5,14,9,27,4,10,6,8,11,-204198,14.0,1.0,4.0,3.0
5712,41,5,14,9,37,5,12,8,10,18,-231597,4.0,0.0,2.0,1.0
5713,41,5,14,9,38,4,14,8,7,32,-199309,3.0,1.0,0.0,1.0
5714,58,9,14,14,55,8,14,13,1,1,-191625,3.0,1.0,0.0,1.0
5715,58,9,14,14,12,2,4,3,3,8,-177815,46.0,7.0,10.0,11.0
5716,58,9,14,14,27,4,9,6,6,14,-217245,31.0,5.0,5.0,8.0
5717,58,9,14,14,32,4,10,7,7,20,-216522,26.0,5.0,4.0,7.0
5718,58,9,14,14,40,6,10,9,8,25,-232237,18.0,3.0,4.0,5.0
5719,58,9,14,14,55,8,14,13,11,28,-241681,3.0,1.0,0.0,1.0
5720,58,9,14,14,55,9,14,13,9,33,-244265,3.0,0.0,0.0,1.0
5721,58,9,14,14,55,8,14,13,12,44,-255757,3.0,1.0,0.0,1.0
5722,58,9,14,14,55,8,14,13,8,51,-284503,3.0,1.0,0.0,1.0
5723,43,7,13,10,9,1,4,2,3,3,-167619,34.0,6.0,9.0,8.0
5724,43,7,13,10,40,6,11,9,4,7,-196005,3.0,1.0,2.0,1.0
5725,43,7,13,10,30,5,11,7,8,11,-210941,13.0,2.0,2.0,3.0
5726,43,7,13,10,40,6,13,9,12,15,-224939,3.0,1.0,0.0,1.0
5727,43,7,13,10,38,6,13,9,9,20,-229426,5.0,1.0,0.0,1.0
5728,43,7,13,10,40,6,13,9,12,23,-233502,3.0,1.0,0.0,1.0
5729,43,7,13,10,40,6,13,9,7,34,-211114,3.0,1.0,0.0,1.0
5730,47,6,13,10,9,1,4,2,3,3,-235658,38.0,5.0,9.0,8.0
5731,47,6,13,10,24,3,9,5,6,9,-205721,23.0,3.0,4.0,5.0
5732,47,6,13,10,40,6,11,9,8,16,-232638,7.0,0.0,2.0,1.0
5733,47,6,13,10,44,5,12,9,12,20,-239343,3.0,1.0,1.0,1.0
5734,47,6,13,10,44,5,13,9,9,31,-243929,3.0,1.0,0.0,1.0
5735,47,6,13,10,44,5,13,9,8,38,-222136,3.0,1.0,0.0,1.0
5736,27,4,9,6,9,1,4,2,3,3,-92498,18.0,3.0,5.0,4.0
5737,27,4,9,6,18,2,7,4,5,8,-95374,9.0,2.0,2.0,2.0
5738,27,4,9,6,24,3,9,5,8,11,-111427,3.0,1.0,0.0,1.0
5739,27,4,9,6,24,3,9,5,8,18,-117294,3.0,1.0,0.0,1.0
5740,53,8,13,12,50,7,13,11,1,1,-186000,3.0,1.0,0.0,1.0
5741,53,8,13,12,12,2,4,3,3,8,-175910,41.0,6.0,9.0,9.0
5742,53,8,13,12,27,4,9,6,6,14,-190720,26.0,4.0,4.0,6.0
5743,53,8,13,12,43,7,11,10,8,21,-241069,10.0,1.0,2.0,2.0
5744,53,8,13,12,50,7,13,11,12,25,-237379,3.0,1.0,0.0,1.0
5745,53,8,13,12,50,7,13,11,12,33,-241448,3.0,1.0,0.0,1.0
5746,53,8,13,12,50,7,13,11,9,39,-239769,3.0,1.0,0.0,1.0
5747,53,8,13,12,50,7,13,11,8,46,-276202,3.0,1.0,0.0,1.0
5748,38,6,13,9,35,5,13,8,1,1,-100274,3.0,1.0,0.0,1.0
5749,38,6,13,9,12,2,4,3,3,8,-119801,26.0,4.0,9.0,6.0
5750,38,6,13,9,35,5,11,8,4,12,-130346,3.0,1.0,2.0,1.0
5751,38,6,13,9,33,6,11,8,8,16,-153863,5.0,0.0,2.0,1.0
5752,38,6,13,9,35,5,12,8,12,20,-160805,3.0,1.0,1.0,1.0
5753,38,6,13,9,35,5,13,8,7,31,-151956,3.0,1.0,0.0,1.0
5754,50,7,13,11,47,6,13,10,1,1,-126311,3.0,1.0,0.0,1.0
5755,50,7,13,11,12,2,4,3,3,8,-718366,38.0,5.0,9.0,8.0
5756,50,7,13,11,30,5,9,7,6,14,-196025,20.0,2.0,4.0,4.0
5757,50,7,13,11,47,6,13,10,10,18,-201208,3.0,1.0,0.0,1.0
5758,50,7,13,11,40,6,11,9,8,24,-215415,10.0,1.0,2.0,2.0
5759,50,7,13,11,47,6,12,10,12,33,-231834,3.0,1.0,1.0,1.0
5760,50,7,13,11,47,6,13,10,8,43,-211864,3.0,1.0,0.0,1.0
5761,40,6,11,9,37,5,11,8,1,1,-100126,3.0,1.0,0.0,1.0
5762,40,6,11,9,12,2,4,3,3,8,-125860,28.0,4.0,7.0,6.0
5763,40,6,11,9,27,4,9,6,6,14,-152425,13.0,2.0,2.0,3.0
5764,40,6,11,9,37,5,11,8,10,18,-225414,3.0,1.0,0.0,1.0
5765,40,6,11,9,35,5,11,8,7,23,-160718,5.0,1.0,0.0,1.0
5766,40,6,11,9,37,5,11,8,10,26,-169036,3.0,1.0,0.0,1.0
5767,27,4,9,6,9,1,4,2,3,3,-90368,18.0,3.0,5.0,4.0
5768,27,4,9,6,18,2,7,4,5,8,-97079,9.0,2.0,2.0,2.0
5769,27,4,9,6,24,3,9,5,8,11,-111716,3.0,1.0,0.0,1.0
5770,27,4,9,6,24,3,9,5,8,18,-115201,3.0,1.0,0.0,1.0
5771,32,4,10,7,9,1,4,2,3,3,-115831,23.0,3.0,6.0,5.0
5772,32,4,10,7,24,3,9,5,6,9,-173961,8.0,1.0,1.0,2.0
5773,32,4,10,7,29,3,10,6,8,16,-133564,3.0,1.0,0.0,1.0
5774,32,4,10,7,29,3,10,6,8,23,-136142,3.0,1.0,0.0,1.0
5775,64,10,15,15,9,1,4,2,3,3,-313230,55.0,9.0,11.0,13.0
5776,64,10,15,15,24,3,9,5,6,9,-288097,40.0,7.0,6.0,10.0
5777,64,10,15,15,61,9,15,14,10,13,-294593,3.0,1.0,0.0,1.0
5778,64,10,15,15,29,3,11,6,7,18,-314512,35.0,7.0,4.0,9.0
5779,64,10,15,15,37,5,11,8,8,23,-320061,27.0,5.0,4.0,7.0
5780,64,10,15,15,61,9,15,14,11,26,-308625,3.0,1.0,0.0,1.0
5781,64,10,15,15,61,10,16,14,9,31,-329492,3.0,0.0,-1.0,1.0
5782,64,10,15,15,55,8,14,13,11,41,-382426,9.0,2.0,1.0,2.0
5783,64,10,15,15,61,9,15,14,14,44,-370466,3.0,1.0,0.0,1.0
5784,64,10,15,15,61,9,15,14,14,51,-358730,3.0,1.0,0.0,1.0
5785,33,6,11,8,30,5,11,7,1,1,-71917,3.0,1.0,0.0,1.0
5786,33,6,11,8,12,2,4,3,3,8,-93767,21.0,4.0,7.0,5.0
5787,33,6,11,8,30,5,9,7,4,12,-113549,3.0,1.0,2.0,1.0
5788,33,6,11,8,30,5,9,7,7,15,-118873,3.0,1.0,2.0,1.0
5789,33,6,11,8,30,5,10,7,10,18,-120298,3.0,1.0,1.0,1.0
5790,33,6,11,8,30,5,11,7,7,26,-122383,3.0,1.0,0.0,1.0
5791,12,2,4,3,9,1,4,2,1,1,-59711,3.0,1.0,0.0,1.0
5792,12,2,4,3,9,1,4,2,2,7,-30247,3.0,1.0,0.0,1.0
5793,59,8,16,14,9,1,4,2,3,3,-246133,50.0,7.0,12.0,12.0
5794,59,8,16,14,62,8,14,14,4,7,-253640,-3.0,0.0,2.0,0.0
5795,59,8,16,14,27,4,10,6,8,11,-301223,32.0,4.0,6.0,8.0
5796,59,8,16,14,55,8,16,13,10,18,-318345,4.0,0.0,0.0,1.0
5797,59,8,16,14,41,5,14,9,10,26,-328663,18.0,3.0,2.0,5.0
5798,59,8,16,14,56,8,16,13,11,31,-338483,3.0,0.0,0.0,1.0
5799,59,8,16,14,56,7,16,13,14,42,-392537,3.0,1.0,0.0,1.0
5800,59,8,16,14,56,7,16,13,7,50,-299555,3.0,1.0,0.0,1.0
5801,9,1,4,2,6,1,3,1,2,2,-25856,3.0,0.0,1.0,1.0
5802,35,5,13,8,32,4,13,7,1,1,-80310,3.0,1.0,0.0,1.0
5803,35,5,13,8,12,2,4,3,3,8,-117614,23.0,3.0,9.0,5.0
5804,35,5,13,8,32,4,11,7,4,12,-109104,3.0,1.0,2.0,1.0
5805,35,5,13,8,30,5,11,7,8,16,-149019,5.0,0.0,2.0,1.0
5806,35,5,13,8,32,4,12,7,12,20,-152319,3.0,1.0,1.0,1.0
5807,33,6,11,8,30,5,11,7,1,1,-73225,3.0,1.0,0.0,1.0
5808,33,6,11,8,12,2,4,3,3,8,-98427,21.0,4.0,7.0,5.0
5809,33,6,11,8,30,5,9,7,4,12,-108591,3.0,1.0,2.0,1.0
5810,33,6,11,8,30,5,9,7,7,15,-164789,3.0,1.0,2.0,1.0
5811,33,6,11,8,30,5,10,7,10,18,-119427,3.0,1.0,1.0,1.0
5812,33,6,11,8,30,5,11,7,7,26,-120662,3.0,1.0,0.0,1.0
5813,43,7,11,10,40,6,11,9,1,1,-93438,3.0,1.0,0.0,1.0
5814,43,7,11,10,12,2,4,3,3,8,-131273,31.0,5.0,7.0,7.0
5815,43,7,11,10,27,4,9,6,6,14,-152094,16.0,3.0,2.0,4.0
5816,43,7,11,10,35,5,10,8,7,20,-163536,8.0,2.0,1.0,2.0
5817,43,7,11,10,40,6,10,9,10,23,-168155,3.0,1.0,1.0,1.0
5818,43,7,11,10,40,6,11,9,9,29,-172439,3.0,1.0,0.0,1.0
5819,43,7,11,10,40,6,11,9,8,36,-205777,3.0,1.0,0.0,1.0
5820,59,9,15,14,56,8,15,13,1,1,-159081,3.0,1.0,0.0,1.0
5821,59,9,15,14,12,2,4,3,3,8,-203930,47.0,7.0,11.0,11.0
5822,59,9,15,14,62,9,13,14,4,12,-225921,-3.0,0.0,2.0,0.0
5823,59,9,15,14,30,5,10,7,8,16,-271671,29.0,4.0,5.0,7.0
5824,59,9,15,14,55,9,15,13,10,23,-265838,4.0,0.0,0.0,1.0
5825,59,9,15,14,47,7,14,11,10,31,-333177,12.0,2.0,1.0,3.0
5826,59,9,15,14,56,8,15,13,13,34,-284312,3.0,1.0,0.0,1.0
5827,59,9,15,14,53,8,14,12,12,40,-346024,6.0,1.0,1.0,2.0
5828,59,9,15,14,56,8,15,13,7,52,-328182,3.0,1.0,0.0,1.0
5829,43,7,11,10,9,1,4,2,3,3,-215511,34.0,6.0,7.0,8.0
5830,43,7,11,10,27,4,9,6,6,9,-214500,16.0,3.0,2.0,4.0
5831,43,7,11,10,40,6,11,9,10,13,-229003,3.0,1.0,0.0,1.0
5832,43,7,11,10,35,5,11,8,7,18,-265863,8.0,2.0,0.0,2.0
5833,43,7,11,10,40,6,11,9,10,21,-281394,3.0,1.0,0.0,1.0
5834,43,7,11,10,40,6,11,9,9,27,-223452,3.0,1.0,0.0,1.0
5835,43,7,11,10,40,6,11,9,8,34,-205295,3.0,1.0,0.0,1.0
5836,61,10,16,15,58,9,16,14,1,1,-226564,3.0,1.0,0.0,1.0
5837,61,10,16,15,12,2,4,3,3,8,-211806,49.0,8.0,12.0,12.0
5838,61,10,16,15,58,9,14,14,4,12,-234760,3.0,1.0,2.0,1.0
5839,61,10,16,15,30,5,11,7,8,16,-362349,31.0,5.0,5.0,8.0
5840,61,10,16,15,58,9,16,14,12,20,-283972,3.0,1.0,0.0,1.0
5841,61,10,16,15,35,5,13,8,9,25,-302734,26.0,5.0,3.0,7.0
5842,61,10,16,15,43,7,13,10,10,30,-297333,18.0,3.0,3.0,5.0
5843,61,10,16,15,58,9,16,14,13,33,-321618,3.0,1.0,0.0,1.0
5844,61,10,16,15,58,10,16,14,11,38,-430368,3.0,0.0,0.0,1.0
5845,61,10,16,15,58,9,16,14,14,49,-369840,3.0,1.0,0.0,1.0
5846,30,5,10,7,27,4,10,6,1,1,-69666,3.0,1.0,0.0,1.0
5847,30,5,10,7,12,2,4,3,3,8,-80955,18.0,3.0,6.0,4.0
5848,30,5,10,7,27,4,9,6,4,12,-89712,3.0,1.0,1.0,1.0
5849,30,5,10,7,27,4,8,6,7,15,-106271,3.0,1.0,2.0,1.0
5850,30,5,10,7,27,4,10,6,7,23,-152817,3.0,1.0,0.0,1.0
5851,38,6,13,9,9,1,4,2,3,3,-149743,29.0,5.0,9.0,7.0
5852,38,6,13,9,35,5,11,8,4,7,-156325,3.0,1.0,2.0,1.0
5853,38,6,13,9,30,5,11,7,8,11,-188489,8.0,1.0,2.0,2.0
5854,38,6,13,9,35,5,12,8,12,15,-189400,3.0,1.0,1.0,1.0
5855,38,6,13,9,35,5,13,8,10,21,-202542,3.0,1.0,0.0,1.0
