,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
4772,49,4,14,13,46,3,13,12,8,10,-209908,3.0,1.0,1.0,1.0
4773,49,4,14,13,44,3,12,12,9,13,-216163,5.0,1.0,2.0,1.0
4774,49,4,14,13,45,4,12,12,12,16,-220105,4.0,0.0,2.0,1.0
4775,49,4,13,13,45,3,11,12,7,7,-279561,4.0,1.0,2.0,1.0
4776,49,4,13,13,41,2,11,11,9,9,-240967,8.0,2.0,2.0,2.0
4777,49,4,13,13,46,4,12,12,12,12,-242286,3.0,0.0,1.0,1.0
4778,49,4,13,13,46,3,13,12,11,20,-281324,3.0,1.0,0.0,1.0
4779,49,4,14,13,46,3,13,12,6,6,-198446,3.0,1.0,1.0,1.0
4780,49,4,14,13,44,3,12,12,8,10,-229585,5.0,1.0,2.0,1.0
4781,49,4,14,13,45,3,12,12,11,13,-319268,4.0,1.0,2.0,1.0
4782,49,4,14,13,46,3,13,12,13,15,-299163,3.0,1.0,1.0,1.0
4783,44,3,12,12,41,2,11,11,5,5,-175028,3.0,1.0,1.0,1.0
4784,44,3,12,12,41,2,11,11,8,10,-330810,3.0,1.0,1.0,1.0
4785,44,3,12,12,40,3,10,11,10,14,-218106,4.0,0.0,2.0,1.0
4786,40,2,13,13,44,3,12,12,3,3,-179219,-4.0,-1.0,1.0,1.0
4787,40,2,13,13,36,1,11,12,12,14,-187060,4.0,1.0,2.0,1.0
4788,49,4,14,13,46,3,13,12,5,5,-183529,3.0,1.0,1.0,1.0
4789,49,4,14,13,46,3,13,12,8,10,-273872,3.0,1.0,1.0,1.0
4790,49,4,14,13,44,3,12,12,9,13,-222912,5.0,1.0,2.0,1.0
4791,49,4,14,13,45,4,12,12,12,16,-245962,4.0,0.0,2.0,1.0
4792,49,5,14,13,46,4,13,12,4,4,-170445,3.0,1.0,1.0,1.0
4793,49,5,14,13,46,4,13,12,7,9,-256907,3.0,1.0,1.0,1.0
4794,49,5,14,13,45,4,12,12,9,13,-216020,4.0,1.0,2.0,1.0
4795,49,5,14,13,41,3,11,11,11,15,-230599,8.0,2.0,3.0,2.0
4796,49,5,14,13,46,4,13,12,13,20,-278534,3.0,1.0,1.0,1.0
4797,43,4,11,12,40,3,10,11,4,4,-194307,3.0,1.0,1.0,1.0
4798,43,4,11,12,40,3,10,11,6,8,-183320,3.0,1.0,1.0,1.0
4799,43,4,11,12,40,3,10,11,8,12,-184355,3.0,1.0,1.0,1.0
4800,43,4,11,12,40,4,10,11,10,16,-227046,3.0,0.0,1.0,1.0
4801,48,4,13,13,45,3,12,12,4,4,-166812,3.0,1.0,1.0,1.0
4802,48,4,13,13,45,3,12,12,6,8,-224164,3.0,1.0,1.0,1.0
4803,48,4,13,13,43,3,11,12,9,13,-253982,5.0,1.0,2.0,1.0
4804,48,4,13,13,45,4,12,12,12,16,-1117404,3.0,0.0,1.0,1.0
4805,49,5,13,13,46,4,12,12,4,4,-218453,3.0,1.0,1.0,1.0
4806,49,5,13,13,45,4,11,12,8,10,-242447,4.0,1.0,2.0,1.0
4807,49,5,13,13,41,3,11,11,10,12,-231759,8.0,2.0,2.0,2.0
4808,49,5,13,13,46,4,13,12,12,14,-237910,3.0,1.0,0.0,1.0
4809,49,5,13,13,46,4,13,12,12,20,-225778,3.0,1.0,0.0,1.0
4810,44,3,12,12,41,2,11,11,4,4,-136671,3.0,1.0,1.0,1.0
4811,44,3,12,12,40,2,10,11,8,10,-225205,4.0,1.0,2.0,1.0
4812,44,3,12,12,41,3,11,11,11,13,-179958,3.0,0.0,1.0,1.0
4813,44,4,12,12,41,3,11,11,4,4,-141660,3.0,1.0,1.0,1.0
4814,44,4,12,12,41,3,11,11,7,9,-196084,3.0,1.0,1.0,1.0
4815,44,4,12,12,40,3,10,11,9,13,-200080,4.0,1.0,2.0,1.0
4816,44,4,12,12,41,3,11,11,11,15,-185261,3.0,1.0,1.0,1.0
4817,44,4,12,12,41,3,11,11,4,4,-131566,3.0,1.0,1.0,1.0
4818,44,4,12,12,41,3,11,11,7,9,-202138,3.0,1.0,1.0,1.0
4819,44,4,12,12,40,3,10,11,9,13,-185527,4.0,1.0,2.0,1.0
4820,44,4,12,12,41,3,11,11,11,15,-183672,3.0,1.0,1.0,1.0
4821,48,4,13,13,45,3,12,12,6,6,-191256,3.0,1.0,1.0,1.0
4822,48,4,13,13,45,3,12,12,8,10,-190976,3.0,1.0,1.0,1.0
4823,48,4,13,13,43,3,11,12,9,13,-206929,5.0,1.0,2.0,1.0
4824,48,4,13,13,45,4,12,12,12,16,-237022,3.0,0.0,1.0,1.0
4825,49,4,13,13,45,3,11,12,7,7,-287603,4.0,1.0,2.0,1.0
4826,49,4,13,13,41,2,11,11,9,9,-246447,8.0,2.0,2.0,2.0
4827,49,4,13,13,46,4,12,12,12,12,-257764,3.0,0.0,1.0,1.0
4828,49,4,13,13,46,3,13,12,11,20,-249004,3.0,1.0,0.0,1.0
4829,43,4,11,12,40,3,10,11,4,4,-128448,3.0,1.0,1.0,1.0
4830,43,4,11,12,40,3,10,11,6,8,-159716,3.0,1.0,1.0,1.0
4831,43,4,11,12,40,3,10,11,9,13,-163521,3.0,1.0,1.0,1.0
4832,43,4,11,12,40,3,10,11,10,16,-165199,3.0,1.0,1.0,1.0
4833,43,4,11,12,40,3,10,11,5,5,-201143,3.0,1.0,1.0,1.0
4834,43,4,11,12,40,3,10,11,7,9,-155478,3.0,1.0,1.0,1.0
4835,43,4,11,12,40,3,10,11,9,13,-164178,3.0,1.0,1.0,1.0
4836,43,4,11,12,40,3,10,11,10,16,-167964,3.0,1.0,1.0,1.0
4837,47,5,13,13,44,4,12,12,4,4,-140917,3.0,1.0,1.0,1.0
4838,47,5,13,13,44,4,12,12,6,8,-186652,3.0,1.0,1.0,1.0
4839,47,5,13,13,43,4,11,12,9,13,-214155,4.0,1.0,2.0,1.0
4840,47,5,13,13,44,4,12,12,11,15,-313692,3.0,1.0,1.0,1.0
4841,47,5,13,13,44,4,12,12,12,18,-271692,3.0,1.0,1.0,1.0
4842,44,3,12,12,41,2,11,11,6,6,-193790,3.0,1.0,1.0,1.0
4843,44,3,12,12,40,2,10,11,9,11,-263755,4.0,1.0,2.0,1.0
4844,44,3,12,12,41,2,11,11,11,13,-230708,3.0,1.0,1.0,1.0
4845,43,3,11,12,40,2,10,11,5,5,-183997,3.0,1.0,1.0,1.0
4846,43,3,11,12,40,2,10,11,7,9,-227309,3.0,1.0,1.0,1.0
4847,43,3,11,12,40,3,10,11,10,14,-175457,3.0,0.0,1.0,1.0
4848,39,2,13,13,43,3,11,12,3,3,-179119,-4.0,-1.0,2.0,1.0
4849,39,2,13,13,36,1,11,12,12,14,-166098,3.0,1.0,2.0,1.0
4850,48,5,13,13,45,4,12,12,4,4,-160218,3.0,1.0,1.0,1.0
4851,48,5,13,13,45,4,12,12,6,8,-198768,3.0,1.0,1.0,1.0
4852,48,5,13,13,45,4,12,12,9,13,-205914,3.0,1.0,1.0,1.0
4853,48,5,13,13,43,4,11,12,10,16,-212725,5.0,1.0,2.0,1.0
4854,48,5,13,13,45,4,12,12,12,18,-215681,3.0,1.0,1.0,1.0
4855,49,5,14,13,46,4,13,12,4,4,-166047,3.0,1.0,1.0,1.0
4856,49,5,14,13,46,4,13,12,6,8,-240443,3.0,1.0,1.0,1.0
4857,49,5,14,13,45,4,12,12,9,13,-234590,4.0,1.0,2.0,1.0
4858,49,5,14,13,44,4,12,12,11,15,-234366,5.0,1.0,2.0,1.0
4859,49,5,14,13,46,4,13,12,13,17,-260026,3.0,1.0,1.0,1.0
4860,45,3,13,12,42,2,12,11,4,4,-154474,3.0,1.0,1.0,1.0
4861,45,3,13,12,41,2,11,11,8,10,-200812,4.0,1.0,2.0,1.0
4862,45,3,13,12,41,3,11,11,11,13,-220543,4.0,0.0,2.0,1.0
4863,48,5,13,13,45,4,12,12,4,4,-204397,3.0,1.0,1.0,1.0
4864,48,5,13,13,45,4,12,12,6,8,-179736,3.0,1.0,1.0,1.0
4865,48,5,13,13,45,4,12,12,8,12,-200843,3.0,1.0,1.0,1.0
4866,48,5,13,13,43,4,11,12,10,16,-206971,5.0,1.0,2.0,1.0
4867,48,5,13,13,45,4,12,12,12,18,-274542,3.0,1.0,1.0,1.0
4868,48,5,12,13,45,4,11,12,6,6,-257741,3.0,1.0,1.0,1.0
4869,48,5,12,13,45,4,11,12,8,10,-201527,3.0,1.0,1.0,1.0
4870,48,5,12,13,40,3,10,11,9,13,-246494,8.0,2.0,2.0,2.0
4871,48,5,12,13,45,4,12,12,11,15,-209620,3.0,1.0,0.0,1.0
4872,48,5,12,13,45,4,12,12,11,21,-223769,3.0,1.0,0.0,1.0
4873,44,3,12,12,40,2,10,11,7,7,-188901,4.0,1.0,2.0,1.0
4874,44,3,12,12,41,2,11,11,9,9,-196536,3.0,1.0,1.0,1.0
4875,44,3,12,12,41,3,11,11,11,13,-198378,3.0,0.0,1.0,1.0
4876,44,3,12,12,41,2,11,11,5,5,-199350,3.0,1.0,1.0,1.0
4877,44,3,12,12,41,2,11,11,7,9,-206395,3.0,1.0,1.0,1.0
4878,44,3,12,12,40,3,10,11,10,14,-173083,4.0,0.0,2.0,1.0
4879,49,4,14,13,46,3,13,12,4,4,-163516,3.0,1.0,1.0,1.0
4880,49,4,14,13,45,3,12,12,8,10,-228199,4.0,1.0,2.0,1.0
4881,49,4,14,13,44,3,12,12,10,12,-221803,5.0,1.0,2.0,1.0
4882,49,4,14,13,46,4,13,12,13,15,-239064,3.0,0.0,1.0,1.0
4883,44,4,12,12,41,3,11,11,5,5,-156240,3.0,1.0,1.0,1.0
4884,44,4,12,12,40,3,10,11,8,10,-217716,4.0,1.0,2.0,1.0
4885,44,4,12,12,41,3,11,11,10,12,-194251,3.0,1.0,1.0,1.0
4886,44,4,12,12,41,3,11,11,11,15,-191956,3.0,1.0,1.0,1.0
4887,49,5,14,13,46,4,13,12,6,6,-200489,3.0,1.0,1.0,1.0
4888,49,5,14,13,45,4,12,12,8,10,-218950,4.0,1.0,2.0,1.0
4889,49,5,14,13,46,4,13,12,10,12,-231018,3.0,1.0,1.0,1.0
4890,49,5,14,13,44,4,12,12,11,15,-238018,5.0,1.0,2.0,1.0
4891,49,5,14,13,46,4,13,12,13,17,-862598,3.0,1.0,1.0,1.0
4892,43,4,11,12,40,3,10,11,4,4,-126512,3.0,1.0,1.0,1.0
4893,43,4,11,12,40,3,10,11,7,9,-173988,3.0,1.0,1.0,1.0
4894,43,4,11,12,40,3,10,11,9,13,-181629,3.0,1.0,1.0,1.0
4895,43,4,11,12,40,3,10,11,10,16,-165034,3.0,1.0,1.0,1.0
4896,43,3,11,12,40,2,10,11,4,4,-123423,3.0,1.0,1.0,1.0
4897,43,3,11,12,40,2,10,11,6,8,-140745,3.0,1.0,1.0,1.0
4898,43,3,11,12,40,3,10,11,10,14,-162407,3.0,0.0,1.0,1.0
4899,47,4,13,13,44,3,12,12,4,4,-191958,3.0,1.0,1.0,1.0
4900,47,4,13,13,44,3,12,12,7,9,-171948,3.0,1.0,1.0,1.0
4901,47,4,13,13,43,3,11,12,10,14,-198327,4.0,1.0,2.0,1.0
4902,47,4,13,13,44,3,12,12,12,16,-201554,3.0,1.0,1.0,1.0
4903,44,3,12,12,40,2,10,11,7,7,-242385,4.0,1.0,2.0,1.0
4904,44,3,12,12,41,2,11,11,9,9,-179456,3.0,1.0,1.0,1.0
4905,44,3,12,12,41,3,11,11,11,13,-201432,3.0,0.0,1.0,1.0
4906,44,4,12,12,41,3,11,11,6,6,-163794,3.0,1.0,1.0,1.0
4907,44,4,12,12,40,3,10,11,8,10,-275912,4.0,1.0,2.0,1.0
4908,44,4,12,12,41,3,11,11,10,12,-220040,3.0,1.0,1.0,1.0
4909,44,4,12,12,41,3,11,11,11,15,-218101,3.0,1.0,1.0,1.0
4910,47,5,13,13,44,4,12,12,4,4,-162961,3.0,1.0,1.0,1.0
4911,47,5,13,13,44,4,12,12,7,9,-203021,3.0,1.0,1.0,1.0
4912,47,5,13,13,43,4,11,12,9,13,-257374,4.0,1.0,2.0,1.0
4913,47,5,13,13,44,4,12,12,11,15,-231932,3.0,1.0,1.0,1.0
4914,47,5,13,13,44,4,12,12,12,18,-304289,3.0,1.0,1.0,1.0
4915,44,3,12,12,41,2,11,11,4,4,-171808,3.0,1.0,1.0,1.0
4916,44,3,12,12,40,2,10,11,8,10,-188180,4.0,1.0,2.0,1.0
4917,44,3,12,12,41,3,11,11,11,13,-189538,3.0,0.0,1.0,1.0
4918,44,3,12,12,41,2,11,11,7,7,-191111,3.0,1.0,1.0,1.0
4919,44,3,12,12,40,2,10,11,9,11,-181931,4.0,1.0,2.0,1.0
4920,44,3,12,12,41,2,11,11,11,13,-195059,3.0,1.0,1.0,1.0
4921,45,3,13,12,41,2,11,11,7,7,-237687,4.0,1.0,2.0,1.0
4922,45,3,13,12,41,2,11,11,10,10,-249775,4.0,1.0,2.0,1.0
4923,45,3,13,12,42,2,12,11,12,12,-220163,3.0,1.0,1.0,1.0
4924,49,5,14,13,46,4,13,12,4,4,-159491,3.0,1.0,1.0,1.0
4925,49,5,14,13,46,4,13,12,6,8,-184544,3.0,1.0,1.0,1.0
4926,49,5,14,13,45,4,12,12,9,13,-224112,4.0,1.0,2.0,1.0
4927,49,5,14,13,46,4,13,12,11,15,-233343,3.0,1.0,1.0,1.0
4928,49,5,14,13,44,4,12,12,12,18,-217844,5.0,1.0,2.0,1.0
4929,49,5,14,13,46,4,13,12,5,5,-238591,3.0,1.0,1.0,1.0
4930,49,5,14,13,45,4,12,12,8,10,-288833,4.0,1.0,2.0,1.0
4931,49,5,14,13,46,4,13,12,10,12,-318309,3.0,1.0,1.0,1.0
4932,49,5,14,13,41,3,11,11,11,15,-257489,8.0,2.0,3.0,2.0
4933,49,5,14,13,46,4,13,12,13,20,-295749,3.0,1.0,1.0,1.0
4934,49,4,13,13,45,3,11,12,7,7,-351376,4.0,1.0,2.0,1.0
4935,49,4,13,13,41,2,11,11,9,9,-318147,8.0,2.0,2.0,2.0
4936,49,4,13,13,46,4,12,12,12,12,-328117,3.0,0.0,1.0,1.0
4937,49,4,13,13,46,3,13,12,11,20,-258561,3.0,1.0,0.0,1.0
4938,44,4,12,12,41,3,11,11,4,4,-149685,3.0,1.0,1.0,1.0
4939,44,4,12,12,41,3,11,11,6,8,-216588,3.0,1.0,1.0,1.0
4940,44,4,12,12,40,3,10,11,9,13,-183744,4.0,1.0,2.0,1.0
4941,44,4,12,12,41,3,11,11,11,15,-180655,3.0,1.0,1.0,1.0
4942,44,3,12,12,41,2,11,11,6,6,-171518,3.0,1.0,1.0,1.0
4943,44,3,12,12,40,2,10,11,8,10,-240968,4.0,1.0,2.0,1.0
4944,44,3,12,12,41,3,11,11,11,13,-200377,3.0,0.0,1.0,1.0
4945,48,4,13,13,45,3,12,12,4,4,-155362,3.0,1.0,1.0,1.0
4946,48,4,13,13,45,3,12,12,7,9,-188401,3.0,1.0,1.0,1.0
4947,48,4,13,13,43,3,11,12,9,13,-206057,5.0,1.0,2.0,1.0
4948,48,4,13,13,45,4,12,12,12,16,-208922,3.0,0.0,1.0,1.0
4949,44,3,12,12,41,2,11,11,5,5,-155593,3.0,1.0,1.0,1.0
4950,44,3,12,12,40,2,10,11,8,10,-215068,4.0,1.0,2.0,1.0
4951,44,3,12,12,41,3,11,11,11,13,-182349,3.0,0.0,1.0,1.0
4952,43,3,11,12,40,2,10,11,4,4,-122993,3.0,1.0,1.0,1.0
4953,43,3,11,12,40,2,10,11,7,9,-162497,3.0,1.0,1.0,1.0
4954,43,3,11,12,40,3,10,11,10,14,-175670,3.0,0.0,1.0,1.0
4955,47,4,13,13,44,3,12,12,4,4,-156553,3.0,1.0,1.0,1.0
4956,47,4,13,13,44,3,12,12,7,9,-180516,3.0,1.0,1.0,1.0
4957,47,4,13,13,43,3,11,12,10,14,-206942,4.0,1.0,2.0,1.0
4958,47,4,13,13,44,3,12,12,12,16,-252164,3.0,1.0,1.0,1.0
4959,45,3,13,12,41,2,11,11,7,7,-209607,4.0,1.0,2.0,1.0
4960,45,3,13,12,41,2,11,11,10,10,-216008,4.0,1.0,2.0,1.0
4961,45,3,13,12,42,2,12,11,12,12,-232165,3.0,1.0,1.0,1.0
4962,44,3,12,12,41,2,11,11,4,4,-138535,3.0,1.0,1.0,1.0
4963,44,3,12,12,41,2,11,11,7,9,-167929,3.0,1.0,1.0,1.0
4964,44,3,12,12,40,3,10,11,10,14,-199653,4.0,0.0,2.0,1.0
4965,44,3,12,12,41,2,11,11,6,6,-222567,3.0,1.0,1.0,1.0
4966,44,3,12,12,40,2,10,11,8,10,-197756,4.0,1.0,2.0,1.0
4967,44,3,12,12,41,3,11,11,11,13,-201793,3.0,0.0,1.0,1.0
4968,48,5,13,13,45,4,12,12,4,4,-157518,3.0,1.0,1.0,1.0
4969,48,5,13,13,45,4,12,12,7,9,-219068,3.0,1.0,1.0,1.0
4970,48,5,13,13,45,4,12,12,9,13,-208806,3.0,1.0,1.0,1.0
4971,48,5,13,13,43,4,11,12,10,16,-211090,5.0,1.0,2.0,1.0
4972,48,5,13,13,45,4,12,12,12,18,-336913,3.0,1.0,1.0,1.0
4973,49,4,14,13,46,3,13,12,6,6,-208526,3.0,1.0,1.0,1.0
4974,49,4,14,13,46,3,13,12,8,10,-229943,3.0,1.0,1.0,1.0
4975,49,4,14,13,44,3,12,12,9,13,-268404,5.0,1.0,2.0,1.0
4976,49,4,14,13,45,4,12,12,12,16,-220552,4.0,0.0,2.0,1.0
4977,49,5,13,13,46,4,12,12,6,6,-189565,3.0,1.0,1.0,1.0
4978,49,5,13,13,45,4,11,12,8,10,-219878,4.0,1.0,2.0,1.0
4979,49,5,13,13,41,3,11,11,10,12,-896089,8.0,2.0,2.0,2.0
4980,49,5,13,13,46,4,13,12,12,14,-238880,3.0,1.0,0.0,1.0
4981,49,5,13,13,46,4,13,12,12,20,-280482,3.0,1.0,0.0,1.0
4982,44,3,12,12,41,2,11,11,5,5,-143842,3.0,1.0,1.0,1.0
4983,44,3,12,12,40,2,10,11,9,11,-191122,4.0,1.0,2.0,1.0
4984,44,3,12,12,41,2,11,11,11,13,-180657,3.0,1.0,1.0,1.0
4985,48,4,13,13,45,3,12,12,4,4,-154852,3.0,1.0,1.0,1.0
4986,48,4,13,13,45,3,12,12,7,9,-187410,3.0,1.0,1.0,1.0
4987,48,4,13,13,43,3,11,12,9,13,-247255,5.0,1.0,2.0,1.0
4988,48,4,13,13,45,4,12,12,12,16,-244581,3.0,0.0,1.0,1.0
4989,48,5,12,13,45,4,11,12,5,5,-177959,3.0,1.0,1.0,1.0
4990,48,5,12,13,45,4,11,12,8,10,-200025,3.0,1.0,1.0,1.0
4991,48,5,12,13,40,3,10,11,9,13,-204639,8.0,2.0,2.0,2.0
4992,48,5,12,13,45,4,12,12,11,15,-229967,3.0,1.0,0.0,1.0
4993,48,5,12,13,45,4,12,12,11,21,-209555,3.0,1.0,0.0,1.0
4994,48,4,12,13,45,3,11,12,6,6,-234075,3.0,1.0,1.0,1.0
4995,48,4,12,13,40,2,10,11,8,10,-206881,8.0,2.0,2.0,2.0
4996,48,4,12,13,45,4,11,12,11,13,-209882,3.0,0.0,1.0,1.0
4997,48,4,12,13,45,3,12,12,10,21,-249837,3.0,1.0,0.0,1.0
4998,49,5,14,13,46,4,13,12,4,4,-237360,3.0,1.0,1.0,1.0
4999,49,5,14,13,46,4,13,12,6,8,-203804,3.0,1.0,1.0,1.0
5000,49,5,14,13,45,4,12,12,9,13,-308010,4.0,1.0,2.0,1.0
5001,49,5,14,13,46,4,13,12,11,15,-294898,3.0,1.0,1.0,1.0
5002,49,5,14,13,44,4,12,12,12,18,-352774,5.0,1.0,2.0,1.0
5003,43,4,11,12,40,3,10,11,5,5,-149690,3.0,1.0,1.0,1.0
5004,43,4,11,12,40,3,10,11,7,9,-222273,3.0,1.0,1.0,1.0
5005,43,4,11,12,40,3,10,11,9,13,-166159,3.0,1.0,1.0,1.0
5006,43,4,11,12,40,3,10,11,10,16,-167180,3.0,1.0,1.0,1.0
5007,49,4,13,13,45,3,11,12,7,7,-233736,4.0,1.0,2.0,1.0
5008,49,4,13,13,41,2,11,11,9,9,-280768,8.0,2.0,2.0,2.0
5009,49,4,13,13,46,4,12,12,12,12,-245331,3.0,0.0,1.0,1.0
5010,49,4,13,13,46,3,13,12,11,20,-242817,3.0,1.0,0.0,1.0
5011,48,4,13,13,45,3,12,12,4,4,-145688,3.0,1.0,1.0,1.0
5012,48,4,13,13,45,3,12,12,6,8,-178288,3.0,1.0,1.0,1.0
5013,48,4,13,13,43,3,11,12,9,13,-258073,5.0,1.0,2.0,1.0
5014,48,4,13,13,45,4,12,12,12,16,-264779,3.0,0.0,1.0,1.0
5015,44,3,12,12,41,2,11,11,6,6,-243964,3.0,1.0,1.0,1.0
5016,44,3,12,12,40,2,10,11,9,11,-226306,4.0,1.0,2.0,1.0
5017,44,3,12,12,41,2,11,11,11,13,-231261,3.0,1.0,1.0,1.0
5018,46,4,13,12,43,3,12,11,5,5,-198729,3.0,1.0,1.0,1.0
5019,46,4,13,12,42,3,11,11,8,10,-337960,4.0,1.0,2.0,1.0
5020,46,4,13,12,41,3,11,11,10,12,-275835,5.0,1.0,2.0,1.0
5021,46,4,13,12,43,3,12,11,12,14,-266349,3.0,1.0,1.0,1.0
5022,49,5,14,13,46,4,13,12,4,4,-225202,3.0,1.0,1.0,1.0
5023,49,5,14,13,46,4,13,12,7,9,-285452,3.0,1.0,1.0,1.0
5024,49,5,14,13,45,4,12,12,9,13,-248874,4.0,1.0,2.0,1.0
5025,49,5,14,13,41,3,11,11,11,15,-298512,8.0,2.0,3.0,2.0
5026,49,5,14,13,46,4,13,12,13,20,-233883,3.0,1.0,1.0,1.0
5027,48,4,13,13,45,3,12,12,5,5,-168105,3.0,1.0,1.0,1.0
5028,48,4,13,13,45,3,12,12,8,10,-259002,3.0,1.0,1.0,1.0
5029,48,4,13,13,43,3,11,12,9,13,-279880,5.0,1.0,2.0,1.0
5030,48,4,13,13,45,4,12,12,12,16,-223044,3.0,0.0,1.0,1.0
5031,44,4,12,12,41,3,11,11,6,6,-164613,3.0,1.0,1.0,1.0
5032,44,4,12,12,40,3,10,11,8,10,-189765,4.0,1.0,2.0,1.0
5033,44,4,12,12,41,3,11,11,10,12,-191282,3.0,1.0,1.0,1.0
5034,44,4,12,12,41,3,11,11,11,15,-193270,3.0,1.0,1.0,1.0
5035,44,3,12,12,41,2,11,11,4,4,-133273,3.0,1.0,1.0,1.0
5036,44,3,12,12,40,2,10,11,8,10,-201434,4.0,1.0,2.0,1.0
5037,44,3,12,12,41,3,11,11,11,13,-243001,3.0,0.0,1.0,1.0
5038,44,4,12,12,41,3,11,11,4,4,-150297,3.0,1.0,1.0,1.0
5039,44,4,12,12,41,3,11,11,7,9,-171259,3.0,1.0,1.0,1.0
5040,44,4,12,12,40,3,10,11,9,13,-346946,4.0,1.0,2.0,1.0
5041,44,4,12,12,41,3,11,11,11,15,-200186,3.0,1.0,1.0,1.0
5042,48,5,12,13,45,4,11,12,4,4,-160436,3.0,1.0,1.0,1.0
5043,48,5,12,13,45,4,11,12,8,10,-208955,3.0,1.0,1.0,1.0
5044,48,5,12,13,40,3,10,11,9,13,-260575,8.0,2.0,2.0,2.0
5045,48,5,12,13,45,4,12,12,11,15,-224794,3.0,1.0,0.0,1.0
5046,48,5,12,13,45,4,12,12,11,21,-273230,3.0,1.0,0.0,1.0
5047,44,3,12,12,40,2,10,11,7,7,-199114,4.0,1.0,2.0,1.0
5048,44,3,12,12,41,2,11,11,9,9,-198917,3.0,1.0,1.0,1.0
5049,44,3,12,12,41,3,11,11,11,13,-211138,3.0,0.0,1.0,1.0
5050,45,3,13,12,42,2,12,11,5,5,-166635,3.0,1.0,1.0,1.0
5051,45,3,13,12,41,2,11,11,8,10,-204715,4.0,1.0,2.0,1.0
5052,45,3,13,12,41,3,11,11,11,13,-265494,4.0,0.0,2.0,1.0
5053,48,4,13,13,45,3,12,12,4,4,-165535,3.0,1.0,1.0,1.0
5054,48,4,13,13,45,3,12,12,6,8,-206271,3.0,1.0,1.0,1.0
5055,48,4,13,13,43,3,11,12,9,13,-239955,5.0,1.0,2.0,1.0
5056,48,4,13,13,45,4,12,12,12,16,-260444,3.0,0.0,1.0,1.0
5057,43,4,11,12,40,3,10,11,5,5,-176233,3.0,1.0,1.0,1.0
5058,43,4,11,12,40,3,10,11,7,9,-165434,3.0,1.0,1.0,1.0
5059,43,4,11,12,40,3,10,11,9,13,-226826,3.0,1.0,1.0,1.0
5060,43,4,11,12,40,3,10,11,10,16,-175103,3.0,1.0,1.0,1.0
5061,48,5,13,13,45,4,12,12,5,5,-184306,3.0,1.0,1.0,1.0
5062,48,5,13,13,45,4,12,12,7,9,-196687,3.0,1.0,1.0,1.0
5063,48,5,13,13,45,4,12,12,9,13,-221581,3.0,1.0,1.0,1.0
5064,48,5,13,13,43,4,11,12,10,16,-225122,5.0,1.0,2.0,1.0
5065,48,5,13,13,45,4,12,12,12,18,-216896,3.0,1.0,1.0,1.0
5066,44,4,12,12,41,3,11,11,4,4,-828567,3.0,1.0,1.0,1.0
5067,44,4,12,12,41,3,11,11,7,9,-172835,3.0,1.0,1.0,1.0
5068,44,4,12,12,40,3,10,11,9,13,-181676,4.0,1.0,2.0,1.0
5069,44,4,12,12,41,3,11,11,11,15,-199476,3.0,1.0,1.0,1.0
5070,43,3,11,12,40,2,10,11,4,4,-129957,3.0,1.0,1.0,1.0
5071,43,3,11,12,40,2,10,11,8,10,-168947,3.0,1.0,1.0,1.0
5072,43,3,11,12,40,3,10,11,10,14,-187415,3.0,0.0,1.0,1.0
5073,44,4,12,12,41,3,11,11,4,4,-187617,3.0,1.0,1.0,1.0
5074,44,4,12,12,41,3,11,11,7,9,-215187,3.0,1.0,1.0,1.0
5075,44,4,12,12,40,3,10,11,9,13,-180207,4.0,1.0,2.0,1.0
5076,44,4,12,12,41,3,11,11,11,15,-213551,3.0,1.0,1.0,1.0
5077,49,4,14,13,46,3,13,12,6,6,-215366,3.0,1.0,1.0,1.0
5078,49,4,14,13,45,3,12,12,8,10,-241095,4.0,1.0,2.0,1.0
5079,49,4,14,13,44,3,12,12,10,12,-242639,5.0,1.0,2.0,1.0
5080,49,4,14,13,46,4,13,12,13,15,-323316,3.0,0.0,1.0,1.0
5081,44,3,12,12,40,2,10,11,7,7,-220136,4.0,1.0,2.0,1.0
5082,44,3,12,12,41,2,11,11,9,9,-194788,3.0,1.0,1.0,1.0
5083,44,3,12,12,41,3,11,11,11,13,-187209,3.0,0.0,1.0,1.0
5084,49,5,14,13,46,4,13,12,4,4,-161556,3.0,1.0,1.0,1.0
5085,49,5,14,13,46,4,13,12,7,9,-237336,3.0,1.0,1.0,1.0
5086,49,5,14,13,45,4,12,12,9,13,-213873,4.0,1.0,2.0,1.0
5087,49,5,14,13,44,4,12,12,11,15,-232638,5.0,1.0,2.0,1.0
5088,49,5,14,13,46,4,13,12,13,17,-271995,3.0,1.0,1.0,1.0
5089,48,5,12,13,45,4,11,12,6,6,-192693,3.0,1.0,1.0,1.0
5090,48,5,12,13,45,4,11,12,8,10,-200568,3.0,1.0,1.0,1.0
5091,48,5,12,13,40,3,10,11,9,13,-219574,8.0,2.0,2.0,2.0
5092,48,5,12,13,45,4,12,12,11,15,-219469,3.0,1.0,0.0,1.0
5093,48,5,12,13,45,4,12,12,11,21,-211191,3.0,1.0,0.0,1.0
5094,49,5,13,13,46,4,12,12,4,4,-161738,3.0,1.0,1.0,1.0
