,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2340,18,3,11,5,15,2,9,4,10,12,-52064,3.0,1.0,2.0,1.0
2341,30,4,13,9,27,3,12,8,1,1,-107673,3.0,1.0,1.0,1.0
2342,30,4,13,9,28,4,11,8,2,4,-60528,2.0,0.0,2.0,1.0
2343,30,4,13,9,18,3,10,5,8,12,-81851,12.0,1.0,3.0,4.0
2344,30,4,13,9,21,3,12,6,9,18,-81504,9.0,1.0,1.0,3.0
2345,24,4,12,7,21,3,11,6,1,1,-31705,3.0,1.0,1.0,1.0
2346,24,4,12,7,21,4,11,6,3,5,-65638,3.0,0.0,1.0,1.0
2347,24,4,12,7,21,3,11,6,6,11,-69883,3.0,1.0,1.0,1.0
2348,24,4,12,7,21,3,10,6,9,17,-71375,3.0,1.0,2.0,1.0
2349,21,4,11,6,18,3,10,5,1,1,-27849,3.0,1.0,1.0,1.0
2350,21,4,11,6,19,4,9,5,2,4,-41007,2.0,0.0,2.0,1.0
2351,21,4,11,6,18,3,10,5,5,8,-43301,3.0,1.0,1.0,1.0
2352,21,4,11,6,18,3,9,5,8,14,-47594,3.0,1.0,2.0,1.0
2353,22,5,11,6,19,4,10,5,1,1,-33287,3.0,1.0,1.0,1.0
2354,22,5,11,6,19,4,10,5,2,4,-33533,3.0,1.0,1.0,1.0
2355,22,5,11,6,19,4,10,5,3,7,-33868,3.0,1.0,1.0,1.0
2356,22,5,11,6,19,4,9,5,6,13,-44382,3.0,1.0,2.0,1.0
2357,22,5,11,6,19,4,9,5,10,17,-83418,3.0,1.0,2.0,1.0
2358,31,3,16,9,28,3,15,8,2,2,-84196,3.0,0.0,1.0,1.0
2359,31,3,16,9,18,2,10,5,10,14,-101249,13.0,1.0,6.0,4.0
2360,31,3,16,9,22,2,12,6,12,19,-100390,9.0,1.0,4.0,3.0
2361,40,5,13,11,37,4,12,10,1,1,-126218,3.0,1.0,1.0,1.0
2362,40,5,13,11,16,3,9,4,5,8,-109107,24.0,2.0,4.0,7.0
2363,40,5,13,11,37,4,13,10,10,13,-97420,3.0,1.0,0.0,1.0
2364,40,5,13,11,28,4,11,8,7,18,-108817,12.0,1.0,2.0,3.0
2365,40,5,13,11,36,4,11,10,11,26,-113532,4.0,1.0,2.0,1.0
2366,40,5,13,11,37,4,12,10,1,1,-68990,3.0,1.0,1.0,1.0
2367,40,5,13,11,16,3,9,4,5,8,-93097,24.0,2.0,4.0,7.0
2368,40,5,13,11,37,4,13,10,10,13,-128604,3.0,1.0,0.0,1.0
2369,40,5,13,11,28,4,11,8,7,18,-110746,12.0,1.0,2.0,3.0
2370,40,5,13,11,36,4,11,10,11,26,-113620,4.0,1.0,2.0,1.0
2371,24,5,13,7,21,4,12,6,1,1,-36950,3.0,1.0,1.0,1.0
2372,24,5,13,7,22,5,11,6,2,4,-50637,2.0,0.0,2.0,1.0
2373,24,5,13,7,21,4,12,6,5,8,-52786,3.0,1.0,1.0,1.0
2374,24,5,13,7,21,4,11,6,8,14,-60706,3.0,1.0,2.0,1.0
2375,24,5,13,7,21,4,11,6,12,18,-65711,3.0,1.0,2.0,1.0
2376,32,5,16,9,29,4,15,8,1,1,-69364,3.0,1.0,1.0,1.0
2377,32,5,16,9,29,4,15,8,2,4,-71125,3.0,1.0,1.0,1.0
2378,32,5,16,9,29,4,14,8,5,10,-83219,3.0,1.0,2.0,1.0
2379,32,5,16,9,19,4,10,5,10,15,-100941,13.0,1.0,6.0,4.0
2380,32,5,16,9,23,4,12,6,12,20,-136453,9.0,1.0,4.0,3.0
2381,40,5,14,11,37,4,13,10,1,1,-57660,3.0,1.0,1.0,1.0
2382,40,5,14,11,37,4,13,10,2,4,-64932,3.0,1.0,1.0,1.0
2383,40,5,14,11,16,3,8,4,6,11,-87312,24.0,2.0,6.0,7.0
2384,40,5,14,11,28,4,11,8,8,18,-97513,12.0,1.0,3.0,3.0
2385,40,5,14,11,36,4,12,10,12,26,-105023,4.0,1.0,2.0,1.0
2386,18,3,11,5,16,3,9,4,1,1,-38138,2.0,0.0,2.0,1.0
2387,18,3,11,5,15,2,9,4,6,8,-49939,3.0,1.0,2.0,1.0
2388,18,3,11,5,15,2,9,4,10,12,-51586,3.0,1.0,2.0,1.0
2389,31,5,12,9,28,4,11,8,1,1,-53944,3.0,1.0,1.0,1.0
2390,31,5,12,9,28,4,11,8,2,4,-42790,3.0,1.0,1.0,1.0
2391,31,5,12,9,28,4,11,8,3,7,-49262,3.0,1.0,1.0,1.0
2392,31,5,12,9,19,4,9,5,7,14,-67106,12.0,1.0,3.0,4.0
2393,31,5,12,9,22,4,11,6,8,20,-92325,9.0,1.0,1.0,3.0
2394,39,5,12,11,36,4,11,10,1,1,-110297,3.0,1.0,1.0,1.0
2395,39,5,12,11,36,4,11,10,2,4,-69093,3.0,1.0,1.0,1.0
2396,39,5,12,11,19,4,10,5,6,11,-136092,20.0,1.0,2.0,6.0
2397,39,5,12,11,36,4,12,10,11,16,-102162,3.0,1.0,0.0,1.0
2398,39,5,12,11,31,5,12,9,8,21,-162662,8.0,0.0,0.0,2.0
2399,22,5,11,6,19,4,10,5,1,1,-33463,3.0,1.0,1.0,1.0
2400,22,5,11,6,19,4,10,5,2,4,-103746,3.0,1.0,1.0,1.0
2401,22,5,11,6,19,4,10,5,3,7,-37213,3.0,1.0,1.0,1.0
2402,22,5,11,6,19,4,9,5,6,13,-46135,3.0,1.0,2.0,1.0
2403,22,5,11,6,19,4,9,5,10,17,-46474,3.0,1.0,2.0,1.0
2404,26,4,14,7,23,3,13,6,1,1,-51025,3.0,1.0,1.0,1.0
2405,26,4,14,7,23,3,13,6,2,4,-53414,3.0,1.0,1.0,1.0
2406,26,4,14,7,23,4,12,6,6,11,-584875,3.0,0.0,2.0,1.0
2407,26,4,14,7,22,4,12,6,12,17,-83241,4.0,0.0,2.0,1.0
2408,34,4,15,10,32,4,13,9,1,1,-86481,2.0,0.0,2.0,1.0
2409,34,4,15,10,31,4,17,9,7,9,-170502,3.0,0.0,-2.0,1.0
2410,34,4,15,10,30,4,13,9,13,15,-161176,4.0,0.0,2.0,1.0
2411,34,4,15,10,25,3,15,7,8,22,-117111,9.0,1.0,0.0,3.0
2412,28,5,15,8,25,4,14,7,1,1,-49481,3.0,1.0,1.0,1.0
2413,28,5,15,8,26,5,13,7,2,4,-64730,2.0,0.0,2.0,1.0
2414,28,5,15,8,25,4,14,7,5,8,-65970,3.0,1.0,1.0,1.0
2415,28,5,15,8,25,4,13,7,8,14,-80383,3.0,1.0,2.0,1.0
2416,28,5,15,8,24,5,13,7,13,19,-89245,4.0,0.0,2.0,1.0
2417,37,4,13,11,34,3,12,10,1,1,-61893,3.0,1.0,1.0,1.0
2418,37,4,13,11,36,4,12,10,2,4,-112492,1.0,0.0,1.0,1.0
2419,37,4,13,11,18,3,10,5,8,12,-98406,19.0,1.0,3.0,6.0
2420,37,4,13,11,30,4,13,9,10,19,-108537,7.0,0.0,0.0,2.0
2421,32,4,13,9,29,3,12,8,1,1,-59795,3.0,1.0,1.0,1.0
2422,32,4,13,9,29,4,15,8,5,8,-81511,3.0,0.0,-2.0,1.0
2423,32,4,13,9,28,4,11,8,11,14,-92665,4.0,0.0,2.0,1.0
2424,32,4,13,9,23,3,13,6,6,21,-88784,9.0,1.0,0.0,3.0
2425,32,5,16,9,29,4,15,8,1,1,-69619,3.0,1.0,1.0,1.0
2426,32,5,16,9,29,4,15,8,2,4,-69148,3.0,1.0,1.0,1.0
2427,32,5,16,9,29,4,14,8,5,10,-85526,3.0,1.0,2.0,1.0
2428,32,5,16,9,19,4,10,5,10,15,-99934,13.0,1.0,6.0,4.0
2429,32,5,16,9,23,4,12,6,12,20,-101181,9.0,1.0,4.0,3.0
2430,25,3,13,7,22,3,12,6,2,2,-52869,3.0,0.0,1.0,1.0
2431,25,3,13,7,22,2,12,6,5,8,-90299,3.0,1.0,1.0,1.0
2432,25,3,13,7,21,3,11,6,11,17,-72498,4.0,0.0,2.0,1.0
2433,30,4,13,9,28,4,11,8,1,1,-66731,2.0,0.0,2.0,1.0
2434,30,4,13,9,18,3,11,5,7,9,-90353,12.0,1.0,2.0,4.0
2435,30,4,13,9,27,3,12,8,12,14,-91261,3.0,1.0,1.0,1.0
2436,30,4,13,9,21,3,13,6,8,18,-94845,9.0,1.0,0.0,3.0
2437,24,4,13,7,21,4,12,6,2,2,-50464,3.0,0.0,1.0,1.0
2438,24,4,13,7,21,3,12,6,5,8,-99997,3.0,1.0,1.0,1.0
2439,24,4,13,7,21,3,11,6,8,14,-62703,3.0,1.0,2.0,1.0
2440,24,4,13,7,21,3,11,6,12,18,-67017,3.0,1.0,2.0,1.0
2441,37,4,13,11,36,4,12,10,1,1,-80971,1.0,0.0,1.0,1.0
2442,37,4,13,11,34,3,12,10,4,5,-81835,3.0,1.0,1.0,1.0
2443,37,4,13,11,18,3,10,5,8,12,-103309,19.0,1.0,3.0,6.0
2444,37,4,13,11,30,4,13,9,10,19,-144638,7.0,0.0,0.0,2.0
2445,25,4,13,7,22,3,12,6,1,1,-41915,3.0,1.0,1.0,1.0
2446,25,4,13,7,23,4,11,6,2,4,-53496,2.0,0.0,2.0,1.0
2447,25,4,13,7,22,3,12,6,5,8,-60190,3.0,1.0,1.0,1.0
2448,25,4,13,7,21,4,11,6,11,17,-69406,4.0,0.0,2.0,1.0
2449,32,5,16,9,29,4,15,8,1,1,-69185,3.0,1.0,1.0,1.0
2450,32,5,16,9,29,4,15,8,2,4,-68939,3.0,1.0,1.0,1.0
2451,32,5,16,9,29,4,14,8,5,10,-85006,3.0,1.0,2.0,1.0
2452,32,5,16,9,19,4,10,5,10,15,-98471,13.0,1.0,6.0,4.0
2453,32,5,16,9,23,4,12,6,12,20,-101059,9.0,1.0,4.0,3.0
2454,37,4,13,11,36,4,11,10,1,1,-84474,1.0,0.0,2.0,1.0
2455,37,4,13,11,18,3,11,5,7,9,-108876,19.0,1.0,2.0,6.0
2456,37,4,13,11,34,3,12,10,12,14,-111025,3.0,1.0,1.0,1.0
2457,37,4,13,11,30,4,13,9,9,19,-154367,7.0,0.0,0.0,2.0
2458,26,4,14,7,23,3,13,6,1,1,-50423,3.0,1.0,1.0,1.0
2459,26,4,14,7,23,3,13,6,2,4,-52345,3.0,1.0,1.0,1.0
2460,26,4,14,7,23,4,12,6,6,11,-93348,3.0,0.0,2.0,1.0
2461,26,4,14,7,22,4,12,6,12,17,-80940,4.0,0.0,2.0,1.0
2462,24,4,14,7,22,4,12,6,1,1,-53659,2.0,0.0,2.0,1.0
2463,24,4,14,7,21,3,13,6,4,5,-57454,3.0,1.0,1.0,1.0
2464,24,4,14,7,21,4,12,6,8,12,-71609,3.0,0.0,2.0,1.0
2465,24,4,14,7,21,3,12,6,13,17,-77216,3.0,1.0,2.0,1.0
2466,31,5,12,9,28,4,11,8,1,1,-48536,3.0,1.0,1.0,1.0
2467,31,5,12,9,28,4,11,8,2,4,-48865,3.0,1.0,1.0,1.0
2468,31,5,12,9,19,4,10,5,6,11,-68018,12.0,1.0,2.0,4.0
2469,31,5,12,9,28,4,11,8,11,16,-75741,3.0,1.0,1.0,1.0
2470,31,5,12,9,22,4,12,6,7,20,-74301,9.0,1.0,0.0,3.0
2471,39,5,12,11,36,4,11,10,1,1,-96902,3.0,1.0,1.0,1.0
2472,39,5,12,11,36,4,11,10,2,4,-84414,3.0,1.0,1.0,1.0
2473,39,5,12,11,19,4,10,5,6,11,-93123,20.0,1.0,2.0,6.0
2474,39,5,12,11,36,4,12,10,11,16,-95917,3.0,1.0,0.0,1.0
2475,39,5,12,11,31,5,12,9,8,21,-156136,8.0,0.0,0.0,2.0
2476,33,4,14,10,30,4,13,9,2,2,-93908,3.0,0.0,1.0,1.0
2477,33,4,14,10,21,3,12,6,8,12,-95080,12.0,1.0,2.0,4.0
2478,33,4,14,10,30,3,13,9,13,17,-99293,3.0,1.0,1.0,1.0
2479,33,4,14,10,24,3,14,7,9,21,-102181,9.0,1.0,0.0,3.0
2480,31,5,12,9,28,4,11,8,1,1,-44474,3.0,1.0,1.0,1.0
2481,31,5,12,9,28,4,11,8,2,4,-48499,3.0,1.0,1.0,1.0
2482,31,5,12,9,19,4,10,5,6,11,-69899,12.0,1.0,2.0,4.0
2483,31,5,12,9,28,4,11,8,11,16,-106064,3.0,1.0,1.0,1.0
2484,31,5,12,9,22,4,12,6,7,20,-74530,9.0,1.0,0.0,3.0
2485,24,5,13,7,21,4,12,6,1,1,-38110,3.0,1.0,1.0,1.0
2486,24,5,13,7,22,5,11,6,2,4,-47911,2.0,0.0,2.0,1.0
2487,24,5,13,7,21,4,12,6,5,8,-53485,3.0,1.0,1.0,1.0
2488,24,5,13,7,21,4,11,6,8,14,-62997,3.0,1.0,2.0,1.0
2489,24,5,13,7,21,4,11,6,12,18,-63217,3.0,1.0,2.0,1.0
2490,32,5,16,9,29,4,15,8,1,1,-72949,3.0,1.0,1.0,1.0
2491,32,5,16,9,29,4,15,8,2,4,-68744,3.0,1.0,1.0,1.0
2492,32,5,16,9,29,4,14,8,5,10,-83020,3.0,1.0,2.0,1.0
2493,32,5,16,9,19,4,10,5,10,15,-99279,13.0,1.0,6.0,4.0
2494,32,5,16,9,23,4,12,6,12,20,-101573,9.0,1.0,4.0,3.0
2495,37,3,13,11,34,3,12,10,2,2,-77098,3.0,0.0,1.0,1.0
2496,37,3,13,11,18,2,10,5,8,12,-132858,19.0,1.0,3.0,6.0
2497,37,3,13,11,30,3,13,9,10,19,-110706,7.0,0.0,0.0,2.0
2498,21,3,11,6,18,3,10,5,2,2,-39841,3.0,0.0,1.0,1.0
2499,21,3,11,6,18,2,10,5,5,8,-46200,3.0,1.0,1.0,1.0
2500,21,3,11,6,18,2,9,5,10,16,-52698,3.0,1.0,2.0,1.0
2501,38,3,16,11,35,3,15,10,2,2,-184825,3.0,0.0,1.0,1.0
2502,38,3,16,11,18,2,10,5,10,14,-127552,20.0,1.0,6.0,6.0
2503,38,3,16,11,31,3,16,9,13,20,-137394,7.0,0.0,0.0,2.0
2504,40,4,13,11,37,3,12,10,1,1,-68111,3.0,1.0,1.0,1.0
2505,40,4,13,11,37,4,16,10,5,8,-100611,3.0,0.0,-3.0,1.0
2506,40,4,13,11,36,4,11,10,11,14,-109008,4.0,0.0,2.0,1.0
2507,40,4,13,11,32,4,13,9,7,22,-112797,8.0,0.0,0.0,2.0
2508,39,5,13,11,36,4,12,10,1,1,-85171,3.0,1.0,1.0,1.0
2509,39,5,13,11,36,4,12,10,2,4,-56631,3.0,1.0,1.0,1.0
2510,39,5,13,11,36,4,12,10,3,7,-57813,3.0,1.0,1.0,1.0
2511,39,5,13,11,19,4,9,5,7,14,-83149,20.0,1.0,4.0,6.0
2512,39,5,13,11,31,5,12,9,9,21,-86779,8.0,0.0,1.0,2.0
2513,21,3,11,6,18,2,10,5,1,1,-28501,3.0,1.0,1.0,1.0
2514,21,3,11,6,18,3,10,5,3,5,-42728,3.0,0.0,1.0,1.0
2515,21,3,11,6,18,2,9,5,10,16,-50279,3.0,1.0,2.0,1.0
2516,40,5,17,11,37,4,16,10,1,1,-100156,3.0,1.0,1.0,1.0
2517,40,5,17,11,37,4,16,10,2,4,-101197,3.0,1.0,1.0,1.0
2518,40,5,17,11,37,4,15,10,5,10,-149471,3.0,1.0,2.0,1.0
2519,40,5,17,11,19,4,10,5,10,15,-135456,21.0,1.0,7.0,6.0
2520,40,5,17,11,32,5,16,9,13,21,-167574,8.0,0.0,1.0,2.0
2521,37,4,13,11,36,4,11,10,1,1,-81299,1.0,0.0,2.0,1.0
2522,37,4,13,11,18,3,11,5,7,9,-107243,19.0,1.0,2.0,6.0
2523,37,4,13,11,34,3,12,10,12,14,-115006,3.0,1.0,1.0,1.0
2524,37,4,13,11,30,4,13,9,9,19,-119995,7.0,0.0,0.0,2.0
2525,31,5,12,9,28,4,11,8,1,1,-44119,3.0,1.0,1.0,1.0
2526,31,5,12,9,28,4,11,8,2,4,-50726,3.0,1.0,1.0,1.0
2527,31,5,12,9,19,4,10,5,6,11,-68609,12.0,1.0,2.0,4.0
2528,31,5,12,9,28,4,11,8,11,16,-73298,3.0,1.0,1.0,1.0
2529,31,5,12,9,22,4,12,6,7,20,-76696,9.0,1.0,0.0,3.0
2530,32,4,13,9,29,3,12,8,1,1,-57959,3.0,1.0,1.0,1.0
2531,32,4,13,9,29,4,15,8,5,8,-118030,3.0,0.0,-2.0,1.0
2532,32,4,13,9,28,4,11,8,11,14,-92999,4.0,0.0,2.0,1.0
2533,32,4,13,9,23,3,13,6,6,21,-88636,9.0,1.0,0.0,3.0
2534,40,5,14,11,37,4,13,10,1,1,-62750,3.0,1.0,1.0,1.0
2535,40,5,14,11,37,4,13,10,2,4,-62719,3.0,1.0,1.0,1.0
2536,40,5,14,11,16,3,8,4,6,11,-87074,24.0,2.0,6.0,7.0
2537,40,5,14,11,28,4,11,8,8,18,-152566,12.0,1.0,3.0,3.0
2538,40,5,14,11,36,4,12,10,12,26,-105627,4.0,1.0,2.0,1.0
2539,39,5,13,11,36,4,12,10,1,1,-54441,3.0,1.0,1.0,1.0
2540,39,5,13,11,36,4,12,10,2,4,-54258,3.0,1.0,1.0,1.0
2541,39,5,13,11,36,4,12,10,3,7,-58320,3.0,1.0,1.0,1.0
2542,39,5,13,11,19,4,9,5,7,14,-112097,20.0,1.0,4.0,6.0
2543,39,5,13,11,31,5,12,9,9,21,-92184,8.0,0.0,1.0,2.0
2544,19,4,10,5,16,3,9,4,1,1,-27755,3.0,1.0,1.0,1.0
2545,19,4,10,5,16,3,9,4,2,4,-32141,3.0,1.0,1.0,1.0
2546,19,4,10,5,16,3,8,4,5,10,-50405,3.0,1.0,2.0,1.0
2547,19,4,10,5,16,3,8,4,9,14,-46005,3.0,1.0,2.0,1.0
2548,35,5,14,10,32,4,13,9,1,1,-59773,3.0,1.0,1.0,1.0
2549,35,5,14,10,32,4,13,9,2,4,-63358,3.0,1.0,1.0,1.0
2550,35,5,14,10,32,5,16,9,6,11,-84349,3.0,0.0,-2.0,1.0
2551,35,5,14,10,31,5,12,9,12,17,-96859,4.0,0.0,2.0,1.0
2552,35,5,14,10,26,4,14,7,7,24,-94245,9.0,1.0,0.0,3.0
2553,34,6,13,10,31,5,12,9,1,1,-45599,3.0,1.0,1.0,1.0
2554,34,6,13,10,31,5,12,9,2,4,-52474,3.0,1.0,1.0,1.0
2555,34,6,13,10,31,5,12,9,3,7,-450852,3.0,1.0,1.0,1.0
2556,34,6,13,10,22,5,11,6,7,14,-98087,12.0,1.0,2.0,4.0
2557,34,6,13,10,31,5,12,9,12,19,-79688,3.0,1.0,1.0,1.0
2558,34,6,13,10,25,5,13,7,8,23,-78525,9.0,1.0,0.0,3.0
2559,28,4,16,8,26,4,14,7,1,1,-71634,2.0,0.0,2.0,1.0
2560,28,4,16,8,25,3,15,7,4,5,-95773,3.0,1.0,1.0,1.0
2561,28,4,16,8,25,4,14,7,8,12,-93019,3.0,0.0,2.0,1.0
2562,28,4,16,8,24,4,14,7,14,18,-104636,4.0,0.0,2.0,1.0
2563,32,5,16,9,29,4,15,8,1,1,-67562,3.0,1.0,1.0,1.0
2564,32,5,16,9,29,4,15,8,2,4,-76326,3.0,1.0,1.0,1.0
2565,32,5,16,9,29,4,14,8,5,10,-83077,3.0,1.0,2.0,1.0
2566,32,5,16,9,19,4,10,5,10,15,-130304,13.0,1.0,6.0,4.0
2567,32,5,16,9,23,4,12,6,12,20,-104977,9.0,1.0,4.0,3.0
2568,30,4,13,9,28,4,11,8,1,1,-58300,2.0,0.0,2.0,1.0
2569,30,4,13,9,27,3,12,8,4,5,-65725,3.0,1.0,1.0,1.0
2570,30,4,13,9,18,3,10,5,8,12,-81453,12.0,1.0,3.0,4.0
2571,30,4,13,9,21,3,12,6,9,18,-86133,9.0,1.0,1.0,3.0
2572,21,4,11,6,18,3,10,5,1,1,-27689,3.0,1.0,1.0,1.0
2573,21,4,11,6,19,4,9,5,2,4,-39086,2.0,0.0,2.0,1.0
2574,21,4,11,6,18,3,10,5,5,8,-41646,3.0,1.0,1.0,1.0
2575,21,4,11,6,18,3,9,5,8,14,-70225,3.0,1.0,2.0,1.0
2576,31,5,12,9,28,4,11,8,1,1,-68335,3.0,1.0,1.0,1.0
2577,31,5,12,9,28,4,11,8,2,4,-53368,3.0,1.0,1.0,1.0
2578,31,5,12,9,19,4,10,5,6,11,-122930,12.0,1.0,2.0,4.0
2579,31,5,12,9,28,4,11,8,11,16,-73840,3.0,1.0,1.0,1.0
2580,31,5,12,9,22,4,12,6,7,20,-74238,9.0,1.0,0.0,3.0
2581,19,4,10,5,16,3,9,4,1,1,-30631,3.0,1.0,1.0,1.0
2582,19,4,10,5,16,3,9,4,2,4,-63957,3.0,1.0,1.0,1.0
2583,19,4,10,5,16,3,8,4,5,10,-39763,3.0,1.0,2.0,1.0
2584,19,4,10,5,16,3,8,4,9,14,-45957,3.0,1.0,2.0,1.0
2585,30,3,13,9,27,3,12,8,2,2,-62688,3.0,0.0,1.0,1.0
2586,30,3,13,9,18,2,10,5,8,12,-80077,12.0,1.0,3.0,4.0
2587,30,3,13,9,21,2,12,6,9,18,-83984,9.0,1.0,1.0,3.0
2588,33,5,14,10,31,5,12,9,1,1,-70684,2.0,0.0,2.0,1.0
2589,33,5,14,10,30,4,13,9,4,5,-76232,3.0,1.0,1.0,1.0
2590,33,5,14,10,21,4,12,6,8,12,-96777,12.0,1.0,2.0,4.0
2591,33,5,14,10,30,4,13,9,13,17,-113293,3.0,1.0,1.0,1.0
2592,33,5,14,10,24,4,14,7,9,21,-105011,9.0,1.0,0.0,3.0
2593,18,3,10,5,16,3,8,4,1,1,-33131,2.0,0.0,2.0,1.0
2594,18,3,10,5,15,2,9,4,4,5,-36671,3.0,1.0,1.0,1.0
2595,18,3,10,5,15,2,8,4,7,11,-45426,3.0,1.0,2.0,1.0
2596,30,4,13,9,27,3,12,8,1,1,-50039,3.0,1.0,1.0,1.0
2597,30,4,13,9,28,4,11,8,2,4,-94437,2.0,0.0,2.0,1.0
2598,30,4,13,9,18,3,10,5,8,12,-79127,12.0,1.0,3.0,4.0
2599,30,4,13,9,21,3,12,6,9,18,-81347,9.0,1.0,1.0,3.0
2600,41,5,18,11,38,4,17,10,1,1,-117162,3.0,1.0,1.0,1.0
2601,41,5,18,11,38,4,16,10,4,7,-130463,3.0,1.0,2.0,1.0
2602,41,5,18,11,16,3,9,4,9,12,-178297,25.0,2.0,9.0,7.0
2603,41,5,18,11,29,4,15,8,12,18,-162305,12.0,1.0,3.0,3.0
2604,41,5,18,11,37,4,16,10,16,26,-170012,4.0,1.0,2.0,1.0
2605,34,4,17,10,31,3,16,9,1,1,-66310,3.0,1.0,1.0,1.0
2606,34,4,17,10,31,4,16,9,3,5,-84185,3.0,0.0,1.0,1.0
2607,34,4,17,10,21,3,11,6,11,17,-136785,13.0,1.0,6.0,4.0
2608,34,4,17,10,25,3,13,7,13,22,-107661,9.0,1.0,4.0,3.0
2609,31,5,12,9,28,4,11,8,1,1,-46393,3.0,1.0,1.0,1.0
2610,31,5,12,9,28,4,11,8,2,4,-49753,3.0,1.0,1.0,1.0
2611,31,5,12,9,19,4,10,5,6,11,-68380,12.0,1.0,2.0,4.0
2612,31,5,12,9,28,4,11,8,11,16,-73562,3.0,1.0,1.0,1.0
2613,31,5,12,9,22,4,12,6,7,20,-74050,9.0,1.0,0.0,3.0
2614,37,4,13,11,34,3,12,10,1,1,-64039,3.0,1.0,1.0,1.0
2615,37,4,13,11,36,4,12,10,2,4,-76161,1.0,0.0,1.0,1.0
2616,37,4,13,11,18,3,10,5,8,12,-98060,19.0,1.0,3.0,6.0
2617,37,4,13,11,30,4,13,9,10,19,-115694,7.0,0.0,0.0,2.0
2618,40,5,13,11,37,4,12,10,1,1,-63948,3.0,1.0,1.0,1.0
2619,40,5,13,11,16,3,9,4,5,8,-131223,24.0,2.0,4.0,7.0
2620,40,5,13,11,37,4,13,10,10,13,-165716,3.0,1.0,0.0,1.0
2621,40,5,13,11,28,4,11,8,7,18,-108891,12.0,1.0,2.0,3.0
2622,40,5,13,11,36,4,11,10,11,26,-113581,4.0,1.0,2.0,1.0
2623,21,4,12,6,18,3,11,5,1,1,-37106,3.0,1.0,1.0,1.0
2624,21,4,12,6,19,4,10,5,2,4,-42373,2.0,0.0,2.0,1.0
2625,21,4,12,6,18,3,10,5,7,11,-55455,3.0,1.0,2.0,1.0
2626,21,4,12,6,18,3,10,5,11,15,-58259,3.0,1.0,2.0,1.0
2627,21,4,12,6,18,3,11,5,1,1,-34049,3.0,1.0,1.0,1.0
2628,21,4,12,6,19,4,10,5,2,4,-43882,2.0,0.0,2.0,1.0
2629,21,4,12,6,18,3,10,5,7,11,-53521,3.0,1.0,2.0,1.0
2630,21,4,12,6,18,3,10,5,11,15,-57603,3.0,1.0,2.0,1.0
2631,30,4,13,9,28,4,11,8,1,1,-66407,2.0,0.0,2.0,1.0
2632,30,4,13,9,18,3,11,5,7,9,-92283,12.0,1.0,2.0,4.0
2633,30,4,13,9,27,3,12,8,12,14,-125961,3.0,1.0,1.0,1.0
2634,30,4,13,9,21,3,13,6,8,18,-94966,9.0,1.0,0.0,3.0
2635,26,4,14,7,23,3,13,6,1,1,-49602,3.0,1.0,1.0,1.0
2636,26,4,14,7,23,3,13,6,2,4,-51498,3.0,1.0,1.0,1.0
2637,26,4,14,7,23,4,12,6,6,11,-70505,3.0,0.0,2.0,1.0
2638,26,4,14,7,22,4,12,6,12,17,-82056,4.0,0.0,2.0,1.0
2639,31,5,12,9,28,4,11,8,1,1,-44982,3.0,1.0,1.0,1.0
2640,31,5,12,9,28,4,11,8,2,4,-49138,3.0,1.0,1.0,1.0
2641,31,5,12,9,19,4,10,5,6,11,-70133,12.0,1.0,2.0,4.0
2642,31,5,12,9,28,4,11,8,11,16,-74080,3.0,1.0,1.0,1.0
2643,31,5,12,9,22,4,12,6,7,20,-73749,9.0,1.0,0.0,3.0
2644,33,4,14,10,30,3,13,9,1,1,-53978,3.0,1.0,1.0,1.0
2645,33,4,14,10,30,4,13,9,3,5,-67005,3.0,0.0,1.0,1.0
2646,33,4,14,10,21,3,11,6,9,15,-119491,12.0,1.0,3.0,4.0
2647,33,4,14,10,24,3,13,7,10,21,-87281,9.0,1.0,1.0,3.0
2648,21,4,12,6,19,4,10,5,1,1,-44445,2.0,0.0,2.0,1.0
2649,21,4,12,6,18,3,11,5,4,5,-46765,3.0,1.0,1.0,1.0
2650,21,4,12,6,18,3,10,5,7,11,-57957,3.0,1.0,2.0,1.0
2651,21,4,12,6,18,3,10,5,11,15,-60763,3.0,1.0,2.0,1.0
2652,24,3,14,7,21,3,13,6,2,2,-53047,3.0,0.0,1.0,1.0
2653,24,3,14,7,21,3,12,6,8,12,-72360,3.0,0.0,2.0,1.0
2654,24,3,14,7,21,2,12,6,13,17,-76017,3.0,1.0,2.0,1.0
2655,34,5,18,10,32,5,16,9,1,1,-97645,2.0,0.0,2.0,1.0
2656,34,5,18,10,31,4,17,9,4,5,-100325,3.0,1.0,1.0,1.0
2657,34,5,18,10,31,4,16,9,7,11,-113078,3.0,1.0,2.0,1.0
2658,34,5,18,10,21,4,12,6,12,16,-162739,13.0,1.0,6.0,4.0
2659,34,5,18,10,25,4,14,7,14,21,-131753,9.0,1.0,4.0,3.0
2660,41,5,18,11,38,4,17,10,1,1,-113485,3.0,1.0,1.0,1.0
2661,41,5,18,11,38,4,16,10,4,7,-128288,3.0,1.0,2.0,1.0
2662,41,5,18,11,16,3,9,4,9,12,-153977,25.0,2.0,9.0,7.0
