,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
5460,44,4,13,13,41,4,13,12,8,25,-211207,3.0,0.0,0.0,1.0
5461,44,4,13,13,40,3,13,12,5,35,-155216,4.0,1.0,0.0,1.0
5462,44,6,11,13,41,5,10,12,3,3,-109855,3.0,1.0,1.0,1.0
5463,44,6,11,13,40,5,9,12,8,10,-162563,4.0,1.0,2.0,1.0
5464,44,6,11,13,41,5,10,12,10,12,-165825,3.0,1.0,1.0,1.0
5465,44,6,11,13,41,6,11,12,8,22,-175485,3.0,0.0,0.0,1.0
5466,44,6,11,13,41,5,11,12,5,32,-149901,3.0,1.0,0.0,1.0
5467,44,6,11,13,40,5,11,12,6,35,-142962,4.0,1.0,0.0,1.0
5468,44,4,13,13,41,4,13,12,4,4,-155779,3.0,0.0,0.0,1.0
5469,44,4,13,13,41,5,11,12,9,14,-174176,3.0,-1.0,2.0,1.0
5470,44,4,13,13,41,3,13,12,5,32,-151943,3.0,1.0,0.0,1.0
5471,44,4,13,13,40,3,13,12,6,35,-158318,4.0,1.0,0.0,1.0
5472,44,5,10,13,40,4,8,12,7,7,-161164,4.0,1.0,2.0,1.0
5473,44,5,10,13,41,4,9,12,9,9,-163102,3.0,1.0,1.0,1.0
5474,44,5,10,13,41,5,10,12,7,19,-179531,3.0,0.0,0.0,1.0
5475,44,5,10,13,41,5,10,12,5,30,-152221,3.0,0.0,0.0,1.0
5476,44,5,10,13,41,4,10,12,5,36,-193022,3.0,1.0,0.0,1.0
5477,44,6,11,13,41,6,11,12,4,4,-114425,3.0,0.0,0.0,1.0
5478,44,6,11,13,40,5,9,12,8,13,-162324,4.0,1.0,2.0,1.0
5479,44,6,11,13,41,5,10,12,10,15,-161251,3.0,1.0,1.0,1.0
5480,44,6,11,13,41,5,11,12,5,29,-147268,3.0,1.0,0.0,1.0
5481,44,6,11,13,37,4,11,11,6,32,-152853,7.0,2.0,0.0,2.0
5482,44,6,11,13,41,5,11,12,7,36,-152571,3.0,1.0,0.0,1.0
5483,45,6,11,13,42,5,10,12,3,3,-112906,3.0,1.0,1.0,1.0
5484,45,6,11,13,42,5,10,12,8,10,-213279,3.0,1.0,1.0,1.0
5485,45,6,11,13,40,5,9,12,9,13,-169159,5.0,1.0,2.0,1.0
5486,45,6,11,13,42,5,11,12,7,22,-161440,3.0,1.0,0.0,1.0
5487,45,6,11,13,42,6,11,12,6,31,-198396,3.0,0.0,0.0,1.0
5488,45,6,11,13,42,5,11,12,6,37,-166090,3.0,1.0,0.0,1.0
5489,46,4,15,13,43,3,14,12,3,3,-132658,3.0,1.0,1.0,1.0
5490,46,4,15,13,43,5,13,12,9,11,-237466,3.0,-1.0,2.0,1.0
5491,46,4,15,13,41,3,13,12,13,16,-301838,5.0,1.0,2.0,1.0
5492,46,4,15,13,43,4,15,12,6,35,-957629,3.0,0.0,0.0,1.0
5493,44,6,11,13,41,6,11,12,4,4,-127251,3.0,0.0,0.0,1.0
5494,44,6,11,13,40,5,9,12,8,13,-171554,4.0,1.0,2.0,1.0
5495,44,6,11,13,41,5,10,12,10,15,-166644,3.0,1.0,1.0,1.0
5496,44,6,11,13,41,5,11,12,7,24,-193252,3.0,1.0,0.0,1.0
5497,44,6,11,13,41,5,11,12,5,32,-150925,3.0,1.0,0.0,1.0
5498,44,6,11,13,40,5,11,12,6,35,-144498,4.0,1.0,0.0,1.0
5499,44,5,13,13,41,4,12,12,3,3,-147174,3.0,1.0,1.0,1.0
5500,44,5,13,13,41,6,11,12,9,11,-223989,3.0,-1.0,2.0,1.0
5501,44,5,13,13,41,4,13,12,5,29,-147829,3.0,1.0,0.0,1.0
5502,44,5,13,13,37,3,13,11,6,32,-155976,7.0,2.0,0.0,2.0
5503,44,5,13,13,41,4,13,12,7,36,-155792,3.0,1.0,0.0,1.0
5504,44,6,11,13,41,6,11,12,4,4,-115012,3.0,0.0,0.0,1.0
5505,44,6,11,13,40,5,9,12,8,13,-165301,4.0,1.0,2.0,1.0
5506,44,6,11,13,41,5,10,12,10,15,-166579,3.0,1.0,1.0,1.0
5507,44,6,11,13,41,5,11,12,7,24,-161383,3.0,1.0,0.0,1.0
5508,44,6,11,13,37,4,11,11,5,32,-180189,7.0,2.0,0.0,2.0
5509,44,6,11,13,41,5,11,12,6,36,-162536,3.0,1.0,0.0,1.0
5510,44,6,11,13,41,6,11,12,4,4,-117970,3.0,0.0,0.0,1.0
5511,44,6,11,13,41,5,10,12,5,10,-142049,3.0,1.0,1.0,1.0
5512,44,6,11,13,40,6,9,12,9,16,-229628,4.0,0.0,2.0,1.0
5513,44,6,11,13,41,5,11,12,8,24,-156811,3.0,1.0,0.0,1.0
5514,44,6,11,13,41,5,11,12,5,32,-152642,3.0,1.0,0.0,1.0
5515,44,6,11,13,40,5,11,12,6,35,-150006,4.0,1.0,0.0,1.0
5516,44,6,11,13,41,5,10,12,4,4,-164402,3.0,1.0,1.0,1.0
5517,44,6,11,13,40,5,9,12,8,10,-149281,4.0,1.0,2.0,1.0
5518,44,6,11,13,41,5,10,12,10,12,-206988,3.0,1.0,1.0,1.0
5519,44,6,11,13,41,5,11,12,7,21,-162101,3.0,1.0,0.0,1.0
5520,44,6,11,13,41,6,11,12,5,30,-176132,3.0,0.0,0.0,1.0
5521,44,6,11,13,41,5,11,12,5,36,-142992,3.0,1.0,0.0,1.0
5522,44,6,11,13,41,5,10,12,3,3,-111975,3.0,1.0,1.0,1.0
5523,44,6,11,13,41,5,10,12,5,7,-123627,3.0,1.0,1.0,1.0
5524,44,6,11,13,40,6,9,12,9,13,-195852,4.0,0.0,2.0,1.0
5525,44,6,11,13,41,5,11,12,8,21,-154673,3.0,1.0,0.0,1.0
5526,44,6,11,13,41,5,11,12,5,29,-134958,3.0,1.0,0.0,1.0
5527,44,6,11,13,41,6,11,12,7,33,-189405,3.0,0.0,0.0,1.0
5528,44,6,11,13,41,5,10,12,4,4,-126683,3.0,1.0,1.0,1.0
5529,44,6,11,13,40,5,9,12,8,10,-167484,4.0,1.0,2.0,1.0
5530,44,6,11,13,41,5,10,12,10,12,-168029,3.0,1.0,1.0,1.0
5531,44,6,11,13,41,6,11,12,8,22,-200389,3.0,0.0,0.0,1.0
5532,44,6,11,13,41,5,11,12,4,32,-180966,3.0,1.0,0.0,1.0
5533,44,6,11,13,40,5,11,12,5,35,-154131,4.0,1.0,0.0,1.0
5534,40,6,12,12,37,5,11,11,3,3,-104764,3.0,1.0,1.0,1.0
5535,40,6,12,12,37,5,11,11,5,7,-121788,3.0,1.0,1.0,1.0
5536,40,6,12,12,36,5,10,11,9,13,-154594,4.0,1.0,2.0,1.0
5537,40,6,12,12,37,5,11,11,11,15,-161244,3.0,1.0,1.0,1.0
5538,40,6,12,12,37,5,12,11,8,24,-141993,3.0,1.0,0.0,1.0
5539,40,6,12,12,37,5,12,11,5,32,-143667,3.0,1.0,0.0,1.0
5540,46,7,14,13,43,6,13,12,3,3,-158835,3.0,1.0,1.0,1.0
5541,46,7,14,13,43,6,13,12,5,7,-162509,3.0,1.0,1.0,1.0
5542,46,7,14,13,42,6,12,12,9,13,-187900,4.0,1.0,2.0,1.0
5543,46,7,14,13,43,6,13,12,11,15,-201195,3.0,1.0,1.0,1.0
5544,46,7,14,13,41,6,12,12,12,18,-206350,5.0,1.0,2.0,1.0
5545,46,7,14,13,43,6,14,12,8,29,-216184,3.0,1.0,0.0,1.0
5546,46,7,14,13,42,6,14,12,5,37,-169771,4.0,1.0,0.0,1.0
5547,46,7,13,13,43,6,12,12,3,3,-120839,3.0,1.0,1.0,1.0
5548,46,7,13,13,42,6,11,12,8,10,-230804,4.0,1.0,2.0,1.0
5549,46,7,13,13,43,6,12,12,10,12,-205915,3.0,1.0,1.0,1.0
5550,46,7,13,13,41,6,11,12,11,15,-199422,5.0,1.0,2.0,1.0
5551,46,7,13,13,43,6,13,12,5,31,-147932,3.0,1.0,0.0,1.0
5552,46,7,13,13,39,5,13,11,6,34,-164199,7.0,2.0,0.0,2.0
5553,46,7,13,13,43,6,13,12,7,38,-163660,3.0,1.0,0.0,1.0
5554,43,6,9,13,40,5,8,12,4,4,-118422,3.0,1.0,1.0,1.0
5555,43,6,9,13,40,6,8,12,8,10,-175374,3.0,0.0,1.0,1.0
5556,43,6,9,13,40,5,9,12,7,17,-136494,3.0,1.0,0.0,1.0
5557,43,6,9,13,40,5,9,12,4,25,-128120,3.0,1.0,0.0,1.0
5558,43,6,9,13,40,6,9,12,6,29,-144748,3.0,0.0,0.0,1.0
5559,43,6,9,13,40,5,9,12,6,35,-137443,3.0,1.0,0.0,1.0
5560,43,7,10,13,40,6,9,12,3,3,-94627,3.0,1.0,1.0,1.0
5561,43,7,10,13,40,6,9,12,5,7,-121551,3.0,1.0,1.0,1.0
5562,43,7,10,13,40,7,10,12,8,12,-142818,3.0,0.0,0.0,1.0
5563,43,7,10,13,40,7,9,12,9,18,-191348,3.0,0.0,1.0,1.0
5564,43,7,10,13,40,6,10,12,5,28,-130556,3.0,1.0,0.0,1.0
5565,43,7,10,13,36,5,10,11,6,31,-137433,7.0,2.0,0.0,2.0
5566,43,7,10,13,40,6,10,12,7,35,-136081,3.0,1.0,0.0,1.0
5567,43,6,10,13,40,5,9,12,3,3,-110633,3.0,1.0,1.0,1.0
5568,43,6,10,13,40,5,9,12,5,7,-121533,3.0,1.0,1.0,1.0
5569,43,6,10,13,40,6,10,12,9,13,-150941,3.0,0.0,0.0,1.0
5570,43,6,10,13,40,6,10,12,9,21,-155688,3.0,0.0,0.0,1.0
5571,43,6,10,13,36,4,10,11,5,31,-143389,7.0,2.0,0.0,2.0
5572,43,6,10,13,40,5,10,12,6,35,-188509,3.0,1.0,0.0,1.0
5573,44,6,12,13,41,6,12,12,4,4,-114431,3.0,0.0,0.0,1.0
5574,44,6,12,13,41,5,11,12,5,10,-130267,3.0,1.0,1.0,1.0
5575,44,6,12,13,40,5,10,12,9,16,-177731,4.0,1.0,2.0,1.0
5576,44,6,12,13,41,5,11,12,11,18,-165436,3.0,1.0,1.0,1.0
5577,44,6,12,13,41,5,12,12,5,32,-149619,3.0,1.0,0.0,1.0
5578,44,6,12,13,40,5,12,12,6,35,-153502,4.0,1.0,0.0,1.0
5579,46,6,12,13,42,5,10,12,7,7,-183915,4.0,1.0,2.0,1.0
5580,46,6,12,13,43,5,11,12,9,9,-236364,3.0,1.0,1.0,1.0
5581,46,6,12,13,41,5,10,12,10,12,-201228,5.0,1.0,2.0,1.0
5582,46,6,12,13,43,6,12,12,7,24,-185632,3.0,0.0,0.0,1.0
5583,46,6,12,13,39,4,12,11,4,34,-162712,7.0,2.0,0.0,2.0
5584,46,6,12,13,43,5,12,12,5,38,-166242,3.0,1.0,0.0,1.0
5585,43,5,9,13,40,4,8,12,3,3,-106818,3.0,1.0,1.0,1.0
5586,43,5,9,13,40,5,9,12,8,10,-146916,3.0,0.0,0.0,1.0
5587,43,5,9,13,40,5,9,12,8,18,-683104,3.0,0.0,0.0,1.0
5588,43,5,9,13,40,4,9,12,5,28,-131355,3.0,1.0,0.0,1.0
5589,43,5,9,13,40,5,9,12,7,32,-138307,3.0,0.0,0.0,1.0
5590,46,6,12,13,43,5,11,12,3,3,-107432,3.0,1.0,1.0,1.0
5591,46,6,12,13,42,5,10,12,8,10,-210992,4.0,1.0,2.0,1.0
5592,46,6,12,13,41,5,10,12,10,12,-182654,5.0,1.0,2.0,1.0
5593,46,6,12,13,43,6,12,12,8,24,-175746,3.0,0.0,0.0,1.0
5594,46,6,12,13,43,5,12,12,5,34,-160238,3.0,1.0,0.0,1.0
5595,46,6,12,13,42,5,12,12,6,37,-203089,4.0,1.0,0.0,1.0
5596,45,7,11,13,42,6,10,12,4,4,-142120,3.0,1.0,1.0,1.0
5597,45,7,11,13,42,6,10,12,8,10,-165475,3.0,1.0,1.0,1.0
5598,45,7,11,13,40,6,9,12,9,13,-165770,5.0,1.0,2.0,1.0
5599,45,7,11,13,42,6,11,12,7,22,-221113,3.0,1.0,0.0,1.0
5600,45,7,11,13,42,6,11,12,4,30,-184756,3.0,1.0,0.0,1.0
5601,45,7,11,13,38,5,11,11,5,33,-165518,7.0,2.0,0.0,2.0
5602,45,7,11,13,42,6,11,12,6,37,-169562,3.0,1.0,0.0,1.0
5603,43,4,14,13,40,4,14,12,4,4,-193988,3.0,0.0,0.0,1.0
5604,43,4,14,13,40,3,13,12,5,10,-158482,3.0,1.0,1.0,1.0
5605,43,4,14,13,40,5,12,12,10,17,-248963,3.0,-1.0,2.0,1.0
5606,43,4,14,13,40,3,14,12,8,30,-206807,3.0,1.0,0.0,1.0
5607,43,5,10,13,40,4,9,12,3,3,-128800,3.0,1.0,1.0,1.0
5608,43,5,10,13,40,4,9,12,5,7,-123831,3.0,1.0,1.0,1.0
5609,43,5,10,13,40,5,10,12,9,13,-160706,3.0,0.0,0.0,1.0
5610,43,5,10,13,40,5,10,12,9,21,-146913,3.0,0.0,0.0,1.0
5611,43,5,10,13,40,5,10,12,6,32,-177862,3.0,0.0,0.0,1.0
5612,44,7,12,13,41,6,11,12,3,3,-111433,3.0,1.0,1.0,1.0
5613,44,7,12,13,41,6,11,12,5,7,-140089,3.0,1.0,1.0,1.0
5614,44,7,12,13,40,6,10,12,9,13,-162253,4.0,1.0,2.0,1.0
5615,44,7,12,13,41,6,11,12,11,15,-169635,3.0,1.0,1.0,1.0
5616,44,7,12,13,41,6,12,12,8,24,-161377,3.0,1.0,0.0,1.0
5617,44,7,12,13,41,6,12,12,5,32,-151459,3.0,1.0,0.0,1.0
5618,44,7,12,13,40,6,12,12,6,35,-146250,4.0,1.0,0.0,1.0
5619,44,4,12,13,41,5,10,12,8,8,-210432,3.0,-1.0,2.0,1.0
5620,44,4,12,13,41,3,12,12,6,21,-164961,3.0,1.0,0.0,1.0
5621,44,4,12,13,41,4,12,12,5,30,-153623,3.0,0.0,0.0,1.0
5622,44,4,12,13,41,3,12,12,5,36,-164803,3.0,1.0,0.0,1.0
5623,43,5,10,13,40,4,9,12,3,3,-127601,3.0,1.0,1.0,1.0
5624,43,5,10,13,40,4,9,12,5,7,-123754,3.0,1.0,1.0,1.0
5625,43,5,10,13,40,5,10,12,9,13,-150828,3.0,0.0,0.0,1.0
5626,43,5,10,13,40,5,10,12,9,21,-177243,3.0,0.0,0.0,1.0
5627,43,5,10,13,40,5,10,12,6,32,-188705,3.0,0.0,0.0,1.0
5628,43,6,9,13,40,5,8,12,3,3,-97307,3.0,1.0,1.0,1.0
5629,43,6,9,13,40,6,9,12,8,10,-148513,3.0,0.0,0.0,1.0
5630,43,6,9,13,40,6,9,12,8,18,-139577,3.0,0.0,0.0,1.0
5631,43,6,9,13,40,5,9,12,5,28,-170227,3.0,1.0,0.0,1.0
5632,43,6,9,13,36,4,9,11,6,31,-136031,7.0,2.0,0.0,2.0
5633,43,6,9,13,40,5,9,12,7,35,-135302,3.0,1.0,0.0,1.0
5634,44,5,13,13,41,4,12,12,3,3,-103740,3.0,1.0,1.0,1.0
5635,44,5,13,13,41,6,11,12,9,11,-212049,3.0,-1.0,2.0,1.0
5636,44,5,13,13,41,4,13,12,7,24,-208083,3.0,1.0,0.0,1.0
5637,44,5,13,13,37,3,13,11,5,32,-152006,7.0,2.0,0.0,2.0
5638,44,5,13,13,41,4,13,12,6,36,-157386,3.0,1.0,0.0,1.0
5639,46,7,13,13,43,6,12,12,3,3,-120337,3.0,1.0,1.0,1.0
5640,46,7,13,13,43,6,12,12,5,7,-136995,3.0,1.0,1.0,1.0
5641,46,7,13,13,42,6,11,12,9,13,-207875,4.0,1.0,2.0,1.0
5642,46,7,13,13,41,6,11,12,11,15,-193085,5.0,1.0,2.0,1.0
5643,46,7,13,13,43,6,13,12,8,26,-227650,3.0,1.0,0.0,1.0
5644,46,7,13,13,43,6,13,12,5,34,-187527,3.0,1.0,0.0,1.0
5645,46,7,13,13,42,6,13,12,6,37,-165301,4.0,1.0,0.0,1.0
5646,44,6,11,13,41,5,10,12,4,4,-124165,3.0,1.0,1.0,1.0
5647,44,6,11,13,40,5,9,12,8,10,-161453,4.0,1.0,2.0,1.0
5648,44,6,11,13,41,5,10,12,10,12,-165079,3.0,1.0,1.0,1.0
5649,44,6,11,13,41,5,11,12,7,21,-159617,3.0,1.0,0.0,1.0
5650,44,6,11,13,41,5,11,12,4,29,-147209,3.0,1.0,0.0,1.0
5651,44,6,11,13,41,6,11,12,6,33,-193467,3.0,0.0,0.0,1.0
5652,44,6,11,13,41,6,11,12,4,4,-114159,3.0,0.0,0.0,1.0
5653,44,6,11,13,40,5,9,12,8,13,-163125,4.0,1.0,2.0,1.0
5654,44,6,11,13,41,5,10,12,10,15,-164862,3.0,1.0,1.0,1.0
5655,44,6,11,13,41,5,11,12,7,24,-164517,3.0,1.0,0.0,1.0
5656,44,6,11,13,37,4,11,11,5,32,-151613,7.0,2.0,0.0,2.0
5657,44,6,11,13,41,5,11,12,6,36,-142032,3.0,1.0,0.0,1.0
5658,44,5,10,13,40,4,8,12,7,7,-162203,4.0,1.0,2.0,1.0
5659,44,5,10,13,41,4,9,12,9,9,-210518,3.0,1.0,1.0,1.0
5660,44,5,10,13,41,5,10,12,7,19,-163128,3.0,0.0,0.0,1.0
5661,44,5,10,13,41,5,10,12,5,30,-138624,3.0,0.0,0.0,1.0
5662,44,5,10,13,41,4,10,12,5,36,-154114,3.0,1.0,0.0,1.0
5663,46,5,15,13,43,4,14,12,4,4,-213207,3.0,1.0,1.0,1.0
5664,46,5,15,13,43,6,13,12,9,11,-215100,3.0,-1.0,2.0,1.0
5665,46,5,15,13,41,4,13,12,13,16,-242987,5.0,1.0,2.0,1.0
5666,46,5,15,13,43,4,15,12,7,29,-241777,3.0,1.0,0.0,1.0
5667,46,5,15,13,42,4,15,12,4,37,-183020,4.0,1.0,0.0,1.0
5668,43,6,10,13,40,5,9,12,3,3,-107317,3.0,1.0,1.0,1.0
5669,43,6,10,13,40,5,9,12,5,7,-118312,3.0,1.0,1.0,1.0
5670,43,6,10,13,40,6,10,12,8,12,-147445,3.0,0.0,0.0,1.0
5671,43,6,10,13,40,6,9,12,9,18,-137494,3.0,0.0,1.0,1.0
5672,43,6,10,13,40,5,10,12,5,28,-131488,3.0,1.0,0.0,1.0
5673,43,6,10,13,40,6,10,12,7,32,-138560,3.0,0.0,0.0,1.0
5674,45,5,11,13,42,5,11,12,4,4,-154469,3.0,0.0,0.0,1.0
5675,45,5,11,13,42,4,10,12,8,13,-176584,3.0,1.0,1.0,1.0
5676,45,5,11,13,40,4,9,12,9,16,-165047,5.0,1.0,2.0,1.0
5677,45,5,11,13,42,5,11,12,6,31,-144278,3.0,0.0,0.0,1.0
5678,45,5,11,13,42,4,11,12,6,37,-158808,3.0,1.0,0.0,1.0
5679,40,3,13,12,37,2,12,11,3,3,-94641,3.0,1.0,1.0,1.0
5680,40,3,13,12,37,4,11,11,9,11,-169801,3.0,-1.0,2.0,1.0
5681,40,3,13,12,37,3,13,11,8,25,-162154,3.0,0.0,0.0,1.0
5682,45,5,11,13,42,5,11,12,4,4,-671866,3.0,0.0,0.0,1.0
5683,45,5,11,13,42,4,10,12,8,13,-163804,3.0,1.0,1.0,1.0
5684,45,5,11,13,40,4,9,12,9,16,-165944,5.0,1.0,2.0,1.0
5685,45,5,11,13,42,4,11,12,5,30,-138916,3.0,1.0,0.0,1.0
5686,45,5,11,13,42,5,11,12,7,34,-159630,3.0,0.0,0.0,1.0
5687,45,6,11,13,42,5,10,12,3,3,-120519,3.0,1.0,1.0,1.0
5688,45,6,11,13,42,5,10,12,8,10,-161857,3.0,1.0,1.0,1.0
5689,45,6,11,13,40,5,9,12,9,13,-165593,5.0,1.0,2.0,1.0
5690,45,6,11,13,42,5,11,12,7,22,-201426,3.0,1.0,0.0,1.0
5691,45,6,11,13,42,6,11,12,6,31,-147730,3.0,0.0,0.0,1.0
5692,45,6,11,13,42,5,11,12,6,37,-157344,3.0,1.0,0.0,1.0
5693,45,6,11,13,42,6,11,12,4,4,-118384,3.0,0.0,0.0,1.0
5694,45,6,11,13,42,5,10,12,8,13,-165622,3.0,1.0,1.0,1.0
5695,45,6,11,13,40,5,9,12,9,16,-170908,5.0,1.0,2.0,1.0
5696,45,6,11,13,42,5,11,12,7,25,-164195,3.0,1.0,0.0,1.0
5697,45,6,11,13,38,4,11,11,5,33,-153921,7.0,2.0,0.0,2.0
5698,45,6,11,13,42,5,11,12,6,37,-196772,3.0,1.0,0.0,1.0
5699,45,6,11,13,42,6,11,12,4,4,-119954,3.0,0.0,0.0,1.0
5700,45,6,11,13,42,5,10,12,8,13,-177320,3.0,1.0,1.0,1.0
5701,45,6,11,13,40,5,9,12,9,16,-169201,5.0,1.0,2.0,1.0
5702,45,6,11,13,42,5,11,12,7,25,-166531,3.0,1.0,0.0,1.0
5703,45,6,11,13,42,5,11,12,5,33,-153370,3.0,1.0,0.0,1.0
5704,45,6,11,13,41,5,11,12,6,36,-156604,4.0,1.0,0.0,1.0
5705,44,6,12,13,41,5,11,12,3,3,-111704,3.0,1.0,1.0,1.0
5706,44,6,12,13,41,5,11,12,5,7,-167326,3.0,1.0,1.0,1.0
5707,44,6,12,13,40,5,10,12,9,13,-181788,4.0,1.0,2.0,1.0
5708,44,6,12,13,41,5,11,12,11,15,-200089,3.0,1.0,1.0,1.0
5709,44,6,12,13,41,6,12,12,9,25,-170170,3.0,0.0,0.0,1.0
5710,44,6,12,13,40,5,12,12,5,35,-154211,4.0,1.0,0.0,1.0
5711,45,5,11,13,42,5,11,12,4,4,-116750,3.0,0.0,0.0,1.0
5712,45,5,11,13,42,4,10,12,8,13,-209474,3.0,1.0,1.0,1.0
5713,45,5,11,13,40,4,9,12,9,16,-241454,5.0,1.0,2.0,1.0
5714,45,5,11,13,42,4,11,12,7,25,-194832,3.0,1.0,0.0,1.0
5715,45,5,11,13,42,5,11,12,6,34,-184693,3.0,0.0,0.0,1.0
5716,43,6,9,13,40,5,8,12,3,3,-121856,3.0,1.0,1.0,1.0
5717,43,6,9,13,40,6,9,12,8,10,-161959,3.0,0.0,0.0,1.0
5718,43,6,9,13,40,5,9,12,7,17,-157427,3.0,1.0,0.0,1.0
5719,43,6,9,13,40,5,9,12,5,25,-132212,3.0,1.0,0.0,1.0
5720,43,6,9,13,40,6,9,12,7,29,-168920,3.0,0.0,0.0,1.0
5721,43,6,9,13,40,5,9,12,7,35,-182796,3.0,1.0,0.0,1.0
5722,46,7,13,13,43,6,12,12,3,3,-120792,3.0,1.0,1.0,1.0
5723,46,7,13,13,42,6,11,12,8,10,-245251,4.0,1.0,2.0,1.0
5724,46,7,13,13,43,6,12,12,10,12,-196051,3.0,1.0,1.0,1.0
5725,46,7,13,13,41,6,11,12,11,15,-206284,5.0,1.0,2.0,1.0
5726,46,7,13,13,43,6,13,12,7,26,-190775,3.0,1.0,0.0,1.0
5727,46,7,13,13,43,6,13,12,5,34,-161879,3.0,1.0,0.0,1.0
5728,46,7,13,13,42,6,13,12,6,37,-166341,4.0,1.0,0.0,1.0
5729,44,6,11,13,41,5,10,12,4,4,-164385,3.0,1.0,1.0,1.0
5730,44,6,11,13,40,5,9,12,8,10,-165116,4.0,1.0,2.0,1.0
5731,44,6,11,13,41,5,10,12,10,12,-169032,3.0,1.0,1.0,1.0
5732,44,6,11,13,41,5,11,12,7,21,-160245,3.0,1.0,0.0,1.0
5733,44,6,11,13,41,5,11,12,4,29,-137993,3.0,1.0,0.0,1.0
5734,44,6,11,13,41,6,11,12,6,33,-183378,3.0,0.0,0.0,1.0
5735,44,5,12,13,41,5,12,12,4,4,-127977,3.0,0.0,0.0,1.0
5736,44,5,12,13,41,4,11,12,5,10,-175447,3.0,1.0,1.0,1.0
5737,44,5,12,13,40,4,10,12,9,16,-211982,4.0,1.0,2.0,1.0
5738,44,5,12,13,41,4,11,12,11,18,-167172,3.0,1.0,1.0,1.0
5739,44,5,12,13,41,5,12,12,6,33,-152095,3.0,0.0,0.0,1.0
5740,43,5,9,13,40,4,8,12,3,3,-98207,3.0,1.0,1.0,1.0
5741,43,5,9,13,40,5,9,12,8,10,-152046,3.0,0.0,0.0,1.0
5742,43,5,9,13,40,5,9,12,8,18,-151387,3.0,0.0,0.0,1.0
5743,43,5,9,13,40,4,9,12,5,28,-186754,3.0,1.0,0.0,1.0
5744,43,5,9,13,40,5,9,12,7,32,-148217,3.0,0.0,0.0,1.0
5745,40,5,9,12,37,4,8,11,3,3,-162271,3.0,1.0,1.0,1.0
5746,40,5,9,12,37,5,9,11,7,9,-125461,3.0,0.0,0.0,1.0
5747,40,5,9,12,37,5,9,11,8,15,-140297,3.0,0.0,0.0,1.0
5748,40,5,9,12,37,4,9,11,5,25,-135730,3.0,1.0,0.0,1.0
5749,40,5,9,12,37,5,9,11,7,29,-140069,3.0,0.0,0.0,1.0
5750,40,5,9,12,37,5,9,11,4,4,-102774,3.0,0.0,0.0,1.0
5751,40,5,9,12,37,5,8,11,8,13,-131867,3.0,0.0,1.0,1.0
5752,40,5,9,12,37,4,9,11,7,20,-137134,3.0,1.0,0.0,1.0
5753,40,5,9,12,37,4,9,11,5,28,-124416,3.0,1.0,0.0,1.0
5754,40,5,9,12,36,4,9,11,6,31,-170227,4.0,1.0,0.0,1.0
5755,42,5,10,12,39,4,9,11,4,4,-121025,3.0,1.0,1.0,1.0
5756,42,5,10,12,37,5,9,11,8,10,-157136,5.0,0.0,1.0,1.0
5757,42,5,10,12,39,5,10,11,8,20,-161037,3.0,0.0,0.0,1.0
5758,42,5,10,12,39,4,10,11,4,30,-145697,3.0,1.0,0.0,1.0
5759,42,5,10,12,38,4,10,11,5,33,-136541,4.0,1.0,0.0,1.0
5760,40,5,11,12,37,4,10,11,3,3,-105216,3.0,1.0,1.0,1.0
5761,40,5,11,12,36,4,9,11,8,10,-144122,4.0,1.0,2.0,1.0
5762,40,5,11,12,37,4,10,11,10,12,-196615,3.0,1.0,1.0,1.0
5763,40,5,11,12,37,5,11,11,8,22,-181205,3.0,0.0,0.0,1.0
5764,40,5,11,12,37,4,11,11,5,32,-130428,3.0,1.0,0.0,1.0
5765,40,6,9,12,37,5,8,11,3,3,-93865,3.0,1.0,1.0,1.0
5766,40,6,9,12,37,6,8,11,8,10,-127591,3.0,0.0,1.0,1.0
5767,40,6,9,12,37,5,9,11,7,17,-142769,3.0,1.0,0.0,1.0
5768,40,6,9,12,37,5,9,11,5,25,-122206,3.0,1.0,0.0,1.0
5769,40,6,9,12,33,4,9,10,6,28,-130827,7.0,2.0,0.0,2.0
5770,40,6,9,12,37,5,9,11,7,32,-128646,3.0,1.0,0.0,1.0
5771,41,4,12,12,38,5,10,11,8,8,-206351,3.0,-1.0,2.0,1.0
5772,41,4,12,12,38,3,12,11,6,21,-157464,3.0,1.0,0.0,1.0
5773,41,4,12,12,34,2,12,10,4,29,-146917,7.0,2.0,0.0,2.0
5774,41,4,12,12,38,3,12,11,5,33,-191596,3.0,1.0,0.0,1.0
5775,41,6,12,12,38,5,11,11,3,3,-95807,3.0,1.0,1.0,1.0
5776,41,6,12,12,38,5,11,11,5,7,-121686,3.0,1.0,1.0,1.0
5777,41,6,12,12,37,5,10,11,9,13,-163726,4.0,1.0,2.0,1.0
5778,41,6,12,12,38,5,11,11,11,15,-160813,3.0,1.0,1.0,1.0
5779,41,6,12,12,38,5,12,11,8,24,-158221,3.0,1.0,0.0,1.0
5780,41,6,12,12,37,5,12,11,5,32,-741762,4.0,1.0,0.0,1.0
5781,40,5,9,12,37,5,9,11,4,4,-96438,3.0,0.0,0.0,1.0
5782,40,5,9,12,37,5,8,11,8,13,-130218,3.0,0.0,1.0,1.0
