,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2615,27,1,12,7,23,1,12,6,4,4,-138305,4.0,0.0,0.0,1.0
2616,26,2,12,7,23,1,12,6,1,1,-52473,3.0,1.0,0.0,1.0
2617,26,2,12,7,23,2,11,6,3,6,-76934,3.0,0.0,1.0,1.0
2618,27,1,12,7,23,1,12,6,4,4,-103583,4.0,0.0,0.0,1.0
2619,23,1,12,6,20,1,11,5,3,3,-81450,3.0,0.0,1.0,1.0
2620,24,3,8,5,21,2,10,4,2,2,-68714,3.0,1.0,-2.0,1.0
2621,24,3,8,5,19,3,8,4,4,10,-80140,5.0,0.0,0.0,1.0
2622,24,3,8,5,20,2,6,4,6,19,-85328,4.0,1.0,2.0,1.0
2623,20,1,11,5,21,2,10,4,2,2,-75756,-1.0,-1.0,1.0,1.0
2624,27,1,12,7,23,1,12,6,4,4,-94837,4.0,0.0,0.0,1.0
2625,27,1,12,7,23,1,12,6,4,4,-94248,4.0,0.0,0.0,1.0
2626,27,1,12,7,23,1,12,6,4,4,-92441,4.0,0.0,0.0,1.0
2627,27,1,12,7,23,1,12,6,4,4,-93036,4.0,0.0,0.0,1.0
2628,35,2,14,10,32,2,13,9,3,3,-190851,3.0,0.0,1.0,1.0
2629,35,2,14,10,23,1,12,6,8,11,-155472,12.0,1.0,2.0,4.0
2630,27,1,12,7,23,1,12,6,4,4,-149809,4.0,0.0,0.0,1.0
2631,27,1,12,7,23,1,12,6,4,4,-93335,4.0,0.0,0.0,1.0
2632,23,1,12,6,20,1,11,5,3,3,-81413,3.0,0.0,1.0,1.0
2633,26,2,10,7,23,2,9,6,3,3,-80708,3.0,0.0,1.0,1.0
2634,26,2,10,7,23,1,12,6,5,7,-86308,3.0,1.0,-2.0,1.0
2635,27,1,12,7,23,1,12,6,4,4,-95703,4.0,0.0,0.0,1.0
2636,26,2,12,7,23,1,12,6,1,1,-52554,3.0,1.0,0.0,1.0
2637,26,2,12,7,23,2,11,6,3,6,-77238,3.0,0.0,1.0,1.0
2638,26,2,10,7,23,2,9,6,3,3,-81245,3.0,0.0,1.0,1.0
2639,26,2,10,7,23,1,12,6,5,7,-86396,3.0,1.0,-2.0,1.0
2640,23,1,12,6,20,1,11,5,3,3,-80485,3.0,0.0,1.0,1.0
2641,27,1,12,7,23,1,12,6,4,4,-93695,4.0,0.0,0.0,1.0
2642,27,1,12,7,23,1,12,6,4,4,-151446,4.0,0.0,0.0,1.0
2643,27,1,12,7,23,1,12,6,4,4,-104359,4.0,0.0,0.0,1.0
2644,26,2,12,7,23,1,12,6,1,1,-62667,3.0,1.0,0.0,1.0
2645,26,2,12,7,23,2,11,6,3,6,-77411,3.0,0.0,1.0,1.0
2646,23,1,12,6,20,1,11,5,3,3,-82049,3.0,0.0,1.0,1.0
2647,35,2,14,10,32,2,13,9,3,3,-133779,3.0,0.0,1.0,1.0
2648,35,2,14,10,23,1,12,6,8,11,-157622,12.0,1.0,2.0,4.0
2649,35,2,14,10,32,2,13,9,3,3,-145073,3.0,0.0,1.0,1.0
2650,35,2,14,10,23,1,12,6,8,11,-144471,12.0,1.0,2.0,4.0
2651,23,1,12,6,20,1,11,5,3,3,-80378,3.0,0.0,1.0,1.0
2652,32,2,13,9,39,5,12,8,2,2,-125236,-7.0,-3.0,1.0,1.0
2653,32,2,13,9,20,1,11,5,7,8,-139124,12.0,1.0,2.0,4.0
2654,26,3,10,7,27,4,8,6,2,2,-94453,-1.0,-1.0,2.0,1.0
2655,26,3,10,7,32,2,13,9,4,4,-145899,-6.0,1.0,-3.0,-2.0
2656,26,3,10,7,23,2,9,6,9,10,-97132,3.0,1.0,1.0,1.0
2657,27,1,12,7,23,1,12,6,4,4,-93868,4.0,0.0,0.0,1.0
2658,27,1,12,7,23,1,12,6,4,4,-104974,4.0,0.0,0.0,1.0
2659,23,1,12,6,20,1,11,5,3,3,-81282,3.0,0.0,1.0,1.0
2660,35,3,13,10,32,2,13,9,1,1,-103677,3.0,1.0,0.0,1.0
2661,35,3,13,10,42,6,12,9,2,5,-147442,-7.0,-3.0,1.0,1.0
2662,35,3,13,10,23,2,11,6,7,11,-129576,12.0,1.0,2.0,4.0
2663,26,3,9,7,23,2,9,6,1,1,-47309,3.0,1.0,0.0,1.0
2664,26,3,9,7,27,4,8,6,2,5,-59168,-1.0,-1.0,1.0,1.0
2665,26,3,9,7,23,2,11,6,4,7,-79226,3.0,1.0,-2.0,1.0
2666,27,1,12,7,23,1,12,6,4,4,-105513,4.0,0.0,0.0,1.0
2667,23,1,12,6,20,1,11,5,3,3,-81100,3.0,0.0,1.0,1.0
2668,23,1,12,6,20,1,11,5,3,3,-127125,3.0,0.0,1.0,1.0
2669,23,1,12,6,20,1,11,5,3,3,-82729,3.0,0.0,1.0,1.0
2670,27,1,12,7,23,1,12,6,4,4,-93855,4.0,0.0,0.0,1.0
2671,26,2,12,7,23,1,12,6,1,1,-52218,3.0,1.0,0.0,1.0
2672,26,2,12,7,23,2,11,6,3,6,-77257,3.0,0.0,1.0,1.0
2673,27,1,12,7,23,1,12,6,4,4,-92477,4.0,0.0,0.0,1.0
2674,27,1,12,7,23,1,12,6,4,4,-149724,4.0,0.0,0.0,1.0
2675,23,1,12,6,20,1,11,5,3,3,-80744,3.0,0.0,1.0,1.0
2676,27,1,12,7,23,1,12,6,4,4,-103048,4.0,0.0,0.0,1.0
2677,27,1,12,7,23,1,12,6,4,4,-103706,4.0,0.0,0.0,1.0
2678,23,1,12,6,20,1,11,5,3,3,-96639,3.0,0.0,1.0,1.0
2679,32,2,13,9,39,5,12,8,2,2,-128079,-7.0,-3.0,1.0,1.0
2680,32,2,13,9,20,1,11,5,7,8,-181398,12.0,1.0,2.0,4.0
2681,23,1,12,6,20,1,11,5,3,3,-70192,3.0,0.0,1.0,1.0
2682,27,1,12,7,23,1,12,6,4,4,-92433,4.0,0.0,0.0,1.0
2683,27,1,12,7,23,1,12,6,4,4,-93439,4.0,0.0,0.0,1.0
2684,23,1,12,6,20,1,11,5,3,3,-80648,3.0,0.0,1.0,1.0
2685,23,1,12,6,20,1,11,5,3,3,-81073,3.0,0.0,1.0,1.0
2686,26,2,12,7,23,1,12,6,1,1,-52499,3.0,1.0,0.0,1.0
2687,26,2,12,7,23,2,11,6,3,6,-66630,3.0,0.0,1.0,1.0
2688,27,1,12,7,23,1,12,6,4,4,-93471,4.0,0.0,0.0,1.0
2689,27,1,12,7,23,1,12,6,4,4,-93090,4.0,0.0,0.0,1.0
2690,26,2,10,7,23,2,9,6,3,3,-80946,3.0,0.0,1.0,1.0
2691,26,2,10,7,23,1,12,6,5,7,-86891,3.0,1.0,-2.0,1.0
2692,23,1,12,6,20,1,11,5,3,3,-82797,3.0,0.0,1.0,1.0
2693,23,2,9,6,24,3,8,5,2,2,-62972,-1.0,-1.0,1.0,1.0
2694,23,2,9,6,20,1,11,5,4,4,-79390,3.0,1.0,-2.0,1.0
2695,23,1,12,6,20,1,11,5,3,3,-148353,3.0,0.0,1.0,1.0
2696,27,1,12,7,23,1,12,6,4,4,-101932,4.0,0.0,0.0,1.0
2697,23,1,12,6,20,1,11,5,3,3,-88190,3.0,0.0,1.0,1.0
2698,26,2,10,7,23,2,9,6,3,3,-114694,3.0,0.0,1.0,1.0
2699,26,2,10,7,23,1,12,6,5,7,-95913,3.0,1.0,-2.0,1.0
2700,27,1,12,7,23,1,12,6,4,4,-115768,4.0,0.0,0.0,1.0
2701,27,1,12,7,23,1,12,6,4,4,-113568,4.0,0.0,0.0,1.0
2702,35,2,14,10,32,2,13,9,3,3,-149913,3.0,0.0,1.0,1.0
2703,35,2,14,10,23,1,12,6,8,11,-195661,12.0,1.0,2.0,4.0
2704,35,2,14,10,32,2,13,9,3,3,-269757,3.0,0.0,1.0,1.0
2705,35,2,14,10,23,1,12,6,8,11,-189099,12.0,1.0,2.0,4.0
2706,23,1,12,6,20,1,11,5,3,3,-95242,3.0,0.0,1.0,1.0
2707,23,2,9,6,24,3,8,5,2,2,-81006,-1.0,-1.0,1.0,1.0
2708,23,2,9,6,20,1,11,5,4,4,-101320,3.0,1.0,-2.0,1.0
2709,35,3,13,10,32,2,13,9,1,1,-245294,3.0,1.0,0.0,1.0
2710,35,3,13,10,42,6,12,9,2,5,-123813,-7.0,-3.0,1.0,1.0
2711,35,3,13,10,23,2,11,6,7,11,-147293,12.0,1.0,2.0,4.0
2712,26,2,12,7,23,1,12,6,1,1,-67365,3.0,1.0,0.0,1.0
2713,26,2,12,7,23,2,11,6,3,6,-80479,3.0,0.0,1.0,1.0
2714,23,1,12,6,20,1,11,5,3,3,-131941,3.0,0.0,1.0,1.0
2715,23,1,12,6,20,1,11,5,3,3,-85419,3.0,0.0,1.0,1.0
2716,26,2,12,7,23,1,12,6,1,1,-66959,3.0,1.0,0.0,1.0
2717,26,2,12,7,23,2,11,6,3,6,-80250,3.0,0.0,1.0,1.0
2718,23,1,12,6,20,1,11,5,3,3,-86320,3.0,0.0,1.0,1.0
2719,35,2,14,10,32,2,13,9,3,3,-158664,3.0,0.0,1.0,1.0
2720,35,2,14,10,23,1,12,6,8,11,-203014,12.0,1.0,2.0,4.0
2721,23,2,11,6,20,1,11,5,1,1,-62213,3.0,1.0,0.0,1.0
2722,23,2,11,6,24,3,10,5,2,5,-59941,-1.0,-1.0,1.0,1.0
2723,20,1,11,5,21,2,10,4,2,2,-74289,-1.0,-1.0,1.0,1.0
2724,27,1,12,7,23,1,12,6,4,4,-94030,4.0,0.0,0.0,1.0
2725,27,1,12,7,23,1,12,6,4,4,-94944,4.0,0.0,0.0,1.0
2726,26,2,12,7,23,1,12,6,1,1,-52831,3.0,1.0,0.0,1.0
2727,26,2,12,7,23,2,11,6,3,6,-77917,3.0,0.0,1.0,1.0
2728,23,1,12,6,20,1,11,5,3,3,-82022,3.0,0.0,1.0,1.0
2729,23,1,12,6,20,1,11,5,3,3,-80766,3.0,0.0,1.0,1.0
2730,27,1,12,7,23,1,12,6,4,4,-105745,4.0,0.0,0.0,1.0
2731,35,2,14,10,32,2,13,9,3,3,-152024,3.0,0.0,1.0,1.0
2732,35,2,14,10,23,1,12,6,8,11,-164023,12.0,1.0,2.0,4.0
2733,27,1,12,7,23,1,12,6,4,4,-109267,4.0,0.0,0.0,1.0
2734,26,2,12,7,23,1,12,6,1,1,-54858,3.0,1.0,0.0,1.0
2735,26,2,12,7,23,2,11,6,3,6,-173116,3.0,0.0,1.0,1.0
2736,23,1,12,6,20,1,11,5,3,3,-138265,3.0,0.0,1.0,1.0
2737,27,1,12,7,23,1,12,6,4,4,-110314,4.0,0.0,0.0,1.0
2738,27,1,12,7,23,1,12,6,4,4,-98139,4.0,0.0,0.0,1.0
2739,20,1,11,5,21,2,10,4,2,2,-79460,-1.0,-1.0,1.0,1.0
2740,35,2,14,10,32,2,13,9,3,3,-155724,3.0,0.0,1.0,1.0
2741,35,2,14,10,23,1,12,6,8,11,-193383,12.0,1.0,2.0,4.0
2742,32,2,13,9,39,5,12,8,2,2,-132631,-7.0,-3.0,1.0,1.0
2743,32,2,13,9,20,1,11,5,7,8,-146167,12.0,1.0,2.0,4.0
2744,23,1,12,6,20,1,11,5,3,3,-86203,3.0,0.0,1.0,1.0
2745,27,1,12,7,23,1,12,6,4,4,-112900,4.0,0.0,0.0,1.0
2746,27,1,12,7,23,1,12,6,4,4,-93779,4.0,0.0,0.0,1.0
2747,27,1,12,7,23,1,12,6,4,4,-93912,4.0,0.0,0.0,1.0
2748,26,2,10,7,23,2,9,6,3,3,-80950,3.0,0.0,1.0,1.0
2749,26,2,10,7,23,1,12,6,5,7,-743815,3.0,1.0,-2.0,1.0
2750,27,1,12,7,23,1,12,6,4,4,-96689,4.0,0.0,0.0,1.0
2751,23,2,9,6,24,3,8,5,2,2,-74383,-1.0,-1.0,1.0,1.0
2752,23,2,9,6,20,1,11,5,4,4,-79718,3.0,1.0,-2.0,1.0
2753,35,3,13,10,32,2,13,9,1,1,-158194,3.0,1.0,0.0,1.0
2754,35,3,13,10,42,6,12,9,2,5,-120532,-7.0,-3.0,1.0,1.0
2755,35,3,13,10,23,2,11,6,7,11,-142575,12.0,1.0,2.0,4.0
2756,23,2,11,6,20,1,11,5,1,1,-61962,3.0,1.0,0.0,1.0
2757,23,2,11,6,24,3,10,5,2,5,-60074,-1.0,-1.0,1.0,1.0
2758,27,1,12,7,23,1,12,6,4,4,-106559,4.0,0.0,0.0,1.0
2759,27,1,12,7,23,1,12,6,4,4,-110265,4.0,0.0,0.0,1.0
2760,23,1,12,6,20,1,11,5,3,3,-81818,3.0,0.0,1.0,1.0
2761,27,1,12,7,23,1,12,6,4,4,-93265,4.0,0.0,0.0,1.0
2762,20,1,11,5,21,2,10,4,2,2,-118217,-1.0,-1.0,1.0,1.0
2763,26,2,10,7,23,2,9,6,3,3,-81808,3.0,0.0,1.0,1.0
2764,26,2,10,7,23,1,12,6,5,7,-86659,3.0,1.0,-2.0,1.0
2765,27,1,12,7,23,1,12,6,4,4,-106456,4.0,0.0,0.0,1.0
2766,27,1,12,7,23,1,12,6,4,4,-105284,4.0,0.0,0.0,1.0
2767,32,2,13,9,39,5,12,8,2,2,-137006,-7.0,-3.0,1.0,1.0
2768,32,2,13,9,20,1,11,5,7,8,-137295,12.0,1.0,2.0,4.0
2769,27,1,12,7,23,1,12,6,4,4,-103341,4.0,0.0,0.0,1.0
2770,26,2,10,7,23,2,9,6,3,3,-82340,3.0,0.0,1.0,1.0
2771,26,2,10,7,23,1,12,6,5,7,-89173,3.0,1.0,-2.0,1.0
2772,23,1,12,6,20,1,11,5,3,3,-81567,3.0,0.0,1.0,1.0
2773,27,1,12,7,23,1,12,6,4,4,-166086,4.0,0.0,0.0,1.0
2774,26,2,12,7,23,1,12,6,1,1,-63807,3.0,1.0,0.0,1.0
2775,26,2,12,7,23,2,11,6,3,6,-76502,3.0,0.0,1.0,1.0
2776,23,1,12,6,20,1,11,5,3,3,-127677,3.0,0.0,1.0,1.0
2777,23,1,12,6,20,1,11,5,3,3,-81698,3.0,0.0,1.0,1.0
2778,20,1,11,5,21,2,10,4,2,2,-74578,-1.0,-1.0,1.0,1.0
2779,23,1,12,6,20,1,11,5,3,3,-81448,3.0,0.0,1.0,1.0
2780,23,1,12,6,20,1,11,5,3,3,-81235,3.0,0.0,1.0,1.0
2781,23,1,12,6,20,1,11,5,3,3,-96998,3.0,0.0,1.0,1.0
2782,27,1,12,7,23,1,12,6,4,4,-95307,4.0,0.0,0.0,1.0
2783,20,1,11,5,21,2,10,4,2,2,-85735,-1.0,-1.0,1.0,1.0
2784,26,2,10,7,23,2,9,6,3,3,-85888,3.0,0.0,1.0,1.0
2785,26,2,10,7,23,1,12,6,5,7,-113556,3.0,1.0,-2.0,1.0
2786,35,2,14,10,32,2,13,9,3,3,-142432,3.0,0.0,1.0,1.0
2787,35,2,14,10,23,1,12,6,8,11,-187002,12.0,1.0,2.0,4.0
2788,27,1,12,7,23,1,12,6,4,4,-111805,4.0,0.0,0.0,1.0
2789,27,1,12,7,23,1,12,6,4,4,-115514,4.0,0.0,0.0,1.0
2790,27,1,12,7,23,1,12,6,4,4,-148706,4.0,0.0,0.0,1.0
2791,32,2,13,9,39,5,12,8,2,2,-137489,-7.0,-3.0,1.0,1.0
2792,32,2,13,9,20,1,11,5,7,8,-180511,12.0,1.0,2.0,4.0
2793,39,5,12,8,21,2,10,4,5,6,-223729,18.0,3.0,2.0,4.0
2794,39,5,12,8,34,5,12,7,8,9,-201535,5.0,0.0,0.0,1.0
2795,39,5,12,8,35,4,11,7,10,18,-207904,4.0,1.0,1.0,1.0
2796,39,5,12,8,34,5,12,7,7,25,-267333,5.0,0.0,0.0,1.0
2797,39,5,12,8,35,4,12,7,9,34,-242518,4.0,1.0,0.0,1.0
2798,27,1,12,7,23,1,12,6,4,4,-95385,4.0,0.0,0.0,1.0
2799,35,2,14,10,32,2,13,9,3,3,-200739,3.0,0.0,1.0,1.0
2800,35,2,14,10,23,1,12,6,8,11,-157548,12.0,1.0,2.0,4.0
2801,27,1,12,7,23,1,12,6,4,4,-105447,4.0,0.0,0.0,1.0
2802,27,1,12,7,23,1,12,6,4,4,-99588,4.0,0.0,0.0,1.0
2803,26,3,9,7,23,2,9,6,1,1,-80483,3.0,1.0,0.0,1.0
2804,26,3,9,7,27,4,8,6,2,5,-83954,-1.0,-1.0,1.0,1.0
2805,26,3,9,7,23,2,11,6,4,7,-76065,3.0,1.0,-2.0,1.0
2806,27,1,12,7,23,1,12,6,4,4,-106830,4.0,0.0,0.0,1.0
2807,26,2,12,7,23,1,12,6,1,1,-63589,3.0,1.0,0.0,1.0
2808,26,2,12,7,23,2,11,6,3,6,-80114,3.0,0.0,1.0,1.0
2809,27,1,12,7,23,1,12,6,4,4,-95175,4.0,0.0,0.0,1.0
2810,35,2,14,10,32,2,13,9,3,3,-134657,3.0,0.0,1.0,1.0
2811,35,2,14,10,23,1,12,6,8,11,-202308,12.0,1.0,2.0,4.0
2812,27,1,12,7,23,1,12,6,4,4,-93475,4.0,0.0,0.0,1.0
2813,23,2,11,6,20,1,11,5,1,1,-51609,3.0,1.0,0.0,1.0
2814,23,2,11,6,24,3,10,5,2,5,-71664,-1.0,-1.0,1.0,1.0
2815,24,3,8,5,21,2,10,4,2,2,-72095,3.0,1.0,-2.0,1.0
2816,24,3,8,5,19,3,8,4,4,10,-79737,5.0,0.0,0.0,1.0
2817,24,3,8,5,20,2,6,4,6,19,-84519,4.0,1.0,2.0,1.0
2818,23,1,12,6,20,1,11,5,3,3,-84060,3.0,0.0,1.0,1.0
2819,23,1,12,6,20,1,11,5,3,3,-82151,3.0,0.0,1.0,1.0
2820,27,1,12,7,23,1,12,6,4,4,-103981,4.0,0.0,0.0,1.0
2821,26,2,12,7,23,1,12,6,1,1,-53671,3.0,1.0,0.0,1.0
2822,26,2,12,7,23,2,11,6,3,6,-66141,3.0,0.0,1.0,1.0
2823,27,1,12,7,23,1,12,6,4,4,-95927,4.0,0.0,0.0,1.0
2824,23,1,12,6,20,1,11,5,3,3,-81950,3.0,0.0,1.0,1.0
2825,27,1,12,7,23,1,12,6,4,4,-104667,4.0,0.0,0.0,1.0
2826,23,1,12,6,20,1,11,5,3,3,-127280,3.0,0.0,1.0,1.0
2827,23,1,12,6,20,1,11,5,3,3,-80668,3.0,0.0,1.0,1.0
2828,27,1,12,7,23,1,12,6,4,4,-94426,4.0,0.0,0.0,1.0
2829,27,1,12,7,23,1,12,6,4,4,-93234,4.0,0.0,0.0,1.0
2830,42,6,12,9,39,5,12,8,1,1,-126250,3.0,1.0,0.0,1.0
2831,42,6,12,9,24,3,10,5,5,9,-155059,18.0,3.0,2.0,4.0
2832,42,6,12,9,37,6,12,8,8,12,-161184,5.0,0.0,0.0,1.0
2833,42,6,12,9,38,5,11,8,10,21,-168240,4.0,1.0,1.0,1.0
2834,42,6,12,9,37,6,12,8,7,28,-181699,5.0,0.0,0.0,1.0
2835,42,6,12,9,38,5,12,8,9,37,-232173,4.0,1.0,0.0,1.0
2836,26,2,10,7,23,2,9,6,3,3,-81744,3.0,0.0,1.0,1.0
2837,26,2,10,7,23,1,12,6,5,7,-87085,3.0,1.0,-2.0,1.0
2838,27,1,12,7,23,1,12,6,4,4,-93422,4.0,0.0,0.0,1.0
2839,27,1,12,7,23,1,12,6,4,4,-93682,4.0,0.0,0.0,1.0
2840,23,2,9,6,24,3,8,5,2,2,-74579,-1.0,-1.0,1.0,1.0
2841,23,2,9,6,20,1,11,5,4,4,-80035,3.0,1.0,-2.0,1.0
2842,27,1,12,7,23,1,12,6,4,4,-93748,4.0,0.0,0.0,1.0
2843,26,2,12,7,23,1,12,6,1,1,-52028,3.0,1.0,0.0,1.0
2844,26,2,12,7,23,2,11,6,3,6,-76337,3.0,0.0,1.0,1.0
2845,23,1,12,6,20,1,11,5,3,3,-81842,3.0,0.0,1.0,1.0
2846,23,1,12,6,20,1,11,5,3,3,-80481,3.0,0.0,1.0,1.0
2847,27,1,12,7,23,1,12,6,4,4,-103434,4.0,0.0,0.0,1.0
2848,23,1,12,6,20,1,11,5,3,3,-80935,3.0,0.0,1.0,1.0
2849,20,1,11,5,21,2,10,4,2,2,-112510,-1.0,-1.0,1.0,1.0
2850,35,3,13,10,32,2,13,9,1,1,-160129,3.0,1.0,0.0,1.0
2851,35,3,13,10,42,6,12,9,2,5,-107098,-7.0,-3.0,1.0,1.0
2852,35,3,13,10,23,2,11,6,7,11,-129675,12.0,1.0,2.0,4.0
2853,23,2,11,6,20,1,11,5,1,1,-50008,3.0,1.0,0.0,1.0
2854,23,2,11,6,24,3,10,5,2,5,-71297,-1.0,-1.0,1.0,1.0
2855,26,2,12,7,23,1,12,6,1,1,-64456,3.0,1.0,0.0,1.0
2856,26,2,12,7,23,2,11,6,3,6,-94947,3.0,0.0,1.0,1.0
2857,27,1,12,7,23,1,12,6,4,4,-104457,4.0,0.0,0.0,1.0
2858,26,2,10,7,23,2,9,6,3,3,-81222,3.0,0.0,1.0,1.0
2859,26,2,10,7,23,1,12,6,5,7,-85960,3.0,1.0,-2.0,1.0
2860,27,1,12,7,23,1,12,6,4,4,-94231,4.0,0.0,0.0,1.0
2861,26,2,10,7,23,2,9,6,3,3,-84140,3.0,0.0,1.0,1.0
2862,26,2,10,7,23,1,12,6,5,7,-86343,3.0,1.0,-2.0,1.0
2863,23,1,12,6,20,1,11,5,3,3,-128076,3.0,0.0,1.0,1.0
2864,23,1,12,6,20,1,11,5,3,3,-81014,3.0,0.0,1.0,1.0
2865,26,2,10,7,23,2,9,6,3,3,-81296,3.0,0.0,1.0,1.0
2866,26,2,10,7,23,1,12,6,5,7,-88014,3.0,1.0,-2.0,1.0
2867,20,1,11,5,21,2,10,4,2,2,-74621,-1.0,-1.0,1.0,1.0
2868,26,2,12,7,23,1,12,6,1,1,-63044,3.0,1.0,0.0,1.0
2869,26,2,12,7,23,2,11,6,3,6,-76716,3.0,0.0,1.0,1.0
2870,27,1,12,7,23,1,12,6,4,4,-94541,4.0,0.0,0.0,1.0
2871,26,2,12,7,23,1,12,6,1,1,-52993,3.0,1.0,0.0,1.0
2872,26,2,12,7,23,2,11,6,3,6,-124275,3.0,0.0,1.0,1.0
2873,27,1,12,7,23,1,12,6,4,4,-93380,4.0,0.0,0.0,1.0
2874,26,2,10,7,23,2,9,6,3,3,-80300,3.0,0.0,1.0,1.0
2875,26,2,10,7,23,1,12,6,5,7,-85713,3.0,1.0,-2.0,1.0
2876,35,2,14,10,32,2,13,9,3,3,-178277,3.0,0.0,1.0,1.0
2877,35,2,14,10,23,1,12,6,8,11,-156653,12.0,1.0,2.0,4.0
2878,27,1,12,7,23,1,12,6,4,4,-93038,4.0,0.0,0.0,1.0
2879,27,1,12,7,23,1,12,6,4,4,-92991,4.0,0.0,0.0,1.0
2880,35,2,14,10,32,2,13,9,3,3,-136243,3.0,0.0,1.0,1.0
2881,35,2,14,10,23,1,12,6,8,11,-145552,12.0,1.0,2.0,4.0
2882,27,1,12,7,23,1,12,6,4,4,-92819,4.0,0.0,0.0,1.0
2883,26,2,12,7,23,1,12,6,1,1,-52090,3.0,1.0,0.0,1.0
2884,26,2,12,7,23,2,11,6,3,6,-75925,3.0,0.0,1.0,1.0
2885,26,2,12,7,23,1,12,6,1,1,-63184,3.0,1.0,0.0,1.0
2886,26,2,12,7,23,2,11,6,3,6,-77437,3.0,0.0,1.0,1.0
2887,23,1,12,6,20,1,11,5,3,3,-97013,3.0,0.0,1.0,1.0
2888,27,1,12,7,23,1,12,6,4,4,-111327,4.0,0.0,0.0,1.0
2889,20,1,11,5,21,2,10,4,2,2,-83257,-1.0,-1.0,1.0,1.0
2890,23,1,12,6,20,1,11,5,3,3,-180519,3.0,0.0,1.0,1.0
2891,20,1,11,5,21,2,10,4,2,2,-82358,-1.0,-1.0,1.0,1.0
2892,23,2,9,6,24,3,8,5,2,2,-82133,-1.0,-1.0,1.0,1.0
2893,23,2,9,6,20,1,11,5,4,4,-90146,3.0,1.0,-2.0,1.0
2894,23,1,12,6,20,1,11,5,3,3,-89105,3.0,0.0,1.0,1.0
2895,23,1,12,6,20,1,11,5,3,3,-89009,3.0,0.0,1.0,1.0
2896,20,1,11,5,21,2,10,4,2,2,-91592,-1.0,-1.0,1.0,1.0
2897,20,1,11,5,21,2,10,4,2,2,-89756,-1.0,-1.0,1.0,1.0
2898,23,1,12,6,20,1,11,5,3,3,-95698,3.0,0.0,1.0,1.0
2899,20,1,11,5,21,2,10,4,2,2,-98734,-1.0,-1.0,1.0,1.0
2900,21,2,10,4,16,2,10,3,6,7,-116978,5.0,0.0,0.0,1.0
2901,21,2,10,4,17,1,8,3,8,16,-181119,4.0,1.0,2.0,1.0
2902,23,2,11,6,20,1,11,5,1,1,-87094,3.0,1.0,0.0,1.0
2903,23,2,11,6,24,3,10,5,2,5,-76206,-1.0,-1.0,1.0,1.0
2904,23,1,12,6,20,1,11,5,3,3,-97644,3.0,0.0,1.0,1.0
2905,21,2,10,4,16,2,10,3,6,7,-893465,5.0,0.0,0.0,1.0
2906,21,2,10,4,17,1,8,3,8,16,-118109,4.0,1.0,2.0,1.0
2907,38,5,12,8,35,4,12,7,1,1,-126697,3.0,1.0,0.0,1.0
2908,38,5,12,8,24,3,10,5,5,9,-139907,14.0,2.0,2.0,3.0
2909,38,5,12,8,33,5,12,7,8,12,-172696,5.0,0.0,0.0,1.0
2910,38,5,12,8,34,4,10,7,10,21,-246009,4.0,1.0,2.0,1.0
2911,38,5,12,8,33,5,12,7,7,28,-158546,5.0,0.0,0.0,1.0
2912,27,4,8,6,24,3,8,5,1,1,-48000,3.0,1.0,0.0,1.0
2913,27,4,8,6,24,3,10,5,2,5,-63789,3.0,1.0,-2.0,1.0
2914,27,4,8,6,22,4,8,5,4,13,-64439,5.0,0.0,0.0,1.0
2915,27,4,8,6,23,3,6,5,6,22,-69559,4.0,1.0,2.0,1.0
2916,24,3,8,5,21,2,10,4,2,2,-116534,3.0,1.0,-2.0,1.0
2917,24,3,8,5,19,3,8,4,4,10,-80129,5.0,0.0,0.0,1.0
2918,24,3,8,5,20,2,6,4,6,19,-95947,4.0,1.0,2.0,1.0
2919,23,2,11,6,20,1,11,5,1,1,-91711,3.0,1.0,0.0,1.0
2920,23,2,11,6,24,3,10,5,2,5,-88568,-1.0,-1.0,1.0,1.0
2921,23,1,12,6,20,1,11,5,3,3,-83757,3.0,0.0,1.0,1.0
2922,23,1,12,6,20,1,11,5,3,3,-81992,3.0,0.0,1.0,1.0
2923,20,1,11,5,21,2,10,4,2,2,-73682,-1.0,-1.0,1.0,1.0
2924,23,1,12,6,20,1,11,5,3,3,-81488,3.0,0.0,1.0,1.0
2925,23,1,12,6,20,1,11,5,3,3,-81366,3.0,0.0,1.0,1.0
2926,20,1,11,5,21,2,10,4,2,2,-73956,-1.0,-1.0,1.0,1.0
2927,20,1,11,5,21,2,10,4,2,2,-63563,-1.0,-1.0,1.0,1.0
2928,21,2,10,4,16,2,10,3,6,7,-110078,5.0,0.0,0.0,1.0
2929,21,2,10,4,17,1,8,3,8,16,-90370,4.0,1.0,2.0,1.0
2930,20,1,11,5,21,2,10,4,2,2,-73890,-1.0,-1.0,1.0,1.0
2931,23,1,12,6,20,1,11,5,3,3,-81427,3.0,0.0,1.0,1.0
2932,23,2,11,6,20,1,11,5,1,1,-104736,3.0,1.0,0.0,1.0
2933,23,2,11,6,24,3,10,5,2,5,-61472,-1.0,-1.0,1.0,1.0
2934,20,1,11,5,21,2,10,4,2,2,-75000,-1.0,-1.0,1.0,1.0
2935,20,1,11,5,21,2,10,4,2,2,-62758,-1.0,-1.0,1.0,1.0
