,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2809,41,4,10,10,38,3,10,9,6,17,-113023,3.0,1.0,0.0,1.0
2810,41,4,10,10,38,3,10,9,4,34,-94880,3.0,1.0,0.0,1.0
2811,41,4,10,10,3,0,2,0,1,1,-93630,38.0,4.0,8.0,10.0
2812,41,4,10,10,38,4,10,9,6,10,-100648,3.0,0.0,0.0,1.0
2813,41,4,10,10,38,3,10,9,6,17,-110788,3.0,1.0,0.0,1.0
2814,41,4,10,10,38,3,10,9,4,29,-104173,3.0,1.0,0.0,1.0
2815,41,5,10,10,3,0,2,0,1,1,-55549,38.0,5.0,8.0,10.0
2816,41,5,10,10,27,3,6,7,5,9,-96552,14.0,2.0,4.0,3.0
2817,41,5,10,10,38,4,10,9,6,14,-117101,3.0,1.0,0.0,1.0
2818,41,5,10,10,38,4,10,9,7,18,-108163,3.0,1.0,0.0,1.0
2819,41,5,10,10,38,4,10,9,4,29,-97865,3.0,1.0,0.0,1.0
2820,41,4,10,10,3,0,2,0,1,1,-51273,38.0,4.0,8.0,10.0
2821,41,4,10,10,38,4,10,9,6,10,-97112,3.0,0.0,0.0,1.0
2822,41,4,10,10,38,3,10,9,6,17,-168768,3.0,1.0,0.0,1.0
2823,41,4,10,10,38,3,10,9,4,29,-101080,3.0,1.0,0.0,1.0
2824,31,5,7,8,7,1,4,1,1,1,-52883,24.0,4.0,3.0,7.0
2825,31,5,7,8,27,4,7,7,4,4,-48931,4.0,1.0,0.0,1.0
2826,31,5,7,8,22,4,7,6,3,11,-63108,9.0,1.0,0.0,2.0
2827,31,5,7,8,28,4,7,7,4,16,-69328,3.0,1.0,0.0,1.0
2828,31,5,7,8,28,4,6,7,6,28,-72525,3.0,1.0,1.0,1.0
2829,42,4,10,10,7,1,4,1,1,1,-70382,35.0,3.0,6.0,9.0
2830,42,4,10,10,38,3,10,9,4,4,-70358,4.0,1.0,0.0,1.0
2831,42,4,10,10,39,4,10,9,6,14,-114235,3.0,0.0,0.0,1.0
2832,42,4,10,10,39,3,10,9,4,35,-109661,3.0,1.0,0.0,1.0
2833,42,4,10,10,7,1,4,1,1,1,-101288,35.0,3.0,6.0,9.0
2834,42,4,10,10,38,3,10,9,4,4,-63936,4.0,1.0,0.0,1.0
2835,42,4,10,10,39,4,10,9,6,14,-157837,3.0,0.0,0.0,1.0
2836,42,4,10,10,39,3,10,9,4,30,-135069,3.0,1.0,0.0,1.0
2837,41,4,10,10,3,0,2,0,1,1,-81976,38.0,4.0,8.0,10.0
2838,41,4,10,10,38,4,10,9,6,10,-131388,3.0,0.0,0.0,1.0
2839,41,4,10,10,38,3,10,9,6,17,-152325,3.0,1.0,0.0,1.0
2840,41,4,10,10,38,3,10,9,7,21,-123210,3.0,1.0,0.0,1.0
2841,41,4,10,10,3,0,2,0,1,1,-60675,38.0,4.0,8.0,10.0
2842,41,4,10,10,38,4,10,9,6,10,-107818,3.0,0.0,0.0,1.0
2843,41,4,10,10,38,3,10,9,6,17,-149108,3.0,1.0,0.0,1.0
2844,41,4,10,10,38,3,10,9,4,34,-104578,3.0,1.0,0.0,1.0
2845,41,5,10,10,3,0,2,0,1,1,-62821,38.0,5.0,8.0,10.0
2846,41,5,10,10,27,3,6,7,5,9,-98956,14.0,2.0,4.0,3.0
2847,41,5,10,10,38,4,10,9,6,14,-108843,3.0,1.0,0.0,1.0
2848,41,5,10,10,38,4,10,9,7,18,-126055,3.0,1.0,0.0,1.0
2849,41,5,10,10,38,4,10,9,4,29,-107972,3.0,1.0,0.0,1.0
2850,41,4,10,10,3,0,2,0,1,1,-63230,38.0,4.0,8.0,10.0
2851,41,4,10,10,38,4,10,9,6,10,-104457,3.0,0.0,0.0,1.0
2852,41,4,10,10,38,3,10,9,4,26,-106098,3.0,1.0,0.0,1.0
2853,41,4,10,10,38,3,10,9,4,34,-135240,3.0,1.0,0.0,1.0
2854,41,4,10,10,3,0,2,0,1,1,-68071,38.0,4.0,8.0,10.0
2855,41,4,10,10,38,4,10,9,6,10,-118793,3.0,0.0,0.0,1.0
2856,41,4,10,10,38,3,10,9,6,17,-106773,3.0,1.0,0.0,1.0
2857,41,4,10,10,38,3,10,9,7,21,-192392,3.0,1.0,0.0,1.0
2858,42,4,10,10,7,1,4,1,1,1,-66799,35.0,3.0,6.0,9.0
2859,42,4,10,10,38,3,10,9,4,4,-66716,4.0,1.0,0.0,1.0
2860,42,4,10,10,39,4,10,9,6,14,-114216,3.0,0.0,0.0,1.0
2861,42,4,10,10,39,3,10,9,6,21,-120852,3.0,1.0,0.0,1.0
2862,41,4,10,10,3,0,2,0,1,1,-53655,38.0,4.0,8.0,10.0
2863,41,4,10,10,38,4,10,9,6,10,-102539,3.0,0.0,0.0,1.0
2864,41,4,10,10,38,3,10,9,6,17,-164745,3.0,1.0,0.0,1.0
2865,41,4,10,10,38,3,10,9,7,21,-115366,3.0,1.0,0.0,1.0
2866,7,1,4,1,3,0,2,0,2,2,-16150,4.0,1.0,2.0,1.0
2867,41,5,10,10,3,0,2,0,1,1,-52758,38.0,5.0,8.0,10.0
2868,41,5,10,10,27,3,6,7,5,9,-97801,14.0,2.0,4.0,3.0
2869,41,5,10,10,38,4,10,9,6,14,-105097,3.0,1.0,0.0,1.0
2870,41,5,10,10,38,4,10,9,7,18,-106672,3.0,1.0,0.0,1.0
2871,41,5,10,10,38,4,10,9,4,29,-101097,3.0,1.0,0.0,1.0
2872,41,4,10,10,3,0,2,0,1,1,-56667,38.0,4.0,8.0,10.0
2873,41,4,10,10,38,4,10,9,6,10,-103342,3.0,0.0,0.0,1.0
2874,41,4,10,10,38,3,10,9,6,17,-129370,3.0,1.0,0.0,1.0
2875,41,4,10,10,38,3,10,9,7,21,-185913,3.0,1.0,0.0,1.0
2876,41,4,10,10,3,0,2,0,1,1,-58271,38.0,4.0,8.0,10.0
2877,41,4,10,10,38,4,10,9,6,10,-106786,3.0,0.0,0.0,1.0
2878,41,4,10,10,38,3,10,9,7,18,-136431,3.0,1.0,0.0,1.0
2879,41,4,10,10,38,3,10,9,4,29,-131478,3.0,1.0,0.0,1.0
2880,42,4,10,10,7,1,4,1,1,1,-67018,35.0,3.0,6.0,9.0
2881,42,4,10,10,38,3,10,9,4,4,-101717,4.0,1.0,0.0,1.0
2882,42,4,10,10,39,4,10,9,6,14,-111801,3.0,0.0,0.0,1.0
2883,42,4,10,10,39,3,10,9,4,30,-110362,3.0,1.0,0.0,1.0
2884,42,5,10,10,7,1,4,1,1,1,-103573,35.0,4.0,6.0,9.0
2885,42,5,10,10,38,4,10,9,4,4,-68144,4.0,1.0,0.0,1.0
2886,42,5,10,10,31,4,7,8,5,13,-111161,11.0,1.0,3.0,2.0
2887,42,5,10,10,39,4,10,9,7,19,-115667,3.0,1.0,0.0,1.0
2888,42,5,10,10,39,4,10,9,4,35,-103929,3.0,1.0,0.0,1.0
2889,30,4,9,8,3,0,2,0,1,1,-43562,27.0,4.0,7.0,8.0
2890,30,4,9,8,27,4,9,7,4,8,-58611,3.0,0.0,0.0,1.0
2891,30,4,9,8,27,3,7,7,4,20,-65783,3.0,1.0,2.0,1.0
2892,30,4,9,8,27,3,7,7,8,26,-149336,3.0,1.0,2.0,1.0
2893,41,4,10,10,3,0,2,0,1,1,-56543,38.0,4.0,8.0,10.0
2894,41,4,10,10,38,4,10,9,6,10,-101806,3.0,0.0,0.0,1.0
2895,41,4,10,10,38,3,10,9,6,17,-113635,3.0,1.0,0.0,1.0
2896,41,4,10,10,38,3,10,9,7,21,-147974,3.0,1.0,0.0,1.0
2897,41,5,10,10,3,0,2,0,1,1,-54189,38.0,5.0,8.0,10.0
2898,41,5,10,10,27,3,6,7,5,9,-97838,14.0,2.0,4.0,3.0
2899,41,5,10,10,38,4,10,9,6,14,-138495,3.0,1.0,0.0,1.0
2900,41,5,10,10,38,4,10,9,7,18,-109280,3.0,1.0,0.0,1.0
2901,41,5,10,10,38,4,10,9,4,29,-100691,3.0,1.0,0.0,1.0
2902,41,4,10,10,3,0,2,0,1,1,-55810,38.0,4.0,8.0,10.0
2903,41,4,10,10,38,4,10,9,6,10,-102993,3.0,0.0,0.0,1.0
2904,41,4,10,10,38,3,10,9,6,17,-113010,3.0,1.0,0.0,1.0
2905,41,4,10,10,38,3,10,9,7,21,-115409,3.0,1.0,0.0,1.0
2906,42,4,10,10,7,1,4,1,1,1,-102802,35.0,3.0,6.0,9.0
2907,42,4,10,10,38,3,10,9,4,4,-67250,4.0,1.0,0.0,1.0
2908,42,4,10,10,39,4,10,9,6,14,-117083,3.0,0.0,0.0,1.0
2909,42,4,10,10,39,3,10,9,6,39,-104738,3.0,1.0,0.0,1.0
2910,41,5,10,10,3,0,2,0,1,1,-57543,38.0,5.0,8.0,10.0
2911,41,5,10,10,27,3,7,7,5,9,-98096,14.0,2.0,3.0,3.0
2912,41,5,10,10,38,4,10,9,6,14,-103506,3.0,1.0,0.0,1.0
2913,41,5,10,10,38,4,10,9,7,18,-153737,3.0,1.0,0.0,1.0
2914,41,5,10,10,38,4,10,9,6,38,-92451,3.0,1.0,0.0,1.0
2915,41,4,10,10,3,0,2,0,1,1,-58387,38.0,4.0,8.0,10.0
2916,41,4,10,10,38,4,10,9,6,10,-145993,3.0,0.0,0.0,1.0
2917,41,4,10,10,38,3,10,9,7,18,-139797,3.0,1.0,0.0,1.0
2918,41,4,10,10,38,3,10,9,6,38,-107211,3.0,1.0,0.0,1.0
2919,41,5,10,10,3,0,2,0,1,1,-59705,38.0,5.0,8.0,10.0
2920,41,5,10,10,30,4,7,8,5,9,-100448,11.0,1.0,3.0,2.0
2921,41,5,10,10,38,4,10,9,6,14,-115487,3.0,1.0,0.0,1.0
2922,41,5,10,10,38,4,10,9,4,26,-103116,3.0,1.0,0.0,1.0
2923,41,5,10,10,38,4,10,9,4,34,-120667,3.0,1.0,0.0,1.0
2924,41,4,10,10,3,0,2,0,1,1,-59670,38.0,4.0,8.0,10.0
2925,41,4,10,10,38,4,10,9,6,10,-108877,3.0,0.0,0.0,1.0
2926,41,4,10,10,38,3,10,9,7,18,-720479,3.0,1.0,0.0,1.0
2927,41,4,10,10,38,3,10,9,4,29,-126738,3.0,1.0,0.0,1.0
2928,41,4,10,10,3,0,2,0,1,1,-59705,38.0,4.0,8.0,10.0
2929,41,4,10,10,38,4,10,9,6,10,-108796,3.0,0.0,0.0,1.0
2930,41,4,10,10,38,3,10,9,7,18,-117102,3.0,1.0,0.0,1.0
2931,41,4,10,10,38,3,10,9,4,29,-108070,3.0,1.0,0.0,1.0
2932,41,4,10,10,3,0,2,0,1,1,-59507,38.0,4.0,8.0,10.0
2933,41,4,10,10,38,4,10,9,6,10,-103590,3.0,0.0,0.0,1.0
2934,41,4,10,10,38,3,10,9,6,17,-112363,3.0,1.0,0.0,1.0
2935,41,4,10,10,38,3,10,9,4,29,-102880,3.0,1.0,0.0,1.0
2936,41,4,10,10,3,0,2,0,1,1,-89997,38.0,4.0,8.0,10.0
2937,41,4,10,10,38,4,10,9,6,10,-102837,3.0,0.0,0.0,1.0
2938,41,4,10,10,38,3,10,9,6,17,-112916,3.0,1.0,0.0,1.0
2939,41,4,10,10,38,3,10,9,7,21,-113009,3.0,1.0,0.0,1.0
2940,41,4,10,10,3,0,2,0,1,1,-53606,38.0,4.0,8.0,10.0
2941,41,4,10,10,38,4,10,9,6,10,-102442,3.0,0.0,0.0,1.0
2942,41,4,10,10,38,3,10,9,6,17,-114717,3.0,1.0,0.0,1.0
2943,41,4,10,10,38,3,10,9,7,21,-113715,3.0,1.0,0.0,1.0
2944,41,4,10,10,3,0,2,0,1,1,-55915,38.0,4.0,8.0,10.0
2945,41,4,10,10,38,4,10,9,6,10,-102037,3.0,0.0,0.0,1.0
2946,41,4,10,10,38,3,10,9,6,17,-142913,3.0,1.0,0.0,1.0
2947,41,4,10,10,38,3,10,9,4,29,-100120,3.0,1.0,0.0,1.0
2948,41,4,10,10,3,0,2,0,1,1,-60136,38.0,4.0,8.0,10.0
2949,41,4,10,10,38,4,10,9,6,10,-100314,3.0,0.0,0.0,1.0
2950,41,4,10,10,38,3,10,9,6,17,-138862,3.0,1.0,0.0,1.0
2951,41,4,10,10,38,3,10,9,6,38,-119092,3.0,1.0,0.0,1.0
2952,41,5,10,10,3,0,2,0,1,1,-64160,38.0,5.0,8.0,10.0
2953,41,5,10,10,30,4,7,8,5,9,-106299,11.0,1.0,3.0,2.0
2954,41,5,10,10,38,4,10,9,7,15,-110043,3.0,1.0,0.0,1.0
2955,41,5,10,10,38,4,10,9,4,26,-111236,3.0,1.0,0.0,1.0
2956,41,5,10,10,38,4,10,9,6,38,-165722,3.0,1.0,0.0,1.0
2957,41,4,10,10,3,0,2,0,1,1,-59815,38.0,4.0,8.0,10.0
2958,41,4,10,10,38,4,10,9,6,10,-106514,3.0,0.0,0.0,1.0
2959,41,4,10,10,38,3,10,9,7,18,-114447,3.0,1.0,0.0,1.0
2960,41,4,10,10,38,3,10,9,4,29,-117908,3.0,1.0,0.0,1.0
2961,7,1,4,1,3,0,2,0,2,2,-18057,4.0,1.0,2.0,1.0
2962,34,5,7,9,7,1,4,1,1,1,-67061,27.0,4.0,3.0,8.0
2963,34,5,7,9,30,4,7,8,4,4,-55492,4.0,1.0,0.0,1.0
2964,34,5,7,9,31,5,7,8,4,12,-76023,3.0,0.0,0.0,1.0
2965,34,5,7,9,31,4,7,8,4,19,-81203,3.0,1.0,0.0,1.0
2966,34,5,7,9,31,4,6,8,4,27,-81382,3.0,1.0,1.0,1.0
2967,42,4,10,10,7,1,4,1,1,1,-70563,35.0,3.0,6.0,9.0
2968,42,4,10,10,38,3,10,9,4,4,-71829,4.0,1.0,0.0,1.0
2969,42,4,10,10,39,4,10,9,6,14,-161862,3.0,0.0,0.0,1.0
2970,42,4,10,10,39,3,10,9,4,30,-114105,3.0,1.0,0.0,1.0
2971,7,1,4,1,3,0,2,0,2,2,-20482,4.0,1.0,2.0,1.0
2972,7,1,4,1,3,0,2,0,2,2,-15752,4.0,1.0,2.0,1.0
2973,41,4,10,10,3,0,2,0,1,1,-62150,38.0,4.0,8.0,10.0
2974,41,4,10,10,38,4,10,9,6,10,-106428,3.0,0.0,0.0,1.0
2975,41,4,10,10,38,3,10,9,7,18,-149967,3.0,1.0,0.0,1.0
2976,41,4,10,10,38,3,10,9,4,29,-104966,3.0,1.0,0.0,1.0
2977,41,5,10,10,3,0,2,0,1,1,-73264,38.0,5.0,8.0,10.0
2978,41,5,10,10,27,3,6,7,5,9,-177766,14.0,2.0,4.0,3.0
2979,41,5,10,10,38,4,10,9,6,14,-101030,3.0,1.0,0.0,1.0
2980,41,5,10,10,38,4,10,9,7,18,-143935,3.0,1.0,0.0,1.0
2981,41,5,10,10,38,4,10,9,4,29,-97330,3.0,1.0,0.0,1.0
2982,41,4,10,10,3,0,2,0,1,1,-58079,38.0,4.0,8.0,10.0
2983,41,4,10,10,38,4,10,9,6,10,-99335,3.0,0.0,0.0,1.0
2984,41,4,10,10,38,3,10,9,7,18,-112666,3.0,1.0,0.0,1.0
2985,41,4,10,10,38,3,10,9,4,29,-100080,3.0,1.0,0.0,1.0
2986,41,4,10,10,3,0,2,0,1,1,-53624,38.0,4.0,8.0,10.0
2987,41,4,10,10,38,4,10,9,6,10,-97644,3.0,0.0,0.0,1.0
2988,41,4,10,10,38,3,10,9,6,17,-106131,3.0,1.0,0.0,1.0
2989,41,4,10,10,38,3,10,9,4,29,-100922,3.0,1.0,0.0,1.0
2990,41,4,10,10,3,0,2,0,1,1,-91858,38.0,4.0,8.0,10.0
2991,41,4,10,10,38,4,10,9,6,10,-100480,3.0,0.0,0.0,1.0
2992,41,4,10,10,38,3,10,9,6,17,-141254,3.0,1.0,0.0,1.0
2993,41,4,10,10,38,3,10,9,7,21,-143884,3.0,1.0,0.0,1.0
2994,41,5,10,10,3,0,2,0,1,1,-59925,38.0,5.0,8.0,10.0
2995,41,5,10,10,30,4,7,8,5,9,-118282,11.0,1.0,3.0,2.0
2996,41,5,10,10,38,4,10,9,6,14,-102293,3.0,1.0,0.0,1.0
2997,41,5,10,10,38,4,10,9,4,26,-101060,3.0,1.0,0.0,1.0
2998,41,5,10,10,38,4,10,9,6,38,-95672,3.0,1.0,0.0,1.0
2999,42,5,10,10,7,1,4,1,1,1,-67386,35.0,4.0,6.0,9.0
3000,42,5,10,10,38,4,10,9,4,4,-63890,4.0,1.0,0.0,1.0
3001,42,5,10,10,28,3,6,7,5,13,-148868,14.0,2.0,4.0,3.0
3002,42,5,10,10,39,4,10,9,6,18,-114040,3.0,1.0,0.0,1.0
3003,42,5,10,10,39,4,10,9,7,22,-128480,3.0,1.0,0.0,1.0
3004,41,5,10,10,3,0,2,0,1,1,-60195,38.0,5.0,8.0,10.0
3005,41,5,10,10,30,4,7,8,5,9,-97476,11.0,1.0,3.0,2.0
3006,41,5,10,10,38,4,10,9,7,15,-108414,3.0,1.0,0.0,1.0
3007,41,5,10,10,38,4,10,9,4,26,-103590,3.0,1.0,0.0,1.0
3008,41,5,10,10,38,4,10,9,4,34,-131277,3.0,1.0,0.0,1.0
3009,42,4,10,10,7,1,4,1,1,1,-70474,35.0,3.0,6.0,9.0
3010,42,4,10,10,38,3,10,9,4,4,-70785,4.0,1.0,0.0,1.0
3011,42,4,10,10,39,4,10,9,6,14,-148645,3.0,0.0,0.0,1.0
3012,42,4,10,10,39,3,10,9,4,35,-149029,3.0,1.0,0.0,1.0
3013,30,4,7,8,3,0,2,0,1,1,-37508,27.0,4.0,5.0,8.0
3014,30,4,7,8,27,4,7,7,4,8,-56402,3.0,0.0,0.0,1.0
3015,30,4,7,8,27,3,7,7,4,15,-63296,3.0,1.0,0.0,1.0
3016,30,4,7,8,27,3,6,7,6,27,-64355,3.0,1.0,1.0,1.0
3017,41,5,10,10,3,0,2,0,1,1,-54740,38.0,5.0,8.0,10.0
3018,41,5,10,10,27,3,6,7,5,9,-95664,14.0,2.0,4.0,3.0
3019,41,5,10,10,38,4,10,9,6,14,-103805,3.0,1.0,0.0,1.0
3020,41,5,10,10,38,4,10,9,7,18,-110049,3.0,1.0,0.0,1.0
3021,41,5,10,10,38,4,10,9,4,29,-107659,3.0,1.0,0.0,1.0
3022,42,4,10,10,7,1,4,1,1,1,-115180,35.0,3.0,6.0,9.0
3023,42,4,10,10,38,3,10,9,4,4,-62733,4.0,1.0,0.0,1.0
3024,42,4,10,10,39,4,10,9,6,14,-117918,3.0,0.0,0.0,1.0
3025,42,4,10,10,39,3,10,9,6,21,-118585,3.0,1.0,0.0,1.0
3026,41,4,10,10,3,0,2,0,1,1,-53205,38.0,4.0,8.0,10.0
3027,41,4,10,10,38,4,10,9,6,10,-106393,3.0,0.0,0.0,1.0
3028,41,4,10,10,38,3,10,9,6,17,-124803,3.0,1.0,0.0,1.0
3029,41,4,10,10,38,3,10,9,7,21,-118178,3.0,1.0,0.0,1.0
3030,41,5,10,10,3,0,2,0,1,1,-60470,38.0,5.0,8.0,10.0
3031,41,5,10,10,27,3,6,7,5,9,-150900,14.0,2.0,4.0,3.0
3032,41,5,10,10,38,4,10,9,6,14,-132506,3.0,1.0,0.0,1.0
3033,41,5,10,10,38,4,10,9,7,18,-254136,3.0,1.0,0.0,1.0
3034,41,5,10,10,38,4,10,9,4,29,-120678,3.0,1.0,0.0,1.0
3035,41,4,10,10,3,0,2,0,1,1,-53054,38.0,4.0,8.0,10.0
3036,41,4,10,10,38,4,10,9,6,10,-98236,3.0,0.0,0.0,1.0
3037,41,4,10,10,38,3,10,9,6,17,-166223,3.0,1.0,0.0,1.0
3038,41,4,10,10,38,3,10,9,4,29,-99109,3.0,1.0,0.0,1.0
3039,41,4,10,10,3,0,2,0,1,1,-58263,38.0,4.0,8.0,10.0
3040,41,4,10,10,38,4,10,9,6,10,-98905,3.0,0.0,0.0,1.0
3041,41,4,10,10,38,3,10,9,4,26,-106128,3.0,1.0,0.0,1.0
3042,41,4,10,10,38,3,10,9,4,34,-159558,3.0,1.0,0.0,1.0
3043,41,4,10,10,3,0,2,0,1,1,-57783,38.0,4.0,8.0,10.0
3044,41,4,10,10,38,4,10,9,6,10,-101061,3.0,0.0,0.0,1.0
3045,41,4,10,10,38,3,10,9,7,18,-114848,3.0,1.0,0.0,1.0
3046,41,4,10,10,38,3,10,9,4,29,-99751,3.0,1.0,0.0,1.0
3047,41,5,10,10,3,0,2,0,1,1,-57279,38.0,5.0,8.0,10.0
3048,41,5,10,10,27,3,7,7,5,9,-113191,14.0,2.0,3.0,3.0
3049,41,5,10,10,38,4,10,9,6,14,-104095,3.0,1.0,0.0,1.0
3050,41,5,10,10,38,4,10,9,7,18,-143099,3.0,1.0,0.0,1.0
3051,41,5,10,10,38,4,10,9,6,38,-113431,3.0,1.0,0.0,1.0
3052,41,4,10,10,3,0,2,0,1,1,-55979,38.0,4.0,8.0,10.0
3053,41,4,10,10,38,4,10,9,6,10,-669040,3.0,0.0,0.0,1.0
3054,41,4,10,10,38,3,10,9,6,17,-112302,3.0,1.0,0.0,1.0
3055,41,4,10,10,38,3,10,9,6,38,-93097,3.0,1.0,0.0,1.0
3056,7,1,4,1,3,0,2,0,2,2,-17586,4.0,1.0,2.0,1.0
3057,42,4,10,10,7,1,4,1,1,1,-68477,35.0,3.0,6.0,9.0
3058,42,4,10,10,38,3,10,9,4,4,-65989,4.0,1.0,0.0,1.0
3059,42,4,10,10,39,4,10,9,6,14,-166213,3.0,0.0,0.0,1.0
3060,42,4,10,10,39,3,10,9,4,35,-110102,3.0,1.0,0.0,1.0
3061,41,5,10,10,3,0,2,0,1,1,-56378,38.0,5.0,8.0,10.0
3062,41,5,10,10,27,3,7,7,5,9,-96075,14.0,2.0,3.0,3.0
3063,41,5,10,10,38,4,10,9,6,14,-107158,3.0,1.0,0.0,1.0
3064,41,5,10,10,38,4,10,9,7,18,-142119,3.0,1.0,0.0,1.0
3065,41,5,10,10,38,4,10,9,6,38,-97987,3.0,1.0,0.0,1.0
3066,41,5,10,10,3,0,2,0,1,1,-75597,38.0,5.0,8.0,10.0
3067,41,5,10,10,30,4,9,8,5,9,-97779,11.0,1.0,1.0,2.0
3068,41,5,10,10,38,4,10,9,6,14,-107760,3.0,1.0,0.0,1.0
3069,41,5,10,10,38,4,10,9,4,31,-100749,3.0,1.0,0.0,1.0
3070,41,5,10,10,38,4,10,9,8,37,-103022,3.0,1.0,0.0,1.0
3071,41,4,10,10,3,0,2,0,1,1,-56382,38.0,4.0,8.0,10.0
3072,41,4,10,10,38,4,10,9,6,10,-101730,3.0,0.0,0.0,1.0
3073,41,4,10,10,38,3,10,9,6,17,-107125,3.0,1.0,0.0,1.0
3074,41,4,10,10,38,3,10,9,4,29,-136809,3.0,1.0,0.0,1.0
3075,41,4,10,10,3,0,2,0,1,1,-60975,38.0,4.0,8.0,10.0
3076,41,4,10,10,38,4,10,9,6,10,-100581,3.0,0.0,0.0,1.0
3077,41,4,10,10,38,3,10,9,6,17,-110300,3.0,1.0,0.0,1.0
3078,41,4,10,10,38,3,10,9,4,29,-105121,3.0,1.0,0.0,1.0
3079,41,5,10,10,3,0,2,0,1,1,-58598,38.0,5.0,8.0,10.0
3080,41,5,10,10,30,4,7,8,5,9,-99031,11.0,1.0,3.0,2.0
3081,41,5,10,10,38,4,10,9,7,15,-108259,3.0,1.0,0.0,1.0
3082,41,5,10,10,38,4,10,9,4,26,-105205,3.0,1.0,0.0,1.0
3083,41,5,10,10,38,4,10,9,6,38,-97080,3.0,1.0,0.0,1.0
3084,42,4,10,10,7,1,4,1,1,1,-123409,35.0,3.0,6.0,9.0
3085,42,4,10,10,38,3,10,9,4,4,-70181,4.0,1.0,0.0,1.0
3086,42,4,10,10,39,4,10,9,6,14,-119014,3.0,0.0,0.0,1.0
3087,42,4,10,10,39,3,10,9,6,21,-114708,3.0,1.0,0.0,1.0
3088,41,4,10,10,3,0,2,0,1,1,-56248,38.0,4.0,8.0,10.0
3089,41,4,10,10,38,4,10,9,6,10,-122812,3.0,0.0,0.0,1.0
3090,41,4,10,10,38,3,10,9,6,17,-109735,3.0,1.0,0.0,1.0
3091,41,4,10,10,38,3,10,9,4,29,-102270,3.0,1.0,0.0,1.0
3092,41,4,10,10,3,0,2,0,1,1,-53405,38.0,4.0,8.0,10.0
3093,41,4,10,10,38,4,10,9,6,10,-130427,3.0,0.0,0.0,1.0
3094,41,4,10,10,38,3,10,9,6,17,-185067,3.0,1.0,0.0,1.0
3095,41,4,10,10,38,3,10,9,7,21,-155301,3.0,1.0,0.0,1.0
3096,41,4,10,10,3,0,2,0,1,1,-69605,38.0,4.0,8.0,10.0
3097,41,4,10,10,38,4,10,9,6,10,-149383,3.0,0.0,0.0,1.0
3098,41,4,10,10,38,3,10,9,6,17,-116701,3.0,1.0,0.0,1.0
3099,41,4,10,10,38,3,10,9,7,21,-132355,3.0,1.0,0.0,1.0
3100,41,5,10,10,3,0,2,0,1,1,-60065,38.0,5.0,8.0,10.0
3101,41,5,10,10,30,4,7,8,5,9,-98865,11.0,1.0,3.0,2.0
3102,41,5,10,10,38,4,10,9,6,14,-129680,3.0,1.0,0.0,1.0
3103,41,5,10,10,38,4,10,9,4,26,-100562,3.0,1.0,0.0,1.0
3104,41,5,10,10,38,4,10,9,4,34,-131665,3.0,1.0,0.0,1.0
3105,42,5,10,10,7,1,4,1,1,1,-73619,35.0,4.0,6.0,9.0
3106,42,5,10,10,38,4,10,9,4,4,-68418,4.0,1.0,0.0,1.0
3107,42,5,10,10,28,3,6,7,5,13,-124453,14.0,2.0,4.0,3.0
3108,42,5,10,10,39,4,10,9,6,18,-125582,3.0,1.0,0.0,1.0
3109,42,5,10,10,39,4,10,9,7,22,-128734,3.0,1.0,0.0,1.0
3110,42,5,10,10,7,1,4,1,1,1,-80438,35.0,4.0,6.0,9.0
3111,42,5,10,10,38,4,10,9,4,4,-83504,4.0,1.0,0.0,1.0
3112,42,5,10,10,31,4,7,8,5,13,-118487,11.0,1.0,3.0,2.0
3113,42,5,10,10,39,4,10,9,7,19,-122749,3.0,1.0,0.0,1.0
3114,42,5,10,10,39,4,10,9,6,39,-151356,3.0,1.0,0.0,1.0
3115,41,5,10,10,3,0,2,0,1,1,-102541,38.0,5.0,8.0,10.0
3116,41,5,10,10,30,4,7,8,5,9,-95004,11.0,1.0,3.0,2.0
3117,41,5,10,10,38,4,10,9,7,15,-102310,3.0,1.0,0.0,1.0
3118,41,5,10,10,38,4,10,9,4,26,-101992,3.0,1.0,0.0,1.0
3119,41,5,10,10,38,4,10,9,6,38,-111299,3.0,1.0,0.0,1.0
3120,7,1,4,1,3,0,2,0,2,2,-18207,4.0,1.0,2.0,1.0
3121,41,4,10,10,3,0,2,0,1,1,-54084,38.0,4.0,8.0,10.0
3122,41,4,10,10,38,4,10,9,6,10,-100079,3.0,0.0,0.0,1.0
3123,41,4,10,10,38,3,10,9,6,17,-111128,3.0,1.0,0.0,1.0
3124,41,4,10,10,38,3,10,9,7,21,-110229,3.0,1.0,0.0,1.0
3125,41,5,10,10,3,0,2,0,1,1,-93562,38.0,5.0,8.0,10.0
3126,41,5,10,10,30,4,7,8,5,9,-94276,11.0,1.0,3.0,2.0
3127,41,5,10,10,38,4,10,9,6,14,-103964,3.0,1.0,0.0,1.0
3128,41,5,10,10,38,4,10,9,4,26,-97352,3.0,1.0,0.0,1.0
3129,41,5,10,10,38,4,10,9,6,38,-91930,3.0,1.0,0.0,1.0
3130,41,4,10,10,3,0,2,0,1,1,-56335,38.0,4.0,8.0,10.0
3131,41,4,10,10,38,4,10,9,6,10,-99688,3.0,0.0,0.0,1.0
