,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2306,42,4,18,12,39,3,18,11,14,18,-270837,3.0,1.0,0.0,1.0
2307,26,2,16,8,27,4,14,7,1,1,-96843,-1.0,-2.0,2.0,1.0
2308,26,2,16,8,23,1,14,7,12,14,-153583,3.0,1.0,2.0,1.0
2309,47,4,17,14,44,4,16,13,2,2,-243070,3.0,0.0,1.0,1.0
2310,47,4,17,14,24,3,14,6,10,12,-316876,23.0,1.0,3.0,8.0
2311,47,4,17,14,44,3,17,13,13,15,-329071,3.0,1.0,0.0,1.0
2312,47,4,17,14,39,3,17,11,14,31,-378298,8.0,1.0,0.0,3.0
2313,20,3,11,5,17,3,10,4,2,2,-105971,3.0,0.0,1.0,1.0
2314,20,3,11,5,17,2,10,4,7,9,-106847,3.0,1.0,1.0,1.0
2315,20,3,11,5,17,2,9,4,9,13,-88771,3.0,1.0,2.0,1.0
2316,42,4,18,12,39,4,17,11,2,2,-274711,3.0,0.0,1.0,1.0
2317,42,4,18,12,39,3,17,11,7,9,-225621,3.0,1.0,1.0,1.0
2318,42,4,18,12,24,3,13,6,11,15,-302176,18.0,1.0,5.0,6.0
2319,42,4,18,12,39,3,18,11,16,32,-316565,3.0,1.0,0.0,1.0
2320,42,4,18,12,39,4,17,11,2,2,-209123,3.0,0.0,1.0,1.0
2321,42,4,18,12,39,3,17,11,7,9,-267013,3.0,1.0,1.0,1.0
2322,42,4,18,12,27,4,14,7,11,15,-259026,15.0,0.0,4.0,5.0
2323,42,4,18,12,39,3,18,11,14,18,-269465,3.0,1.0,0.0,1.0
2324,24,4,14,6,20,3,12,5,1,1,-99503,4.0,1.0,2.0,1.0
2325,24,4,14,6,21,3,13,5,6,6,-119328,3.0,1.0,1.0,1.0
2326,24,4,14,6,20,3,12,5,9,11,-135899,4.0,1.0,2.0,1.0
2327,24,4,14,6,21,3,12,5,11,13,-203204,3.0,1.0,2.0,1.0
2328,47,4,18,14,44,4,17,13,2,2,-266377,3.0,0.0,1.0,1.0
2329,47,4,18,14,21,2,12,5,10,12,-307352,26.0,2.0,6.0,9.0
2330,47,4,18,14,39,3,17,11,14,28,-332066,8.0,1.0,1.0,3.0
2331,47,4,18,14,44,3,17,13,17,31,-388030,3.0,1.0,1.0,1.0
2332,47,4,18,14,44,4,17,13,2,2,-256318,3.0,0.0,1.0,1.0
2333,47,4,18,14,44,3,17,13,7,9,-276973,3.0,1.0,1.0,1.0
2334,47,4,18,14,24,3,13,6,11,15,-454312,23.0,1.0,5.0,8.0
2335,47,4,18,14,39,3,18,11,15,31,-332802,8.0,1.0,0.0,3.0
2336,27,4,15,7,24,4,14,6,2,2,-118577,3.0,0.0,1.0,1.0
2337,27,4,15,7,24,3,14,6,7,9,-129306,3.0,1.0,1.0,1.0
2338,27,4,15,7,23,3,13,6,10,14,-148404,4.0,1.0,2.0,1.0
2339,27,4,15,7,24,3,13,6,12,16,-155183,3.0,1.0,2.0,1.0
2340,42,4,18,12,39,4,17,11,2,2,-222671,3.0,0.0,1.0,1.0
2341,42,4,18,12,39,3,17,11,7,9,-213039,3.0,1.0,1.0,1.0
2342,42,4,18,12,27,4,14,7,11,15,-257466,15.0,0.0,4.0,5.0
2343,42,4,18,12,39,3,18,11,14,18,-269196,3.0,1.0,0.0,1.0
2344,47,5,18,14,44,4,16,13,1,1,-323033,3.0,1.0,2.0,1.0
2345,47,5,18,14,21,3,12,5,9,9,-355841,26.0,2.0,6.0,9.0
2346,47,5,18,14,44,4,18,13,12,12,-321856,3.0,1.0,0.0,1.0
2347,47,5,18,14,44,4,16,13,13,28,-360731,3.0,1.0,2.0,1.0
2348,47,5,18,14,39,4,16,11,15,30,-371465,8.0,1.0,2.0,3.0
2349,47,5,17,14,44,4,15,13,1,1,-242596,3.0,1.0,2.0,1.0
2350,47,5,17,14,21,3,12,5,9,9,-321200,26.0,2.0,5.0,9.0
2351,47,5,17,14,44,4,17,13,12,12,-320914,3.0,1.0,0.0,1.0
2352,47,5,17,14,39,4,16,11,13,28,-1203903,8.0,1.0,1.0,3.0
2353,47,5,17,14,44,4,16,13,16,31,-365889,3.0,1.0,1.0,1.0
2354,47,5,18,14,44,4,16,13,1,1,-248445,3.0,1.0,2.0,1.0
2355,47,5,18,14,21,3,13,5,9,9,-326185,26.0,2.0,5.0,9.0
2356,47,5,18,14,44,4,18,13,12,12,-331992,3.0,1.0,0.0,1.0
2357,47,5,18,14,44,4,16,13,13,28,-372854,3.0,1.0,2.0,1.0
2358,47,5,18,14,39,4,16,11,15,30,-539766,8.0,1.0,2.0,3.0
2359,42,5,17,12,39,4,16,11,1,1,-290796,3.0,1.0,1.0,1.0
2360,42,5,17,12,39,4,16,11,6,6,-313208,3.0,1.0,1.0,1.0
2361,42,5,17,12,27,5,15,7,10,12,-298875,15.0,0.0,2.0,5.0
2362,42,5,17,12,39,4,17,11,13,15,-353085,3.0,1.0,0.0,1.0
2363,42,5,17,12,39,4,17,11,15,17,-335523,3.0,1.0,0.0,1.0
2364,47,5,16,14,44,4,15,13,4,4,-207711,3.0,1.0,1.0,1.0
2365,47,5,16,14,20,3,11,5,8,10,-403601,27.0,2.0,5.0,9.0
2366,47,5,16,14,44,4,16,13,11,13,-290935,3.0,1.0,0.0,1.0
2367,47,5,16,14,39,4,16,11,12,30,-336599,8.0,1.0,0.0,3.0
2368,47,5,16,14,44,4,16,13,15,33,-514250,3.0,1.0,0.0,1.0
2369,20,3,11,5,16,2,9,4,1,1,-86261,4.0,1.0,2.0,1.0
2370,20,3,11,5,17,2,10,4,6,6,-90171,3.0,1.0,1.0,1.0
2371,20,3,11,5,17,3,10,4,9,11,-110225,3.0,0.0,1.0,1.0
2372,42,5,16,12,39,4,15,11,4,4,-216467,3.0,1.0,1.0,1.0
2373,42,5,16,12,20,3,11,5,8,10,-258557,22.0,2.0,5.0,7.0
2374,42,5,16,12,39,4,16,11,11,13,-264583,3.0,1.0,0.0,1.0
2375,42,5,16,12,39,4,16,11,12,30,-315964,3.0,1.0,0.0,1.0
2376,42,5,16,12,39,4,16,11,15,33,-312645,3.0,1.0,0.0,1.0
2377,47,5,17,14,44,4,15,13,1,1,-342728,3.0,1.0,2.0,1.0
2378,47,5,17,14,21,3,12,5,9,9,-335436,26.0,2.0,5.0,9.0
2379,47,5,17,14,44,4,17,13,12,12,-342182,3.0,1.0,0.0,1.0
2380,47,5,17,14,39,4,16,11,13,28,-390598,8.0,1.0,1.0,3.0
2381,47,5,17,14,44,4,16,13,16,31,-419250,3.0,1.0,1.0,1.0
2382,42,5,17,12,39,4,16,11,1,1,-335142,3.0,1.0,1.0,1.0
2383,42,5,17,12,39,4,16,11,6,6,-269181,3.0,1.0,1.0,1.0
2384,42,5,17,12,24,4,14,6,10,12,-317953,18.0,1.0,3.0,6.0
2385,42,5,17,12,39,4,17,11,13,15,-331534,3.0,1.0,0.0,1.0
2386,42,5,17,12,39,4,17,11,14,31,-430322,3.0,1.0,0.0,1.0
2387,27,4,15,7,24,4,14,6,2,2,-142311,3.0,0.0,1.0,1.0
2388,27,4,15,7,24,3,14,6,7,9,-144322,3.0,1.0,1.0,1.0
2389,27,4,15,7,23,3,13,6,10,14,-176680,4.0,1.0,2.0,1.0
2390,27,4,15,7,24,3,13,6,12,16,-197753,3.0,1.0,2.0,1.0
2391,23,4,13,6,19,3,11,5,1,1,-109873,4.0,1.0,2.0,1.0
2392,23,4,13,6,20,3,12,5,6,6,-117912,3.0,1.0,1.0,1.0
2393,23,4,13,6,20,3,11,5,9,11,-236385,3.0,1.0,2.0,1.0
2394,23,4,13,6,20,3,12,5,11,13,-140238,3.0,1.0,1.0,1.0
2395,42,4,17,12,39,4,16,11,2,2,-232735,3.0,0.0,1.0,1.0
2396,42,4,17,12,24,3,13,6,10,12,-277027,18.0,1.0,4.0,6.0
2397,42,4,17,12,39,3,17,11,13,15,-355701,3.0,1.0,0.0,1.0
2398,42,4,17,12,39,3,17,11,14,31,-303066,3.0,1.0,0.0,1.0
2399,42,4,18,12,39,4,17,11,2,2,-241209,3.0,0.0,1.0,1.0
2400,42,4,18,12,21,2,12,5,10,12,-291466,21.0,2.0,6.0,7.0
2401,42,4,18,12,39,3,17,11,14,28,-334274,3.0,1.0,1.0,1.0
2402,42,4,18,12,39,3,17,11,17,31,-344640,3.0,1.0,1.0,1.0
2403,23,3,13,6,20,3,12,5,2,2,-93370,3.0,0.0,1.0,1.0
2404,23,3,13,6,20,2,12,5,7,9,-96958,3.0,1.0,1.0,1.0
2405,23,3,13,6,20,3,11,5,10,14,-120249,3.0,0.0,2.0,1.0
2406,26,2,16,8,27,4,14,7,1,1,-105248,-1.0,-2.0,2.0,1.0
2407,26,2,16,8,23,1,14,7,12,14,-157325,3.0,1.0,2.0,1.0
2408,23,3,13,6,20,3,12,5,2,2,-106046,3.0,0.0,1.0,1.0
2409,23,3,13,6,20,2,11,5,9,11,-121946,3.0,1.0,2.0,1.0
2410,23,3,13,6,20,2,12,5,11,13,-191057,3.0,1.0,1.0,1.0
2411,42,5,17,12,39,4,16,11,1,1,-232185,3.0,1.0,1.0,1.0
2412,42,5,17,12,39,4,16,11,6,6,-234612,3.0,1.0,1.0,1.0
2413,42,5,17,12,24,4,13,6,10,12,-285580,18.0,1.0,4.0,6.0
2414,42,5,17,12,39,4,17,11,13,15,-289071,3.0,1.0,0.0,1.0
2415,42,5,17,12,39,4,17,11,15,32,-330322,3.0,1.0,0.0,1.0
2416,47,5,17,14,44,4,16,13,1,1,-307179,3.0,1.0,1.0,1.0
2417,47,5,17,14,44,4,16,13,6,6,-271446,3.0,1.0,1.0,1.0
2418,47,5,17,14,24,4,13,6,10,12,-327187,23.0,1.0,4.0,8.0
2419,47,5,17,14,44,4,17,13,13,15,-321498,3.0,1.0,0.0,1.0
2420,47,5,17,14,39,4,17,11,14,31,-368165,8.0,1.0,0.0,3.0
2421,47,4,18,14,44,4,17,13,2,2,-259629,3.0,0.0,1.0,1.0
2422,47,4,18,14,21,2,12,5,10,12,-526624,26.0,2.0,6.0,9.0
2423,47,4,18,14,39,3,17,11,14,28,-433726,8.0,1.0,1.0,3.0
2424,47,4,18,14,44,3,17,13,17,31,-445264,3.0,1.0,1.0,1.0
2425,47,5,19,14,44,4,17,13,1,1,-284256,3.0,1.0,2.0,1.0
2426,47,5,19,14,44,4,18,13,6,6,-296388,3.0,1.0,1.0,1.0
2427,47,5,19,14,21,3,12,5,10,12,-328866,26.0,2.0,7.0,9.0
2428,47,5,19,14,44,4,17,13,14,28,-361104,3.0,1.0,2.0,1.0
2429,47,5,19,14,39,4,17,11,16,30,-391941,8.0,1.0,2.0,3.0
2430,42,5,17,12,39,4,16,11,1,1,-222157,3.0,1.0,1.0,1.0
2431,42,5,17,12,39,4,16,11,6,6,-244655,3.0,1.0,1.0,1.0
2432,42,5,17,12,24,4,13,6,10,12,-360557,18.0,1.0,4.0,6.0
2433,42,5,17,12,39,4,17,11,13,15,-306971,3.0,1.0,0.0,1.0
2434,42,5,17,12,39,4,17,11,15,32,-341017,3.0,1.0,0.0,1.0
2435,21,2,12,5,18,2,11,4,2,2,-133677,3.0,0.0,1.0,1.0
2436,21,2,12,5,17,2,10,4,9,11,-114421,4.0,0.0,2.0,1.0
2437,24,4,14,6,20,3,12,5,1,1,-124986,4.0,1.0,2.0,1.0
2438,24,4,14,6,20,3,12,5,8,8,-152444,4.0,1.0,2.0,1.0
2439,24,4,14,6,21,3,12,5,10,10,-162528,3.0,1.0,2.0,1.0
2440,24,4,14,6,21,3,13,5,12,12,-171362,3.0,1.0,1.0,1.0
2441,42,4,17,12,39,4,16,11,2,2,-274155,3.0,0.0,1.0,1.0
2442,42,4,17,12,24,3,14,6,10,12,-308241,18.0,1.0,3.0,6.0
2443,42,4,17,12,39,3,17,11,13,15,-401608,3.0,1.0,0.0,1.0
2444,42,4,17,12,39,3,17,11,15,32,-321194,3.0,1.0,0.0,1.0
2445,42,4,17,12,39,4,16,11,2,2,-258276,3.0,0.0,1.0,1.0
2446,42,4,17,12,24,3,14,6,10,12,-277495,18.0,1.0,3.0,6.0
2447,42,4,17,12,39,3,17,11,13,15,-283910,3.0,1.0,0.0,1.0
2448,42,4,17,12,39,3,17,11,14,31,-303213,3.0,1.0,0.0,1.0
2449,24,3,13,6,21,3,12,5,2,2,-97858,3.0,0.0,1.0,1.0
2450,24,3,13,6,21,2,12,5,7,9,-114230,3.0,1.0,1.0,1.0
2451,24,3,13,6,20,3,11,5,10,14,-127006,4.0,0.0,2.0,1.0
2452,42,4,18,12,39,4,17,11,2,2,-279428,3.0,0.0,1.0,1.0
2453,42,4,18,12,39,3,17,11,7,9,-260944,3.0,1.0,1.0,1.0
2454,42,4,18,12,24,3,13,6,11,15,-302278,18.0,1.0,5.0,6.0
2455,42,4,18,12,39,3,18,11,15,31,-323394,3.0,1.0,0.0,1.0
2456,47,5,17,14,44,4,16,13,1,1,-318269,3.0,1.0,1.0,1.0
2457,47,5,17,14,44,4,16,13,6,6,-338461,3.0,1.0,1.0,1.0
2458,47,5,17,14,24,4,13,6,10,12,-325616,23.0,1.0,4.0,8.0
2459,47,5,17,14,44,4,17,13,13,15,-1118752,3.0,1.0,0.0,1.0
2460,47,5,17,14,39,4,17,11,14,31,-342711,8.0,1.0,0.0,3.0
2461,20,3,11,5,17,3,10,4,2,2,-78295,3.0,0.0,1.0,1.0
2462,20,3,11,5,17,2,10,4,7,9,-83391,3.0,1.0,1.0,1.0
2463,20,3,11,5,17,2,9,4,9,13,-88754,3.0,1.0,2.0,1.0
2464,47,5,18,14,44,4,16,13,1,1,-330084,3.0,1.0,2.0,1.0
2465,47,5,18,14,44,4,17,13,6,6,-260375,3.0,1.0,1.0,1.0
2466,47,5,18,14,21,3,12,5,10,12,-311631,26.0,2.0,6.0,9.0
2467,47,5,18,14,39,4,17,11,14,28,-370395,8.0,1.0,1.0,3.0
2468,47,5,18,14,44,4,17,13,17,31,-407843,3.0,1.0,1.0,1.0
2469,47,4,18,14,44,4,17,13,2,2,-235067,3.0,0.0,1.0,1.0
2470,47,4,18,14,44,3,17,13,7,9,-231469,3.0,1.0,1.0,1.0
2471,47,4,18,14,24,3,13,6,11,15,-293660,23.0,1.0,5.0,8.0
2472,47,4,18,14,39,3,18,11,15,31,-380457,8.0,1.0,0.0,3.0
2473,42,4,18,12,39,4,17,11,2,2,-274619,3.0,0.0,1.0,1.0
2474,42,4,18,12,21,2,12,5,10,12,-262032,21.0,2.0,6.0,7.0
2475,42,4,18,12,39,3,17,11,14,28,-304411,3.0,1.0,1.0,1.0
2476,42,4,18,12,39,3,17,11,17,31,-312876,3.0,1.0,1.0,1.0
2477,24,3,14,6,21,3,13,5,2,2,-120712,3.0,0.0,1.0,1.0
2478,24,3,14,6,20,2,12,5,9,11,-136919,4.0,1.0,2.0,1.0
2479,24,3,14,6,21,2,12,5,11,13,-246986,3.0,1.0,2.0,1.0
2480,42,4,17,12,39,4,16,11,2,2,-244460,3.0,0.0,1.0,1.0
2481,42,4,17,12,24,3,13,6,10,12,-293899,18.0,1.0,4.0,6.0
2482,42,4,17,12,39,3,17,11,13,15,-326681,3.0,1.0,0.0,1.0
2483,42,4,17,12,39,3,17,11,15,32,-317880,3.0,1.0,0.0,1.0
2484,21,3,12,5,17,2,10,4,1,1,-116492,4.0,1.0,2.0,1.0
2485,21,3,12,5,17,2,10,4,8,8,-121038,4.0,1.0,2.0,1.0
2486,21,3,12,5,18,2,11,4,10,10,-132752,3.0,1.0,1.0,1.0
2487,47,4,17,14,44,4,16,13,2,2,-501262,3.0,0.0,1.0,1.0
2488,47,4,17,14,24,3,14,6,10,12,-327730,23.0,1.0,3.0,8.0
2489,47,4,17,14,44,3,17,13,13,15,-355737,3.0,1.0,0.0,1.0
2490,47,4,17,14,39,3,17,11,14,31,-361547,8.0,1.0,0.0,3.0
2491,42,5,17,12,39,4,16,11,1,1,-260550,3.0,1.0,1.0,1.0
2492,42,5,17,12,39,4,16,11,6,6,-255988,3.0,1.0,1.0,1.0
2493,42,5,17,12,24,4,13,6,10,12,-312273,18.0,1.0,4.0,6.0
2494,42,5,17,12,39,4,17,11,13,15,-338486,3.0,1.0,0.0,1.0
2495,42,5,17,12,39,4,17,11,15,32,-387611,3.0,1.0,0.0,1.0
2496,27,4,14,7,24,4,13,6,2,2,-117494,3.0,0.0,1.0,1.0
2497,27,4,14,7,24,3,13,6,7,9,-121721,3.0,1.0,1.0,1.0
2498,27,4,14,7,23,3,12,6,10,14,-138522,4.0,1.0,2.0,1.0
2499,27,4,14,7,24,3,13,6,12,16,-141113,3.0,1.0,1.0,1.0
2500,42,5,17,12,39,4,16,11,1,1,-212400,3.0,1.0,1.0,1.0
2501,42,5,17,12,39,4,16,11,6,6,-269429,3.0,1.0,1.0,1.0
2502,42,5,17,12,24,4,13,6,10,12,-280327,18.0,1.0,4.0,6.0
2503,42,5,17,12,39,4,17,11,13,15,-279255,3.0,1.0,0.0,1.0
2504,42,5,17,12,39,4,17,11,15,32,-455707,3.0,1.0,0.0,1.0
2505,42,5,16,12,39,4,15,11,1,1,-241633,3.0,1.0,1.0,1.0
2506,42,5,16,12,24,4,14,6,9,9,-290682,18.0,1.0,2.0,6.0
2507,42,5,16,12,39,4,16,11,12,12,-301151,3.0,1.0,0.0,1.0
2508,42,5,16,12,39,4,16,11,14,14,-307129,3.0,1.0,0.0,1.0
2509,42,5,16,12,39,4,16,11,13,31,-320549,3.0,1.0,0.0,1.0
2510,47,5,18,14,44,4,16,13,1,1,-249186,3.0,1.0,2.0,1.0
2511,47,5,18,14,21,3,12,5,9,9,-426947,26.0,2.0,6.0,9.0
2512,47,5,18,14,44,4,18,13,12,12,-321143,3.0,1.0,0.0,1.0
2513,47,5,18,14,44,4,16,13,13,28,-365429,3.0,1.0,2.0,1.0
2514,47,5,18,14,39,4,16,11,15,30,-530757,8.0,1.0,2.0,3.0
2515,42,4,18,12,39,4,17,11,2,2,-220802,3.0,0.0,1.0,1.0
2516,42,4,18,12,39,3,17,11,7,9,-291179,3.0,1.0,1.0,1.0
2517,42,4,18,12,24,3,13,6,11,15,-329228,18.0,1.0,5.0,6.0
2518,42,4,18,12,39,3,18,11,16,32,-330084,3.0,1.0,0.0,1.0
2519,24,3,13,6,21,3,12,5,2,2,-103325,3.0,0.0,1.0,1.0
2520,24,3,13,6,20,2,11,5,9,11,-128632,4.0,1.0,2.0,1.0
2521,24,3,13,6,21,2,12,5,11,13,-144568,3.0,1.0,1.0,1.0
2522,24,3,14,6,21,3,13,5,2,2,-113566,3.0,0.0,1.0,1.0
2523,24,3,14,6,20,2,12,5,9,11,-204051,4.0,1.0,2.0,1.0
2524,24,3,14,6,21,2,12,5,11,13,-156414,3.0,1.0,2.0,1.0
2525,47,4,18,14,44,4,17,13,2,2,-267944,3.0,0.0,1.0,1.0
2526,47,4,18,14,44,3,17,13,7,9,-282101,3.0,1.0,1.0,1.0
2527,47,4,18,14,24,3,13,6,11,15,-291104,23.0,1.0,5.0,8.0
2528,47,4,18,14,39,3,18,11,15,31,-324715,8.0,1.0,0.0,3.0
2529,42,4,18,12,39,4,17,11,2,2,-205681,3.0,0.0,1.0,1.0
2530,42,4,18,12,39,3,17,11,7,9,-208630,3.0,1.0,1.0,1.0
2531,42,4,18,12,27,4,14,7,11,15,-317233,15.0,0.0,4.0,5.0
2532,42,4,18,12,39,3,18,11,14,18,-258381,3.0,1.0,0.0,1.0
2533,47,5,17,14,44,4,15,13,1,1,-307570,3.0,1.0,2.0,1.0
2534,47,5,17,14,21,3,13,5,9,9,-356536,26.0,2.0,4.0,9.0
2535,47,5,17,14,44,4,17,13,12,12,-332949,3.0,1.0,0.0,1.0
2536,47,5,17,14,39,4,16,11,13,28,-360737,8.0,1.0,1.0,3.0
2537,47,5,17,14,44,4,16,13,16,31,-368976,3.0,1.0,1.0,1.0
2538,21,3,12,5,17,2,10,4,1,1,-89750,4.0,1.0,2.0,1.0
2539,21,3,12,5,18,2,11,4,6,6,-104130,3.0,1.0,1.0,1.0
2540,21,3,12,5,17,3,10,4,9,11,-114534,4.0,0.0,2.0,1.0
2541,47,5,18,14,44,4,16,13,1,1,-344570,3.0,1.0,2.0,1.0
2542,47,5,18,14,21,3,13,5,9,9,-323381,26.0,2.0,5.0,9.0
2543,47,5,18,14,44,4,18,13,12,12,-323659,3.0,1.0,0.0,1.0
2544,47,5,18,14,44,4,16,13,13,28,-362963,3.0,1.0,2.0,1.0
2545,47,5,18,14,39,4,16,11,15,30,-373827,8.0,1.0,2.0,3.0
2546,42,5,16,12,39,4,15,11,1,1,-300540,3.0,1.0,1.0,1.0
2547,42,5,16,12,24,4,14,6,9,9,-478778,18.0,1.0,2.0,6.0
2548,42,5,16,12,39,4,16,11,12,12,-301297,3.0,1.0,0.0,1.0
2549,42,5,16,12,39,4,16,11,14,14,-401565,3.0,1.0,0.0,1.0
2550,42,5,16,12,39,4,16,11,13,31,-336301,3.0,1.0,0.0,1.0
2551,21,2,12,5,18,2,11,4,2,2,-107792,3.0,0.0,1.0,1.0
2552,21,2,12,5,17,2,10,4,9,11,-123593,4.0,0.0,2.0,1.0
2553,42,5,17,12,39,4,16,11,1,1,-225630,3.0,1.0,1.0,1.0
2554,42,5,17,12,39,4,16,11,6,6,-222508,3.0,1.0,1.0,1.0
2555,42,5,17,12,24,4,13,6,10,12,-277265,18.0,1.0,4.0,6.0
2556,42,5,17,12,39,4,17,11,13,15,-270769,3.0,1.0,0.0,1.0
2557,42,5,17,12,39,4,17,11,14,31,-311474,3.0,1.0,0.0,1.0
2558,47,4,19,14,44,4,18,13,2,2,-314974,3.0,0.0,1.0,1.0
2559,47,4,19,14,21,2,12,5,10,12,-295497,26.0,2.0,7.0,9.0
2560,47,4,19,14,44,3,17,13,14,28,-334329,3.0,1.0,2.0,1.0
2561,47,4,19,14,39,3,17,11,16,30,-424412,8.0,1.0,2.0,3.0
2562,47,5,17,14,44,4,15,13,1,1,-251728,3.0,1.0,2.0,1.0
2563,47,5,17,14,21,3,12,5,9,9,-357298,26.0,2.0,5.0,9.0
2564,47,5,17,14,44,4,17,13,12,12,-342795,3.0,1.0,0.0,1.0
2565,47,5,17,14,39,4,16,11,13,28,-394850,8.0,1.0,1.0,3.0
2566,47,5,17,14,44,4,16,13,16,31,-1272467,3.0,1.0,1.0,1.0
2567,47,5,19,14,44,4,17,13,1,1,-265539,3.0,1.0,2.0,1.0
2568,47,5,19,14,44,4,18,13,6,6,-280307,3.0,1.0,1.0,1.0
2569,47,5,19,14,21,3,12,5,10,12,-333639,26.0,2.0,7.0,9.0
2570,47,5,19,14,44,4,17,13,14,28,-426214,3.0,1.0,2.0,1.0
2571,47,5,19,14,39,4,17,11,16,30,-428049,8.0,1.0,2.0,3.0
2572,20,3,11,5,16,2,9,4,1,1,-105749,4.0,1.0,2.0,1.0
2573,20,3,11,5,17,2,10,4,6,6,-100707,3.0,1.0,1.0,1.0
2574,20,3,11,5,17,3,10,4,9,11,-106248,3.0,0.0,1.0,1.0
2575,24,4,14,6,20,3,12,5,1,1,-115247,4.0,1.0,2.0,1.0
2576,24,4,14,6,21,3,13,5,6,6,-107653,3.0,1.0,1.0,1.0
2577,24,4,14,6,20,3,12,5,9,11,-170704,4.0,1.0,2.0,1.0
2578,24,4,14,6,21,3,12,5,11,13,-151381,3.0,1.0,2.0,1.0
2579,47,5,18,14,44,4,16,13,1,1,-330247,3.0,1.0,2.0,1.0
2580,47,5,18,14,44,4,17,13,6,6,-286512,3.0,1.0,1.0,1.0
2581,47,5,18,14,21,3,12,5,10,12,-314721,26.0,2.0,6.0,9.0
2582,47,5,18,14,39,4,17,11,14,28,-386212,8.0,1.0,1.0,3.0
2583,47,5,18,14,44,4,17,13,17,31,-364675,3.0,1.0,1.0,1.0
2584,42,5,16,12,39,4,15,11,4,4,-195703,3.0,1.0,1.0,1.0
2585,42,5,16,12,23,4,13,6,8,10,-260094,19.0,1.0,3.0,6.0
2586,42,5,16,12,39,4,16,11,11,13,-263222,3.0,1.0,0.0,1.0
2587,42,5,16,12,39,4,16,11,13,15,-323032,3.0,1.0,0.0,1.0
2588,42,5,16,12,39,4,16,11,13,34,-411973,3.0,1.0,0.0,1.0
2589,42,5,17,12,39,4,16,11,1,1,-247713,3.0,1.0,1.0,1.0
2590,42,5,17,12,39,4,16,11,6,6,-280371,3.0,1.0,1.0,1.0
2591,42,5,17,12,27,5,15,7,10,12,-340040,15.0,0.0,2.0,5.0
2592,42,5,17,12,39,4,17,11,13,15,-346817,3.0,1.0,0.0,1.0
2593,42,5,17,12,39,4,17,11,15,17,-373925,3.0,1.0,0.0,1.0
2594,27,5,15,7,23,4,13,6,1,1,-125878,4.0,1.0,2.0,1.0
2595,27,5,15,7,24,4,14,6,6,6,-134656,3.0,1.0,1.0,1.0
2596,27,5,15,7,23,4,13,6,9,11,-175868,4.0,1.0,2.0,1.0
2597,27,5,15,7,24,4,13,6,11,13,-225950,3.0,1.0,2.0,1.0
2598,27,5,15,7,24,4,14,6,13,15,-171399,3.0,1.0,1.0,1.0
2599,19,3,11,5,16,2,10,4,4,4,-73709,3.0,1.0,1.0,1.0
2600,19,3,11,5,16,2,9,4,7,9,-87459,3.0,1.0,2.0,1.0
2601,19,3,11,5,16,2,10,4,9,11,-97388,3.0,1.0,1.0,1.0
2602,47,5,19,14,44,4,17,13,1,1,-248103,3.0,1.0,2.0,1.0
2603,47,5,19,14,44,4,18,13,6,6,-262168,3.0,1.0,1.0,1.0
2604,47,5,19,14,21,3,12,5,10,12,-314519,26.0,2.0,7.0,9.0
2605,47,5,19,14,44,4,17,13,14,28,-339493,3.0,1.0,2.0,1.0
2606,47,5,19,14,39,4,17,11,16,30,-424317,8.0,1.0,2.0,3.0
2607,47,5,17,14,17,2,10,4,7,7,-285431,30.0,3.0,7.0,10.0
2608,47,5,17,14,44,4,17,13,10,10,-281662,3.0,1.0,0.0,1.0
2609,47,5,17,14,44,4,15,13,11,27,-344781,3.0,1.0,2.0,1.0
2610,47,5,17,14,39,4,15,11,13,29,-377733,8.0,1.0,2.0,3.0
2611,47,5,17,14,44,4,16,13,16,32,-354557,3.0,1.0,1.0,1.0
2612,42,5,17,12,39,4,16,11,1,1,-210377,3.0,1.0,1.0,1.0
2613,42,5,17,12,39,4,16,11,6,6,-240469,3.0,1.0,1.0,1.0
2614,42,5,17,12,24,4,13,6,10,12,-382128,18.0,1.0,4.0,6.0
2615,42,5,17,12,39,4,17,11,13,15,-280186,3.0,1.0,0.0,1.0
2616,42,5,17,12,39,4,17,11,14,31,-315379,3.0,1.0,0.0,1.0
2617,42,5,17,12,39,4,16,11,1,1,-209548,3.0,1.0,1.0,1.0
2618,42,5,17,12,39,4,16,11,6,6,-230917,3.0,1.0,1.0,1.0
2619,42,5,17,12,24,4,13,6,10,12,-279030,18.0,1.0,4.0,6.0
2620,42,5,17,12,39,4,17,11,13,15,-370320,3.0,1.0,0.0,1.0
2621,42,5,17,12,39,4,17,11,15,32,-480048,3.0,1.0,0.0,1.0
2622,47,5,17,14,44,4,16,13,1,1,-428072,3.0,1.0,1.0,1.0
2623,47,5,17,14,44,4,16,13,6,6,-325086,3.0,1.0,1.0,1.0
2624,47,5,17,14,24,4,13,6,10,12,-381965,23.0,1.0,4.0,8.0
2625,47,5,17,14,44,4,17,13,13,15,-313855,3.0,1.0,0.0,1.0
2626,47,5,17,14,39,4,17,11,14,31,-375441,8.0,1.0,0.0,3.0
2627,47,5,16,14,44,4,15,13,1,1,-245672,3.0,1.0,1.0,1.0
2628,47,5,16,14,24,4,14,6,9,9,-325592,23.0,1.0,2.0,8.0
