,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
24304,144,14,23,49,141,13,23,48,16,59,-2182167,3.0,1.0,0.0,1.0
24305,144,14,23,49,141,13,23,48,13,76,-1306539,3.0,1.0,0.0,1.0
24306,144,14,23,49,141,13,23,48,15,78,-1520179,3.0,1.0,0.0,1.0
24307,144,14,23,49,141,13,23,48,22,86,-1242840,3.0,1.0,0.0,1.0
24308,144,14,23,49,141,13,23,48,12,98,-1298956,3.0,1.0,0.0,1.0
24309,144,14,23,49,141,13,23,48,11,114,-1029943,3.0,1.0,0.0,1.0
24310,144,14,23,49,141,13,23,48,17,121,-1216211,3.0,1.0,0.0,1.0
24311,144,14,26,49,6,1,4,1,4,4,-843338,138.0,13.0,22.0,48.0
24312,144,14,26,49,13,2,7,3,7,10,-1028569,131.0,12.0,19.0,46.0
24313,144,14,26,49,119,11,24,41,13,19,-1249781,25.0,3.0,2.0,8.0
24314,144,14,26,49,141,13,26,48,20,27,-1453401,3.0,1.0,0.0,1.0
24315,144,14,26,49,141,13,24,48,16,38,-1152352,3.0,1.0,2.0,1.0
24316,144,14,26,49,141,13,24,48,18,40,-1225001,3.0,1.0,2.0,1.0
24317,144,14,26,49,141,13,24,48,25,48,-1504836,3.0,1.0,2.0,1.0
24318,144,14,26,49,141,13,26,48,14,60,-1262593,3.0,1.0,0.0,1.0
24319,144,14,26,49,141,13,26,48,16,62,-1351685,3.0,1.0,0.0,1.0
24320,144,14,26,49,141,13,26,48,23,70,-1484484,3.0,1.0,0.0,1.0
24321,144,14,26,49,141,13,26,48,13,82,-1156225,3.0,1.0,0.0,1.0
24322,144,14,26,49,141,13,26,48,15,84,-1289652,3.0,1.0,0.0,1.0
24323,144,14,26,49,141,13,26,48,11,114,-1128971,3.0,1.0,0.0,1.0
24324,144,14,26,49,141,13,26,48,14,134,-1237188,3.0,1.0,0.0,1.0
24325,13,2,7,3,6,1,4,1,4,4,-60912,7.0,1.0,3.0,2.0
24326,13,2,7,3,10,1,6,2,6,9,-62400,3.0,1.0,1.0,1.0
24327,144,14,24,49,6,1,4,1,4,4,-703804,138.0,13.0,20.0,48.0
24328,144,14,24,49,13,2,7,3,7,10,-776718,131.0,12.0,17.0,46.0
24329,144,14,24,49,141,13,24,48,13,19,-1076094,3.0,1.0,0.0,1.0
24330,144,14,24,49,141,13,24,48,15,21,-1421602,3.0,1.0,0.0,1.0
24331,144,14,24,49,141,13,24,48,22,29,-1136241,3.0,1.0,0.0,1.0
24332,144,14,24,49,141,13,23,48,16,41,-1385590,3.0,1.0,1.0,1.0
24333,144,14,24,49,141,13,23,48,23,49,-1159873,3.0,1.0,1.0,1.0
24334,144,14,24,49,141,13,24,48,14,60,-1886994,3.0,1.0,0.0,1.0
24335,144,14,24,49,141,13,24,48,16,62,-1248355,3.0,1.0,0.0,1.0
24336,144,14,24,49,141,13,24,48,13,79,-1222052,3.0,1.0,0.0,1.0
24337,144,14,24,49,141,13,24,48,20,87,-1272506,3.0,1.0,0.0,1.0
24338,144,14,24,49,141,13,24,48,12,98,-1344965,3.0,1.0,0.0,1.0
24339,144,14,24,49,141,13,24,48,11,114,-1222603,3.0,1.0,0.0,1.0
24340,144,14,24,49,141,13,24,48,17,121,-1254683,3.0,1.0,0.0,1.0
24341,148,11,26,49,6,1,4,1,4,4,-839907,142.0,10.0,22.0,48.0
24342,148,11,26,49,13,2,7,3,7,10,-997754,135.0,9.0,19.0,46.0
24343,148,11,26,49,133,10,24,44,10,16,-1322286,15.0,1.0,2.0,5.0
24344,148,11,26,49,129,9,24,43,14,20,-1312605,19.0,2.0,2.0,6.0
24345,148,11,26,49,145,10,24,48,16,22,-1222939,3.0,1.0,2.0,1.0
24346,148,11,26,49,145,10,24,48,18,24,-1770228,3.0,1.0,2.0,1.0
24347,148,11,26,49,144,10,24,48,23,29,-1358913,4.0,1.0,2.0,1.0
24348,148,11,26,49,145,10,26,48,17,59,-1552694,3.0,1.0,0.0,1.0
24349,148,11,26,49,145,10,26,48,15,75,-1263527,3.0,1.0,0.0,1.0
24350,148,11,26,49,145,10,26,48,11,117,-1186255,3.0,1.0,0.0,1.0
24351,148,11,26,49,144,10,26,48,12,134,-1325867,4.0,1.0,0.0,1.0
24352,13,2,7,3,6,1,4,1,4,4,-84746,7.0,1.0,3.0,2.0
24353,13,2,7,3,10,1,6,2,6,9,-80710,3.0,1.0,1.0,1.0
24354,87,5,19,30,6,1,4,1,4,4,-474991,81.0,4.0,15.0,29.0
24355,87,5,19,30,13,2,7,3,7,10,-529841,74.0,3.0,12.0,27.0
24356,87,5,19,30,129,9,24,44,11,17,-646824,-42.0,-4.0,-5.0,-14.0
24357,87,5,19,30,84,4,19,29,17,24,-650180,3.0,1.0,0.0,1.0
24358,87,5,19,30,84,4,18,29,13,34,-734521,3.0,1.0,1.0,1.0
24359,87,5,21,30,6,1,4,1,4,4,-439320,81.0,4.0,17.0,29.0
24360,87,5,21,30,13,2,7,3,7,10,-469101,74.0,3.0,14.0,27.0
24361,87,5,21,30,138,12,24,47,11,17,-534457,-51.0,-7.0,-3.0,-17.0
24362,87,5,21,30,84,4,19,29,13,31,-563316,3.0,1.0,2.0,1.0
24363,87,5,21,30,84,4,19,29,15,33,-604141,3.0,1.0,2.0,1.0
24364,129,9,22,44,6,1,4,1,4,4,-972207,123.0,8.0,18.0,43.0
24365,129,9,22,44,13,2,7,3,7,10,-864559,116.0,7.0,15.0,41.0
24366,129,9,22,44,110,8,20,38,13,19,-1039610,19.0,1.0,2.0,6.0
24367,129,9,22,44,126,8,22,43,20,27,-1023837,3.0,1.0,0.0,1.0
24368,129,9,22,44,126,8,21,43,16,38,-1036756,3.0,1.0,1.0,1.0
24369,129,9,22,44,126,8,22,43,19,60,-1171479,3.0,1.0,0.0,1.0
24370,129,9,22,44,126,8,22,43,13,70,-1018208,3.0,1.0,0.0,1.0
24371,129,9,22,44,126,8,22,43,17,92,-937407,3.0,1.0,0.0,1.0
24372,129,9,22,44,126,8,22,43,15,107,-2082385,3.0,1.0,0.0,1.0
24373,147,15,25,50,6,1,4,1,4,4,-852569,141.0,14.0,21.0,49.0
24374,147,15,25,50,13,2,7,3,7,10,-811175,134.0,13.0,18.0,47.0
24375,147,15,25,50,144,14,24,49,13,19,-1116088,3.0,1.0,1.0,1.0
24376,147,15,25,50,144,14,24,49,15,21,-1684832,3.0,1.0,1.0,1.0
24377,147,15,25,50,144,14,24,49,17,23,-1259919,3.0,1.0,1.0,1.0
24378,147,15,25,50,144,14,24,49,24,31,-1571531,3.0,1.0,1.0,1.0
24379,147,15,25,50,144,14,25,49,16,44,-1222061,3.0,1.0,0.0,1.0
24380,147,15,25,50,144,14,25,49,23,52,-1323303,3.0,1.0,0.0,1.0
24381,147,15,25,50,144,14,25,49,14,63,-1390078,3.0,1.0,0.0,1.0
24382,147,15,25,50,144,14,25,49,16,65,-1461033,3.0,1.0,0.0,1.0
24383,147,15,25,50,144,14,25,49,23,73,-1544252,3.0,1.0,0.0,1.0
24384,147,15,25,50,144,14,25,49,13,85,-1268675,3.0,1.0,0.0,1.0
24385,147,15,25,50,144,14,25,49,15,87,-1342077,3.0,1.0,0.0,1.0
24386,147,15,25,50,144,14,25,49,11,117,-1186428,3.0,1.0,0.0,1.0
24387,147,15,25,50,144,14,25,49,17,124,-1383620,3.0,1.0,0.0,1.0
24388,144,14,24,49,6,1,4,1,4,4,-987618,138.0,13.0,20.0,48.0
24389,144,14,24,49,13,2,7,3,7,10,-838487,131.0,12.0,17.0,46.0
24390,144,14,24,49,141,13,24,48,13,19,-1093156,3.0,1.0,0.0,1.0
24391,144,14,24,49,141,13,24,48,15,21,-1440224,3.0,1.0,0.0,1.0
24392,144,14,24,49,141,13,24,48,17,23,-1134186,3.0,1.0,0.0,1.0
24393,144,14,24,49,141,13,24,48,16,41,-1432828,3.0,1.0,0.0,1.0
24394,144,14,24,49,141,13,24,48,18,43,-1358071,3.0,1.0,0.0,1.0
24395,144,14,24,49,141,13,24,48,14,60,-1306992,3.0,1.0,0.0,1.0
24396,144,14,24,49,141,13,24,48,16,62,-1427751,3.0,1.0,0.0,1.0
24397,144,14,24,49,141,13,24,48,23,70,-1382808,3.0,1.0,0.0,1.0
24398,144,14,24,49,141,13,24,48,13,82,-1397884,3.0,1.0,0.0,1.0
24399,144,14,24,49,141,13,24,48,20,90,-1967065,3.0,1.0,0.0,1.0
24400,144,14,24,49,141,13,24,48,12,101,-1307228,3.0,1.0,0.0,1.0
24401,144,14,24,49,141,13,24,48,15,122,-1141391,3.0,1.0,0.0,1.0
24402,13,2,7,3,6,1,4,1,4,4,-50109,7.0,1.0,3.0,2.0
24403,13,2,7,3,10,1,6,2,6,9,-61851,3.0,1.0,1.0,1.0
24404,138,12,24,47,6,1,4,1,4,4,-679814,132.0,11.0,20.0,46.0
24405,138,12,24,47,13,2,7,3,7,10,-789560,125.0,10.0,17.0,44.0
24406,138,12,24,47,135,11,24,46,13,19,-1298745,3.0,1.0,0.0,1.0
24407,138,12,24,47,135,11,24,46,15,21,-1362548,3.0,1.0,0.0,1.0
24408,138,12,24,47,135,11,24,46,22,29,-1121352,3.0,1.0,0.0,1.0
24409,138,12,24,47,135,11,24,46,21,47,-1209695,3.0,1.0,0.0,1.0
24410,138,12,24,47,135,11,23,46,14,57,-1097486,3.0,1.0,1.0,1.0
24411,138,12,24,47,135,11,23,46,16,59,-1417913,3.0,1.0,1.0,1.0
24412,138,12,24,47,135,11,23,46,23,67,-1343666,3.0,1.0,1.0,1.0
24413,138,12,24,47,135,11,24,46,13,79,-1085508,3.0,1.0,0.0,1.0
24414,138,12,24,47,135,11,24,46,20,87,-1320890,3.0,1.0,0.0,1.0
24415,138,12,24,47,135,11,24,46,17,104,-1283871,3.0,1.0,0.0,1.0
24416,144,14,24,49,6,1,4,1,4,4,-787175,138.0,13.0,20.0,48.0
24417,144,14,24,49,13,2,7,3,7,10,-1101122,131.0,12.0,17.0,46.0
24418,144,14,24,49,141,13,24,48,13,19,-1187552,3.0,1.0,0.0,1.0
24419,144,14,24,49,141,13,24,48,15,21,-1414039,3.0,1.0,0.0,1.0
24420,144,14,24,49,141,13,24,48,22,29,-1288747,3.0,1.0,0.0,1.0
24421,144,14,24,49,141,13,24,48,16,41,-1281788,3.0,1.0,0.0,1.0
24422,144,14,24,49,141,13,23,48,14,57,-1109644,3.0,1.0,1.0,1.0
24423,144,14,24,49,141,13,23,48,16,59,-1327631,3.0,1.0,1.0,1.0
24424,144,14,24,49,141,13,23,48,23,67,-1248445,3.0,1.0,1.0,1.0
24425,144,14,24,49,141,13,24,48,13,79,-1335835,3.0,1.0,0.0,1.0
24426,144,14,24,49,141,13,24,48,20,87,-1143472,3.0,1.0,0.0,1.0
24427,144,14,24,49,141,13,24,48,12,98,-1199305,3.0,1.0,0.0,1.0
24428,144,14,24,49,141,13,24,48,15,119,-1567668,3.0,1.0,0.0,1.0
24429,144,14,24,49,141,13,24,48,14,134,-1851861,3.0,1.0,0.0,1.0
24430,148,11,25,49,6,1,4,1,4,4,-947456,142.0,10.0,21.0,48.0
24431,148,11,25,49,13,2,7,3,7,10,-1076553,135.0,9.0,18.0,46.0
24432,148,11,25,49,133,10,23,44,10,16,-1191299,15.0,1.0,2.0,5.0
24433,148,11,25,49,129,9,23,43,14,20,-1362758,19.0,2.0,2.0,6.0
24434,148,11,25,49,129,9,23,43,16,22,-1602681,19.0,2.0,2.0,6.0
24435,148,11,25,49,144,10,25,48,21,27,-1421879,4.0,1.0,0.0,1.0
24436,148,11,25,49,145,10,24,48,19,42,-1258339,3.0,1.0,1.0,1.0
24437,148,11,25,49,145,10,25,48,17,59,-1366941,3.0,1.0,0.0,1.0
24438,148,11,25,49,145,10,25,48,15,75,-1237009,3.0,1.0,0.0,1.0
24439,148,11,25,49,145,10,25,48,11,117,-1548196,3.0,1.0,0.0,1.0
24440,148,11,25,49,144,10,25,48,12,134,-1099727,4.0,1.0,0.0,1.0
24441,135,11,26,46,6,1,4,1,4,4,-715236,129.0,10.0,22.0,45.0
24442,135,11,26,46,13,2,7,3,7,10,-1071783,122.0,9.0,19.0,43.0
24443,135,11,26,46,110,8,21,38,13,19,-1295552,25.0,3.0,5.0,8.0
24444,135,11,26,46,132,10,24,45,15,34,-1071239,3.0,1.0,2.0,1.0
24445,135,11,26,46,132,10,24,45,18,37,-1396753,3.0,1.0,2.0,1.0
24446,135,11,26,46,132,10,24,45,20,39,-1308162,3.0,1.0,2.0,1.0
24447,135,11,26,46,132,10,26,45,14,57,-1137524,3.0,1.0,0.0,1.0
24448,135,11,26,46,132,10,26,45,13,73,-1128499,3.0,1.0,0.0,1.0
24449,135,11,26,46,132,10,26,45,15,75,-1341434,3.0,1.0,0.0,1.0
24450,135,11,26,46,132,10,26,45,17,98,-1316631,3.0,1.0,0.0,1.0
24451,135,11,26,46,132,10,26,45,14,125,-1160820,3.0,1.0,0.0,1.0
24452,138,12,24,47,6,1,4,1,4,4,-792508,132.0,11.0,20.0,46.0
24453,138,12,24,47,13,2,7,3,7,10,-764704,125.0,10.0,17.0,44.0
24454,138,12,24,47,135,11,24,46,13,19,-1095378,3.0,1.0,0.0,1.0
24455,138,12,24,47,135,11,24,46,15,21,-1150500,3.0,1.0,0.0,1.0
24456,138,12,24,47,135,11,24,46,17,23,-1258799,3.0,1.0,0.0,1.0
24457,138,12,24,47,135,11,24,46,16,41,-1459624,3.0,1.0,0.0,1.0
24458,138,12,24,47,135,11,24,46,18,43,-1305014,3.0,1.0,0.0,1.0
24459,138,12,24,47,135,11,24,46,14,60,-1895210,3.0,1.0,0.0,1.0
24460,138,12,24,47,135,11,24,46,16,62,-1108665,3.0,1.0,0.0,1.0
24461,138,12,24,47,135,11,24,46,18,64,-1309971,3.0,1.0,0.0,1.0
24462,138,12,24,47,135,11,24,46,13,82,-1291204,3.0,1.0,0.0,1.0
24463,138,12,24,47,135,11,24,46,15,84,-1270422,3.0,1.0,0.0,1.0
24464,13,2,7,3,6,1,4,1,4,4,-56971,7.0,1.0,3.0,2.0
24465,13,2,7,3,10,1,6,2,6,9,-67829,3.0,1.0,1.0,1.0
24466,134,10,22,44,6,1,4,1,4,4,-874808,128.0,9.0,18.0,43.0
24467,134,10,22,44,13,2,7,3,7,10,-927564,121.0,8.0,15.0,41.0
24468,134,10,22,44,115,8,20,38,10,16,-990781,19.0,2.0,2.0,6.0
24469,134,10,22,44,118,10,21,39,14,20,-1167432,16.0,0.0,1.0,5.0
24470,134,10,22,44,130,9,21,43,19,25,-1030717,4.0,1.0,1.0,1.0
24471,134,10,22,44,130,9,22,43,18,56,-1394236,4.0,1.0,0.0,1.0
24472,134,10,22,44,131,9,22,43,14,70,-1159776,3.0,1.0,0.0,1.0
24473,134,10,22,44,130,9,22,43,15,89,-1261113,4.0,1.0,0.0,1.0
24474,134,10,22,44,131,9,22,43,11,103,-1199376,3.0,1.0,0.0,1.0
24475,134,10,22,44,130,9,22,43,12,120,-1007995,4.0,1.0,0.0,1.0
24476,87,5,20,30,6,1,4,1,4,4,-390962,81.0,4.0,16.0,29.0
24477,87,5,20,30,13,2,7,3,7,10,-480115,74.0,3.0,13.0,27.0
24478,87,5,20,30,120,6,20,41,11,17,-580929,-33.0,-1.0,0.0,-11.0
24479,87,5,20,30,84,4,18,29,12,44,-766003,3.0,1.0,2.0,1.0
24480,87,5,20,30,84,4,18,29,19,52,-645903,3.0,1.0,2.0,1.0
24481,100,8,21,33,6,1,4,1,4,4,-536844,94.0,7.0,17.0,32.0
24482,100,8,21,33,13,2,7,3,7,10,-511654,87.0,6.0,14.0,30.0
24483,100,8,21,33,173,17,26,56,11,17,-626989,-73.0,-9.0,-5.0,-23.0
24484,100,8,21,33,96,7,21,32,15,21,-822889,4.0,1.0,0.0,1.0
24485,100,8,21,33,97,7,19,32,13,35,-681713,3.0,1.0,2.0,1.0
24486,100,8,21,33,96,7,19,32,18,40,-758120,4.0,1.0,2.0,1.0
24487,100,8,21,33,96,7,21,32,15,58,-726069,4.0,1.0,0.0,1.0
24488,100,8,21,33,96,7,21,32,13,74,-797725,4.0,1.0,0.0,1.0
24489,129,9,24,44,6,1,4,1,4,4,-764165,123.0,8.0,20.0,43.0
24490,129,9,24,44,13,2,7,3,7,10,-790718,116.0,7.0,17.0,41.0
24491,129,9,24,44,107,7,22,37,13,19,-959638,22.0,2.0,2.0,7.0
24492,129,9,24,44,126,8,22,43,16,35,-1032829,3.0,1.0,2.0,1.0
24493,129,9,24,44,126,8,22,43,23,43,-1213929,3.0,1.0,2.0,1.0
24494,129,9,24,44,126,8,24,43,14,54,-1128005,3.0,1.0,0.0,1.0
24495,129,9,24,44,126,8,24,43,16,56,-1205183,3.0,1.0,0.0,1.0
24496,129,9,24,44,126,8,24,43,18,79,-1313619,3.0,1.0,0.0,1.0
24497,129,9,24,44,126,8,24,43,15,107,-1871786,3.0,1.0,0.0,1.0
24498,144,14,24,49,6,1,4,1,4,4,-733173,138.0,13.0,20.0,48.0
24499,144,14,24,49,13,2,7,3,7,10,-888582,131.0,12.0,17.0,46.0
24500,144,14,24,49,141,13,24,48,13,19,-1373364,3.0,1.0,0.0,1.0
24501,144,14,24,49,141,13,24,48,15,21,-1226048,3.0,1.0,0.0,1.0
24502,144,14,24,49,141,13,24,48,22,29,-1141304,3.0,1.0,0.0,1.0
24503,144,14,24,49,141,13,24,48,16,41,-1261773,3.0,1.0,0.0,1.0
24504,144,14,24,49,141,13,24,48,23,49,-1194034,3.0,1.0,0.0,1.0
24505,144,14,24,49,141,13,24,48,14,60,-1506065,3.0,1.0,0.0,1.0
24506,144,14,24,49,141,13,24,48,16,62,-1193680,3.0,1.0,0.0,1.0
24507,144,14,24,49,141,13,24,48,23,70,-1311216,3.0,1.0,0.0,1.0
24508,144,14,24,49,141,13,24,48,13,82,-1398654,3.0,1.0,0.0,1.0
24509,144,14,24,49,141,13,24,48,20,90,-1363797,3.0,1.0,0.0,1.0
24510,144,14,24,49,141,13,24,48,12,101,-1280313,3.0,1.0,0.0,1.0
24511,144,14,24,49,141,13,24,48,14,134,-1250387,3.0,1.0,0.0,1.0
24512,129,9,22,44,6,1,4,1,4,4,-924431,123.0,8.0,18.0,43.0
24513,129,9,22,44,13,2,7,3,7,10,-813333,116.0,7.0,15.0,41.0
24514,129,9,22,44,126,8,22,43,13,19,-1095555,3.0,1.0,0.0,1.0
24515,129,9,22,44,126,8,22,43,15,21,-1110451,3.0,1.0,0.0,1.0
24516,129,9,22,44,126,8,22,43,16,38,-976000,3.0,1.0,0.0,1.0
24517,129,9,22,44,126,8,22,43,14,54,-1250196,3.0,1.0,0.0,1.0
24518,129,9,22,44,126,8,22,43,16,56,-1014819,3.0,1.0,0.0,1.0
24519,129,9,22,44,126,8,22,43,12,86,-998518,3.0,1.0,0.0,1.0
24520,129,9,22,44,126,8,22,43,11,102,-1186217,3.0,1.0,0.0,1.0
24521,144,14,23,49,6,1,4,1,4,4,-816615,138.0,13.0,19.0,48.0
24522,144,14,23,49,13,2,7,3,7,10,-808651,131.0,12.0,16.0,46.0
24523,144,14,23,49,141,13,23,48,13,19,-1058868,3.0,1.0,0.0,1.0
24524,144,14,23,49,141,13,23,48,15,21,-1248720,3.0,1.0,0.0,1.0
24525,144,14,23,49,141,13,23,48,22,29,-1425120,3.0,1.0,0.0,1.0
24526,144,14,23,49,141,13,23,48,21,47,-2064746,3.0,1.0,0.0,1.0
24527,144,14,23,49,141,13,23,48,14,57,-1382211,3.0,1.0,0.0,1.0
24528,144,14,23,49,141,13,23,48,16,59,-1215428,3.0,1.0,0.0,1.0
24529,144,14,23,49,141,13,23,48,13,76,-1366908,3.0,1.0,0.0,1.0
24530,144,14,23,49,141,13,23,48,15,78,-1318786,3.0,1.0,0.0,1.0
24531,144,14,23,49,141,13,23,48,22,86,-1489012,3.0,1.0,0.0,1.0
24532,144,14,23,49,141,13,23,48,12,98,-1206065,3.0,1.0,0.0,1.0
24533,144,14,23,49,141,13,23,48,15,119,-1142062,3.0,1.0,0.0,1.0
24534,144,14,23,49,141,13,23,48,14,134,-1094529,3.0,1.0,0.0,1.0
24535,118,9,23,39,6,1,4,1,4,4,-618992,112.0,8.0,19.0,38.0
24536,118,9,23,39,13,2,7,3,7,10,-765744,105.0,7.0,16.0,36.0
24537,118,9,23,39,95,7,21,32,12,18,-986044,23.0,2.0,2.0,7.0
24538,118,9,23,39,115,8,21,38,15,34,-1059123,3.0,1.0,2.0,1.0
24539,118,9,23,39,114,8,21,38,20,39,-1091458,4.0,1.0,2.0,1.0
24540,118,9,23,39,115,8,23,38,13,54,-976919,3.0,1.0,0.0,1.0
24541,118,9,23,39,114,8,23,38,18,59,-934770,4.0,1.0,0.0,1.0
24542,118,9,23,39,115,8,23,38,12,74,-939987,3.0,1.0,0.0,1.0
24543,118,9,23,39,114,8,23,38,12,104,-792356,4.0,1.0,0.0,1.0
24544,144,14,24,49,6,1,4,1,4,4,-1195528,138.0,13.0,20.0,48.0
24545,144,14,24,49,13,2,7,3,7,10,-785694,131.0,12.0,17.0,46.0
24546,144,14,24,49,141,13,24,48,13,19,-1328487,3.0,1.0,0.0,1.0
24547,144,14,24,49,141,13,24,48,15,21,-1263186,3.0,1.0,0.0,1.0
24548,144,14,24,49,141,13,24,48,17,23,-1406903,3.0,1.0,0.0,1.0
24549,144,14,24,49,141,13,24,48,16,41,-1239291,3.0,1.0,0.0,1.0
24550,144,14,24,49,141,13,24,48,18,43,-1336301,3.0,1.0,0.0,1.0
24551,144,14,24,49,141,13,24,48,14,60,-1448962,3.0,1.0,0.0,1.0
24552,144,14,24,49,141,13,24,48,16,62,-1444799,3.0,1.0,0.0,1.0
24553,144,14,24,49,141,13,24,48,23,70,-1336142,3.0,1.0,0.0,1.0
24554,144,14,24,49,141,13,24,48,13,82,-1190631,3.0,1.0,0.0,1.0
24555,144,14,24,49,141,13,24,48,20,90,-2074975,3.0,1.0,0.0,1.0
24556,144,14,24,49,141,13,24,48,12,101,-1122108,3.0,1.0,0.0,1.0
24557,144,14,24,49,141,13,24,48,15,122,-1345025,3.0,1.0,0.0,1.0
24558,13,2,7,3,6,1,4,1,4,4,-48148,7.0,1.0,3.0,2.0
24559,13,2,7,3,10,1,6,2,6,9,-60171,3.0,1.0,1.0,1.0
24560,6,1,4,1,3,0,2,0,3,3,-14408,3.0,1.0,2.0,1.0
24561,134,10,23,44,6,1,4,1,4,4,-624926,128.0,9.0,19.0,43.0
24562,134,10,23,44,13,2,7,3,7,10,-720574,121.0,8.0,16.0,41.0
24563,134,10,23,44,114,8,21,38,12,18,-915216,20.0,2.0,2.0,6.0
24564,134,10,23,44,115,8,21,38,14,20,-1251938,19.0,2.0,2.0,6.0
24565,134,10,23,44,131,9,21,43,17,36,-1144856,3.0,1.0,2.0,1.0
24566,134,10,23,44,130,9,23,43,18,56,-1171708,4.0,1.0,0.0,1.0
24567,134,10,23,44,130,9,23,43,16,73,-1235549,4.0,1.0,0.0,1.0
24568,134,10,23,44,131,9,23,43,12,87,-1165088,3.0,1.0,0.0,1.0
24569,134,10,23,44,131,9,23,43,11,103,-1247238,3.0,1.0,0.0,1.0
24570,134,10,23,44,130,9,23,43,15,107,-1437604,4.0,1.0,0.0,1.0
24571,144,14,24,49,6,1,4,1,4,4,-823074,138.0,13.0,20.0,48.0
24572,144,14,24,49,13,2,7,3,7,10,-786729,131.0,12.0,17.0,46.0
24573,144,14,24,49,141,13,24,48,13,19,-1157120,3.0,1.0,0.0,1.0
24574,144,14,24,49,141,13,24,48,15,21,-1267845,3.0,1.0,0.0,1.0
24575,144,14,24,49,141,13,24,48,16,38,-1114285,3.0,1.0,0.0,1.0
24576,144,14,24,49,141,13,24,48,18,40,-1439853,3.0,1.0,0.0,1.0
24577,144,14,24,49,141,13,24,48,14,57,-1225290,3.0,1.0,0.0,1.0
24578,144,14,24,49,141,13,24,48,16,59,-1297470,3.0,1.0,0.0,1.0
24579,144,14,24,49,141,13,24,48,18,61,-1239763,3.0,1.0,0.0,1.0
24580,144,14,24,49,141,13,24,48,13,79,-1237607,3.0,1.0,0.0,1.0
24581,144,14,24,49,141,13,24,48,15,81,-1233684,3.0,1.0,0.0,1.0
24582,144,14,24,49,141,13,24,48,12,98,-1317034,3.0,1.0,0.0,1.0
24583,144,14,24,49,141,13,24,48,11,114,-1197020,3.0,1.0,0.0,1.0
24584,144,14,24,49,141,13,24,48,17,121,-1242765,3.0,1.0,0.0,1.0
24585,144,14,26,49,6,1,4,1,4,4,-771387,138.0,13.0,22.0,48.0
24586,144,14,26,49,13,2,7,3,7,10,-898135,131.0,12.0,19.0,46.0
24587,144,14,26,49,141,13,26,48,13,19,-1214245,3.0,1.0,0.0,1.0
24588,144,14,26,49,141,13,26,48,15,21,-2575411,3.0,1.0,0.0,1.0
24589,144,14,26,49,141,13,26,48,17,23,-1422698,3.0,1.0,0.0,1.0
24590,144,14,26,49,141,13,24,48,16,41,-1480520,3.0,1.0,2.0,1.0
24591,144,14,26,49,141,13,24,48,18,43,-1163093,3.0,1.0,2.0,1.0
24592,144,14,26,49,141,13,24,48,25,51,-1359890,3.0,1.0,2.0,1.0
24593,144,14,26,49,141,13,26,48,14,63,-1264959,3.0,1.0,0.0,1.0
24594,144,14,26,49,141,13,26,48,16,65,-1382905,3.0,1.0,0.0,1.0
24595,144,14,26,49,141,13,26,48,13,82,-1234488,3.0,1.0,0.0,1.0
24596,144,14,26,49,141,13,26,48,20,90,-1375889,3.0,1.0,0.0,1.0
24597,144,14,26,49,141,13,26,48,12,101,-1465001,3.0,1.0,0.0,1.0
24598,144,14,26,49,141,13,26,48,14,134,-1136344,3.0,1.0,0.0,1.0
24599,148,11,26,49,6,1,4,1,4,4,-784198,142.0,10.0,22.0,48.0
24600,148,11,26,49,13,2,7,3,7,10,-892644,135.0,9.0,19.0,46.0
24601,148,11,26,49,133,10,24,44,10,16,-1254415,15.0,1.0,2.0,5.0
24602,148,11,26,49,129,9,24,43,14,20,-1487601,19.0,2.0,2.0,6.0
24603,148,11,26,49,145,10,25,48,16,22,-1350163,3.0,1.0,1.0,1.0
24604,148,11,26,49,145,10,25,48,18,24,-1436994,3.0,1.0,1.0,1.0
24605,148,11,26,49,144,10,25,48,23,29,-1328693,4.0,1.0,1.0,1.0
24606,148,11,26,49,145,10,26,48,19,45,-1679978,3.0,1.0,0.0,1.0
24607,148,11,26,49,145,10,26,48,17,62,-1333430,3.0,1.0,0.0,1.0
24608,148,11,26,49,145,10,26,48,15,78,-1410541,3.0,1.0,0.0,1.0
24609,148,11,26,49,144,10,26,48,12,134,-1206699,4.0,1.0,0.0,1.0
24610,144,14,24,49,6,1,4,1,4,4,-1048189,138.0,13.0,20.0,48.0
24611,144,14,24,49,13,2,7,3,7,10,-938923,131.0,12.0,17.0,46.0
24612,144,14,24,49,141,13,24,48,13,19,-1113115,3.0,1.0,0.0,1.0
24613,144,14,24,49,141,13,24,48,15,21,-1452272,3.0,1.0,0.0,1.0
24614,144,14,24,49,141,13,23,48,16,38,-1121090,3.0,1.0,1.0,1.0
24615,144,14,24,49,141,13,23,48,23,46,-2545256,3.0,1.0,1.0,1.0
24616,144,14,24,49,141,13,24,48,14,57,-1146506,3.0,1.0,0.0,1.0
24617,144,14,24,49,141,13,24,48,16,59,-1215287,3.0,1.0,0.0,1.0
24618,144,14,24,49,141,13,24,48,13,76,-1201792,3.0,1.0,0.0,1.0
24619,144,14,24,49,141,13,24,48,15,78,-1508517,3.0,1.0,0.0,1.0
24620,144,14,24,49,141,13,24,48,22,86,-1393643,3.0,1.0,0.0,1.0
