,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2314,41,4,17,12,34,4,16,11,13,17,-239815,7.0,0.0,1.0,1.0
2315,41,4,17,12,38,3,17,11,16,20,-232489,3.0,1.0,0.0,1.0
2316,41,4,17,12,37,3,17,11,15,31,-370131,4.0,1.0,0.0,1.0
2317,41,4,17,12,34,3,15,11,11,15,-397732,7.0,1.0,2.0,1.0
2318,41,4,17,12,38,3,15,11,13,17,-208164,3.0,1.0,2.0,1.0
2319,41,4,17,12,38,3,15,11,16,20,-222491,3.0,1.0,2.0,1.0
2320,41,4,17,12,37,3,17,11,13,32,-250893,4.0,1.0,0.0,1.0
2321,41,4,17,12,38,4,16,11,11,15,-228136,3.0,0.0,1.0,1.0
2322,41,4,17,12,38,3,15,11,14,18,-213134,3.0,1.0,2.0,1.0
2323,41,4,17,12,38,3,15,11,16,20,-217821,3.0,1.0,2.0,1.0
2324,41,4,17,12,37,3,17,11,13,32,-218649,4.0,1.0,0.0,1.0
2325,40,4,17,12,43,5,15,13,4,5,-249169,-3.0,-1.0,2.0,-1.0
2326,40,4,17,12,33,3,15,11,13,17,-218602,7.0,1.0,2.0,1.0
2327,40,4,17,12,37,3,17,11,15,19,-221116,3.0,1.0,0.0,1.0
2328,40,4,17,12,37,3,17,11,5,35,-231321,3.0,1.0,0.0,1.0
2329,47,6,19,14,44,5,18,13,11,15,-250417,3.0,1.0,1.0,1.0
2330,47,6,19,14,41,4,17,12,13,17,-255772,6.0,2.0,2.0,2.0
2331,47,6,19,14,44,5,17,13,16,20,-260962,3.0,1.0,2.0,1.0
2332,47,6,19,14,44,5,17,13,18,22,-274056,3.0,1.0,2.0,1.0
2333,47,6,19,14,44,5,19,13,14,27,-327398,3.0,1.0,0.0,1.0
2334,47,6,19,14,43,5,19,13,13,38,-271617,4.0,1.0,0.0,1.0
2335,40,4,20,12,37,3,18,11,4,5,-264691,3.0,1.0,2.0,1.0
2336,40,4,20,12,37,4,18,11,13,17,-249110,3.0,0.0,2.0,1.0
2337,40,4,20,12,33,3,17,11,16,20,-257228,7.0,1.0,3.0,1.0
2338,40,4,20,12,37,3,20,11,18,22,-270668,3.0,1.0,0.0,1.0
2339,34,4,16,11,34,4,14,11,4,5,-169058,0.0,0.0,2.0,0.0
2340,34,4,16,11,22,2,11,7,12,16,-147630,12.0,2.0,5.0,4.0
2341,34,4,16,11,30,3,14,10,15,21,-169321,4.0,1.0,2.0,1.0
2342,34,4,16,11,31,3,16,10,5,29,-161491,3.0,1.0,0.0,1.0
2343,36,4,17,12,39,5,15,13,4,5,-159352,-3.0,-1.0,2.0,-1.0
2344,36,4,17,12,33,4,15,11,13,17,-241055,3.0,0.0,2.0,1.0
2345,36,4,17,12,33,3,15,11,16,20,-191857,3.0,1.0,2.0,1.0
2346,36,4,17,12,33,3,17,11,5,31,-172415,3.0,1.0,0.0,1.0
2347,40,4,19,12,37,3,17,11,4,5,-207966,3.0,1.0,2.0,1.0
2348,40,4,19,12,37,4,18,11,13,17,-243525,3.0,0.0,1.0,1.0
2349,40,4,19,12,37,3,17,11,16,20,-249088,3.0,1.0,2.0,1.0
2350,40,4,19,12,37,3,17,11,18,22,-250877,3.0,1.0,2.0,1.0
2351,46,6,17,14,43,5,17,13,6,7,-223135,3.0,1.0,0.0,1.0
2352,46,6,17,14,43,5,20,13,11,18,-917077,3.0,1.0,-3.0,1.0
2353,46,6,17,14,40,4,17,12,13,20,-258622,6.0,2.0,0.0,2.0
2354,46,6,17,14,43,5,17,13,16,23,-250695,3.0,1.0,0.0,1.0
2355,46,6,17,14,43,5,17,13,14,27,-278320,3.0,1.0,0.0,1.0
2356,46,6,17,14,43,5,17,13,14,33,-309285,3.0,1.0,0.0,1.0
2357,43,5,17,13,40,4,17,12,6,7,-182811,3.0,1.0,0.0,1.0
2358,43,5,17,13,40,4,17,12,10,16,-200012,3.0,1.0,0.0,1.0
2359,43,5,17,13,40,5,16,12,11,21,-214978,3.0,0.0,1.0,1.0
2360,43,5,17,13,40,4,15,12,14,24,-272609,3.0,1.0,2.0,1.0
2361,43,5,17,13,40,4,15,12,16,26,-235134,3.0,1.0,2.0,1.0
2362,40,4,20,12,43,5,18,13,4,5,-202039,-3.0,-1.0,2.0,-1.0
2363,40,4,20,12,37,4,18,11,13,17,-275903,3.0,0.0,2.0,1.0
2364,40,4,20,12,33,3,15,11,16,20,-229059,7.0,1.0,5.0,1.0
2365,40,4,20,12,37,3,20,11,5,35,-219298,3.0,1.0,0.0,1.0
2366,43,5,17,13,40,4,17,12,6,7,-193392,3.0,1.0,0.0,1.0
2367,43,5,17,13,40,4,17,12,10,16,-199557,3.0,1.0,0.0,1.0
2368,43,5,17,13,40,5,18,12,11,21,-258721,3.0,0.0,-1.0,1.0
2369,43,5,17,13,40,4,17,12,14,24,-303224,3.0,1.0,0.0,1.0
2370,43,5,17,13,40,4,15,12,14,30,-246596,3.0,1.0,2.0,1.0
2371,44,6,16,13,41,5,16,12,6,7,-208533,3.0,1.0,0.0,1.0
2372,44,6,16,13,41,5,16,12,10,16,-214739,3.0,1.0,0.0,1.0
2373,44,6,16,13,32,4,14,9,10,20,-222660,12.0,2.0,2.0,4.0
2374,44,6,16,13,37,5,14,12,12,22,-238074,7.0,1.0,2.0,1.0
2375,44,6,16,13,41,5,16,12,14,24,-240203,3.0,1.0,0.0,1.0
2376,44,6,16,13,40,5,16,12,13,35,-263897,4.0,1.0,0.0,1.0
2377,46,6,19,14,43,5,19,13,6,7,-293335,3.0,1.0,0.0,1.0
2378,46,6,19,14,43,5,20,13,11,18,-306591,3.0,1.0,-1.0,1.0
2379,46,6,19,14,43,5,17,13,13,20,-280950,3.0,1.0,2.0,1.0
2380,46,6,19,14,43,5,17,13,16,23,-341742,3.0,1.0,2.0,1.0
2381,46,6,19,14,43,5,17,13,18,25,-365272,3.0,1.0,2.0,1.0
2382,46,6,19,14,43,5,19,13,14,33,-269835,3.0,1.0,0.0,1.0
2383,47,6,18,14,44,5,18,13,6,7,-220087,3.0,1.0,0.0,1.0
2384,47,6,18,14,44,5,18,13,10,16,-281106,3.0,1.0,0.0,1.0
2385,47,6,18,14,41,5,16,12,11,21,-242325,6.0,1.0,2.0,2.0
2386,47,6,18,14,40,5,14,13,14,24,-246639,7.0,1.0,4.0,1.0
2387,47,6,18,14,44,5,18,13,12,32,-249461,3.0,1.0,0.0,1.0
2388,47,6,18,14,43,5,18,13,13,38,-285869,4.0,1.0,0.0,1.0
2389,44,5,17,13,41,4,17,12,6,7,-206308,3.0,1.0,0.0,1.0
2390,44,5,17,13,34,4,14,11,11,18,-216726,10.0,1.0,3.0,2.0
2391,44,5,17,13,41,4,17,12,14,21,-228465,3.0,1.0,0.0,1.0
2392,44,5,17,13,41,4,15,12,14,27,-285283,3.0,1.0,2.0,1.0
2393,44,5,17,13,40,4,17,12,13,35,-240250,4.0,1.0,0.0,1.0
2394,46,6,17,14,43,5,17,13,6,7,-232738,3.0,1.0,0.0,1.0
2395,46,6,17,14,43,5,17,13,10,16,-210748,3.0,1.0,0.0,1.0
2396,46,6,17,14,39,5,15,13,11,21,-228110,7.0,1.0,2.0,1.0
2397,46,6,17,14,40,4,15,12,13,23,-244023,6.0,2.0,2.0,2.0
2398,46,6,17,14,43,5,15,13,16,26,-246964,3.0,1.0,2.0,1.0
2399,46,6,17,14,43,5,17,13,14,30,-266779,3.0,1.0,0.0,1.0
2400,40,5,15,13,37,4,15,12,6,7,-229065,3.0,1.0,0.0,1.0
2401,40,5,15,13,34,4,14,11,11,18,-212261,6.0,1.0,1.0,2.0
2402,40,5,15,13,37,4,14,12,14,21,-190899,3.0,1.0,1.0,1.0
2403,40,5,15,13,37,4,15,12,12,25,-208061,3.0,1.0,0.0,1.0
2404,40,5,15,13,36,4,15,12,13,31,-198012,4.0,1.0,0.0,1.0
2405,41,4,17,12,38,4,18,11,11,15,-211581,3.0,0.0,-1.0,1.0
2406,41,4,17,12,38,3,17,11,14,18,-210440,3.0,1.0,0.0,1.0
2407,41,4,17,12,38,3,15,11,14,24,-224274,3.0,1.0,2.0,1.0
2408,41,4,17,12,37,3,17,11,13,32,-266688,4.0,1.0,0.0,1.0
2409,40,4,20,12,37,3,18,11,4,5,-277868,3.0,1.0,2.0,1.0
2410,40,4,20,12,37,4,18,11,13,17,-250954,3.0,0.0,2.0,1.0
2411,40,4,20,12,33,3,17,11,16,20,-267578,7.0,1.0,3.0,1.0
2412,40,4,20,12,37,3,20,11,18,22,-269747,3.0,1.0,0.0,1.0
2413,44,5,17,13,41,4,17,12,10,13,-206408,3.0,1.0,0.0,1.0
2414,44,5,17,13,34,4,14,11,11,18,-219554,10.0,1.0,3.0,2.0
2415,44,5,17,13,41,4,17,12,14,21,-248344,3.0,1.0,0.0,1.0
2416,44,5,17,13,41,4,15,12,14,27,-227235,3.0,1.0,2.0,1.0
2417,44,5,17,13,40,4,17,12,13,35,-268306,4.0,1.0,0.0,1.0
2418,44,6,18,13,41,5,18,12,10,13,-273007,3.0,1.0,0.0,1.0
2419,44,6,18,13,32,4,16,9,10,17,-230133,12.0,2.0,2.0,4.0
2420,44,6,18,13,34,4,14,11,12,19,-234858,10.0,2.0,4.0,2.0
2421,44,6,18,13,41,5,18,12,14,21,-235263,3.0,1.0,0.0,1.0
2422,44,6,18,13,41,5,16,12,15,27,-284079,3.0,1.0,2.0,1.0
2423,44,6,18,13,40,5,18,12,13,35,-247949,4.0,1.0,0.0,1.0
2424,40,5,20,12,40,5,18,12,4,5,-194141,0.0,0.0,2.0,0.0
2425,40,5,20,12,32,4,18,9,12,16,-219465,8.0,1.0,2.0,3.0
2426,40,5,20,12,30,3,14,10,14,18,-242203,10.0,2.0,6.0,2.0
2427,40,5,20,12,37,4,18,11,17,23,-280242,3.0,1.0,2.0,1.0
2428,40,5,20,12,37,4,20,11,5,35,-220821,3.0,1.0,0.0,1.0
2429,44,5,17,13,41,4,17,12,6,7,-231073,3.0,1.0,0.0,1.0
2430,44,5,17,13,41,5,16,12,11,18,-217881,3.0,0.0,1.0,1.0
2431,44,5,17,13,41,4,15,12,14,21,-232730,3.0,1.0,2.0,1.0
2432,44,5,17,13,41,4,15,12,16,23,-224941,3.0,1.0,2.0,1.0
2433,44,5,17,13,40,4,17,12,13,35,-218312,4.0,1.0,0.0,1.0
2434,41,4,17,12,34,3,15,11,11,15,-198346,7.0,1.0,2.0,1.0
2435,41,4,17,12,38,3,15,11,13,17,-250826,3.0,1.0,2.0,1.0
2436,41,4,17,12,38,3,15,11,16,20,-246040,3.0,1.0,2.0,1.0
2437,41,4,17,12,37,3,17,11,13,32,-245486,4.0,1.0,0.0,1.0
2438,41,5,18,12,41,5,16,12,4,5,-213954,0.0,0.0,2.0,0.0
2439,41,5,18,12,29,3,16,8,12,16,-352294,12.0,2.0,2.0,4.0
2440,41,5,18,12,34,4,16,11,14,18,-256981,7.0,1.0,2.0,1.0
2441,41,5,18,12,37,4,18,11,15,28,-303031,4.0,1.0,0.0,1.0
2442,41,5,18,12,38,4,18,11,5,36,-265316,3.0,1.0,0.0,1.0
2443,41,4,20,12,38,4,18,11,11,15,-233465,3.0,0.0,2.0,1.0
2444,41,4,20,12,31,2,14,10,14,18,-300697,10.0,2.0,6.0,2.0
2445,41,4,20,12,38,3,18,11,17,23,-235920,3.0,1.0,2.0,1.0
2446,41,4,20,12,37,3,20,11,13,32,-236789,4.0,1.0,0.0,1.0
2447,46,6,19,14,43,5,19,13,10,13,-228143,3.0,1.0,0.0,1.0
2448,46,6,19,14,43,5,18,13,11,18,-248010,3.0,1.0,1.0,1.0
2449,46,6,19,14,40,4,17,12,13,20,-262699,6.0,2.0,2.0,2.0
2450,46,6,19,14,43,5,17,13,16,23,-294195,3.0,1.0,2.0,1.0
2451,46,6,19,14,43,5,17,13,18,25,-302827,3.0,1.0,2.0,1.0
2452,46,6,19,14,43,5,19,13,14,30,-1051158,3.0,1.0,0.0,1.0
2453,43,5,17,13,40,4,17,12,6,7,-229142,3.0,1.0,0.0,1.0
2454,43,5,17,13,40,4,17,12,10,16,-252558,3.0,1.0,0.0,1.0
2455,43,5,17,13,40,5,18,12,11,21,-218309,3.0,0.0,-1.0,1.0
2456,43,5,17,13,40,4,17,12,14,24,-219769,3.0,1.0,0.0,1.0
2457,43,5,17,13,40,4,15,12,14,30,-232686,3.0,1.0,2.0,1.0
2458,47,6,19,14,44,5,18,13,11,15,-251669,3.0,1.0,1.0,1.0
2459,47,6,19,14,41,4,17,12,13,17,-267001,6.0,2.0,2.0,2.0
2460,47,6,19,14,44,5,17,13,16,20,-376486,3.0,1.0,2.0,1.0
2461,47,6,19,14,44,5,17,13,18,22,-263632,3.0,1.0,2.0,1.0
2462,47,6,19,14,44,5,19,13,14,27,-267480,3.0,1.0,0.0,1.0
2463,47,6,19,14,43,5,19,13,13,38,-260237,4.0,1.0,0.0,1.0
2464,41,4,17,12,38,4,18,11,11,15,-223056,3.0,0.0,-1.0,1.0
2465,41,4,17,12,38,3,17,11,14,18,-199121,3.0,1.0,0.0,1.0
2466,41,4,17,12,38,3,15,11,14,24,-205582,3.0,1.0,2.0,1.0
2467,41,4,17,12,37,3,17,11,13,32,-223703,4.0,1.0,0.0,1.0
2468,40,4,19,12,40,4,17,12,4,5,-239884,0.0,0.0,2.0,0.0
2469,40,4,19,12,30,3,14,10,13,17,-208710,10.0,1.0,5.0,2.0
2470,40,4,19,12,37,3,17,11,16,23,-214072,3.0,1.0,2.0,1.0
2471,40,4,19,12,37,3,19,11,5,35,-240775,3.0,1.0,0.0,1.0
2472,46,6,20,14,43,5,20,13,6,7,-201690,3.0,1.0,0.0,1.0
2473,46,6,20,14,43,5,20,13,10,16,-206051,3.0,1.0,0.0,1.0
2474,46,6,20,14,40,5,18,12,11,21,-243547,6.0,1.0,2.0,2.0
2475,46,6,20,14,36,4,13,12,14,24,-241188,10.0,2.0,7.0,2.0
2476,46,6,20,14,43,5,18,13,17,29,-293121,3.0,1.0,2.0,1.0
2477,46,6,20,14,43,5,20,13,12,35,-244295,3.0,1.0,0.0,1.0
2478,44,5,15,13,41,4,15,12,6,7,-190948,3.0,1.0,0.0,1.0
2479,44,5,15,13,41,4,15,12,10,16,-181015,3.0,1.0,0.0,1.0
2480,44,5,15,13,41,5,16,12,11,21,-203211,3.0,0.0,-1.0,1.0
2481,44,5,15,13,41,4,15,12,14,24,-208312,3.0,1.0,0.0,1.0
2482,44,5,15,13,40,4,15,12,13,35,-237797,4.0,1.0,0.0,1.0
2483,44,5,17,13,41,4,17,12,6,7,-276776,3.0,1.0,0.0,1.0
2484,44,5,17,13,41,4,17,12,10,16,-263386,3.0,1.0,0.0,1.0
2485,44,5,17,13,34,4,14,11,11,21,-224552,10.0,1.0,3.0,2.0
2486,44,5,17,13,41,4,15,12,14,27,-210105,3.0,1.0,2.0,1.0
2487,44,5,17,13,40,4,17,12,13,35,-333818,4.0,1.0,0.0,1.0
2488,44,6,18,13,41,5,18,12,6,7,-231245,3.0,1.0,0.0,1.0
2489,44,6,18,13,32,4,16,9,10,17,-236318,12.0,2.0,2.0,4.0
2490,44,6,18,13,34,4,14,11,12,19,-244361,10.0,2.0,4.0,2.0
2491,44,6,18,13,41,5,18,12,14,21,-225284,3.0,1.0,0.0,1.0
2492,44,6,18,13,41,5,16,12,15,27,-279696,3.0,1.0,2.0,1.0
2493,44,6,18,13,40,5,18,12,13,35,-260392,4.0,1.0,0.0,1.0
2494,47,6,17,14,44,5,17,13,6,7,-255494,3.0,1.0,0.0,1.0
2495,47,6,17,14,37,4,15,12,11,18,-231622,10.0,2.0,2.0,2.0
2496,47,6,17,14,44,5,17,13,13,20,-236898,3.0,1.0,0.0,1.0
2497,47,6,17,14,44,5,17,13,16,23,-239318,3.0,1.0,0.0,1.0
2498,47,6,17,14,44,5,17,13,14,30,-249946,3.0,1.0,0.0,1.0
2499,47,6,17,14,43,5,17,13,13,38,-242929,4.0,1.0,0.0,1.0
2500,41,4,19,12,38,3,17,11,4,5,-249569,3.0,1.0,2.0,1.0
2501,41,4,19,12,31,3,16,10,13,17,-285520,10.0,1.0,3.0,2.0
2502,41,4,19,12,38,3,17,11,16,23,-267745,3.0,1.0,2.0,1.0
2503,41,4,19,12,37,3,19,11,15,31,-290437,4.0,1.0,0.0,1.0
2504,41,5,20,12,38,4,18,11,4,5,-254843,3.0,1.0,2.0,1.0
2505,41,5,20,12,29,3,18,8,12,16,-358246,12.0,2.0,2.0,4.0
2506,41,5,20,12,31,3,16,10,14,18,-254263,10.0,2.0,4.0,2.0
2507,41,5,20,12,38,4,18,11,17,23,-254821,3.0,1.0,2.0,1.0
2508,41,5,20,12,37,4,20,11,15,31,-272307,4.0,1.0,0.0,1.0
2509,40,4,17,12,43,5,15,13,4,5,-200433,-3.0,-1.0,2.0,-1.0
2510,40,4,17,12,33,3,15,11,13,17,-506623,7.0,1.0,2.0,1.0
2511,40,4,17,12,37,3,17,11,15,19,-238598,3.0,1.0,0.0,1.0
2512,40,4,17,12,37,3,17,11,5,35,-216705,3.0,1.0,0.0,1.0
2513,34,4,16,11,31,3,14,10,4,5,-205751,3.0,1.0,2.0,1.0
2514,34,4,16,11,22,2,13,7,12,16,-190760,12.0,2.0,3.0,4.0
2515,34,4,16,11,31,3,16,10,14,18,-172317,3.0,1.0,0.0,1.0
2516,34,4,16,11,30,3,15,10,15,24,-180361,4.0,1.0,1.0,1.0
2517,40,4,19,12,37,3,17,11,4,5,-209196,3.0,1.0,2.0,1.0
2518,40,4,19,12,37,4,20,11,13,17,-242007,3.0,0.0,-1.0,1.0
2519,40,4,19,12,37,3,19,11,16,20,-245974,3.0,1.0,0.0,1.0
2520,40,4,19,12,37,3,17,11,16,26,-313303,3.0,1.0,2.0,1.0
2521,47,6,19,14,44,5,19,13,10,13,-281354,3.0,1.0,0.0,1.0
2522,47,6,19,14,44,5,18,13,11,18,-246625,3.0,1.0,1.0,1.0
2523,47,6,19,14,44,5,17,13,13,20,-255351,3.0,1.0,2.0,1.0
2524,47,6,19,14,44,5,17,13,16,23,-271533,3.0,1.0,2.0,1.0
2525,47,6,19,14,44,5,17,13,18,25,-260087,3.0,1.0,2.0,1.0
2526,47,6,19,14,43,5,19,13,13,38,-250107,4.0,1.0,0.0,1.0
2527,41,5,20,12,38,4,18,11,4,5,-268509,3.0,1.0,2.0,1.0
2528,41,5,20,12,29,3,18,8,12,16,-233870,12.0,2.0,2.0,4.0
2529,41,5,20,12,31,3,16,10,14,18,-236465,10.0,2.0,4.0,2.0
2530,41,5,20,12,38,4,18,11,17,23,-240785,3.0,1.0,2.0,1.0
2531,41,5,20,12,37,4,20,11,15,31,-282106,4.0,1.0,0.0,1.0
2532,33,4,15,11,33,4,13,11,4,5,-138379,0.0,0.0,2.0,0.0
2533,33,4,15,11,25,3,13,8,12,16,-150169,8.0,1.0,2.0,3.0
2534,33,4,15,11,30,3,14,10,14,18,-141505,3.0,1.0,1.0,1.0
2535,33,4,15,11,30,3,15,10,5,28,-197836,3.0,1.0,0.0,1.0
2536,41,4,18,12,38,4,16,11,11,15,-219614,3.0,0.0,2.0,1.0
2537,41,4,18,12,34,3,15,11,14,18,-261437,7.0,1.0,3.0,1.0
2538,41,4,18,12,38,3,18,11,16,20,-213099,3.0,1.0,0.0,1.0
2539,41,4,18,12,37,3,18,11,13,32,-224769,4.0,1.0,0.0,1.0
2540,35,5,18,10,35,5,16,10,4,5,-162941,0.0,0.0,2.0,0.0
2541,35,5,18,10,25,3,13,8,12,16,-174704,10.0,2.0,5.0,2.0
2542,35,5,18,10,32,4,18,9,14,18,-186959,3.0,1.0,0.0,1.0
2543,35,5,18,10,32,4,16,9,15,24,-203072,3.0,1.0,2.0,1.0
2544,35,5,18,10,32,4,18,9,5,30,-176663,3.0,1.0,0.0,1.0
2545,40,5,20,12,37,4,18,11,4,5,-203999,3.0,1.0,2.0,1.0
2546,40,5,20,12,32,4,18,9,12,16,-269290,8.0,1.0,2.0,3.0
2547,40,5,20,12,30,3,15,10,14,18,-236703,10.0,2.0,5.0,2.0
2548,40,5,20,12,37,4,20,11,16,20,-238741,3.0,1.0,0.0,1.0
2549,40,5,20,12,37,4,18,11,17,26,-244024,3.0,1.0,2.0,1.0
2550,41,4,17,12,38,3,15,11,4,5,-200071,3.0,1.0,2.0,1.0
2551,41,4,17,12,38,4,18,11,13,17,-246733,3.0,0.0,-1.0,1.0
2552,41,4,17,12,38,3,17,11,16,20,-233848,3.0,1.0,0.0,1.0
2553,41,4,17,12,37,3,17,11,15,31,-241893,4.0,1.0,0.0,1.0
2554,40,5,15,13,37,4,15,12,6,7,-143080,3.0,1.0,0.0,1.0
2555,40,5,15,13,37,4,15,12,10,16,-159803,3.0,1.0,0.0,1.0
2556,40,5,15,13,37,5,14,12,11,21,-808101,3.0,0.0,1.0,1.0
2557,40,5,15,13,37,4,14,12,14,24,-172889,3.0,1.0,1.0,1.0
2558,40,5,15,13,36,4,15,12,13,31,-187668,4.0,1.0,0.0,1.0
2559,40,5,18,12,37,4,18,11,6,7,-170044,3.0,1.0,0.0,1.0
2560,40,5,18,12,32,4,16,9,10,17,-180629,8.0,1.0,2.0,3.0
2561,40,5,18,12,30,3,13,10,12,19,-197344,10.0,2.0,5.0,2.0
2562,40,5,18,12,37,4,18,11,14,21,-199199,3.0,1.0,0.0,1.0
2563,40,5,18,12,37,4,16,11,15,27,-204328,3.0,1.0,2.0,1.0
2564,34,4,14,11,31,3,14,10,6,7,-123364,3.0,1.0,0.0,1.0
2565,34,4,14,11,22,2,11,7,10,17,-130003,12.0,2.0,3.0,4.0
2566,34,4,14,11,31,3,14,10,12,19,-131350,3.0,1.0,0.0,1.0
2567,34,4,14,11,30,3,13,10,13,25,-234124,4.0,1.0,1.0,1.0
2568,41,4,17,12,38,3,17,11,10,13,-186013,3.0,1.0,0.0,1.0
2569,41,4,17,12,31,3,14,10,11,18,-183428,10.0,1.0,3.0,2.0
2570,41,4,17,12,38,3,15,11,14,24,-223287,3.0,1.0,2.0,1.0
2571,41,4,17,12,37,3,17,11,13,32,-205954,4.0,1.0,0.0,1.0
2572,43,5,17,13,40,4,17,12,6,7,-193994,3.0,1.0,0.0,1.0
2573,43,5,17,13,40,4,17,12,10,16,-252162,3.0,1.0,0.0,1.0
2574,43,5,17,13,33,4,13,11,11,21,-228518,10.0,1.0,4.0,2.0
2575,43,5,17,13,40,4,17,12,14,24,-256142,3.0,1.0,0.0,1.0
2576,43,5,17,13,40,4,15,12,14,30,-310084,3.0,1.0,2.0,1.0
2577,41,4,17,12,38,3,17,11,10,13,-285178,3.0,1.0,0.0,1.0
2578,41,4,17,12,31,3,14,10,11,18,-227810,10.0,1.0,3.0,2.0
2579,41,4,17,12,38,3,15,11,14,24,-212111,3.0,1.0,2.0,1.0
2580,41,4,17,12,37,3,17,11,13,32,-216645,4.0,1.0,0.0,1.0
2581,31,3,16,10,28,2,14,9,4,5,-136902,3.0,1.0,2.0,1.0
2582,31,3,16,10,19,1,11,6,12,16,-137958,12.0,2.0,5.0,4.0
2583,31,3,16,10,27,2,14,9,15,21,-157496,4.0,1.0,2.0,1.0
2584,44,5,17,13,41,4,17,12,6,7,-179247,3.0,1.0,0.0,1.0
2585,44,5,17,13,41,5,16,12,11,18,-207276,3.0,0.0,1.0,1.0
2586,44,5,17,13,41,4,15,12,14,21,-262505,3.0,1.0,2.0,1.0
2587,44,5,17,13,41,4,15,12,16,23,-225904,3.0,1.0,2.0,1.0
2588,44,5,17,13,40,4,17,12,13,35,-222332,4.0,1.0,0.0,1.0
2589,38,4,18,11,35,3,16,10,4,5,-190075,3.0,1.0,2.0,1.0
2590,38,4,18,11,26,2,16,7,12,16,-248987,12.0,2.0,2.0,4.0
2591,38,4,18,11,31,3,16,10,14,18,-207977,7.0,1.0,2.0,1.0
2592,38,4,18,11,34,3,18,10,15,28,-228444,4.0,1.0,0.0,1.0
2593,33,4,13,11,30,3,13,10,6,7,-118880,3.0,1.0,0.0,1.0
2594,33,4,13,11,30,3,13,10,10,16,-125468,3.0,1.0,0.0,1.0
2595,33,4,13,11,25,3,11,8,10,20,-129609,8.0,1.0,2.0,3.0
2596,33,4,13,11,30,3,12,10,12,22,-130520,3.0,1.0,1.0,1.0
2597,34,4,16,11,31,3,14,10,4,5,-199588,3.0,1.0,2.0,1.0
2598,34,4,16,11,22,2,13,7,12,16,-162667,12.0,2.0,3.0,4.0
2599,34,4,16,11,31,3,16,10,14,18,-162707,3.0,1.0,0.0,1.0
2600,34,4,16,11,30,3,15,10,15,24,-183315,4.0,1.0,1.0,1.0
2601,41,4,15,12,38,3,15,11,6,7,-186769,3.0,1.0,0.0,1.0
2602,41,4,15,12,38,3,15,11,10,16,-179019,3.0,1.0,0.0,1.0
2603,41,4,15,12,34,4,14,11,11,21,-177887,7.0,0.0,1.0,1.0
2604,41,4,15,12,37,3,15,11,13,32,-188289,4.0,1.0,0.0,1.0
2605,38,3,17,11,28,2,14,9,11,15,-172621,10.0,1.0,3.0,2.0
2606,38,3,17,11,35,2,15,10,14,21,-197451,3.0,1.0,2.0,1.0
2607,38,3,17,11,34,2,17,10,13,29,-285441,4.0,1.0,0.0,1.0
2608,43,5,20,13,40,4,20,12,6,7,-291277,3.0,1.0,0.0,1.0
2609,43,5,20,13,40,4,20,12,10,16,-204499,3.0,1.0,0.0,1.0
2610,43,5,20,13,40,5,18,12,11,21,-214596,3.0,0.0,2.0,1.0
2611,43,5,20,13,33,3,13,11,14,24,-264578,10.0,2.0,7.0,2.0
2612,43,5,20,13,40,4,18,12,17,29,-252661,3.0,1.0,2.0,1.0
2613,37,4,18,11,34,3,16,10,4,5,-186646,3.0,1.0,2.0,1.0
2614,37,4,18,11,29,3,16,8,12,16,-202899,8.0,1.0,2.0,3.0
2615,37,4,18,11,30,3,15,10,14,18,-207448,7.0,1.0,3.0,1.0
2616,37,4,18,11,34,3,18,10,16,20,-312463,3.0,1.0,0.0,1.0
2617,44,5,18,13,41,4,18,12,6,7,-240001,3.0,1.0,0.0,1.0
2618,44,5,18,13,41,4,18,12,10,16,-194937,3.0,1.0,0.0,1.0
2619,44,5,18,13,41,5,16,12,11,21,-208270,3.0,0.0,2.0,1.0
2620,44,5,18,13,37,4,14,12,14,24,-214249,7.0,1.0,4.0,1.0
2621,44,5,18,13,40,4,18,12,13,35,-217622,4.0,1.0,0.0,1.0
2622,40,5,16,12,37,4,16,11,6,7,-164279,3.0,1.0,0.0,1.0
2623,40,5,16,12,37,4,16,11,10,16,-182159,3.0,1.0,0.0,1.0
2624,40,5,16,12,32,4,14,9,10,20,-192432,8.0,1.0,2.0,3.0
2625,40,5,16,12,33,4,13,11,12,22,-243277,7.0,1.0,3.0,1.0
2626,40,5,16,12,37,4,16,11,14,24,-184941,3.0,1.0,0.0,1.0
2627,41,4,15,12,38,3,15,11,6,7,-166071,3.0,1.0,0.0,1.0
2628,41,4,15,12,34,4,14,11,11,18,-193435,7.0,0.0,1.0,1.0
2629,41,4,15,12,38,3,15,11,14,21,-194365,3.0,1.0,0.0,1.0
2630,41,4,15,12,37,3,15,11,13,32,-203430,4.0,1.0,0.0,1.0
2631,44,5,15,13,41,4,15,12,6,7,-188104,3.0,1.0,0.0,1.0
2632,44,5,15,13,37,4,14,12,11,18,-251268,7.0,1.0,1.0,1.0
2633,44,5,15,13,38,3,15,11,13,20,-238674,6.0,2.0,0.0,2.0
2634,44,5,15,13,41,4,15,12,14,24,-305590,3.0,1.0,0.0,1.0
2635,44,5,15,13,40,4,15,12,13,35,-240714,4.0,1.0,0.0,1.0
2636,37,4,15,12,31,3,14,10,11,15,-184362,6.0,1.0,1.0,2.0
