,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
4017,44,4,9,13,4,0,2,1,1,1,-77126,40.0,4.0,7.0,12.0
4018,44,4,9,13,41,3,10,12,2,7,-79137,3.0,1.0,-1.0,1.0
4019,44,4,9,13,37,4,9,11,5,15,-105368,7.0,0.0,0.0,2.0
4020,44,4,9,13,41,3,9,12,4,34,-118333,3.0,1.0,0.0,1.0
4021,44,4,9,13,4,0,2,1,1,1,-76742,40.0,4.0,7.0,12.0
4022,44,4,9,13,37,4,9,11,3,8,-86767,7.0,0.0,0.0,2.0
4023,44,4,9,13,41,4,10,12,4,21,-150794,3.0,0.0,-1.0,1.0
4024,44,4,9,13,41,3,9,12,4,34,-162169,3.0,1.0,0.0,1.0
4025,24,2,8,8,4,0,2,1,1,1,-39735,20.0,2.0,6.0,7.0
4026,24,2,8,8,37,4,9,11,2,7,-47031,-13.0,-2.0,-1.0,-3.0
4027,34,4,11,11,4,0,2,1,1,1,-50297,30.0,4.0,9.0,10.0
4028,34,4,11,11,31,4,10,10,3,8,-63838,3.0,0.0,1.0,1.0
4029,34,4,11,11,27,2,9,9,8,22,-88029,7.0,2.0,2.0,2.0
4030,34,4,11,11,31,3,9,10,9,25,-101250,3.0,1.0,2.0,1.0
4031,27,2,9,9,4,0,2,1,1,1,-40733,23.0,2.0,7.0,8.0
4032,27,2,9,9,24,2,8,8,3,8,-52517,3.0,0.0,1.0,1.0
4033,34,5,11,11,4,0,2,1,1,1,-49619,30.0,5.0,9.0,10.0
4034,34,5,11,11,31,4,10,10,2,7,-63109,3.0,1.0,1.0,1.0
4035,34,5,11,11,51,7,10,15,3,10,-74465,-17.0,-2.0,1.0,-4.0
4036,34,5,11,11,27,3,9,9,8,22,-97491,7.0,2.0,2.0,2.0
4037,34,5,11,11,31,4,9,10,9,25,-88923,3.0,1.0,2.0,1.0
4038,44,5,11,13,4,0,2,1,1,1,-120267,40.0,5.0,9.0,12.0
4039,44,5,11,13,41,4,10,12,2,7,-80738,3.0,1.0,1.0,1.0
4040,44,5,11,13,37,5,11,11,4,11,-92653,7.0,0.0,0.0,2.0
4041,44,5,11,13,41,4,9,12,4,23,-111798,3.0,1.0,2.0,1.0
4042,44,5,11,13,41,4,11,12,5,34,-151196,3.0,1.0,0.0,1.0
4043,54,7,12,16,4,0,2,1,1,1,-99159,50.0,7.0,10.0,15.0
4044,54,7,12,16,51,6,11,15,2,7,-98477,3.0,1.0,1.0,1.0
4045,54,7,12,16,51,6,13,15,3,10,-94200,3.0,1.0,-1.0,1.0
4046,54,7,12,16,51,7,12,15,5,17,-117499,3.0,0.0,0.0,1.0
4047,54,7,12,16,51,6,13,15,5,30,-680137,3.0,1.0,-1.0,1.0
4048,54,7,12,16,40,5,10,12,6,36,-131993,14.0,2.0,2.0,4.0
4049,54,7,12,16,51,7,10,15,7,43,-137319,3.0,0.0,2.0,1.0
4050,34,5,10,11,4,0,2,1,1,1,-51776,30.0,5.0,8.0,10.0
4051,34,5,10,11,55,6,9,16,2,7,-63338,-21.0,-1.0,1.0,-5.0
4052,34,5,10,11,31,4,10,10,5,10,-81458,3.0,1.0,0.0,1.0
4053,34,5,10,11,27,3,8,9,7,22,-89999,7.0,2.0,2.0,2.0
4054,34,5,10,11,31,4,8,10,8,25,-92443,3.0,1.0,2.0,1.0
4055,54,7,12,16,4,0,2,1,1,1,-87574,50.0,7.0,10.0,15.0
4056,54,7,12,16,51,6,11,15,2,7,-98223,3.0,1.0,1.0,1.0
4057,54,7,12,16,51,6,13,15,3,10,-134778,3.0,1.0,-1.0,1.0
4058,54,7,12,16,51,7,12,15,5,17,-107397,3.0,0.0,0.0,1.0
4059,54,7,12,16,51,6,13,15,5,30,-123632,3.0,1.0,-1.0,1.0
4060,54,7,12,16,40,5,10,12,6,36,-130304,14.0,2.0,2.0,4.0
4061,54,7,12,16,51,7,10,15,7,43,-156859,3.0,0.0,2.0,1.0
4062,54,7,11,16,4,0,2,1,1,1,-100145,50.0,7.0,9.0,15.0
4063,54,7,11,16,51,6,12,15,2,7,-102067,3.0,1.0,-1.0,1.0
4064,54,7,11,16,51,7,11,15,4,14,-106648,3.0,0.0,0.0,1.0
4065,54,7,11,16,51,6,12,15,4,27,-164875,3.0,1.0,-1.0,1.0
4066,54,7,11,16,37,4,9,11,5,33,-141260,17.0,3.0,2.0,5.0
4067,54,7,11,16,51,7,10,15,6,40,-147780,3.0,0.0,1.0,1.0
4068,54,7,11,16,51,6,11,15,9,51,-155779,3.0,1.0,0.0,1.0
4069,58,7,10,17,4,0,2,1,1,1,-94569,54.0,7.0,8.0,16.0
4070,58,7,10,17,51,7,10,15,3,8,-103483,7.0,0.0,0.0,2.0
4071,58,7,10,17,55,7,10,16,4,21,-128118,3.0,0.0,0.0,1.0
4072,58,7,10,17,55,6,11,16,4,34,-185788,3.0,1.0,-1.0,1.0
4073,58,7,10,17,44,4,9,13,5,40,-143069,14.0,3.0,1.0,4.0
4074,58,7,10,17,51,6,9,15,6,47,-158190,7.0,1.0,1.0,2.0
4075,58,7,10,17,55,6,9,16,9,50,-162036,3.0,1.0,1.0,1.0
4076,34,5,10,11,4,0,2,1,1,1,-62479,30.0,5.0,8.0,10.0
4077,34,5,10,11,55,6,9,16,2,7,-73760,-21.0,-1.0,1.0,-5.0
4078,34,5,10,11,31,4,10,10,7,13,-86796,3.0,1.0,0.0,1.0
4079,34,5,10,11,27,3,8,9,7,22,-89731,7.0,2.0,2.0,2.0
4080,34,5,10,11,31,4,8,10,8,25,-135519,3.0,1.0,2.0,1.0
4081,54,7,11,16,4,0,2,1,1,1,-90894,50.0,7.0,9.0,15.0
4082,54,7,11,16,51,6,12,15,2,7,-92609,3.0,1.0,-1.0,1.0
4083,54,7,11,16,51,7,11,15,4,14,-157856,3.0,0.0,0.0,1.0
4084,54,7,11,16,51,6,12,15,4,27,-124466,3.0,1.0,-1.0,1.0
4085,54,7,11,16,37,4,9,11,5,33,-130184,17.0,3.0,2.0,5.0
4086,54,7,11,16,51,7,10,15,6,40,-137575,3.0,0.0,1.0,1.0
4087,54,7,11,16,51,6,11,15,9,51,-156148,3.0,1.0,0.0,1.0
4088,30,4,8,10,4,0,2,1,1,1,-57085,26.0,4.0,6.0,9.0
4089,30,4,8,10,51,4,9,15,2,7,-66692,-21.0,0.0,-1.0,-5.0
4090,30,4,8,10,27,3,8,9,5,10,-62309,3.0,1.0,0.0,1.0
4091,30,4,8,10,27,3,8,9,7,16,-83042,3.0,1.0,0.0,1.0
4092,54,8,11,16,4,0,2,1,1,1,-128833,50.0,8.0,9.0,15.0
4093,54,8,11,16,51,7,10,15,2,7,-88315,3.0,1.0,1.0,1.0
4094,54,8,11,16,51,7,12,15,3,10,-104192,3.0,1.0,-1.0,1.0
4095,54,8,11,16,51,8,11,15,5,17,-118158,3.0,0.0,0.0,1.0
4096,54,8,11,16,51,7,12,15,5,30,-124106,3.0,1.0,-1.0,1.0
4097,54,8,11,16,40,5,10,12,6,36,-130526,14.0,3.0,1.0,4.0
4098,54,8,11,16,47,7,10,14,7,43,-137759,7.0,1.0,1.0,2.0
4099,54,8,11,16,51,7,10,15,10,46,-192401,3.0,1.0,1.0,1.0
4100,34,4,11,11,4,0,2,1,1,1,-52523,30.0,4.0,9.0,10.0
4101,34,4,11,11,31,4,10,10,3,8,-75511,3.0,0.0,1.0,1.0
4102,34,4,11,11,27,2,9,9,8,22,-89587,7.0,2.0,2.0,2.0
4103,34,4,11,11,31,3,9,10,10,26,-103024,3.0,1.0,2.0,1.0
4104,34,5,10,11,4,0,2,1,1,1,-62802,30.0,5.0,8.0,10.0
4105,34,5,10,11,55,6,9,16,2,7,-74138,-21.0,-1.0,1.0,-5.0
4106,34,5,10,11,31,4,10,10,5,10,-80985,3.0,1.0,0.0,1.0
4107,34,5,10,11,27,3,8,9,7,22,-89548,7.0,2.0,2.0,2.0
4108,34,5,10,11,31,4,8,10,8,25,-92465,3.0,1.0,2.0,1.0
4109,58,7,10,17,4,0,2,1,1,1,-106801,54.0,7.0,8.0,16.0
4110,58,7,10,17,55,6,9,16,2,7,-103284,3.0,1.0,1.0,1.0
4111,58,7,10,17,55,6,11,16,3,10,-108988,3.0,1.0,-1.0,1.0
4112,58,7,10,17,51,7,10,15,6,18,-186107,7.0,0.0,0.0,2.0
4113,58,7,10,17,55,6,11,16,5,37,-145810,3.0,1.0,-1.0,1.0
4114,58,7,10,17,47,5,10,14,6,43,-151812,11.0,2.0,0.0,3.0
4115,58,7,10,17,51,6,10,15,7,50,-147178,7.0,1.0,0.0,2.0
4116,51,6,11,15,4,0,2,1,1,1,-87905,47.0,6.0,9.0,14.0
4117,51,6,11,15,48,5,12,14,2,7,-88790,3.0,1.0,-1.0,1.0
4118,51,6,11,15,48,6,11,14,4,14,-113150,3.0,0.0,0.0,1.0
4119,51,6,11,15,48,5,12,14,4,27,-162802,3.0,1.0,-1.0,1.0
4120,51,6,11,15,37,4,9,11,5,33,-143226,14.0,2.0,2.0,4.0
4121,51,6,11,15,48,6,9,14,6,40,-133722,3.0,0.0,2.0,1.0
4122,31,4,10,10,4,0,2,1,1,1,-49736,27.0,4.0,8.0,9.0
4123,31,4,10,10,48,6,9,14,2,7,-69059,-17.0,-2.0,1.0,-4.0
4124,31,4,10,10,24,2,8,8,7,19,-82311,7.0,2.0,2.0,2.0
4125,31,4,10,10,28,3,8,9,8,22,-84713,3.0,1.0,2.0,1.0
4126,51,6,12,15,4,0,2,1,1,1,-115416,47.0,6.0,10.0,14.0
4127,51,6,12,15,48,6,12,14,5,11,-128403,3.0,0.0,0.0,1.0
4128,51,6,12,15,48,5,13,14,5,24,-147008,3.0,1.0,-1.0,1.0
4129,51,6,12,15,34,3,10,10,6,30,-196649,17.0,3.0,2.0,5.0
4130,51,6,12,15,48,6,11,14,7,37,-160794,3.0,0.0,1.0,1.0
4131,51,6,12,15,48,5,12,14,9,47,-178698,3.0,1.0,0.0,1.0
4132,51,7,12,15,4,0,2,1,1,1,-94030,47.0,7.0,10.0,14.0
4133,51,7,12,15,48,6,11,14,2,7,-93062,3.0,1.0,1.0,1.0
4134,51,7,12,15,48,6,13,14,3,10,-109995,3.0,1.0,-1.0,1.0
4135,51,7,12,15,48,7,12,14,5,17,-122863,3.0,0.0,0.0,1.0
4136,51,7,12,15,37,4,10,11,7,33,-133595,14.0,3.0,2.0,4.0
4137,51,7,12,15,44,6,11,13,8,40,-150681,7.0,1.0,1.0,2.0
4138,51,7,12,15,48,6,11,14,11,43,-197707,3.0,1.0,1.0,1.0
4139,41,4,10,12,4,0,2,1,1,1,-76989,37.0,4.0,8.0,11.0
4140,41,4,10,12,34,4,10,10,3,8,-87107,7.0,0.0,0.0,2.0
4141,41,4,10,12,38,3,8,11,3,20,-96162,3.0,1.0,2.0,1.0
4142,41,4,10,12,38,3,10,11,4,31,-104513,3.0,1.0,0.0,1.0
4143,31,4,10,10,4,0,2,1,1,1,-59047,27.0,4.0,8.0,9.0
4144,31,4,10,10,48,6,9,14,2,7,-69892,-17.0,-2.0,1.0,-4.0
4145,31,4,10,10,24,2,8,8,7,19,-83050,7.0,2.0,2.0,2.0
4146,31,4,10,10,28,3,8,9,8,22,-84208,3.0,1.0,2.0,1.0
4147,31,4,10,10,4,0,2,1,1,1,-47269,27.0,4.0,8.0,9.0
4148,31,4,10,10,48,6,9,14,2,7,-69167,-17.0,-2.0,1.0,-4.0
4149,31,4,10,10,24,2,8,8,7,19,-81337,7.0,2.0,2.0,2.0
4150,31,4,10,10,28,3,8,9,8,22,-89426,3.0,1.0,2.0,1.0
4151,41,3,10,12,4,0,2,1,1,1,-131470,37.0,3.0,8.0,11.0
4152,41,3,10,12,34,3,10,10,6,12,-123557,7.0,0.0,0.0,2.0
4153,41,3,10,12,38,2,10,11,5,31,-127323,3.0,1.0,0.0,1.0
4154,51,7,10,15,4,0,2,1,1,1,-85357,47.0,7.0,8.0,14.0
4155,51,7,10,15,48,6,11,14,2,7,-86727,3.0,1.0,-1.0,1.0
4156,51,7,10,15,48,7,10,14,4,14,-102040,3.0,0.0,0.0,1.0
4157,51,7,10,15,48,6,11,14,4,27,-118950,3.0,1.0,-1.0,1.0
4158,51,7,10,15,37,4,9,11,5,33,-126710,14.0,3.0,1.0,4.0
4159,51,7,10,15,44,6,9,13,6,40,-132549,7.0,1.0,1.0,2.0
4160,51,7,10,15,48,6,9,14,9,43,-664051,3.0,1.0,1.0,1.0
4161,55,6,11,16,4,0,2,1,1,1,-111365,51.0,6.0,9.0,15.0
4162,55,6,11,16,52,5,12,15,2,7,-111588,3.0,1.0,-1.0,1.0
4163,55,6,11,16,48,6,11,14,5,15,-139425,7.0,0.0,0.0,2.0
4164,55,6,11,16,41,3,9,12,6,37,-155506,14.0,3.0,2.0,4.0
4165,55,6,11,16,48,5,10,14,7,44,-161718,7.0,1.0,1.0,2.0
4166,55,6,11,16,52,5,10,15,10,47,-165207,3.0,1.0,1.0,1.0
4167,31,3,9,10,4,0,2,1,1,1,-57527,27.0,3.0,7.0,9.0
4168,31,3,9,10,28,3,8,9,3,8,-70173,3.0,0.0,1.0,1.0
4169,31,3,9,10,27,2,9,9,8,22,-83814,4.0,1.0,0.0,1.0
4170,55,6,9,16,4,0,2,1,1,1,-149701,51.0,6.0,7.0,15.0
4171,55,6,9,16,48,6,9,14,3,8,-112495,7.0,0.0,0.0,2.0
4172,55,6,9,16,52,6,10,15,4,21,-123969,3.0,0.0,-1.0,1.0
4173,55,6,9,16,52,5,10,15,4,34,-140372,3.0,1.0,-1.0,1.0
4174,55,6,9,16,44,4,9,13,5,40,-136138,11.0,2.0,0.0,3.0
4175,55,6,9,16,48,5,9,14,6,47,-141510,7.0,1.0,0.0,2.0
4176,51,6,9,15,4,0,2,1,1,1,-94920,47.0,6.0,7.0,14.0
4177,51,6,9,15,44,6,9,13,3,8,-104687,7.0,0.0,0.0,2.0
4178,51,6,9,15,48,6,10,14,4,21,-159742,3.0,0.0,-1.0,1.0
4179,51,6,9,15,48,5,10,14,4,34,-137888,3.0,1.0,-1.0,1.0
4180,51,6,9,15,44,4,9,13,5,40,-133255,7.0,2.0,0.0,2.0
4181,51,6,9,15,48,5,9,14,7,48,-138753,3.0,1.0,0.0,1.0
4182,55,6,9,16,4,0,2,1,1,1,-99528,51.0,6.0,7.0,15.0
4183,55,6,9,16,52,5,10,15,2,7,-101725,3.0,1.0,-1.0,1.0
4184,55,6,9,16,48,6,9,14,5,15,-138870,7.0,0.0,0.0,2.0
4185,55,6,9,16,52,5,10,15,4,34,-129768,3.0,1.0,-1.0,1.0
4186,55,6,9,16,44,4,9,13,5,40,-176711,11.0,2.0,0.0,3.0
4187,55,6,9,16,48,5,9,14,6,47,-152558,7.0,1.0,0.0,2.0
4188,41,3,10,12,4,0,2,1,1,1,-86807,37.0,3.0,8.0,11.0
4189,41,3,10,12,34,3,10,10,6,12,-128795,7.0,0.0,0.0,2.0
4190,41,3,10,12,38,2,10,11,5,31,-126938,3.0,1.0,0.0,1.0
4191,54,5,10,16,4,0,2,1,1,1,-87432,50.0,5.0,8.0,15.0
4192,54,5,10,16,51,4,9,15,2,7,-88006,3.0,1.0,1.0,1.0
4193,54,5,10,16,47,5,10,14,4,11,-101945,7.0,0.0,0.0,2.0
4194,54,5,10,16,47,5,10,14,6,25,-136088,7.0,0.0,0.0,2.0
4195,54,5,10,16,51,4,10,15,5,44,-191043,3.0,1.0,0.0,1.0
4196,51,6,11,15,4,0,2,1,1,1,-85530,47.0,6.0,9.0,14.0
4197,51,6,11,15,48,5,12,14,2,7,-98082,3.0,1.0,-1.0,1.0
4198,51,6,11,15,48,6,11,14,4,14,-113032,3.0,0.0,0.0,1.0
4199,51,6,11,15,48,5,12,14,4,27,-118905,3.0,1.0,-1.0,1.0
4200,51,6,11,15,37,4,9,11,5,33,-136978,14.0,2.0,2.0,4.0
4201,51,6,11,15,48,6,9,14,6,40,-144029,3.0,0.0,2.0,1.0
4202,51,7,10,15,4,0,2,1,1,1,-110043,47.0,7.0,8.0,14.0
4203,51,7,10,15,48,6,11,14,2,7,-87371,3.0,1.0,-1.0,1.0
4204,51,7,10,15,48,7,10,14,4,14,-153210,3.0,0.0,0.0,1.0
4205,51,7,10,15,48,6,11,14,4,27,-119551,3.0,1.0,-1.0,1.0
4206,51,7,10,15,37,4,9,11,5,33,-125108,14.0,3.0,1.0,4.0
4207,51,7,10,15,44,6,9,13,6,40,-187785,7.0,1.0,1.0,2.0
4208,51,7,10,15,48,6,9,14,9,43,-142696,3.0,1.0,1.0,1.0
4209,41,3,10,12,4,0,2,1,1,1,-92633,37.0,3.0,8.0,11.0
4210,41,3,10,12,34,3,10,10,6,12,-132338,7.0,0.0,0.0,2.0
4211,41,3,10,12,38,2,10,11,5,31,-147007,3.0,1.0,0.0,1.0
4212,27,3,8,9,4,0,2,1,1,1,-45184,23.0,3.0,6.0,8.0
4213,27,3,8,9,44,4,9,13,2,7,-55469,-17.0,-1.0,-1.0,-4.0
4214,27,3,8,9,24,2,8,8,5,10,-62015,3.0,1.0,0.0,1.0
4215,27,3,9,9,4,0,2,1,1,1,-90032,23.0,3.0,7.0,8.0
4216,27,3,9,9,24,2,8,8,2,7,-47259,3.0,1.0,1.0,1.0
4217,27,3,9,9,40,5,10,12,3,10,-67340,-13.0,-2.0,-1.0,-3.0
4218,51,4,9,15,4,0,2,1,1,1,-134260,47.0,4.0,7.0,14.0
4219,51,4,9,15,44,4,9,13,3,8,-113677,7.0,0.0,0.0,2.0
4220,51,4,9,15,44,4,9,13,5,22,-156772,7.0,0.0,0.0,2.0
4221,51,4,9,15,48,3,9,14,4,41,-150109,3.0,1.0,0.0,1.0
4222,55,5,9,16,4,0,2,1,1,1,-109889,51.0,5.0,7.0,15.0
4223,55,5,9,16,48,5,9,14,3,8,-110361,7.0,0.0,0.0,2.0
4224,55,5,9,16,48,5,9,14,5,22,-175783,7.0,0.0,0.0,2.0
4225,55,5,9,16,52,4,10,15,4,41,-222415,3.0,1.0,-1.0,1.0
4226,55,5,9,16,51,4,9,15,5,47,-197379,4.0,1.0,0.0,1.0
4227,55,7,10,16,4,0,2,1,1,1,-133496,51.0,7.0,8.0,15.0
4228,55,7,10,16,48,7,10,14,3,8,-113252,7.0,0.0,0.0,2.0
4229,55,7,10,16,52,6,10,15,3,20,-123012,3.0,1.0,0.0,1.0
4230,55,7,10,16,52,6,11,15,4,31,-164087,3.0,1.0,-1.0,1.0
4231,55,7,10,16,41,4,10,12,5,37,-150062,14.0,3.0,0.0,4.0
4232,55,7,10,16,52,6,10,15,6,44,-154409,3.0,1.0,0.0,1.0
4233,55,7,10,16,52,6,10,15,8,46,-200677,3.0,1.0,0.0,1.0
4234,55,6,12,16,4,0,2,1,1,1,-104780,51.0,6.0,10.0,15.0
4235,55,6,12,16,48,6,12,14,3,8,-124851,7.0,0.0,0.0,2.0
4236,55,6,12,16,52,6,12,15,3,20,-144665,3.0,0.0,0.0,1.0
4237,55,6,12,16,38,3,10,11,6,34,-158076,17.0,3.0,2.0,5.0
4238,55,6,12,16,52,6,11,15,7,41,-164559,3.0,0.0,1.0,1.0
4239,55,6,12,16,52,5,12,15,9,51,-182967,3.0,1.0,0.0,1.0
4240,27,3,8,9,4,0,2,1,1,1,-53729,23.0,3.0,6.0,8.0
4241,27,3,8,9,44,4,9,13,2,7,-51611,-17.0,-1.0,-1.0,-4.0
4242,27,3,8,9,24,2,8,8,7,13,-103789,3.0,1.0,0.0,1.0
4243,55,6,11,16,4,0,2,1,1,1,-165618,51.0,6.0,9.0,15.0
4244,55,6,11,16,52,5,10,15,2,7,-96806,3.0,1.0,1.0,1.0
4245,55,6,11,16,52,5,12,15,3,10,-102214,3.0,1.0,-1.0,1.0
4246,55,6,11,16,48,6,11,14,6,18,-147386,7.0,0.0,0.0,2.0
4247,55,6,11,16,44,4,10,13,7,40,-153348,11.0,2.0,1.0,3.0
4248,55,6,11,16,48,5,11,14,8,47,-158210,7.0,1.0,0.0,2.0
4249,44,4,9,13,4,0,2,1,1,1,-76865,40.0,4.0,7.0,12.0
4250,44,4,9,13,37,4,9,11,3,8,-86879,7.0,0.0,0.0,2.0
4251,44,4,9,13,41,4,10,12,4,21,-153672,3.0,0.0,-1.0,1.0
4252,44,4,9,13,41,3,9,12,4,34,-118357,3.0,1.0,0.0,1.0
4253,47,7,10,14,4,0,2,1,1,1,-78089,43.0,7.0,8.0,13.0
4254,47,7,10,14,44,6,9,13,2,7,-79408,3.0,1.0,1.0,1.0
4255,47,7,10,14,44,6,11,13,3,10,-84619,3.0,1.0,-1.0,1.0
4256,47,7,10,14,44,7,11,13,5,17,-109191,3.0,0.0,-1.0,1.0
4257,47,7,10,14,44,6,11,13,5,30,-115665,3.0,1.0,-1.0,1.0
4258,47,7,10,14,40,5,10,12,6,36,-122533,7.0,2.0,0.0,2.0
4259,47,7,10,14,44,6,10,13,8,44,-157565,3.0,1.0,0.0,1.0
4260,59,5,10,17,4,0,2,1,1,1,-144599,55.0,5.0,8.0,16.0
4261,59,5,10,17,52,5,10,15,3,8,-122605,7.0,0.0,0.0,2.0
4262,59,5,10,17,52,5,10,15,5,22,-158497,7.0,0.0,0.0,2.0
4263,59,5,10,17,48,3,9,14,6,44,-173603,11.0,2.0,1.0,3.0
4264,59,5,10,17,52,4,10,15,7,51,-255738,7.0,1.0,0.0,2.0
4265,30,3,10,10,4,0,2,1,1,1,-43561,26.0,3.0,8.0,9.0
4266,30,3,10,10,27,2,9,9,2,7,-55905,3.0,1.0,1.0,1.0
4267,30,3,10,10,27,3,9,9,4,11,-67506,3.0,0.0,1.0,1.0
4268,55,6,9,16,4,0,2,1,1,1,-100545,51.0,6.0,7.0,15.0
4269,55,6,9,16,52,5,10,15,2,7,-100948,3.0,1.0,-1.0,1.0
4270,55,6,9,16,48,6,9,14,5,15,-794899,7.0,0.0,0.0,2.0
4271,55,6,9,16,52,5,10,15,4,34,-131136,3.0,1.0,-1.0,1.0
4272,55,6,9,16,44,4,9,13,5,40,-137674,11.0,2.0,0.0,3.0
4273,55,6,9,16,48,5,9,14,6,47,-152919,7.0,1.0,0.0,2.0
4274,55,6,9,16,4,0,2,1,1,1,-88215,51.0,6.0,7.0,15.0
4275,55,6,9,16,52,5,10,15,2,7,-90518,3.0,1.0,-1.0,1.0
4276,55,6,9,16,48,6,9,14,5,15,-145397,7.0,0.0,0.0,2.0
4277,55,6,9,16,52,5,10,15,4,34,-140672,3.0,1.0,-1.0,1.0
4278,55,6,9,16,44,4,9,13,5,40,-189650,11.0,2.0,0.0,3.0
4279,55,6,9,16,48,5,9,14,6,47,-195064,7.0,1.0,0.0,2.0
4280,55,6,11,16,4,0,2,1,1,1,-110751,51.0,6.0,9.0,15.0
4281,55,6,11,16,52,5,12,15,2,7,-100672,3.0,1.0,-1.0,1.0
4282,55,6,11,16,48,6,11,14,5,15,-138543,7.0,0.0,0.0,2.0
4283,55,6,11,16,41,3,9,12,6,37,-145287,14.0,3.0,2.0,4.0
4284,55,6,11,16,48,5,10,14,7,44,-161955,7.0,1.0,1.0,2.0
4285,55,6,11,16,52,5,10,15,10,47,-206914,3.0,1.0,1.0,1.0
4286,51,7,13,15,4,0,2,1,1,1,-119088,47.0,7.0,11.0,14.0
4287,51,7,13,15,48,7,13,14,5,11,-141906,3.0,0.0,0.0,1.0
4288,51,7,13,15,48,6,14,14,5,24,-137977,3.0,1.0,-1.0,1.0
4289,51,7,13,15,34,3,10,10,6,30,-155616,17.0,4.0,3.0,5.0
4290,51,7,13,15,48,6,11,14,7,37,-163935,3.0,1.0,2.0,1.0
4291,51,7,13,15,48,6,11,14,9,39,-212848,3.0,1.0,2.0,1.0
4292,51,7,13,15,48,6,11,14,12,42,-172648,3.0,1.0,2.0,1.0
4293,31,4,10,10,4,0,2,1,1,1,-49363,27.0,4.0,8.0,9.0
4294,31,4,10,10,44,6,9,13,2,7,-69945,-13.0,-2.0,1.0,-3.0
4295,31,4,10,10,24,2,8,8,7,19,-125557,7.0,2.0,2.0,2.0
4296,31,4,10,10,28,3,8,9,9,23,-97460,3.0,1.0,2.0,1.0
4297,37,4,9,11,4,0,2,1,1,1,-58127,33.0,4.0,7.0,10.0
4298,37,4,9,11,34,3,10,10,2,7,-61041,3.0,1.0,-1.0,1.0
4299,37,4,9,11,34,4,10,10,4,14,-85214,3.0,0.0,-1.0,1.0
4300,37,4,9,11,34,3,9,10,4,27,-91877,3.0,1.0,0.0,1.0
4301,55,6,14,16,4,0,2,1,1,1,-134587,51.0,6.0,12.0,15.0
4302,55,6,14,16,48,6,14,14,6,12,-178973,7.0,0.0,0.0,2.0
4303,55,6,14,16,38,2,10,11,7,34,-175965,17.0,4.0,4.0,5.0
4304,55,6,14,16,52,5,12,15,8,41,-193008,3.0,1.0,2.0,1.0
4305,55,6,14,16,52,5,12,15,10,43,-242860,3.0,1.0,2.0,1.0
4306,55,6,14,16,52,5,12,15,13,46,-203685,3.0,1.0,2.0,1.0
4307,41,3,9,12,4,0,2,1,1,1,-76255,37.0,3.0,7.0,11.0
4308,41,3,9,12,38,2,10,11,2,7,-78402,3.0,1.0,-1.0,1.0
4309,41,3,9,12,34,3,9,10,5,15,-116155,7.0,0.0,0.0,2.0
4310,44,4,9,13,4,0,2,1,1,1,-65936,40.0,4.0,7.0,12.0
4311,44,4,9,13,41,3,10,12,2,7,-80001,3.0,1.0,-1.0,1.0
4312,44,4,9,13,37,4,9,11,5,15,-115962,7.0,0.0,0.0,2.0
4313,44,4,9,13,41,3,9,12,4,34,-117669,3.0,1.0,0.0,1.0
4314,44,4,10,13,4,0,2,1,1,1,-77285,40.0,4.0,8.0,12.0
4315,44,4,10,13,41,3,9,12,2,7,-78227,3.0,1.0,1.0,1.0
4316,44,4,10,13,41,3,11,12,3,10,-127061,3.0,1.0,-1.0,1.0
4317,44,4,10,13,37,4,10,11,6,18,-120081,7.0,0.0,0.0,2.0
4318,55,6,11,16,4,0,2,1,1,1,-112030,51.0,6.0,9.0,15.0
4319,55,6,11,16,52,5,12,15,2,7,-101225,3.0,1.0,-1.0,1.0
4320,55,6,11,16,48,6,11,14,5,15,-138477,7.0,0.0,0.0,2.0
4321,55,6,11,16,41,3,9,12,6,37,-155451,14.0,3.0,2.0,4.0
4322,55,6,11,16,48,5,10,14,7,44,-161387,7.0,1.0,1.0,2.0
4323,55,6,11,16,52,5,10,15,10,47,-165855,3.0,1.0,1.0,1.0
4324,31,4,8,10,4,0,2,1,1,1,-58060,27.0,4.0,6.0,9.0
4325,31,4,8,10,48,5,9,14,2,7,-109872,-17.0,-1.0,-1.0,-4.0
4326,31,4,8,10,28,3,8,9,5,10,-75506,3.0,1.0,0.0,1.0
4327,31,4,8,10,27,3,8,9,7,22,-83599,4.0,1.0,0.0,1.0
4328,31,3,9,10,4,0,2,1,1,1,-46359,27.0,3.0,7.0,9.0
4329,31,3,9,10,28,3,8,9,3,8,-70313,3.0,0.0,1.0,1.0
4330,31,3,9,10,27,2,9,9,8,22,-82963,4.0,1.0,0.0,1.0
4331,51,6,11,15,4,0,2,1,1,1,-135775,47.0,6.0,9.0,14.0
4332,51,6,11,15,48,5,10,14,2,7,-127060,3.0,1.0,1.0,1.0
4333,51,6,11,15,44,6,11,13,7,15,-152200,7.0,0.0,0.0,2.0
4334,51,6,11,15,48,5,12,14,6,34,-190969,3.0,1.0,-1.0,1.0
4335,51,6,11,15,44,4,11,13,7,40,-160359,7.0,2.0,0.0,2.0
4336,51,6,11,15,48,5,11,14,9,48,-208621,3.0,1.0,0.0,1.0
4337,55,6,11,16,4,0,2,1,1,1,-95280,51.0,6.0,9.0,15.0
