,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
3517,44,8,16,13,41,7,14,12,5,9,-284763,3.0,1.0,2.0,1.0
3518,44,8,16,13,20,4,7,5,7,11,-177569,24.0,4.0,9.0,8.0
3519,44,8,16,13,36,6,14,11,13,22,-235012,8.0,2.0,2.0,2.0
3520,44,8,16,13,40,7,16,12,15,24,-235479,4.0,1.0,0.0,1.0
3521,44,8,16,13,40,7,16,12,15,30,-222077,4.0,1.0,0.0,1.0
3522,44,8,16,13,41,7,16,12,4,39,-174466,3.0,1.0,0.0,1.0
3523,42,7,18,14,37,7,16,12,3,3,-164386,5.0,0.0,2.0,2.0
3524,42,7,18,14,41,6,16,13,6,6,-187384,1.0,1.0,2.0,1.0
3525,42,7,18,14,21,3,8,6,8,8,-192440,21.0,4.0,10.0,8.0
3526,42,7,18,14,39,6,16,13,9,12,-199682,3.0,1.0,2.0,1.0
3527,42,7,18,14,27,5,10,8,11,14,-254676,15.0,2.0,8.0,6.0
3528,42,7,18,14,39,6,16,13,17,24,-234989,3.0,1.0,2.0,1.0
3529,42,7,18,14,39,6,18,13,4,37,-168489,3.0,1.0,0.0,1.0
3530,41,8,19,13,35,7,17,11,2,2,-148773,6.0,1.0,2.0,2.0
3531,41,8,19,13,40,7,17,12,4,4,-166289,1.0,1.0,2.0,1.0
3532,41,8,19,13,13,2,6,3,6,6,-171276,28.0,6.0,13.0,10.0
3533,41,8,19,13,38,7,18,12,7,10,-182835,3.0,1.0,1.0,1.0
3534,41,8,19,13,38,7,17,12,8,13,-194538,3.0,1.0,2.0,1.0
3535,41,8,19,13,22,5,9,6,10,15,-199370,19.0,3.0,10.0,7.0
3536,41,8,19,13,37,7,17,12,16,25,-218185,4.0,1.0,2.0,1.0
3537,41,8,19,13,38,7,17,12,18,27,-315595,3.0,1.0,2.0,1.0
3538,21,3,8,6,16,3,6,4,3,3,-59318,5.0,0.0,2.0,2.0
3539,21,3,8,6,18,2,7,5,6,6,-61975,3.0,1.0,1.0,1.0
3540,21,3,8,6,18,2,8,5,4,16,-73715,3.0,1.0,0.0,1.0
3541,39,6,16,13,34,6,14,11,3,3,-193920,5.0,0.0,2.0,2.0
3542,39,6,16,13,37,5,14,12,6,6,-162548,2.0,1.0,2.0,1.0
3543,39,6,16,13,21,3,8,6,8,8,-235408,18.0,3.0,8.0,7.0
3544,39,6,16,13,36,5,14,12,9,12,-195574,3.0,1.0,2.0,1.0
3545,39,6,16,13,27,5,10,8,11,14,-188412,12.0,1.0,6.0,5.0
3546,39,6,16,13,36,5,16,12,4,34,-154712,3.0,1.0,0.0,1.0
3547,24,4,10,7,19,4,8,5,3,3,-82204,5.0,0.0,2.0,2.0
3548,24,4,10,7,22,3,9,6,6,6,-100460,2.0,1.0,1.0,1.0
3549,24,4,10,7,18,2,8,5,8,8,-93334,6.0,2.0,2.0,2.0
3550,24,4,10,7,21,3,10,6,9,12,-97002,3.0,1.0,0.0,1.0
3551,42,8,16,13,33,6,14,10,2,2,-256047,9.0,2.0,2.0,3.0
3552,42,8,16,13,41,7,14,12,4,4,-177359,1.0,1.0,2.0,1.0
3553,42,8,16,13,16,3,6,4,6,6,-164560,26.0,5.0,10.0,9.0
3554,42,8,16,13,19,4,8,5,7,10,-167552,23.0,4.0,8.0,8.0
3555,42,8,16,13,34,6,14,11,13,20,-203018,8.0,2.0,2.0,2.0
3556,42,8,16,13,39,7,16,12,15,22,-205020,3.0,1.0,0.0,1.0
3557,42,8,16,13,38,7,16,12,15,27,-206842,4.0,1.0,0.0,1.0
3558,42,8,16,13,39,7,16,12,4,37,-165347,3.0,1.0,0.0,1.0
3559,24,2,9,7,21,3,8,6,4,4,-77417,3.0,-1.0,1.0,1.0
3560,24,2,9,7,21,1,9,6,4,19,-77413,3.0,1.0,0.0,1.0
3561,43,7,20,14,38,7,18,12,3,3,-257142,5.0,0.0,2.0,2.0
3562,43,7,20,14,42,6,18,13,6,6,-217238,1.0,1.0,2.0,1.0
3563,43,7,20,14,18,2,8,5,8,8,-211332,25.0,5.0,12.0,9.0
3564,43,7,20,14,40,6,18,13,9,12,-220689,3.0,1.0,2.0,1.0
3565,43,7,20,14,24,4,10,7,11,14,-236039,19.0,3.0,10.0,7.0
3566,43,7,20,14,39,6,18,13,17,24,-254375,4.0,1.0,2.0,1.0
3567,43,7,20,14,40,6,18,13,19,26,-258425,3.0,1.0,2.0,1.0
3568,42,8,17,13,36,7,15,11,2,2,-147362,6.0,1.0,2.0,2.0
3569,42,8,17,13,41,7,15,12,4,4,-164958,1.0,1.0,2.0,1.0
3570,42,8,17,13,13,2,6,3,6,6,-181362,29.0,6.0,11.0,10.0
3571,42,8,17,13,39,7,16,12,7,10,-172417,3.0,1.0,1.0,1.0
3572,42,8,17,13,19,4,8,5,8,13,-237061,23.0,4.0,9.0,8.0
3573,42,8,17,13,34,6,15,11,14,23,-211558,8.0,2.0,2.0,2.0
3574,42,8,17,13,39,7,17,12,16,25,-212300,3.0,1.0,0.0,1.0
3575,42,8,17,13,38,7,17,12,16,30,-216396,4.0,1.0,0.0,1.0
3576,41,6,16,13,36,6,14,11,3,3,-157981,5.0,0.0,2.0,2.0
3577,41,6,16,13,18,2,7,5,6,6,-162872,23.0,4.0,9.0,8.0
3578,41,6,16,13,38,5,14,12,7,11,-183886,3.0,1.0,2.0,1.0
3579,41,6,16,13,25,4,9,7,9,13,-177068,16.0,2.0,7.0,6.0
3580,41,6,16,13,37,5,14,12,15,24,-205132,4.0,1.0,2.0,1.0
3581,41,6,16,13,38,5,16,12,4,36,-162176,3.0,1.0,0.0,1.0
3582,41,7,19,13,35,6,17,11,2,2,-200663,6.0,1.0,2.0,2.0
3583,41,7,19,13,40,6,17,12,4,4,-170030,1.0,1.0,2.0,1.0
3584,41,7,19,13,13,2,6,3,6,6,-184171,28.0,5.0,13.0,10.0
3585,41,7,19,13,38,6,18,12,7,10,-175236,3.0,1.0,1.0,1.0
3586,41,7,19,13,38,7,17,12,9,14,-206926,3.0,0.0,2.0,1.0
3587,41,7,19,13,25,5,11,7,12,17,-212696,16.0,2.0,8.0,6.0
3588,41,7,19,13,37,6,17,12,18,27,-237605,4.0,1.0,2.0,1.0
3589,24,2,9,7,21,3,10,6,4,4,-102629,3.0,-1.0,-1.0,1.0
3590,24,2,9,7,21,1,9,6,6,13,-88279,3.0,1.0,0.0,1.0
3591,42,8,18,13,33,6,16,10,2,2,-151552,9.0,2.0,2.0,3.0
3592,42,8,18,13,40,7,16,12,4,4,-165757,2.0,1.0,2.0,1.0
3593,42,8,18,13,16,3,6,4,6,6,-222454,26.0,5.0,12.0,9.0
3594,42,8,18,13,39,7,16,12,7,10,-192777,3.0,1.0,2.0,1.0
3595,42,8,18,13,22,5,8,6,9,12,-197472,20.0,3.0,10.0,7.0
3596,42,8,18,13,34,6,14,11,15,22,-226882,8.0,2.0,4.0,2.0
3597,42,8,18,13,38,7,16,12,17,26,-219314,4.0,1.0,2.0,1.0
3598,42,8,18,13,39,7,18,12,4,37,-181948,3.0,1.0,0.0,1.0
3599,21,3,8,6,16,3,6,4,3,3,-66565,5.0,0.0,2.0,2.0
3600,21,3,8,6,18,2,7,5,6,6,-69350,3.0,1.0,1.0,1.0
3601,21,3,8,6,18,2,8,5,4,16,-59608,3.0,1.0,0.0,1.0
3602,44,7,17,14,39,7,15,12,3,3,-165867,5.0,0.0,2.0,2.0
3603,44,7,17,14,18,2,7,5,6,6,-182227,26.0,5.0,10.0,9.0
3604,44,7,17,14,41,6,16,13,7,11,-185205,3.0,1.0,1.0,1.0
3605,44,7,17,14,41,6,15,13,8,14,-246147,3.0,1.0,2.0,1.0
3606,44,7,17,14,28,5,10,8,10,16,-204236,16.0,2.0,7.0,6.0
3607,44,7,17,14,40,6,15,13,16,27,-228667,4.0,1.0,2.0,1.0
3608,44,7,17,14,41,6,17,13,4,39,-181691,3.0,1.0,0.0,1.0
3609,30,5,12,9,25,5,10,7,3,3,-109374,5.0,0.0,2.0,2.0
3610,30,5,12,9,29,4,11,8,6,6,-116357,1.0,1.0,1.0,1.0
3611,30,5,12,9,21,3,8,6,8,8,-120410,9.0,2.0,4.0,3.0
3612,30,5,12,9,27,5,10,8,10,13,-140656,3.0,0.0,2.0,1.0
3613,30,5,12,9,27,4,12,8,4,25,-113263,3.0,1.0,0.0,1.0
3614,27,3,9,8,24,4,10,7,4,4,-89443,3.0,-1.0,-1.0,1.0
3615,27,3,9,8,21,1,9,6,6,13,-106390,6.0,2.0,0.0,2.0
3616,27,3,9,8,24,2,9,7,7,17,-109551,3.0,1.0,0.0,1.0
3617,21,1,9,6,18,2,8,5,4,4,-74835,3.0,-1.0,1.0,1.0
3618,24,4,10,7,19,4,8,5,3,3,-84509,5.0,0.0,2.0,2.0
3619,24,4,10,7,22,3,9,6,6,6,-90587,2.0,1.0,1.0,1.0
3620,24,4,10,7,18,2,8,5,8,8,-152792,6.0,2.0,2.0,2.0
3621,24,4,10,7,21,3,10,6,9,12,-96730,3.0,1.0,0.0,1.0
3622,24,2,9,7,21,3,10,6,4,4,-81590,3.0,-1.0,-1.0,1.0
3623,24,2,9,7,21,1,9,6,6,13,-89150,3.0,1.0,0.0,1.0
3624,22,4,10,6,16,3,8,4,2,2,-60601,6.0,1.0,2.0,2.0
3625,22,4,10,6,21,3,9,5,4,4,-77046,1.0,1.0,1.0,1.0
3626,22,4,10,6,13,2,6,3,6,6,-80036,9.0,2.0,4.0,3.0
3627,22,4,10,6,19,4,8,5,8,11,-87032,3.0,0.0,2.0,1.0
3628,21,1,9,6,18,2,8,5,4,4,-72550,3.0,-1.0,1.0,1.0
3629,37,6,18,12,31,5,16,10,2,2,-129378,6.0,1.0,2.0,2.0
3630,37,6,18,12,37,5,16,11,4,4,-142676,0.0,1.0,2.0,1.0
3631,37,6,18,12,13,2,6,3,6,6,-170665,24.0,4.0,12.0,9.0
3632,37,6,18,12,34,6,16,11,8,11,-188951,3.0,0.0,2.0,1.0
3633,37,6,18,12,22,4,10,6,11,14,-241977,15.0,2.0,8.0,6.0
3634,37,6,18,12,34,5,16,11,17,24,-218353,3.0,1.0,2.0,1.0
3635,24,2,9,7,21,3,8,6,4,4,-76841,3.0,-1.0,1.0,1.0
3636,24,2,9,7,21,1,9,6,4,19,-76720,3.0,1.0,0.0,1.0
3637,44,8,15,13,35,6,13,10,2,2,-130017,9.0,2.0,2.0,3.0
3638,44,8,15,13,13,2,5,3,4,4,-148731,31.0,6.0,10.0,10.0
3639,44,8,15,13,41,7,14,12,5,9,-150541,3.0,1.0,1.0,1.0
3640,44,8,15,13,20,4,7,5,6,12,-164135,24.0,4.0,8.0,8.0
3641,44,8,15,13,36,6,13,11,12,23,-191658,8.0,2.0,2.0,2.0
3642,44,8,15,13,40,7,15,12,14,25,-194610,4.0,1.0,0.0,1.0
3643,44,8,15,13,40,7,15,12,14,31,-218992,4.0,1.0,0.0,1.0
3644,44,8,15,13,41,7,15,12,4,39,-694997,3.0,1.0,0.0,1.0
3645,31,6,15,10,30,5,13,9,2,2,-131679,1.0,1.0,2.0,1.0
3646,31,6,15,10,7,1,4,1,4,4,-111522,24.0,5.0,11.0,9.0
3647,31,6,15,10,28,5,14,9,5,8,-114273,3.0,1.0,1.0,1.0
3648,31,6,15,10,28,5,13,9,6,11,-126594,3.0,1.0,2.0,1.0
3649,31,6,15,10,16,4,7,4,8,13,-133397,15.0,2.0,8.0,6.0
3650,31,6,15,10,28,5,13,9,14,23,-160692,3.0,1.0,2.0,1.0
3651,42,4,16,14,39,5,18,13,4,4,-209167,3.0,-1.0,-2.0,1.0
3652,42,4,16,14,21,1,9,6,6,13,-213748,21.0,3.0,7.0,8.0
3653,42,4,16,14,39,4,14,13,8,18,-239581,3.0,0.0,2.0,1.0
3654,42,4,16,14,30,3,10,9,11,21,-220395,12.0,1.0,6.0,5.0
3655,23,5,8,6,14,3,6,3,2,2,-82739,9.0,2.0,2.0,3.0
3656,23,5,8,6,13,2,5,3,4,4,-93706,10.0,3.0,3.0,3.0
3657,23,5,8,6,20,4,7,5,5,9,-77712,3.0,1.0,1.0,1.0
3658,23,5,8,6,20,4,7,5,6,12,-90178,3.0,1.0,1.0,1.0
3659,23,5,8,6,20,4,8,5,4,18,-84176,3.0,1.0,0.0,1.0
3660,36,5,14,11,27,3,12,8,2,2,-179064,9.0,2.0,2.0,3.0
3661,36,5,14,11,13,2,5,3,4,4,-120081,23.0,3.0,9.0,8.0
3662,36,5,14,11,32,5,12,10,6,10,-149622,4.0,0.0,2.0,1.0
3663,36,5,14,11,24,4,9,6,9,13,-155488,12.0,1.0,5.0,5.0
3664,36,5,14,11,33,4,14,10,4,31,-217283,3.0,1.0,0.0,1.0
3665,21,3,8,6,16,3,6,4,3,3,-54826,5.0,0.0,2.0,2.0
3666,21,3,8,6,18,2,7,5,6,6,-58569,3.0,1.0,1.0,1.0
3667,21,3,8,6,18,2,8,5,4,16,-59658,3.0,1.0,0.0,1.0
3668,19,4,9,5,18,3,8,4,2,2,-49609,1.0,1.0,1.0,1.0
3669,19,4,9,5,7,1,4,1,4,4,-65032,12.0,3.0,5.0,4.0
3670,19,4,9,5,16,3,8,4,5,8,-67052,3.0,1.0,1.0,1.0
3671,19,4,9,5,16,4,7,4,7,12,-109642,3.0,0.0,2.0,1.0
3672,26,3,11,7,21,3,9,5,3,3,-93458,5.0,0.0,2.0,2.0
3673,26,3,11,7,15,1,7,4,6,6,-107771,11.0,2.0,4.0,3.0
3674,26,3,11,7,22,3,9,6,8,12,-115377,4.0,0.0,2.0,1.0
3675,25,6,9,7,16,4,7,4,2,2,-72663,9.0,2.0,2.0,3.0
3676,25,6,9,7,23,5,8,6,4,4,-79329,2.0,1.0,1.0,1.0
3677,25,6,9,7,16,3,6,4,6,6,-128424,9.0,3.0,3.0,3.0
3678,25,6,9,7,22,5,8,6,7,10,-87252,3.0,1.0,1.0,1.0
3679,25,6,9,7,22,5,8,6,8,13,-100459,3.0,1.0,1.0,1.0
3680,25,6,9,7,22,5,9,6,4,20,-84854,3.0,1.0,0.0,1.0
3681,22,3,9,6,17,3,7,4,3,3,-76633,5.0,0.0,2.0,2.0
3682,22,3,9,6,15,1,7,4,6,6,-80312,7.0,2.0,2.0,2.0
3683,22,3,9,6,19,2,9,5,7,11,-86028,3.0,1.0,0.0,1.0
3684,34,6,14,11,25,4,12,8,2,2,-110436,9.0,2.0,2.0,3.0
3685,34,6,14,11,32,5,12,10,4,4,-120324,2.0,1.0,2.0,1.0
3686,34,6,14,11,16,3,6,4,6,6,-123418,18.0,3.0,8.0,7.0
3687,34,6,14,11,31,5,12,10,7,10,-143201,3.0,1.0,2.0,1.0
3688,34,6,14,11,22,5,8,6,9,12,-136512,12.0,1.0,6.0,5.0
3689,34,6,14,11,31,5,14,10,4,29,-124610,3.0,1.0,0.0,1.0
3690,36,3,12,12,33,4,14,11,4,4,-120561,3.0,-1.0,-2.0,1.0
3691,36,3,12,12,21,1,9,6,6,13,-174669,15.0,2.0,3.0,6.0
3692,36,3,12,12,24,2,9,7,7,17,-131460,12.0,1.0,3.0,5.0
3693,30,4,9,9,27,5,10,8,4,4,-92213,3.0,-1.0,-1.0,1.0
3694,30,4,9,9,24,2,9,7,6,13,-111268,6.0,2.0,0.0,2.0
3695,30,4,9,9,27,3,9,8,7,17,-112715,3.0,1.0,0.0,1.0
3696,30,4,9,9,27,3,9,8,4,25,-92024,3.0,1.0,0.0,1.0
3697,25,4,10,7,20,4,8,5,3,3,-85661,5.0,0.0,2.0,2.0
3698,25,4,10,7,15,1,7,4,6,6,-101721,10.0,3.0,3.0,3.0
3699,25,4,10,7,22,3,9,6,7,11,-93809,3.0,1.0,1.0,1.0
3700,25,4,10,7,22,3,9,6,8,14,-109993,3.0,1.0,1.0,1.0
3701,21,1,9,6,18,2,8,5,4,4,-93904,3.0,-1.0,1.0,1.0
3702,26,3,11,7,21,3,9,5,3,3,-106854,5.0,0.0,2.0,2.0
3703,26,3,11,7,15,1,7,4,6,6,-101063,11.0,2.0,4.0,3.0
3704,26,3,11,7,22,3,9,6,8,12,-120693,4.0,0.0,2.0,1.0
3705,16,3,8,4,15,2,7,3,2,2,-65469,1.0,1.0,1.0,1.0
3706,16,3,8,4,7,1,4,1,4,4,-87701,9.0,2.0,4.0,3.0
3707,16,3,8,4,13,3,6,3,6,9,-75141,3.0,0.0,2.0,1.0
3708,21,1,9,6,18,2,8,5,4,4,-62422,3.0,-1.0,1.0,1.0
3709,13,2,6,3,7,1,4,1,2,2,-82925,6.0,1.0,2.0,2.0
3710,13,2,6,3,10,1,5,2,4,4,-39321,3.0,1.0,1.0,1.0
3711,38,7,17,12,32,6,15,10,2,2,-137247,6.0,1.0,2.0,2.0
3712,38,7,17,12,36,6,15,11,4,4,-247245,2.0,1.0,2.0,1.0
3713,38,7,17,12,13,2,6,3,6,6,-157236,25.0,5.0,11.0,9.0
3714,38,7,17,12,35,6,16,11,7,10,-159833,3.0,1.0,1.0,1.0
3715,38,7,17,12,35,6,15,11,8,13,-170026,3.0,1.0,2.0,1.0
3716,38,7,17,12,22,5,9,6,10,15,-184339,16.0,2.0,8.0,6.0
3717,38,7,17,12,34,6,15,11,16,25,-199422,4.0,1.0,2.0,1.0
3718,15,1,7,4,10,1,5,2,3,3,-43233,5.0,0.0,2.0,2.0
3719,24,2,9,7,21,3,8,6,4,4,-93731,3.0,-1.0,1.0,1.0
3720,24,2,9,7,21,1,9,6,4,19,-76665,3.0,1.0,0.0,1.0
3721,39,6,16,13,34,6,14,11,3,3,-183661,5.0,0.0,2.0,2.0
3722,39,6,16,13,37,5,14,12,6,6,-162068,2.0,1.0,2.0,1.0
3723,39,6,16,13,21,3,8,6,8,8,-177620,18.0,3.0,8.0,7.0
3724,39,6,16,13,36,5,14,12,9,12,-173622,3.0,1.0,2.0,1.0
3725,39,6,16,13,27,5,10,8,11,14,-187900,12.0,1.0,6.0,5.0
3726,39,6,16,13,36,5,16,12,4,34,-154438,3.0,1.0,0.0,1.0
3727,41,6,16,13,36,6,14,11,3,3,-157833,5.0,0.0,2.0,2.0
3728,41,6,16,13,18,2,7,5,6,6,-162471,23.0,4.0,9.0,8.0
3729,41,6,16,13,38,5,14,12,7,11,-183864,3.0,1.0,2.0,1.0
3730,41,6,16,13,25,4,9,7,9,13,-177613,16.0,2.0,7.0,6.0
3731,41,6,16,13,37,5,14,12,15,24,-204600,4.0,1.0,2.0,1.0
3732,41,6,16,13,38,5,16,12,4,36,-213082,3.0,1.0,0.0,1.0
3733,36,5,14,12,31,5,12,10,3,3,-139824,5.0,0.0,2.0,2.0
3734,36,5,14,12,34,4,12,11,6,6,-135929,2.0,1.0,2.0,1.0
3735,36,5,14,12,21,3,8,6,8,8,-152544,15.0,2.0,6.0,6.0
3736,36,5,14,12,24,4,10,7,9,12,-163916,12.0,1.0,4.0,5.0
3737,36,5,14,12,33,4,14,11,4,31,-129210,3.0,1.0,0.0,1.0
3738,22,5,9,6,16,4,7,4,2,2,-58194,6.0,1.0,2.0,2.0
3739,22,5,9,6,20,4,8,5,4,4,-76772,2.0,1.0,1.0,1.0
3740,22,5,9,6,13,2,6,3,6,6,-80186,9.0,3.0,3.0,3.0
3741,22,5,9,6,19,4,8,5,7,10,-84197,3.0,1.0,1.0,1.0
3742,22,5,9,6,19,4,8,5,8,13,-86829,3.0,1.0,1.0,1.0
3743,37,7,17,12,31,6,15,10,2,2,-122685,6.0,1.0,2.0,2.0
3744,37,7,17,12,36,6,15,11,4,4,-135436,1.0,1.0,2.0,1.0
3745,37,7,17,12,13,2,6,3,6,6,-151709,24.0,5.0,11.0,9.0
3746,37,7,17,12,34,6,16,11,7,10,-202788,3.0,1.0,1.0,1.0
3747,37,7,17,12,34,6,15,11,8,13,-163673,3.0,1.0,2.0,1.0
3748,37,7,17,12,22,5,9,6,10,15,-167350,15.0,2.0,8.0,6.0
3749,37,7,17,12,34,6,15,11,16,25,-191077,3.0,1.0,2.0,1.0
3750,23,5,8,6,14,3,6,3,2,2,-73949,9.0,2.0,2.0,3.0
3751,23,5,8,6,13,2,5,3,4,4,-114417,10.0,3.0,3.0,3.0
3752,23,5,8,6,20,4,7,5,5,9,-75009,3.0,1.0,1.0,1.0
3753,23,5,8,6,20,4,7,5,6,12,-67144,3.0,1.0,1.0,1.0
3754,23,5,8,6,20,4,8,5,4,18,-78137,3.0,1.0,0.0,1.0
3755,19,4,8,5,13,3,6,3,2,2,-60527,6.0,1.0,2.0,2.0
3756,19,4,8,5,17,3,7,4,4,4,-56050,2.0,1.0,1.0,1.0
3757,19,4,8,5,13,2,6,3,6,6,-59612,6.0,2.0,2.0,2.0
3758,19,4,8,5,16,3,8,4,7,10,-73491,3.0,1.0,0.0,1.0
3759,40,6,17,13,35,6,15,11,3,3,-159198,5.0,0.0,2.0,2.0
3760,40,6,17,13,38,5,15,12,6,6,-230524,2.0,1.0,2.0,1.0
3761,40,6,17,13,18,2,8,5,8,8,-188027,22.0,4.0,9.0,8.0
3762,40,6,17,13,37,5,16,12,9,12,-189922,3.0,1.0,1.0,1.0
3763,40,6,17,13,24,4,10,7,10,15,-193304,16.0,2.0,7.0,6.0
3764,40,6,17,13,36,5,15,12,16,25,-208664,4.0,1.0,2.0,1.0
3765,27,5,11,8,22,5,9,6,3,3,-103105,5.0,0.0,2.0,2.0
3766,27,5,11,8,25,4,10,7,6,6,-110645,2.0,1.0,1.0,1.0
3767,27,5,11,8,18,2,8,5,8,8,-104546,9.0,3.0,3.0,3.0
3768,27,5,11,8,24,4,10,7,9,12,-142314,3.0,1.0,1.0,1.0
3769,27,5,11,8,24,4,10,7,10,15,-121431,3.0,1.0,1.0,1.0
3770,27,3,9,8,24,4,10,7,4,4,-100405,3.0,-1.0,-1.0,1.0
3771,27,3,9,8,21,1,9,6,6,13,-96059,6.0,2.0,0.0,2.0
3772,27,3,9,8,24,2,9,7,7,17,-99484,3.0,1.0,0.0,1.0
3773,32,6,15,10,30,5,13,9,2,2,-95220,2.0,1.0,2.0,1.0
3774,32,6,15,10,7,1,4,1,4,4,-158489,25.0,5.0,11.0,9.0
3775,32,6,15,10,29,5,14,9,5,8,-101294,3.0,1.0,1.0,1.0
3776,32,6,15,10,29,5,13,9,6,11,-121683,3.0,1.0,2.0,1.0
3777,32,6,15,10,16,4,7,4,8,13,-125347,16.0,2.0,8.0,6.0
3778,32,6,15,10,28,5,13,9,14,23,-140544,4.0,1.0,2.0,1.0
3779,35,7,17,11,34,6,15,10,2,2,-114421,1.0,1.0,2.0,1.0
3780,35,7,17,11,7,1,4,1,4,4,-120321,28.0,6.0,13.0,10.0
3781,35,7,17,11,32,6,16,10,5,8,-109448,3.0,1.0,1.0,1.0
3782,35,7,17,11,32,6,15,10,6,11,-133005,3.0,1.0,2.0,1.0
3783,35,7,17,11,16,4,7,4,8,13,-194586,19.0,3.0,10.0,7.0
3784,35,7,17,11,31,6,15,10,14,23,-167060,4.0,1.0,2.0,1.0
3785,35,7,17,11,32,6,15,10,16,25,-169341,3.0,1.0,2.0,1.0
3786,13,2,5,3,4,0,3,0,2,2,-33975,9.0,2.0,2.0,3.0
3787,13,2,5,3,10,1,5,2,4,8,-39195,3.0,1.0,0.0,1.0
3788,41,6,18,12,35,5,16,10,2,2,-188767,6.0,1.0,2.0,2.0
3789,41,6,18,12,10,1,5,2,4,4,-160032,31.0,5.0,13.0,10.0
3790,41,6,18,12,37,6,16,11,6,10,-185208,4.0,0.0,2.0,1.0
3791,41,6,18,12,21,3,9,5,9,13,-203402,20.0,3.0,9.0,7.0
3792,41,6,18,12,37,5,16,11,15,24,-235307,4.0,1.0,2.0,1.0
3793,41,6,18,12,37,5,16,11,17,26,-246824,4.0,1.0,2.0,1.0
3794,43,6,16,13,38,6,14,11,3,3,-170487,5.0,0.0,2.0,2.0
3795,43,6,16,13,15,1,7,4,6,6,-189313,28.0,5.0,9.0,9.0
3796,43,6,16,13,19,2,9,5,7,11,-180734,24.0,4.0,7.0,8.0
3797,43,6,16,13,35,4,14,11,13,22,-229380,8.0,2.0,2.0,2.0
3798,43,6,16,13,39,5,16,12,15,24,-232625,4.0,1.0,0.0,1.0
3799,43,6,16,13,39,5,16,12,15,30,-285546,4.0,1.0,0.0,1.0
3800,13,2,6,3,7,1,4,1,2,2,-36790,6.0,1.0,2.0,2.0
3801,13,2,6,3,10,1,5,2,4,4,-38814,3.0,1.0,1.0,1.0
3802,32,5,12,9,27,5,10,7,3,3,-102069,5.0,0.0,2.0,2.0
3803,32,5,12,9,18,2,7,5,6,6,-119241,14.0,3.0,5.0,4.0
3804,32,5,12,9,29,4,11,8,7,11,-122897,3.0,1.0,1.0,1.0
3805,32,5,12,9,28,5,10,8,9,15,-131702,4.0,0.0,2.0,1.0
3806,32,5,12,9,29,4,12,8,4,27,-118780,3.0,1.0,0.0,1.0
3807,22,5,9,6,16,4,7,4,2,2,-68180,6.0,1.0,2.0,2.0
3808,22,5,9,6,20,4,8,5,4,4,-65560,2.0,1.0,1.0,1.0
3809,22,5,9,6,13,2,6,3,6,6,-80105,9.0,3.0,3.0,3.0
3810,22,5,9,6,19,4,8,5,7,10,-136144,3.0,1.0,1.0,1.0
3811,22,5,9,6,19,4,8,5,8,13,-86035,3.0,1.0,1.0,1.0
3812,16,4,7,4,14,3,6,3,2,2,-42913,2.0,1.0,1.0,1.0
3813,16,4,7,4,7,1,4,1,4,4,-46872,9.0,3.0,3.0,3.0
3814,16,4,7,4,13,3,6,3,5,8,-49625,3.0,1.0,1.0,1.0
3815,16,4,7,4,13,3,6,3,6,11,-63015,3.0,1.0,1.0,1.0
3816,7,1,4,1,4,0,3,0,2,2,-13519,3.0,1.0,1.0,1.0
3817,19,4,8,5,10,2,6,2,2,2,-47240,9.0,2.0,2.0,3.0
3818,19,4,8,5,17,3,7,4,4,4,-50620,2.0,1.0,1.0,1.0
3819,19,4,8,5,16,3,6,4,6,6,-54274,3.0,1.0,2.0,1.0
3820,19,4,8,5,16,3,8,4,4,14,-612063,3.0,1.0,0.0,1.0
3821,18,2,7,5,13,2,5,3,3,3,-47633,5.0,0.0,2.0,2.0
3822,18,2,7,5,15,1,7,4,4,13,-61701,3.0,1.0,0.0,1.0
3823,37,6,18,12,31,5,16,10,2,2,-128680,6.0,1.0,2.0,2.0
3824,37,6,18,12,37,5,16,11,4,4,-154108,0.0,1.0,2.0,1.0
3825,37,6,18,12,13,2,6,3,6,6,-159433,24.0,4.0,12.0,9.0
3826,37,6,18,12,34,6,16,11,8,11,-188921,3.0,0.0,2.0,1.0
3827,37,6,18,12,22,4,10,6,11,14,-205788,15.0,2.0,8.0,6.0
3828,37,6,18,12,34,5,16,11,17,24,-206469,3.0,1.0,2.0,1.0
3829,38,7,16,12,29,5,14,9,2,2,-118690,9.0,2.0,2.0,3.0
3830,38,7,16,12,37,6,14,11,4,4,-132228,1.0,1.0,2.0,1.0
3831,38,7,16,12,16,3,6,4,6,6,-148206,22.0,4.0,10.0,8.0
3832,38,7,16,12,19,4,8,5,7,10,-151511,19.0,3.0,8.0,7.0
3833,38,7,16,12,34,6,14,11,13,20,-213670,4.0,1.0,2.0,1.0
3834,38,7,16,12,35,6,14,11,15,22,-172921,3.0,1.0,2.0,1.0
3835,38,7,16,12,35,6,16,11,4,33,-149344,3.0,1.0,0.0,1.0
3836,41,7,15,12,35,6,13,10,2,2,-126341,6.0,1.0,2.0,2.0
3837,41,7,15,12,10,1,5,2,4,4,-143167,31.0,6.0,10.0,10.0
3838,41,7,15,12,38,6,14,11,5,9,-145975,3.0,1.0,1.0,1.0
3839,41,7,15,12,17,3,7,4,6,12,-179954,24.0,4.0,8.0,8.0
