,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2535,40,6,13,13,30,4,11,9,7,22,-103892,10.0,2.0,2.0,4.0
2536,40,6,13,13,32,5,10,11,9,24,-108150,8.0,1.0,3.0,2.0
2537,40,6,13,13,35,5,13,11,9,34,-113024,5.0,1.0,0.0,2.0
2538,32,4,10,11,37,4,11,12,5,5,-76558,-5.0,0.0,-1.0,-1.0
2539,32,4,10,11,29,3,8,10,9,10,-83388,3.0,1.0,2.0,1.0
2540,32,4,10,11,24,2,10,8,6,24,-81221,8.0,2.0,0.0,3.0
2541,32,4,10,11,27,3,10,9,7,27,-80110,5.0,1.0,0.0,2.0
2542,28,3,9,9,19,2,8,6,5,5,-72187,9.0,1.0,1.0,3.0
2543,28,3,9,9,25,2,8,8,6,11,-73130,3.0,1.0,1.0,1.0
2544,28,3,9,9,22,2,9,7,6,21,-76754,6.0,1.0,0.0,2.0
2545,42,3,13,13,26,2,13,8,5,5,-115299,16.0,1.0,0.0,5.0
2546,42,3,13,13,35,3,13,11,7,12,-126329,7.0,0.0,0.0,2.0
2547,42,3,13,13,40,4,11,12,6,29,-152957,2.0,-1.0,2.0,1.0
2548,35,5,10,12,26,4,10,9,5,5,-79410,9.0,1.0,0.0,3.0
2549,35,5,10,12,32,4,10,11,6,11,-88165,3.0,1.0,0.0,1.0
2550,35,5,10,12,22,2,9,7,6,22,-81462,13.0,3.0,1.0,5.0
2551,35,5,10,12,25,3,9,8,7,25,-83403,10.0,2.0,1.0,4.0
2552,35,5,10,12,30,4,9,10,9,29,-100917,5.0,1.0,1.0,2.0
2553,30,4,11,9,27,3,11,8,4,4,-67978,3.0,1.0,0.0,1.0
2554,30,4,11,9,24,3,11,7,6,12,-73081,6.0,1.0,0.0,2.0
2555,30,4,11,9,19,2,8,6,6,19,-80368,11.0,2.0,3.0,3.0
2556,30,4,11,9,22,3,8,7,7,22,-76736,8.0,1.0,3.0,2.0
2557,37,5,12,11,34,4,12,10,4,4,-85067,3.0,1.0,0.0,1.0
2558,37,5,12,11,31,4,12,9,6,12,-91190,6.0,1.0,0.0,2.0
2559,37,5,12,11,19,2,8,6,6,19,-101445,18.0,3.0,4.0,5.0
2560,37,5,12,11,22,3,8,7,7,22,-197150,15.0,2.0,4.0,4.0
2561,37,5,12,11,30,4,11,9,9,26,-123861,7.0,1.0,1.0,2.0
2562,31,3,15,10,28,2,15,9,4,4,-74352,3.0,1.0,0.0,1.0
2563,31,3,15,10,29,4,13,9,6,13,-85315,2.0,-1.0,2.0,1.0
2564,31,3,15,10,26,2,13,8,9,17,-95097,5.0,1.0,2.0,2.0
2565,24,2,10,8,29,2,11,9,5,5,-63186,-5.0,0.0,-1.0,-1.0
2566,24,2,10,8,21,1,8,7,9,10,-68928,3.0,1.0,2.0,1.0
2567,45,4,14,14,39,4,14,12,5,5,-122045,6.0,0.0,0.0,2.0
2568,45,4,14,14,39,3,14,12,6,18,-127602,6.0,1.0,0.0,2.0
2569,45,4,14,14,43,5,12,13,6,25,-141841,2.0,-1.0,2.0,1.0
2570,45,4,14,14,38,3,13,12,11,32,-243420,7.0,1.0,1.0,2.0
2571,27,2,8,9,28,3,9,9,5,5,-64318,-1.0,-1.0,-1.0,0.0
2572,27,2,8,9,21,1,8,7,6,20,-134122,6.0,1.0,0.0,2.0
2573,35,3,11,11,19,2,8,6,5,5,-96615,16.0,1.0,3.0,5.0
2574,35,3,11,11,28,3,9,9,7,12,-104964,7.0,0.0,2.0,2.0
2575,35,3,11,11,29,2,11,9,6,28,-95099,6.0,1.0,0.0,2.0
2576,35,3,11,11,19,2,8,6,5,5,-93025,16.0,1.0,3.0,5.0
2577,35,3,11,11,28,3,9,9,7,12,-104471,7.0,0.0,2.0,2.0
2578,35,3,11,11,29,2,11,9,6,28,-129408,6.0,1.0,0.0,2.0
2579,35,5,10,12,26,4,10,9,5,5,-83544,9.0,1.0,0.0,3.0
2580,35,5,10,12,32,4,10,11,6,11,-87647,3.0,1.0,0.0,1.0
2581,35,5,10,12,22,2,9,7,6,22,-79852,13.0,3.0,1.0,5.0
2582,35,5,10,12,25,3,9,8,7,25,-85604,10.0,2.0,1.0,4.0
2583,35,5,10,12,30,4,9,10,9,29,-89266,5.0,1.0,1.0,2.0
2584,46,6,13,14,40,6,13,12,5,5,-151612,6.0,0.0,0.0,2.0
2585,46,6,13,14,40,5,13,12,6,18,-119079,6.0,1.0,0.0,2.0
2586,46,6,13,14,25,2,8,8,6,25,-121546,21.0,4.0,5.0,6.0
2587,46,6,13,14,43,5,12,13,7,28,-128468,3.0,1.0,1.0,1.0
2588,46,6,13,14,33,4,8,11,9,30,-134414,13.0,2.0,5.0,3.0
2589,46,6,13,14,41,5,13,13,11,34,-139018,5.0,1.0,0.0,1.0
2590,35,3,13,11,26,2,13,8,5,5,-88848,9.0,1.0,0.0,3.0
2591,35,3,13,11,32,2,13,10,6,11,-95156,3.0,1.0,0.0,1.0
2592,35,3,13,11,33,4,11,10,6,22,-96462,2.0,-1.0,2.0,1.0
2593,24,2,10,8,29,2,11,9,5,5,-62001,-5.0,0.0,-1.0,-1.0
2594,24,2,10,8,21,1,8,7,9,10,-68431,3.0,1.0,2.0,1.0
2595,27,2,8,9,28,3,9,9,5,5,-66121,-1.0,-1.0,-1.0,0.0
2596,27,2,8,9,21,1,8,7,6,20,-70579,6.0,1.0,0.0,2.0
2597,37,4,11,12,21,3,8,7,5,5,-187076,16.0,1.0,3.0,5.0
2598,37,4,11,12,30,4,9,10,7,12,-107595,7.0,0.0,2.0,2.0
2599,37,4,11,12,29,2,11,9,6,29,-98185,8.0,2.0,0.0,3.0
2600,37,4,11,12,32,3,11,10,7,32,-95847,5.0,1.0,0.0,2.0
2601,21,1,8,7,22,2,9,7,5,5,-52172,-1.0,-1.0,-1.0,0.0
2602,30,4,11,9,27,3,11,8,4,4,-100320,3.0,1.0,0.0,1.0
2603,30,4,11,9,24,3,11,7,6,12,-72885,6.0,1.0,0.0,2.0
2604,30,4,11,9,19,2,8,6,6,19,-73411,11.0,2.0,3.0,3.0
2605,30,4,11,9,22,3,8,7,7,22,-81233,8.0,1.0,3.0,2.0
2606,34,3,15,11,28,2,15,9,6,9,-85651,6.0,1.0,0.0,2.0
2607,34,3,15,11,32,4,13,10,6,16,-94476,2.0,-1.0,2.0,1.0
2608,34,3,15,11,29,2,13,9,9,20,-104141,5.0,1.0,2.0,2.0
2609,40,4,11,12,24,3,11,7,5,5,-106876,16.0,1.0,0.0,5.0
2610,40,4,11,12,33,4,11,10,7,12,-152480,7.0,0.0,0.0,2.0
2611,40,4,11,12,29,2,11,9,6,29,-108525,11.0,2.0,0.0,3.0
2612,40,4,11,12,32,3,11,10,7,32,-109439,8.0,1.0,0.0,2.0
2613,35,3,11,11,19,2,8,6,5,5,-90884,16.0,1.0,3.0,5.0
2614,35,3,11,11,28,3,9,9,7,12,-106547,7.0,0.0,2.0,2.0
2615,35,3,11,11,29,2,11,9,6,28,-92484,6.0,1.0,0.0,2.0
2616,19,2,8,6,16,1,8,5,4,4,-39139,3.0,1.0,0.0,1.0
2617,19,2,8,6,13,1,6,4,6,12,-46954,6.0,1.0,2.0,2.0
2618,29,2,11,9,13,1,6,4,5,5,-123960,16.0,1.0,5.0,5.0
2619,29,2,11,9,22,2,9,7,7,12,-90357,7.0,0.0,2.0,2.0
2620,40,4,11,12,24,3,11,7,5,5,-121533,16.0,1.0,0.0,5.0
2621,40,4,11,12,33,4,11,10,7,12,-120026,7.0,0.0,0.0,2.0
2622,40,4,11,12,29,2,11,9,6,29,-111358,11.0,2.0,0.0,3.0
2623,40,4,11,12,32,3,11,10,7,32,-144566,8.0,1.0,0.0,2.0
2624,34,5,13,10,31,4,13,9,4,4,-84286,3.0,1.0,0.0,1.0
2625,34,5,13,10,13,1,6,4,6,13,-86426,21.0,4.0,7.0,6.0
2626,34,5,13,10,31,4,12,9,7,16,-153616,3.0,1.0,1.0,1.0
2627,34,5,13,10,21,3,8,7,9,18,-100173,13.0,2.0,5.0,3.0
2628,34,5,13,10,29,4,13,9,11,22,-104284,5.0,1.0,0.0,1.0
2629,34,5,13,10,31,4,13,9,4,4,-82131,3.0,1.0,0.0,1.0
2630,34,5,13,10,13,1,6,4,6,13,-89392,21.0,4.0,7.0,6.0
2631,34,5,13,10,31,4,12,9,7,16,-91812,3.0,1.0,1.0,1.0
2632,34,5,13,10,21,3,8,7,9,18,-98835,13.0,2.0,5.0,3.0
2633,34,5,13,10,29,4,13,9,11,22,-107132,5.0,1.0,0.0,1.0
2634,40,4,15,13,31,3,15,10,5,5,-104387,9.0,1.0,0.0,3.0
2635,40,4,15,13,37,3,15,12,6,11,-108123,3.0,1.0,0.0,1.0
2636,40,4,15,13,38,5,13,12,6,22,-163121,2.0,-1.0,2.0,1.0
2637,40,4,15,13,35,3,13,11,9,26,-134517,5.0,1.0,2.0,2.0
2638,26,4,10,9,23,3,10,8,4,4,-50641,3.0,1.0,0.0,1.0
2639,26,4,10,9,13,1,6,4,6,13,-55750,13.0,3.0,4.0,5.0
2640,26,4,10,9,16,2,7,5,7,16,-58315,10.0,2.0,3.0,4.0
2641,26,4,10,9,21,3,8,7,9,20,-61569,5.0,1.0,2.0,2.0
2642,24,2,8,8,25,3,9,8,5,5,-58650,-1.0,-1.0,-1.0,0.0
2643,24,2,8,8,21,1,8,7,6,21,-60338,3.0,1.0,0.0,1.0
2644,22,2,9,7,13,1,6,4,5,5,-60699,9.0,1.0,3.0,3.0
2645,22,2,9,7,19,1,8,6,6,11,-60791,3.0,1.0,1.0,1.0
2646,42,4,14,13,33,3,14,10,5,5,-117398,9.0,1.0,0.0,3.0
2647,42,4,14,13,39,3,14,12,6,11,-114928,3.0,1.0,0.0,1.0
2648,42,4,14,13,40,5,12,12,6,22,-117659,2.0,-1.0,2.0,1.0
2649,42,4,14,13,35,3,13,11,11,29,-551164,7.0,1.0,1.0,2.0
2650,34,5,13,11,31,4,13,10,4,4,-74156,3.0,1.0,0.0,1.0
2651,34,5,13,11,13,1,6,4,6,13,-81014,21.0,4.0,7.0,7.0
2652,34,5,13,11,24,3,11,7,7,16,-86494,10.0,2.0,2.0,4.0
2653,34,5,13,11,26,4,10,9,9,18,-85711,8.0,1.0,3.0,2.0
2654,34,5,13,11,29,4,13,9,9,28,-96236,5.0,1.0,0.0,2.0
2655,42,4,14,13,33,3,14,10,5,5,-116145,9.0,1.0,0.0,3.0
2656,42,4,14,13,39,3,14,12,6,11,-115464,3.0,1.0,0.0,1.0
2657,42,4,14,13,40,5,12,12,6,22,-120125,2.0,-1.0,2.0,1.0
2658,42,4,14,13,35,3,13,11,11,29,-128963,7.0,1.0,1.0,2.0
2659,29,2,13,9,23,1,13,7,6,9,-70586,6.0,1.0,0.0,2.0
2660,29,2,13,9,27,3,11,8,6,16,-80259,2.0,-1.0,2.0,1.0
2661,46,6,12,14,37,5,12,11,5,5,-149799,9.0,1.0,0.0,3.0
2662,46,6,12,14,43,5,12,13,6,11,-118106,3.0,1.0,0.0,1.0
2663,46,6,12,14,40,5,12,12,6,21,-114301,6.0,1.0,0.0,2.0
2664,46,6,12,14,28,3,9,9,6,28,-121987,18.0,3.0,3.0,5.0
2665,46,6,12,14,31,4,9,10,7,31,-121178,15.0,2.0,3.0,4.0
2666,46,6,12,14,39,5,11,12,9,35,-127389,7.0,1.0,1.0,2.0
2667,41,4,13,13,32,3,13,10,5,5,-102478,9.0,1.0,0.0,3.0
2668,41,4,13,13,38,3,13,12,6,11,-106437,3.0,1.0,0.0,1.0
2669,41,4,13,13,35,3,13,11,6,21,-106684,6.0,1.0,0.0,2.0
2670,41,4,13,13,39,5,11,12,6,28,-112276,2.0,-1.0,2.0,1.0
2671,34,2,13,11,35,3,13,11,5,5,-122656,-1.0,-1.0,0.0,0.0
2672,34,2,13,11,32,3,11,10,6,21,-96723,2.0,-1.0,2.0,1.0
2673,38,4,15,12,36,5,13,11,6,10,-114129,2.0,-1.0,2.0,1.0
2674,38,4,15,12,35,3,16,11,9,14,-122521,3.0,1.0,-1.0,1.0
2675,38,4,15,12,33,3,15,11,13,19,-129775,5.0,1.0,0.0,1.0
2676,38,4,15,12,33,3,15,10,11,30,-134943,5.0,1.0,0.0,2.0
2677,33,3,14,10,30,2,14,9,4,4,-84501,3.0,1.0,0.0,1.0
2678,33,3,14,10,31,4,12,9,6,13,-92394,2.0,-1.0,2.0,1.0
2679,33,3,14,10,26,2,13,8,11,20,-104717,7.0,1.0,1.0,2.0
2680,35,5,10,12,26,4,10,9,5,5,-78544,9.0,1.0,0.0,3.0
2681,35,5,10,12,32,4,10,11,6,11,-85772,3.0,1.0,0.0,1.0
2682,35,5,10,12,22,2,9,7,6,22,-101713,13.0,3.0,1.0,5.0
2683,35,5,10,12,25,3,9,8,7,25,-163577,10.0,2.0,1.0,4.0
2684,35,5,10,12,30,4,9,10,9,29,-101933,5.0,1.0,1.0,2.0
2685,39,4,12,12,40,5,12,12,5,5,-100484,-1.0,-1.0,0.0,0.0
2686,39,4,12,12,21,1,8,7,6,21,-97823,18.0,3.0,4.0,5.0
2687,39,4,12,12,24,2,8,8,7,24,-100681,15.0,2.0,4.0,4.0
2688,39,4,12,12,32,3,11,10,9,28,-159914,7.0,1.0,1.0,2.0
2689,40,4,15,13,31,3,15,10,5,5,-104865,9.0,1.0,0.0,3.0
2690,40,4,15,13,37,3,15,12,6,11,-108327,3.0,1.0,0.0,1.0
2691,40,4,15,13,38,5,13,12,6,22,-112293,2.0,-1.0,2.0,1.0
2692,40,4,15,13,35,3,13,11,9,26,-118912,5.0,1.0,2.0,2.0
2693,42,4,14,13,33,3,14,10,5,5,-170628,9.0,1.0,0.0,3.0
2694,42,4,14,13,39,3,14,12,6,11,-116428,3.0,1.0,0.0,1.0
2695,42,4,14,13,40,5,12,12,6,22,-120674,2.0,-1.0,2.0,1.0
2696,42,4,14,13,35,3,13,11,11,29,-128693,7.0,1.0,1.0,2.0
2697,27,3,10,9,32,3,11,10,5,5,-68676,-5.0,0.0,-1.0,-1.0
2698,27,3,10,9,24,2,8,8,9,10,-74633,3.0,1.0,2.0,1.0
2699,27,3,10,9,24,2,10,8,6,24,-72059,3.0,1.0,0.0,1.0
2700,35,3,11,11,19,2,8,6,5,5,-93036,16.0,1.0,3.0,5.0
2701,35,3,11,11,28,3,9,9,7,12,-104838,7.0,0.0,2.0,2.0
2702,35,3,11,11,29,2,11,9,6,28,-97208,6.0,1.0,0.0,2.0
2703,37,4,15,12,34,3,15,11,4,4,-86589,3.0,1.0,0.0,1.0
2704,37,4,15,12,31,3,15,10,6,12,-94663,6.0,1.0,0.0,2.0
2705,37,4,15,12,35,5,13,11,6,19,-211848,2.0,-1.0,2.0,1.0
2706,37,4,15,12,32,3,13,10,9,23,-123602,5.0,1.0,2.0,2.0
2707,21,1,8,7,22,2,9,7,5,5,-51898,-1.0,-1.0,-1.0,0.0
2708,43,4,15,14,37,4,15,12,5,5,-110190,6.0,0.0,0.0,2.0
2709,43,4,15,14,37,3,15,12,6,18,-110849,6.0,1.0,0.0,2.0
2710,43,4,15,14,41,5,13,13,6,25,-137432,2.0,-1.0,2.0,1.0
2711,43,4,15,14,38,3,13,12,9,29,-128643,5.0,1.0,2.0,2.0
2712,45,6,14,14,36,5,14,11,5,5,-116024,9.0,1.0,0.0,3.0
2713,45,6,14,14,42,5,14,13,6,11,-118372,3.0,1.0,0.0,1.0
2714,45,6,14,14,22,2,9,7,6,22,-115361,23.0,4.0,5.0,7.0
2715,45,6,14,14,25,3,9,8,7,25,-153823,20.0,3.0,5.0,6.0
2716,45,6,14,14,33,4,11,10,9,29,-126301,12.0,2.0,3.0,4.0
2717,45,6,14,14,40,5,12,12,13,35,-139814,5.0,1.0,2.0,2.0
2718,27,2,8,9,28,3,9,9,5,5,-64226,-1.0,-1.0,-1.0,0.0
2719,27,2,8,9,21,1,8,7,6,20,-67127,6.0,1.0,0.0,2.0
2720,29,2,11,9,13,1,6,4,5,5,-81793,16.0,1.0,5.0,5.0
2721,29,2,11,9,22,2,9,7,7,12,-92601,7.0,0.0,2.0,2.0
2722,40,4,15,13,31,3,15,10,5,5,-135275,9.0,1.0,0.0,3.0
2723,40,4,15,13,37,3,15,12,6,11,-110491,3.0,1.0,0.0,1.0
2724,40,4,15,13,38,5,13,12,6,22,-111150,2.0,-1.0,2.0,1.0
2725,40,4,15,13,35,3,13,11,9,26,-119457,5.0,1.0,2.0,2.0
2726,42,4,15,14,36,4,15,12,5,5,-144605,6.0,0.0,0.0,2.0
2727,42,4,15,14,40,5,13,13,6,19,-114493,2.0,-1.0,2.0,1.0
2728,42,4,15,14,32,2,13,10,9,23,-124287,10.0,2.0,2.0,4.0
2729,42,4,15,14,37,3,15,12,11,34,-131696,5.0,1.0,0.0,2.0
2730,40,4,15,13,31,3,15,10,5,5,-106229,9.0,1.0,0.0,3.0
2731,40,4,15,13,37,3,15,12,6,11,-110164,3.0,1.0,0.0,1.0
2732,40,4,15,13,38,5,13,12,6,22,-110574,2.0,-1.0,2.0,1.0
2733,40,4,15,13,35,3,13,11,9,26,-120088,5.0,1.0,2.0,2.0
2734,42,4,15,13,36,4,15,11,5,5,-116123,6.0,0.0,0.0,2.0
2735,42,4,15,13,40,5,13,12,6,19,-159118,2.0,-1.0,2.0,1.0
2736,42,4,15,13,39,3,14,12,9,23,-133077,3.0,1.0,1.0,1.0
2737,42,4,15,13,37,3,15,12,13,28,-144740,5.0,1.0,0.0,1.0
2738,37,4,15,12,34,3,15,11,4,4,-84988,3.0,1.0,0.0,1.0
2739,37,4,15,12,31,3,15,10,6,12,-94442,6.0,1.0,0.0,2.0
2740,37,4,15,12,35,5,13,11,6,19,-101681,2.0,-1.0,2.0,1.0
2741,37,4,15,12,32,3,13,10,9,23,-111673,5.0,1.0,2.0,2.0
2742,19,2,8,6,16,1,8,5,4,4,-39534,3.0,1.0,0.0,1.0
2743,19,2,8,6,13,1,6,4,6,12,-45646,6.0,1.0,2.0,2.0
2744,37,4,15,12,34,3,15,11,4,4,-90402,3.0,1.0,0.0,1.0
2745,37,4,15,12,31,3,15,10,6,12,-105268,6.0,1.0,0.0,2.0
2746,37,4,15,12,35,5,13,11,6,19,-104704,2.0,-1.0,2.0,1.0
2747,37,4,15,12,32,3,13,10,9,23,-146668,5.0,1.0,2.0,2.0
2748,47,5,12,14,31,4,12,9,5,5,-126691,16.0,1.0,0.0,5.0
2749,47,5,12,14,40,5,12,12,7,12,-135269,7.0,0.0,0.0,2.0
2750,47,5,12,14,29,2,11,9,6,29,-125369,18.0,3.0,1.0,5.0
2751,47,5,12,14,32,3,11,10,7,32,-126205,15.0,2.0,1.0,4.0
2752,47,5,12,14,40,4,11,12,9,36,-135534,7.0,1.0,1.0,2.0
2753,36,5,13,11,10,0,5,3,6,10,-89533,26.0,5.0,8.0,8.0
2754,36,5,13,11,33,4,14,10,7,13,-130481,3.0,1.0,-1.0,1.0
2755,36,5,13,11,23,3,10,8,9,15,-98824,13.0,2.0,3.0,3.0
2756,36,5,13,11,31,4,13,10,11,19,-106703,5.0,1.0,0.0,1.0
2757,36,5,13,11,31,4,13,9,9,30,-108354,5.0,1.0,0.0,2.0
2758,39,4,14,12,36,3,14,11,4,4,-130391,3.0,1.0,0.0,1.0
2759,39,4,14,12,33,3,14,10,6,12,-101667,6.0,1.0,0.0,2.0
2760,39,4,14,12,37,5,12,11,6,19,-110567,2.0,-1.0,2.0,1.0
2761,39,4,14,12,32,3,13,10,11,26,-122944,7.0,1.0,1.0,2.0
2762,36,5,14,11,33,4,14,10,4,4,-85808,3.0,1.0,0.0,1.0
2763,36,5,14,11,13,1,6,4,6,13,-88784,23.0,4.0,8.0,7.0
2764,36,5,14,11,16,2,7,5,7,16,-97912,20.0,3.0,7.0,6.0
2765,36,5,14,11,24,3,11,7,9,20,-99791,12.0,2.0,3.0,4.0
2766,36,5,14,11,31,4,12,9,13,26,-107956,5.0,1.0,2.0,2.0
2767,30,4,11,9,27,3,11,8,4,4,-65115,3.0,1.0,0.0,1.0
2768,30,4,11,9,24,3,11,7,6,12,-74159,6.0,1.0,0.0,2.0
2769,30,4,11,9,19,2,8,6,6,19,-75045,11.0,2.0,3.0,3.0
2770,30,4,11,9,22,3,8,7,7,22,-75390,8.0,1.0,3.0,2.0
2771,38,4,16,12,35,3,16,11,4,4,-136865,3.0,1.0,0.0,1.0
2772,38,4,16,12,36,5,14,11,6,13,-112782,2.0,-1.0,2.0,1.0
2773,38,4,16,12,26,2,13,8,11,20,-124926,12.0,2.0,3.0,4.0
2774,38,4,16,12,33,3,14,10,15,26,-129490,5.0,1.0,2.0,2.0
2775,29,2,11,9,13,1,6,4,5,5,-80183,16.0,1.0,5.0,5.0
2776,29,2,11,9,22,2,9,7,7,12,-91611,7.0,0.0,2.0,2.0
2777,35,3,13,11,26,2,13,8,5,5,-91865,9.0,1.0,0.0,3.0
2778,35,3,13,11,32,2,13,10,6,11,-96537,3.0,1.0,0.0,1.0
2779,35,3,13,11,33,4,11,10,6,22,-94230,2.0,-1.0,2.0,1.0
2780,41,6,10,14,32,5,10,11,5,5,-94544,9.0,1.0,0.0,3.0
2781,41,6,10,14,38,5,10,13,6,11,-97191,3.0,1.0,0.0,1.0
2782,41,6,10,14,35,5,10,12,6,21,-114369,6.0,1.0,0.0,2.0
2783,41,6,10,14,28,3,9,9,6,28,-499735,13.0,3.0,1.0,5.0
2784,41,6,10,14,31,4,9,10,7,31,-102206,10.0,2.0,1.0,4.0
2785,41,6,10,14,36,5,9,12,9,35,-107334,5.0,1.0,1.0,2.0
2786,37,4,13,12,38,5,13,12,5,5,-92481,-1.0,-1.0,0.0,0.0
2787,37,4,13,12,21,1,8,7,6,21,-92562,16.0,3.0,5.0,5.0
2788,37,4,13,12,32,3,11,10,7,24,-98818,5.0,1.0,2.0,2.0
2789,37,4,13,12,29,3,8,10,9,26,-103991,8.0,1.0,5.0,2.0
2790,42,4,14,13,33,3,14,10,5,5,-114205,9.0,1.0,0.0,3.0
2791,42,4,14,13,39,3,14,12,6,11,-115778,3.0,1.0,0.0,1.0
2792,42,4,14,13,40,5,12,12,6,22,-118019,2.0,-1.0,2.0,1.0
2793,42,4,14,13,35,3,13,11,11,29,-74083404,7.0,1.0,1.0,2.0
2794,27,2,8,9,28,3,9,9,5,5,-74439,-1.0,-1.0,-1.0,0.0
2795,27,2,8,9,21,1,8,7,6,20,-111792,6.0,1.0,0.0,2.0
2796,35,4,11,11,40,4,11,12,5,5,-140225,-5.0,0.0,0.0,-1.0
2797,35,4,11,11,32,3,11,10,9,10,-107433,3.0,1.0,0.0,1.0
2798,35,4,11,11,24,2,10,8,6,24,-95082,11.0,2.0,1.0,3.0
2799,35,4,11,11,27,3,10,9,7,27,-138410,8.0,1.0,1.0,2.0
2800,41,4,13,13,32,3,13,10,5,5,-152957,9.0,1.0,0.0,3.0
2801,41,4,13,13,38,3,13,12,6,11,-112637,3.0,1.0,0.0,1.0
2802,41,4,13,13,35,3,13,11,6,21,-106902,6.0,1.0,0.0,2.0
2803,41,4,13,13,39,5,11,12,6,28,-151264,2.0,-1.0,2.0,1.0
2804,34,5,13,10,31,4,13,9,4,4,-83662,3.0,1.0,0.0,1.0
2805,34,5,13,10,13,1,6,4,6,13,-86689,21.0,4.0,7.0,6.0
2806,34,5,13,10,31,4,12,9,7,16,-91865,3.0,1.0,1.0,1.0
2807,34,5,13,10,21,3,8,7,9,18,-99988,13.0,2.0,5.0,3.0
2808,34,5,13,10,29,4,13,9,11,22,-105800,5.0,1.0,0.0,1.0
2809,24,2,10,8,29,2,11,9,5,5,-64140,-5.0,0.0,-1.0,-1.0
2810,24,2,10,8,21,1,8,7,9,10,-68494,3.0,1.0,2.0,1.0
2811,35,3,11,11,19,2,8,6,5,5,-97371,16.0,1.0,3.0,5.0
2812,35,3,11,11,28,3,9,9,7,12,-103442,7.0,0.0,2.0,2.0
2813,35,3,11,11,29,2,11,9,6,28,-98222,6.0,1.0,0.0,2.0
2814,24,2,10,8,29,2,11,9,5,5,-62021,-5.0,0.0,-1.0,-1.0
2815,24,2,10,8,21,1,8,7,9,10,-96398,3.0,1.0,2.0,1.0
2816,46,5,11,14,30,4,11,9,5,5,-197002,16.0,1.0,0.0,5.0
2817,46,5,11,14,39,5,11,12,7,12,-202757,7.0,0.0,0.0,2.0
2818,46,5,11,14,40,4,11,12,6,28,-134506,6.0,1.0,0.0,2.0
2819,46,5,11,14,35,3,11,11,6,35,-128464,11.0,2.0,0.0,3.0
2820,46,5,11,14,38,4,11,12,7,38,-126313,8.0,1.0,0.0,2.0
2821,19,2,8,6,16,1,8,5,4,4,-40141,3.0,1.0,0.0,1.0
2822,19,2,8,6,13,1,6,4,6,12,-45499,6.0,1.0,2.0,2.0
2823,33,4,10,11,38,4,11,12,5,5,-84645,-5.0,0.0,-1.0,-1.0
2824,33,4,10,11,30,3,8,10,9,10,-86239,3.0,1.0,2.0,1.0
2825,33,4,10,11,27,3,10,9,6,23,-86906,6.0,1.0,0.0,2.0
2826,33,4,10,11,30,3,10,10,6,30,-85917,3.0,1.0,0.0,1.0
2827,40,4,15,13,31,3,15,10,5,5,-107847,9.0,1.0,0.0,3.0
2828,40,4,15,13,37,3,15,12,6,11,-156923,3.0,1.0,0.0,1.0
2829,40,4,15,13,38,5,13,12,6,22,-116815,2.0,-1.0,2.0,1.0
2830,40,4,15,13,35,3,13,11,9,26,-194231,5.0,1.0,2.0,2.0
2831,22,3,8,7,19,2,8,6,4,4,-62612,3.0,1.0,0.0,1.0
2832,22,3,8,7,16,2,7,5,6,12,-61333,6.0,1.0,1.0,2.0
2833,22,3,8,7,19,2,8,6,6,19,-73870,3.0,1.0,0.0,1.0
2834,44,6,13,14,35,5,13,11,5,5,-112403,9.0,1.0,0.0,3.0
2835,44,6,13,14,41,5,13,13,6,11,-112101,3.0,1.0,0.0,1.0
2836,44,6,13,14,38,5,13,12,6,21,-113628,6.0,1.0,0.0,2.0
2837,44,6,13,14,28,3,9,9,6,28,-114543,16.0,3.0,4.0,5.0
2838,44,6,13,14,39,5,11,12,7,31,-121084,5.0,1.0,2.0,2.0
2839,44,6,13,14,36,5,9,12,9,33,-175095,8.0,1.0,4.0,2.0
2840,29,4,10,10,23,3,10,8,6,9,-60957,6.0,1.0,0.0,2.0
2841,29,4,10,10,16,1,8,5,6,16,-65855,13.0,3.0,2.0,5.0
2842,29,4,10,10,19,2,8,6,7,19,-64331,10.0,2.0,2.0,4.0
2843,29,4,10,10,24,3,8,8,9,23,-74137,5.0,1.0,2.0,2.0
2844,43,6,13,13,34,5,13,10,5,5,-113332,9.0,1.0,0.0,3.0
2845,43,6,13,13,40,5,13,12,6,11,-117685,3.0,1.0,0.0,1.0
2846,43,6,13,13,22,2,9,7,6,22,-111702,21.0,4.0,4.0,6.0
2847,43,6,13,13,40,5,12,12,7,25,-123341,3.0,1.0,1.0,1.0
2848,43,6,13,13,30,4,9,10,9,27,-124332,13.0,2.0,4.0,3.0
2849,43,6,13,13,38,5,13,12,11,31,-187583,5.0,1.0,0.0,1.0
2850,40,6,13,12,37,5,13,11,4,4,-98307,3.0,1.0,0.0,1.0
2851,40,6,13,12,34,5,13,10,6,12,-135874,6.0,1.0,0.0,2.0
2852,40,6,13,12,19,2,8,6,6,19,-104930,21.0,4.0,5.0,6.0
2853,40,6,13,12,37,5,12,11,7,22,-110977,3.0,1.0,1.0,1.0
2854,40,6,13,12,27,4,8,9,9,24,-115187,13.0,2.0,5.0,3.0
2855,40,6,13,12,35,5,13,11,11,28,-123036,5.0,1.0,0.0,1.0
