,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2364,47,8,14,12,33,5,11,9,9,23,-206063,14.0,3.0,3.0,3.0
2365,47,8,14,12,38,6,11,10,10,26,-161278,9.0,2.0,3.0,2.0
2366,47,8,14,12,43,7,13,11,11,31,-208541,4.0,1.0,1.0,1.0
2367,47,8,14,12,44,7,14,11,9,39,-164822,3.0,1.0,0.0,1.0
2368,45,7,16,12,42,6,15,11,1,1,-101942,3.0,1.0,1.0,1.0
2369,45,7,16,12,9,1,5,2,4,7,-110646,36.0,6.0,11.0,10.0
2370,45,7,16,12,26,3,11,7,8,16,-140247,19.0,4.0,5.0,5.0
2371,45,7,16,12,29,4,11,8,9,19,-154522,16.0,3.0,5.0,4.0
2372,45,7,16,12,34,5,11,9,10,22,-166595,11.0,2.0,5.0,3.0
2373,45,7,16,12,42,7,14,11,14,30,-180954,3.0,0.0,2.0,1.0
2374,45,7,16,12,42,6,16,11,9,37,-211670,3.0,1.0,0.0,1.0
2375,47,8,14,12,44,7,13,11,1,1,-90979,3.0,1.0,1.0,1.0
2376,47,8,14,12,9,1,5,2,4,7,-110544,38.0,7.0,9.0,10.0
2377,47,8,14,12,43,7,14,11,7,14,-141771,4.0,1.0,0.0,1.0
2378,47,8,14,12,30,4,11,8,8,20,-156317,17.0,4.0,3.0,4.0
2379,47,8,14,12,33,5,11,9,9,23,-176474,14.0,3.0,3.0,3.0
2380,47,8,14,12,38,6,11,10,10,26,-161907,9.0,2.0,3.0,2.0
2381,47,8,14,12,43,7,13,11,11,31,-166548,4.0,1.0,1.0,1.0
2382,47,8,14,12,44,7,14,11,9,39,-165561,3.0,1.0,0.0,1.0
2383,10,1,4,2,6,0,4,1,3,3,-20785,4.0,1.0,0.0,1.0
2384,46,7,15,12,6,0,4,1,3,4,-180753,40.0,7.0,11.0,11.0
2385,46,7,15,12,42,6,15,11,6,11,-143733,4.0,1.0,0.0,1.0
2386,46,7,15,12,27,3,10,7,7,17,-158624,19.0,4.0,5.0,5.0
2387,46,7,15,12,30,4,10,8,8,20,-208646,16.0,3.0,5.0,4.0
2388,46,7,15,12,35,5,10,9,9,23,-164847,11.0,2.0,5.0,3.0
2389,46,7,15,12,43,7,13,11,13,31,-186025,3.0,0.0,2.0,1.0
2390,46,7,15,12,43,6,15,11,8,38,-179703,3.0,1.0,0.0,1.0
2391,12,1,6,3,10,1,4,2,2,2,-35695,2.0,0.0,2.0,1.0
2392,40,4,15,12,44,7,13,11,2,2,-119627,-4.0,-3.0,2.0,1.0
2393,40,4,15,12,12,1,6,3,5,8,-127959,28.0,3.0,9.0,9.0
2394,40,4,15,12,32,2,11,10,11,23,-212254,8.0,2.0,4.0,2.0
2395,40,4,15,12,37,3,13,11,14,29,-182929,3.0,1.0,2.0,1.0
2396,38,6,11,10,35,5,10,9,1,1,-64113,3.0,1.0,1.0,1.0
2397,38,6,11,10,9,1,5,2,4,7,-81834,29.0,5.0,6.0,8.0
2398,38,6,11,10,34,5,11,9,7,14,-110007,4.0,1.0,0.0,1.0
2399,38,6,11,10,30,4,11,8,8,20,-118494,8.0,2.0,0.0,2.0
2400,38,6,11,10,33,5,11,9,9,23,-121872,5.0,1.0,0.0,1.0
2401,38,6,11,10,35,5,11,9,9,30,-136081,3.0,1.0,0.0,1.0
2402,31,4,10,8,28,3,9,7,1,1,-53361,3.0,1.0,1.0,1.0
2403,31,4,10,8,27,3,10,7,4,6,-70276,4.0,1.0,0.0,1.0
2404,31,4,10,8,13,2,5,3,4,11,-96953,18.0,2.0,5.0,5.0
2405,31,4,10,8,27,3,10,7,7,18,-88973,4.0,1.0,0.0,1.0
2406,47,7,15,12,43,6,15,11,3,3,-734695,4.0,1.0,0.0,1.0
2407,47,7,15,12,10,1,4,2,3,8,-103541,37.0,6.0,11.0,10.0
2408,47,7,15,12,43,6,15,11,6,15,-145793,4.0,1.0,0.0,1.0
2409,47,7,15,12,28,3,9,7,7,21,-163781,19.0,4.0,6.0,5.0
2410,47,7,15,12,31,4,9,8,8,24,-164107,16.0,3.0,6.0,4.0
2411,47,7,15,12,36,5,10,9,9,27,-190379,11.0,2.0,5.0,3.0
2412,47,7,15,12,44,7,13,11,13,35,-176826,3.0,0.0,2.0,1.0
2413,15,1,5,4,12,1,6,3,1,1,-33696,3.0,0.0,-1.0,1.0
2414,47,8,13,12,44,7,12,11,1,1,-89105,3.0,1.0,1.0,1.0
2415,47,8,13,12,43,7,13,11,4,6,-94696,4.0,1.0,0.0,1.0
2416,47,8,13,12,13,2,5,3,4,11,-156723,34.0,6.0,8.0,9.0
2417,47,8,13,12,43,7,13,11,7,18,-130104,4.0,1.0,0.0,1.0
2418,47,8,13,12,34,5,11,9,8,24,-141599,13.0,3.0,2.0,3.0
2419,47,8,13,12,37,6,11,10,9,27,-155679,10.0,2.0,2.0,2.0
2420,47,8,13,12,42,7,11,11,10,30,-160226,5.0,1.0,2.0,1.0
2421,47,8,13,12,44,7,13,11,9,39,-161953,3.0,1.0,0.0,1.0
2422,36,5,10,9,32,4,10,8,3,3,-77804,4.0,1.0,0.0,1.0
2423,36,5,10,9,10,1,4,2,3,8,-80907,26.0,4.0,6.0,7.0
2424,36,5,10,9,32,4,10,8,6,15,-97839,4.0,1.0,0.0,1.0
2425,36,5,10,9,28,3,9,7,7,21,-116689,8.0,2.0,1.0,2.0
2426,36,5,10,9,31,4,9,8,8,24,-163442,5.0,1.0,1.0,1.0
2427,12,1,6,3,10,1,4,2,2,2,-35792,2.0,0.0,2.0,1.0
2428,38,6,11,10,35,5,10,9,1,1,-64737,3.0,1.0,1.0,1.0
2429,38,6,11,10,34,5,11,9,4,6,-110203,4.0,1.0,0.0,1.0
2430,38,6,11,10,13,2,5,3,4,11,-85624,25.0,4.0,6.0,7.0
2431,38,6,11,10,30,4,11,8,8,20,-116131,8.0,2.0,0.0,2.0
2432,38,6,11,10,33,5,11,9,9,23,-120138,5.0,1.0,0.0,1.0
2433,38,6,11,10,35,5,11,9,9,30,-121998,3.0,1.0,0.0,1.0
2434,35,5,10,9,6,0,4,1,3,4,-76777,29.0,5.0,6.0,8.0
2435,35,5,10,9,31,4,10,8,6,11,-105392,4.0,1.0,0.0,1.0
2436,35,5,10,9,27,3,10,7,7,17,-113873,8.0,2.0,0.0,2.0
2437,35,5,10,9,30,4,10,8,8,20,-106284,5.0,1.0,0.0,1.0
2438,35,5,10,9,32,4,10,8,8,27,-179880,3.0,1.0,0.0,1.0
2439,35,5,11,9,32,4,10,8,1,1,-81020,3.0,1.0,1.0,1.0
2440,35,5,11,9,9,1,5,2,4,7,-77277,26.0,4.0,6.0,7.0
2441,35,5,11,9,31,4,11,8,7,14,-94224,4.0,1.0,0.0,1.0
2442,35,5,11,9,27,3,10,7,8,20,-112889,8.0,2.0,1.0,2.0
2443,35,5,11,9,30,4,10,8,9,23,-115577,5.0,1.0,1.0,1.0
2444,33,5,11,9,30,4,10,8,1,1,-55259,3.0,1.0,1.0,1.0
2445,33,5,11,9,29,4,11,8,4,6,-74166,4.0,1.0,0.0,1.0
2446,33,5,11,9,13,2,5,3,4,11,-78689,20.0,3.0,6.0,6.0
2447,33,5,11,9,30,4,11,8,8,20,-103713,3.0,1.0,0.0,1.0
2448,33,5,11,9,30,4,10,8,9,25,-95686,3.0,1.0,1.0,1.0
2449,36,5,10,9,32,4,10,8,3,3,-76899,4.0,1.0,0.0,1.0
2450,36,5,10,9,10,1,4,2,3,8,-124998,26.0,4.0,6.0,7.0
2451,36,5,10,9,32,4,10,8,6,15,-109164,4.0,1.0,0.0,1.0
2452,36,5,10,9,28,3,9,7,7,21,-117299,8.0,2.0,1.0,2.0
2453,36,5,10,9,31,4,9,8,8,24,-119159,5.0,1.0,1.0,1.0
2454,35,2,10,11,32,2,11,10,1,1,-56389,3.0,0.0,-1.0,1.0
2455,35,2,10,11,15,1,5,4,4,13,-77937,20.0,1.0,5.0,7.0
2456,34,5,10,9,31,4,9,8,1,1,-66514,3.0,1.0,1.0,1.0
2457,34,5,10,9,30,4,10,8,4,6,-99624,4.0,1.0,0.0,1.0
2458,34,5,10,9,13,2,5,3,4,11,-77908,21.0,3.0,5.0,6.0
2459,34,5,10,9,30,4,10,8,7,18,-104145,4.0,1.0,0.0,1.0
2460,34,5,10,9,31,4,10,8,8,24,-98710,3.0,1.0,0.0,1.0
2461,10,1,4,2,6,0,4,1,3,3,-30954,4.0,1.0,0.0,1.0
2462,27,3,10,7,6,0,4,1,3,4,-66931,21.0,3.0,6.0,6.0
2463,27,3,10,7,23,2,10,6,6,11,-80740,4.0,1.0,0.0,1.0
2464,27,3,10,7,24,2,9,6,8,19,-129753,3.0,1.0,1.0,1.0
2465,35,5,10,9,31,4,10,8,3,3,-81623,4.0,1.0,0.0,1.0
2466,35,5,10,9,10,1,4,2,3,8,-81299,25.0,4.0,6.0,7.0
2467,35,5,10,9,27,3,10,7,7,17,-111673,8.0,2.0,0.0,2.0
2468,35,5,10,9,30,4,10,8,8,20,-115458,5.0,1.0,0.0,1.0
2469,35,5,10,9,32,4,10,8,8,27,-119433,3.0,1.0,0.0,1.0
2470,32,2,11,10,36,5,10,9,2,2,-86518,-4.0,-3.0,1.0,1.0
2471,32,2,11,10,12,1,6,3,5,8,-95194,20.0,1.0,5.0,7.0
2472,38,6,11,10,35,5,10,9,1,1,-72629,3.0,1.0,1.0,1.0
2473,38,6,11,10,9,1,5,2,4,7,-80582,29.0,5.0,6.0,8.0
2474,38,6,11,10,34,5,11,9,7,14,-99117,4.0,1.0,0.0,1.0
2475,38,6,11,10,30,4,11,8,8,20,-109343,8.0,2.0,0.0,2.0
2476,38,6,11,10,33,5,11,9,9,23,-164876,5.0,1.0,0.0,1.0
2477,38,6,11,10,35,5,11,9,9,30,-124361,3.0,1.0,0.0,1.0
2478,12,1,6,3,10,1,4,2,2,2,-35129,2.0,0.0,2.0,1.0
2479,39,6,10,10,35,5,10,9,3,3,-82914,4.0,1.0,0.0,1.0
2480,39,6,10,10,10,1,4,2,3,8,-86275,29.0,5.0,6.0,8.0
2481,39,6,10,10,35,5,10,9,6,15,-115255,4.0,1.0,0.0,1.0
2482,39,6,10,10,31,4,10,8,7,21,-123904,8.0,2.0,0.0,2.0
2483,39,6,10,10,34,5,10,9,8,24,-127530,5.0,1.0,0.0,1.0
2484,39,6,10,10,36,5,10,9,8,31,-140770,3.0,1.0,0.0,1.0
2485,47,8,15,12,6,0,4,1,3,4,-101256,41.0,8.0,11.0,11.0
2486,47,8,15,12,43,7,15,11,6,11,-133024,4.0,1.0,0.0,1.0
2487,47,8,15,12,27,3,10,7,7,17,-204636,20.0,5.0,5.0,5.0
2488,47,8,15,12,30,4,10,8,8,20,-162463,17.0,4.0,5.0,4.0
2489,47,8,15,12,35,5,10,9,9,23,-181614,12.0,3.0,5.0,3.0
2490,47,8,15,12,43,7,13,11,10,28,-184672,4.0,1.0,2.0,1.0
2491,47,8,15,12,44,7,13,11,14,32,-189371,3.0,1.0,2.0,1.0
2492,47,8,15,12,44,7,15,11,8,39,-183390,3.0,1.0,0.0,1.0
2493,30,4,10,8,27,3,9,7,1,1,-83115,3.0,1.0,1.0,1.0
2494,30,4,10,8,9,1,5,2,4,7,-85304,21.0,3.0,5.0,6.0
2495,30,4,10,8,26,3,10,7,7,14,-83858,4.0,1.0,0.0,1.0
2496,30,4,10,8,27,3,10,7,8,20,-89776,3.0,1.0,0.0,1.0
2497,12,1,6,3,10,1,4,2,2,2,-24157,2.0,0.0,2.0,1.0
2498,32,2,11,10,36,5,10,9,2,2,-142730,-4.0,-3.0,1.0,1.0
2499,32,2,11,10,12,1,6,3,5,8,-105254,20.0,1.0,5.0,7.0
2500,46,7,15,12,42,6,15,11,3,3,-110013,4.0,1.0,0.0,1.0
2501,46,7,15,12,10,1,4,2,3,8,-113666,36.0,6.0,11.0,10.0
2502,46,7,15,12,27,3,10,7,7,17,-155562,19.0,4.0,5.0,5.0
2503,46,7,15,12,30,4,10,8,8,20,-185031,16.0,3.0,5.0,4.0
2504,46,7,15,12,35,5,10,9,9,23,-163553,11.0,2.0,5.0,3.0
2505,46,7,15,12,43,7,13,11,13,31,-173540,3.0,0.0,2.0,1.0
2506,46,7,15,12,43,6,15,11,8,38,-167909,3.0,1.0,0.0,1.0
2507,48,8,14,12,45,7,13,11,1,1,-90944,3.0,1.0,1.0,1.0
2508,48,8,14,12,44,7,14,11,4,6,-152093,4.0,1.0,0.0,1.0
2509,48,8,14,12,13,2,5,3,4,11,-101259,35.0,6.0,9.0,9.0
2510,48,8,14,12,44,7,14,11,7,18,-133151,4.0,1.0,0.0,1.0
2511,48,8,14,12,31,4,10,8,8,24,-158765,17.0,4.0,4.0,4.0
2512,48,8,14,12,34,5,10,9,9,27,-149609,14.0,3.0,4.0,3.0
2513,48,8,14,12,39,6,11,10,10,30,-164198,9.0,2.0,3.0,2.0
2514,48,8,14,12,44,7,13,11,11,35,-179962,4.0,1.0,1.0,1.0
2515,15,1,5,4,12,1,6,3,1,1,-33805,3.0,0.0,-1.0,1.0
2516,47,8,13,12,43,7,13,11,3,3,-108782,4.0,1.0,0.0,1.0
2517,47,8,13,12,10,1,4,2,3,8,-113275,37.0,7.0,9.0,10.0
2518,47,8,13,12,43,7,13,11,6,15,-190370,4.0,1.0,0.0,1.0
2519,47,8,13,12,31,4,10,8,7,21,-159842,16.0,4.0,3.0,4.0
2520,47,8,13,12,34,5,10,9,8,24,-159289,13.0,3.0,3.0,3.0
2521,47,8,13,12,39,6,10,10,9,27,-164346,8.0,2.0,3.0,2.0
2522,47,8,13,12,44,7,12,11,12,34,-170892,3.0,1.0,1.0,1.0
2523,47,8,13,12,44,7,13,11,8,39,-166689,3.0,1.0,0.0,1.0
2524,41,4,15,12,45,7,13,11,2,2,-121243,-4.0,-3.0,2.0,1.0
2525,41,4,15,12,12,1,6,3,5,8,-130658,29.0,3.0,9.0,9.0
2526,41,4,15,12,32,2,11,10,11,23,-168553,9.0,2.0,4.0,2.0
2527,41,4,15,12,37,3,13,11,12,27,-219441,4.0,1.0,2.0,1.0
2528,35,5,10,9,31,4,10,8,3,3,-76908,4.0,1.0,0.0,1.0
2529,35,5,10,9,10,1,4,2,3,8,-81306,25.0,4.0,6.0,7.0
2530,35,5,10,9,27,3,10,7,7,17,-111964,8.0,2.0,0.0,2.0
2531,35,5,10,9,30,4,10,8,8,20,-115207,5.0,1.0,0.0,1.0
2532,35,5,10,9,32,4,10,8,8,27,-117840,3.0,1.0,0.0,1.0
2533,31,4,10,8,28,3,9,7,1,1,-54869,3.0,1.0,1.0,1.0
2534,31,4,10,8,27,3,10,7,4,6,-72312,4.0,1.0,0.0,1.0
2535,31,4,10,8,13,2,5,3,4,11,-77055,18.0,2.0,5.0,5.0
2536,31,4,10,8,27,3,10,7,7,18,-99463,4.0,1.0,0.0,1.0
2537,34,5,10,9,31,4,9,8,1,1,-68225,3.0,1.0,1.0,1.0
2538,34,5,10,9,30,4,10,8,4,6,-64457,4.0,1.0,0.0,1.0
2539,34,5,10,9,13,2,5,3,4,11,-68379,21.0,3.0,5.0,6.0
2540,34,5,10,9,30,4,10,8,7,18,-664935,4.0,1.0,0.0,1.0
2541,34,5,10,9,31,4,10,8,8,24,-100428,3.0,1.0,0.0,1.0
2542,9,1,5,2,6,0,4,1,1,1,-13102,3.0,1.0,1.0,1.0
2543,34,5,10,9,30,4,10,8,3,3,-75351,4.0,1.0,0.0,1.0
2544,34,5,10,9,10,1,4,2,3,8,-78733,24.0,4.0,6.0,7.0
2545,34,5,10,9,30,4,10,8,6,15,-93639,4.0,1.0,0.0,1.0
2546,34,5,10,9,31,4,10,8,7,21,-109607,3.0,1.0,0.0,1.0
2547,34,5,10,9,31,4,9,8,8,26,-113792,3.0,1.0,1.0,1.0
2548,48,8,14,12,45,7,13,11,1,1,-105062,3.0,1.0,1.0,1.0
2549,48,8,14,12,44,7,14,11,4,6,-95932,4.0,1.0,0.0,1.0
2550,48,8,14,12,13,2,5,3,4,11,-114305,35.0,6.0,9.0,9.0
2551,48,8,14,12,44,7,14,11,7,18,-177487,4.0,1.0,0.0,1.0
2552,48,8,14,12,31,4,10,8,8,24,-146539,17.0,4.0,4.0,4.0
2553,48,8,14,12,34,5,10,9,9,27,-159322,14.0,3.0,4.0,3.0
2554,48,8,14,12,39,6,11,10,10,30,-194330,9.0,2.0,3.0,2.0
2555,48,8,14,12,44,7,13,11,11,35,-168997,4.0,1.0,1.0,1.0
2556,36,5,10,9,32,4,10,8,3,3,-77469,4.0,1.0,0.0,1.0
2557,36,5,10,9,10,1,4,2,3,8,-81276,26.0,4.0,6.0,7.0
2558,36,5,10,9,32,4,10,8,6,15,-98266,4.0,1.0,0.0,1.0
2559,36,5,10,9,28,3,9,7,7,21,-116902,8.0,2.0,1.0,2.0
2560,36,5,10,9,31,4,9,8,8,24,-119155,5.0,1.0,1.0,1.0
2561,30,4,11,8,27,3,10,7,1,1,-52987,3.0,1.0,1.0,1.0
2562,30,4,11,8,26,3,11,7,4,6,-116348,4.0,1.0,0.0,1.0
2563,30,4,11,8,13,2,5,3,4,11,-76209,17.0,2.0,6.0,5.0
2564,30,4,11,8,27,3,10,7,9,22,-88628,3.0,1.0,1.0,1.0
2565,39,6,10,10,35,5,10,9,3,3,-94994,4.0,1.0,0.0,1.0
2566,39,6,10,10,10,1,4,2,3,8,-86065,29.0,5.0,6.0,8.0
2567,39,6,10,10,35,5,10,9,6,15,-115523,4.0,1.0,0.0,1.0
2568,39,6,10,10,31,4,10,8,7,21,-123930,8.0,2.0,0.0,2.0
2569,39,6,10,10,34,5,10,9,8,24,-125218,5.0,1.0,0.0,1.0
2570,39,6,10,10,36,5,10,9,8,31,-127828,3.0,1.0,0.0,1.0
2571,47,8,14,12,44,7,13,11,1,1,-103321,3.0,1.0,1.0,1.0
2572,47,8,14,12,43,7,14,11,4,6,-150943,4.0,1.0,0.0,1.0
2573,47,8,14,12,13,2,5,3,4,11,-114526,34.0,6.0,9.0,9.0
2574,47,8,14,12,43,7,14,11,7,18,-132987,4.0,1.0,0.0,1.0
2575,47,8,14,12,31,4,10,8,8,24,-159027,16.0,4.0,4.0,4.0
2576,47,8,14,12,34,5,10,9,9,27,-158459,13.0,3.0,4.0,3.0
2577,47,8,14,12,39,6,11,10,10,30,-164362,8.0,2.0,3.0,2.0
2578,47,8,14,12,44,7,13,11,13,37,-170174,3.0,1.0,1.0,1.0
2579,42,7,11,11,39,6,10,10,1,1,-79132,3.0,1.0,1.0,1.0
2580,42,7,11,11,38,6,11,10,4,6,-106307,4.0,1.0,0.0,1.0
2581,42,7,11,11,13,2,5,3,4,11,-148116,29.0,5.0,6.0,8.0
2582,42,7,11,11,38,6,11,10,7,18,-121175,4.0,1.0,0.0,1.0
2583,42,7,11,11,34,5,11,9,8,24,-127948,8.0,2.0,0.0,2.0
2584,42,7,11,11,37,6,11,10,9,27,-132216,5.0,1.0,0.0,1.0
2585,42,7,11,11,39,6,11,10,9,34,-134295,3.0,1.0,0.0,1.0
2586,30,4,11,8,27,3,10,7,1,1,-64515,3.0,1.0,1.0,1.0
2587,30,4,11,8,26,3,11,7,4,6,-60271,4.0,1.0,0.0,1.0
2588,30,4,11,8,13,2,5,3,4,11,-75107,17.0,2.0,6.0,5.0
2589,30,4,11,8,27,3,10,7,9,22,-89844,3.0,1.0,1.0,1.0
2590,34,5,11,9,31,4,10,8,1,1,-58579,3.0,1.0,1.0,1.0
2591,34,5,11,9,30,4,11,8,4,6,-76074,4.0,1.0,0.0,1.0
2592,34,5,11,9,13,2,5,3,4,11,-135555,21.0,3.0,6.0,6.0
2593,34,5,11,9,30,4,11,8,7,18,-96326,4.0,1.0,0.0,1.0
2594,34,5,11,9,31,4,10,8,9,26,-111493,3.0,1.0,1.0,1.0
2595,35,3,12,11,32,2,11,10,1,1,-74499,3.0,1.0,1.0,1.0
2596,35,3,12,11,39,6,11,10,3,5,-111862,-4.0,-3.0,1.0,1.0
2597,35,3,12,11,15,2,7,4,6,11,-109795,20.0,1.0,5.0,7.0
2598,15,1,5,4,12,1,6,3,1,1,-34246,3.0,0.0,-1.0,1.0
2599,47,7,15,12,43,6,15,11,3,3,-97767,4.0,1.0,0.0,1.0
2600,47,7,15,12,10,1,4,2,3,8,-103388,37.0,6.0,11.0,10.0
2601,47,7,15,12,43,6,15,11,6,15,-146165,4.0,1.0,0.0,1.0
2602,47,7,15,12,28,3,9,7,7,21,-162568,19.0,4.0,6.0,5.0
2603,47,7,15,12,31,4,9,8,8,24,-227466,16.0,3.0,6.0,4.0
2604,47,7,15,12,36,5,10,9,9,27,-167954,11.0,2.0,5.0,3.0
2605,47,7,15,12,44,7,13,11,13,35,-178194,3.0,0.0,2.0,1.0
2606,39,6,11,10,36,5,10,9,1,1,-62987,3.0,1.0,1.0,1.0
2607,39,6,11,10,35,5,11,9,4,6,-81257,4.0,1.0,0.0,1.0
2608,39,6,11,10,13,2,5,3,4,11,-96496,26.0,4.0,6.0,7.0
2609,39,6,11,10,35,5,11,9,7,18,-113066,4.0,1.0,0.0,1.0
2610,39,6,11,10,31,4,10,8,8,24,-121760,8.0,2.0,1.0,2.0
2611,39,6,11,10,34,5,10,9,9,27,-135112,5.0,1.0,1.0,1.0
2612,47,7,15,12,43,6,15,11,3,3,-109388,4.0,1.0,0.0,1.0
2613,47,7,15,12,10,1,4,2,3,8,-148253,37.0,6.0,11.0,10.0
2614,47,7,15,12,43,6,15,11,6,15,-146428,4.0,1.0,0.0,1.0
2615,47,7,15,12,28,3,9,7,7,21,-161969,19.0,4.0,6.0,5.0
2616,47,7,15,12,31,4,9,8,8,24,-162971,16.0,3.0,6.0,4.0
2617,47,7,15,12,36,5,10,9,9,27,-167385,11.0,2.0,5.0,3.0
2618,47,7,15,12,44,7,13,11,13,35,-186661,3.0,0.0,2.0,1.0
2619,46,7,16,12,43,6,15,11,1,1,-91063,3.0,1.0,1.0,1.0
2620,46,7,16,12,42,6,16,11,4,6,-108860,4.0,1.0,0.0,1.0
2621,46,7,16,12,13,2,5,3,4,11,-119006,33.0,5.0,11.0,9.0
2622,46,7,16,12,27,3,10,7,8,20,-145025,19.0,4.0,6.0,5.0
2623,46,7,16,12,30,4,10,8,9,23,-204124,16.0,3.0,6.0,4.0
2624,46,7,16,12,35,5,11,9,10,26,-161708,11.0,2.0,5.0,3.0
2625,46,7,16,12,43,7,14,11,14,34,-181605,3.0,0.0,2.0,1.0
2626,15,2,7,4,12,1,6,3,1,1,-33534,3.0,1.0,1.0,1.0
2627,15,2,7,4,13,2,5,3,3,5,-38906,2.0,0.0,2.0,1.0
2628,35,2,10,11,32,2,11,10,1,1,-56159,3.0,0.0,-1.0,1.0
2629,35,2,10,11,15,1,5,4,4,13,-77267,20.0,1.0,5.0,7.0
2630,35,5,11,9,32,4,10,8,1,1,-73892,3.0,1.0,1.0,1.0
2631,35,5,11,9,9,1,5,2,4,7,-76817,26.0,4.0,6.0,7.0
2632,35,5,11,9,31,4,11,8,7,14,-93666,4.0,1.0,0.0,1.0
2633,35,5,11,9,27,3,10,7,8,20,-101891,8.0,2.0,1.0,2.0
2634,35,5,11,9,30,4,10,8,9,23,-115649,5.0,1.0,1.0,1.0
2635,48,8,13,12,44,7,13,11,3,3,-152457,4.0,1.0,0.0,1.0
2636,48,8,13,12,10,1,4,2,3,8,-113006,38.0,7.0,9.0,10.0
2637,48,8,13,12,44,7,13,11,6,15,-193006,4.0,1.0,0.0,1.0
2638,48,8,13,12,31,4,10,8,7,21,-159254,17.0,4.0,3.0,4.0
2639,48,8,13,12,34,5,10,9,8,24,-161456,14.0,3.0,3.0,3.0
2640,48,8,13,12,39,6,10,10,9,27,-175924,9.0,2.0,3.0,2.0
2641,48,8,13,12,44,7,12,11,10,32,-169922,4.0,1.0,1.0,1.0
2642,48,8,13,12,45,7,13,11,8,40,-167996,3.0,1.0,0.0,1.0
2643,37,6,11,10,34,5,10,9,1,1,-61087,3.0,1.0,1.0,1.0
2644,37,6,11,10,33,5,11,9,4,6,-78657,4.0,1.0,0.0,1.0
2645,37,6,11,10,13,2,5,3,4,11,-127329,24.0,4.0,6.0,7.0
2646,37,6,11,10,33,5,11,9,7,18,-109300,4.0,1.0,0.0,1.0
2647,37,6,11,10,34,5,11,9,8,24,-114652,3.0,1.0,0.0,1.0
2648,37,6,11,10,34,5,10,9,9,29,-118497,3.0,1.0,1.0,1.0
2649,10,1,4,2,6,0,4,1,3,3,-40539,4.0,1.0,0.0,1.0
2650,47,8,15,12,6,0,4,1,3,4,-110085,41.0,8.0,11.0,11.0
2651,47,8,15,12,43,7,15,11,6,11,-144457,4.0,1.0,0.0,1.0
2652,47,8,15,12,27,3,10,7,7,17,-161363,20.0,5.0,5.0,5.0
2653,47,8,15,12,30,4,10,8,8,20,-161918,17.0,4.0,5.0,4.0
2654,47,8,15,12,35,5,10,9,9,23,-166597,12.0,3.0,5.0,3.0
2655,47,8,15,12,43,7,13,11,10,28,-184017,4.0,1.0,2.0,1.0
2656,47,8,15,12,44,7,13,11,14,32,-252460,3.0,1.0,2.0,1.0
2657,47,8,15,12,44,7,15,11,8,39,-207950,3.0,1.0,0.0,1.0
2658,35,2,10,11,32,2,11,10,1,1,-70907,3.0,0.0,-1.0,1.0
2659,35,2,10,11,15,1,5,4,4,13,-80943,20.0,1.0,5.0,7.0
2660,18,2,6,5,15,1,5,4,1,1,-34797,3.0,1.0,1.0,1.0
2661,18,2,6,5,15,2,7,4,2,4,-50570,3.0,0.0,-1.0,1.0
2662,47,8,14,12,44,7,13,11,1,1,-105544,3.0,1.0,1.0,1.0
2663,47,8,14,12,9,1,5,2,4,7,-116604,38.0,7.0,9.0,10.0
2664,47,8,14,12,43,7,14,11,7,14,-138128,4.0,1.0,0.0,1.0
2665,47,8,14,12,30,4,11,8,8,20,-197057,17.0,4.0,3.0,4.0
2666,47,8,14,12,33,5,11,9,9,23,-177220,14.0,3.0,3.0,3.0
2667,47,8,14,12,38,6,11,10,10,26,-955826,9.0,2.0,3.0,2.0
2668,47,8,14,12,43,7,13,11,11,31,-175186,4.0,1.0,1.0,1.0
2669,47,8,14,12,44,7,14,11,9,39,-165665,3.0,1.0,0.0,1.0
2670,18,2,6,5,15,1,5,4,1,1,-73478,3.0,1.0,1.0,1.0
2671,18,2,6,5,15,2,7,4,2,4,-63962,3.0,0.0,-1.0,1.0
2672,40,4,15,12,44,7,13,11,2,2,-142715,-4.0,-3.0,2.0,1.0
2673,40,4,15,12,12,1,6,3,5,8,-127157,28.0,3.0,9.0,9.0
2674,40,4,15,12,32,2,11,10,11,23,-167201,8.0,2.0,4.0,2.0
2675,40,4,15,12,37,3,13,11,14,29,-172336,3.0,1.0,2.0,1.0
2676,32,2,11,10,36,5,10,9,2,2,-85466,-4.0,-3.0,1.0,1.0
2677,32,2,11,10,12,1,6,3,5,8,-93893,20.0,1.0,5.0,7.0
2678,15,2,7,4,12,1,6,3,1,1,-32803,3.0,1.0,1.0,1.0
2679,15,2,7,4,13,2,5,3,3,5,-38423,2.0,0.0,2.0,1.0
2680,39,6,10,10,35,5,10,9,3,3,-128712,4.0,1.0,0.0,1.0
2681,39,6,10,10,10,1,4,2,3,8,-97433,29.0,5.0,6.0,8.0
2682,39,6,10,10,35,5,10,9,6,15,-104617,4.0,1.0,0.0,1.0
2683,39,6,10,10,31,4,10,8,7,21,-123447,8.0,2.0,0.0,2.0
2684,39,6,10,10,34,5,10,9,8,24,-125991,5.0,1.0,0.0,1.0
2685,39,6,10,10,36,5,10,9,8,31,-128592,3.0,1.0,0.0,1.0
2686,47,7,15,12,43,6,15,11,3,3,-109368,4.0,1.0,0.0,1.0
