,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
16158,77,8,23,25,65,5,21,21,15,37,-512114,12.0,3.0,2.0,4.0
16159,77,8,23,25,73,8,21,24,18,40,-451941,4.0,0.0,2.0,1.0
16160,77,8,23,25,74,7,21,24,22,45,-455210,3.0,1.0,2.0,1.0
16161,77,8,23,25,74,7,23,24,17,54,-452966,3.0,1.0,0.0,1.0
16162,77,8,23,25,74,7,23,24,20,58,-531079,3.0,1.0,0.0,1.0
16163,77,8,23,25,73,7,23,24,16,68,-468770,4.0,1.0,0.0,1.0
16164,80,8,21,26,78,8,21,25,8,10,-372971,2.0,0.0,0.0,1.0
16165,80,8,21,26,76,7,21,25,9,22,-379574,4.0,1.0,0.0,1.0
16166,80,8,21,26,77,7,21,25,13,27,-457215,3.0,1.0,0.0,1.0
16167,80,8,21,26,67,6,19,22,15,43,-498756,13.0,2.0,2.0,4.0
16168,80,8,21,26,78,8,21,25,17,45,-442854,2.0,0.0,0.0,1.0
16169,80,8,21,26,77,7,21,25,20,49,-451113,3.0,1.0,0.0,1.0
16170,80,8,21,26,76,8,21,25,18,57,-563191,4.0,0.0,0.0,1.0
16171,80,8,21,26,76,7,21,25,16,71,-457091,4.0,1.0,0.0,1.0
16172,71,5,14,23,68,4,21,22,4,5,-247484,3.0,1.0,-7.0,1.0
16173,71,5,14,23,67,5,14,22,11,13,-301087,4.0,0.0,0.0,1.0
16174,71,5,14,23,67,4,14,22,11,28,-334809,4.0,1.0,0.0,1.0
16175,71,5,14,23,67,5,14,22,9,48,-326329,4.0,0.0,0.0,1.0
16176,71,5,14,23,68,4,14,22,13,53,-403546,3.0,1.0,0.0,1.0
16177,85,9,21,28,76,7,21,25,8,10,-416452,9.0,2.0,0.0,3.0
16178,85,9,21,28,81,9,21,27,11,13,-419419,4.0,0.0,0.0,1.0
16179,85,9,21,28,82,8,21,27,10,24,-474515,3.0,1.0,0.0,1.0
16180,85,9,21,28,82,8,21,27,11,38,-413453,3.0,1.0,0.0,1.0
16181,85,9,21,28,76,7,19,25,15,52,-447434,9.0,2.0,2.0,3.0
16182,85,9,21,28,83,9,19,27,17,54,-455302,2.0,0.0,2.0,1.0
16183,85,9,21,28,82,8,19,27,20,58,-527763,3.0,1.0,2.0,1.0
16184,85,9,21,28,82,8,21,27,18,67,-477775,3.0,1.0,0.0,1.0
16185,85,9,21,28,81,8,21,27,16,76,-469258,4.0,1.0,0.0,1.0
16186,75,7,23,25,73,7,23,24,8,10,-355826,2.0,0.0,0.0,1.0
16187,75,7,23,25,72,6,23,24,11,14,-1049915,3.0,1.0,0.0,1.0
16188,75,7,23,25,66,5,21,22,15,39,-508760,9.0,2.0,2.0,3.0
16189,75,7,23,25,71,7,21,24,18,42,-509241,4.0,0.0,2.0,1.0
16190,75,7,23,25,72,6,21,24,22,47,-549447,3.0,1.0,2.0,1.0
16191,75,7,23,25,72,6,23,24,18,58,-592265,3.0,1.0,0.0,1.0
16192,75,7,23,25,72,6,23,24,18,70,-424779,3.0,1.0,0.0,1.0
16193,57,4,17,19,48,2,17,16,8,10,-234661,9.0,2.0,0.0,3.0
16194,57,4,17,19,54,3,17,18,10,14,-260857,3.0,1.0,0.0,1.0
16195,57,4,17,19,54,3,17,18,11,28,-349658,3.0,1.0,0.0,1.0
16196,57,4,17,19,53,3,17,18,15,42,-323702,4.0,1.0,0.0,1.0
16197,75,8,14,25,72,7,21,24,4,5,-266934,3.0,1.0,-7.0,1.0
16198,75,8,14,25,73,8,14,24,10,12,-390716,2.0,0.0,0.0,1.0
16199,75,8,14,25,71,7,14,24,11,24,-302659,4.0,1.0,0.0,1.0
16200,75,8,14,25,63,5,14,21,8,43,-330085,12.0,3.0,0.0,4.0
16201,75,8,14,25,73,8,14,24,10,45,-330560,2.0,0.0,0.0,1.0
16202,75,8,14,25,72,7,14,24,10,53,-348876,3.0,1.0,0.0,1.0
16203,75,8,14,25,72,7,14,24,13,57,-447788,3.0,1.0,0.0,1.0
16204,75,8,14,25,72,7,14,24,11,70,-343433,3.0,1.0,0.0,1.0
16205,86,9,21,28,80,8,21,26,8,10,-505736,6.0,1.0,0.0,2.0
16206,86,9,21,28,84,9,21,27,10,12,-427095,2.0,0.0,0.0,1.0
16207,86,9,21,28,82,8,21,27,9,28,-430986,4.0,1.0,0.0,1.0
16208,86,9,21,28,83,8,21,27,13,33,-487563,3.0,1.0,0.0,1.0
16209,86,9,21,28,74,6,19,24,15,49,-473773,12.0,3.0,2.0,4.0
16210,86,9,21,28,82,9,21,27,18,52,-472253,4.0,0.0,0.0,1.0
16211,86,9,21,28,83,8,21,27,17,63,-552209,3.0,1.0,0.0,1.0
16212,86,9,21,28,83,8,21,27,20,67,-513320,3.0,1.0,0.0,1.0
16213,86,9,21,28,82,8,21,27,16,77,-484849,4.0,1.0,0.0,1.0
16214,86,10,21,28,74,7,21,24,8,10,-474760,12.0,3.0,0.0,4.0
16215,86,10,21,28,79,8,21,26,10,12,-406376,7.0,2.0,0.0,2.0
16216,86,10,21,28,83,9,21,27,11,15,-416352,3.0,1.0,0.0,1.0
16217,86,10,21,28,83,9,21,27,10,21,-469661,3.0,1.0,0.0,1.0
16218,86,10,21,28,83,9,21,27,13,25,-419803,3.0,1.0,0.0,1.0
16219,86,10,21,28,83,9,21,27,11,38,-418182,3.0,1.0,0.0,1.0
16220,86,10,21,28,73,8,19,24,15,52,-521481,13.0,2.0,2.0,4.0
16221,86,10,21,28,84,10,21,27,17,54,-472385,2.0,0.0,0.0,1.0
16222,86,10,21,28,82,10,19,27,18,63,-479077,4.0,0.0,2.0,1.0
16223,86,10,21,28,82,9,21,27,16,77,-537580,4.0,1.0,0.0,1.0
16224,77,6,23,25,75,6,23,24,8,10,-374441,2.0,0.0,0.0,1.0
16225,77,6,23,25,61,3,19,20,15,36,-443525,16.0,3.0,4.0,5.0
16226,77,6,23,25,73,6,23,24,18,39,-448637,4.0,0.0,0.0,1.0
16227,77,6,23,25,73,6,21,24,18,51,-527623,4.0,0.0,2.0,1.0
16228,77,6,23,25,74,5,21,24,22,56,-480929,3.0,1.0,2.0,1.0
16229,77,6,23,25,73,5,23,24,16,68,-502023,4.0,1.0,0.0,1.0
16230,85,8,21,28,72,6,21,24,8,10,-474595,13.0,2.0,0.0,4.0
16231,85,8,21,28,83,8,21,27,10,12,-1149856,2.0,0.0,0.0,1.0
16232,85,8,21,28,81,8,21,27,11,21,-459537,4.0,0.0,0.0,1.0
16233,85,8,21,28,73,5,19,24,15,49,-510324,12.0,3.0,2.0,4.0
16234,85,8,21,28,81,8,21,27,18,52,-497848,4.0,0.0,0.0,1.0
16235,85,8,21,28,82,7,21,27,17,63,-603821,3.0,1.0,0.0,1.0
16236,85,8,21,28,82,7,21,27,20,67,-583926,3.0,1.0,0.0,1.0
16237,85,8,21,28,82,7,21,27,18,80,-544928,3.0,1.0,0.0,1.0
16238,75,7,16,25,72,6,23,24,4,5,-266056,3.0,1.0,-7.0,1.0
16239,75,7,16,25,73,7,16,24,10,12,-288331,2.0,0.0,0.0,1.0
16240,75,7,16,25,63,4,14,21,8,39,-336163,12.0,3.0,2.0,4.0
16241,75,7,16,25,71,7,14,24,11,42,-431939,4.0,0.0,2.0,1.0
16242,75,7,16,25,72,6,14,24,15,47,-394052,3.0,1.0,2.0,1.0
16243,75,7,16,25,72,6,16,24,10,56,-350707,3.0,1.0,0.0,1.0
16244,75,7,16,25,72,6,16,24,13,60,-387020,3.0,1.0,0.0,1.0
16245,85,10,21,28,76,8,21,25,8,10,-463828,9.0,2.0,0.0,3.0
16246,85,10,21,28,83,10,21,27,10,12,-397814,2.0,0.0,0.0,1.0
16247,85,10,21,28,82,9,21,27,10,20,-450816,3.0,1.0,0.0,1.0
16248,85,10,21,28,81,9,21,27,9,31,-409283,4.0,1.0,0.0,1.0
16249,85,10,21,28,82,9,21,27,13,36,-483162,3.0,1.0,0.0,1.0
16250,85,10,21,28,76,8,19,25,15,52,-517358,9.0,2.0,2.0,3.0
16251,85,10,21,28,83,10,19,27,17,54,-463552,2.0,0.0,2.0,1.0
16252,85,10,21,28,82,9,19,27,20,58,-457283,3.0,1.0,2.0,1.0
16253,85,10,21,28,82,9,21,27,17,65,-531867,3.0,1.0,0.0,1.0
16254,85,10,21,28,81,9,21,27,16,76,-461286,4.0,1.0,0.0,1.0
16255,85,9,23,28,73,6,23,24,8,10,-406533,12.0,3.0,0.0,4.0
16256,85,9,23,28,83,9,23,27,10,12,-483072,2.0,0.0,0.0,1.0
16257,85,9,23,28,82,8,23,27,10,20,-416045,3.0,1.0,0.0,1.0
16258,85,9,23,28,82,8,23,27,13,24,-426853,3.0,1.0,0.0,1.0
16259,85,9,23,28,76,7,21,25,15,48,-532730,9.0,2.0,2.0,3.0
16260,85,9,23,28,81,9,21,27,18,51,-484369,4.0,0.0,2.0,1.0
16261,85,9,23,28,82,8,21,27,22,56,-487422,3.0,1.0,2.0,1.0
16262,85,9,23,28,82,8,23,27,18,67,-552650,3.0,1.0,0.0,1.0
16263,85,9,23,28,81,8,23,27,16,76,-488341,4.0,1.0,0.0,1.0
16264,77,7,21,25,73,7,21,24,9,11,-359743,4.0,0.0,0.0,1.0
16265,77,7,21,25,73,6,21,24,9,26,-368313,4.0,1.0,0.0,1.0
16266,77,7,21,25,65,4,19,21,15,44,-476028,12.0,3.0,2.0,4.0
16267,77,7,21,25,75,7,21,24,17,46,-421625,2.0,0.0,0.0,1.0
16268,77,7,21,25,74,6,19,24,17,54,-428547,3.0,1.0,2.0,1.0
16269,77,7,21,25,74,6,19,24,20,58,-518619,3.0,1.0,2.0,1.0
16270,77,7,21,25,73,6,21,24,16,68,-589735,4.0,1.0,0.0,1.0
16271,85,8,21,28,72,6,21,24,8,10,-515519,13.0,2.0,0.0,4.0
16272,85,8,21,28,81,8,21,27,11,13,-490095,4.0,0.0,0.0,1.0
16273,85,8,21,28,81,8,21,27,11,25,-439026,4.0,0.0,0.0,1.0
16274,85,8,21,28,82,7,21,27,11,42,-482757,3.0,1.0,0.0,1.0
16275,85,8,21,28,73,5,17,24,15,56,-527571,12.0,3.0,4.0,4.0
16276,85,8,21,28,83,8,21,27,17,58,-517100,2.0,0.0,0.0,1.0
16277,85,8,21,28,82,7,19,27,17,66,-452131,3.0,1.0,2.0,1.0
16278,85,8,21,28,82,7,19,27,20,70,-1156746,3.0,1.0,2.0,1.0
16279,80,9,19,26,64,6,19,21,8,10,-348626,16.0,3.0,0.0,5.0
16280,80,9,19,26,78,9,19,25,10,12,-365100,2.0,0.0,0.0,1.0
16281,80,9,19,26,76,9,19,25,11,21,-488470,4.0,0.0,0.0,1.0
16282,80,9,19,26,77,8,19,25,15,26,-452380,3.0,1.0,0.0,1.0
16283,80,9,19,26,76,8,19,25,9,38,-398449,4.0,1.0,0.0,1.0
16284,80,9,19,26,77,8,19,25,13,43,-422260,3.0,1.0,0.0,1.0
16285,80,9,19,26,73,7,19,24,15,59,-399409,7.0,2.0,0.0,2.0
16286,80,9,19,26,77,8,19,25,16,62,-471140,3.0,1.0,0.0,1.0
16287,80,9,19,26,77,8,17,25,18,75,-409705,3.0,1.0,2.0,1.0
16288,87,10,21,28,78,8,21,25,8,10,-415886,9.0,2.0,0.0,3.0
16289,87,10,21,28,80,8,21,26,10,12,-478876,7.0,2.0,0.0,2.0
16290,87,10,21,28,84,9,21,27,11,15,-411602,3.0,1.0,0.0,1.0
16291,87,10,21,28,84,9,21,27,10,21,-429457,3.0,1.0,0.0,1.0
16292,87,10,21,28,83,9,21,27,9,32,-490849,4.0,1.0,0.0,1.0
16293,87,10,21,28,84,9,21,27,13,37,-436472,3.0,1.0,0.0,1.0
16294,87,10,21,28,78,8,19,25,15,53,-473091,9.0,2.0,2.0,3.0
16295,87,10,21,28,83,10,19,27,18,56,-556640,4.0,0.0,2.0,1.0
16296,87,10,21,28,84,9,21,27,17,67,-481380,3.0,1.0,0.0,1.0
16297,87,10,21,28,83,9,21,27,16,78,-482571,4.0,1.0,0.0,1.0
16298,75,8,16,25,72,7,19,24,4,5,-275911,3.0,1.0,-3.0,1.0
16299,75,8,16,25,66,6,16,22,10,12,-322120,9.0,2.0,0.0,3.0
16300,75,8,16,25,73,8,16,24,12,14,-327409,2.0,0.0,0.0,1.0
16301,75,8,16,25,72,7,16,24,12,22,-404845,3.0,1.0,0.0,1.0
16302,75,8,16,25,71,7,14,24,11,33,-361282,4.0,1.0,2.0,1.0
16303,75,8,16,25,72,7,14,24,15,38,-352525,3.0,1.0,2.0,1.0
16304,75,8,16,25,73,8,16,24,8,55,-334738,2.0,0.0,0.0,1.0
16305,75,8,16,25,72,7,16,24,11,59,-339284,3.0,1.0,0.0,1.0
16306,76,7,23,25,67,5,23,22,8,10,-427206,9.0,2.0,0.0,3.0
16307,76,7,23,25,72,6,23,24,10,12,-357586,4.0,1.0,0.0,1.0
16308,76,7,23,25,73,6,23,24,11,20,-363737,3.0,1.0,0.0,1.0
16309,76,7,23,25,67,5,21,22,15,43,-411733,9.0,2.0,2.0,3.0
16310,76,7,23,25,72,7,21,24,18,46,-518726,4.0,0.0,2.0,1.0
16311,76,7,23,25,73,6,21,24,22,51,-441626,3.0,1.0,2.0,1.0
16312,76,7,23,25,73,6,23,24,18,62,-489900,3.0,1.0,0.0,1.0
16313,73,7,21,24,64,5,21,21,8,10,-332395,9.0,2.0,0.0,3.0
16314,73,7,21,24,66,5,21,22,10,12,-390438,7.0,2.0,0.0,2.0
16315,73,7,21,24,70,6,21,23,11,15,-344946,3.0,1.0,0.0,1.0
16316,73,7,21,24,70,6,21,23,10,21,-348068,3.0,1.0,0.0,1.0
16317,73,7,21,24,69,7,19,23,16,47,-417286,4.0,0.0,2.0,1.0
16318,73,7,21,24,70,6,19,23,20,52,-449810,3.0,1.0,2.0,1.0
16319,73,7,21,24,70,6,21,23,18,68,-383077,3.0,1.0,0.0,1.0
16320,81,8,19,26,65,5,19,21,8,10,-372498,16.0,3.0,0.0,5.0
16321,81,8,19,26,77,8,19,25,11,13,-389396,4.0,0.0,0.0,1.0
16322,81,8,19,26,77,8,19,25,11,25,-466572,4.0,0.0,0.0,1.0
16323,81,8,19,26,78,7,19,25,15,30,-427024,3.0,1.0,0.0,1.0
16324,81,8,19,26,77,7,19,25,9,42,-384819,4.0,1.0,0.0,1.0
16325,81,8,19,26,74,6,19,24,15,60,-404718,7.0,2.0,0.0,2.0
16326,81,8,19,26,78,7,19,25,16,63,-951927,3.0,1.0,0.0,1.0
16327,81,8,19,26,78,7,17,25,18,76,-416781,3.0,1.0,2.0,1.0
16328,82,10,21,27,73,8,21,24,8,10,-375131,9.0,2.0,0.0,3.0
16329,82,10,21,27,80,10,21,26,10,12,-374778,2.0,0.0,0.0,1.0
16330,82,10,21,27,79,9,21,26,13,16,-452058,3.0,1.0,0.0,1.0
16331,82,10,21,27,79,9,21,26,11,25,-406684,3.0,1.0,0.0,1.0
16332,82,10,21,27,78,9,21,26,9,34,-382561,4.0,1.0,0.0,1.0
16333,82,10,21,27,79,9,21,26,13,39,-389372,3.0,1.0,0.0,1.0
16334,82,10,21,27,73,8,21,24,15,55,-480555,9.0,2.0,0.0,3.0
16335,82,10,21,27,79,9,21,26,17,59,-415465,3.0,1.0,0.0,1.0
16336,82,10,21,27,78,9,19,26,16,70,-492704,4.0,1.0,2.0,1.0
16337,82,10,21,27,79,9,19,26,20,75,-432177,3.0,1.0,2.0,1.0
16338,86,9,18,28,83,8,19,27,4,5,-328586,3.0,1.0,-1.0,1.0
16339,86,9,18,28,70,6,16,23,10,12,-481331,16.0,3.0,2.0,5.0
16340,86,9,18,28,82,9,18,27,13,15,-423839,4.0,0.0,0.0,1.0
16341,86,9,18,28,82,9,16,27,13,27,-435747,4.0,0.0,2.0,1.0
16342,86,9,18,28,83,8,16,27,17,32,-437490,3.0,1.0,2.0,1.0
16343,86,9,18,28,82,8,18,27,11,44,-490741,4.0,1.0,0.0,1.0
16344,86,9,18,28,83,8,18,27,15,49,-426625,3.0,1.0,0.0,1.0
16345,86,9,18,28,77,7,18,25,8,66,-408327,9.0,2.0,0.0,3.0
16346,86,9,18,28,83,8,18,27,11,72,-431431,3.0,1.0,0.0,1.0
16347,76,8,21,25,74,8,21,24,8,10,-429044,2.0,0.0,0.0,1.0
16348,76,8,21,25,73,7,21,24,11,14,-354379,3.0,1.0,0.0,1.0
16349,76,8,21,25,72,7,21,24,9,25,-351718,4.0,1.0,0.0,1.0
16350,76,8,21,25,67,6,21,22,15,43,-402019,9.0,2.0,0.0,3.0
16351,76,8,21,25,74,8,21,24,17,45,-474637,2.0,0.0,0.0,1.0
16352,76,8,21,25,73,7,21,24,18,55,-408227,3.0,1.0,0.0,1.0
16353,76,8,21,25,72,7,19,24,16,64,-495267,4.0,1.0,2.0,1.0
16354,76,8,21,25,73,7,19,24,20,69,-487297,3.0,1.0,2.0,1.0
16355,72,7,21,24,70,7,21,23,8,10,-475158,2.0,0.0,0.0,1.0
16356,72,7,21,24,60,4,19,20,15,36,-501709,12.0,3.0,2.0,4.0
16357,72,7,21,24,70,7,21,23,17,38,-505636,2.0,0.0,0.0,1.0
16358,72,7,21,24,69,6,21,23,20,42,-424654,3.0,1.0,0.0,1.0
16359,72,7,21,24,69,6,21,23,17,49,-477475,3.0,1.0,0.0,1.0
16360,72,7,21,24,69,6,21,23,20,53,-432768,3.0,1.0,0.0,1.0
16361,72,7,21,24,68,6,21,23,16,63,-411175,4.0,1.0,0.0,1.0
16362,67,6,14,22,64,5,21,21,4,5,-218550,3.0,1.0,-7.0,1.0
16363,67,6,14,22,60,4,14,20,10,12,-260880,7.0,2.0,0.0,2.0
16364,67,6,14,22,64,5,14,21,11,15,-256161,3.0,1.0,0.0,1.0
16365,67,6,14,22,63,6,13,21,9,41,-297337,4.0,0.0,1.0,1.0
16366,67,6,14,22,64,5,13,21,13,46,-367425,3.0,1.0,1.0,1.0
16367,67,6,14,22,64,5,14,21,11,62,-300664,3.0,1.0,0.0,1.0
16368,73,8,21,24,69,7,21,23,8,10,-344704,4.0,1.0,0.0,1.0
16369,73,8,21,24,70,7,21,23,11,23,-405580,3.0,1.0,0.0,1.0
16370,73,8,21,24,61,5,19,20,15,37,-430299,12.0,3.0,2.0,4.0
16371,73,8,21,24,71,8,21,23,17,39,-407013,2.0,0.0,0.0,1.0
16372,73,8,21,24,70,7,21,23,20,43,-410883,3.0,1.0,0.0,1.0
16373,73,8,21,24,70,7,21,23,17,50,-480320,3.0,1.0,0.0,1.0
16374,73,8,21,24,70,7,21,23,20,54,-438615,3.0,1.0,0.0,1.0
16375,73,8,21,24,69,7,21,23,16,64,-503506,4.0,1.0,0.0,1.0
16376,87,9,16,28,84,8,23,27,4,5,-321709,3.0,1.0,-7.0,1.0
16377,87,9,16,28,74,7,16,24,10,12,-377273,13.0,2.0,0.0,4.0
16378,87,9,16,28,85,9,16,27,12,14,-1028862,2.0,0.0,0.0,1.0
16379,87,9,16,28,83,9,16,27,13,23,-392541,4.0,0.0,0.0,1.0
16380,87,9,16,28,83,8,16,27,11,37,-416104,4.0,1.0,0.0,1.0
16381,87,9,16,28,71,6,16,23,8,56,-406766,16.0,3.0,0.0,5.0
16382,87,9,16,28,83,9,16,27,11,61,-472458,4.0,0.0,0.0,1.0
16383,87,9,16,28,84,8,16,27,15,66,-434796,3.0,1.0,0.0,1.0
16384,87,9,16,28,83,8,16,27,9,78,-417750,4.0,1.0,0.0,1.0
16385,86,10,16,28,83,9,19,27,4,5,-324776,3.0,1.0,-3.0,1.0
16386,86,10,16,28,77,8,14,25,10,12,-441605,9.0,2.0,2.0,3.0
16387,86,10,16,28,82,10,14,27,13,15,-381215,4.0,0.0,2.0,1.0
16388,86,10,16,28,83,9,16,27,12,26,-392665,3.0,1.0,0.0,1.0
16389,86,10,16,28,82,9,16,27,11,37,-392811,4.0,1.0,0.0,1.0
16390,86,10,16,28,77,8,16,25,8,56,-468286,9.0,2.0,0.0,3.0
16391,86,10,16,28,79,8,16,26,10,58,-401654,7.0,2.0,0.0,2.0
16392,86,10,16,28,83,9,16,27,11,61,-402436,3.0,1.0,0.0,1.0
16393,86,10,16,28,83,9,16,27,10,67,-408144,3.0,1.0,0.0,1.0
16394,86,10,16,28,83,9,16,27,11,81,-474656,3.0,1.0,0.0,1.0
16395,73,5,16,24,70,4,19,23,4,5,-296122,3.0,1.0,-3.0,1.0
16396,73,5,16,24,64,3,14,21,10,12,-343324,9.0,2.0,2.0,3.0
16397,73,5,16,24,69,5,14,23,13,15,-329057,4.0,0.0,2.0,1.0
16398,73,5,16,24,70,4,16,23,13,28,-340959,3.0,1.0,0.0,1.0
16399,73,5,16,24,69,5,16,23,9,53,-448479,4.0,0.0,0.0,1.0
16400,85,8,16,28,82,7,21,27,4,5,-385123,3.0,1.0,-5.0,1.0
16401,85,8,16,28,72,6,14,24,10,12,-472754,13.0,2.0,2.0,4.0
16402,85,8,16,28,81,8,16,27,13,15,-433955,4.0,0.0,0.0,1.0
16403,85,8,16,28,81,8,16,27,13,27,-472607,4.0,0.0,0.0,1.0
16404,85,8,16,28,73,5,16,24,8,56,-387126,12.0,3.0,0.0,4.0
16405,85,8,16,28,83,8,16,27,10,58,-403290,2.0,0.0,0.0,1.0
16406,85,8,16,28,82,7,16,27,10,66,-438420,3.0,1.0,0.0,1.0
16407,85,8,16,28,82,7,16,27,13,70,-541797,3.0,1.0,0.0,1.0
16408,82,10,21,27,80,10,21,26,8,10,-454748,2.0,0.0,0.0,1.0
16409,82,10,21,27,79,9,21,26,11,14,-391886,3.0,1.0,0.0,1.0
16410,82,10,21,27,78,9,21,26,9,25,-451287,4.0,1.0,0.0,1.0
16411,82,10,21,27,79,9,21,26,13,30,-401514,3.0,1.0,0.0,1.0
16412,82,10,21,27,73,8,21,24,15,46,-433719,9.0,2.0,0.0,3.0
16413,82,10,21,27,80,10,21,26,17,48,-448599,2.0,0.0,0.0,1.0
16414,82,10,21,27,79,9,21,26,20,52,-521377,3.0,1.0,0.0,1.0
16415,82,10,21,27,79,9,21,26,17,59,-461979,3.0,1.0,0.0,1.0
16416,82,10,21,27,78,9,21,26,16,70,-458391,4.0,1.0,0.0,1.0
16417,82,10,21,27,79,9,21,26,20,75,-474906,3.0,1.0,0.0,1.0
16418,85,9,16,28,82,8,19,27,4,5,-303594,3.0,1.0,-3.0,1.0
16419,85,9,16,28,76,7,16,25,10,12,-440013,9.0,2.0,0.0,3.0
16420,85,9,16,28,81,9,16,27,13,15,-381961,4.0,0.0,0.0,1.0
16421,85,9,16,28,82,8,16,27,13,28,-395478,3.0,1.0,0.0,1.0
16422,85,9,16,28,81,8,16,27,11,37,-395527,4.0,1.0,0.0,1.0
16423,85,9,16,28,82,8,16,27,15,42,-462845,3.0,1.0,0.0,1.0
16424,85,9,16,28,79,8,16,26,8,59,-383378,6.0,1.0,0.0,2.0
16425,85,9,16,28,83,9,16,27,10,61,-398032,2.0,0.0,0.0,1.0
16426,85,9,16,28,82,8,16,27,11,80,-405107,3.0,1.0,0.0,1.0
16427,82,9,23,27,80,9,23,26,8,10,-1013755,2.0,0.0,0.0,1.0
16428,82,9,23,27,79,8,23,26,11,14,-391074,3.0,1.0,0.0,1.0
16429,82,9,23,27,78,8,23,26,9,25,-406143,4.0,1.0,0.0,1.0
16430,82,9,23,27,79,8,23,26,13,30,-402866,3.0,1.0,0.0,1.0
16431,82,9,23,27,73,7,21,24,15,46,-523675,9.0,2.0,2.0,3.0
16432,82,9,23,27,78,9,21,26,18,49,-460915,4.0,0.0,2.0,1.0
16433,82,9,23,27,79,8,21,26,22,54,-476154,3.0,1.0,2.0,1.0
16434,82,9,23,27,79,8,23,26,17,63,-459322,3.0,1.0,0.0,1.0
16435,82,9,23,27,79,8,23,26,18,77,-534112,3.0,1.0,0.0,1.0
16436,79,8,21,26,75,8,21,25,9,11,-376367,4.0,0.0,0.0,1.0
16437,79,8,21,26,76,7,21,25,13,16,-384358,3.0,1.0,0.0,1.0
16438,79,8,21,26,76,7,21,25,11,32,-374941,3.0,1.0,0.0,1.0
16439,79,8,21,26,70,6,19,23,15,46,-572220,9.0,2.0,2.0,3.0
16440,79,8,21,26,77,8,19,25,17,48,-508435,2.0,0.0,2.0,1.0
16441,79,8,21,26,76,7,19,25,20,52,-467880,3.0,1.0,2.0,1.0
16442,79,8,21,26,76,7,21,25,18,61,-513982,3.0,1.0,0.0,1.0
16443,79,8,21,26,75,7,21,25,16,70,-507044,4.0,1.0,0.0,1.0
16444,85,9,16,28,82,8,23,27,4,5,-353877,3.0,1.0,-7.0,1.0
16445,85,9,16,28,76,7,16,25,10,12,-511563,9.0,2.0,0.0,3.0
16446,85,9,16,28,83,9,16,27,12,14,-401328,2.0,0.0,0.0,1.0
16447,85,9,16,28,82,8,16,27,12,22,-390900,3.0,1.0,0.0,1.0
16448,85,9,16,28,81,8,16,27,11,33,-549455,4.0,1.0,0.0,1.0
16449,85,9,16,28,82,8,16,27,15,38,-392238,3.0,1.0,0.0,1.0
16450,85,9,16,28,79,8,16,26,8,55,-401261,6.0,1.0,0.0,2.0
16451,85,9,16,28,81,9,16,27,11,58,-428140,4.0,0.0,0.0,1.0
16452,85,9,16,28,82,8,16,27,15,63,-528356,3.0,1.0,0.0,1.0
16453,73,6,21,24,71,6,21,23,8,10,-346046,2.0,0.0,0.0,1.0
16454,73,6,21,24,70,5,21,23,11,14,-353489,3.0,1.0,0.0,1.0
16455,73,6,21,24,67,5,21,22,15,39,-553711,6.0,1.0,0.0,2.0
16456,73,6,21,24,69,6,21,23,18,42,-410447,4.0,0.0,0.0,1.0
16457,73,6,21,24,69,5,21,23,16,61,-408983,4.0,1.0,0.0,1.0
16458,73,6,21,24,70,5,21,23,20,66,-414046,3.0,1.0,0.0,1.0
16459,84,9,23,28,78,8,23,26,8,10,-492513,6.0,1.0,0.0,2.0
16460,84,9,23,28,82,9,23,27,10,12,-407102,2.0,0.0,0.0,1.0
16461,84,9,23,28,81,8,23,27,11,31,-420146,3.0,1.0,0.0,1.0
16462,84,9,23,28,68,6,19,23,15,45,-528307,16.0,3.0,4.0,5.0
16463,84,9,23,28,82,9,23,27,17,47,-462934,2.0,0.0,0.0,1.0
16464,84,9,23,28,81,8,23,27,20,51,-479275,3.0,1.0,0.0,1.0
16465,84,9,23,28,80,9,21,27,18,59,-486088,4.0,0.0,2.0,1.0
16466,84,9,23,28,81,8,21,27,22,64,-550927,3.0,1.0,2.0,1.0
16467,84,9,23,28,81,8,23,27,18,79,-485623,3.0,1.0,0.0,1.0
16468,64,5,14,21,61,4,21,20,4,5,-215273,3.0,1.0,-7.0,1.0
16469,64,5,14,21,60,4,14,20,10,12,-241926,4.0,1.0,0.0,1.0
16470,64,5,14,21,61,4,14,20,13,25,-291919,3.0,1.0,0.0,1.0
16471,64,5,14,21,60,5,14,20,9,41,-287437,4.0,0.0,0.0,1.0
16472,64,5,14,21,61,4,14,20,13,46,-289646,3.0,1.0,0.0,1.0
16473,75,8,21,25,66,6,21,22,8,10,-437017,9.0,2.0,0.0,3.0
16474,75,8,21,25,71,7,21,24,10,12,-353484,4.0,1.0,0.0,1.0
16475,75,8,21,25,72,7,21,24,11,20,-358336,3.0,1.0,0.0,1.0
16476,75,8,21,25,63,5,19,21,15,43,-1021873,12.0,3.0,2.0,4.0
16477,75,8,21,25,73,8,21,24,17,45,-407600,2.0,0.0,0.0,1.0
16478,75,8,21,25,72,7,21,24,20,49,-413549,3.0,1.0,0.0,1.0
16479,75,8,21,25,72,7,21,24,17,56,-412247,3.0,1.0,0.0,1.0
16480,75,8,21,25,72,7,21,24,20,60,-548868,3.0,1.0,0.0,1.0
