,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2577,31,3,9,8,26,2,9,6,4,26,-110470,5.0,1.0,0.0,2.0
2578,40,5,11,11,37,5,10,10,4,4,-154343,3.0,0.0,1.0,1.0
2579,40,5,11,11,28,2,9,7,6,8,-164478,12.0,3.0,2.0,4.0
2580,40,5,11,11,37,4,11,10,7,15,-166974,3.0,1.0,0.0,1.0
2581,40,5,11,11,37,4,11,10,9,20,-188948,3.0,1.0,0.0,1.0
2582,40,5,11,11,35,4,11,9,4,35,-133177,5.0,1.0,0.0,2.0
2583,40,5,12,10,35,4,10,9,3,3,-165913,5.0,1.0,2.0,1.0
2584,40,5,12,10,17,1,8,3,5,5,-228419,23.0,4.0,4.0,7.0
2585,40,5,12,10,37,4,11,9,6,12,-188617,3.0,1.0,1.0,1.0
2586,40,5,12,10,37,5,11,9,8,16,-198351,3.0,0.0,1.0,1.0
2587,40,5,12,10,37,5,12,9,9,26,-207756,3.0,0.0,0.0,1.0
2588,28,3,11,6,23,2,9,5,3,3,-124202,5.0,1.0,2.0,1.0
2589,28,3,11,6,17,1,8,3,5,5,-131093,11.0,2.0,3.0,3.0
2590,28,3,11,6,25,2,10,5,7,13,-150464,3.0,1.0,1.0,1.0
2591,33,4,11,8,28,3,9,7,3,3,-132537,5.0,1.0,2.0,1.0
2592,33,4,11,8,22,2,8,5,5,5,-148716,11.0,2.0,3.0,3.0
2593,33,4,11,8,30,3,10,7,7,13,-159486,3.0,1.0,1.0,1.0
2594,33,4,11,8,28,3,11,6,4,28,-126932,5.0,1.0,0.0,2.0
2595,40,5,12,10,35,4,10,9,3,3,-227008,5.0,1.0,2.0,1.0
2596,40,5,12,10,37,5,12,9,5,5,-202465,3.0,0.0,0.0,1.0
2597,40,5,12,10,28,3,11,6,7,7,-219187,12.0,2.0,1.0,4.0
2598,40,5,12,10,37,5,12,9,10,17,-230342,3.0,0.0,0.0,1.0
2599,40,5,12,10,37,4,12,9,7,25,-218050,3.0,1.0,0.0,1.0
2600,38,5,11,10,35,5,10,9,4,4,-154885,3.0,0.0,1.0,1.0
2601,38,5,11,10,29,3,10,7,6,8,-158378,9.0,2.0,1.0,3.0
2602,38,5,11,10,35,4,11,9,8,17,-178289,3.0,1.0,0.0,1.0
2603,38,5,11,10,35,4,11,9,4,22,-161890,3.0,1.0,0.0,1.0
2604,38,5,11,10,35,4,11,9,6,26,-219597,3.0,1.0,0.0,1.0
2605,40,5,13,10,35,4,11,9,3,3,-185294,5.0,1.0,2.0,1.0
2606,40,5,13,10,37,5,12,9,6,6,-200951,3.0,0.0,1.0,1.0
2607,40,5,13,10,31,3,11,7,8,10,-208492,9.0,2.0,2.0,3.0
2608,40,5,13,10,37,4,13,9,10,19,-212824,3.0,1.0,0.0,1.0
2609,40,5,13,10,37,4,13,9,6,24,-224395,3.0,1.0,0.0,1.0
2610,28,2,11,6,23,1,9,5,3,3,-122640,5.0,1.0,2.0,1.0
2611,28,2,11,6,25,2,10,5,6,6,-131924,3.0,0.0,1.0,1.0
2612,25,1,11,6,23,1,9,5,3,3,-110040,2.0,0.0,2.0,1.0
2613,28,3,11,6,23,2,9,5,3,3,-174481,5.0,1.0,2.0,1.0
2614,28,3,11,6,17,1,8,3,5,5,-132168,11.0,2.0,3.0,3.0
2615,28,3,11,6,25,2,10,5,7,13,-139695,3.0,1.0,1.0,1.0
2616,26,3,10,6,12,1,6,2,3,3,-99103,14.0,2.0,4.0,4.0
2617,26,3,10,6,23,2,9,5,4,10,-108607,3.0,1.0,1.0,1.0
2618,26,3,10,6,23,2,8,5,6,14,-115286,3.0,1.0,2.0,1.0
2619,40,6,10,11,37,6,11,10,3,3,-143787,3.0,0.0,-1.0,1.0
2620,40,6,10,11,28,3,9,7,5,5,-160207,12.0,3.0,1.0,4.0
2621,40,6,10,11,37,5,10,10,6,12,-164875,3.0,1.0,0.0,1.0
2622,40,6,10,11,37,5,10,10,8,17,-180351,3.0,1.0,0.0,1.0
2623,40,6,10,11,37,5,10,10,5,23,-170253,3.0,1.0,0.0,1.0
2624,40,6,10,11,35,5,10,9,4,35,-194439,5.0,1.0,0.0,2.0
2625,38,5,10,10,35,4,11,9,3,3,-155905,3.0,1.0,-1.0,1.0
2626,38,5,10,10,26,3,10,6,5,5,-159152,12.0,2.0,0.0,4.0
2627,38,5,10,10,35,5,10,9,8,15,-171153,3.0,0.0,0.0,1.0
2628,38,5,10,10,35,4,10,9,4,22,-164829,3.0,1.0,0.0,1.0
2629,38,5,10,10,35,4,10,9,6,26,-173073,3.0,1.0,0.0,1.0
2630,40,6,10,11,37,5,10,10,3,3,-140486,3.0,1.0,0.0,1.0
2631,40,6,10,11,28,3,8,7,5,5,-144833,12.0,3.0,2.0,4.0
2632,40,6,10,11,37,5,10,10,6,12,-164587,3.0,1.0,0.0,1.0
2633,40,6,10,11,37,5,10,10,8,17,-220187,3.0,1.0,0.0,1.0
2634,40,6,10,11,37,5,10,10,4,22,-177776,3.0,1.0,0.0,1.0
2635,40,6,10,11,35,5,10,9,4,35,-136860,5.0,1.0,0.0,2.0
2636,25,1,11,6,23,1,9,5,3,3,-99083,2.0,0.0,2.0,1.0
2637,38,5,10,10,35,5,11,9,3,3,-144138,3.0,0.0,-1.0,1.0
2638,38,5,10,10,23,2,9,5,5,5,-162364,15.0,3.0,1.0,5.0
2639,38,5,10,10,35,4,10,9,6,12,-167951,3.0,1.0,0.0,1.0
2640,38,5,10,10,35,5,10,9,9,18,-186346,3.0,0.0,0.0,1.0
2641,38,5,10,10,35,4,10,9,5,26,-172996,3.0,1.0,0.0,1.0
2642,40,5,12,10,35,4,10,9,3,3,-239013,5.0,1.0,2.0,1.0
2643,40,5,12,10,37,5,11,9,5,5,-201059,3.0,0.0,1.0,1.0
2644,40,5,12,10,25,2,10,5,7,7,-208407,15.0,3.0,2.0,5.0
2645,40,5,12,10,37,4,12,9,8,14,-214639,3.0,1.0,0.0,1.0
2646,40,5,12,10,37,5,12,9,11,20,-235350,3.0,0.0,0.0,1.0
2647,40,5,11,11,37,5,10,10,4,4,-150783,3.0,0.0,1.0,1.0
2648,40,5,11,11,31,3,9,8,6,8,-162413,9.0,2.0,2.0,3.0
2649,40,5,11,11,37,4,11,10,7,15,-168486,3.0,1.0,0.0,1.0
2650,40,5,11,11,37,4,11,10,4,22,-169756,3.0,1.0,0.0,1.0
2651,40,5,11,11,35,4,11,9,4,35,-969111,5.0,1.0,0.0,2.0
2652,40,4,13,10,35,3,11,9,3,3,-177607,5.0,1.0,2.0,1.0
2653,40,4,13,10,37,4,12,9,6,6,-206640,3.0,0.0,1.0,1.0
2654,40,4,13,10,28,2,11,6,8,10,-223693,12.0,2.0,2.0,4.0
2655,40,4,13,10,37,4,13,9,11,20,-234897,3.0,0.0,0.0,1.0
2656,40,5,13,10,35,4,11,9,3,3,-187447,5.0,1.0,2.0,1.0
2657,40,5,13,10,37,5,12,9,6,6,-203691,3.0,0.0,1.0,1.0
2658,40,5,13,10,28,2,11,6,8,10,-223811,12.0,3.0,2.0,4.0
2659,40,5,13,10,37,4,13,9,9,17,-217303,3.0,1.0,0.0,1.0
2660,40,5,13,10,37,4,13,9,11,22,-282245,3.0,1.0,0.0,1.0
2661,38,6,10,10,35,5,12,9,3,3,-154409,3.0,1.0,-2.0,1.0
2662,38,6,10,10,26,3,10,6,5,5,-147157,12.0,3.0,0.0,4.0
2663,38,6,10,10,35,5,10,9,6,12,-162177,3.0,1.0,0.0,1.0
2664,38,6,10,10,35,5,10,9,8,17,-167715,3.0,1.0,0.0,1.0
2665,38,6,10,10,35,5,10,9,4,22,-164613,3.0,1.0,0.0,1.0
2666,38,6,10,10,35,5,10,9,6,26,-174934,3.0,1.0,0.0,1.0
2667,38,4,11,10,35,4,10,9,4,4,-146132,3.0,0.0,1.0,1.0
2668,38,4,11,10,23,1,9,5,6,8,-164367,15.0,3.0,2.0,5.0
2669,38,4,11,10,35,3,11,9,7,15,-230689,3.0,1.0,0.0,1.0
2670,38,4,11,10,35,4,11,9,10,21,-188284,3.0,0.0,0.0,1.0
2671,29,3,10,7,26,3,10,6,4,4,-102916,3.0,0.0,0.0,1.0
2672,29,3,10,7,26,2,9,6,4,13,-109002,3.0,1.0,1.0,1.0
2673,29,3,10,7,26,2,9,6,6,17,-137392,3.0,1.0,1.0,1.0
2674,42,6,12,11,37,5,10,10,3,3,-175826,5.0,1.0,2.0,1.0
2675,42,6,12,11,39,5,11,10,5,5,-197735,3.0,1.0,1.0,1.0
2676,42,6,12,11,33,4,10,8,7,7,-202127,9.0,2.0,2.0,3.0
2677,42,6,12,11,39,5,12,10,9,16,-210252,3.0,1.0,0.0,1.0
2678,42,6,12,11,39,5,12,10,6,21,-256127,3.0,1.0,0.0,1.0
2679,42,6,12,11,37,5,12,9,4,37,-165961,5.0,1.0,0.0,2.0
2680,28,3,9,7,17,2,6,4,3,3,-107554,11.0,1.0,3.0,3.0
2681,28,3,9,7,25,2,8,6,5,11,-114097,3.0,1.0,1.0,1.0
2682,28,3,9,7,23,2,9,5,4,23,-95317,5.0,1.0,0.0,2.0
2683,28,3,11,6,23,2,9,5,3,3,-125130,5.0,1.0,2.0,1.0
2684,28,3,11,6,17,1,8,3,5,5,-130268,11.0,2.0,3.0,3.0
2685,28,3,11,6,25,2,10,5,7,13,-139869,3.0,1.0,1.0,1.0
2686,40,6,10,11,37,5,10,10,3,3,-150267,3.0,1.0,0.0,1.0
2687,40,6,10,11,28,3,8,7,5,5,-161997,12.0,3.0,2.0,4.0
2688,40,6,10,11,37,5,10,10,6,12,-163368,3.0,1.0,0.0,1.0
2689,40,6,10,11,37,5,10,10,8,17,-216684,3.0,1.0,0.0,1.0
2690,40,6,10,11,37,5,10,10,4,22,-162655,3.0,1.0,0.0,1.0
2691,40,6,10,11,35,5,10,9,4,35,-143536,5.0,1.0,0.0,2.0
2692,40,6,10,11,37,6,11,10,3,3,-159740,3.0,0.0,-1.0,1.0
2693,40,6,10,11,28,3,9,7,5,5,-160402,12.0,3.0,1.0,4.0
2694,40,6,10,11,37,5,10,10,6,12,-165508,3.0,1.0,0.0,1.0
2695,40,6,10,11,37,5,10,10,8,17,-169801,3.0,1.0,0.0,1.0
2696,40,6,10,11,37,5,10,10,5,23,-181373,3.0,1.0,0.0,1.0
2697,40,6,10,11,35,5,10,9,4,35,-137913,5.0,1.0,0.0,2.0
2698,33,4,11,8,28,3,9,7,3,3,-185734,5.0,1.0,2.0,1.0
2699,33,4,11,8,22,2,8,5,5,5,-141103,11.0,2.0,3.0,3.0
2700,33,4,11,8,30,3,10,7,7,13,-162639,3.0,1.0,1.0,1.0
2701,33,4,11,8,28,3,11,6,4,28,-141654,5.0,1.0,0.0,2.0
2702,38,5,11,10,35,5,10,9,4,4,-161305,3.0,0.0,1.0,1.0
2703,38,5,11,10,26,2,9,6,6,8,-166057,12.0,3.0,2.0,4.0
2704,38,5,11,10,35,4,11,9,7,15,-189107,3.0,1.0,0.0,1.0
2705,38,5,11,10,35,4,11,9,9,20,-186257,3.0,1.0,0.0,1.0
2706,38,5,11,10,35,4,11,9,4,25,-168247,3.0,1.0,0.0,1.0
2707,40,5,10,11,17,2,6,4,3,3,-128967,23.0,3.0,4.0,7.0
2708,40,5,10,11,37,4,9,10,4,10,-199334,3.0,1.0,1.0,1.0
2709,40,5,10,11,37,5,9,10,6,14,-144515,3.0,0.0,1.0,1.0
2710,40,5,10,11,37,5,10,10,7,24,-165669,3.0,0.0,0.0,1.0
2711,40,5,10,11,35,4,10,9,4,35,-124565,5.0,1.0,0.0,2.0
2712,42,6,12,11,37,5,10,10,3,3,-174841,5.0,1.0,2.0,1.0
2713,42,6,12,11,39,5,11,10,5,5,-193642,3.0,1.0,1.0,1.0
2714,42,6,12,11,33,4,10,8,7,7,-201473,9.0,2.0,2.0,3.0
2715,42,6,12,11,39,5,12,10,9,16,-207429,3.0,1.0,0.0,1.0
2716,42,6,12,11,39,5,12,10,6,21,-265636,3.0,1.0,0.0,1.0
2717,42,6,12,11,37,5,12,9,4,37,-163646,5.0,1.0,0.0,2.0
2718,30,3,10,7,25,2,8,6,3,3,-120630,5.0,1.0,2.0,1.0
2719,30,3,10,7,22,2,8,5,5,5,-126319,8.0,1.0,2.0,2.0
2720,30,3,10,7,25,2,10,5,4,25,-113930,5.0,1.0,0.0,2.0
2721,25,1,11,6,23,1,9,5,3,3,-97363,2.0,0.0,2.0,1.0
2722,40,5,11,11,37,5,10,10,4,4,-144576,3.0,0.0,1.0,1.0
2723,40,5,11,11,31,3,9,8,6,8,-160839,9.0,2.0,2.0,3.0
2724,40,5,11,11,37,4,11,10,8,17,-171738,3.0,1.0,0.0,1.0
2725,40,5,11,11,37,4,11,10,5,23,-170717,3.0,1.0,0.0,1.0
2726,40,5,11,11,35,4,11,9,4,35,-202775,5.0,1.0,0.0,2.0
2727,28,3,8,7,17,2,6,4,3,3,-106447,11.0,1.0,2.0,3.0
2728,28,3,8,7,25,2,8,6,4,10,-107743,3.0,1.0,0.0,1.0
2729,28,3,8,7,23,2,8,5,4,23,-102345,5.0,1.0,0.0,2.0
2730,42,5,13,11,37,4,11,10,3,3,-184569,5.0,1.0,2.0,1.0
2731,42,5,13,11,39,5,12,10,6,6,-197318,3.0,0.0,1.0,1.0
2732,42,5,13,11,33,3,11,8,8,10,-206174,9.0,2.0,2.0,3.0
2733,42,5,13,11,39,4,13,10,10,19,-213497,3.0,1.0,0.0,1.0
2734,42,5,13,11,37,4,13,9,4,37,-163497,5.0,1.0,0.0,2.0
2735,42,6,12,11,37,5,10,10,3,3,-230183,5.0,1.0,2.0,1.0
2736,42,6,12,11,39,5,12,10,5,5,-194768,3.0,1.0,0.0,1.0
2737,42,6,12,11,33,4,10,8,7,7,-199612,9.0,2.0,2.0,3.0
2738,42,6,12,11,39,5,12,10,8,14,-206656,3.0,1.0,0.0,1.0
2739,42,6,12,11,39,5,12,10,6,21,-205089,3.0,1.0,0.0,1.0
2740,42,6,12,11,37,5,12,9,4,37,-163944,5.0,1.0,0.0,2.0
2741,26,2,9,6,23,2,8,5,4,4,-94574,3.0,0.0,1.0,1.0
2742,26,2,9,6,23,1,9,5,4,13,-108377,3.0,1.0,0.0,1.0
2743,28,2,11,6,23,1,9,5,3,3,-137760,5.0,1.0,2.0,1.0
2744,28,2,11,6,25,2,10,5,6,6,-145498,3.0,0.0,1.0,1.0
2745,40,4,11,11,37,4,10,10,4,4,-222621,3.0,0.0,1.0,1.0
2746,40,4,11,11,28,2,9,7,6,8,-163472,12.0,2.0,2.0,4.0
2747,40,4,11,11,37,4,11,10,9,18,-184079,3.0,0.0,0.0,1.0
2748,40,4,11,11,35,3,11,9,4,35,-133444,5.0,1.0,0.0,2.0
2749,40,6,10,11,37,5,10,10,3,3,-137709,3.0,1.0,0.0,1.0
2750,40,6,10,11,28,3,8,7,5,5,-157480,12.0,3.0,2.0,4.0
2751,40,6,10,11,37,5,10,10,6,12,-161137,3.0,1.0,0.0,1.0
2752,40,6,10,11,37,5,10,10,8,17,-167147,3.0,1.0,0.0,1.0
2753,40,6,10,11,37,5,10,10,4,22,-161074,3.0,1.0,0.0,1.0
2754,40,6,10,11,35,5,10,9,4,35,-193086,5.0,1.0,0.0,2.0
2755,26,2,9,6,23,2,8,5,4,4,-93838,3.0,0.0,1.0,1.0
2756,26,2,9,6,23,1,9,5,4,13,-97257,3.0,1.0,0.0,1.0
2757,38,4,11,10,35,4,10,9,4,4,-139700,3.0,0.0,1.0,1.0
2758,38,4,11,10,26,2,9,6,6,8,-158604,12.0,2.0,2.0,4.0
2759,38,4,11,10,35,4,11,9,9,18,-168627,3.0,0.0,0.0,1.0
2760,38,4,11,10,35,3,11,9,4,25,-162677,3.0,1.0,0.0,1.0
2761,40,5,11,11,37,5,10,10,4,4,-142853,3.0,0.0,1.0,1.0
2762,40,5,11,11,31,3,9,8,6,8,-160962,9.0,2.0,2.0,3.0
2763,40,5,11,11,37,4,11,10,7,15,-178027,3.0,1.0,0.0,1.0
2764,40,5,11,11,37,4,11,10,5,23,-916315,3.0,1.0,0.0,1.0
2765,40,5,11,11,35,4,11,9,4,35,-134318,5.0,1.0,0.0,2.0
2766,39,6,13,10,34,5,11,9,3,3,-162966,5.0,1.0,2.0,1.0
2767,39,6,13,10,22,2,8,5,5,5,-178697,17.0,4.0,5.0,5.0
2768,39,6,13,10,36,5,12,9,6,12,-173744,3.0,1.0,1.0,1.0
2769,39,6,13,10,36,5,11,9,7,15,-192012,3.0,1.0,2.0,1.0
2770,39,6,13,10,36,5,11,9,9,17,-200525,3.0,1.0,2.0,1.0
2771,39,6,13,10,34,5,13,8,4,34,-152630,5.0,1.0,0.0,2.0
2772,37,4,11,9,32,3,9,8,3,3,-220741,5.0,1.0,2.0,1.0
2773,37,4,11,9,17,1,8,3,5,5,-165695,20.0,3.0,3.0,6.0
2774,37,4,11,9,34,4,10,8,7,13,-186986,3.0,0.0,1.0,1.0
2775,37,4,11,9,34,4,11,8,8,23,-195641,3.0,0.0,0.0,1.0
2776,22,2,8,5,17,2,6,4,3,3,-78328,5.0,0.0,2.0,1.0
2777,22,2,8,5,17,1,8,3,4,17,-77378,5.0,1.0,0.0,2.0
2778,26,3,10,6,12,1,6,2,3,3,-104245,14.0,2.0,4.0,4.0
2779,26,3,10,6,23,2,9,5,4,10,-96745,3.0,1.0,1.0,1.0
2780,26,3,10,6,23,2,8,5,6,14,-105050,3.0,1.0,2.0,1.0
2781,37,4,11,10,34,4,10,9,4,4,-135186,3.0,0.0,1.0,1.0
2782,37,4,11,10,28,2,9,7,6,8,-151819,9.0,2.0,2.0,3.0
2783,37,4,11,10,34,3,11,9,7,15,-156799,3.0,1.0,0.0,1.0
2784,37,4,11,10,32,3,11,8,4,32,-186114,5.0,1.0,0.0,2.0
2785,37,4,13,9,32,3,11,8,3,3,-164684,5.0,1.0,2.0,1.0
2786,37,4,13,9,34,4,12,8,6,6,-179576,3.0,0.0,1.0,1.0
2787,37,4,13,9,28,2,11,6,8,10,-198105,9.0,2.0,2.0,3.0
2788,37,4,13,9,34,3,13,8,10,19,-204562,3.0,1.0,0.0,1.0
2789,25,2,8,6,17,2,6,4,3,3,-97471,8.0,0.0,2.0,2.0
2790,25,2,8,6,20,1,8,4,4,20,-84671,5.0,1.0,0.0,2.0
2791,28,2,11,6,23,1,9,5,3,3,-121691,5.0,1.0,2.0,1.0
2792,28,2,11,6,25,2,10,5,6,6,-142340,3.0,0.0,1.0,1.0
2793,37,5,12,9,32,4,10,8,3,3,-166023,5.0,1.0,2.0,1.0
2794,37,5,12,9,34,4,12,8,5,5,-176235,3.0,1.0,0.0,1.0
2795,37,5,12,9,28,3,10,6,7,7,-240165,9.0,2.0,2.0,3.0
2796,37,5,12,9,34,4,12,8,8,14,-199988,3.0,1.0,0.0,1.0
2797,37,5,12,9,34,4,12,8,6,21,-203636,3.0,1.0,0.0,1.0
2798,35,5,10,9,32,5,11,8,3,3,-147749,3.0,0.0,-1.0,1.0
2799,35,5,10,9,23,2,9,5,5,5,-143275,12.0,3.0,1.0,4.0
2800,35,5,10,9,32,4,10,8,6,12,-157594,3.0,1.0,0.0,1.0
2801,35,5,10,9,32,4,10,8,8,17,-162819,3.0,1.0,0.0,1.0
2802,35,5,10,9,32,4,10,8,5,23,-162377,3.0,1.0,0.0,1.0
2803,39,5,12,10,34,4,10,9,3,3,-165206,5.0,1.0,2.0,1.0
2804,39,5,12,10,36,5,11,9,5,5,-234522,3.0,0.0,1.0,1.0
2805,39,5,12,10,30,3,10,7,7,7,-195355,9.0,2.0,2.0,3.0
2806,39,5,12,10,36,4,12,9,8,14,-198841,3.0,1.0,0.0,1.0
2807,39,5,12,10,34,4,12,8,4,34,-154666,5.0,1.0,0.0,2.0
2808,33,3,11,8,28,2,9,7,3,3,-129435,5.0,1.0,2.0,1.0
2809,33,3,11,8,30,3,10,7,6,6,-161355,3.0,0.0,1.0,1.0
2810,33,3,11,8,28,2,11,6,4,28,-125367,5.0,1.0,0.0,2.0
2811,28,3,10,6,23,2,8,5,3,3,-140056,5.0,1.0,2.0,1.0
2812,28,3,10,6,17,1,8,3,5,5,-144538,11.0,2.0,2.0,3.0
2813,28,3,10,6,25,2,10,5,6,12,-154422,3.0,1.0,0.0,1.0
2814,35,5,10,9,32,5,11,8,3,3,-206325,3.0,0.0,-1.0,1.0
2815,35,5,10,9,23,2,9,5,5,5,-145186,12.0,3.0,1.0,4.0
2816,35,5,10,9,32,4,10,8,6,12,-159679,3.0,1.0,0.0,1.0
2817,35,5,10,9,32,4,10,8,8,17,-165568,3.0,1.0,0.0,1.0
2818,35,5,10,9,32,4,10,8,5,23,-169611,3.0,1.0,0.0,1.0
2819,23,1,9,5,20,1,8,4,4,4,-93621,3.0,0.0,1.0,1.0
2820,23,1,9,5,20,1,8,4,4,4,-89337,3.0,0.0,1.0,1.0
2821,25,2,10,5,20,1,8,4,3,3,-113445,5.0,1.0,2.0,1.0
2822,25,2,10,5,17,1,8,3,5,5,-119289,8.0,1.0,2.0,2.0
2823,35,4,10,9,32,3,9,8,3,3,-133854,3.0,1.0,1.0,1.0
2824,35,4,10,9,23,2,8,5,5,5,-156364,12.0,2.0,2.0,4.0
2825,35,4,10,9,32,4,10,8,8,15,-163913,3.0,0.0,0.0,1.0
2826,35,4,10,9,32,3,10,8,4,22,-210209,3.0,1.0,0.0,1.0
2827,26,3,10,6,12,1,6,2,3,3,-98918,14.0,2.0,4.0,4.0
2828,26,3,10,6,23,2,9,5,4,10,-117706,3.0,1.0,1.0,1.0
2829,26,3,10,6,23,2,8,5,6,14,-107410,3.0,1.0,2.0,1.0
2830,37,5,10,10,34,5,10,9,3,3,-147401,3.0,0.0,0.0,1.0
2831,37,5,10,10,28,3,9,7,5,5,-153783,9.0,2.0,1.0,3.0
2832,37,5,10,10,34,4,10,9,7,14,-160046,3.0,1.0,0.0,1.0
2833,37,5,10,10,34,4,10,9,5,20,-163192,3.0,1.0,0.0,1.0
2834,37,5,10,10,32,4,10,8,4,32,-143157,5.0,1.0,0.0,2.0
2835,28,3,11,6,23,2,9,5,3,3,-127963,5.0,1.0,2.0,1.0
2836,28,3,11,6,17,1,8,3,5,5,-132484,11.0,2.0,3.0,3.0
2837,28,3,11,6,25,2,10,5,7,13,-203991,3.0,1.0,1.0,1.0
2838,26,2,9,6,23,2,9,5,4,4,-114244,3.0,0.0,0.0,1.0
2839,26,2,9,6,23,1,9,5,5,14,-105140,3.0,1.0,0.0,1.0
2840,39,5,12,10,34,4,10,9,3,3,-163620,5.0,1.0,2.0,1.0
2841,39,5,12,10,36,4,11,9,5,5,-182655,3.0,1.0,1.0,1.0
2842,39,5,12,10,33,4,10,8,7,7,-179789,6.0,1.0,2.0,2.0
2843,39,5,12,10,36,4,12,9,6,18,-183363,3.0,1.0,0.0,1.0
2844,39,5,12,10,34,4,12,8,4,34,-152185,5.0,1.0,0.0,2.0
2845,39,5,12,10,34,4,10,9,3,3,-164730,5.0,1.0,2.0,1.0
2846,39,5,12,10,36,5,10,9,5,5,-234892,3.0,0.0,2.0,1.0
2847,39,5,12,10,30,3,10,7,7,7,-195618,9.0,2.0,2.0,3.0
2848,39,5,12,10,36,4,12,9,9,16,-189794,3.0,1.0,0.0,1.0
2849,39,5,12,10,34,4,12,8,4,34,-154343,5.0,1.0,0.0,2.0
2850,35,4,10,9,32,4,9,8,3,3,-146505,3.0,0.0,1.0,1.0
2851,35,4,10,9,20,1,8,4,5,5,-151803,15.0,3.0,2.0,5.0
2852,35,4,10,9,32,3,10,8,6,12,-145788,3.0,1.0,0.0,1.0
2853,35,4,10,9,32,4,10,8,9,18,-165666,3.0,0.0,0.0,1.0
2854,39,5,12,10,34,4,10,9,3,3,-164658,5.0,1.0,2.0,1.0
2855,39,5,12,10,36,5,11,9,5,5,-175020,3.0,0.0,1.0,1.0
2856,39,5,12,10,30,3,10,7,7,7,-243431,9.0,2.0,2.0,3.0
2857,39,5,12,10,36,4,12,9,8,14,-199083,3.0,1.0,0.0,1.0
2858,39,5,12,10,34,4,12,8,4,34,-158076,5.0,1.0,0.0,2.0
2859,23,2,9,5,12,1,6,2,3,3,-89351,11.0,1.0,3.0,3.0
2860,23,2,9,5,20,1,8,4,5,11,-96353,3.0,1.0,1.0,1.0
2861,37,6,13,9,32,5,11,8,3,3,-160528,5.0,1.0,2.0,1.0
2862,37,6,13,9,17,1,8,3,5,5,-172672,20.0,5.0,5.0,6.0
2863,37,6,13,9,34,5,12,8,6,12,-173516,3.0,1.0,1.0,1.0
2864,37,6,13,9,34,5,11,8,7,15,-192192,3.0,1.0,2.0,1.0
2865,37,6,13,9,34,5,11,8,9,17,-197490,3.0,1.0,2.0,1.0
2866,37,6,13,9,34,5,13,8,8,25,-248718,3.0,1.0,0.0,1.0
2867,26,2,9,6,23,2,8,5,4,4,-95005,3.0,0.0,1.0,1.0
2868,26,2,9,6,23,1,9,5,4,13,-99161,3.0,1.0,0.0,1.0
2869,35,5,10,9,32,4,11,8,3,3,-131300,3.0,1.0,-1.0,1.0
2870,35,5,10,9,26,3,10,6,5,5,-149453,9.0,2.0,0.0,3.0
2871,35,5,10,9,32,4,10,8,7,14,-158057,3.0,1.0,0.0,1.0
2872,35,5,10,9,32,4,10,8,4,19,-154984,3.0,1.0,0.0,1.0
2873,35,5,10,9,32,4,10,8,6,23,-162813,3.0,1.0,0.0,1.0
2874,37,4,13,9,32,3,11,8,3,3,-168462,5.0,1.0,2.0,1.0
2875,37,4,13,9,34,4,12,8,6,6,-189700,3.0,0.0,1.0,1.0
2876,37,4,13,9,31,3,11,7,8,10,-251848,6.0,1.0,2.0,2.0
2877,37,4,13,9,34,3,13,8,6,21,-200540,3.0,1.0,0.0,1.0
2878,37,5,10,10,34,5,11,9,3,3,-153035,3.0,0.0,-1.0,1.0
2879,37,5,10,10,28,3,9,7,5,5,-153014,9.0,2.0,1.0,3.0
2880,37,5,10,10,34,4,10,9,6,12,-158153,3.0,1.0,0.0,1.0
2881,37,5,10,10,34,4,10,9,5,20,-161506,3.0,1.0,0.0,1.0
2882,37,5,10,10,32,4,10,8,4,32,-142995,5.0,1.0,0.0,2.0
2883,35,4,11,9,12,1,6,2,3,3,-123358,23.0,3.0,5.0,7.0
2884,35,4,11,9,32,4,10,8,5,11,-145705,3.0,0.0,1.0,1.0
2885,35,4,11,9,32,3,9,8,7,15,-151403,3.0,1.0,2.0,1.0
2886,35,4,11,9,32,4,11,8,6,24,-972697,3.0,0.0,0.0,1.0
2887,37,5,12,9,32,4,10,8,3,3,-166648,5.0,1.0,2.0,1.0
2888,37,5,12,9,34,5,11,8,5,5,-181369,3.0,0.0,1.0,1.0
2889,37,5,12,9,25,2,10,5,7,7,-187361,12.0,3.0,2.0,4.0
2890,37,5,12,9,34,4,12,8,8,14,-203836,3.0,1.0,0.0,1.0
2891,37,5,12,9,34,4,12,8,10,19,-218995,3.0,1.0,0.0,1.0
2892,30,3,10,7,25,2,8,6,3,3,-125579,5.0,1.0,2.0,1.0
2893,30,3,10,7,22,2,8,5,5,5,-127889,8.0,1.0,2.0,2.0
2894,30,3,10,7,25,2,10,5,4,25,-105875,5.0,1.0,0.0,2.0
2895,35,4,11,9,32,4,10,8,4,4,-148831,3.0,0.0,1.0,1.0
2896,35,4,11,9,23,1,9,5,6,8,-226571,12.0,3.0,2.0,4.0
2897,35,4,11,9,32,3,11,8,7,15,-161443,3.0,1.0,0.0,1.0
2898,35,4,11,9,32,3,11,8,9,20,-164819,3.0,1.0,0.0,1.0
2899,37,5,12,9,32,4,10,8,3,3,-166000,5.0,1.0,2.0,1.0
