,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
5172,43,5,8,12,40,4,8,11,6,8,-123187,3.0,1.0,0.0,1.0
5173,43,5,8,12,40,4,8,11,4,14,-122588,3.0,1.0,0.0,1.0
5174,43,5,8,12,40,5,8,11,6,18,-129323,3.0,0.0,0.0,1.0
5175,43,5,8,12,40,4,8,11,3,34,-117891,3.0,1.0,0.0,1.0
5176,43,4,11,12,40,4,11,11,5,5,-124877,3.0,0.0,0.0,1.0
5177,43,4,11,12,40,3,11,11,6,11,-139387,3.0,1.0,0.0,1.0
5178,43,4,11,12,40,4,10,11,4,20,-129490,3.0,0.0,1.0,1.0
5179,43,4,11,12,40,3,9,11,7,25,-190369,3.0,1.0,2.0,1.0
5180,43,6,8,12,40,6,8,11,4,4,-118117,3.0,0.0,0.0,1.0
5181,43,6,8,12,40,5,8,11,6,8,-118983,3.0,1.0,0.0,1.0
5182,43,6,8,12,40,5,8,11,4,14,-121304,3.0,1.0,0.0,1.0
5183,43,6,8,12,40,5,8,11,5,17,-123343,3.0,1.0,0.0,1.0
5184,43,6,8,12,40,5,8,11,3,22,-170341,3.0,1.0,0.0,1.0
5185,43,6,8,12,40,5,8,11,3,34,-117680,3.0,1.0,0.0,1.0
5186,43,6,10,12,30,3,10,8,3,3,-119669,13.0,3.0,0.0,4.0
5187,43,6,10,12,40,5,10,11,5,5,-161374,3.0,1.0,0.0,1.0
5188,43,6,10,12,40,5,10,11,4,11,-125970,3.0,1.0,0.0,1.0
5189,43,6,10,12,40,6,10,11,6,15,-131742,3.0,0.0,0.0,1.0
5190,43,6,10,12,40,5,8,11,3,22,-129560,3.0,1.0,2.0,1.0
5191,43,6,10,12,40,5,8,11,6,25,-147044,3.0,1.0,2.0,1.0
5192,43,6,11,12,40,5,10,11,2,2,-94293,3.0,1.0,1.0,1.0
5193,43,6,11,12,33,4,11,9,4,6,-119300,10.0,2.0,0.0,3.0
5194,43,6,11,12,40,5,11,11,6,8,-123456,3.0,1.0,0.0,1.0
5195,43,6,11,12,40,6,11,11,6,15,-170032,3.0,0.0,0.0,1.0
5196,43,6,11,12,40,5,9,11,4,22,-129122,3.0,1.0,2.0,1.0
5197,43,6,11,12,40,5,9,11,7,25,-165596,3.0,1.0,2.0,1.0
5198,43,5,9,12,33,2,9,9,3,3,-128867,10.0,3.0,0.0,3.0
5199,43,5,9,12,40,5,9,11,6,6,-123280,3.0,0.0,0.0,1.0
5200,43,5,9,12,40,4,9,11,4,14,-136044,3.0,1.0,0.0,1.0
5201,43,5,9,12,40,4,9,11,5,17,-127657,3.0,1.0,0.0,1.0
5202,43,5,9,12,40,5,8,11,4,23,-127279,3.0,0.0,1.0,1.0
5203,43,4,8,12,40,4,8,11,4,4,-167495,3.0,0.0,0.0,1.0
5204,43,4,8,12,40,4,8,11,7,9,-131403,3.0,0.0,0.0,1.0
5205,43,4,8,12,40,4,8,11,5,18,-160485,3.0,0.0,0.0,1.0
5206,43,4,8,12,40,3,8,11,4,26,-130237,3.0,1.0,0.0,1.0
5207,43,4,11,12,40,4,11,11,5,5,-122838,3.0,0.0,0.0,1.0
5208,43,4,11,12,40,3,11,11,4,14,-123640,3.0,1.0,0.0,1.0
5209,43,4,11,12,40,4,10,11,4,20,-130759,3.0,0.0,1.0,1.0
5210,43,4,11,12,40,3,9,11,7,25,-176103,3.0,1.0,2.0,1.0
5211,43,5,11,12,33,4,11,9,3,3,-154854,10.0,1.0,0.0,3.0
5212,43,5,11,12,40,5,11,11,5,9,-119135,3.0,0.0,0.0,1.0
5213,43,5,11,12,40,5,10,11,4,17,-124765,3.0,0.0,1.0,1.0
5214,43,5,11,12,40,4,9,11,7,22,-132556,3.0,1.0,2.0,1.0
5215,43,5,11,12,40,4,11,11,3,34,-122278,3.0,1.0,0.0,1.0
5216,43,6,11,12,33,4,11,9,3,3,-100633,10.0,2.0,0.0,3.0
5217,43,6,11,12,40,5,11,11,4,8,-115026,3.0,1.0,0.0,1.0
5218,43,6,11,12,40,5,11,11,5,11,-119222,3.0,1.0,0.0,1.0
5219,43,6,11,12,40,6,10,11,4,17,-167623,3.0,0.0,1.0,1.0
5220,43,6,11,12,40,5,9,11,7,22,-131039,3.0,1.0,2.0,1.0
5221,43,6,11,12,40,5,11,11,3,34,-124436,3.0,1.0,0.0,1.0
5222,43,5,8,12,40,5,8,11,4,4,-121371,3.0,0.0,0.0,1.0
5223,43,5,8,12,40,4,8,11,6,8,-123675,3.0,1.0,0.0,1.0
5224,43,5,8,12,40,4,8,11,4,14,-138564,3.0,1.0,0.0,1.0
5225,43,5,8,12,40,5,8,11,6,18,-204249,3.0,0.0,0.0,1.0
5226,43,5,8,12,40,4,8,11,4,26,-152751,3.0,1.0,0.0,1.0
5227,43,4,9,12,40,4,9,11,5,5,-199553,3.0,0.0,0.0,1.0
5228,43,4,9,12,40,3,9,11,6,11,-169615,3.0,1.0,0.0,1.0
5229,43,4,9,12,40,3,9,11,4,17,-242450,3.0,1.0,0.0,1.0
5230,43,4,9,12,40,4,8,11,4,23,-154176,3.0,0.0,1.0,1.0
5231,43,5,9,12,33,3,9,9,3,3,-140901,10.0,2.0,0.0,3.0
5232,43,5,9,12,40,4,9,11,5,5,-133627,3.0,1.0,0.0,1.0
5233,43,5,9,12,40,5,9,11,5,12,-140072,3.0,0.0,0.0,1.0
5234,43,5,9,12,40,5,8,11,4,20,-183599,3.0,0.0,1.0,1.0
5235,43,5,9,12,40,4,9,11,3,34,-125971,3.0,1.0,0.0,1.0
5236,43,5,9,12,40,4,8,11,2,2,-880518,3.0,1.0,1.0,1.0
5237,43,5,9,12,40,5,9,11,5,7,-135008,3.0,0.0,0.0,1.0
5238,43,5,9,12,40,5,9,11,8,12,-131133,3.0,0.0,0.0,1.0
5239,43,5,9,12,40,4,9,11,5,20,-131982,3.0,1.0,0.0,1.0
5240,43,5,9,12,40,4,9,11,5,26,-130147,3.0,1.0,0.0,1.0
5241,43,4,9,12,40,3,8,11,2,2,-94767,3.0,1.0,1.0,1.0
5242,43,4,9,12,40,4,9,11,6,8,-131477,3.0,0.0,0.0,1.0
5243,43,4,9,12,40,4,9,11,8,15,-202362,3.0,0.0,0.0,1.0
5244,43,4,9,12,40,3,9,11,5,23,-177538,3.0,1.0,0.0,1.0
5245,43,5,11,12,40,5,11,11,4,4,-119150,3.0,0.0,0.0,1.0
5246,43,5,11,12,40,4,11,11,6,8,-121010,3.0,1.0,0.0,1.0
5247,43,5,11,12,40,5,10,11,4,17,-126641,3.0,0.0,1.0,1.0
5248,43,5,11,12,40,4,9,11,7,22,-134093,3.0,1.0,2.0,1.0
5249,43,5,11,12,40,4,11,11,3,34,-121519,3.0,1.0,0.0,1.0
5250,43,4,8,12,40,4,8,11,5,5,-126158,3.0,0.0,0.0,1.0
5251,43,4,8,12,40,4,8,11,7,12,-184227,3.0,0.0,0.0,1.0
5252,43,4,8,12,40,3,8,11,4,23,-125128,3.0,1.0,0.0,1.0
5253,43,4,8,12,40,3,8,11,3,34,-121371,3.0,1.0,0.0,1.0
5254,43,5,11,12,40,5,11,11,4,4,-114266,3.0,0.0,0.0,1.0
5255,43,5,11,12,40,4,11,11,4,11,-133512,3.0,1.0,0.0,1.0
5256,43,5,11,12,40,5,10,11,4,17,-166922,3.0,0.0,1.0,1.0
5257,43,5,11,12,40,4,9,11,7,22,-159639,3.0,1.0,2.0,1.0
5258,43,5,11,12,40,4,11,11,3,34,-185823,3.0,1.0,0.0,1.0
5259,43,5,9,12,40,4,8,11,2,2,-150425,3.0,1.0,1.0,1.0
5260,43,5,9,12,40,5,9,11,5,7,-128246,3.0,0.0,0.0,1.0
5261,43,5,9,12,40,5,9,11,8,12,-147966,3.0,0.0,0.0,1.0
5262,43,5,9,12,40,4,9,11,5,20,-136824,3.0,1.0,0.0,1.0
5263,43,5,9,12,40,4,9,11,3,34,-125602,3.0,1.0,0.0,1.0
5264,43,4,11,12,40,4,11,11,5,5,-132150,3.0,0.0,0.0,1.0
5265,43,4,11,12,40,3,11,11,6,11,-144942,3.0,1.0,0.0,1.0
5266,43,4,11,12,40,4,10,11,4,20,-134931,3.0,0.0,1.0,1.0
5267,43,4,11,12,40,3,9,11,7,25,-196704,3.0,1.0,2.0,1.0
5268,43,5,9,12,33,2,9,9,3,3,-150756,10.0,3.0,0.0,3.0
5269,43,5,9,12,40,5,9,11,6,6,-138233,3.0,0.0,0.0,1.0
5270,43,5,9,12,40,4,9,11,4,14,-130535,3.0,1.0,0.0,1.0
5271,43,5,9,12,40,4,9,11,5,17,-144399,3.0,1.0,0.0,1.0
5272,43,5,9,12,40,5,8,11,4,23,-134029,3.0,0.0,1.0,1.0
5273,43,5,9,12,40,4,8,11,2,2,-103949,3.0,1.0,1.0,1.0
5274,43,5,9,12,40,5,9,11,6,8,-149530,3.0,0.0,0.0,1.0
5275,43,5,9,12,40,4,9,11,7,14,-199365,3.0,1.0,0.0,1.0
5276,43,5,9,12,40,4,9,11,5,23,-147218,3.0,1.0,0.0,1.0
5277,43,5,9,12,40,4,9,11,3,34,-128095,3.0,1.0,0.0,1.0
5278,43,6,9,12,40,5,8,11,2,2,-97639,3.0,1.0,1.0,1.0
5279,43,6,9,12,40,6,9,11,5,7,-127394,3.0,0.0,0.0,1.0
5280,43,6,9,12,40,5,9,11,7,11,-143300,3.0,1.0,0.0,1.0
5281,43,6,9,12,40,5,9,11,5,17,-154848,3.0,1.0,0.0,1.0
5282,43,6,9,12,40,5,9,11,5,23,-149913,3.0,1.0,0.0,1.0
5283,43,6,9,12,40,5,9,11,3,34,-169808,3.0,1.0,0.0,1.0
5284,43,5,9,12,40,4,8,11,2,2,-103287,3.0,1.0,1.0,1.0
5285,43,5,9,12,40,5,9,11,6,8,-127395,3.0,0.0,0.0,1.0
5286,43,5,9,12,40,4,9,11,5,17,-188623,3.0,1.0,0.0,1.0
5287,43,5,9,12,40,4,9,11,6,20,-139974,3.0,1.0,0.0,1.0
5288,43,5,9,12,40,4,9,11,4,25,-135153,3.0,1.0,0.0,1.0
5289,43,6,9,12,40,5,8,11,2,2,-114906,3.0,1.0,1.0,1.0
5290,43,6,9,12,40,6,9,11,5,7,-186892,3.0,0.0,0.0,1.0
5291,43,6,9,12,40,5,9,11,7,11,-232822,3.0,1.0,0.0,1.0
5292,43,6,9,12,40,5,9,11,5,17,-157205,3.0,1.0,0.0,1.0
5293,43,6,9,12,40,5,9,11,6,20,-177240,3.0,1.0,0.0,1.0
5294,43,6,9,12,40,5,9,11,3,34,-136016,3.0,1.0,0.0,1.0
5295,43,4,8,12,40,4,8,11,5,5,-139013,3.0,0.0,0.0,1.0
5296,43,4,8,12,40,3,8,11,6,11,-133254,3.0,1.0,0.0,1.0
5297,43,4,8,12,40,4,8,11,5,18,-136336,3.0,0.0,0.0,1.0
5298,43,4,8,12,40,3,8,11,3,34,-122851,3.0,1.0,0.0,1.0
5299,43,5,8,12,40,5,8,11,4,4,-167356,3.0,0.0,0.0,1.0
5300,43,5,8,12,40,5,8,11,7,9,-132388,3.0,0.0,0.0,1.0
5301,43,5,8,12,40,4,8,11,4,17,-130908,3.0,1.0,0.0,1.0
5302,43,5,8,12,40,4,8,11,3,22,-156235,3.0,1.0,0.0,1.0
5303,43,5,8,12,40,4,8,11,3,34,-126386,3.0,1.0,0.0,1.0
5304,43,5,11,12,40,4,10,11,2,2,-110042,3.0,1.0,1.0,1.0
5305,43,5,11,12,40,5,11,11,5,7,-203133,3.0,0.0,0.0,1.0
5306,43,5,11,12,40,5,11,11,6,15,-140351,3.0,0.0,0.0,1.0
5307,43,5,11,12,40,4,9,11,4,22,-199096,3.0,1.0,2.0,1.0
5308,43,5,11,12,40,4,9,11,7,25,-152762,3.0,1.0,2.0,1.0
5309,40,5,9,11,37,4,8,10,2,2,-98820,3.0,1.0,1.0,1.0
5310,40,5,9,11,33,3,9,9,4,6,-123443,7.0,2.0,0.0,2.0
5311,40,5,9,11,37,5,9,10,7,9,-156444,3.0,0.0,0.0,1.0
5312,40,5,9,11,37,4,9,10,5,17,-129895,3.0,1.0,0.0,1.0
5313,40,5,9,11,37,4,9,10,5,23,-140246,3.0,1.0,0.0,1.0
5314,40,5,8,11,27,2,8,7,3,3,-166891,13.0,3.0,0.0,4.0
5315,40,5,8,11,37,4,8,10,5,5,-121133,3.0,1.0,0.0,1.0
5316,40,5,8,11,37,4,8,10,4,11,-169243,3.0,1.0,0.0,1.0
5317,40,5,8,11,37,5,8,10,6,15,-129662,3.0,0.0,0.0,1.0
5318,40,5,8,11,37,4,8,10,4,23,-141517,3.0,1.0,0.0,1.0
5319,40,5,12,11,37,4,11,10,2,2,-96012,3.0,1.0,1.0,1.0
5320,40,5,12,11,36,4,12,10,4,6,-162545,4.0,1.0,0.0,1.0
5321,40,5,12,11,37,4,12,10,6,8,-123657,3.0,1.0,0.0,1.0
5322,40,5,12,11,37,5,11,10,5,17,-128979,3.0,0.0,1.0,1.0
5323,40,5,12,11,37,4,10,10,8,22,-146470,3.0,1.0,2.0,1.0
5324,40,5,9,11,37,4,8,10,2,2,-93044,3.0,1.0,1.0,1.0
5325,40,5,9,11,37,5,9,10,5,7,-162871,3.0,0.0,0.0,1.0
5326,40,5,9,11,37,4,9,10,7,11,-122174,3.0,1.0,0.0,1.0
5327,40,5,9,11,37,4,9,10,5,20,-151962,3.0,1.0,0.0,1.0
5328,40,5,9,11,37,4,9,10,3,31,-118439,3.0,1.0,0.0,1.0
5329,33,3,9,9,30,3,9,8,3,3,-83317,3.0,0.0,0.0,1.0
5330,33,3,9,9,30,3,8,8,4,10,-90439,3.0,0.0,1.0,1.0
5331,33,3,9,9,30,2,9,8,3,24,-90999,3.0,1.0,0.0,1.0
5332,40,4,9,11,37,4,9,10,4,4,-114871,3.0,0.0,0.0,1.0
5333,40,4,9,11,37,3,9,10,6,8,-118047,3.0,1.0,0.0,1.0
5334,40,4,9,11,37,4,8,10,4,17,-837873,3.0,0.0,1.0,1.0
5335,40,4,9,11,37,3,9,10,3,31,-122738,3.0,1.0,0.0,1.0
5336,40,4,8,11,37,4,8,10,5,5,-155058,3.0,0.0,0.0,1.0
5337,40,4,8,11,37,3,8,10,4,14,-131428,3.0,1.0,0.0,1.0
5338,40,4,8,11,37,3,8,10,4,20,-130244,3.0,1.0,0.0,1.0
5339,40,4,8,11,37,3,8,10,3,31,-132402,3.0,1.0,0.0,1.0
5340,40,4,9,11,37,3,8,10,2,2,-97455,3.0,1.0,1.0,1.0
5341,40,4,9,11,37,4,9,10,5,7,-122654,3.0,0.0,0.0,1.0
5342,40,4,9,11,37,4,9,10,6,15,-196320,3.0,0.0,0.0,1.0
5343,40,4,9,11,37,3,9,10,4,22,-173815,3.0,1.0,0.0,1.0
5344,30,2,8,8,27,2,8,7,4,4,-143888,3.0,0.0,0.0,1.0
5345,30,2,8,8,27,1,8,7,3,21,-86665,3.0,1.0,0.0,1.0
5346,30,2,8,8,27,2,8,7,4,4,-87773,3.0,0.0,0.0,1.0
5347,30,2,8,8,27,1,8,7,4,13,-92366,3.0,1.0,0.0,1.0
5348,40,4,9,11,37,3,8,10,2,2,-95237,3.0,1.0,1.0,1.0
5349,40,4,9,11,37,4,9,10,5,7,-129946,3.0,0.0,0.0,1.0
5350,40,4,9,11,37,4,9,10,8,12,-144964,3.0,0.0,0.0,1.0
5351,40,4,9,11,37,3,9,10,5,20,-133877,3.0,1.0,0.0,1.0
5352,40,5,9,11,37,4,8,10,2,2,-149966,3.0,1.0,1.0,1.0
5353,40,5,9,11,30,3,9,8,4,6,-153524,10.0,2.0,0.0,3.0
5354,40,5,9,11,37,4,9,10,6,8,-122585,3.0,1.0,0.0,1.0
5355,40,5,9,11,37,5,9,10,6,15,-140202,3.0,0.0,0.0,1.0
5356,40,5,9,11,37,4,9,10,5,23,-129261,3.0,1.0,0.0,1.0
5357,40,6,9,11,37,5,8,10,2,2,-103385,3.0,1.0,1.0,1.0
5358,40,6,9,11,30,3,9,8,4,6,-106527,10.0,3.0,0.0,3.0
5359,40,6,9,11,37,5,9,10,6,8,-177877,3.0,1.0,0.0,1.0
5360,40,6,9,11,37,5,9,10,5,14,-142381,3.0,1.0,0.0,1.0
5361,40,6,9,11,37,5,9,10,6,17,-176982,3.0,1.0,0.0,1.0
5362,40,6,9,11,37,5,9,10,3,31,-107859,3.0,1.0,0.0,1.0
5363,40,4,9,11,37,3,8,10,2,2,-91971,3.0,1.0,1.0,1.0
5364,40,4,9,11,37,4,9,10,5,7,-118595,3.0,0.0,0.0,1.0
5365,40,4,9,11,37,4,9,10,6,15,-123282,3.0,0.0,0.0,1.0
5366,40,4,9,11,37,3,9,10,4,22,-125113,3.0,1.0,0.0,1.0
5367,40,4,8,11,30,2,8,8,3,3,-119530,10.0,2.0,0.0,3.0
5368,40,4,8,11,37,4,8,10,6,6,-124460,3.0,0.0,0.0,1.0
5369,40,4,8,11,37,4,8,10,5,15,-172987,3.0,0.0,0.0,1.0
5370,40,4,8,11,37,3,8,10,3,22,-127219,3.0,1.0,0.0,1.0
5371,40,4,11,11,37,4,11,10,4,4,-117613,3.0,0.0,0.0,1.0
5372,40,4,11,11,37,3,11,10,4,11,-120251,3.0,1.0,0.0,1.0
5373,40,4,11,11,37,4,10,10,4,17,-127658,3.0,0.0,1.0,1.0
5374,40,4,11,11,37,3,9,10,7,22,-135103,3.0,1.0,2.0,1.0
5375,40,4,9,11,37,3,8,10,2,2,-111413,3.0,1.0,1.0,1.0
5376,40,4,9,11,37,4,9,10,6,8,-127148,3.0,0.0,0.0,1.0
5377,40,4,9,11,37,3,9,10,7,14,-128920,3.0,1.0,0.0,1.0
5378,40,4,9,11,37,3,9,10,4,22,-180059,3.0,1.0,0.0,1.0
5379,40,5,11,11,33,4,11,9,3,3,-113565,7.0,1.0,0.0,2.0
5380,40,5,11,11,37,4,11,10,4,8,-163789,3.0,1.0,0.0,1.0
5381,40,5,11,11,37,5,10,10,4,14,-122777,3.0,0.0,1.0,1.0
5382,40,5,11,11,37,4,9,10,7,19,-142973,3.0,1.0,2.0,1.0
5383,40,5,11,11,37,4,11,10,3,31,-123670,3.0,1.0,0.0,1.0
5384,30,2,8,8,27,2,8,7,4,4,-83623,3.0,0.0,0.0,1.0
5385,30,2,8,8,27,1,8,7,4,13,-86827,3.0,1.0,0.0,1.0
5386,40,5,8,11,27,2,8,7,3,3,-114872,13.0,3.0,0.0,4.0
5387,40,5,8,11,37,4,8,10,5,5,-155857,3.0,1.0,0.0,1.0
5388,40,5,8,11,37,4,8,10,4,11,-117494,3.0,1.0,0.0,1.0
5389,40,5,8,11,37,5,8,10,6,15,-145548,3.0,0.0,0.0,1.0
5390,40,5,8,11,37,4,8,10,4,23,-123074,3.0,1.0,0.0,1.0
5391,40,4,11,11,37,4,11,10,4,4,-112762,3.0,0.0,0.0,1.0
5392,40,4,11,11,37,3,11,10,4,11,-106016,3.0,1.0,0.0,1.0
5393,40,4,11,11,37,4,10,10,4,17,-122896,3.0,0.0,1.0,1.0
5394,40,4,11,11,37,3,9,10,7,22,-139521,3.0,1.0,2.0,1.0
5395,40,4,10,11,37,3,9,10,2,2,-111800,3.0,1.0,1.0,1.0
5396,40,4,10,11,37,4,10,10,5,7,-151481,3.0,0.0,0.0,1.0
5397,40,4,10,11,37,3,10,10,5,14,-114830,3.0,1.0,0.0,1.0
5398,40,4,10,11,37,4,9,10,5,20,-118911,3.0,0.0,1.0,1.0
5399,33,2,9,9,30,2,9,8,4,4,-85117,3.0,0.0,0.0,1.0
5400,33,2,9,9,30,2,8,8,4,13,-90877,3.0,0.0,1.0,1.0
5401,40,6,10,11,33,4,10,9,3,3,-100126,7.0,2.0,0.0,2.0
5402,40,6,10,11,37,5,10,10,5,5,-103129,3.0,1.0,0.0,1.0
5403,40,6,10,11,37,5,10,10,4,11,-116145,3.0,1.0,0.0,1.0
5404,40,6,10,11,37,5,8,10,3,16,-118578,3.0,1.0,2.0,1.0
5405,40,6,10,11,37,5,8,10,6,19,-167286,3.0,1.0,2.0,1.0
5406,40,6,10,11,37,5,10,10,3,31,-117286,3.0,1.0,0.0,1.0
5407,40,4,8,11,27,1,8,7,3,3,-106709,13.0,3.0,0.0,4.0
5408,40,4,8,11,37,4,8,10,6,6,-120828,3.0,0.0,0.0,1.0
5409,40,4,8,11,37,3,8,10,4,14,-124923,3.0,1.0,0.0,1.0
5410,40,4,8,11,37,4,8,10,6,18,-129318,3.0,0.0,0.0,1.0
5411,36,4,9,10,33,3,8,9,2,2,-79219,3.0,1.0,1.0,1.0
5412,36,4,9,10,33,4,9,9,5,7,-90760,3.0,0.0,0.0,1.0
5413,36,4,9,10,33,3,9,9,5,16,-106314,3.0,1.0,0.0,1.0
5414,36,4,9,10,33,3,9,9,3,27,-133953,3.0,1.0,0.0,1.0
5415,40,3,8,11,37,3,8,10,5,5,-120116,3.0,0.0,0.0,1.0
5416,40,3,8,11,37,3,8,10,5,15,-123303,3.0,0.0,0.0,1.0
5417,40,3,8,11,37,2,8,10,4,23,-121244,3.0,1.0,0.0,1.0
5418,40,5,8,11,37,5,8,10,4,4,-144910,3.0,0.0,0.0,1.0
5419,40,5,8,11,37,4,8,10,6,8,-106398,3.0,1.0,0.0,1.0
5420,40,5,8,11,37,4,8,10,4,14,-118288,3.0,1.0,0.0,1.0
5421,40,5,8,11,37,4,8,10,4,20,-118564,3.0,1.0,0.0,1.0
5422,40,5,8,11,37,4,8,10,3,31,-102920,3.0,1.0,0.0,1.0
5423,40,5,9,11,37,4,8,10,2,2,-128334,3.0,1.0,1.0,1.0
5424,40,5,9,11,30,3,9,8,4,6,-101275,10.0,2.0,0.0,3.0
5425,40,5,9,11,37,4,9,10,6,8,-114371,3.0,1.0,0.0,1.0
5426,40,5,9,11,37,5,9,10,6,15,-139753,3.0,0.0,0.0,1.0
5427,40,5,9,11,37,4,9,10,3,31,-112124,3.0,1.0,0.0,1.0
5428,40,4,8,11,27,1,8,7,3,3,-107332,13.0,3.0,0.0,4.0
5429,40,4,8,11,37,4,8,10,6,6,-121530,3.0,0.0,0.0,1.0
5430,40,4,8,11,37,3,8,10,4,14,-122222,3.0,1.0,0.0,1.0
5431,40,4,8,11,37,4,8,10,6,18,-128714,3.0,0.0,0.0,1.0
5432,40,4,8,11,30,2,8,8,3,3,-156646,10.0,2.0,0.0,3.0
5433,40,4,8,11,37,4,8,10,6,6,-118058,3.0,0.0,0.0,1.0
5434,40,4,8,11,37,4,8,10,5,15,-133796,3.0,0.0,0.0,1.0
5435,40,4,8,11,37,3,8,10,3,22,-121607,3.0,1.0,0.0,1.0
5436,40,6,9,11,37,5,8,10,2,2,-85020,3.0,1.0,1.0,1.0
5437,40,6,9,11,30,4,9,8,4,6,-96318,10.0,2.0,0.0,3.0
5438,40,6,9,11,37,5,9,10,5,11,-112606,3.0,1.0,0.0,1.0
5439,40,6,9,11,37,5,9,10,6,14,-113980,3.0,1.0,0.0,1.0
5440,40,6,9,11,37,5,9,10,5,20,-896176,3.0,1.0,0.0,1.0
5441,40,6,9,11,37,5,9,10,3,31,-123561,3.0,1.0,0.0,1.0
5442,40,3,8,11,37,3,8,10,4,4,-127815,3.0,0.0,0.0,1.0
5443,40,3,8,11,37,3,8,10,7,9,-170568,3.0,0.0,0.0,1.0
5444,40,3,8,11,37,3,8,10,5,18,-157320,3.0,0.0,0.0,1.0
5445,40,4,8,11,37,4,8,10,5,5,-128269,3.0,0.0,0.0,1.0
5446,40,4,8,11,37,3,8,10,6,11,-130144,3.0,1.0,0.0,1.0
5447,40,4,8,11,37,3,8,10,4,17,-133475,3.0,1.0,0.0,1.0
5448,40,4,8,11,37,3,8,10,3,22,-162421,3.0,1.0,0.0,1.0
5449,40,3,9,11,37,3,9,10,5,5,-205933,3.0,0.0,0.0,1.0
5450,40,3,9,11,37,2,9,10,6,11,-139749,3.0,1.0,0.0,1.0
5451,40,3,9,11,37,3,8,10,4,20,-181506,3.0,0.0,1.0,1.0
5452,40,5,8,11,37,5,8,10,4,4,-114631,3.0,0.0,0.0,1.0
5453,40,5,8,11,37,4,8,10,6,8,-133314,3.0,1.0,0.0,1.0
5454,40,5,8,11,37,4,8,10,4,14,-166468,3.0,1.0,0.0,1.0
5455,40,5,8,11,37,4,8,10,5,17,-126632,3.0,1.0,0.0,1.0
5456,40,5,8,11,37,4,8,10,3,31,-118765,3.0,1.0,0.0,1.0
5457,40,6,8,11,30,3,8,8,3,3,-146557,10.0,3.0,0.0,3.0
5458,40,6,8,11,37,5,8,10,5,5,-115345,3.0,1.0,0.0,1.0
5459,40,6,8,11,37,5,8,10,4,11,-117473,3.0,1.0,0.0,1.0
5460,40,6,8,11,37,5,8,10,5,14,-121083,3.0,1.0,0.0,1.0
5461,40,6,8,11,37,5,8,10,3,19,-120405,3.0,1.0,0.0,1.0
5462,40,6,8,11,37,5,8,10,3,31,-105633,3.0,1.0,0.0,1.0
5463,40,5,11,11,36,4,11,10,3,3,-116766,4.0,1.0,0.0,1.0
5464,40,5,11,11,37,4,11,10,5,5,-116942,3.0,1.0,0.0,1.0
5465,40,5,11,11,37,5,10,10,4,14,-165054,3.0,0.0,1.0,1.0
5466,40,5,11,11,37,4,9,10,7,19,-168770,3.0,1.0,2.0,1.0
5467,40,5,11,11,37,4,11,10,3,31,-116721,3.0,1.0,0.0,1.0
5468,40,5,10,11,37,5,10,10,4,4,-118648,3.0,0.0,0.0,1.0
5469,40,5,10,11,37,4,10,10,6,8,-121743,3.0,1.0,0.0,1.0
5470,40,5,10,11,37,4,10,10,4,14,-123433,3.0,1.0,0.0,1.0
5471,40,5,10,11,37,4,8,10,3,19,-155688,3.0,1.0,2.0,1.0
5472,40,5,10,11,37,4,8,10,6,22,-156856,3.0,1.0,2.0,1.0
5473,40,4,8,11,37,4,8,10,5,5,-123954,3.0,0.0,0.0,1.0
5474,40,4,8,11,37,3,8,10,6,11,-125448,3.0,1.0,0.0,1.0
5475,40,4,8,11,37,3,8,10,3,19,-241204,3.0,1.0,0.0,1.0
5476,40,4,8,11,37,3,8,10,3,31,-142618,3.0,1.0,0.0,1.0
5477,40,4,8,11,37,4,8,10,4,4,-158329,3.0,0.0,0.0,1.0
5478,40,4,8,11,37,3,8,10,6,8,-148281,3.0,1.0,0.0,1.0
5479,40,4,8,11,37,4,8,10,5,15,-143512,3.0,0.0,0.0,1.0
5480,40,4,8,11,37,3,8,10,3,22,-132410,3.0,1.0,0.0,1.0
5481,40,3,11,11,37,3,11,10,5,5,-131258,3.0,0.0,0.0,1.0
5482,40,3,11,11,37,3,10,10,4,17,-224625,3.0,0.0,1.0,1.0
5483,40,3,11,11,37,2,9,10,7,22,-211414,3.0,1.0,2.0,1.0
5484,40,4,8,11,37,4,8,10,5,5,-143665,3.0,0.0,0.0,1.0
5485,40,4,8,11,37,3,8,10,6,11,-163445,3.0,1.0,0.0,1.0
5486,40,4,8,11,37,3,8,10,4,17,-132680,3.0,1.0,0.0,1.0
5487,40,4,8,11,37,3,8,10,3,22,-129065,3.0,1.0,0.0,1.0
5488,40,6,11,11,37,5,10,10,2,2,-111644,3.0,1.0,1.0,1.0
5489,40,6,11,11,33,4,11,9,4,6,-139160,7.0,2.0,0.0,2.0
5490,40,6,11,11,37,5,11,10,6,8,-146743,3.0,1.0,0.0,1.0
5491,40,6,11,11,37,5,11,10,5,14,-127598,3.0,1.0,0.0,1.0
5492,40,6,11,11,37,5,9,10,4,19,-167882,3.0,1.0,2.0,1.0
5493,40,6,11,11,37,5,9,10,7,22,-139380,3.0,1.0,2.0,1.0
5494,40,5,9,11,37,4,8,10,2,2,-87264,3.0,1.0,1.0,1.0
