,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2812,35,2,10,10,32,2,10,9,7,7,-121826,3.0,0.0,0.0,1.0
2813,35,2,10,10,32,1,8,9,8,31,-94501,3.0,1.0,2.0,1.0
2814,35,2,8,10,32,2,8,9,7,7,-118540,3.0,0.0,0.0,1.0
2815,35,2,8,10,32,1,8,9,5,26,-100251,3.0,1.0,0.0,1.0
2816,39,2,10,12,36,2,10,11,7,7,-129013,3.0,0.0,0.0,1.0
2817,39,2,10,12,32,1,8,9,8,31,-101464,7.0,1.0,2.0,3.0
2818,35,2,8,10,32,2,8,9,7,7,-116929,3.0,0.0,0.0,1.0
2819,35,2,8,10,32,1,8,9,5,26,-162225,3.0,1.0,0.0,1.0
2820,37,2,8,10,34,2,8,9,6,6,-128774,3.0,0.0,0.0,1.0
2821,37,2,8,10,32,2,8,9,6,24,-127954,5.0,0.0,0.0,1.0
2822,35,1,9,10,32,1,8,9,8,8,-137135,3.0,0.0,1.0,1.0
2823,35,2,8,10,32,2,8,9,7,7,-146772,3.0,0.0,0.0,1.0
2824,35,2,8,10,32,1,8,9,5,26,-102148,3.0,1.0,0.0,1.0
2825,35,2,10,10,32,2,10,9,7,7,-136227,3.0,0.0,0.0,1.0
2826,35,2,10,10,32,1,8,9,8,31,-121936,3.0,1.0,2.0,1.0
2827,39,2,10,12,36,2,10,11,7,7,-190011,3.0,0.0,0.0,1.0
2828,39,2,10,12,32,1,8,9,8,31,-119585,7.0,1.0,2.0,3.0
2829,35,3,10,10,32,3,10,9,6,6,-858879,3.0,0.0,0.0,1.0
2830,35,3,10,10,32,2,10,9,5,23,-109904,3.0,1.0,0.0,1.0
2831,35,3,10,10,32,2,8,9,8,31,-112894,3.0,1.0,2.0,1.0
2832,37,3,10,10,33,3,10,9,5,5,-119076,4.0,0.0,0.0,1.0
2833,37,3,10,10,32,3,10,9,6,21,-150258,5.0,0.0,0.0,1.0
2834,37,3,10,10,34,2,8,9,8,33,-119070,3.0,1.0,2.0,1.0
2835,35,2,8,10,32,2,8,9,7,7,-105510,3.0,0.0,0.0,1.0
2836,35,2,8,10,32,1,8,9,5,26,-87581,3.0,1.0,0.0,1.0
2837,35,1,9,10,32,1,8,9,8,8,-127545,3.0,0.0,1.0,1.0
2838,39,2,10,12,36,2,10,11,7,7,-129113,3.0,0.0,0.0,1.0
2839,39,2,10,12,32,1,8,9,8,31,-154936,7.0,1.0,2.0,3.0
2840,35,2,8,10,32,2,8,9,7,7,-117280,3.0,0.0,0.0,1.0
2841,35,2,8,10,32,1,8,9,5,26,-89840,3.0,1.0,0.0,1.0
2842,35,3,10,10,32,3,10,9,6,6,-113857,3.0,0.0,0.0,1.0
2843,35,3,10,10,32,2,10,9,5,23,-90785,3.0,1.0,0.0,1.0
2844,35,3,10,10,32,2,8,9,8,31,-112076,3.0,1.0,2.0,1.0
2845,35,2,8,10,32,2,8,9,7,7,-118212,3.0,0.0,0.0,1.0
2846,35,2,8,10,32,1,8,9,5,26,-87056,3.0,1.0,0.0,1.0
2847,35,2,8,10,32,2,8,9,7,7,-116616,3.0,0.0,0.0,1.0
2848,35,2,8,10,32,1,8,9,5,26,-88980,3.0,1.0,0.0,1.0
2849,35,2,10,10,32,2,10,9,7,7,-163044,3.0,0.0,0.0,1.0
2850,35,2,10,10,32,1,8,9,8,31,-95177,3.0,1.0,2.0,1.0
2851,35,2,8,10,32,2,8,9,7,7,-116502,3.0,0.0,0.0,1.0
2852,35,2,8,10,32,1,8,9,5,26,-89358,3.0,1.0,0.0,1.0
2853,39,3,10,12,36,3,10,11,6,6,-119528,3.0,0.0,0.0,1.0
2854,39,3,10,12,36,2,10,11,5,23,-96952,3.0,1.0,0.0,1.0
2855,39,3,10,12,32,2,8,9,8,31,-104633,7.0,1.0,2.0,3.0
2856,35,1,9,10,32,1,8,9,8,8,-126059,3.0,0.0,1.0,1.0
2857,35,3,10,10,32,3,10,9,6,6,-136196,3.0,0.0,0.0,1.0
2858,35,3,10,10,32,2,10,9,5,23,-90475,3.0,1.0,0.0,1.0
2859,35,3,10,10,32,2,8,9,8,31,-149568,3.0,1.0,2.0,1.0
2860,37,2,8,10,34,2,8,9,6,6,-116290,3.0,0.0,0.0,1.0
2861,37,2,8,10,32,2,8,9,6,24,-112869,5.0,0.0,0.0,1.0
2862,35,1,9,10,32,1,8,9,8,8,-143074,3.0,0.0,1.0,1.0
2863,39,3,12,12,36,3,12,11,6,6,-191701,3.0,0.0,0.0,1.0
2864,39,3,12,12,32,2,10,9,8,28,-124770,7.0,1.0,2.0,3.0
2865,39,3,12,12,36,2,10,11,10,30,-209525,3.0,1.0,2.0,1.0
2866,35,1,9,10,32,1,8,9,8,8,-131518,3.0,0.0,1.0,1.0
2867,37,2,8,10,34,2,8,9,6,6,-117656,3.0,0.0,0.0,1.0
2868,37,2,8,10,32,2,8,9,6,24,-114420,5.0,0.0,0.0,1.0
2869,35,3,10,10,32,3,10,9,6,6,-161318,3.0,0.0,0.0,1.0
2870,35,3,10,10,32,2,10,9,5,23,-93423,3.0,1.0,0.0,1.0
2871,35,3,10,10,32,2,8,9,8,31,-108714,3.0,1.0,2.0,1.0
2872,35,3,10,10,32,3,10,9,6,6,-112930,3.0,0.0,0.0,1.0
2873,35,3,10,10,32,2,10,9,5,23,-100449,3.0,1.0,0.0,1.0
2874,35,3,10,10,32,2,8,9,8,31,-110309,3.0,1.0,2.0,1.0
2875,37,2,8,10,34,2,8,9,6,6,-104704,3.0,0.0,0.0,1.0
2876,37,2,8,10,32,2,8,9,6,24,-132819,5.0,0.0,0.0,1.0
2877,37,3,10,10,33,3,10,9,5,5,-129879,4.0,0.0,0.0,1.0
2878,37,3,10,10,32,3,10,9,6,21,-105228,5.0,0.0,0.0,1.0
2879,37,3,10,10,34,2,8,9,8,33,-161936,3.0,1.0,2.0,1.0
2880,35,1,9,10,32,1,8,9,8,8,-139511,3.0,0.0,1.0,1.0
2881,39,4,12,12,35,4,12,11,5,5,-109926,4.0,0.0,0.0,1.0
2882,39,4,12,12,36,3,12,11,5,20,-113652,3.0,1.0,0.0,1.0
2883,39,4,12,12,32,3,10,9,8,28,-119962,7.0,1.0,2.0,3.0
2884,39,4,12,12,36,3,10,11,10,30,-125075,3.0,1.0,2.0,1.0
2885,35,2,8,10,32,2,8,9,7,7,-118384,3.0,0.0,0.0,1.0
2886,35,2,8,10,32,1,8,9,5,26,-87912,3.0,1.0,0.0,1.0
2887,35,2,8,10,32,2,8,9,7,7,-106582,3.0,0.0,0.0,1.0
2888,35,2,8,10,32,1,8,9,5,26,-88674,3.0,1.0,0.0,1.0
2889,39,3,10,12,36,3,10,11,6,6,-164361,3.0,0.0,0.0,1.0
2890,39,3,10,12,36,2,10,11,5,23,-127554,3.0,1.0,0.0,1.0
2891,39,3,10,12,32,2,8,9,8,31,-117741,7.0,1.0,2.0,3.0
2892,37,2,8,10,34,2,8,9,6,6,-117049,3.0,0.0,0.0,1.0
2893,37,2,8,10,32,2,8,9,6,24,-102345,5.0,0.0,0.0,1.0
2894,35,2,10,10,32,2,10,9,7,7,-121916,3.0,0.0,0.0,1.0
2895,35,2,10,10,32,1,8,9,8,31,-95484,3.0,1.0,2.0,1.0
2896,35,2,10,10,32,2,10,9,7,7,-120675,3.0,0.0,0.0,1.0
2897,35,2,10,10,32,1,8,9,8,31,-104599,3.0,1.0,2.0,1.0
2898,35,2,8,10,32,2,8,9,7,7,-117299,3.0,0.0,0.0,1.0
2899,35,2,8,10,32,1,8,9,5,26,-142576,3.0,1.0,0.0,1.0
2900,35,1,9,10,32,1,8,9,8,8,-127196,3.0,0.0,1.0,1.0
2901,35,1,9,10,32,1,8,9,8,8,-127369,3.0,0.0,1.0,1.0
2902,39,3,10,12,36,3,10,11,6,6,-132269,3.0,0.0,0.0,1.0
2903,39,3,10,12,36,2,10,11,5,23,-109589,3.0,1.0,0.0,1.0
2904,39,3,10,12,32,2,8,9,8,31,-103937,7.0,1.0,2.0,3.0
2905,35,2,10,10,32,2,10,9,7,7,-171196,3.0,0.0,0.0,1.0
2906,35,2,10,10,32,1,8,9,8,31,-118603,3.0,1.0,2.0,1.0
2907,35,2,10,10,32,2,10,9,6,6,-104194,3.0,0.0,0.0,1.0
2908,35,2,10,10,32,2,10,9,6,25,-94593,3.0,0.0,0.0,1.0
2909,35,1,9,10,32,1,8,9,8,8,-178136,3.0,0.0,1.0,1.0
2910,39,2,10,12,36,2,10,11,7,7,-128734,3.0,0.0,0.0,1.0
2911,39,2,10,12,32,1,8,9,8,31,-100542,7.0,1.0,2.0,3.0
2912,39,2,10,12,36,2,10,11,7,7,-126109,3.0,0.0,0.0,1.0
2913,39,2,10,12,32,1,8,9,8,31,-113662,7.0,1.0,2.0,3.0
2914,37,2,8,10,34,2,8,9,6,6,-105688,3.0,0.0,0.0,1.0
2915,37,2,8,10,32,2,8,9,6,24,-112236,5.0,0.0,0.0,1.0
2916,39,3,12,12,36,3,12,11,6,6,-125223,3.0,0.0,0.0,1.0
2917,39,3,12,12,32,2,10,9,8,28,-119181,7.0,1.0,2.0,3.0
2918,39,3,12,12,36,2,10,11,10,30,-164352,3.0,1.0,2.0,1.0
2919,35,2,8,10,32,2,8,9,7,7,-142897,3.0,0.0,0.0,1.0
2920,35,2,8,10,32,1,8,9,5,26,-118996,3.0,1.0,0.0,1.0
2921,41,3,10,12,37,3,10,11,5,5,-145060,4.0,0.0,0.0,1.0
2922,41,3,10,12,36,3,10,11,6,21,-143012,5.0,0.0,0.0,1.0
2923,41,3,10,12,34,2,8,9,8,33,-147811,7.0,1.0,2.0,3.0
2924,35,2,10,10,32,2,10,9,7,7,-132090,3.0,0.0,0.0,1.0
2925,35,2,10,10,32,1,8,9,8,31,-121260,3.0,1.0,2.0,1.0
2926,39,2,10,12,36,2,10,11,7,7,-162147,3.0,0.0,0.0,1.0
2927,39,2,10,12,32,1,8,9,8,31,-135572,7.0,1.0,2.0,3.0
2928,35,2,10,10,32,2,10,9,6,6,-171490,3.0,0.0,0.0,1.0
2929,35,2,10,10,32,2,10,9,6,25,-111432,3.0,0.0,0.0,1.0
2930,35,2,10,10,32,2,10,9,7,7,-166228,3.0,0.0,0.0,1.0
2931,35,2,10,10,32,1,8,9,8,31,-121919,3.0,1.0,2.0,1.0
2932,35,1,9,10,32,1,8,9,8,8,-146136,3.0,0.0,1.0,1.0
2933,35,1,9,10,32,1,8,9,8,8,-143912,3.0,0.0,1.0,1.0
2934,35,2,8,10,32,2,8,9,7,7,-117617,3.0,0.0,0.0,1.0
2935,35,2,8,10,32,1,8,9,5,26,-89397,3.0,1.0,0.0,1.0
2936,35,1,9,10,32,1,8,9,8,8,-180626,3.0,0.0,1.0,1.0
2937,37,3,10,10,33,3,10,9,5,5,-132219,4.0,0.0,0.0,1.0
2938,37,3,10,10,32,3,10,9,6,21,-161288,5.0,0.0,0.0,1.0
2939,37,3,10,10,34,2,8,9,8,33,-120193,3.0,1.0,2.0,1.0
2940,35,2,10,10,32,2,10,9,7,7,-120706,3.0,0.0,0.0,1.0
2941,35,2,10,10,32,1,8,9,8,31,-93507,3.0,1.0,2.0,1.0
2942,37,2,8,10,34,2,8,9,6,6,-118356,3.0,0.0,0.0,1.0
2943,37,2,8,10,32,2,8,9,6,24,-101258,5.0,0.0,0.0,1.0
2944,35,2,10,10,32,2,10,9,7,7,-120072,3.0,0.0,0.0,1.0
2945,35,2,10,10,32,1,8,9,8,31,-97820,3.0,1.0,2.0,1.0
2946,37,2,8,10,34,2,8,9,6,6,-116721,3.0,0.0,0.0,1.0
2947,37,2,8,10,32,2,8,9,6,24,-112785,5.0,0.0,0.0,1.0
2948,35,1,9,10,32,1,8,9,8,8,-773969,3.0,0.0,1.0,1.0
2949,35,2,10,10,32,2,10,9,7,7,-122187,3.0,0.0,0.0,1.0
2950,35,2,10,10,32,1,8,9,8,31,-95680,3.0,1.0,2.0,1.0
2951,35,2,8,10,32,2,8,9,7,7,-116072,3.0,0.0,0.0,1.0
2952,35,2,8,10,32,1,8,9,5,26,-86824,3.0,1.0,0.0,1.0
2953,39,2,10,12,36,2,10,11,7,7,-139782,3.0,0.0,0.0,1.0
2954,39,2,10,12,32,1,8,9,8,31,-112314,7.0,1.0,2.0,3.0
2955,35,3,10,10,32,3,10,9,6,6,-122276,3.0,0.0,0.0,1.0
2956,35,3,10,10,32,2,10,9,5,23,-99676,3.0,1.0,0.0,1.0
2957,35,3,10,10,32,2,8,9,8,31,-126719,3.0,1.0,2.0,1.0
2958,35,3,10,10,32,3,10,9,6,6,-216445,3.0,0.0,0.0,1.0
2959,35,3,10,10,32,2,10,9,5,23,-110265,3.0,1.0,0.0,1.0
2960,35,3,10,10,32,2,8,9,8,31,-165234,3.0,1.0,2.0,1.0
2961,35,3,10,10,32,3,10,9,6,6,-124240,3.0,0.0,0.0,1.0
2962,35,3,10,10,32,2,10,9,5,23,-116129,3.0,1.0,0.0,1.0
2963,35,3,10,10,32,2,8,9,8,31,-152471,3.0,1.0,2.0,1.0
2964,39,3,10,12,36,3,10,11,6,6,-188603,3.0,0.0,0.0,1.0
2965,39,3,10,12,36,2,10,11,5,23,-114371,3.0,1.0,0.0,1.0
2966,39,3,10,12,32,2,8,9,8,31,-119653,7.0,1.0,2.0,3.0
2967,35,2,10,10,32,2,10,9,7,7,-128052,3.0,0.0,0.0,1.0
2968,35,2,10,10,32,1,8,9,8,31,-162538,3.0,1.0,2.0,1.0
2969,39,2,10,12,36,2,10,11,7,7,-145665,3.0,0.0,0.0,1.0
2970,39,2,10,12,32,1,8,9,8,31,-135033,7.0,1.0,2.0,3.0
2971,35,1,9,10,32,1,8,9,8,8,-151645,3.0,0.0,1.0,1.0
2972,41,3,10,12,37,3,10,11,5,5,-123277,4.0,0.0,0.0,1.0
2973,41,3,10,12,36,3,10,11,6,21,-123088,5.0,0.0,0.0,1.0
2974,41,3,10,12,34,2,8,9,8,33,-184968,7.0,1.0,2.0,3.0
2975,37,2,8,10,34,2,8,9,6,6,-124681,3.0,0.0,0.0,1.0
2976,37,2,8,10,32,2,8,9,6,24,-164261,5.0,0.0,0.0,1.0
2977,37,2,8,10,34,2,8,9,6,6,-139510,3.0,0.0,0.0,1.0
2978,37,2,8,10,32,2,8,9,6,24,-177579,5.0,0.0,0.0,1.0
2979,35,2,10,10,32,2,10,9,7,7,-123084,3.0,0.0,0.0,1.0
2980,35,2,10,10,32,1,8,9,8,31,-105071,3.0,1.0,2.0,1.0
2981,39,2,10,12,36,2,10,11,7,7,-128019,3.0,0.0,0.0,1.0
2982,39,2,10,12,32,1,8,9,8,31,-104559,7.0,1.0,2.0,3.0
2983,35,2,10,10,32,2,10,9,7,7,-142058,3.0,0.0,0.0,1.0
2984,35,2,10,10,32,1,8,9,8,31,-113768,3.0,1.0,2.0,1.0
2985,35,3,10,10,32,3,10,9,6,6,-113648,3.0,0.0,0.0,1.0
2986,35,3,10,10,32,2,10,9,5,23,-92040,3.0,1.0,0.0,1.0
2987,35,3,10,10,32,2,8,9,8,31,-107612,3.0,1.0,2.0,1.0
2988,37,2,8,10,34,2,8,9,6,6,-159372,3.0,0.0,0.0,1.0
2989,37,2,8,10,32,2,8,9,6,24,-104016,5.0,0.0,0.0,1.0
2990,35,1,9,10,32,1,8,9,8,8,-128114,3.0,0.0,1.0,1.0
2991,35,2,10,10,32,2,10,9,7,7,-121014,3.0,0.0,0.0,1.0
2992,35,2,10,10,32,1,8,9,8,31,-119151,3.0,1.0,2.0,1.0
2993,37,2,8,10,34,2,8,9,6,6,-117756,3.0,0.0,0.0,1.0
2994,37,2,8,10,32,2,8,9,6,24,-112256,5.0,0.0,0.0,1.0
2995,35,3,10,10,31,3,10,9,5,5,-97109,4.0,0.0,0.0,1.0
2996,35,3,10,10,32,2,10,9,5,20,-93589,3.0,1.0,0.0,1.0
2997,35,3,10,10,32,3,10,9,6,25,-110444,3.0,0.0,0.0,1.0
2998,39,3,10,12,36,3,10,11,6,6,-204656,3.0,0.0,0.0,1.0
2999,39,3,10,12,36,2,10,11,5,23,-98196,3.0,1.0,0.0,1.0
3000,39,3,10,12,32,2,8,9,8,31,-103894,7.0,1.0,2.0,3.0
3001,37,2,8,10,34,2,8,9,6,6,-116587,3.0,0.0,0.0,1.0
3002,37,2,8,10,32,2,8,9,6,24,-102468,5.0,0.0,0.0,1.0
3003,35,1,9,10,32,1,8,9,8,8,-125486,3.0,0.0,1.0,1.0
3004,35,2,10,10,32,2,10,9,7,7,-124464,3.0,0.0,0.0,1.0
3005,35,2,10,10,32,1,8,9,8,31,-105245,3.0,1.0,2.0,1.0
3006,35,3,10,10,32,3,10,9,6,6,-114686,3.0,0.0,0.0,1.0
3007,35,3,10,10,32,2,10,9,5,23,-102403,3.0,1.0,0.0,1.0
3008,35,3,10,10,32,2,8,9,8,31,-139381,3.0,1.0,2.0,1.0
3009,37,2,8,10,34,2,8,9,6,6,-115780,3.0,0.0,0.0,1.0
3010,37,2,8,10,32,2,8,9,6,24,-111784,5.0,0.0,0.0,1.0
3011,39,3,10,12,36,3,10,11,6,6,-121526,3.0,0.0,0.0,1.0
3012,39,3,10,12,36,2,10,11,5,23,-99355,3.0,1.0,0.0,1.0
3013,39,3,10,12,32,2,8,9,8,31,-115430,7.0,1.0,2.0,3.0
3014,39,2,10,12,36,2,10,11,7,7,-141541,3.0,0.0,0.0,1.0
3015,39,2,10,12,32,1,8,9,8,31,-112270,7.0,1.0,2.0,3.0
3016,35,2,8,10,32,2,8,9,7,7,-117800,3.0,0.0,0.0,1.0
3017,35,2,8,10,32,1,8,9,5,26,-98459,3.0,1.0,0.0,1.0
3018,35,3,10,10,32,3,10,9,6,6,-155014,3.0,0.0,0.0,1.0
3019,35,3,10,10,32,2,10,9,5,23,-102223,3.0,1.0,0.0,1.0
3020,35,3,10,10,32,2,8,9,8,31,-107564,3.0,1.0,2.0,1.0
3021,35,1,9,10,32,1,8,9,8,8,-126328,3.0,0.0,1.0,1.0
3022,39,4,12,12,35,4,12,11,5,5,-120558,4.0,0.0,0.0,1.0
3023,39,4,12,12,36,3,12,11,5,20,-102677,3.0,1.0,0.0,1.0
3024,39,4,12,12,32,3,10,9,8,28,-120369,7.0,1.0,2.0,3.0
3025,39,4,12,12,36,3,10,11,10,30,-124221,3.0,1.0,2.0,1.0
3026,35,2,8,10,32,2,8,9,7,7,-117236,3.0,0.0,0.0,1.0
3027,35,2,8,10,32,1,8,9,5,26,-115066,3.0,1.0,0.0,1.0
3028,35,1,9,10,32,1,8,9,8,8,-191071,3.0,0.0,1.0,1.0
3029,35,1,9,10,32,1,8,9,8,8,-128462,3.0,0.0,1.0,1.0
3030,35,2,8,10,32,2,8,9,7,7,-121083,3.0,0.0,0.0,1.0
3031,35,2,8,10,32,1,8,9,5,26,-88361,3.0,1.0,0.0,1.0
3032,37,2,8,10,34,2,8,9,6,6,-116387,3.0,0.0,0.0,1.0
3033,37,2,8,10,32,2,8,9,6,24,-113100,5.0,0.0,0.0,1.0
3034,35,3,10,10,31,3,10,9,5,5,-97825,4.0,0.0,0.0,1.0
3035,35,3,10,10,32,2,10,9,5,20,-92749,3.0,1.0,0.0,1.0
3036,35,3,10,10,32,3,10,9,6,25,-119708,3.0,0.0,0.0,1.0
3037,39,2,10,12,36,2,10,11,7,7,-130759,3.0,0.0,0.0,1.0
3038,39,2,10,12,32,1,8,9,8,31,-141354,7.0,1.0,2.0,3.0
3039,35,3,10,10,32,3,10,9,6,6,-112561,3.0,0.0,0.0,1.0
3040,35,3,10,10,32,2,10,9,5,23,-91402,3.0,1.0,0.0,1.0
3041,35,3,10,10,32,2,8,9,8,31,-107887,3.0,1.0,2.0,1.0
3042,35,3,10,10,32,3,10,9,6,6,-155976,3.0,0.0,0.0,1.0
3043,35,3,10,10,32,2,10,9,5,23,-100957,3.0,1.0,0.0,1.0
3044,35,3,10,10,32,2,8,9,8,31,-97233,3.0,1.0,2.0,1.0
3045,35,1,9,10,32,1,8,9,8,8,-125821,3.0,0.0,1.0,1.0
3046,35,2,8,10,32,2,8,9,7,7,-116920,3.0,0.0,0.0,1.0
3047,35,2,8,10,32,1,8,9,5,26,-86919,3.0,1.0,0.0,1.0
3048,35,1,9,10,32,1,8,9,8,8,-168442,3.0,0.0,1.0,1.0
3049,35,2,8,10,31,2,8,9,5,5,-106431,4.0,0.0,0.0,1.0
3050,35,2,8,10,34,2,8,9,6,21,-109141,1.0,0.0,0.0,1.0
3051,37,2,8,10,34,2,8,9,6,6,-118642,3.0,0.0,0.0,1.0
3052,37,2,8,10,32,2,8,9,6,24,-113059,5.0,0.0,0.0,1.0
3053,37,2,8,10,34,2,8,9,6,6,-134580,3.0,0.0,0.0,1.0
3054,37,2,8,10,32,2,8,9,6,24,-112005,5.0,0.0,0.0,1.0
3055,35,2,8,10,32,2,8,9,7,7,-118081,3.0,0.0,0.0,1.0
3056,35,2,8,10,32,1,8,9,5,26,-87222,3.0,1.0,0.0,1.0
3057,35,2,10,10,32,2,10,9,7,7,-121262,3.0,0.0,0.0,1.0
3058,35,2,10,10,32,1,8,9,8,31,-146741,3.0,1.0,2.0,1.0
3059,41,3,10,12,37,3,10,11,5,5,-119997,4.0,0.0,0.0,1.0
3060,41,3,10,12,36,3,10,11,6,21,-122736,5.0,0.0,0.0,1.0
3061,41,3,10,12,34,2,8,9,8,33,-127430,7.0,1.0,2.0,3.0
3062,35,2,8,10,32,2,8,9,7,7,-117534,3.0,0.0,0.0,1.0
3063,35,2,8,10,32,1,8,9,5,26,-89394,3.0,1.0,0.0,1.0
3064,35,2,10,10,32,2,10,9,7,7,-120921,3.0,0.0,0.0,1.0
3065,35,2,10,10,32,1,8,9,8,31,-106300,3.0,1.0,2.0,1.0
3066,39,3,12,12,36,3,12,11,6,6,-127264,3.0,0.0,0.0,1.0
3067,39,3,12,12,32,2,10,9,8,28,-689714,7.0,1.0,2.0,3.0
3068,39,3,12,12,36,2,10,11,10,30,-122385,3.0,1.0,2.0,1.0
3069,35,1,9,10,32,1,8,9,8,8,-126592,3.0,0.0,1.0,1.0
3070,35,2,8,10,32,2,8,9,7,7,-119679,3.0,0.0,0.0,1.0
3071,35,2,8,10,32,1,8,9,5,26,-87576,3.0,1.0,0.0,1.0
3072,39,3,10,12,36,3,10,11,6,6,-123434,3.0,0.0,0.0,1.0
3073,39,3,10,12,36,2,10,11,5,23,-98911,3.0,1.0,0.0,1.0
3074,39,3,10,12,32,2,8,9,8,31,-114558,7.0,1.0,2.0,3.0
3075,39,3,10,12,36,3,10,11,6,6,-119921,3.0,0.0,0.0,1.0
3076,39,3,10,12,36,2,10,11,5,23,-98322,3.0,1.0,0.0,1.0
3077,39,3,10,12,32,2,8,9,8,31,-146428,7.0,1.0,2.0,3.0
3078,35,1,9,10,32,1,8,9,8,8,-126410,3.0,0.0,1.0,1.0
3079,36,2,10,11,33,2,10,10,6,6,-116995,3.0,0.0,0.0,1.0
3080,36,2,10,11,29,1,8,8,8,28,-99131,7.0,1.0,2.0,3.0
3081,32,1,8,9,29,1,8,8,7,7,-101520,3.0,0.0,0.0,1.0
3082,32,2,10,9,29,2,10,8,6,6,-109419,3.0,0.0,0.0,1.0
3083,32,2,10,9,29,1,8,8,8,28,-89343,3.0,1.0,2.0,1.0
3084,32,1,8,9,29,1,8,8,7,7,-114806,3.0,0.0,0.0,1.0
3085,32,2,10,9,28,2,10,8,5,5,-107363,4.0,0.0,0.0,1.0
3086,32,2,10,9,29,2,10,8,6,22,-91024,3.0,0.0,0.0,1.0
3087,32,3,10,9,28,3,10,8,5,5,-92270,4.0,0.0,0.0,1.0
3088,32,3,10,9,29,2,10,8,5,20,-131760,3.0,1.0,0.0,1.0
3089,32,3,10,9,29,2,8,8,8,28,-92789,3.0,1.0,2.0,1.0
3090,32,2,8,9,29,2,8,8,6,6,-105496,3.0,0.0,0.0,1.0
3091,32,2,8,9,29,1,8,8,5,23,-82163,3.0,1.0,0.0,1.0
3092,32,1,8,9,29,1,8,8,7,7,-113102,3.0,0.0,0.0,1.0
3093,32,2,10,9,29,2,10,8,6,6,-98222,3.0,0.0,0.0,1.0
3094,32,2,10,9,29,1,8,8,8,28,-100388,3.0,1.0,2.0,1.0
3095,32,2,8,9,29,2,8,8,6,6,-114325,3.0,0.0,0.0,1.0
3096,32,2,8,9,29,1,8,8,5,23,-95249,3.0,1.0,0.0,1.0
3097,32,2,8,9,29,2,8,8,6,6,-116313,3.0,0.0,0.0,1.0
3098,32,2,8,9,29,1,8,8,5,23,-87149,3.0,1.0,0.0,1.0
3099,32,2,8,9,29,2,8,8,6,6,-160683,3.0,0.0,0.0,1.0
3100,32,2,8,9,29,1,8,8,5,23,-113468,3.0,1.0,0.0,1.0
3101,36,2,10,11,33,2,10,10,6,6,-123759,3.0,0.0,0.0,1.0
3102,36,2,10,11,29,1,8,8,8,28,-129414,7.0,1.0,2.0,3.0
3103,32,2,8,9,29,2,8,8,6,6,-119141,3.0,0.0,0.0,1.0
3104,32,2,8,9,29,1,8,8,5,23,-105501,3.0,1.0,0.0,1.0
3105,36,2,10,11,33,2,10,10,6,6,-143521,3.0,0.0,0.0,1.0
3106,36,2,10,11,29,1,8,8,8,28,-119686,7.0,1.0,2.0,3.0
3107,32,1,8,9,29,1,8,8,7,7,-123772,3.0,0.0,0.0,1.0
3108,32,2,8,9,29,2,8,8,6,6,-117018,3.0,0.0,0.0,1.0
3109,32,2,8,9,29,1,8,8,5,23,-116617,3.0,1.0,0.0,1.0
3110,32,2,10,9,29,2,10,8,6,6,-225215,3.0,0.0,0.0,1.0
3111,32,2,10,9,29,1,8,8,8,28,-121994,3.0,1.0,2.0,1.0
3112,33,3,10,9,30,3,10,8,4,4,-115044,3.0,0.0,0.0,1.0
3113,33,3,10,9,28,3,10,8,6,17,-121463,5.0,0.0,0.0,1.0
3114,33,3,10,9,30,2,8,8,8,29,-139030,3.0,1.0,2.0,1.0
3115,32,1,8,9,29,1,8,8,7,7,-148666,3.0,0.0,0.0,1.0
3116,32,1,8,9,29,1,8,8,7,7,-139557,3.0,0.0,0.0,1.0
3117,32,1,8,9,29,1,8,8,7,7,-126202,3.0,0.0,0.0,1.0
3118,32,2,8,9,29,2,8,8,6,6,-130160,3.0,0.0,0.0,1.0
3119,32,2,8,9,29,1,8,8,5,23,-88248,3.0,1.0,0.0,1.0
3120,32,1,8,9,29,1,8,8,7,7,-119020,3.0,0.0,0.0,1.0
3121,36,2,10,11,33,2,10,10,6,6,-198962,3.0,0.0,0.0,1.0
3122,36,2,10,11,29,1,8,8,8,28,-130630,7.0,1.0,2.0,3.0
3123,32,2,8,9,29,2,8,8,6,6,-105557,3.0,0.0,0.0,1.0
3124,32,2,8,9,29,1,8,8,5,23,-83334,3.0,1.0,0.0,1.0
3125,32,1,8,9,29,1,8,8,7,7,-112716,3.0,0.0,0.0,1.0
3126,36,2,10,11,33,2,10,10,6,6,-115745,3.0,0.0,0.0,1.0
3127,36,2,10,11,29,1,8,8,8,28,-96678,7.0,1.0,2.0,3.0
3128,32,1,8,9,29,1,8,8,7,7,-103270,3.0,0.0,0.0,1.0
3129,32,2,8,9,29,2,8,8,6,6,-107192,3.0,0.0,0.0,1.0
3130,32,2,8,9,29,1,8,8,5,23,-95022,3.0,1.0,0.0,1.0
3131,36,2,10,11,33,2,10,10,6,6,-115039,3.0,0.0,0.0,1.0
3132,36,2,10,11,29,1,8,8,8,28,-167150,7.0,1.0,2.0,3.0
3133,32,2,10,9,29,2,10,8,6,6,-108983,3.0,0.0,0.0,1.0
3134,32,2,10,9,29,1,8,8,8,28,-99574,3.0,1.0,2.0,1.0
