,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
3194,36,5,12,10,30,4,12,9,6,13,-166567,6.0,1.0,0.0,1.0
3195,36,5,12,10,31,4,10,8,6,21,-200745,5.0,1.0,2.0,2.0
3196,36,5,12,10,32,4,10,9,9,25,-215302,4.0,1.0,2.0,1.0
3197,32,4,9,9,28,3,7,8,1,1,-107989,4.0,1.0,2.0,1.0
3198,32,4,9,9,29,3,9,8,6,6,-123433,3.0,1.0,0.0,1.0
3199,32,4,9,9,26,3,9,8,6,10,-131327,6.0,1.0,0.0,1.0
3200,32,4,9,9,29,4,10,8,5,17,-190453,3.0,0.0,-1.0,1.0
3201,41,5,10,12,25,2,7,7,4,4,-126119,16.0,3.0,3.0,5.0
3202,41,5,10,12,38,4,10,11,6,8,-163373,3.0,1.0,0.0,1.0
3203,41,5,10,12,34,4,7,10,7,13,-137888,7.0,1.0,3.0,2.0
3204,41,5,10,12,35,4,10,11,4,21,-128103,6.0,1.0,0.0,1.0
3205,41,5,10,12,38,5,10,11,3,28,-121303,3.0,0.0,0.0,1.0
3206,31,4,10,8,27,3,8,7,1,1,-91569,4.0,1.0,2.0,1.0
3207,31,4,10,8,21,2,9,5,6,6,-122446,10.0,2.0,1.0,3.0
3208,31,4,10,8,24,3,9,6,7,9,-123915,7.0,1.0,1.0,2.0
3209,31,4,10,8,25,3,10,7,6,17,-127051,6.0,1.0,0.0,1.0
3210,36,5,9,10,40,5,10,11,4,4,-117954,-4.0,0.0,-1.0,-1.0
3211,36,5,9,10,27,3,8,7,6,6,-167922,9.0,2.0,1.0,3.0
3212,36,5,9,10,33,4,8,9,8,10,-125606,3.0,1.0,1.0,1.0
3213,36,5,9,10,29,4,9,8,5,16,-124191,7.0,1.0,0.0,2.0
3214,36,5,9,10,30,4,9,9,4,24,-125238,6.0,1.0,0.0,1.0
3215,33,5,12,10,29,4,10,9,1,1,-110930,4.0,1.0,2.0,1.0
3216,33,5,12,10,30,4,12,9,6,6,-153770,3.0,1.0,0.0,1.0
3217,33,5,12,10,27,4,12,8,8,8,-155111,6.0,1.0,0.0,2.0
3218,33,5,12,10,28,4,10,8,6,18,-131010,5.0,1.0,2.0,2.0
3219,33,5,12,10,29,4,10,9,9,22,-136498,4.0,1.0,2.0,1.0
3220,33,4,10,10,30,4,10,9,2,2,-81615,3.0,0.0,0.0,1.0
3221,33,4,10,10,23,2,10,7,6,9,-111763,10.0,2.0,0.0,3.0
3222,33,4,10,10,26,3,10,8,7,12,-112636,7.0,1.0,0.0,2.0
3223,33,4,10,10,28,3,10,8,6,22,-102194,5.0,1.0,0.0,2.0
3224,26,2,9,8,23,2,9,7,2,2,-114148,3.0,0.0,0.0,1.0
3225,26,2,9,8,23,2,10,7,5,11,-78243,3.0,0.0,-1.0,1.0
3226,31,5,11,9,27,4,9,8,1,1,-103434,4.0,1.0,2.0,1.0
3227,31,5,11,9,28,4,10,8,6,6,-126060,3.0,1.0,1.0,1.0
3228,31,5,11,9,22,3,10,6,8,8,-128888,9.0,2.0,1.0,3.0
3229,31,5,11,9,28,4,10,8,10,12,-134141,3.0,1.0,1.0,1.0
3230,31,5,11,9,27,4,11,8,7,23,-125168,4.0,1.0,0.0,1.0
3231,29,4,10,8,26,3,10,7,4,4,-83145,3.0,1.0,0.0,1.0
3232,29,4,10,8,23,3,10,7,4,8,-83686,6.0,1.0,0.0,1.0
3233,29,4,10,8,24,3,8,6,4,16,-125337,5.0,1.0,2.0,2.0
3234,29,4,10,8,25,3,8,7,7,20,-95473,4.0,1.0,2.0,1.0
3235,45,6,10,13,22,2,8,6,4,4,-136431,23.0,4.0,2.0,7.0
3236,45,6,10,13,35,4,10,10,6,8,-193065,10.0,2.0,0.0,3.0
3237,45,6,10,13,38,5,10,11,7,11,-152744,7.0,1.0,0.0,2.0
3238,45,6,10,13,38,5,10,11,7,20,-146998,7.0,1.0,0.0,2.0
3239,45,6,10,13,39,5,10,12,4,28,-152786,6.0,1.0,0.0,1.0
3240,45,6,10,13,40,5,10,11,4,36,-146991,5.0,1.0,0.0,2.0
3241,29,4,10,8,25,3,8,7,1,1,-84857,4.0,1.0,2.0,1.0
3242,29,4,10,8,19,2,10,5,6,6,-105288,10.0,2.0,0.0,3.0
3243,29,4,10,8,22,3,10,6,7,9,-119097,7.0,1.0,0.0,2.0
3244,29,4,10,8,25,3,10,7,7,21,-118686,4.0,1.0,0.0,1.0
3245,35,4,9,11,32,4,9,10,2,2,-84322,3.0,0.0,0.0,1.0
3246,35,4,9,11,26,2,9,8,6,9,-100181,9.0,2.0,0.0,3.0
3247,35,4,9,11,32,3,9,10,8,13,-115175,3.0,1.0,0.0,1.0
3248,35,4,9,11,32,4,10,10,5,20,-161364,3.0,0.0,-1.0,1.0
3249,36,5,10,11,33,4,10,10,4,4,-116227,3.0,1.0,0.0,1.0
3250,36,5,10,11,30,4,10,9,6,6,-116999,6.0,1.0,0.0,2.0
3251,36,5,10,11,29,4,10,9,5,13,-118466,7.0,1.0,0.0,2.0
3252,36,5,10,11,31,4,8,9,4,23,-114640,5.0,1.0,2.0,2.0
3253,36,5,10,11,32,4,8,10,7,27,-121201,4.0,1.0,2.0,1.0
3254,35,5,10,10,26,3,10,7,4,4,-105441,9.0,2.0,0.0,3.0
3255,35,5,10,10,32,4,10,9,6,8,-109620,3.0,1.0,0.0,1.0
3256,35,5,10,10,29,4,10,9,4,14,-104162,6.0,1.0,0.0,1.0
3257,35,5,10,10,30,4,8,8,4,22,-112733,5.0,1.0,2.0,2.0
3258,35,5,10,10,31,4,8,9,7,26,-119796,4.0,1.0,2.0,1.0
3259,36,5,9,10,40,5,10,11,4,4,-150107,-4.0,0.0,-1.0,-1.0
3260,36,5,9,10,27,3,8,7,6,6,-120679,9.0,2.0,1.0,3.0
3261,36,5,9,10,33,4,8,9,8,10,-125426,3.0,1.0,1.0,1.0
3262,36,5,9,10,29,4,9,8,5,16,-143198,7.0,1.0,0.0,2.0
3263,36,5,9,10,30,4,9,9,4,24,-121827,6.0,1.0,0.0,1.0
3264,26,3,10,7,20,2,10,6,4,5,-78723,6.0,1.0,0.0,1.0
3265,26,3,10,7,21,2,8,5,4,13,-86152,5.0,1.0,2.0,2.0
3266,26,3,10,7,22,2,8,6,7,17,-101733,4.0,1.0,2.0,1.0
3267,33,4,11,10,29,3,9,9,1,1,-93367,4.0,1.0,2.0,1.0
3268,33,4,11,10,27,3,11,8,6,6,-118578,6.0,1.0,0.0,2.0
3269,33,4,11,10,30,4,12,9,5,14,-121642,3.0,0.0,-1.0,1.0
3270,33,4,11,10,29,3,9,9,8,25,-141199,4.0,1.0,2.0,1.0
3271,38,5,9,11,29,3,9,8,4,4,-727782,9.0,2.0,0.0,3.0
3272,38,5,9,11,35,4,9,10,6,8,-113116,3.0,1.0,0.0,1.0
3273,38,5,9,11,32,4,9,10,4,14,-110683,6.0,1.0,0.0,1.0
3274,38,5,9,11,35,5,10,10,3,21,-102123,3.0,0.0,-1.0,1.0
3275,38,5,9,11,34,4,7,10,6,32,-120870,4.0,1.0,2.0,1.0
3276,40,5,12,11,37,5,12,10,2,2,-156000,3.0,0.0,0.0,1.0
3277,40,5,12,11,24,2,9,6,6,9,-137693,16.0,3.0,3.0,5.0
3278,40,5,12,11,30,3,9,8,8,13,-140628,10.0,2.0,3.0,3.0
3279,40,5,12,11,33,4,9,9,9,16,-153788,7.0,1.0,3.0,2.0
3280,40,5,12,11,34,4,12,10,6,26,-139749,6.0,1.0,0.0,1.0
3281,30,4,12,9,27,4,12,8,2,2,-82861,3.0,0.0,0.0,1.0
3282,30,4,12,9,27,3,12,8,6,9,-137178,3.0,1.0,0.0,1.0
3283,30,4,12,9,25,3,10,7,6,15,-108762,5.0,1.0,2.0,2.0
3284,30,4,12,9,26,3,10,8,9,19,-103920,4.0,1.0,2.0,1.0
3285,25,3,10,6,21,2,8,5,1,1,-81400,4.0,1.0,2.0,1.0
3286,25,3,10,6,19,2,10,5,6,7,-103268,6.0,1.0,0.0,1.0
3287,25,3,10,6,21,2,9,5,7,17,-97999,4.0,1.0,1.0,1.0
3288,39,5,12,12,36,5,12,11,2,2,-102254,3.0,0.0,0.0,1.0
3289,39,5,12,12,23,2,10,7,6,9,-125789,16.0,3.0,2.0,5.0
3290,39,5,12,12,29,3,10,9,8,13,-133955,10.0,2.0,2.0,3.0
3291,39,5,12,12,32,4,10,10,9,16,-178299,7.0,1.0,2.0,2.0
3292,39,5,12,12,34,4,12,10,6,28,-129656,5.0,1.0,0.0,2.0
3293,26,3,9,8,23,2,9,7,4,4,-69974,3.0,1.0,0.0,1.0
3294,26,3,9,8,23,3,10,7,3,9,-60242,3.0,0.0,-1.0,1.0
3295,26,3,9,8,22,2,7,7,6,20,-124332,4.0,1.0,2.0,1.0
3296,42,5,10,13,19,1,7,6,4,4,-122404,23.0,4.0,3.0,7.0
3297,42,5,10,13,32,3,10,10,6,8,-127046,10.0,2.0,0.0,3.0
3298,42,5,10,13,35,4,10,11,7,11,-141513,7.0,1.0,0.0,2.0
3299,42,5,10,13,35,4,10,11,7,20,-134400,7.0,1.0,0.0,2.0
3300,42,5,10,13,39,5,10,12,3,29,-122830,3.0,0.0,0.0,1.0
3301,41,5,12,12,38,5,12,11,2,2,-96856,3.0,0.0,0.0,1.0
3302,41,5,12,12,18,1,8,5,6,9,-139354,23.0,4.0,4.0,7.0
3303,41,5,12,12,31,3,12,9,8,13,-155149,10.0,2.0,0.0,3.0
3304,41,5,12,12,34,4,12,10,9,16,-163766,7.0,1.0,0.0,2.0
3305,41,5,12,12,34,4,12,10,9,25,-164446,7.0,1.0,0.0,2.0
3306,36,4,12,11,32,3,10,10,1,1,-156351,4.0,1.0,2.0,1.0
3307,36,4,12,11,23,2,9,7,6,6,-144708,13.0,2.0,3.0,4.0
3308,36,4,12,11,29,3,9,9,9,12,-150927,7.0,1.0,3.0,2.0
3309,36,4,12,11,33,4,12,10,5,21,-134695,3.0,0.0,0.0,1.0
3310,24,3,12,7,20,2,10,6,1,1,-78437,4.0,1.0,2.0,1.0
3311,24,3,12,7,19,2,10,5,6,9,-91492,5.0,1.0,2.0,2.0
3312,24,3,12,7,20,2,10,6,9,13,-107380,4.0,1.0,2.0,1.0
3313,39,5,12,12,35,4,10,11,1,1,-114169,4.0,1.0,2.0,1.0
3314,39,5,12,12,23,2,9,7,6,6,-148991,16.0,3.0,3.0,5.0
3315,39,5,12,12,29,3,9,9,8,10,-157416,10.0,2.0,3.0,3.0
3316,39,5,12,12,32,4,9,10,9,13,-159627,7.0,1.0,3.0,2.0
3317,39,5,12,12,36,5,12,11,5,24,-140559,3.0,0.0,0.0,1.0
3318,22,2,10,6,19,2,10,5,2,2,-53998,3.0,0.0,0.0,1.0
3319,22,2,10,6,18,1,8,5,7,14,-75755,4.0,1.0,2.0,1.0
3320,42,6,12,12,38,5,10,11,1,1,-180834,4.0,1.0,2.0,1.0
3321,42,6,12,12,26,3,10,7,6,6,-189708,16.0,3.0,2.0,5.0
3322,42,6,12,12,32,4,10,9,8,10,-185645,10.0,2.0,2.0,3.0
3323,42,6,12,12,35,5,10,10,9,13,-174404,7.0,1.0,2.0,2.0
3324,42,6,12,12,36,5,12,11,6,23,-171021,6.0,1.0,0.0,1.0
3325,42,6,12,12,37,5,12,10,6,31,-169844,5.0,1.0,0.0,2.0
3326,42,6,12,12,38,5,10,11,1,1,-137067,4.0,1.0,2.0,1.0
3327,42,6,12,12,19,2,10,5,6,6,-168404,23.0,4.0,2.0,7.0
3328,42,6,12,12,32,4,12,9,8,10,-200249,10.0,2.0,0.0,3.0
3329,42,6,12,12,35,5,12,10,9,13,-273789,7.0,1.0,0.0,2.0
3330,42,6,12,12,35,5,12,10,9,22,-237368,7.0,1.0,0.0,2.0
3331,42,6,12,12,38,5,12,11,7,34,-223078,4.0,1.0,0.0,1.0
3332,39,6,12,11,35,5,10,10,1,1,-150130,4.0,1.0,2.0,1.0
3333,39,6,12,11,30,4,12,8,6,6,-172794,9.0,2.0,0.0,3.0
3334,39,6,12,11,36,5,12,10,8,10,-192913,3.0,1.0,0.0,1.0
3335,39,6,12,11,33,5,12,10,6,16,-195171,6.0,1.0,0.0,1.0
3336,39,6,12,11,34,5,10,9,6,24,-175636,5.0,1.0,2.0,2.0
3337,39,6,12,11,35,5,10,10,9,28,-201527,4.0,1.0,2.0,1.0
3338,36,5,12,10,32,4,10,9,1,1,-124133,4.0,1.0,2.0,1.0
3339,36,5,12,10,30,4,12,8,6,6,-223386,6.0,1.0,0.0,2.0
3340,36,5,12,10,30,4,12,9,6,13,-156488,6.0,1.0,0.0,1.0
3341,36,5,12,10,31,4,10,8,6,21,-215430,5.0,1.0,2.0,2.0
3342,36,5,12,10,32,4,10,9,9,25,-227952,4.0,1.0,2.0,1.0
3343,32,5,11,10,28,4,9,9,1,1,-97063,4.0,1.0,2.0,1.0
3344,32,5,11,10,29,4,10,9,6,6,-133511,3.0,1.0,1.0,1.0
3345,32,5,11,10,23,3,10,7,8,8,-148373,9.0,2.0,1.0,3.0
3346,32,5,11,10,29,4,10,9,10,12,-160281,3.0,1.0,1.0,1.0
3347,32,5,11,10,27,4,11,8,6,21,-136528,5.0,1.0,0.0,2.0
3348,34,5,11,10,30,4,9,9,1,1,-111680,4.0,1.0,2.0,1.0
3349,34,5,11,10,38,5,12,11,6,6,-213201,-4.0,0.0,-1.0,-1.0
3350,34,5,11,10,25,3,10,7,8,8,-161722,9.0,2.0,1.0,3.0
3351,34,5,11,10,31,4,10,9,10,12,-237327,3.0,1.0,1.0,1.0
3352,34,5,11,10,27,4,11,8,7,18,-229692,7.0,1.0,0.0,2.0
3353,26,3,10,8,23,3,10,7,2,2,-60600,3.0,0.0,0.0,1.0
3354,26,3,10,8,23,2,10,7,6,9,-79507,3.0,1.0,0.0,1.0
3355,26,3,10,8,21,2,8,6,6,15,-82804,5.0,1.0,2.0,2.0
3356,26,2,9,8,23,2,9,7,2,2,-58505,3.0,0.0,0.0,1.0
3357,26,2,9,8,23,2,10,7,5,11,-80243,3.0,0.0,-1.0,1.0
3358,35,4,8,10,25,2,7,7,4,4,-91972,10.0,2.0,1.0,3.0
3359,35,4,8,10,28,3,7,8,5,7,-93094,7.0,1.0,1.0,2.0
3360,35,4,8,10,29,3,8,9,4,15,-106010,6.0,1.0,0.0,1.0
3361,35,4,8,10,32,4,8,9,3,22,-98273,3.0,0.0,0.0,1.0
3362,26,2,9,8,23,2,9,7,2,2,-59764,3.0,0.0,0.0,1.0
3363,26,2,9,8,23,2,10,7,5,11,-78646,3.0,0.0,-1.0,1.0
3364,26,2,9,8,23,2,9,7,2,2,-58024,3.0,0.0,0.0,1.0
3365,26,2,9,8,23,2,10,7,5,11,-78023,3.0,0.0,-1.0,1.0
3366,34,4,8,10,31,3,7,9,4,4,-151323,3.0,1.0,1.0,1.0
3367,34,4,8,10,28,3,7,8,6,6,-95475,6.0,1.0,1.0,2.0
3368,34,4,8,10,28,3,8,9,4,14,-94787,6.0,1.0,0.0,1.0
3369,34,4,8,10,31,4,8,9,3,21,-95176,3.0,0.0,0.0,1.0
3370,31,4,9,10,28,3,7,9,4,4,-87958,3.0,1.0,2.0,1.0
3371,31,4,9,10,22,2,7,7,6,6,-91926,9.0,2.0,2.0,3.0
3372,31,4,9,10,28,3,8,9,8,10,-95554,3.0,1.0,1.0,1.0
3373,31,4,9,10,28,4,9,9,3,18,-103500,3.0,0.0,0.0,1.0
3374,44,6,12,12,40,5,10,11,1,1,-142913,4.0,1.0,2.0,1.0
3375,44,6,12,12,21,2,9,5,6,6,-177012,23.0,4.0,3.0,7.0
3376,44,6,12,12,34,4,12,9,8,10,-286031,10.0,2.0,0.0,3.0
3377,44,6,12,12,37,5,12,10,9,13,-209932,7.0,1.0,0.0,2.0
3378,44,6,12,12,37,5,12,10,9,22,-360597,7.0,1.0,0.0,2.0
3379,44,6,12,12,38,5,12,11,6,30,-205026,6.0,1.0,0.0,1.0
3380,35,4,12,10,32,4,12,9,2,2,-102235,3.0,0.0,0.0,1.0
3381,35,4,12,10,22,2,10,6,6,9,-162853,13.0,2.0,2.0,4.0
3382,35,4,12,10,28,3,10,8,9,15,-126145,7.0,1.0,2.0,2.0
3383,35,4,12,10,31,3,12,9,7,27,-125247,4.0,1.0,0.0,1.0
3384,29,3,10,8,26,3,10,7,2,2,-81500,3.0,0.0,0.0,1.0
3385,29,3,10,8,23,2,10,7,6,10,-108541,6.0,1.0,0.0,1.0
3386,29,3,10,8,24,2,9,6,6,18,-106822,5.0,1.0,1.0,2.0
3387,33,5,9,9,30,4,8,8,4,4,-100251,3.0,1.0,1.0,1.0
3388,33,5,9,9,24,3,8,6,6,6,-162347,9.0,2.0,1.0,3.0
3389,33,5,9,9,30,4,8,8,8,10,-117099,3.0,1.0,1.0,1.0
3390,33,5,9,9,27,4,9,8,4,17,-111061,6.0,1.0,0.0,1.0
3391,33,5,9,9,29,4,9,8,5,27,-143339,4.0,1.0,0.0,1.0
3392,34,5,10,9,30,4,8,8,1,1,-110686,4.0,1.0,2.0,1.0
3393,34,5,10,9,25,3,10,6,6,6,-140095,9.0,2.0,0.0,3.0
3394,34,5,10,9,31,4,10,8,8,10,-134188,3.0,1.0,0.0,1.0
3395,34,5,10,9,28,4,10,8,6,16,-145240,6.0,1.0,0.0,1.0
3396,34,5,10,9,30,4,9,8,7,26,-147139,4.0,1.0,1.0,1.0
3397,29,4,10,8,25,3,8,7,1,1,-86969,4.0,1.0,2.0,1.0
3398,29,4,10,8,26,3,10,7,6,6,-111877,3.0,1.0,0.0,1.0
3399,29,4,10,8,23,3,10,7,6,10,-134178,6.0,1.0,0.0,1.0
3400,29,4,10,8,24,3,9,6,6,18,-175662,5.0,1.0,1.0,2.0
3401,23,2,10,7,20,2,10,6,2,2,-66000,3.0,0.0,0.0,1.0
3402,23,2,10,7,18,1,8,5,6,12,-76645,5.0,1.0,2.0,2.0
3403,23,2,9,7,19,1,7,6,1,1,-60052,4.0,1.0,2.0,1.0
3404,23,2,9,7,20,2,10,6,5,8,-80582,3.0,0.0,-1.0,1.0
3405,32,3,9,10,29,3,9,9,2,2,-78592,3.0,0.0,0.0,1.0
3406,32,3,9,10,26,2,9,8,6,9,-91783,6.0,1.0,0.0,2.0
3407,32,3,9,10,29,3,10,9,5,17,-107058,3.0,0.0,-1.0,1.0
3408,23,2,10,7,20,2,10,6,2,2,-65639,3.0,0.0,0.0,1.0
3409,23,2,10,7,18,1,8,5,6,12,-75337,5.0,1.0,2.0,2.0
3410,36,5,10,10,32,4,8,9,1,1,-113199,4.0,1.0,2.0,1.0
3411,36,5,10,10,26,3,10,7,6,6,-146734,10.0,2.0,0.0,3.0
3412,36,5,10,10,29,4,10,8,7,9,-137328,7.0,1.0,0.0,2.0
3413,36,5,10,10,30,4,10,9,6,17,-790116,6.0,1.0,0.0,1.0
3414,36,5,10,10,31,4,10,8,6,25,-154074,5.0,1.0,0.0,2.0
3415,44,6,10,12,21,2,8,5,4,4,-150474,23.0,4.0,2.0,7.0
3416,44,6,10,12,34,4,10,9,6,8,-149344,10.0,2.0,0.0,3.0
3417,44,6,10,12,37,5,10,10,7,11,-151432,7.0,1.0,0.0,2.0
3418,44,6,10,12,37,5,10,10,7,20,-144267,7.0,1.0,0.0,2.0
3419,44,6,10,12,38,5,10,11,4,28,-152917,6.0,1.0,0.0,1.0
3420,44,6,10,12,40,5,10,11,5,38,-147990,4.0,1.0,0.0,1.0
3421,39,5,12,12,36,5,12,11,2,2,-102813,3.0,0.0,0.0,1.0
3422,39,5,12,12,23,2,10,7,6,9,-125451,16.0,3.0,2.0,5.0
3423,39,5,12,12,29,3,10,9,8,13,-145558,10.0,2.0,2.0,3.0
3424,39,5,12,12,32,4,10,10,9,16,-193455,7.0,1.0,2.0,2.0
3425,39,5,12,12,34,4,12,10,6,28,-139883,5.0,1.0,0.0,2.0
3426,42,6,12,12,38,5,10,11,1,1,-124542,4.0,1.0,2.0,1.0
3427,42,6,12,12,26,3,10,7,6,6,-205673,16.0,3.0,2.0,5.0
3428,42,6,12,12,32,4,10,9,8,10,-206625,10.0,2.0,2.0,3.0
3429,42,6,12,12,35,5,10,10,9,13,-174394,7.0,1.0,2.0,2.0
3430,42,6,12,12,36,5,12,11,6,23,-171913,6.0,1.0,0.0,1.0
3431,42,6,12,12,37,5,12,10,6,31,-210462,5.0,1.0,0.0,2.0
3432,38,4,10,11,25,2,7,7,4,4,-112695,13.0,2.0,3.0,4.0
3433,38,4,10,11,31,3,7,9,7,10,-116322,7.0,1.0,3.0,2.0
3434,38,4,10,11,32,3,10,10,4,18,-117649,6.0,1.0,0.0,1.0
3435,38,4,10,11,35,4,10,10,3,25,-163290,3.0,0.0,0.0,1.0
3436,36,4,12,11,33,4,12,10,2,2,-91841,3.0,0.0,0.0,1.0
3437,36,4,12,11,23,2,10,7,6,9,-122266,13.0,2.0,2.0,4.0
3438,36,4,12,11,29,3,10,9,9,15,-126565,7.0,1.0,2.0,2.0
3439,36,4,12,11,31,3,12,9,6,25,-124883,5.0,1.0,0.0,2.0
3440,35,4,9,10,31,3,7,9,1,1,-143022,4.0,1.0,2.0,1.0
3441,35,4,9,10,29,3,9,8,6,6,-126542,6.0,1.0,0.0,2.0
3442,35,4,9,10,29,3,9,9,6,13,-139759,6.0,1.0,0.0,1.0
3443,35,4,9,10,32,4,10,9,5,20,-132641,3.0,0.0,-1.0,1.0
3444,42,6,12,12,38,5,10,11,1,1,-124701,4.0,1.0,2.0,1.0
3445,42,6,12,12,26,3,10,7,6,6,-208933,16.0,3.0,2.0,5.0
3446,42,6,12,12,32,4,10,9,8,10,-183108,10.0,2.0,2.0,3.0
3447,42,6,12,12,35,5,10,10,9,13,-174615,7.0,1.0,2.0,2.0
3448,42,6,12,12,36,5,12,11,6,23,-175560,6.0,1.0,0.0,1.0
3449,42,6,12,12,37,5,12,10,6,31,-169087,5.0,1.0,0.0,2.0
3450,28,3,7,8,25,2,7,7,4,4,-75348,3.0,1.0,0.0,1.0
3451,28,3,7,8,22,2,7,7,4,8,-77005,6.0,1.0,0.0,1.0
3452,28,3,7,8,25,3,8,7,3,15,-80526,3.0,0.0,-1.0,1.0
3453,29,3,8,9,19,1,7,6,4,4,-78008,10.0,2.0,1.0,3.0
3454,29,3,8,9,22,2,7,7,5,7,-79266,7.0,1.0,1.0,2.0
3455,29,3,8,9,26,3,8,8,3,16,-101140,3.0,0.0,0.0,1.0
3456,35,4,8,11,32,3,10,10,4,4,-95486,3.0,1.0,-2.0,1.0
3457,35,4,8,11,29,3,8,9,6,6,-98416,6.0,1.0,0.0,2.0
3458,35,4,8,11,28,3,8,9,5,13,-146353,7.0,1.0,0.0,2.0
3459,35,4,8,11,32,4,8,10,3,22,-104391,3.0,0.0,0.0,1.0
3460,45,6,10,13,22,2,8,6,4,4,-142609,23.0,4.0,2.0,7.0
3461,45,6,10,13,35,4,10,10,6,8,-138837,10.0,2.0,0.0,3.0
3462,45,6,10,13,38,5,10,11,7,11,-140004,7.0,1.0,0.0,2.0
3463,45,6,10,13,38,5,10,11,7,20,-153859,7.0,1.0,0.0,2.0
3464,45,6,10,13,39,5,10,12,4,28,-154187,6.0,1.0,0.0,1.0
3465,45,6,10,13,40,5,10,11,4,36,-147892,5.0,1.0,0.0,2.0
3466,41,6,12,11,37,5,10,10,1,1,-123829,4.0,1.0,2.0,1.0
3467,41,6,12,11,25,3,10,6,6,6,-208623,16.0,3.0,2.0,5.0
3468,41,6,12,11,31,4,10,8,8,10,-182584,10.0,2.0,2.0,3.0
3469,41,6,12,11,34,5,10,9,9,13,-188207,7.0,1.0,2.0,2.0
3470,41,6,12,11,35,5,12,10,6,23,-202706,6.0,1.0,0.0,1.0
3471,41,6,12,11,37,5,12,10,7,33,-200915,4.0,1.0,0.0,1.0
3472,34,5,12,10,30,4,10,9,1,1,-143578,4.0,1.0,2.0,1.0
3473,34,5,12,10,24,3,12,7,6,6,-220995,10.0,2.0,0.0,3.0
3474,34,5,12,10,27,4,12,8,7,9,-158476,7.0,1.0,0.0,2.0
3475,34,5,12,10,29,4,10,8,6,19,-161858,5.0,1.0,2.0,2.0
3476,34,5,12,10,30,4,10,9,9,23,-216193,4.0,1.0,2.0,1.0
3477,26,3,10,7,22,2,8,6,1,1,-85677,4.0,1.0,2.0,1.0
3478,26,3,10,7,20,2,10,6,6,7,-107294,6.0,1.0,0.0,1.0
3479,26,3,10,7,21,2,9,5,6,15,-135698,5.0,1.0,1.0,2.0
3480,35,4,9,10,29,3,9,8,4,4,-217811,6.0,1.0,0.0,2.0
3481,35,4,9,10,29,3,9,9,4,11,-99291,6.0,1.0,0.0,1.0
3482,35,4,9,10,32,4,10,9,3,18,-99977,3.0,0.0,-1.0,1.0
3483,35,4,9,10,31,3,7,9,6,29,-120202,4.0,1.0,2.0,1.0
3484,23,2,10,7,20,2,10,6,2,2,-57126,3.0,0.0,0.0,1.0
3485,23,2,10,7,18,1,8,5,6,12,-82791,5.0,1.0,2.0,2.0
3486,29,4,10,8,26,3,10,7,4,4,-84373,3.0,1.0,0.0,1.0
3487,29,4,10,8,23,3,10,7,4,8,-84888,6.0,1.0,0.0,1.0
3488,29,4,10,8,24,3,8,6,4,16,-101084,5.0,1.0,2.0,2.0
3489,29,4,10,8,25,3,8,7,7,20,-106997,4.0,1.0,2.0,1.0
3490,32,4,10,9,29,4,10,8,2,2,-122574,3.0,0.0,0.0,1.0
3491,32,4,10,9,22,2,10,6,6,9,-116156,10.0,2.0,0.0,3.0
3492,32,4,10,9,25,3,10,7,7,12,-117582,7.0,1.0,0.0,2.0
3493,32,4,10,9,28,3,10,8,7,24,-179483,4.0,1.0,0.0,1.0
3494,38,5,8,11,35,4,10,10,4,4,-239721,3.0,1.0,-2.0,1.0
3495,38,5,8,11,32,4,8,9,6,6,-123768,6.0,1.0,0.0,2.0
3496,38,5,8,11,31,4,8,9,5,13,-178700,7.0,1.0,0.0,2.0
3497,38,5,8,11,32,4,8,10,4,21,-147490,6.0,1.0,0.0,1.0
3498,38,5,8,11,33,4,8,9,4,29,-121263,5.0,1.0,0.0,2.0
3499,32,4,10,10,29,4,10,9,2,2,-80581,3.0,0.0,0.0,1.0
3500,32,4,10,10,23,2,10,7,6,9,-96483,9.0,2.0,0.0,3.0
3501,32,4,10,10,29,3,10,9,8,13,-111825,3.0,1.0,0.0,1.0
3502,32,4,10,10,27,3,9,8,6,21,-99459,5.0,1.0,1.0,2.0
3503,45,6,10,13,22,2,8,6,4,4,-131974,23.0,4.0,2.0,7.0
3504,45,6,10,13,35,4,10,10,6,8,-195764,10.0,2.0,0.0,3.0
3505,45,6,10,13,38,5,10,11,7,11,-152558,7.0,1.0,0.0,2.0
3506,45,6,10,13,38,5,10,11,7,20,-157010,7.0,1.0,0.0,2.0
3507,45,6,10,13,39,5,10,12,4,28,-209900,6.0,1.0,0.0,1.0
3508,45,6,10,13,40,5,10,11,4,36,-148498,5.0,1.0,0.0,2.0
3509,33,4,10,10,29,3,8,9,1,1,-92999,4.0,1.0,2.0,1.0
3510,33,4,10,10,23,2,9,7,6,6,-121715,10.0,2.0,1.0,3.0
3511,33,4,10,10,26,3,9,8,7,9,-123835,7.0,1.0,1.0,2.0
3512,33,4,10,10,30,4,10,9,5,18,-124106,3.0,0.0,0.0,1.0
3513,25,2,7,7,19,1,7,6,4,5,-70842,6.0,1.0,0.0,1.0
3514,25,2,7,7,22,2,8,6,3,12,-74345,3.0,0.0,-1.0,1.0
3515,33,4,10,9,30,4,10,8,2,2,-97711,3.0,0.0,0.0,1.0
3516,33,4,10,9,30,3,9,8,6,9,-163687,3.0,1.0,1.0,1.0
