vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
49,7,10,14,45,6,10,13,7,40,165721,4.0,1.0,0.0,1.0
46,6,12,14,42,5,10,13,1,1,138148,4.0,1.0,2.0,1.0
46,6,12,14,23,2,9,7,6,6,1137777,23.0,4.0,3.0,7.0
46,6,12,14,36,4,12,11,8,10,187407,10.0,2.0,0.0,3.0
46,6,12,14,39,5,12,12,9,13,197425,7.0,1.0,0.0,2.0
46,6,12,14,39,5,12,12,9,22,201867,7.0,1.0,0.0,2.0
46,6,12,14,43,6,12,13,5,31,204516,3.0,0.0,0.0,1.0
47,7,12,14,43,6,10,13,1,1,154521,4.0,1.0,2.0,1.0
47,7,12,14,24,3,12,7,6,6,197919,23.0,4.0,0.0,7.0
47,7,12,14,37,5,12,11,8,10,205380,10.0,2.0,0.0,3.0
47,7,12,14,40,6,12,12,9,13,207413,7.0,1.0,0.0,2.0
47,7,12,14,40,6,12,12,9,22,268643,7.0,1.0,0.0,2.0
47,7,12,14,42,6,12,12,6,32,242743,5.0,1.0,0.0,2.0
47,7,12,14,43,6,12,13,9,36,206001,4.0,1.0,0.0,1.0
36,5,12,11,33,5,12,10,2,2,106232,3.0,0.0,0.0,1.0
36,5,12,11,33,4,12,10,6,9,134686,3.0,1.0,0.0,1.0
36,5,12,11,30,4,12,9,8,11,143840,6.0,1.0,0.0,2.0
36,5,12,11,31,4,10,9,6,21,125839,5.0,1.0,2.0,2.0
36,5,12,11,32,4,10,10,9,25,142730,4.0,1.0,2.0,1.0
30,4,12,8,26,3,10,7,1,1,105325,4.0,1.0,2.0,1.0
30,4,12,8,24,3,12,7,6,7,116582,6.0,1.0,0.0,1.0
30,4,12,8,25,3,10,6,6,15,125770,5.0,1.0,2.0,2.0
30,4,12,8,26,3,10,7,9,19,191900,4.0,1.0,2.0,1.0
32,3,9,9,29,3,9,8,2,2,83451,3.0,0.0,0.0,1.0
32,3,9,9,26,2,9,8,6,10,93670,6.0,1.0,0.0,1.0
32,3,9,9,29,3,10,8,5,17,99036,3.0,0.0,-1.0,1.0
42,5,12,12,39,5,12,11,2,2,115095,3.0,0.0,0.0,1.0
42,5,12,12,29,3,10,8,6,9,149850,13.0,2.0,2.0,4.0
42,5,12,12,35,4,10,10,9,15,153828,7.0,1.0,2.0,2.0
42,5,12,12,36,4,12,11,6,23,144557,6.0,1.0,0.0,1.0
42,5,12,12,37,4,12,10,6,31,223388,5.0,1.0,0.0,2.0
44,2,12,14,45,6,10,13,2,2,158987,-1.0,-4.0,2.0,1.0
44,2,12,14,39,1,12,12,6,33,271422,5.0,1.0,0.0,2.0
39,5,10,11,36,5,10,10,2,2,100640,3.0,0.0,0.0,1.0
39,5,10,11,29,3,10,8,6,9,152018,10.0,2.0,0.0,3.0
39,5,10,11,32,4,10,9,7,12,174539,7.0,1.0,0.0,2.0
39,5,10,11,33,4,10,10,6,20,158485,6.0,1.0,0.0,1.0
39,5,10,11,34,4,10,9,6,28,145045,5.0,1.0,0.0,2.0
34,4,10,9,31,4,10,8,2,2,84385,3.0,0.0,0.0,1.0
34,4,10,9,24,2,9,6,6,9,116742,10.0,2.0,1.0,3.0
34,4,10,9,27,3,9,7,7,12,169170,7.0,1.0,1.0,2.0
34,4,10,9,28,3,10,8,6,20,122939,6.0,1.0,0.0,1.0
27,3,11,8,23,2,9,7,1,1,82911,4.0,1.0,2.0,1.0
27,3,11,8,24,3,12,7,5,8,91872,3.0,0.0,-1.0,1.0
27,3,11,8,23,2,9,7,8,19,159532,4.0,1.0,2.0,1.0
36,2,10,11,36,5,9,10,2,2,100026,0.0,-3.0,1.0,1.0
36,2,10,11,39,1,12,12,6,6,139386,-3.0,1.0,-2.0,-1.0
47,7,12,14,43,6,10,13,1,1,150747,4.0,1.0,2.0,1.0
47,7,12,14,24,3,12,7,6,6,206318,23.0,4.0,0.0,7.0
47,7,12,14,37,5,12,11,8,10,212832,10.0,2.0,0.0,3.0
47,7,12,14,40,6,12,12,9,13,279540,7.0,1.0,0.0,2.0
47,7,12,14,40,6,12,12,9,22,213233,7.0,1.0,0.0,2.0
47,7,12,14,42,6,12,12,6,32,200682,5.0,1.0,0.0,2.0
47,7,12,14,43,6,12,13,9,36,271268,4.0,1.0,0.0,1.0
42,2,12,13,44,6,10,12,2,2,150987,-2.0,-4.0,2.0,1.0
42,2,12,13,39,1,12,12,7,35,172572,3.0,1.0,0.0,1.0
33,4,11,10,30,4,11,9,2,2,84686,3.0,0.0,0.0,1.0
33,4,11,10,30,3,11,9,6,9,94182,3.0,1.0,0.0,1.0
33,4,11,10,30,4,12,9,5,14,108345,3.0,0.0,-1.0,1.0
33,4,11,10,29,3,9,9,8,25,117040,4.0,1.0,2.0,1.0
35,5,11,11,32,5,11,10,2,2,88616,3.0,0.0,0.0,1.0
35,5,11,11,32,4,10,10,6,9,124020,3.0,1.0,1.0,1.0
35,5,11,11,26,3,10,8,8,11,129869,9.0,2.0,1.0,3.0
35,5,11,11,32,4,10,10,10,15,144095,3.0,1.0,1.0,1.0
35,5,11,11,30,4,11,9,6,24,119991,5.0,1.0,0.0,2.0
30,4,12,9,27,4,12,8,2,2,193987,3.0,0.0,0.0,1.0
30,4,12,9,27,3,12,8,6,9,98359,3.0,1.0,0.0,1.0
30,4,12,9,25,3,10,7,6,15,107915,5.0,1.0,2.0,2.0
30,4,12,9,26,3,10,8,9,19,113409,4.0,1.0,2.0,1.0
27,3,12,8,24,3,12,7,2,2,77836,3.0,0.0,0.0,1.0
27,3,12,8,22,2,10,6,6,12,102354,5.0,1.0,2.0,2.0
27,3,12,8,23,2,10,7,9,16,95877,4.0,1.0,2.0,1.0
46,7,12,13,42,6,10,12,1,1,149924,4.0,1.0,2.0,1.0
46,7,12,13,30,4,12,8,6,6,179522,16.0,3.0,0.0,5.0
46,7,12,13,36,5,12,10,8,10,197670,10.0,2.0,0.0,3.0
46,7,12,13,39,6,12,11,9,13,245535,7.0,1.0,0.0,2.0
46,7,12,13,40,6,12,12,6,23,199825,6.0,1.0,0.0,1.0
46,7,12,13,41,6,12,11,6,31,198644,5.0,1.0,0.0,2.0
46,7,12,13,42,6,12,12,9,35,203618,4.0,1.0,0.0,1.0
39,5,10,12,35,4,8,11,1,1,120245,4.0,1.0,2.0,1.0
39,5,10,12,36,4,12,11,6,6,156104,3.0,1.0,-2.0,1.0
39,5,10,12,33,4,10,10,8,8,156848,6.0,1.0,0.0,2.0
39,5,10,12,32,4,10,10,7,15,163386,7.0,1.0,0.0,2.0
39,5,10,12,36,5,10,11,5,24,153124,3.0,0.0,0.0,1.0
43,2,14,13,39,1,12,12,1,1,197243,4.0,1.0,2.0,1.0
43,2,14,13,44,6,12,12,4,4,199133,-1.0,-4.0,2.0,1.0
37,5,9,11,34,4,7,10,4,4,122529,3.0,1.0,2.0,1.0
37,5,9,11,28,3,7,8,6,6,128989,9.0,2.0,2.0,3.0
37,5,9,11,34,4,8,10,8,10,130313,3.0,1.0,1.0,1.0
37,5,9,11,31,4,9,10,4,17,125623,6.0,1.0,0.0,1.0
37,5,9,11,34,5,9,10,3,24,123364,3.0,0.0,0.0,1.0
42,5,12,13,39,5,12,12,2,2,121921,3.0,0.0,0.0,1.0
42,5,12,13,26,2,9,8,6,9,165658,16.0,3.0,3.0,5.0
42,5,12,13,39,4,12,12,8,13,194861,3.0,1.0,0.0,1.0
42,5,12,13,35,4,9,11,9,18,168118,7.0,1.0,3.0,2.0
42,5,12,13,39,5,12,12,5,27,325147,3.0,0.0,0.0,1.0
42,5,12,13,39,5,12,12,2,2,118525,3.0,0.0,0.0,1.0
42,5,12,13,26,2,9,8,6,9,151707,16.0,3.0,3.0,5.0
42,5,12,13,32,3,9,10,8,13,157019,10.0,2.0,3.0,3.0
42,5,12,13,35,4,9,11,9,16,198367,7.0,1.0,3.0,2.0
42,5,12,13,39,5,12,12,5,27,133028,3.0,0.0,0.0,1.0
38,4,9,11,35,4,9,10,2,2,110900,3.0,0.0,0.0,1.0
38,4,9,11,32,3,9,9,6,9,119933,6.0,1.0,0.0,2.0
38,4,9,11,32,3,9,10,6,16,123867,6.0,1.0,0.0,1.0
38,4,9,11,35,4,10,10,5,23,126037,3.0,0.0,-1.0,1.0
42,5,12,12,39,5,12,11,2,2,150254,3.0,0.0,0.0,1.0
42,5,12,12,29,3,10,8,6,9,150499,13.0,2.0,2.0,4.0
42,5,12,12,35,4,10,10,9,15,164171,7.0,1.0,2.0,2.0
42,5,12,12,36,4,12,11,6,23,156954,6.0,1.0,0.0,1.0
42,5,12,12,37,4,12,10,6,31,155339,5.0,1.0,0.0,2.0
49,7,12,14,45,6,10,13,1,1,156038,4.0,1.0,2.0,1.0
49,7,12,14,26,3,10,7,6,6,202051,23.0,4.0,2.0,7.0
49,7,12,14,39,5,12,11,8,10,208894,10.0,2.0,0.0,3.0
49,7,12,14,42,6,12,12,9,13,213449,7.0,1.0,0.0,2.0
49,7,12,14,42,6,12,12,9,22,272266,7.0,1.0,0.0,2.0
49,7,12,14,43,6,12,13,6,30,223107,6.0,1.0,0.0,1.0
49,7,12,14,44,6,12,12,6,38,217615,5.0,1.0,0.0,2.0
36,5,12,10,33,5,12,9,2,2,108341,3.0,0.0,0.0,1.0
36,5,12,10,33,4,12,9,6,9,120572,3.0,1.0,0.0,1.0
36,5,12,10,30,4,12,9,6,13,122300,6.0,1.0,0.0,1.0
36,5,12,10,31,4,10,8,6,21,129615,5.0,1.0,2.0,2.0
36,5,12,10,32,4,10,9,9,25,135939,4.0,1.0,2.0,1.0
42,5,12,12,38,4,10,11,1,1,129466,4.0,1.0,2.0,1.0
42,5,12,12,29,3,9,8,6,6,845407,13.0,2.0,3.0,4.0
42,5,12,12,35,4,9,10,9,12,170926,7.0,1.0,3.0,2.0
42,5,12,12,36,4,12,11,6,20,182823,6.0,1.0,0.0,1.0
42,5,12,12,39,5,12,11,5,27,169842,3.0,0.0,0.0,1.0
36,5,12,11,33,5,12,10,2,2,106984,3.0,0.0,0.0,1.0
36,5,12,11,33,4,12,10,6,9,125973,3.0,1.0,0.0,1.0
36,5,12,11,30,4,12,9,8,11,127311,6.0,1.0,0.0,2.0
36,5,12,11,31,4,10,9,6,21,126632,5.0,1.0,2.0,2.0
36,5,12,11,32,4,10,10,9,25,133065,4.0,1.0,2.0,1.0
36,5,12,11,33,5,12,10,2,2,94288,3.0,0.0,0.0,1.0
36,5,12,11,33,4,12,10,6,9,123428,3.0,1.0,0.0,1.0
36,5,12,11,30,4,12,9,8,11,172085,6.0,1.0,0.0,2.0
36,5,12,11,31,4,10,9,6,21,125567,5.0,1.0,2.0,2.0
36,5,12,11,32,4,10,10,9,25,145006,4.0,1.0,2.0,1.0
39,5,9,11,29,3,9,8,4,4,111589,10.0,2.0,0.0,3.0
39,5,9,11,32,4,9,9,5,7,111984,7.0,1.0,0.0,2.0
39,5,9,11,33,4,9,10,4,15,114612,6.0,1.0,0.0,1.0
39,5,9,11,36,5,10,10,3,22,116080,3.0,0.0,-1.0,1.0
39,5,9,11,35,4,8,10,6,33,134745,4.0,1.0,1.0,1.0
30,4,12,8,26,3,10,7,1,1,105323,4.0,1.0,2.0,1.0
30,4,12,8,24,3,12,7,6,7,117650,6.0,1.0,0.0,1.0
30,4,12,8,25,3,10,6,6,15,125663,5.0,1.0,2.0,2.0
30,4,12,8,26,3,10,7,9,19,233139,4.0,1.0,2.0,1.0
37,6,11,10,33,5,9,9,1,1,119045,4.0,1.0,2.0,1.0
37,6,11,10,34,5,10,9,6,6,157587,3.0,1.0,1.0,1.0
37,6,11,10,28,4,10,7,8,8,162021,9.0,2.0,1.0,3.0
37,6,11,10,34,5,10,9,10,12,165544,3.0,1.0,1.0,1.0
37,6,11,10,31,5,11,9,6,19,159141,6.0,1.0,0.0,1.0
37,6,11,10,33,5,11,9,7,29,148745,4.0,1.0,0.0,1.0
29,3,9,8,25,2,7,7,1,1,86270,4.0,1.0,2.0,1.0
29,3,9,8,23,2,9,7,6,7,108813,6.0,1.0,0.0,1.0
29,3,9,8,26,3,10,7,5,14,113463,3.0,0.0,-1.0,1.0
44,6,12,12,41,6,12,11,2,2,108820,3.0,0.0,0.0,1.0
44,6,12,12,28,3,10,7,6,9,202910,16.0,3.0,2.0,5.0
44,6,12,12,41,5,12,11,8,13,162520,3.0,1.0,0.0,1.0
44,6,12,12,37,5,10,10,9,18,165927,7.0,1.0,2.0,2.0
44,6,12,12,38,5,12,11,6,26,166337,6.0,1.0,0.0,1.0
44,6,12,12,40,5,12,11,7,36,163568,4.0,1.0,0.0,1.0
39,5,10,12,36,5,10,11,2,2,93848,3.0,0.0,0.0,1.0
39,5,10,12,36,4,12,11,6,9,141865,3.0,1.0,-2.0,1.0
39,5,10,12,33,4,10,10,8,11,162454,6.0,1.0,0.0,2.0
39,5,10,12,32,4,10,10,7,18,148994,7.0,1.0,0.0,2.0
39,5,10,12,34,4,10,10,6,28,132195,5.0,1.0,0.0,2.0
39,6,12,11,35,5,10,10,1,1,169904,4.0,1.0,2.0,1.0
39,6,12,11,30,4,12,8,6,6,145094,9.0,2.0,0.0,3.0
39,6,12,11,36,5,12,10,8,10,159960,3.0,1.0,0.0,1.0
39,6,12,11,33,5,12,10,6,16,176323,6.0,1.0,0.0,1.0
39,6,12,11,34,5,10,9,6,24,164552,5.0,1.0,2.0,2.0
39,6,12,11,35,5,10,10,9,28,169427,4.0,1.0,2.0,1.0
45,6,12,13,41,5,10,12,1,1,129415,4.0,1.0,2.0,1.0
45,6,12,13,29,3,9,8,6,6,171448,16.0,3.0,3.0,5.0
45,6,12,13,35,4,9,10,8,10,177749,10.0,2.0,3.0,3.0
45,6,12,13,38,5,9,11,9,13,237078,7.0,1.0,3.0,2.0
45,6,12,13,39,5,12,12,6,23,188002,6.0,1.0,0.0,1.0
45,6,12,13,42,6,12,12,5,30,208016,3.0,0.0,0.0,1.0
45,6,10,13,29,3,9,8,4,4,138580,16.0,3.0,1.0,5.0
45,6,10,13,42,5,10,12,6,8,130009,3.0,1.0,0.0,1.0
45,6,10,13,38,5,9,11,7,13,134530,7.0,1.0,1.0,2.0
45,6,10,13,39,5,10,12,4,21,133008,6.0,1.0,0.0,1.0
45,6,10,13,42,6,10,12,3,28,131348,3.0,0.0,0.0,1.0
45,6,10,13,41,5,10,12,6,39,150580,4.0,1.0,0.0,1.0
49,7,12,14,45,6,10,13,1,1,203661,4.0,1.0,2.0,1.0
49,7,12,14,26,3,10,7,6,6,188774,23.0,4.0,2.0,7.0
49,7,12,14,39,5,12,11,8,10,208645,10.0,2.0,0.0,3.0
49,7,12,14,42,6,12,12,9,13,221299,7.0,1.0,0.0,2.0
49,7,12,14,42,6,12,12,9,22,214783,7.0,1.0,0.0,2.0
49,7,12,14,43,6,12,13,6,30,212681,6.0,1.0,0.0,1.0
49,7,12,14,44,6,12,12,6,38,207707,5.0,1.0,0.0,2.0
41,6,10,11,37,5,8,10,1,1,138306,4.0,1.0,2.0,1.0
41,6,10,11,38,5,12,10,6,6,169498,3.0,1.0,-2.0,1.0
41,6,10,11,35,5,10,9,8,8,218226,6.0,1.0,0.0,2.0
41,6,10,11,34,5,10,9,7,15,185406,7.0,1.0,0.0,2.0
41,6,10,11,35,5,10,10,6,23,184825,6.0,1.0,0.0,1.0
41,6,10,11,37,5,10,10,7,33,206916,4.0,1.0,0.0,1.0
36,5,11,10,32,4,9,9,1,1,137870,4.0,1.0,2.0,1.0
36,5,11,10,33,4,11,9,6,6,140085,3.0,1.0,0.0,1.0
36,5,11,10,30,4,11,9,6,10,153205,6.0,1.0,0.0,1.0
36,5,11,10,33,5,12,9,5,17,178799,3.0,0.0,-1.0,1.0
36,5,11,10,32,4,9,9,8,28,175711,4.0,1.0,2.0,1.0
46,6,12,14,42,5,10,13,1,1,199116,4.0,1.0,2.0,1.0
46,6,12,14,23,2,9,7,6,6,278951,23.0,4.0,3.0,7.0
46,6,12,14,36,4,12,11,8,10,249908,10.0,2.0,0.0,3.0
46,6,12,14,39,5,12,12,9,13,219550,7.0,1.0,0.0,2.0
46,6,12,14,39,5,12,12,9,22,216508,7.0,1.0,0.0,2.0
46,6,12,14,43,6,12,13,5,31,195743,3.0,0.0,0.0,1.0
29,3,10,8,26,3,10,7,2,2,124203,3.0,0.0,0.0,1.0
29,3,10,8,23,2,10,7,6,10,106921,6.0,1.0,0.0,1.0
29,3,10,8,24,2,9,6,6,18,112785,5.0,1.0,1.0,2.0
36,5,10,10,32,4,8,9,1,1,117562,4.0,1.0,2.0,1.0
36,5,10,10,26,3,10,7,6,6,152490,10.0,2.0,0.0,3.0
36,5,10,10,29,4,10,8,7,9,155613,7.0,1.0,0.0,2.0
36,5,10,10,30,4,10,9,6,17,216717,6.0,1.0,0.0,1.0
36,5,10,10,31,4,10,8,6,25,164483,5.0,1.0,0.0,2.0
38,5,9,12,42,5,10,13,4,4,123669,-4.0,0.0,-1.0,-1.0
38,5,9,12,29,3,8,9,6,6,136397,9.0,2.0,1.0,3.0
38,5,9,12,35,4,8,11,8,10,223348,3.0,1.0,1.0,1.0
38,5,9,12,31,4,9,10,5,16,139372,7.0,1.0,0.0,2.0
38,5,9,12,35,5,9,11,3,25,120671,3.0,0.0,0.0,1.0
43,6,12,13,39,5,10,12,1,1,173863,4.0,1.0,2.0,1.0
43,6,12,13,27,3,11,8,6,6,178968,16.0,3.0,1.0,5.0
43,6,12,13,40,5,12,12,8,10,168233,3.0,1.0,0.0,1.0
43,6,12,13,36,5,11,11,9,15,234516,7.0,1.0,1.0,2.0
43,6,12,13,40,6,12,12,5,24,167298,3.0,0.0,0.0,1.0
43,6,12,13,39,5,12,12,8,35,186882,4.0,1.0,0.0,1.0
30,4,12,8,26,3,10,7,1,1,105750,4.0,1.0,2.0,1.0
30,4,12,8,24,3,12,7,6,7,117797,6.0,1.0,0.0,1.0
30,4,12,8,25,3,10,6,6,15,124891,5.0,1.0,2.0,2.0
30,4,12,8,26,3,10,7,9,19,131295,4.0,1.0,2.0,1.0
36,4,11,11,33,4,11,10,2,2,89196,3.0,0.0,0.0,1.0
36,4,11,11,30,3,11,9,6,9,101597,6.0,1.0,0.0,2.0
36,4,11,11,33,4,12,10,5,17,116592,3.0,0.0,-1.0,1.0
36,4,11,11,32,3,9,10,8,28,185934,4.0,1.0,2.0,1.0
33,4,10,10,29,3,8,9,1,1,106297,4.0,1.0,2.0,1.0
33,4,10,10,23,2,9,7,6,6,195213,10.0,2.0,1.0,3.0
33,4,10,10,26,3,9,8,7,9,212415,7.0,1.0,1.0,2.0
33,4,10,10,30,4,10,9,5,18,124072,3.0,0.0,0.0,1.0
36,5,10,10,26,3,10,7,4,4,110920,10.0,2.0,0.0,3.0
36,5,10,10,29,4,10,8,5,7,100316,7.0,1.0,0.0,2.0
36,5,10,10,30,4,10,9,4,15,104359,6.0,1.0,0.0,1.0
36,5,10,10,31,4,8,8,4,23,121583,5.0,1.0,2.0,2.0
36,5,10,10,32,4,8,9,7,27,125928,4.0,1.0,2.0,1.0
42,5,12,12,38,4,10,11,1,1,129359,4.0,1.0,2.0,1.0
42,5,12,12,29,3,9,8,6,6,165186,13.0,2.0,3.0,4.0
42,5,12,12,35,4,9,10,9,12,180193,7.0,1.0,3.0,2.0
42,5,12,12,36,4,12,11,6,20,919758,6.0,1.0,0.0,1.0
42,5,12,12,39,5,12,11,5,27,171741,3.0,0.0,0.0,1.0
29,3,9,8,23,2,9,7,4,5,78634,6.0,1.0,0.0,1.0
29,3,9,8,26,3,10,7,3,12,83098,3.0,0.0,-1.0,1.0
29,3,9,8,25,2,7,7,6,23,91368,4.0,1.0,2.0,1.0
45,5,12,13,42,5,12,12,2,2,124820,3.0,0.0,0.0,1.0
45,5,12,13,32,3,9,9,6,9,154158,13.0,2.0,3.0,4.0
45,5,12,13,38,4,9,11,9,15,158437,7.0,1.0,3.0,2.0
45,5,12,13,39,4,12,12,6,23,160376,6.0,1.0,0.0,1.0
45,5,12,13,42,5,12,12,5,30,159404,3.0,0.0,0.0,1.0
45,6,12,13,42,6,12,12,2,2,165308,3.0,0.0,0.0,1.0
45,6,12,13,29,3,10,8,6,9,156848,16.0,3.0,2.0,5.0
45,6,12,13,35,4,10,10,8,13,162556,10.0,2.0,2.0,3.0
45,6,12,13,38,5,10,11,9,16,164475,7.0,1.0,2.0,2.0
45,6,12,13,39,5,12,12,6,26,163048,6.0,1.0,0.0,1.0
45,6,12,13,40,5,12,11,6,34,159994,5.0,1.0,0.0,2.0
44,2,12,14,45,6,10,13,2,2,148080,-1.0,-4.0,2.0,1.0
44,2,12,14,39,1,12,12,6,33,173546,5.0,1.0,0.0,2.0
35,5,11,11,32,5,11,10,2,2,87856,3.0,0.0,0.0,1.0
35,5,11,11,32,4,10,10,6,9,121227,3.0,1.0,1.0,1.0
35,5,11,11,26,3,10,8,8,11,181054,9.0,2.0,1.0,3.0
35,5,11,11,32,4,10,10,10,15,130631,3.0,1.0,1.0,1.0
35,5,11,11,30,4,11,9,6,24,177020,5.0,1.0,0.0,2.0
36,4,10,11,33,4,10,10,2,2,110441,3.0,0.0,0.0,1.0
36,4,10,11,26,2,9,8,6,9,115581,10.0,2.0,1.0,3.0
36,4,10,11,29,3,9,9,7,12,118922,7.0,1.0,1.0,2.0
36,4,10,11,33,4,10,10,5,21,118190,3.0,0.0,0.0,1.0
35,4,9,11,32,4,9,10,2,2,83644,3.0,0.0,0.0,1.0
35,4,9,11,26,2,9,8,6,9,99185,9.0,2.0,0.0,3.0
35,4,9,11,32,3,9,10,8,13,115600,3.0,1.0,0.0,1.0
35,4,9,11,32,4,10,10,5,20,101423,3.0,0.0,-1.0,1.0
45,6,12,13,41,5,10,12,1,1,180423,4.0,1.0,2.0,1.0
45,6,12,13,29,3,9,8,6,6,184356,16.0,3.0,3.0,5.0
45,6,12,13,42,5,12,12,8,10,177203,3.0,1.0,0.0,1.0
45,6,12,13,38,5,9,11,9,15,190360,7.0,1.0,3.0,2.0
45,6,12,13,39,5,12,12,6,23,211510,6.0,1.0,0.0,1.0
45,6,12,13,42,6,12,12,5,30,178061,3.0,0.0,0.0,1.0
42,5,12,13,39,5,12,12,2,2,98159,3.0,0.0,0.0,1.0
42,5,12,13,26,2,9,8,6,9,132129,16.0,3.0,3.0,5.0
42,5,12,13,39,4,12,12,8,13,137442,3.0,1.0,0.0,1.0
42,5,12,13,35,4,9,11,9,18,142901,7.0,1.0,3.0,2.0
42,5,12,13,39,5,12,12,5,27,193322,3.0,0.0,0.0,1.0
29,3,10,8,26,3,10,7,2,2,79507,3.0,0.0,0.0,1.0
29,3,10,8,23,2,10,7,6,10,100575,6.0,1.0,0.0,1.0
29,3,10,8,24,2,9,6,6,18,108010,5.0,1.0,1.0,2.0
42,5,12,12,39,5,12,11,2,2,114108,3.0,0.0,0.0,1.0
42,5,12,12,29,3,10,8,6,9,137566,13.0,2.0,2.0,4.0
42,5,12,12,35,4,10,10,9,15,154372,7.0,1.0,2.0,2.0
42,5,12,12,36,4,12,11,6,23,173890,6.0,1.0,0.0,1.0
42,5,12,12,37,4,12,10,6,31,155158,5.0,1.0,0.0,2.0
33,4,9,10,23,2,9,7,4,4,87118,10.0,2.0,0.0,3.0
33,4,9,10,26,3,9,8,5,7,87409,7.0,1.0,0.0,2.0
33,4,9,10,30,4,10,9,3,16,142808,3.0,0.0,-1.0,1.0
33,4,9,10,29,3,8,9,6,27,107562,4.0,1.0,1.0,1.0
47,7,12,14,43,6,10,13,1,1,140660,4.0,1.0,2.0,1.0
47,7,12,14,24,3,12,7,6,6,184396,23.0,4.0,0.0,7.0
47,7,12,14,37,5,12,11,8,10,206462,10.0,2.0,0.0,3.0
47,7,12,14,40,6,12,12,9,13,203977,7.0,1.0,0.0,2.0
47,7,12,14,40,6,12,12,9,22,208616,7.0,1.0,0.0,2.0
47,7,12,14,42,6,12,12,6,32,202866,5.0,1.0,0.0,2.0
47,7,12,14,43,6,12,13,9,36,205476,4.0,1.0,0.0,1.0
42,6,10,12,39,5,10,11,4,4,183174,3.0,1.0,0.0,1.0
42,6,10,12,36,5,10,10,6,6,131678,6.0,1.0,0.0,2.0
42,6,10,12,35,5,10,10,5,13,143537,7.0,1.0,0.0,2.0
42,6,10,12,36,5,10,11,4,21,131192,6.0,1.0,0.0,1.0
42,6,10,12,37,5,8,10,4,29,132051,5.0,1.0,2.0,2.0
42,6,10,12,38,5,8,11,7,33,151889,4.0,1.0,2.0,1.0
27,3,11,8,23,2,9,7,1,1,81815,4.0,1.0,2.0,1.0
27,3,11,8,24,3,12,7,5,8,103064,3.0,0.0,-1.0,1.0
27,3,11,8,23,2,9,7,8,19,100181,4.0,1.0,2.0,1.0
41,6,9,12,45,6,10,13,4,4,126846,-4.0,0.0,-1.0,-1.0
41,6,9,12,32,4,8,9,6,6,128698,9.0,2.0,1.0,3.0
41,6,9,12,38,5,8,11,8,10,211023,3.0,1.0,1.0,1.0
41,6,9,12,34,5,9,10,5,16,156303,7.0,1.0,0.0,2.0
41,6,9,12,35,5,9,11,4,24,160886,6.0,1.0,0.0,1.0
41,6,9,12,36,5,9,10,4,32,149613,5.0,1.0,0.0,2.0
38,5,9,12,42,5,10,13,4,4,148855,-4.0,0.0,-1.0,-1.0
38,5,9,12,29,3,8,9,6,6,129448,9.0,2.0,1.0,3.0
38,5,9,12,35,4,8,11,8,10,150108,3.0,1.0,1.0,1.0
38,5,9,12,31,4,9,10,5,16,149299,7.0,1.0,0.0,2.0
38,5,9,12,35,5,9,11,3,25,149299,3.0,0.0,0.0,1.0
42,6,10,12,38,5,8,11,1,1,148100,4.0,1.0,2.0,1.0
42,6,10,12,39,5,12,11,6,6,319291,3.0,1.0,-2.0,1.0
42,6,10,12,36,5,10,10,8,8,197074,6.0,1.0,0.0,2.0
42,6,10,12,35,5,10,10,7,15,199741,7.0,1.0,0.0,2.0
42,6,10,12,36,5,10,11,6,23,203570,6.0,1.0,0.0,1.0
42,6,10,12,37,5,10,10,6,31,194134,5.0,1.0,0.0,2.0
46,6,12,14,43,6,12,13,2,2,163968,3.0,0.0,0.0,1.0
46,6,12,14,23,2,10,7,6,9,190351,23.0,4.0,2.0,7.0
46,6,12,14,36,4,12,11,8,13,181967,10.0,2.0,0.0,3.0
46,6,12,14,39,5,12,12,9,16,194354,7.0,1.0,0.0,2.0
46,6,12,14,39,5,12,12,9,25,194262,7.0,1.0,0.0,2.0
46,6,12,14,41,5,12,12,6,35,321159,5.0,1.0,0.0,2.0
42,6,10,12,39,5,10,11,4,4,176313,3.0,1.0,0.0,1.0
42,6,10,12,36,5,10,10,6,6,156146,6.0,1.0,0.0,2.0
42,6,10,12,35,5,10,10,5,13,152073,7.0,1.0,0.0,2.0
42,6,10,12,36,5,10,11,4,21,167500,6.0,1.0,0.0,1.0
42,6,10,12,37,5,8,10,4,29,143604,5.0,1.0,2.0,2.0
42,6,10,12,38,5,8,11,7,33,176674,4.0,1.0,2.0,1.0
40,6,9,11,44,6,10,12,4,4,211730,-4.0,0.0,-1.0,-1.0
40,6,9,11,31,4,8,8,6,6,166663,9.0,2.0,1.0,3.0
40,6,9,11,37,5,8,10,8,10,244563,3.0,1.0,1.0,1.0
40,6,9,11,33,5,9,9,5,16,144349,7.0,1.0,0.0,2.0
40,6,9,11,34,5,9,10,4,24,137114,6.0,1.0,0.0,1.0
40,6,9,11,36,5,9,10,5,34,145065,4.0,1.0,0.0,1.0
38,4,9,11,35,4,9,10,2,2,103158,3.0,0.0,0.0,1.0
38,4,9,11,32,3,9,9,6,9,121016,6.0,1.0,0.0,2.0
38,4,9,11,32,3,9,10,6,16,123806,6.0,1.0,0.0,1.0
