vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
27,3,7,8,24,3,7,7,4,4,61510,3.0,0.0,0.0,1.0
27,3,7,8,24,2,7,7,4,9,118581,3.0,1.0,0.0,1.0
27,3,7,8,23,2,5,7,5,17,79663,4.0,1.0,2.0,1.0
27,3,7,8,24,3,7,7,4,4,73736,3.0,0.0,0.0,1.0
27,3,7,8,24,2,6,7,4,9,73475,3.0,1.0,1.0,1.0
27,3,7,8,23,2,5,7,5,12,77673,4.0,1.0,2.0,1.0
23,2,5,7,20,2,5,6,4,4,51923,3.0,0.0,0.0,1.0
23,2,5,7,20,1,5,6,4,9,55121,3.0,1.0,0.0,1.0
33,5,8,9,30,4,8,8,3,3,85001,3.0,1.0,0.0,1.0
33,5,8,9,30,4,8,8,4,6,84744,3.0,1.0,0.0,1.0
33,5,8,9,30,4,8,8,5,9,86873,3.0,1.0,0.0,1.0
33,5,8,9,29,4,8,8,5,17,103041,4.0,1.0,0.0,1.0
33,5,8,9,27,4,7,8,5,27,85347,6.0,1.0,1.0,1.0
31,3,8,9,28,3,8,8,4,4,115473,3.0,0.0,0.0,1.0
31,3,8,9,29,3,8,8,4,9,122787,2.0,0.0,0.0,1.0
31,3,8,9,25,2,6,8,5,25,79859,6.0,1.0,2.0,1.0
29,2,7,9,27,2,7,8,4,4,73201,2.0,0.0,0.0,1.0
29,2,7,9,25,2,6,8,5,12,88978,4.0,0.0,1.0,1.0
35,4,8,10,33,4,8,9,4,4,96129,2.0,0.0,0.0,1.0
35,4,8,10,32,3,8,9,4,11,87757,3.0,1.0,0.0,1.0
35,4,8,10,31,3,8,9,5,19,89335,4.0,1.0,0.0,1.0
35,4,8,10,29,3,7,9,5,29,128008,6.0,1.0,1.0,1.0
39,5,14,10,36,4,14,9,3,3,119884,3.0,1.0,0.0,1.0
39,5,14,10,35,5,14,9,5,7,226070,4.0,0.0,0.0,1.0
39,5,14,10,24,2,7,7,5,24,124695,15.0,3.0,7.0,3.0
39,5,14,10,30,3,8,8,9,30,140737,9.0,2.0,6.0,2.0
39,5,14,10,36,4,12,9,12,35,134712,3.0,1.0,2.0,1.0
25,2,6,8,22,2,6,7,4,4,62991,3.0,0.0,0.0,1.0
25,2,6,8,23,2,5,7,4,9,65853,2.0,0.0,1.0,1.0
31,3,8,9,28,3,8,8,4,4,65705,3.0,0.0,0.0,1.0
31,3,8,9,29,3,8,8,4,9,79996,2.0,0.0,0.0,1.0
31,3,8,9,25,2,6,8,5,25,82281,6.0,1.0,2.0,1.0
25,3,7,8,22,2,6,7,3,3,49262,3.0,1.0,1.0,1.0
25,3,7,8,22,2,6,7,4,6,51729,3.0,1.0,1.0,1.0
25,3,7,8,23,3,6,7,5,9,54505,2.0,0.0,1.0,1.0
29,3,7,9,27,3,7,8,4,4,60859,2.0,0.0,0.0,1.0
29,3,7,9,26,2,6,8,4,11,63235,3.0,1.0,1.0,1.0
29,3,7,9,25,2,6,8,5,14,122297,4.0,1.0,1.0,1.0
31,4,8,9,28,3,7,8,3,3,73072,3.0,1.0,1.0,1.0
31,4,8,9,28,3,7,8,4,6,73521,3.0,1.0,1.0,1.0
31,4,8,9,27,4,7,8,6,10,81245,4.0,0.0,1.0,1.0
31,4,8,9,27,3,8,8,5,21,81986,4.0,1.0,0.0,1.0
29,3,7,9,26,3,7,8,4,4,71479,3.0,0.0,0.0,1.0
29,3,7,9,27,3,7,8,4,9,73478,2.0,0.0,0.0,1.0
29,3,7,9,25,2,6,8,5,19,65022,4.0,1.0,1.0,1.0
27,3,7,8,24,3,7,7,4,4,56385,3.0,0.0,0.0,1.0
27,3,7,8,24,2,6,7,4,9,69898,3.0,1.0,1.0,1.0
27,3,7,8,23,2,5,7,5,12,62346,4.0,1.0,2.0,1.0
31,3,8,9,29,3,8,8,4,4,78804,2.0,0.0,0.0,1.0
31,3,8,9,28,2,8,8,4,11,119542,3.0,1.0,0.0,1.0
31,3,8,9,25,2,6,8,5,25,78647,6.0,1.0,2.0,1.0
27,3,7,8,24,3,7,7,4,4,57462,3.0,0.0,0.0,1.0
27,3,7,8,24,2,7,7,4,9,58980,3.0,1.0,0.0,1.0
27,3,7,8,23,2,5,7,5,17,72605,4.0,1.0,2.0,1.0
32,4,8,9,29,4,8,8,4,4,95802,3.0,0.0,0.0,1.0
32,4,8,9,29,3,8,8,4,9,81006,3.0,1.0,0.0,1.0
32,4,8,9,29,3,8,8,5,12,83903,3.0,1.0,0.0,1.0
32,4,8,9,26,3,6,8,5,26,80137,6.0,1.0,2.0,1.0
37,5,8,10,34,4,8,9,3,3,86003,3.0,1.0,0.0,1.0
37,5,8,10,34,4,8,9,4,6,100149,3.0,1.0,0.0,1.0
37,5,8,10,33,5,8,9,6,10,147787,4.0,0.0,0.0,1.0
37,5,8,10,33,4,8,9,5,21,94976,4.0,1.0,0.0,1.0
37,5,8,10,31,4,8,9,5,31,93376,6.0,1.0,0.0,1.0
34,4,8,9,31,3,8,8,3,3,82964,3.0,1.0,0.0,1.0
34,4,8,9,30,4,8,8,5,7,86866,4.0,0.0,0.0,1.0
34,4,8,9,30,3,8,8,5,18,100418,4.0,1.0,0.0,1.0
34,4,8,9,28,3,7,8,5,28,88662,6.0,1.0,1.0,1.0
29,3,7,9,27,3,7,8,4,4,73842,2.0,0.0,0.0,1.0
29,3,7,9,26,2,6,8,4,11,74223,3.0,1.0,1.0,1.0
29,3,7,9,25,2,6,8,5,14,76809,4.0,1.0,1.0,1.0
31,3,8,9,29,3,8,8,4,4,78036,2.0,0.0,0.0,1.0
31,3,8,9,28,2,8,8,4,11,122378,3.0,1.0,0.0,1.0
31,3,8,9,25,2,6,8,5,25,79749,6.0,1.0,2.0,1.0
30,4,8,9,27,4,8,8,4,4,102430,3.0,0.0,0.0,1.0
30,4,8,9,27,3,7,8,4,9,73703,3.0,1.0,1.0,1.0
30,4,8,9,27,3,7,8,5,12,130392,3.0,1.0,1.0,1.0
30,4,8,9,26,3,6,8,6,15,96271,4.0,1.0,2.0,1.0
31,4,7,9,28,4,7,8,4,4,79875,3.0,0.0,0.0,1.0
31,4,7,9,28,3,7,8,4,9,130797,3.0,1.0,0.0,1.0
31,4,7,9,27,3,7,8,5,12,81264,4.0,1.0,0.0,1.0
31,4,7,9,27,3,7,8,5,21,82466,4.0,1.0,0.0,1.0
36,5,12,9,33,4,12,8,3,3,96695,3.0,1.0,0.0,1.0
36,5,12,9,33,4,12,8,4,6,153414,3.0,1.0,0.0,1.0
36,5,12,9,32,4,12,8,5,14,114841,4.0,1.0,0.0,1.0
36,5,12,9,24,3,7,7,5,24,115114,12.0,2.0,5.0,2.0
36,5,12,9,30,4,8,8,9,30,119147,6.0,1.0,4.0,1.0
31,3,8,9,29,3,8,8,4,4,78175,2.0,0.0,0.0,1.0
31,3,8,9,28,2,8,8,4,11,81802,3.0,1.0,0.0,1.0
31,3,8,9,25,2,6,8,5,25,78944,6.0,1.0,2.0,1.0
30,4,7,9,27,4,7,8,4,4,71913,3.0,0.0,0.0,1.0
30,4,7,9,27,3,7,8,4,9,73244,3.0,1.0,0.0,1.0
30,4,7,9,27,3,7,8,5,12,76321,3.0,1.0,0.0,1.0
30,4,7,9,26,3,6,8,5,20,88650,4.0,1.0,1.0,1.0
24,3,7,7,21,2,7,6,3,3,60640,3.0,1.0,0.0,1.0
24,3,7,7,21,2,7,6,4,6,61974,3.0,1.0,0.0,1.0
24,3,7,7,20,2,5,6,5,14,99448,4.0,1.0,2.0,1.0
39,6,14,10,36,5,14,9,3,3,122652,3.0,1.0,0.0,1.0
39,6,14,10,36,5,14,9,4,6,121610,3.0,1.0,0.0,1.0
39,6,14,10,35,5,14,9,5,14,125770,4.0,1.0,0.0,1.0
39,6,14,10,24,3,7,7,5,24,128050,15.0,3.0,7.0,3.0
39,6,14,10,30,4,8,8,9,30,131067,9.0,2.0,6.0,2.0
39,6,14,10,36,5,12,9,12,35,146447,3.0,1.0,2.0,1.0
30,3,7,9,28,3,7,8,4,4,75789,2.0,0.0,0.0,1.0
30,3,7,9,26,2,7,8,4,11,78024,4.0,1.0,0.0,1.0
30,3,7,9,26,2,6,8,5,20,80668,4.0,1.0,1.0,1.0
40,6,12,10,37,5,12,9,3,3,719271,3.0,1.0,0.0,1.0
40,6,12,10,37,5,12,9,4,6,125057,3.0,1.0,0.0,1.0
40,6,12,10,36,5,12,9,5,9,120819,4.0,1.0,0.0,1.0
40,6,12,10,36,5,12,9,5,18,123219,4.0,1.0,0.0,1.0
40,6,12,10,28,4,7,8,5,28,123173,12.0,2.0,5.0,2.0
40,6,12,10,34,5,8,9,9,34,127494,6.0,1.0,4.0,1.0
30,4,8,9,27,4,8,8,4,4,72084,3.0,0.0,0.0,1.0
30,4,8,9,27,3,7,8,4,9,74434,3.0,1.0,1.0,1.0
30,4,8,9,27,3,7,8,5,12,76748,3.0,1.0,1.0,1.0
30,4,8,9,26,3,6,8,6,15,80140,4.0,1.0,2.0,1.0
31,4,8,9,28,3,7,8,3,3,74599,3.0,1.0,1.0,1.0
31,4,8,9,28,3,7,8,4,6,117311,3.0,1.0,1.0,1.0
31,4,8,9,27,4,8,8,6,10,81876,4.0,0.0,0.0,1.0
31,4,8,9,27,3,8,8,6,16,83671,4.0,1.0,0.0,1.0
39,6,12,10,36,5,12,9,3,3,115502,3.0,1.0,0.0,1.0
39,6,12,10,36,5,12,9,4,6,113924,3.0,1.0,0.0,1.0
39,6,12,10,36,5,12,9,5,9,116170,3.0,1.0,0.0,1.0
39,6,12,10,35,5,12,9,5,17,120957,4.0,1.0,0.0,1.0
39,6,12,10,27,4,7,8,5,27,124119,12.0,2.0,5.0,2.0
39,6,12,10,33,5,8,9,9,33,133380,6.0,1.0,4.0,1.0
32,3,8,9,30,3,8,8,4,4,121413,2.0,0.0,0.0,1.0
32,3,8,9,28,2,8,8,4,11,85774,4.0,1.0,0.0,1.0
32,3,8,9,26,2,6,8,5,26,81473,6.0,1.0,2.0,1.0
30,4,8,9,27,4,8,8,4,4,72701,3.0,0.0,0.0,1.0
30,4,8,9,27,3,7,8,4,9,74249,3.0,1.0,1.0,1.0
30,4,8,9,27,3,7,8,5,12,77048,3.0,1.0,1.0,1.0
30,4,8,9,26,3,6,8,6,15,80361,4.0,1.0,2.0,1.0
32,4,8,9,29,4,8,8,4,4,100768,3.0,0.0,0.0,1.0
32,4,8,9,29,3,8,8,4,9,79283,3.0,1.0,0.0,1.0
32,4,8,9,29,3,8,8,5,12,83611,3.0,1.0,0.0,1.0
32,4,8,9,26,3,6,8,5,26,80345,6.0,1.0,2.0,1.0
31,3,8,9,29,3,8,8,4,4,78038,2.0,0.0,0.0,1.0
31,3,8,9,28,2,8,8,4,11,110176,3.0,1.0,0.0,1.0
31,3,8,9,25,2,6,8,5,25,78615,6.0,1.0,2.0,1.0
33,4,8,9,30,4,8,8,4,4,81041,3.0,0.0,0.0,1.0
33,4,8,9,30,3,8,8,4,9,82856,3.0,1.0,0.0,1.0
33,4,8,9,29,3,8,8,5,17,89352,4.0,1.0,0.0,1.0
33,4,8,9,27,3,7,8,5,27,86300,6.0,1.0,1.0,1.0
39,5,14,10,36,5,14,9,4,4,123910,3.0,0.0,0.0,1.0
39,5,14,10,35,4,14,9,4,9,124464,4.0,1.0,0.0,1.0
39,5,14,10,24,2,6,7,5,24,125718,15.0,3.0,8.0,3.0
39,5,14,10,30,3,8,8,9,30,171432,9.0,2.0,6.0,2.0
39,5,14,10,36,4,12,9,12,35,133909,3.0,1.0,2.0,1.0
31,3,8,9,29,3,8,8,4,4,67165,2.0,0.0,0.0,1.0
31,3,8,9,28,2,8,8,4,11,79778,3.0,1.0,0.0,1.0
31,3,8,9,25,2,6,8,5,25,78622,6.0,1.0,2.0,1.0
39,4,12,10,36,4,12,9,4,4,115777,3.0,0.0,0.0,1.0
39,4,12,10,35,4,12,9,5,10,121557,4.0,0.0,0.0,1.0
39,4,12,10,27,2,7,8,5,27,118136,12.0,2.0,5.0,2.0
39,4,12,10,33,3,8,9,9,33,121634,6.0,1.0,4.0,1.0
39,6,12,10,36,5,12,9,3,3,112975,3.0,1.0,0.0,1.0
39,6,12,10,36,5,12,9,4,6,157977,3.0,1.0,0.0,1.0
39,6,12,10,36,5,12,9,5,9,156580,3.0,1.0,0.0,1.0
39,6,12,10,35,5,12,9,5,17,119440,4.0,1.0,0.0,1.0
39,6,12,10,27,4,7,8,5,27,128969,12.0,2.0,5.0,2.0
39,6,12,10,33,5,8,9,9,33,124981,6.0,1.0,4.0,1.0
30,4,7,9,27,4,7,8,4,4,73121,3.0,0.0,0.0,1.0
30,4,7,9,27,3,7,8,4,9,75081,3.0,1.0,0.0,1.0
30,4,7,9,27,3,7,8,5,12,77445,3.0,1.0,0.0,1.0
30,4,7,9,26,3,6,8,5,20,79003,4.0,1.0,1.0,1.0
31,3,8,9,28,3,8,8,4,4,77881,3.0,0.0,0.0,1.0
31,3,8,9,29,3,8,8,4,9,80161,2.0,0.0,0.0,1.0
31,3,8,9,25,2,6,8,5,25,78544,6.0,1.0,2.0,1.0
36,4,12,9,33,4,12,8,4,4,154290,3.0,0.0,0.0,1.0
36,4,12,9,32,3,12,8,5,14,114245,4.0,1.0,0.0,1.0
36,4,12,9,24,2,7,7,5,24,114038,12.0,2.0,5.0,2.0
36,4,12,9,30,3,8,8,9,30,119522,6.0,1.0,4.0,1.0
35,4,8,10,33,4,8,9,4,4,96690,2.0,0.0,0.0,1.0
35,4,8,10,32,3,8,9,4,11,88442,3.0,1.0,0.0,1.0
35,4,8,10,31,3,8,9,5,14,113531,4.0,1.0,0.0,1.0
35,4,8,10,29,3,7,9,5,29,86271,6.0,1.0,1.0,1.0
34,4,8,9,31,4,8,8,4,4,84974,3.0,0.0,0.0,1.0
34,4,8,9,30,3,8,8,4,9,87010,4.0,1.0,0.0,1.0
34,4,8,9,30,3,8,8,5,18,131439,4.0,1.0,0.0,1.0
34,4,8,9,28,3,7,8,5,28,88085,6.0,1.0,1.0,1.0
23,3,6,7,20,2,5,6,3,3,45671,3.0,1.0,1.0,1.0
23,3,6,7,20,2,5,6,4,6,49835,3.0,1.0,1.0,1.0
23,3,6,7,20,2,5,6,5,9,50460,3.0,1.0,1.0,1.0
31,4,7,9,28,4,7,8,4,4,74966,3.0,0.0,0.0,1.0
31,4,7,9,28,3,7,8,4,9,77507,3.0,1.0,0.0,1.0
31,4,7,9,27,3,7,8,5,12,81812,4.0,1.0,0.0,1.0
31,4,7,9,27,3,7,8,5,21,83632,4.0,1.0,0.0,1.0
37,4,8,10,34,4,8,9,4,4,88916,3.0,0.0,0.0,1.0
37,4,8,10,33,4,8,9,5,10,94951,4.0,0.0,0.0,1.0
37,4,8,10,33,3,8,9,5,16,108962,4.0,1.0,0.0,1.0
37,4,8,10,31,3,7,9,5,31,131072,6.0,1.0,1.0,1.0
29,3,7,9,26,3,7,8,4,4,70726,3.0,0.0,0.0,1.0
29,3,7,9,27,3,7,8,4,9,74192,2.0,0.0,0.0,1.0
29,3,7,9,25,2,6,8,5,19,76819,4.0,1.0,1.0,1.0
28,2,8,8,26,2,8,7,4,4,75071,2.0,0.0,0.0,1.0
28,2,8,8,22,1,6,7,5,22,77607,6.0,1.0,2.0,1.0
35,5,14,9,32,4,14,8,3,3,100640,3.0,1.0,0.0,1.0
35,5,14,9,32,4,14,8,4,6,114450,3.0,1.0,0.0,1.0
35,5,14,9,20,2,5,6,5,20,115833,15.0,3.0,9.0,3.0
35,5,14,9,26,3,8,7,9,26,120490,9.0,2.0,6.0,2.0
35,5,14,9,32,4,12,8,12,31,167631,3.0,1.0,2.0,1.0
32,4,8,9,29,4,8,8,4,4,78017,3.0,0.0,0.0,1.0
32,4,8,9,29,3,8,8,4,9,80139,3.0,1.0,0.0,1.0
32,4,8,9,29,3,8,8,5,12,94757,3.0,1.0,0.0,1.0
32,4,8,9,26,3,6,8,5,26,80460,6.0,1.0,2.0,1.0
32,4,7,9,29,3,7,8,3,3,75724,3.0,1.0,0.0,1.0
32,4,7,9,28,4,7,8,5,7,82849,4.0,0.0,0.0,1.0
32,4,7,9,28,3,7,8,5,13,85221,4.0,1.0,0.0,1.0
32,4,7,9,28,3,7,8,5,22,85981,4.0,1.0,0.0,1.0
33,5,8,9,30,4,8,8,3,3,77517,3.0,1.0,0.0,1.0
33,5,8,9,30,4,8,8,4,6,111463,3.0,1.0,0.0,1.0
33,5,8,9,30,4,8,8,5,9,87574,3.0,1.0,0.0,1.0
33,5,8,9,29,4,8,8,6,12,170668,4.0,1.0,0.0,1.0
33,5,8,9,27,4,8,8,5,27,100204,6.0,1.0,0.0,1.0
28,3,7,8,25,2,7,7,3,3,59696,3.0,1.0,0.0,1.0
28,3,7,8,24,3,7,7,5,7,80043,4.0,0.0,0.0,1.0
28,3,7,8,24,2,7,7,5,18,81732,4.0,1.0,0.0,1.0
31,4,7,9,28,4,7,8,4,4,80232,3.0,0.0,0.0,1.0
31,4,7,9,28,3,7,8,4,9,83545,3.0,1.0,0.0,1.0
31,4,7,9,27,3,7,8,5,12,88676,4.0,1.0,0.0,1.0
31,4,7,9,27,3,7,8,5,21,99006,4.0,1.0,0.0,1.0
27,3,7,8,24,3,7,7,4,4,72912,3.0,0.0,0.0,1.0
27,3,7,8,24,2,7,7,4,9,74520,3.0,1.0,0.0,1.0
27,3,7,8,23,2,5,7,5,17,78818,4.0,1.0,2.0,1.0
25,2,6,8,22,2,6,7,4,4,67973,3.0,0.0,0.0,1.0
25,2,6,8,23,2,5,7,4,9,104739,2.0,0.0,1.0,1.0
27,4,7,8,24,3,7,7,3,3,58131,3.0,1.0,0.0,1.0
27,4,7,8,24,3,7,7,4,6,85772,3.0,1.0,0.0,1.0
27,4,7,8,24,3,7,7,5,9,72923,3.0,1.0,0.0,1.0
27,4,7,8,23,3,6,7,5,17,81336,4.0,1.0,1.0,1.0
39,5,14,10,36,5,14,9,4,4,132766,3.0,0.0,0.0,1.0
39,5,14,10,35,4,14,9,4,9,128464,4.0,1.0,0.0,1.0
39,5,14,10,24,2,6,7,5,24,125158,15.0,3.0,8.0,3.0
39,5,14,10,30,3,8,8,9,30,129050,9.0,2.0,6.0,2.0
39,5,14,10,36,4,12,9,12,35,144939,3.0,1.0,2.0,1.0
31,3,7,9,28,3,7,8,4,4,74831,3.0,0.0,0.0,1.0
31,3,7,9,27,3,7,8,5,10,770503,4.0,0.0,0.0,1.0
31,3,7,9,27,2,7,8,5,16,84713,4.0,1.0,0.0,1.0
35,3,8,10,33,3,8,9,4,4,86069,2.0,0.0,0.0,1.0
35,3,8,10,31,3,8,9,5,12,92291,4.0,0.0,0.0,1.0
35,3,8,10,29,2,7,9,5,29,88385,6.0,1.0,1.0,1.0
28,3,6,9,26,3,6,8,4,4,69488,2.0,0.0,0.0,1.0
28,3,6,9,25,2,6,8,4,11,70522,3.0,1.0,0.0,1.0
28,3,6,9,25,2,6,8,5,14,62310,3.0,1.0,0.0,1.0
25,2,6,8,23,2,5,7,4,4,65905,2.0,0.0,1.0,1.0
25,2,6,8,22,1,6,7,4,11,56490,3.0,1.0,0.0,1.0
37,4,8,10,34,4,8,9,4,4,89059,3.0,0.0,0.0,1.0
37,4,8,10,33,4,8,9,5,10,105387,4.0,0.0,0.0,1.0
37,4,8,10,33,3,8,9,5,16,154334,4.0,1.0,0.0,1.0
37,4,8,10,31,3,7,9,5,31,91928,6.0,1.0,1.0,1.0
22,2,6,7,19,1,5,6,3,3,44417,3.0,1.0,1.0,1.0
22,2,6,7,20,2,5,6,4,6,47642,2.0,0.0,1.0,1.0
27,3,7,8,29,3,7,8,3,3,66120,-2.0,0.0,0.0,0.0
27,3,7,8,23,2,7,7,4,8,60372,4.0,1.0,0.0,1.0
27,3,7,8,23,2,6,7,5,17,74807,4.0,1.0,1.0,1.0
25,2,6,8,23,2,5,7,4,4,54156,2.0,0.0,1.0,1.0
25,2,6,8,22,1,6,7,4,11,66448,3.0,1.0,0.0,1.0
40,6,12,10,37,5,12,9,3,3,105801,3.0,1.0,0.0,1.0
40,6,12,10,37,5,12,9,4,6,118050,3.0,1.0,0.0,1.0
40,6,12,10,36,5,12,9,5,9,162287,4.0,1.0,0.0,1.0
40,6,12,10,36,5,12,9,5,18,124344,4.0,1.0,0.0,1.0
40,6,12,10,28,4,7,8,5,28,123017,12.0,2.0,5.0,2.0
40,6,12,10,34,5,8,9,9,34,126975,6.0,1.0,4.0,1.0
36,5,12,9,33,4,12,8,3,3,106802,3.0,1.0,0.0,1.0
36,5,12,9,33,4,12,8,4,6,100309,3.0,1.0,0.0,1.0
36,5,12,9,32,4,12,8,5,14,113079,4.0,1.0,0.0,1.0
36,5,12,9,24,3,7,7,5,24,128321,12.0,2.0,5.0,2.0
36,5,12,9,30,4,8,8,9,30,119472,6.0,1.0,4.0,1.0
27,4,8,8,24,3,7,7,3,3,54151,3.0,1.0,1.0,1.0
27,4,8,8,24,3,7,7,4,6,67147,3.0,1.0,1.0,1.0
27,4,8,8,24,3,7,7,5,9,102237,3.0,1.0,1.0,1.0
27,4,8,8,23,3,6,7,6,12,72305,4.0,1.0,2.0,1.0
33,4,8,9,30,4,8,8,4,4,80862,3.0,0.0,0.0,1.0
33,4,8,9,30,3,8,8,4,9,83977,3.0,1.0,0.0,1.0
33,4,8,9,29,3,8,8,5,12,86385,4.0,1.0,0.0,1.0
33,4,8,9,27,3,7,8,5,27,83762,6.0,1.0,1.0,1.0
22,2,6,7,19,1,5,6,3,3,44511,3.0,1.0,1.0,1.0
22,2,6,7,20,2,5,6,4,6,47190,2.0,0.0,1.0,1.0
25,2,6,8,22,2,6,7,4,4,51983,3.0,0.0,0.0,1.0
25,2,6,8,23,2,5,7,4,9,55511,2.0,0.0,1.0,1.0
34,4,8,10,32,4,8,9,4,4,93443,2.0,0.0,0.0,1.0
34,4,8,10,31,3,8,9,4,11,84237,3.0,1.0,0.0,1.0
34,4,8,10,31,3,8,9,5,14,128556,3.0,1.0,0.0,1.0
34,4,8,10,28,3,6,9,5,28,83542,6.0,1.0,2.0,1.0
39,6,14,10,36,5,14,9,3,3,119185,3.0,1.0,0.0,1.0
39,6,14,10,36,5,14,9,4,6,123126,3.0,1.0,0.0,1.0
39,6,14,10,35,5,14,9,5,9,124630,4.0,1.0,0.0,1.0
39,6,14,10,24,3,7,7,5,24,124182,15.0,3.0,7.0,3.0
39,6,14,10,30,4,8,8,9,30,148739,9.0,2.0,6.0,2.0
39,6,14,10,36,5,12,9,12,35,134497,3.0,1.0,2.0,1.0
40,6,14,10,37,5,14,9,3,3,122149,3.0,1.0,0.0,1.0
40,6,14,10,36,5,14,9,4,6,168501,4.0,1.0,0.0,1.0
40,6,14,10,36,5,14,9,5,15,141189,4.0,1.0,0.0,1.0
40,6,14,10,25,3,7,7,5,25,128633,15.0,3.0,7.0,3.0
40,6,14,10,31,4,8,8,9,31,132757,9.0,2.0,6.0,2.0
40,6,14,10,37,5,12,9,12,36,150903,3.0,1.0,2.0,1.0
33,4,8,9,30,4,8,8,4,4,81242,3.0,0.0,0.0,1.0
33,4,8,9,30,3,8,8,4,9,87638,3.0,1.0,0.0,1.0
33,4,8,9,29,3,8,8,5,17,90580,4.0,1.0,0.0,1.0
33,4,8,9,27,3,7,8,5,27,88986,6.0,1.0,1.0,1.0
32,4,8,9,29,4,8,8,4,4,121839,3.0,0.0,0.0,1.0
32,4,8,9,29,3,8,8,4,9,104529,3.0,1.0,0.0,1.0
32,4,8,9,29,3,8,8,5,12,129542,3.0,1.0,0.0,1.0
32,4,8,9,26,3,6,8,5,26,79766,6.0,1.0,2.0,1.0
28,3,7,8,25,3,7,7,4,4,72364,3.0,0.0,0.0,1.0
28,3,7,8,24,2,7,7,4,9,74601,4.0,1.0,0.0,1.0
28,3,7,8,24,2,6,7,5,18,86266,4.0,1.0,1.0,1.0
31,3,7,9,28,3,7,8,4,4,77250,3.0,0.0,0.0,1.0
31,3,7,9,27,3,7,8,5,10,81248,4.0,0.0,0.0,1.0
31,3,7,9,27,2,7,8,5,16,85064,4.0,1.0,0.0,1.0
34,4,14,9,32,4,14,8,3,3,111687,2.0,0.0,0.0,1.0
34,4,14,9,19,1,5,6,5,19,180885,15.0,3.0,9.0,3.0
34,4,14,9,25,2,8,7,9,25,133250,9.0,2.0,6.0,2.0
34,4,14,9,31,3,12,8,12,30,166872,3.0,1.0,2.0,1.0
34,4,8,9,31,3,8,8,3,3,82090,3.0,1.0,0.0,1.0
34,4,8,9,30,4,8,8,5,7,87924,4.0,0.0,0.0,1.0
34,4,8,9,30,3,8,8,5,13,101165,4.0,1.0,0.0,1.0
34,4,8,9,28,3,7,8,5,28,87270,6.0,1.0,1.0,1.0
39,6,14,10,36,5,14,9,3,3,119013,3.0,1.0,0.0,1.0
39,6,14,10,36,5,14,9,4,6,177644,3.0,1.0,0.0,1.0
39,6,14,10,35,5,14,9,5,9,124838,4.0,1.0,0.0,1.0
39,6,14,10,24,3,7,7,5,24,123377,15.0,3.0,7.0,3.0
39,6,14,10,30,4,8,8,9,30,173740,9.0,2.0,6.0,2.0
39,6,14,10,36,5,12,9,12,35,134908,3.0,1.0,2.0,1.0
27,4,8,8,24,3,7,7,3,3,65152,3.0,1.0,1.0,1.0
27,4,8,8,24,3,7,7,4,6,56635,3.0,1.0,1.0,1.0
27,4,8,8,24,3,7,7,5,9,69907,3.0,1.0,1.0,1.0
27,4,8,8,23,3,6,7,6,12,72340,4.0,1.0,2.0,1.0
32,4,7,9,29,3,7,8,3,3,74369,3.0,1.0,0.0,1.0
32,4,7,9,28,4,7,8,5,7,82932,4.0,0.0,0.0,1.0
32,4,7,9,28,3,7,8,5,13,85848,4.0,1.0,0.0,1.0
32,4,7,9,28,3,7,8,5,22,104234,4.0,1.0,0.0,1.0
32,4,7,9,29,3,7,8,3,3,74896,3.0,1.0,0.0,1.0
32,4,7,9,28,4,7,8,5,7,84306,4.0,0.0,0.0,1.0
32,4,7,9,28,3,7,8,5,13,85762,4.0,1.0,0.0,1.0
32,4,7,9,28,3,7,8,5,22,128594,4.0,1.0,0.0,1.0
35,4,12,9,37,4,12,9,3,3,98242,-2.0,0.0,0.0,0.0
35,4,12,9,31,3,12,8,4,8,132869,4.0,1.0,0.0,1.0
35,4,12,9,23,2,6,7,5,23,101423,12.0,2.0,6.0,2.0
35,4,12,9,29,3,8,8,9,29,133045,6.0,1.0,4.0,1.0
35,4,12,9,32,4,12,8,4,4,109898,3.0,0.0,0.0,1.0
35,4,12,9,32,3,12,8,4,9,109513,3.0,1.0,0.0,1.0
35,4,12,9,23,2,5,7,5,23,109308,12.0,2.0,7.0,2.0
35,4,12,9,29,3,8,8,9,29,114172,6.0,1.0,4.0,1.0
27,3,7,8,24,3,7,7,4,4,67174,3.0,0.0,0.0,1.0
27,3,7,8,24,2,7,7,4,9,70020,3.0,1.0,0.0,1.0
27,3,7,8,23,2,5,7,5,17,113311,4.0,1.0,2.0,1.0
31,3,8,9,29,3,8,8,4,4,78080,2.0,0.0,0.0,1.0
31,3,8,9,28,2,8,8,4,11,80018,3.0,1.0,0.0,1.0
31,3,8,9,25,2,6,8,5,25,78604,6.0,1.0,2.0,1.0
31,3,8,9,29,3,8,8,4,4,79326,2.0,0.0,0.0,1.0
31,3,8,9,28,2,8,8,4,11,79680,3.0,1.0,0.0,1.0
31,3,8,9,25,2,6,8,5,25,78069,6.0,1.0,2.0,1.0
40,5,12,10,37,4,12,9,3,3,117984,3.0,1.0,0.0,1.0
40,5,12,10,36,5,12,9,5,7,121587,4.0,0.0,0.0,1.0
40,5,12,10,36,4,12,9,5,13,123919,4.0,1.0,0.0,1.0
