,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2559,34,4,10,11,26,3,7,9,6,10,-84953,8.0,1.0,3.0,2.0
2560,36,5,9,8,26,4,9,6,3,3,-94763,10.0,1.0,0.0,2.0
2561,36,5,9,8,32,4,9,7,5,8,-109182,4.0,1.0,0.0,1.0
2562,36,5,9,8,26,4,8,6,4,16,-163139,10.0,1.0,1.0,2.0
2563,36,5,9,8,32,4,8,7,6,21,-122946,4.0,1.0,1.0,1.0
2564,36,5,9,8,28,4,9,6,4,28,-136048,8.0,1.0,0.0,2.0
2565,40,6,13,13,37,5,12,12,1,1,-77184,3.0,1.0,1.0,1.0
2566,40,6,13,13,22,5,11,6,2,4,-88528,18.0,1.0,2.0,7.0
2567,40,6,13,13,37,5,12,12,5,7,-105808,3.0,1.0,1.0,1.0
2568,40,6,13,13,37,5,12,12,6,10,-106587,3.0,1.0,1.0,1.0
2569,40,6,13,13,29,4,8,10,7,13,-100627,11.0,2.0,5.0,3.0
2570,40,6,13,13,37,5,11,12,10,19,-114420,3.0,1.0,2.0,1.0
2571,39,5,12,12,36,4,11,11,1,1,-114946,3.0,1.0,1.0,1.0
2572,39,5,12,12,21,4,10,5,2,4,-125685,18.0,1.0,2.0,7.0
2573,39,5,12,12,36,4,11,11,5,7,-182328,3.0,1.0,1.0,1.0
2574,39,5,12,12,29,4,8,10,7,11,-126509,10.0,1.0,4.0,2.0
2575,39,5,12,12,35,4,10,11,9,16,-131030,4.0,1.0,2.0,1.0
2576,31,4,9,7,28,3,8,6,1,1,-74840,3.0,1.0,1.0,1.0
2577,31,4,9,7,25,4,9,6,4,6,-92716,6.0,0.0,0.0,1.0
2578,31,4,9,7,25,4,9,6,5,15,-95630,6.0,0.0,0.0,1.0
2579,31,4,9,7,23,3,8,5,5,23,-113360,8.0,1.0,1.0,2.0
2580,28,4,9,6,18,3,9,4,3,3,-99714,10.0,1.0,0.0,2.0
2581,28,4,9,6,24,3,9,5,5,8,-96051,4.0,1.0,0.0,1.0
2582,28,4,9,6,18,3,8,4,4,16,-115707,10.0,1.0,1.0,2.0
2583,28,4,9,6,24,3,8,5,6,21,-143832,4.0,1.0,1.0,1.0
2584,22,5,11,6,19,4,10,5,1,1,-43651,3.0,1.0,1.0,1.0
2585,22,5,11,6,19,4,10,5,3,5,-62645,3.0,1.0,1.0,1.0
2586,22,5,11,6,19,4,10,5,4,8,-98474,3.0,1.0,1.0,1.0
2587,22,5,11,6,11,3,5,3,5,11,-53630,11.0,2.0,6.0,3.0
2588,22,5,11,6,19,4,9,5,6,14,-84719,3.0,1.0,2.0,1.0
2589,37,5,12,12,19,4,10,5,1,1,-114047,18.0,1.0,2.0,7.0
2590,37,5,12,12,34,4,11,11,4,4,-85581,3.0,1.0,1.0,1.0
2591,37,5,12,12,34,4,11,11,5,7,-101821,3.0,1.0,1.0,1.0
2592,37,5,12,12,26,3,7,9,6,10,-106062,11.0,2.0,5.0,3.0
2593,37,5,12,12,34,4,10,11,7,13,-127267,3.0,1.0,2.0,1.0
2594,40,6,13,13,37,5,12,12,1,1,-79964,3.0,1.0,1.0,1.0
2595,40,6,13,13,22,5,11,6,2,4,-139299,18.0,1.0,2.0,7.0
2596,40,6,13,13,37,5,12,12,5,7,-98948,3.0,1.0,1.0,1.0
2597,40,6,13,13,37,5,12,12,6,10,-136211,3.0,1.0,1.0,1.0
2598,40,6,13,13,29,4,8,10,7,13,-98999,11.0,2.0,5.0,3.0
2599,40,6,13,13,37,5,11,12,8,16,-214656,3.0,1.0,2.0,1.0
2600,26,3,7,9,8,2,4,2,1,1,-46701,18.0,1.0,3.0,7.0
2601,26,3,7,9,23,2,7,8,4,4,-58192,3.0,1.0,0.0,1.0
2602,26,3,7,9,23,2,7,8,5,7,-52075,3.0,1.0,0.0,1.0
2603,47,6,12,14,29,5,10,7,1,1,-127970,18.0,1.0,2.0,7.0
2604,47,6,12,14,37,5,12,12,5,5,-148346,10.0,1.0,0.0,2.0
2605,47,6,12,14,43,5,12,13,7,10,-154742,4.0,1.0,0.0,1.0
2606,47,6,12,14,44,5,11,13,5,17,-153474,3.0,1.0,1.0,1.0
2607,47,6,12,14,36,4,10,11,6,20,-165782,11.0,2.0,2.0,3.0
2608,47,6,12,14,44,5,10,13,9,26,-165301,3.0,1.0,2.0,1.0
2609,49,5,12,14,31,4,10,7,1,1,-173365,18.0,1.0,2.0,7.0
2610,49,5,12,14,43,5,12,13,5,5,-140331,6.0,0.0,0.0,1.0
2611,49,5,12,14,43,5,12,13,6,14,-163459,6.0,0.0,0.0,1.0
2612,49,5,12,14,38,3,9,11,6,22,-163802,11.0,2.0,3.0,3.0
2613,49,5,12,14,46,4,10,13,7,25,-170981,3.0,1.0,2.0,1.0
2614,49,5,11,14,46,4,10,13,1,1,-115389,3.0,1.0,1.0,1.0
2615,49,5,11,14,31,4,9,7,2,4,-143891,18.0,1.0,2.0,7.0
2616,49,5,11,14,43,5,11,13,6,8,-147377,6.0,0.0,0.0,1.0
2617,49,5,11,14,43,5,11,13,7,17,-289792,6.0,0.0,0.0,1.0
2618,49,5,11,14,41,4,10,12,7,25,-165761,8.0,1.0,1.0,2.0
2619,21,3,12,6,19,4,10,5,1,1,-82588,2.0,-1.0,2.0,1.0
2620,21,3,12,6,10,1,5,3,6,8,-74019,11.0,2.0,7.0,3.0
2621,21,3,12,6,18,2,10,5,7,11,-76538,3.0,1.0,2.0,1.0
2622,39,5,11,12,36,4,10,11,1,1,-86232,3.0,1.0,1.0,1.0
2623,39,5,11,12,21,4,9,5,2,4,-102545,18.0,1.0,2.0,7.0
2624,39,5,11,12,29,4,8,10,6,8,-114445,10.0,1.0,3.0,2.0
2625,39,5,11,12,35,4,9,11,8,13,-120640,4.0,1.0,2.0,1.0
2626,39,5,11,12,36,4,11,11,6,20,-118875,3.0,1.0,0.0,1.0
2627,32,3,8,10,14,2,6,3,1,1,-76474,18.0,1.0,2.0,7.0
2628,32,3,8,10,26,3,7,9,5,5,-84261,6.0,0.0,1.0,1.0
2629,32,3,8,10,29,2,8,9,5,13,-98083,3.0,1.0,0.0,1.0
2630,22,5,11,6,19,4,10,5,1,1,-52174,3.0,1.0,1.0,1.0
2631,22,5,11,6,19,4,10,5,3,5,-129202,3.0,1.0,1.0,1.0
2632,22,5,11,6,19,4,10,5,4,8,-83196,3.0,1.0,1.0,1.0
2633,22,5,11,6,11,3,5,3,5,11,-60522,11.0,2.0,6.0,3.0
2634,22,5,11,6,19,4,9,5,6,14,-56836,3.0,1.0,2.0,1.0
2635,37,5,12,12,19,4,10,5,1,1,-96911,18.0,1.0,2.0,7.0
2636,37,5,12,12,34,4,11,11,4,4,-88696,3.0,1.0,1.0,1.0
2637,37,5,12,12,34,4,11,11,5,7,-103187,3.0,1.0,1.0,1.0
2638,37,5,12,12,26,3,7,9,6,10,-104703,11.0,2.0,5.0,3.0
2639,37,5,12,12,34,4,10,11,7,13,-107030,3.0,1.0,2.0,1.0
2640,34,4,11,11,16,3,9,4,1,1,-80913,18.0,1.0,2.0,7.0
2641,34,4,11,11,31,3,10,10,4,4,-84050,3.0,1.0,1.0,1.0
2642,34,4,11,11,23,2,7,8,5,7,-107464,11.0,2.0,4.0,3.0
2643,34,4,11,11,31,3,9,10,8,13,-106999,3.0,1.0,2.0,1.0
2644,13,2,6,4,10,1,5,3,1,1,-16313,3.0,1.0,1.0,1.0
2645,13,2,6,4,11,3,5,3,2,4,-45040,2.0,-1.0,1.0,1.0
2646,22,5,12,6,19,4,11,5,1,1,-47108,3.0,1.0,1.0,1.0
2647,22,5,12,6,19,4,11,5,3,5,-101757,3.0,1.0,1.0,1.0
2648,22,5,12,6,8,2,4,2,4,8,-67315,14.0,3.0,8.0,4.0
2649,22,5,12,6,19,4,10,5,5,11,-68943,3.0,1.0,2.0,1.0
2650,22,5,12,6,19,4,10,5,9,16,-76778,3.0,1.0,2.0,1.0
2651,46,4,10,13,28,3,8,6,1,1,-124879,18.0,1.0,2.0,7.0
2652,46,4,10,13,40,4,10,12,5,5,-131358,6.0,0.0,0.0,1.0
2653,46,4,10,13,40,4,10,12,6,14,-142129,6.0,0.0,0.0,1.0
2654,46,4,10,13,38,3,9,11,6,22,-202276,8.0,1.0,1.0,2.0
2655,36,3,12,12,18,2,10,5,1,1,-82812,18.0,1.0,2.0,7.0
2656,36,3,12,12,34,4,10,11,3,3,-92743,2.0,-1.0,2.0,1.0
2657,36,3,12,12,28,2,7,10,8,10,-174020,8.0,1.0,5.0,2.0
2658,35,4,10,11,32,3,9,10,1,1,-72323,3.0,1.0,1.0,1.0
2659,35,4,10,11,17,3,8,4,2,4,-694221,18.0,1.0,2.0,7.0
2660,35,4,10,11,32,3,9,10,5,7,-82883,3.0,1.0,1.0,1.0
2661,35,4,10,11,29,4,8,10,7,11,-93723,6.0,0.0,2.0,1.0
2662,35,5,10,8,32,4,9,7,1,1,-79821,3.0,1.0,1.0,1.0
2663,35,5,10,8,29,5,10,7,4,6,-88130,6.0,0.0,0.0,1.0
2664,35,5,10,8,25,4,9,6,5,15,-111618,10.0,1.0,1.0,2.0
2665,35,5,10,8,31,4,9,7,7,20,-115914,4.0,1.0,1.0,1.0
2666,35,5,10,8,27,4,10,6,5,27,-118852,8.0,1.0,0.0,2.0
2667,49,5,12,14,31,4,10,7,1,1,-130527,18.0,1.0,2.0,7.0
2668,49,5,12,14,43,5,12,13,5,5,-151574,6.0,0.0,0.0,1.0
2669,49,5,12,14,43,5,12,13,6,14,-224917,6.0,0.0,0.0,1.0
2670,49,5,12,14,38,3,9,11,6,22,-167537,11.0,2.0,3.0,3.0
2671,49,5,12,14,46,4,10,13,9,28,-169586,3.0,1.0,2.0,1.0
2672,34,4,10,11,16,3,8,4,1,1,-80719,18.0,1.0,2.0,7.0
2673,34,4,10,11,31,3,9,10,4,4,-80097,3.0,1.0,1.0,1.0
2674,34,4,10,11,31,3,9,10,5,7,-82905,3.0,1.0,1.0,1.0
2675,34,4,10,11,26,3,7,9,6,10,-86399,8.0,1.0,3.0,2.0
2676,43,5,12,13,25,4,10,6,1,1,-113518,18.0,1.0,2.0,7.0
2677,43,5,12,13,37,5,12,12,5,5,-123147,6.0,0.0,0.0,1.0
2678,43,5,12,13,40,4,11,12,5,13,-142225,3.0,1.0,1.0,1.0
2679,43,5,12,13,32,3,8,10,6,16,-131005,11.0,2.0,4.0,3.0
2680,43,5,12,13,40,4,10,12,7,19,-178815,3.0,1.0,2.0,1.0
2681,35,5,10,8,25,4,10,6,3,3,-94636,10.0,1.0,0.0,2.0
2682,35,5,10,8,31,4,10,7,5,8,-96573,4.0,1.0,0.0,1.0
2683,35,5,10,8,29,5,10,7,4,16,-115495,6.0,0.0,0.0,1.0
2684,35,5,10,8,24,3,8,5,4,24,-121909,11.0,2.0,2.0,3.0
2685,35,5,10,8,32,4,8,7,5,27,-168876,3.0,1.0,2.0,1.0
2686,35,5,10,8,29,5,10,7,3,3,-93918,6.0,0.0,0.0,1.0
2687,35,5,10,8,25,4,10,6,4,12,-111649,10.0,1.0,0.0,2.0
2688,35,5,10,8,31,4,10,7,6,17,-119196,4.0,1.0,0.0,1.0
2689,35,5,10,8,24,3,9,5,4,24,-117686,11.0,2.0,1.0,3.0
2690,35,5,10,8,32,4,9,7,5,27,-167066,3.0,1.0,1.0,1.0
2691,18,3,9,4,15,2,8,3,1,1,-40090,3.0,1.0,1.0,1.0
2692,18,3,9,4,8,2,4,2,4,6,-52067,10.0,1.0,5.0,2.0
2693,18,3,9,4,14,2,7,3,6,11,-58965,4.0,1.0,2.0,1.0
2694,42,4,11,12,24,3,9,5,1,1,-115043,18.0,1.0,2.0,7.0
2695,42,4,11,12,36,4,11,11,5,5,-124109,6.0,0.0,0.0,1.0
2696,42,4,11,12,32,3,8,10,6,14,-149385,10.0,1.0,3.0,2.0
2697,42,4,11,12,38,3,9,11,8,19,-151492,4.0,1.0,2.0,1.0
2698,31,4,9,7,28,3,8,6,1,1,-69778,3.0,1.0,1.0,1.0
2699,31,4,9,7,25,4,9,6,4,6,-81101,6.0,0.0,0.0,1.0
2700,31,4,9,7,25,4,9,6,5,15,-89223,6.0,0.0,0.0,1.0
2701,31,4,9,7,23,3,8,5,5,23,-94811,8.0,1.0,1.0,2.0
2702,43,5,12,13,25,4,10,6,1,1,-145036,18.0,1.0,2.0,7.0
2703,43,5,12,13,37,5,12,12,5,5,-124525,6.0,0.0,0.0,1.0
2704,43,5,12,13,40,4,11,12,5,13,-185105,3.0,1.0,1.0,1.0
2705,43,5,12,13,32,3,8,10,6,16,-130798,11.0,2.0,4.0,3.0
2706,43,5,12,13,40,4,10,12,7,19,-147020,3.0,1.0,2.0,1.0
2707,35,4,9,11,32,3,8,10,1,1,-69418,3.0,1.0,1.0,1.0
2708,35,4,9,11,17,3,7,4,2,4,-80728,18.0,1.0,2.0,7.0
2709,35,4,9,11,29,4,8,10,6,8,-88046,6.0,0.0,1.0,1.0
2710,35,4,9,11,32,3,9,10,6,16,-101122,3.0,1.0,0.0,1.0
2711,43,5,11,13,40,4,10,12,1,1,-91698,3.0,1.0,1.0,1.0
2712,43,5,11,13,25,4,9,6,2,4,-98135,18.0,1.0,2.0,7.0
2713,43,5,11,13,40,4,10,12,5,7,-159297,3.0,1.0,1.0,1.0
2714,43,5,11,13,37,5,11,12,7,11,-137480,6.0,0.0,0.0,1.0
2715,43,5,11,13,35,4,10,11,7,19,-127153,8.0,1.0,1.0,2.0
2716,35,5,10,8,25,4,10,6,3,3,-100042,10.0,1.0,0.0,2.0
2717,35,5,10,8,31,4,10,7,5,8,-108440,4.0,1.0,0.0,1.0
2718,35,5,10,8,29,5,10,7,4,16,-113433,6.0,0.0,0.0,1.0
2719,35,5,10,8,24,3,8,5,4,24,-118430,11.0,2.0,2.0,3.0
2720,35,5,10,8,32,4,8,7,7,30,-122595,3.0,1.0,2.0,1.0
2721,46,5,11,13,28,4,9,6,1,1,-127122,18.0,1.0,2.0,7.0
2722,46,5,11,13,36,4,11,11,5,5,-138547,10.0,1.0,0.0,2.0
2723,46,5,11,13,42,4,11,12,7,10,-187362,4.0,1.0,0.0,1.0
2724,46,5,11,13,36,4,10,11,6,18,-177381,10.0,1.0,1.0,2.0
2725,46,5,11,13,42,4,10,12,8,23,-182828,4.0,1.0,1.0,1.0
2726,34,3,7,11,16,2,5,4,1,1,-71913,18.0,1.0,2.0,7.0
2727,34,3,7,11,38,3,9,11,3,3,-87869,-4.0,0.0,-2.0,0.0
2728,34,3,7,11,28,2,7,10,4,11,-84188,6.0,1.0,0.0,1.0
2729,21,4,10,5,18,3,9,4,1,1,-44995,3.0,1.0,1.0,1.0
2730,21,4,10,5,18,3,9,4,3,5,-48392,3.0,1.0,1.0,1.0
2731,21,4,10,5,11,3,5,3,5,9,-59277,10.0,1.0,5.0,2.0
2732,21,4,10,5,17,3,8,4,7,14,-73701,4.0,1.0,2.0,1.0
2733,29,5,10,7,26,4,9,6,1,1,-72473,3.0,1.0,1.0,1.0
2734,29,5,10,7,19,4,10,5,4,6,-82088,10.0,1.0,0.0,2.0
2735,29,5,10,7,25,4,10,6,6,11,-86941,4.0,1.0,0.0,1.0
2736,29,5,10,7,18,3,9,4,4,18,-89831,11.0,2.0,1.0,3.0
2737,29,5,10,7,26,4,9,6,7,24,-171505,3.0,1.0,1.0,1.0
2738,24,3,10,6,28,3,8,6,1,1,-69070,-4.0,0.0,2.0,0.0
2739,24,3,10,6,16,2,5,4,6,8,-76242,8.0,1.0,5.0,2.0
2740,24,3,10,6,18,2,10,5,2,17,-111984,6.0,1.0,0.0,1.0
2741,35,5,10,8,29,5,10,7,3,3,-93256,6.0,0.0,0.0,1.0
2742,35,5,10,8,25,4,10,6,4,12,-100815,10.0,1.0,0.0,2.0
2743,35,5,10,8,31,4,10,7,6,17,-131863,4.0,1.0,0.0,1.0
2744,35,5,10,8,24,3,9,5,4,24,-118774,11.0,2.0,1.0,3.0
2745,35,5,10,8,32,4,9,7,5,27,-121969,3.0,1.0,1.0,1.0
2746,24,3,10,6,28,3,8,6,1,1,-66397,-4.0,0.0,2.0,0.0
2747,24,3,10,6,16,2,5,4,6,8,-72952,8.0,1.0,5.0,2.0
2748,24,3,10,6,18,2,10,5,2,17,-73504,6.0,1.0,0.0,1.0
2749,46,6,13,14,43,5,12,13,1,1,-149127,3.0,1.0,1.0,1.0
2750,46,6,13,14,28,5,11,7,2,4,-117580,18.0,1.0,2.0,7.0
2751,46,6,13,14,40,6,13,13,6,8,-140180,6.0,0.0,0.0,1.0
2752,46,6,13,14,43,5,12,13,6,16,-164701,3.0,1.0,1.0,1.0
2753,46,6,13,14,35,4,9,11,7,19,-137358,11.0,2.0,4.0,3.0
2754,46,6,13,14,43,5,11,13,10,25,-150603,3.0,1.0,2.0,1.0
2755,34,5,11,8,31,4,10,7,1,1,-79197,3.0,1.0,1.0,1.0
2756,34,5,11,8,28,5,11,7,4,6,-85301,6.0,0.0,0.0,1.0
2757,34,5,11,8,28,5,11,7,5,15,-107966,6.0,0.0,0.0,1.0
2758,34,5,11,8,23,3,8,5,5,23,-109189,11.0,2.0,3.0,3.0
2759,34,5,11,8,31,4,9,7,6,26,-159435,3.0,1.0,2.0,1.0
2760,29,5,10,7,26,4,9,6,1,1,-71670,3.0,1.0,1.0,1.0
2761,29,5,10,7,19,4,10,5,4,6,-97200,10.0,1.0,0.0,2.0
2762,29,5,10,7,25,4,10,6,6,11,-84530,4.0,1.0,0.0,1.0
2763,29,5,10,7,18,3,9,4,4,18,-99367,11.0,2.0,1.0,3.0
2764,29,5,10,7,26,4,9,6,5,21,-103612,3.0,1.0,1.0,1.0
2765,28,4,9,6,18,3,9,4,3,3,-85133,10.0,1.0,0.0,2.0
2766,28,4,9,6,24,3,9,5,5,8,-87079,4.0,1.0,0.0,1.0
2767,28,4,9,6,18,3,8,4,4,16,-106061,10.0,1.0,1.0,2.0
2768,28,4,9,6,24,3,8,5,6,21,-100912,4.0,1.0,1.0,1.0
2769,24,3,8,5,14,2,7,3,3,3,-63440,10.0,1.0,1.0,2.0
2770,24,3,8,5,20,2,7,4,5,8,-78400,4.0,1.0,1.0,1.0
2771,24,3,8,5,18,3,8,4,4,16,-84078,6.0,0.0,0.0,1.0
2772,19,4,10,5,16,3,9,4,2,2,-44284,3.0,1.0,1.0,1.0
2773,19,4,10,5,16,3,9,4,3,5,-42754,3.0,1.0,1.0,1.0
2774,19,4,10,5,8,2,4,2,4,8,-90361,11.0,2.0,6.0,3.0
2775,19,4,10,5,16,3,8,4,5,11,-50315,3.0,1.0,2.0,1.0
2776,46,6,13,14,43,5,12,13,1,1,-104861,3.0,1.0,1.0,1.0
2777,46,6,13,14,28,5,11,7,2,4,-116658,18.0,1.0,2.0,7.0
2778,46,6,13,14,43,5,12,13,5,7,-155455,3.0,1.0,1.0,1.0
2779,46,6,13,14,40,6,13,13,7,11,-154296,6.0,0.0,0.0,1.0
2780,46,6,13,14,35,4,10,11,7,19,-137311,11.0,2.0,3.0,3.0
2781,46,6,13,14,43,5,11,13,10,25,-139969,3.0,1.0,2.0,1.0
2782,37,5,12,12,34,4,11,11,1,1,-73575,3.0,1.0,1.0,1.0
2783,37,5,12,12,19,4,10,5,2,4,-96757,18.0,1.0,2.0,7.0
2784,37,5,12,12,34,4,11,11,5,7,-86804,3.0,1.0,1.0,1.0
2785,37,5,12,12,26,3,8,9,6,10,-144719,11.0,2.0,4.0,3.0
2786,37,5,12,12,34,4,10,11,9,16,-96117,3.0,1.0,2.0,1.0
2787,29,5,10,7,26,4,9,6,2,2,-71925,3.0,1.0,1.0,1.0
2788,29,5,10,7,19,4,10,5,4,6,-95775,10.0,1.0,0.0,2.0
2789,29,5,10,7,25,4,10,6,6,11,-89097,4.0,1.0,0.0,1.0
2790,29,5,10,7,18,3,9,4,4,18,-109555,11.0,2.0,1.0,3.0
2791,29,5,10,7,26,4,9,6,7,24,-94163,3.0,1.0,1.0,1.0
2792,32,3,9,10,14,2,7,3,1,1,-74885,18.0,1.0,2.0,7.0
2793,32,3,9,10,29,2,8,9,4,4,-75739,3.0,1.0,1.0,1.0
2794,32,3,9,10,26,3,7,9,6,8,-87722,6.0,0.0,2.0,1.0
2795,35,5,10,8,25,4,10,6,3,3,-94877,10.0,1.0,0.0,2.0
2796,35,5,10,8,31,4,10,7,5,8,-143140,4.0,1.0,0.0,1.0
2797,35,5,10,8,29,5,10,7,4,16,-769676,6.0,0.0,0.0,1.0
2798,35,5,10,8,24,3,8,5,4,24,-130330,11.0,2.0,2.0,3.0
2799,35,5,10,8,32,4,8,7,5,27,-131127,3.0,1.0,2.0,1.0
2800,21,3,11,6,18,2,10,5,1,1,-44427,3.0,1.0,1.0,1.0
2801,21,3,11,6,19,4,9,5,2,4,-53373,2.0,-1.0,2.0,1.0
2802,21,3,11,6,13,2,6,4,7,11,-76799,8.0,1.0,5.0,2.0
2803,35,5,10,8,25,4,10,6,3,3,-97794,10.0,1.0,0.0,2.0
2804,35,5,10,8,31,4,10,7,5,8,-116376,4.0,1.0,0.0,1.0
2805,35,5,10,8,29,5,10,7,4,16,-123567,6.0,0.0,0.0,1.0
2806,35,5,10,8,24,3,8,5,4,24,-156162,11.0,2.0,2.0,3.0
2807,35,5,10,8,32,4,8,7,7,30,-137350,3.0,1.0,2.0,1.0
2808,24,3,8,5,14,2,7,3,3,3,-80271,10.0,1.0,1.0,2.0
2809,24,3,8,5,20,2,7,4,5,8,-87440,4.0,1.0,1.0,1.0
2810,24,3,8,5,18,3,8,4,4,16,-165982,6.0,0.0,0.0,1.0
2811,26,3,7,9,8,2,4,2,1,1,-73041,18.0,1.0,3.0,7.0
2812,26,3,7,9,23,2,7,8,4,4,-50221,3.0,1.0,0.0,1.0
2813,26,3,7,9,23,2,7,8,5,7,-70365,3.0,1.0,0.0,1.0
2814,44,5,11,13,26,4,9,6,1,1,-126880,18.0,1.0,2.0,7.0
2815,44,5,11,13,34,4,11,11,5,5,-149154,10.0,1.0,0.0,2.0
2816,44,5,11,13,40,4,11,12,7,10,-171795,4.0,1.0,0.0,1.0
2817,44,5,11,13,33,3,10,10,5,17,-202519,11.0,2.0,1.0,3.0
2818,44,5,11,13,41,4,10,12,8,23,-162839,3.0,1.0,1.0,1.0
2819,23,3,8,5,20,2,7,4,1,1,-58306,3.0,1.0,1.0,1.0
2820,23,3,8,5,17,3,8,4,4,6,-60296,6.0,0.0,0.0,1.0
2821,23,3,8,5,17,3,7,4,5,15,-80996,6.0,0.0,1.0,1.0
2822,43,7,15,14,40,6,14,13,1,1,-91993,3.0,1.0,1.0,1.0
2823,43,7,15,14,25,6,13,7,2,4,-161701,18.0,1.0,2.0,7.0
2824,43,7,15,14,40,6,14,13,5,7,-130274,3.0,1.0,1.0,1.0
2825,43,7,15,14,40,6,14,13,6,10,-121281,3.0,1.0,1.0,1.0
2826,43,7,15,14,29,4,8,10,7,13,-126535,14.0,3.0,7.0,4.0
2827,43,7,15,14,40,6,13,13,8,16,-131056,3.0,1.0,2.0,1.0
2828,43,7,15,14,40,6,13,13,12,21,-144362,3.0,1.0,2.0,1.0
2829,29,4,8,10,26,3,7,9,1,1,-45750,3.0,1.0,1.0,1.0
2830,29,4,8,10,11,3,5,3,2,4,-53329,18.0,1.0,3.0,7.0
2831,29,4,8,10,26,3,8,9,5,7,-69560,3.0,1.0,0.0,1.0
2832,29,4,8,10,26,3,8,9,6,10,-83088,3.0,1.0,0.0,1.0
2833,19,4,10,5,16,3,9,4,2,2,-44791,3.0,1.0,1.0,1.0
2834,19,4,10,5,16,3,9,4,3,5,-58326,3.0,1.0,1.0,1.0
2835,19,4,10,5,8,2,4,2,4,8,-47778,11.0,2.0,6.0,3.0
2836,19,4,10,5,16,3,8,4,5,11,-54923,3.0,1.0,2.0,1.0
2837,26,3,7,9,8,2,4,2,1,1,-49188,18.0,1.0,3.0,7.0
2838,26,3,7,9,23,2,7,8,4,4,-106271,3.0,1.0,0.0,1.0
2839,26,3,7,9,23,2,7,8,5,7,-55369,3.0,1.0,0.0,1.0
2840,21,3,12,6,19,4,10,5,1,1,-68952,2.0,-1.0,2.0,1.0
2841,21,3,12,6,10,1,5,3,6,8,-76947,11.0,2.0,7.0,3.0
2842,21,3,12,6,18,2,10,5,7,11,-81392,3.0,1.0,2.0,1.0
2843,36,5,9,8,26,4,9,6,3,3,-99398,10.0,1.0,0.0,2.0
2844,36,5,9,8,32,4,9,7,5,8,-120007,4.0,1.0,0.0,1.0
2845,36,5,9,8,26,4,8,6,4,16,-125818,10.0,1.0,1.0,2.0
2846,36,5,9,8,32,4,8,7,6,21,-147617,4.0,1.0,1.0,1.0
2847,36,5,9,8,28,4,9,6,4,28,-171158,8.0,1.0,0.0,2.0
2848,34,3,7,11,16,2,5,4,1,1,-62098,18.0,1.0,2.0,7.0
2849,34,3,7,11,38,3,9,11,3,3,-79204,-4.0,0.0,-2.0,0.0
2850,34,3,7,11,28,2,7,10,4,11,-162957,6.0,1.0,0.0,1.0
2851,10,1,5,3,8,2,4,2,1,1,-31231,2.0,-1.0,1.0,1.0
2852,21,3,12,6,19,4,10,5,1,1,-96960,2.0,-1.0,2.0,1.0
2853,21,3,12,6,10,1,5,3,6,8,-75958,11.0,2.0,7.0,3.0
2854,21,3,12,6,18,2,10,5,7,11,-76780,3.0,1.0,2.0,1.0
2855,16,2,5,4,20,2,7,4,1,1,-33975,-4.0,0.0,-2.0,0.0
2856,16,2,5,4,10,1,5,3,2,9,-41493,6.0,1.0,0.0,1.0
2857,43,5,12,13,25,4,10,6,1,1,-113327,18.0,1.0,2.0,7.0
2858,43,5,12,13,37,5,12,12,5,5,-121984,6.0,0.0,0.0,1.0
2859,43,5,12,13,40,4,11,12,5,13,-136600,3.0,1.0,1.0,1.0
2860,43,5,12,13,32,3,8,10,6,16,-145652,11.0,2.0,4.0,3.0
2861,43,5,12,13,40,4,10,12,9,22,-135008,3.0,1.0,2.0,1.0
2862,49,5,12,14,31,4,10,7,1,1,-131420,18.0,1.0,2.0,7.0
2863,49,5,12,14,43,5,12,13,5,5,-142917,6.0,0.0,0.0,1.0
2864,49,5,12,14,43,5,12,13,6,14,-202973,6.0,0.0,0.0,1.0
2865,49,5,12,14,38,3,9,11,6,22,-205759,11.0,2.0,3.0,3.0
2866,49,5,12,14,46,4,10,13,9,28,-169004,3.0,1.0,2.0,1.0
2867,44,5,11,13,41,4,10,12,1,1,-91633,3.0,1.0,1.0,1.0
2868,44,5,11,13,26,4,9,6,2,4,-119564,18.0,1.0,2.0,7.0
2869,44,5,11,13,34,4,10,11,6,8,-180142,10.0,1.0,1.0,2.0
2870,44,5,11,13,40,4,10,12,8,13,-133181,4.0,1.0,1.0,1.0
2871,44,5,11,13,36,4,11,11,6,20,-132447,8.0,1.0,0.0,2.0
2872,37,5,12,12,34,4,11,11,1,1,-62188,3.0,1.0,1.0,1.0
2873,37,5,12,12,19,4,10,5,2,4,-83959,18.0,1.0,2.0,7.0
2874,37,5,12,12,34,4,11,11,5,7,-132621,3.0,1.0,1.0,1.0
2875,37,5,12,12,26,3,8,9,6,10,-92040,11.0,2.0,4.0,3.0
2876,37,5,12,12,34,4,10,11,9,16,-106262,3.0,1.0,2.0,1.0
2877,46,6,13,14,43,5,12,13,1,1,-93564,3.0,1.0,1.0,1.0
2878,46,6,13,14,28,5,11,7,2,4,-119767,18.0,1.0,2.0,7.0
2879,46,6,13,14,43,5,12,13,5,7,-152407,3.0,1.0,1.0,1.0
2880,46,6,13,14,40,6,13,13,7,11,-129931,6.0,0.0,0.0,1.0
2881,46,6,13,14,35,4,10,11,7,19,-135664,11.0,2.0,3.0,3.0
