,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
3701,33,5,11,10,29,4,11,9,6,27,-120220,4.0,1.0,0.0,1.0
3702,32,2,14,10,29,2,12,9,7,10,-130866,3.0,0.0,2.0,1.0
3703,32,2,14,10,28,1,14,9,5,27,-120291,4.0,1.0,0.0,1.0
3704,32,5,10,10,18,3,8,6,4,7,-92694,14.0,2.0,2.0,4.0
3705,32,5,10,10,29,5,9,9,7,10,-108791,3.0,0.0,1.0,1.0
3706,32,5,10,10,29,4,9,9,9,12,-100768,3.0,1.0,1.0,1.0
3707,32,5,10,10,29,5,10,9,6,21,-114192,3.0,0.0,0.0,1.0
3708,32,5,10,10,28,4,10,9,6,26,-105404,4.0,1.0,0.0,1.0
3709,32,3,12,10,29,4,12,9,6,9,-120716,3.0,-1.0,0.0,1.0
3710,32,3,12,10,29,2,12,9,8,19,-130019,3.0,1.0,0.0,1.0
3711,32,3,12,10,28,2,12,9,5,27,-161900,4.0,1.0,0.0,1.0
3712,33,5,12,10,29,5,10,9,5,8,-120608,4.0,0.0,2.0,1.0
3713,33,5,12,10,30,5,11,9,9,12,-126931,3.0,0.0,1.0,1.0
3714,33,5,12,10,30,4,11,9,11,14,-146864,3.0,1.0,1.0,1.0
3715,33,5,12,10,25,3,12,8,5,24,-123876,8.0,2.0,0.0,2.0
3716,33,5,12,10,29,4,12,9,6,27,-126356,4.0,1.0,0.0,1.0
3717,32,4,13,10,28,4,11,9,5,8,-135006,4.0,0.0,2.0,1.0
3718,32,4,13,10,29,4,12,9,10,13,-133776,3.0,0.0,1.0,1.0
3719,32,4,13,10,29,3,12,9,12,17,-148909,3.0,1.0,1.0,1.0
3720,32,4,13,10,28,3,13,9,5,27,-126792,4.0,1.0,0.0,1.0
3721,33,5,12,10,29,5,10,9,5,8,-120014,4.0,0.0,2.0,1.0
3722,33,5,12,10,30,5,11,9,9,12,-127064,3.0,0.0,1.0,1.0
3723,33,5,12,10,30,4,11,9,11,14,-172717,3.0,1.0,1.0,1.0
3724,33,5,12,10,25,3,12,8,5,24,-130258,8.0,2.0,0.0,2.0
3725,33,5,12,10,29,4,12,9,6,27,-124951,4.0,1.0,0.0,1.0
3726,32,3,12,10,29,4,12,9,6,9,-120934,3.0,-1.0,0.0,1.0
3727,32,3,12,10,29,2,12,9,8,19,-126948,3.0,1.0,0.0,1.0
3728,32,3,12,10,28,2,12,9,5,27,-107280,4.0,1.0,0.0,1.0
3729,31,3,13,10,28,3,13,9,6,9,-139856,3.0,0.0,0.0,1.0
3730,31,3,13,10,28,2,12,9,12,15,-134457,3.0,1.0,1.0,1.0
3731,31,3,13,10,28,2,13,9,8,22,-145810,3.0,1.0,0.0,1.0
3732,33,4,11,10,29,4,9,9,5,8,-113084,4.0,0.0,2.0,1.0
3733,33,4,11,10,30,4,10,9,9,12,-137694,3.0,0.0,1.0,1.0
3734,33,4,11,10,30,4,11,9,6,22,-134056,3.0,0.0,0.0,1.0
3735,33,4,11,10,29,3,11,9,6,27,-187628,4.0,1.0,0.0,1.0
3736,28,1,14,9,25,1,12,8,7,10,-134086,3.0,0.0,2.0,1.0
3737,32,4,10,10,18,2,8,6,4,7,-107997,14.0,2.0,2.0,4.0
3738,32,4,10,10,29,4,9,9,8,11,-117276,3.0,0.0,1.0,1.0
3739,32,4,10,10,29,4,10,9,6,21,-120427,3.0,0.0,0.0,1.0
3740,32,4,10,10,28,3,10,9,6,26,-123283,4.0,1.0,0.0,1.0
3741,32,4,11,10,28,4,9,9,5,8,-136770,4.0,0.0,2.0,1.0
3742,32,4,11,10,29,4,10,9,9,12,-129256,3.0,0.0,1.0,1.0
3743,32,4,11,10,29,4,11,9,6,22,-133232,3.0,0.0,0.0,1.0
3744,32,4,11,10,29,3,11,9,7,28,-139870,3.0,1.0,0.0,1.0
3745,33,5,11,10,29,5,10,9,5,8,-148234,4.0,0.0,1.0,1.0
3746,33,5,11,10,30,5,10,9,9,12,-165526,3.0,0.0,1.0,1.0
3747,33,5,11,10,22,2,11,7,5,21,-135615,11.0,3.0,0.0,3.0
3748,33,5,11,10,29,4,11,9,6,24,-170373,4.0,1.0,0.0,1.0
3749,33,5,11,10,30,4,11,9,9,27,-126284,3.0,1.0,0.0,1.0
3750,32,3,13,10,29,3,12,9,6,9,-126991,3.0,0.0,1.0,1.0
3751,32,3,13,10,29,2,12,9,12,15,-150648,3.0,1.0,1.0,1.0
3752,32,3,13,10,28,2,13,9,5,27,-162165,4.0,1.0,0.0,1.0
3753,28,2,12,9,25,3,12,8,6,9,-184402,3.0,-1.0,0.0,1.0
3754,28,2,12,9,25,1,12,8,8,19,-120664,3.0,1.0,0.0,1.0
3755,32,3,14,10,28,3,12,9,5,8,-126861,4.0,0.0,2.0,1.0
3756,32,3,14,10,29,4,12,9,10,13,-149051,3.0,-1.0,2.0,1.0
3757,32,3,14,10,28,2,14,9,5,27,-127362,4.0,1.0,0.0,1.0
3758,32,3,14,10,28,3,12,9,5,8,-124813,4.0,0.0,2.0,1.0
3759,32,3,14,10,29,4,12,9,10,13,-148034,3.0,-1.0,2.0,1.0
3760,32,3,14,10,28,2,14,9,5,27,-173019,4.0,1.0,0.0,1.0
3761,31,3,15,10,27,3,13,9,5,8,-130609,4.0,0.0,2.0,1.0
3762,31,3,15,10,28,2,14,9,10,13,-151679,3.0,1.0,1.0,1.0
3763,31,3,15,10,28,3,13,9,11,16,-145904,3.0,0.0,2.0,1.0
3764,32,5,12,10,28,5,10,9,5,8,-119759,4.0,0.0,2.0,1.0
3765,32,5,12,10,29,5,11,9,9,12,-125395,3.0,0.0,1.0,1.0
3766,32,5,12,10,29,4,11,9,11,14,-157495,3.0,1.0,1.0,1.0
3767,32,5,12,10,25,3,12,8,5,24,-121790,7.0,2.0,0.0,2.0
3768,32,5,12,10,29,4,12,9,7,28,-124533,3.0,1.0,0.0,1.0
3769,31,2,12,10,28,2,14,9,6,9,-123218,3.0,0.0,-2.0,1.0
3770,31,2,12,10,28,2,12,9,7,18,-131451,3.0,0.0,0.0,1.0
3771,28,2,12,9,25,3,12,8,6,9,-103113,3.0,-1.0,0.0,1.0
3772,28,2,12,9,25,1,12,8,8,19,-120515,3.0,1.0,0.0,1.0
3773,32,5,12,10,28,5,10,9,5,8,-739614,4.0,0.0,2.0,1.0
3774,32,5,12,10,29,5,11,9,9,12,-135076,3.0,0.0,1.0,1.0
3775,32,5,12,10,29,4,11,9,11,14,-145097,3.0,1.0,1.0,1.0
3776,32,5,12,10,25,3,12,8,5,24,-127362,7.0,2.0,0.0,2.0
3777,32,5,12,10,29,4,12,9,7,28,-196398,3.0,1.0,0.0,1.0
3778,32,3,13,10,29,3,12,9,6,9,-128755,3.0,0.0,1.0,1.0
3779,32,3,13,10,29,2,12,9,12,15,-136060,3.0,1.0,1.0,1.0
3780,32,3,13,10,28,2,13,9,5,27,-122339,4.0,1.0,0.0,1.0
3781,32,4,13,10,28,4,11,9,5,8,-125010,4.0,0.0,2.0,1.0
3782,32,4,13,10,29,4,12,9,10,13,-133606,3.0,0.0,1.0,1.0
3783,32,4,13,10,29,3,12,9,12,17,-137783,3.0,1.0,1.0,1.0
3784,32,4,13,10,28,3,13,9,5,27,-140108,4.0,1.0,0.0,1.0
3785,28,3,13,9,24,3,11,8,5,8,-161966,4.0,0.0,2.0,1.0
3786,28,3,13,9,25,3,12,8,10,13,-126721,3.0,0.0,1.0,1.0
3787,28,3,13,9,25,2,12,8,12,17,-140829,3.0,1.0,1.0,1.0
3788,31,3,13,10,28,3,13,9,6,9,-188252,3.0,0.0,0.0,1.0
3789,31,3,13,10,28,2,12,9,12,15,-147449,3.0,1.0,1.0,1.0
3790,31,3,13,10,28,2,13,9,8,22,-152503,3.0,1.0,0.0,1.0
3791,33,4,11,10,29,4,9,9,5,8,-102266,4.0,0.0,2.0,1.0
3792,33,4,11,10,30,4,10,9,9,12,-117464,3.0,0.0,1.0,1.0
3793,33,4,11,10,30,4,11,9,6,22,-117703,3.0,0.0,0.0,1.0
3794,33,4,11,10,29,3,11,9,6,27,-120947,4.0,1.0,0.0,1.0
3795,31,3,13,10,28,3,13,9,6,9,-127578,3.0,0.0,0.0,1.0
3796,31,3,13,10,28,2,12,9,12,15,-135333,3.0,1.0,1.0,1.0
3797,31,3,13,10,28,2,13,9,8,22,-138543,3.0,1.0,0.0,1.0
3798,33,5,11,10,29,5,9,9,5,8,-146409,4.0,0.0,2.0,1.0
3799,33,5,11,10,30,4,10,9,9,12,-116332,3.0,1.0,1.0,1.0
3800,33,5,11,10,30,4,10,9,10,15,-118188,3.0,1.0,1.0,1.0
3801,33,5,11,10,30,5,11,9,6,22,-116496,3.0,0.0,0.0,1.0
3802,33,5,11,10,29,4,11,9,6,27,-119674,4.0,1.0,0.0,1.0
3803,34,2,14,10,29,2,12,9,7,10,-151079,5.0,0.0,2.0,1.0
3804,34,2,14,10,30,1,14,9,5,29,-146966,4.0,1.0,0.0,1.0
3805,32,3,12,10,28,3,10,9,5,8,-116303,4.0,0.0,2.0,1.0
3806,32,3,12,10,29,3,11,9,10,13,-125177,3.0,0.0,1.0,1.0
3807,32,3,12,10,29,3,12,9,6,25,-121737,3.0,0.0,0.0,1.0
3808,31,2,14,10,28,2,12,9,7,10,-132280,3.0,0.0,2.0,1.0
3809,31,2,14,10,28,1,14,9,8,22,-134332,3.0,1.0,0.0,1.0
3810,32,6,10,10,18,3,8,6,4,7,-152015,14.0,3.0,2.0,4.0
3811,32,6,10,10,29,6,10,9,7,10,-112470,3.0,0.0,0.0,1.0
3812,32,6,10,10,29,5,10,9,9,12,-114224,3.0,1.0,0.0,1.0
3813,32,6,10,10,21,3,10,7,5,20,-114121,11.0,3.0,0.0,3.0
3814,32,6,10,10,28,5,10,9,6,23,-117529,4.0,1.0,0.0,1.0
3815,32,6,10,10,29,5,10,9,9,26,-121810,3.0,1.0,0.0,1.0
3816,32,3,12,10,29,4,11,9,6,9,-118468,3.0,-1.0,1.0,1.0
3817,32,3,12,10,25,1,12,8,5,24,-115509,7.0,2.0,0.0,2.0
3818,32,3,12,10,29,2,12,9,7,28,-164872,3.0,1.0,0.0,1.0
3819,33,2,16,10,30,1,14,9,7,10,-161840,3.0,1.0,2.0,1.0
3820,33,2,16,10,28,1,14,9,9,12,-168625,5.0,1.0,2.0,1.0
3821,32,4,11,10,28,4,9,9,5,8,-112540,4.0,0.0,2.0,1.0
3822,32,4,11,10,29,4,10,9,9,12,-104785,3.0,0.0,1.0,1.0
3823,32,4,11,10,29,4,11,9,6,22,-160370,3.0,0.0,0.0,1.0
3824,32,4,11,10,29,3,11,9,7,28,-120190,3.0,1.0,0.0,1.0
3825,31,3,13,10,28,3,13,9,6,9,-128833,3.0,0.0,0.0,1.0
3826,31,3,13,10,28,2,12,9,12,15,-136193,3.0,1.0,1.0,1.0
3827,31,3,13,10,28,2,13,9,8,22,-146438,3.0,1.0,0.0,1.0
3828,28,2,12,9,25,3,12,8,6,9,-102382,3.0,-1.0,0.0,1.0
3829,28,2,12,9,25,1,12,8,8,19,-121338,3.0,1.0,0.0,1.0
3830,32,3,14,10,28,3,12,9,5,8,-140137,4.0,0.0,2.0,1.0
3831,32,3,14,10,29,4,12,9,10,13,-147828,3.0,-1.0,2.0,1.0
3832,32,3,14,10,28,2,14,9,5,27,-147309,4.0,1.0,0.0,1.0
3833,33,4,12,10,29,4,10,9,5,8,-106831,4.0,0.0,2.0,1.0
3834,33,4,12,10,30,4,11,9,10,13,-127868,3.0,0.0,1.0,1.0
3835,33,4,12,10,25,2,12,8,5,24,-165143,8.0,2.0,0.0,2.0
3836,33,4,12,10,29,3,12,9,6,27,-124658,4.0,1.0,0.0,1.0
3837,28,1,14,9,25,1,12,8,7,10,-143442,3.0,0.0,2.0,1.0
3838,31,2,14,10,28,2,12,9,7,10,-142644,3.0,0.0,2.0,1.0
3839,31,2,14,10,28,1,14,9,8,22,-134925,3.0,1.0,0.0,1.0
3840,32,3,12,10,29,4,12,9,6,9,-121065,3.0,-1.0,0.0,1.0
3841,32,3,12,10,29,2,12,9,8,19,-127872,3.0,1.0,0.0,1.0
3842,32,3,12,10,28,2,12,9,5,27,-135501,4.0,1.0,0.0,1.0
3843,25,2,12,8,21,2,10,7,5,8,-107963,4.0,0.0,2.0,1.0
3844,25,2,12,8,22,2,11,7,10,13,-112941,3.0,0.0,1.0,1.0
3845,32,4,12,10,28,4,10,9,5,8,-121400,4.0,0.0,2.0,1.0
3846,32,4,12,10,29,4,11,9,10,13,-145569,3.0,0.0,1.0,1.0
3847,32,4,12,10,25,2,12,8,5,24,-119424,7.0,2.0,0.0,2.0
3848,32,4,12,10,29,3,12,9,7,28,-169403,3.0,1.0,0.0,1.0
3849,32,3,12,10,29,4,12,9,6,9,-121132,3.0,-1.0,0.0,1.0
3850,32,3,12,10,29,2,12,9,8,19,-139340,3.0,1.0,0.0,1.0
3851,32,3,12,10,28,2,12,9,5,27,-117523,4.0,1.0,0.0,1.0
3852,33,2,14,10,28,2,12,9,7,10,-153347,5.0,0.0,2.0,1.0
3853,33,2,14,10,30,1,14,9,8,24,-156248,3.0,1.0,0.0,1.0
3854,32,3,14,10,28,3,12,9,5,8,-126171,4.0,0.0,2.0,1.0
3855,32,3,14,10,29,4,12,9,10,13,-148120,3.0,-1.0,2.0,1.0
3856,32,3,14,10,28,2,14,9,5,27,-135557,4.0,1.0,0.0,1.0
3857,32,4,12,10,28,4,10,9,5,8,-116949,4.0,0.0,2.0,1.0
3858,32,4,12,10,29,4,11,9,10,13,-125681,3.0,0.0,1.0,1.0
3859,32,4,12,10,25,2,12,8,5,24,-151803,7.0,2.0,0.0,2.0
3860,32,4,12,10,29,3,12,9,7,28,-122954,3.0,1.0,0.0,1.0
3861,32,2,12,10,29,3,11,9,6,9,-160471,3.0,-1.0,1.0,1.0
3862,32,2,12,10,29,2,12,9,6,25,-117914,3.0,0.0,0.0,1.0
3863,31,3,15,10,27,3,13,9,5,8,-142295,4.0,0.0,2.0,1.0
3864,31,3,15,10,28,2,14,9,10,13,-141682,3.0,1.0,1.0,1.0
3865,31,3,15,10,28,3,13,9,11,16,-157166,3.0,0.0,2.0,1.0
3866,31,3,15,10,27,3,13,9,5,8,-129742,4.0,0.0,2.0,1.0
3867,31,3,15,10,28,2,14,9,10,13,-151465,3.0,1.0,1.0,1.0
3868,31,3,15,10,28,3,13,9,11,16,-145483,3.0,0.0,2.0,1.0
3869,31,2,14,10,28,2,12,9,7,10,-131922,3.0,0.0,2.0,1.0
3870,31,2,14,10,28,1,14,9,8,22,-134301,3.0,1.0,0.0,1.0
3871,28,2,12,9,25,3,12,8,6,9,-114399,3.0,-1.0,0.0,1.0
3872,28,2,12,9,25,1,12,8,8,19,-120090,3.0,1.0,0.0,1.0
3873,32,3,12,10,29,4,12,9,6,9,-122089,3.0,-1.0,0.0,1.0
3874,32,3,12,10,29,2,12,9,8,19,-170253,3.0,1.0,0.0,1.0
3875,32,3,12,10,28,2,12,9,5,27,-118193,4.0,1.0,0.0,1.0
3876,32,3,12,10,29,4,12,9,6,9,-122104,3.0,-1.0,0.0,1.0
3877,32,3,12,10,29,2,12,9,8,19,-128183,3.0,1.0,0.0,1.0
3878,32,3,12,10,28,2,12,9,5,27,-117741,4.0,1.0,0.0,1.0
3879,31,2,15,10,28,2,13,9,7,10,-150697,3.0,0.0,2.0,1.0
3880,31,2,15,10,28,1,14,9,14,17,-160022,3.0,1.0,1.0,1.0
3881,32,2,12,10,29,3,11,9,6,9,-116793,3.0,-1.0,1.0,1.0
3882,32,2,12,10,29,2,12,9,6,25,-116672,3.0,0.0,0.0,1.0
3883,31,2,14,10,28,2,12,9,7,10,-131898,3.0,0.0,2.0,1.0
3884,31,2,14,10,28,1,14,9,8,22,-133775,3.0,1.0,0.0,1.0
3885,33,5,11,10,29,5,10,9,5,8,-118547,4.0,0.0,1.0,1.0
3886,33,5,11,10,30,5,10,9,9,12,-219820,3.0,0.0,1.0,1.0
3887,33,5,11,10,22,2,11,7,5,21,-118437,11.0,3.0,0.0,3.0
3888,33,5,11,10,29,4,11,9,6,24,-121691,4.0,1.0,0.0,1.0
3889,33,5,11,10,30,4,11,9,9,27,-126606,3.0,1.0,0.0,1.0
3890,32,3,12,10,29,4,12,9,6,9,-121135,3.0,-1.0,0.0,1.0
3891,32,3,12,10,29,2,12,9,8,19,-126860,3.0,1.0,0.0,1.0
3892,32,3,12,10,28,2,12,9,5,27,-117219,4.0,1.0,0.0,1.0
3893,32,2,14,10,29,2,12,9,7,10,-129528,3.0,0.0,2.0,1.0
3894,32,2,14,10,28,1,14,9,5,27,-120413,4.0,1.0,0.0,1.0
3895,32,3,12,10,29,4,12,9,6,9,-122170,3.0,-1.0,0.0,1.0
3896,32,3,12,10,29,2,12,9,8,19,-165592,3.0,1.0,0.0,1.0
3897,32,3,12,10,28,2,12,9,5,27,-142338,4.0,1.0,0.0,1.0
3898,28,2,13,9,25,2,12,8,6,9,-175095,3.0,0.0,1.0,1.0
3899,28,2,13,9,25,1,12,8,12,15,-153497,3.0,1.0,1.0,1.0
3900,28,2,14,9,24,2,12,8,5,8,-137837,4.0,0.0,2.0,1.0
3901,28,2,14,9,25,3,12,8,10,13,-159315,3.0,-1.0,2.0,1.0
3902,32,5,10,10,18,3,8,6,4,7,-110942,14.0,2.0,2.0,4.0
3903,32,5,10,10,29,5,9,9,7,10,-120527,3.0,0.0,1.0,1.0
3904,32,5,10,10,29,4,9,9,9,12,-109280,3.0,1.0,1.0,1.0
3905,32,5,10,10,29,5,10,9,6,21,-122290,3.0,0.0,0.0,1.0
3906,32,5,10,10,28,4,10,9,6,26,-133219,4.0,1.0,0.0,1.0
3907,32,4,11,10,28,4,9,9,5,8,-117004,4.0,0.0,2.0,1.0
3908,32,4,11,10,29,4,10,9,9,12,-128776,3.0,0.0,1.0,1.0
3909,32,4,11,10,29,4,11,9,6,22,-192750,3.0,0.0,0.0,1.0
3910,32,4,11,10,29,3,11,9,7,28,-121352,3.0,1.0,0.0,1.0
3911,33,2,14,10,28,2,12,9,7,10,-207674,5.0,0.0,2.0,1.0
3912,33,2,14,10,30,1,14,9,8,24,-161250,3.0,1.0,0.0,1.0
3913,32,5,11,10,21,3,9,7,4,7,-99156,11.0,2.0,2.0,3.0
3914,32,5,11,10,29,5,10,9,8,11,-123087,3.0,0.0,1.0,1.0
3915,32,5,11,10,29,4,10,9,10,15,-145990,3.0,1.0,1.0,1.0
3916,32,5,11,10,24,3,11,8,5,23,-116172,8.0,2.0,0.0,2.0
3917,32,5,11,10,28,4,11,9,6,26,-119303,4.0,1.0,0.0,1.0
3918,32,3,12,10,29,4,12,9,6,9,-121443,3.0,-1.0,0.0,1.0
3919,32,3,12,10,29,2,12,9,8,19,-138669,3.0,1.0,0.0,1.0
3920,32,3,12,10,28,2,12,9,5,27,-117277,4.0,1.0,0.0,1.0
3921,32,2,14,10,29,2,12,9,7,10,-129373,3.0,0.0,2.0,1.0
3922,32,2,14,10,28,1,14,9,5,27,-121174,4.0,1.0,0.0,1.0
3923,32,3,12,10,29,4,12,9,6,9,-121455,3.0,-1.0,0.0,1.0
3924,32,3,12,10,29,2,12,9,8,19,-774114,3.0,1.0,0.0,1.0
3925,32,3,12,10,28,2,12,9,5,27,-118543,4.0,1.0,0.0,1.0
3926,32,5,10,10,18,3,8,6,4,7,-93634,14.0,2.0,2.0,4.0
3927,32,5,10,10,29,5,9,9,7,10,-110291,3.0,0.0,1.0,1.0
3928,32,5,10,10,29,4,9,9,9,12,-100885,3.0,1.0,1.0,1.0
3929,32,5,10,10,29,5,10,9,6,21,-113313,3.0,0.0,0.0,1.0
3930,32,5,10,10,28,4,10,9,6,26,-116024,4.0,1.0,0.0,1.0
3931,32,3,12,10,29,4,12,9,6,9,-176858,3.0,-1.0,0.0,1.0
3932,32,3,12,10,29,2,12,9,8,19,-129253,3.0,1.0,0.0,1.0
3933,32,3,12,10,28,2,12,9,5,27,-118083,4.0,1.0,0.0,1.0
3934,34,2,14,10,29,2,12,9,7,10,-139281,5.0,0.0,2.0,1.0
3935,34,2,14,10,30,1,14,9,5,29,-128209,4.0,1.0,0.0,1.0
3936,34,2,14,10,29,2,12,9,7,10,-195926,5.0,0.0,2.0,1.0
3937,34,2,14,10,30,1,14,9,5,29,-140350,4.0,1.0,0.0,1.0
3938,33,5,11,10,29,5,9,9,5,8,-158123,4.0,0.0,2.0,1.0
3939,33,5,11,10,30,4,10,9,9,12,-115358,3.0,1.0,1.0,1.0
3940,33,5,11,10,30,4,10,9,10,15,-119494,3.0,1.0,1.0,1.0
3941,33,5,11,10,30,5,11,9,6,22,-126956,3.0,0.0,0.0,1.0
3942,33,5,11,10,29,4,11,9,6,27,-125642,4.0,1.0,0.0,1.0
3943,28,1,14,9,25,1,12,8,7,10,-141290,3.0,0.0,2.0,1.0
3944,30,1,14,9,25,1,12,8,7,10,-198467,5.0,0.0,2.0,1.0
3945,33,2,15,10,28,2,13,9,7,10,-162571,5.0,0.0,2.0,1.0
3946,33,2,15,10,30,1,14,9,14,17,-169941,3.0,1.0,1.0,1.0
3947,28,2,12,9,25,3,12,8,6,9,-114323,3.0,-1.0,0.0,1.0
3948,28,2,12,9,25,1,12,8,8,19,-120622,3.0,1.0,0.0,1.0
3949,32,5,10,10,18,2,8,6,4,7,-151727,14.0,3.0,2.0,4.0
3950,32,5,10,10,29,5,10,9,8,11,-113377,3.0,0.0,0.0,1.0
3951,32,5,10,10,21,2,10,7,5,20,-113416,11.0,3.0,0.0,3.0
3952,32,5,10,10,28,4,10,9,6,23,-139637,4.0,1.0,0.0,1.0
3953,32,5,10,10,29,4,10,9,9,26,-122221,3.0,1.0,0.0,1.0
3954,32,3,12,10,29,4,12,9,6,9,-121450,3.0,-1.0,0.0,1.0
3955,32,3,12,10,29,2,12,9,8,19,-128803,3.0,1.0,0.0,1.0
3956,32,3,12,10,28,2,12,9,5,27,-152303,4.0,1.0,0.0,1.0
3957,33,5,12,10,29,5,10,9,5,8,-120317,4.0,0.0,2.0,1.0
3958,33,5,12,10,30,5,11,9,9,12,-127380,3.0,0.0,1.0,1.0
3959,33,5,12,10,30,4,11,9,11,14,-142126,3.0,1.0,1.0,1.0
3960,33,5,12,10,25,3,12,8,5,24,-123161,8.0,2.0,0.0,2.0
3961,33,5,12,10,29,4,12,9,6,27,-181428,4.0,1.0,0.0,1.0
3962,25,1,12,8,22,2,11,7,6,9,-105271,3.0,-1.0,1.0,1.0
3963,33,5,11,10,29,5,10,9,5,8,-104837,4.0,0.0,1.0,1.0
3964,33,5,11,10,30,5,10,9,9,12,-120994,3.0,0.0,1.0,1.0
3965,33,5,11,10,22,2,11,7,5,21,-127283,11.0,3.0,0.0,3.0
3966,33,5,11,10,29,4,11,9,6,24,-121810,4.0,1.0,0.0,1.0
3967,33,5,11,10,30,4,11,9,9,27,-125265,3.0,1.0,0.0,1.0
3968,32,3,14,10,28,3,12,9,5,8,-127512,4.0,0.0,2.0,1.0
3969,32,3,14,10,29,4,12,9,10,13,-137861,3.0,-1.0,2.0,1.0
3970,32,3,14,10,28,2,14,9,5,27,-139675,4.0,1.0,0.0,1.0
3971,31,4,13,10,24,3,11,8,4,7,-110501,7.0,1.0,2.0,2.0
3972,31,4,13,10,28,3,12,9,8,11,-119571,3.0,1.0,1.0,1.0
3973,31,4,13,10,28,4,11,9,9,14,-125448,3.0,0.0,2.0,1.0
3974,31,4,13,10,27,3,13,9,5,26,-164824,4.0,1.0,0.0,1.0
3975,31,2,12,10,28,2,14,9,6,9,-122320,3.0,0.0,-2.0,1.0
3976,31,2,12,10,28,2,12,9,7,18,-141427,3.0,0.0,0.0,1.0
3977,32,4,12,10,28,4,10,9,5,8,-106634,4.0,0.0,2.0,1.0
3978,32,4,12,10,29,4,11,9,9,12,-125445,3.0,0.0,1.0,1.0
3979,32,4,12,10,29,3,11,9,11,14,-126400,3.0,1.0,1.0,1.0
3980,32,4,12,10,29,4,12,9,6,25,-122938,3.0,0.0,0.0,1.0
3981,31,2,12,10,28,2,14,9,6,9,-123965,3.0,0.0,-2.0,1.0
3982,31,2,12,10,28,2,12,9,7,18,-142114,3.0,0.0,0.0,1.0
3983,24,2,12,8,21,2,10,7,4,7,-82963,3.0,0.0,2.0,1.0
3984,24,2,12,8,21,3,10,7,8,11,-94608,3.0,-1.0,2.0,1.0
3985,34,2,14,10,29,2,12,9,7,10,-149493,5.0,0.0,2.0,1.0
3986,34,2,14,10,30,1,14,9,5,29,-127422,4.0,1.0,0.0,1.0
3987,32,3,12,10,29,4,12,9,6,9,-177655,3.0,-1.0,0.0,1.0
3988,32,3,12,10,29,2,12,9,8,19,-128099,3.0,1.0,0.0,1.0
3989,32,3,12,10,28,2,12,9,5,27,-118066,4.0,1.0,0.0,1.0
3990,32,3,13,10,29,3,12,9,6,9,-137297,3.0,0.0,1.0,1.0
3991,32,3,13,10,29,2,12,9,12,15,-134531,3.0,1.0,1.0,1.0
3992,32,3,13,10,28,2,13,9,5,27,-121406,4.0,1.0,0.0,1.0
3993,32,5,12,10,28,5,10,9,5,8,-118520,4.0,0.0,2.0,1.0
3994,32,5,12,10,29,5,11,9,9,12,-126941,3.0,0.0,1.0,1.0
3995,32,5,12,10,29,4,11,9,11,14,-138254,3.0,1.0,1.0,1.0
3996,32,5,12,10,25,3,12,8,5,24,-121313,7.0,2.0,0.0,2.0
3997,32,5,12,10,29,4,12,9,7,28,-124114,3.0,1.0,0.0,1.0
3998,31,3,15,10,27,3,13,9,5,8,-130616,4.0,0.0,2.0,1.0
3999,31,3,15,10,28,2,14,9,10,13,-196257,3.0,1.0,1.0,1.0
4000,31,3,15,10,28,3,13,9,11,16,-157398,3.0,0.0,2.0,1.0
4001,32,3,12,10,29,4,11,9,6,9,-117470,3.0,-1.0,1.0,1.0
4002,32,3,12,10,25,1,12,8,5,24,-115613,7.0,2.0,0.0,2.0
4003,32,3,12,10,29,2,12,9,7,28,-119104,3.0,1.0,0.0,1.0
4004,32,4,11,10,28,4,9,9,5,8,-110630,4.0,0.0,2.0,1.0
4005,32,4,11,10,29,4,10,9,9,12,-104438,3.0,0.0,1.0,1.0
4006,32,4,11,10,29,4,11,9,6,22,-117368,3.0,0.0,0.0,1.0
4007,32,4,11,10,29,3,11,9,7,28,-118730,3.0,1.0,0.0,1.0
4008,34,2,14,10,29,2,12,9,7,10,-139889,5.0,0.0,2.0,1.0
4009,34,2,14,10,30,1,14,9,5,29,-127440,4.0,1.0,0.0,1.0
4010,30,1,14,9,25,1,12,8,7,10,-133353,5.0,0.0,2.0,1.0
4011,32,3,12,10,29,4,12,9,6,9,-120265,3.0,-1.0,0.0,1.0
4012,32,3,12,10,29,2,12,9,8,19,-171989,3.0,1.0,0.0,1.0
4013,32,3,12,10,28,2,12,9,5,27,-117954,4.0,1.0,0.0,1.0
4014,33,5,12,10,29,5,10,9,5,8,-121647,4.0,0.0,2.0,1.0
4015,33,5,12,10,30,5,11,9,9,12,-127036,3.0,0.0,1.0,1.0
4016,33,5,12,10,30,4,11,9,11,14,-130253,3.0,1.0,1.0,1.0
4017,33,5,12,10,25,3,12,8,5,24,-122040,8.0,2.0,0.0,2.0
4018,33,5,12,10,29,4,12,9,6,27,-125178,4.0,1.0,0.0,1.0
4019,33,3,12,10,30,4,11,9,6,9,-119678,3.0,-1.0,1.0,1.0
4020,33,3,12,10,25,1,12,8,5,24,-105899,8.0,2.0,0.0,2.0
4021,33,3,12,10,29,2,12,9,6,27,-119011,4.0,1.0,0.0,1.0
4022,32,4,12,10,28,4,10,9,5,8,-116727,4.0,0.0,2.0,1.0
