,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
4911,55,6,11,16,47,4,8,14,8,21,-135067,8.0,2.0,3.0,2.0
4912,55,6,11,16,52,5,10,15,9,25,-139178,3.0,1.0,1.0,1.0
4913,55,6,11,16,52,5,11,15,6,31,-137250,3.0,1.0,0.0,1.0
4914,55,6,11,16,52,5,11,15,3,37,-127829,3.0,1.0,0.0,1.0
4915,55,5,10,16,52,5,10,15,5,5,-121983,3.0,0.0,0.0,1.0
4916,55,5,10,16,52,5,10,15,7,17,-131594,3.0,0.0,0.0,1.0
4917,55,5,10,16,50,4,9,15,8,24,-179836,5.0,1.0,1.0,1.0
4918,55,5,10,16,52,4,10,15,6,31,-137826,3.0,1.0,0.0,1.0
4919,55,5,10,16,52,4,10,15,3,37,-123457,3.0,1.0,0.0,1.0
4920,44,4,9,13,41,4,9,12,5,5,-96874,3.0,0.0,0.0,1.0
4921,44,4,9,13,41,3,9,12,6,12,-96796,3.0,1.0,0.0,1.0
4922,44,4,9,13,39,3,8,12,4,17,-102711,5.0,1.0,1.0,1.0
4923,44,4,9,13,41,3,8,12,7,20,-102504,3.0,1.0,1.0,1.0
4924,55,5,10,16,52,5,10,15,5,5,-123278,3.0,0.0,0.0,1.0
4925,55,5,10,16,52,4,10,15,6,12,-159361,3.0,1.0,0.0,1.0
4926,55,5,10,16,52,5,10,15,7,20,-210284,3.0,0.0,0.0,1.0
4927,55,5,10,16,50,4,9,15,8,27,-141909,5.0,1.0,1.0,1.0
4928,55,5,10,16,52,4,10,15,6,34,-143727,3.0,1.0,0.0,1.0
4929,50,6,11,15,47,5,10,14,3,3,-104380,3.0,1.0,1.0,1.0
4930,50,6,11,15,47,5,11,14,4,6,-113638,3.0,1.0,0.0,1.0
4931,50,6,11,15,47,6,10,14,9,11,-153865,3.0,0.0,1.0,1.0
4932,50,6,11,15,47,5,11,14,8,18,-125047,3.0,1.0,0.0,1.0
4933,50,6,11,15,42,4,11,13,6,25,-125518,8.0,2.0,0.0,2.0
4934,50,6,11,15,47,5,11,14,7,29,-129727,3.0,1.0,0.0,1.0
4935,56,5,11,16,53,5,11,15,5,5,-126188,3.0,0.0,0.0,1.0
4936,56,5,11,16,52,4,11,15,6,12,-134519,4.0,1.0,0.0,1.0
4937,56,5,11,16,53,4,10,15,4,18,-138119,3.0,1.0,1.0,1.0
4938,56,5,11,16,53,5,10,15,9,23,-612774,3.0,0.0,1.0,1.0
4939,56,5,11,16,51,4,11,15,6,34,-146707,5.0,1.0,0.0,1.0
4940,33,2,8,10,30,2,8,9,3,3,-61878,3.0,0.0,0.0,1.0
4941,33,2,8,10,28,2,8,9,6,8,-67304,5.0,0.0,0.0,1.0
4942,45,5,8,14,42,5,8,13,5,5,-87715,3.0,0.0,0.0,1.0
4943,45,5,8,14,42,4,8,13,6,12,-97645,3.0,1.0,0.0,1.0
4944,45,5,8,14,42,4,8,13,5,18,-98171,3.0,1.0,0.0,1.0
4945,45,5,8,14,42,4,8,13,6,21,-94713,3.0,1.0,0.0,1.0
4946,45,5,8,14,42,4,8,13,3,27,-92115,3.0,1.0,0.0,1.0
4947,35,3,8,10,32,2,8,9,3,3,-95113,3.0,1.0,0.0,1.0
4948,35,3,8,10,25,1,8,8,4,6,-69839,10.0,2.0,0.0,2.0
4949,35,3,8,10,30,2,8,9,6,13,-75290,5.0,1.0,0.0,1.0
4950,55,6,11,16,47,5,11,14,4,4,-121404,8.0,1.0,0.0,2.0
4951,55,6,11,16,52,5,11,15,6,9,-128802,3.0,1.0,0.0,1.0
4952,55,6,11,16,39,4,8,12,6,16,-138187,16.0,2.0,3.0,4.0
4953,55,6,11,16,52,6,11,15,9,22,-145845,3.0,0.0,0.0,1.0
4954,55,6,11,16,52,5,11,15,9,28,-148581,3.0,1.0,0.0,1.0
4955,55,6,11,16,52,5,11,15,6,34,-177915,3.0,1.0,0.0,1.0
4956,55,5,11,16,52,5,11,15,5,5,-118885,3.0,0.0,0.0,1.0
4957,55,5,11,16,52,4,11,15,6,12,-140221,3.0,1.0,0.0,1.0
4958,55,5,11,16,42,4,8,13,6,19,-214023,13.0,1.0,3.0,3.0
4959,55,5,11,16,52,5,10,15,9,25,-184484,3.0,0.0,1.0,1.0
4960,55,5,11,16,52,4,11,15,3,37,-158874,3.0,1.0,0.0,1.0
4961,40,3,10,13,37,2,9,12,3,3,-99420,3.0,1.0,1.0,1.0
4962,40,3,10,13,41,4,10,12,4,6,-157319,-1.0,-1.0,0.0,1.0
4963,40,3,10,13,37,2,12,12,6,8,-98650,3.0,1.0,-2.0,1.0
4964,56,6,10,16,44,4,10,13,4,4,-178983,12.0,2.0,0.0,3.0
4965,56,6,10,16,53,5,10,15,6,9,-201502,3.0,1.0,0.0,1.0
4966,56,6,10,16,52,5,10,15,8,11,-174061,4.0,1.0,0.0,1.0
4967,56,6,10,16,53,5,11,15,4,18,-186777,3.0,1.0,-1.0,1.0
4968,56,6,10,16,53,6,10,15,8,22,-188872,3.0,0.0,0.0,1.0
4969,56,6,10,16,53,6,10,15,7,32,-220065,3.0,0.0,0.0,1.0
4970,53,6,10,16,50,6,10,15,3,3,-115351,3.0,0.0,0.0,1.0
4971,53,6,10,16,50,6,9,15,8,8,-166245,3.0,0.0,1.0,1.0
4972,53,6,10,16,50,5,10,15,7,15,-130388,3.0,1.0,0.0,1.0
4973,53,6,10,16,50,6,10,15,6,23,-130277,3.0,0.0,0.0,1.0
4974,53,6,10,16,50,5,10,15,6,29,-177067,3.0,1.0,0.0,1.0
4975,53,6,10,16,50,5,10,15,3,35,-125541,3.0,1.0,0.0,1.0
4976,49,5,10,14,41,4,10,12,4,4,-134210,8.0,1.0,0.0,2.0
4977,49,5,10,14,46,4,10,13,6,9,-112050,3.0,1.0,0.0,1.0
4978,49,5,10,14,39,4,8,12,6,16,-116802,10.0,1.0,2.0,2.0
4979,49,5,10,14,44,4,8,13,8,21,-123377,5.0,1.0,2.0,1.0
4980,49,5,10,14,46,4,10,13,3,31,-112171,3.0,1.0,0.0,1.0
4981,55,6,10,16,47,5,10,14,4,4,-116443,8.0,1.0,0.0,2.0
4982,55,6,10,16,52,5,10,15,6,9,-122015,3.0,1.0,0.0,1.0
4983,55,6,10,16,52,6,10,15,7,17,-189946,3.0,0.0,0.0,1.0
4984,55,6,10,16,50,5,9,15,8,24,-168321,5.0,1.0,1.0,1.0
4985,55,6,10,16,52,5,10,15,6,31,-140798,3.0,1.0,0.0,1.0
4986,55,6,10,16,52,5,10,15,3,37,-127410,3.0,1.0,0.0,1.0
4987,56,6,11,16,47,5,11,14,4,4,-124004,9.0,1.0,0.0,2.0
4988,56,6,11,16,52,5,11,15,6,9,-131210,4.0,1.0,0.0,1.0
4989,56,6,11,16,40,4,8,12,6,17,-144162,16.0,2.0,3.0,4.0
4990,56,6,11,16,53,6,11,15,9,23,-148410,3.0,0.0,0.0,1.0
4991,56,6,11,16,53,5,11,15,9,29,-185830,3.0,1.0,0.0,1.0
4992,56,6,11,16,53,5,11,15,6,35,-151723,3.0,1.0,0.0,1.0
4993,56,5,10,16,53,5,10,15,5,5,-123077,3.0,0.0,0.0,1.0
4994,56,5,10,16,52,4,10,15,6,12,-129099,4.0,1.0,0.0,1.0
4995,56,5,10,16,53,5,10,15,7,21,-139446,3.0,0.0,0.0,1.0
4996,56,5,10,16,51,4,9,15,8,28,-146272,5.0,1.0,1.0,1.0
4997,56,5,10,16,53,4,10,15,3,38,-159351,3.0,1.0,0.0,1.0
4998,55,6,11,16,50,6,11,15,4,4,-117748,5.0,0.0,0.0,1.0
4999,55,6,11,16,39,4,8,12,6,13,-133161,16.0,2.0,3.0,4.0
5000,55,6,11,16,52,6,11,15,9,19,-136943,3.0,0.0,0.0,1.0
5001,55,6,11,16,52,5,11,15,9,25,-150309,3.0,1.0,0.0,1.0
5002,55,6,11,16,52,5,11,15,6,31,-140156,3.0,1.0,0.0,1.0
5003,55,6,11,16,52,5,11,15,3,37,-128272,3.0,1.0,0.0,1.0
5004,56,7,11,16,44,5,11,13,4,4,-159674,12.0,2.0,0.0,3.0
5005,56,7,11,16,53,6,11,15,6,9,-256564,3.0,1.0,0.0,1.0
5006,56,7,11,16,52,6,11,15,8,11,-134704,4.0,1.0,0.0,1.0
5007,56,7,11,16,43,5,10,13,6,20,-144304,13.0,2.0,1.0,3.0
5008,56,7,11,16,48,5,10,14,8,25,-145532,8.0,2.0,1.0,2.0
5009,56,7,11,16,53,6,10,15,9,29,-153064,3.0,1.0,1.0,1.0
5010,56,7,11,16,53,6,11,15,3,38,-138371,3.0,1.0,0.0,1.0
5011,55,5,10,16,52,5,10,15,5,5,-154362,3.0,0.0,0.0,1.0
5012,55,5,10,16,52,4,10,15,6,12,-127425,3.0,1.0,0.0,1.0
5013,55,5,10,16,52,5,10,15,7,20,-140141,3.0,0.0,0.0,1.0
5014,55,5,10,16,50,4,9,15,8,27,-199746,5.0,1.0,1.0,1.0
5015,55,5,10,16,52,4,10,15,6,34,-142514,3.0,1.0,0.0,1.0
5016,55,5,11,16,47,4,11,14,4,4,-122387,8.0,1.0,0.0,2.0
5017,55,5,11,16,52,4,11,15,6,9,-155954,3.0,1.0,0.0,1.0
5018,55,5,11,16,52,5,11,15,7,17,-139998,3.0,0.0,0.0,1.0
5019,55,5,11,16,52,5,10,15,9,25,-148386,3.0,0.0,1.0,1.0
5020,55,5,11,16,52,4,11,15,6,34,-144185,3.0,1.0,0.0,1.0
5021,35,3,9,10,30,2,8,9,2,2,-73400,5.0,1.0,1.0,1.0
5022,35,3,9,10,25,2,8,8,5,5,-86491,10.0,1.0,1.0,2.0
5023,35,3,9,10,30,2,8,9,7,10,-89512,5.0,1.0,1.0,1.0
5024,55,5,11,16,52,5,11,15,5,5,-130024,3.0,0.0,0.0,1.0
5025,55,5,11,16,52,4,11,15,6,12,-584891,3.0,1.0,0.0,1.0
5026,55,5,11,16,52,4,10,15,4,17,-185996,3.0,1.0,1.0,1.0
5027,55,5,11,16,52,5,10,15,9,22,-147250,3.0,0.0,1.0,1.0
5028,55,5,11,16,50,4,11,15,6,33,-141333,5.0,1.0,0.0,1.0
5029,56,6,10,16,47,5,10,14,4,4,-126318,9.0,1.0,0.0,2.0
5030,56,6,10,16,52,5,10,15,6,9,-123743,4.0,1.0,0.0,1.0
5031,56,6,10,16,53,5,11,15,4,15,-130156,3.0,1.0,-1.0,1.0
5032,56,6,10,16,53,6,9,15,8,19,-180728,3.0,0.0,1.0,1.0
5033,56,6,10,16,53,6,10,15,7,29,-143047,3.0,0.0,0.0,1.0
5034,56,6,10,16,53,5,10,15,3,38,-130781,3.0,1.0,0.0,1.0
5035,56,5,11,16,47,4,11,14,4,4,-123561,9.0,1.0,0.0,2.0
5036,56,5,11,16,52,4,11,15,6,9,-129667,4.0,1.0,0.0,1.0
5037,56,5,11,16,53,4,11,15,4,15,-136654,3.0,1.0,0.0,1.0
5038,56,5,11,16,53,5,10,15,9,20,-285618,3.0,0.0,1.0,1.0
5039,56,5,11,16,53,5,11,15,7,32,-150584,3.0,0.0,0.0,1.0
5040,47,5,11,14,44,4,10,13,3,3,-97242,3.0,1.0,1.0,1.0
5041,47,5,11,14,44,4,10,13,4,6,-107426,3.0,1.0,1.0,1.0
5042,47,5,11,14,44,5,10,13,9,11,-119645,3.0,0.0,1.0,1.0
5043,47,5,11,14,44,4,11,13,8,18,-120141,3.0,1.0,0.0,1.0
5044,47,5,11,14,42,4,11,13,6,25,-121219,5.0,1.0,0.0,1.0
5045,30,2,8,9,25,2,8,8,3,3,-58352,5.0,0.0,0.0,1.0
5046,30,2,8,9,27,1,8,8,6,6,-61170,3.0,1.0,0.0,1.0
5047,56,5,11,16,53,5,11,15,5,5,-162119,3.0,0.0,0.0,1.0
5048,56,5,11,16,53,4,11,15,6,12,-140494,3.0,1.0,0.0,1.0
5049,56,5,11,16,52,4,11,15,8,14,-142640,4.0,1.0,0.0,1.0
5050,56,5,11,16,43,4,10,13,6,23,-146846,13.0,1.0,1.0,3.0
5051,56,5,11,16,53,5,10,15,9,29,-155690,3.0,0.0,1.0,1.0
5052,51,5,10,15,39,3,9,12,4,4,-111290,12.0,2.0,1.0,3.0
5053,51,5,10,15,48,4,9,14,6,9,-116474,3.0,1.0,1.0,1.0
5054,51,5,10,15,47,4,9,14,8,11,-168828,4.0,1.0,1.0,1.0
5055,51,5,10,15,48,5,10,14,7,21,-144235,3.0,0.0,0.0,1.0
5056,51,5,10,15,48,4,10,14,6,30,-128825,3.0,1.0,0.0,1.0
5057,32,2,8,9,22,1,8,7,3,3,-64639,10.0,1.0,0.0,2.0
5058,32,2,8,9,27,1,8,8,5,10,-66103,5.0,1.0,0.0,1.0
5059,54,6,10,16,51,6,10,15,5,5,-124834,3.0,0.0,0.0,1.0
5060,54,6,10,16,51,5,8,15,6,12,-247903,3.0,1.0,2.0,1.0
5061,54,6,10,16,50,5,8,15,8,14,-127128,4.0,1.0,2.0,1.0
5062,54,6,10,16,49,6,10,15,6,23,-160443,5.0,0.0,0.0,1.0
5063,54,6,10,16,51,5,10,15,6,30,-129352,3.0,1.0,0.0,1.0
5064,54,6,10,16,51,5,10,15,3,36,-123387,3.0,1.0,0.0,1.0
5065,43,4,10,13,40,4,10,12,5,5,-92926,3.0,0.0,0.0,1.0
5066,43,4,10,13,40,3,8,12,6,12,-104064,3.0,1.0,2.0,1.0
5067,43,4,10,13,39,3,8,12,8,14,-158246,4.0,1.0,2.0,1.0
5068,43,4,10,13,40,3,10,12,5,22,-99532,3.0,1.0,0.0,1.0
5069,55,5,11,16,47,4,11,14,4,4,-151406,8.0,1.0,0.0,2.0
5070,55,5,11,16,52,4,11,15,6,9,-122957,3.0,1.0,0.0,1.0
5071,55,5,11,16,52,4,11,15,4,14,-131630,3.0,1.0,0.0,1.0
5072,55,5,11,16,52,5,10,15,9,19,-144396,3.0,0.0,1.0,1.0
5073,55,5,11,16,52,5,11,15,7,31,-144168,3.0,0.0,0.0,1.0
5074,33,2,8,10,30,2,8,9,3,3,-61245,3.0,0.0,0.0,1.0
5075,33,2,8,10,28,2,8,9,6,8,-67321,5.0,0.0,0.0,1.0
5076,45,3,10,14,40,3,10,13,4,4,-91908,5.0,0.0,0.0,1.0
5077,45,3,10,14,46,4,10,13,4,11,-132251,-1.0,-1.0,0.0,1.0
5078,45,3,10,14,42,2,12,13,6,13,-105854,3.0,1.0,-2.0,1.0
5079,56,6,10,16,47,5,10,14,4,4,-120911,9.0,1.0,0.0,2.0
5080,56,6,10,16,52,5,10,15,6,9,-125072,4.0,1.0,0.0,1.0
5081,56,6,10,16,53,6,10,15,7,18,-142362,3.0,0.0,0.0,1.0
5082,56,6,10,16,51,5,9,15,8,25,-212581,5.0,1.0,1.0,1.0
5083,56,6,10,16,53,5,10,15,6,32,-142496,3.0,1.0,0.0,1.0
5084,56,6,10,16,53,5,10,15,3,38,-164116,3.0,1.0,0.0,1.0
5085,55,6,11,16,47,5,11,14,4,4,-118769,8.0,1.0,0.0,2.0
5086,55,6,11,16,52,5,11,15,6,9,-122528,3.0,1.0,0.0,1.0
5087,55,6,11,16,42,5,8,13,6,16,-135423,13.0,1.0,3.0,3.0
5088,55,6,11,16,52,6,10,15,9,22,-142817,3.0,0.0,1.0,1.0
5089,55,6,11,16,52,5,11,15,6,31,-140325,3.0,1.0,0.0,1.0
5090,55,6,11,16,52,5,11,15,3,37,-161769,3.0,1.0,0.0,1.0
5091,28,2,8,9,25,2,8,8,3,3,-45984,3.0,0.0,0.0,1.0
5092,28,2,8,9,25,1,8,8,5,7,-79711,3.0,1.0,0.0,1.0
5093,56,7,10,16,47,6,10,14,4,4,-122312,9.0,1.0,0.0,2.0
5094,56,7,10,16,52,6,10,15,6,9,-125726,4.0,1.0,0.0,1.0
5095,56,7,10,16,53,6,10,15,4,15,-133154,3.0,1.0,0.0,1.0
5096,56,7,10,16,53,7,10,15,8,19,-173402,3.0,0.0,0.0,1.0
5097,56,7,10,16,53,6,10,15,8,24,-140649,3.0,1.0,0.0,1.0
5098,56,7,10,16,51,6,10,15,6,31,-144762,5.0,1.0,0.0,1.0
5099,56,7,10,16,53,6,10,15,3,38,-161294,3.0,1.0,0.0,1.0
5100,56,6,11,16,53,6,11,15,5,5,-126644,3.0,0.0,0.0,1.0
5101,56,6,11,16,52,5,11,15,6,12,-134066,4.0,1.0,0.0,1.0
5102,56,6,11,16,43,4,8,13,6,20,-141315,13.0,2.0,3.0,3.0
5103,56,6,11,16,48,4,8,14,8,25,-145769,8.0,2.0,3.0,2.0
5104,56,6,11,16,53,5,10,15,9,29,-150234,3.0,1.0,1.0,1.0
5105,56,6,11,16,53,5,11,15,6,35,-174994,3.0,1.0,0.0,1.0
5106,49,4,11,14,46,4,11,13,5,5,-111713,3.0,0.0,0.0,1.0
5107,49,4,11,14,36,2,8,11,6,16,-124076,13.0,2.0,3.0,3.0
5108,49,4,11,14,41,2,8,12,8,21,-125273,8.0,2.0,3.0,2.0
5109,49,4,11,14,46,3,10,13,9,25,-129343,3.0,1.0,1.0,1.0
5110,56,6,10,16,47,5,10,14,4,4,-123374,9.0,1.0,0.0,2.0
5111,56,6,10,16,52,5,10,15,6,9,-128835,4.0,1.0,0.0,1.0
5112,56,6,10,16,53,5,11,15,4,15,-136461,3.0,1.0,-1.0,1.0
5113,56,6,10,16,53,6,10,15,8,19,-535710,3.0,0.0,0.0,1.0
5114,56,6,10,16,53,5,10,15,8,24,-177760,3.0,1.0,0.0,1.0
5115,56,6,10,16,53,6,10,15,7,32,-150328,3.0,0.0,0.0,1.0
5116,43,5,8,13,34,4,8,11,4,4,-82910,9.0,1.0,0.0,2.0
5117,43,5,8,13,39,4,8,12,6,9,-94259,4.0,1.0,0.0,1.0
5118,43,5,8,13,40,4,8,12,5,16,-88283,3.0,1.0,0.0,1.0
5119,43,5,8,13,40,4,8,12,6,19,-115255,3.0,1.0,0.0,1.0
5120,43,5,8,13,40,4,8,12,3,25,-91855,3.0,1.0,0.0,1.0
5121,49,4,10,14,46,4,10,13,5,5,-217234,3.0,0.0,0.0,1.0
5122,49,4,10,14,39,3,8,12,6,16,-146766,10.0,1.0,2.0,2.0
5123,49,4,10,14,44,3,8,13,8,21,-148382,5.0,1.0,2.0,1.0
5124,49,4,10,14,46,3,10,13,3,31,-123078,3.0,1.0,0.0,1.0
5125,43,4,12,14,40,3,11,13,3,3,-121297,3.0,1.0,1.0,1.0
5126,43,4,12,14,50,5,11,15,4,6,-93484,-7.0,-1.0,1.0,-1.0
5127,43,4,12,14,40,3,12,13,5,19,-100381,3.0,1.0,0.0,1.0
5128,43,4,12,14,40,3,12,13,3,25,-152689,3.0,1.0,0.0,1.0
5129,55,6,10,16,52,6,10,15,5,5,-199959,3.0,0.0,0.0,1.0
5130,55,6,10,16,52,5,10,15,6,12,-217849,3.0,1.0,0.0,1.0
5131,55,6,10,16,52,5,11,15,4,17,-149540,3.0,1.0,-1.0,1.0
5132,55,6,10,16,52,6,9,15,8,21,-136912,3.0,0.0,1.0,1.0
5133,55,6,10,16,47,4,10,14,6,30,-161637,8.0,2.0,0.0,2.0
5134,55,6,10,16,52,5,10,15,7,34,-141740,3.0,1.0,0.0,1.0
5135,50,6,9,14,41,5,9,12,4,4,-104636,9.0,1.0,0.0,2.0
5136,50,6,9,14,46,5,9,13,6,9,-181245,4.0,1.0,0.0,1.0
5137,50,6,9,14,37,3,8,11,4,15,-191753,13.0,3.0,1.0,3.0
5138,50,6,9,14,42,4,8,12,6,22,-115805,8.0,2.0,1.0,2.0
5139,50,6,9,14,47,5,8,13,7,26,-120311,3.0,1.0,1.0,1.0
5140,50,6,9,14,47,5,9,13,3,32,-111082,3.0,1.0,0.0,1.0
5141,56,6,10,16,53,6,10,15,5,5,-126772,3.0,0.0,0.0,1.0
5142,56,6,10,16,52,5,10,15,6,12,-129766,4.0,1.0,0.0,1.0
5143,56,6,10,16,53,5,11,15,4,18,-168917,3.0,1.0,-1.0,1.0
5144,56,6,10,16,53,6,9,15,8,22,-140974,3.0,0.0,1.0,1.0
5145,56,6,10,16,48,4,10,14,6,31,-143314,8.0,2.0,0.0,2.0
5146,56,6,10,16,53,5,10,15,7,35,-152032,3.0,1.0,0.0,1.0
5147,56,7,10,16,47,6,10,14,4,4,-124305,9.0,1.0,0.0,2.0
5148,56,7,10,16,52,6,10,15,6,9,-129507,4.0,1.0,0.0,1.0
5149,56,7,10,16,53,6,11,15,4,15,-167459,3.0,1.0,-1.0,1.0
5150,56,7,10,16,53,7,10,15,8,19,-154847,3.0,0.0,0.0,1.0
5151,56,7,10,16,53,6,10,15,8,24,-144451,3.0,1.0,0.0,1.0
5152,56,7,10,16,48,5,10,14,6,31,-147505,8.0,2.0,0.0,2.0
5153,56,7,10,16,53,6,10,15,7,35,-148126,3.0,1.0,0.0,1.0
5154,56,6,10,16,53,6,10,15,5,5,-129903,3.0,0.0,0.0,1.0
5155,56,6,10,16,53,5,10,15,6,12,-140463,3.0,1.0,0.0,1.0
5156,56,6,10,16,52,5,10,15,8,14,-173462,4.0,1.0,0.0,1.0
5157,56,6,10,16,46,5,10,14,6,23,-143966,10.0,1.0,0.0,2.0
5158,56,6,10,16,51,5,10,15,8,28,-148580,5.0,1.0,0.0,1.0
5159,56,6,10,16,53,5,10,15,6,35,-152476,3.0,1.0,0.0,1.0
5160,55,4,11,16,52,4,11,15,5,5,-121061,3.0,0.0,0.0,1.0
5161,55,4,11,16,52,4,11,15,7,17,-143529,3.0,0.0,0.0,1.0
5162,55,4,11,16,52,4,11,15,9,25,-150149,3.0,0.0,0.0,1.0
5163,55,4,11,16,52,3,11,15,9,31,-181005,3.0,1.0,0.0,1.0
5164,56,7,11,16,47,6,11,14,4,4,-123290,9.0,1.0,0.0,2.0
5165,56,7,11,16,52,6,11,15,6,9,-128570,4.0,1.0,0.0,1.0
5166,56,7,11,16,43,5,8,13,6,17,-137191,13.0,2.0,3.0,3.0
5167,56,7,11,16,48,5,8,14,8,22,-141630,8.0,2.0,3.0,2.0
5168,56,7,11,16,53,6,10,15,9,26,-237921,3.0,1.0,1.0,1.0
5169,56,7,11,16,53,6,11,15,6,32,-173279,3.0,1.0,0.0,1.0
5170,56,7,11,16,53,6,11,15,3,38,-178382,3.0,1.0,0.0,1.0
5171,56,6,10,16,53,6,10,15,5,5,-152592,3.0,0.0,0.0,1.0
5172,56,6,10,16,53,5,10,15,6,12,-141002,3.0,1.0,0.0,1.0
5173,56,6,10,16,52,5,10,15,8,14,-137199,4.0,1.0,0.0,1.0
5174,56,6,10,16,46,5,10,14,6,23,-144767,10.0,1.0,0.0,2.0
5175,56,6,10,16,51,5,10,15,8,28,-146181,5.0,1.0,0.0,1.0
5176,56,6,10,16,53,5,10,15,3,38,-161282,3.0,1.0,0.0,1.0
5177,56,5,11,16,53,5,11,15,5,5,-125406,3.0,0.0,0.0,1.0
5178,56,5,11,16,52,4,11,15,6,12,-130201,4.0,1.0,0.0,1.0
5179,56,5,11,16,43,4,8,13,6,20,-138280,13.0,1.0,3.0,3.0
5180,56,5,11,16,53,5,10,15,9,26,-146103,3.0,0.0,1.0,1.0
5181,56,5,11,16,53,4,11,15,3,38,-133210,3.0,1.0,0.0,1.0
5182,45,5,8,14,42,5,8,13,5,5,-88888,3.0,0.0,0.0,1.0
5183,45,5,8,14,42,4,8,13,6,12,-124768,3.0,1.0,0.0,1.0
5184,45,5,8,14,42,4,8,13,5,18,-99898,3.0,1.0,0.0,1.0
5185,45,5,8,14,42,4,8,13,6,21,-102159,3.0,1.0,0.0,1.0
5186,45,5,8,14,42,4,8,13,3,27,-177837,3.0,1.0,0.0,1.0
5187,47,4,11,14,44,3,10,13,3,3,-97688,3.0,1.0,1.0,1.0
5188,47,4,11,14,44,3,11,13,4,6,-106398,3.0,1.0,0.0,1.0
5189,47,4,11,14,44,4,10,13,9,11,-116773,3.0,0.0,1.0,1.0
5190,47,4,11,14,44,4,11,13,7,23,-119839,3.0,0.0,0.0,1.0
5191,56,6,10,16,53,6,10,15,5,5,-159505,3.0,0.0,0.0,1.0
5192,56,6,10,16,52,5,10,15,6,12,-130628,4.0,1.0,0.0,1.0
5193,56,6,10,16,53,5,10,15,4,18,-177622,3.0,1.0,0.0,1.0
5194,56,6,10,16,53,6,10,15,8,22,-147410,3.0,0.0,0.0,1.0
5195,56,6,10,16,53,5,10,15,8,27,-147382,3.0,1.0,0.0,1.0
5196,56,6,10,16,51,5,10,15,6,34,-219031,5.0,1.0,0.0,1.0
5197,33,3,9,10,30,2,8,9,3,3,-60265,3.0,1.0,1.0,1.0
5198,33,3,9,10,28,2,8,9,4,6,-488416,5.0,1.0,1.0,1.0
5199,33,3,9,10,30,2,8,9,7,9,-70979,3.0,1.0,1.0,1.0
5200,45,3,12,14,37,2,12,12,4,4,-95413,8.0,1.0,0.0,2.0
5201,45,3,12,14,42,2,12,13,6,9,-98168,3.0,1.0,0.0,1.0
5202,45,3,12,14,46,4,10,13,4,14,-109862,-1.0,-1.0,2.0,1.0
5203,56,7,10,16,44,5,9,13,4,4,-120850,12.0,2.0,1.0,3.0
5204,56,7,10,16,53,6,9,15,6,9,-130490,3.0,1.0,1.0,1.0
5205,56,7,10,16,52,6,9,15,8,11,-133794,4.0,1.0,1.0,1.0
5206,56,7,10,16,43,5,10,13,4,18,-160365,13.0,2.0,0.0,3.0
5207,56,7,10,16,53,6,10,15,7,21,-137078,3.0,1.0,0.0,1.0
5208,56,7,10,16,53,7,10,15,7,29,-142761,3.0,0.0,0.0,1.0
5209,56,7,10,16,53,6,10,15,3,38,-131661,3.0,1.0,0.0,1.0
5210,55,5,11,16,52,5,11,15,5,5,-154726,3.0,0.0,0.0,1.0
5211,55,5,11,16,52,4,11,15,6,12,-130257,3.0,1.0,0.0,1.0
5212,55,5,11,16,39,3,8,12,6,19,-141554,16.0,2.0,3.0,4.0
5213,55,5,11,16,52,5,11,15,9,25,-177032,3.0,0.0,0.0,1.0
5214,55,5,11,16,52,4,11,15,9,31,-152535,3.0,1.0,0.0,1.0
5215,55,6,11,16,50,6,11,15,4,4,-119426,5.0,0.0,0.0,1.0
5216,55,6,11,16,52,5,11,15,4,11,-133061,3.0,1.0,0.0,1.0
5217,55,6,11,16,52,6,10,15,9,16,-141512,3.0,0.0,1.0,1.0
5218,55,6,11,16,52,5,11,15,8,23,-143877,3.0,1.0,0.0,1.0
5219,55,6,11,16,47,4,11,14,6,30,-140588,8.0,2.0,0.0,2.0
5220,55,6,11,16,52,5,11,15,7,34,-178202,3.0,1.0,0.0,1.0
5221,33,2,9,10,30,2,8,9,3,3,-68215,3.0,0.0,1.0,1.0
5222,33,2,9,10,30,2,8,9,7,7,-76302,3.0,0.0,1.0,1.0
5223,55,5,11,16,47,4,11,14,4,4,-160878,8.0,1.0,0.0,2.0
5224,55,5,11,16,52,4,11,15,6,9,-172960,3.0,1.0,0.0,1.0
5225,55,5,11,16,52,5,11,15,7,17,-141284,3.0,0.0,0.0,1.0
5226,55,5,11,16,52,5,10,15,9,25,-144329,3.0,0.0,1.0,1.0
5227,55,5,11,16,52,4,11,15,6,34,-176730,3.0,1.0,0.0,1.0
5228,56,8,10,16,44,6,10,13,4,4,-126510,12.0,2.0,0.0,3.0
5229,56,8,10,16,53,7,10,15,6,9,-129970,3.0,1.0,0.0,1.0
5230,56,8,10,16,52,7,10,15,8,11,-179488,4.0,1.0,0.0,1.0
5231,56,8,10,16,46,6,10,14,4,18,-136044,10.0,2.0,0.0,2.0
5232,56,8,10,16,53,7,10,15,7,21,-135946,3.0,1.0,0.0,1.0
5233,56,8,10,16,53,7,10,15,8,24,-141552,3.0,1.0,0.0,1.0
