,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
17796,99,11,19,24,99,11,19,23,15,57,-569082,0.0,0.0,0.0,1.0
17797,99,11,19,24,96,10,19,23,14,67,-449879,3.0,1.0,0.0,1.0
17798,99,11,19,24,93,10,18,23,16,72,-447893,6.0,1.0,1.0,1.0
17799,99,11,19,24,99,11,19,23,4,82,-520283,0.0,0.0,0.0,1.0
17800,99,11,19,24,99,11,19,23,4,91,-668894,0.0,0.0,0.0,1.0
17801,96,11,18,24,3,0,2,0,1,1,-294802,93.0,11.0,16.0,24.0
17802,96,11,18,24,93,11,18,23,3,7,-324901,3.0,0.0,0.0,1.0
17803,96,11,18,24,90,10,18,23,9,18,-614554,6.0,1.0,0.0,1.0
17804,96,11,18,24,90,11,18,23,10,30,-591659,6.0,0.0,0.0,1.0
17805,96,11,18,24,67,7,14,17,11,40,-573367,29.0,4.0,4.0,7.0
17806,96,11,18,24,96,11,18,23,13,42,-414415,0.0,0.0,0.0,1.0
17807,96,11,18,24,79,9,16,20,12,51,-492592,17.0,2.0,2.0,4.0
17808,96,11,18,24,96,11,18,23,15,54,-442742,0.0,0.0,0.0,1.0
17809,96,11,18,24,96,11,18,23,15,65,-450086,0.0,0.0,0.0,1.0
17810,96,11,18,24,96,11,18,23,4,79,-484948,0.0,0.0,0.0,1.0
17811,96,11,18,24,96,11,18,23,4,88,-439106,0.0,0.0,0.0,1.0
17812,108,11,19,24,3,0,2,0,1,1,-474336,105.0,11.0,17.0,24.0
17813,108,11,19,24,102,11,19,23,4,8,-467492,6.0,0.0,0.0,1.0
17814,108,11,19,24,108,11,19,23,9,24,-660147,0.0,0.0,0.0,1.0
17815,108,11,19,24,64,6,14,15,11,37,-598256,44.0,5.0,5.0,9.0
17816,108,11,19,24,102,10,19,23,13,39,-520988,6.0,1.0,0.0,1.0
17817,108,11,19,24,102,11,19,23,14,50,-610306,6.0,0.0,0.0,1.0
17818,108,11,19,24,108,11,19,23,15,60,-622851,0.0,0.0,0.0,1.0
17819,108,11,19,24,102,11,19,23,15,71,-589329,6.0,0.0,0.0,1.0
17820,108,11,19,24,102,10,18,23,16,81,-658513,6.0,1.0,1.0,1.0
17821,108,11,19,24,108,11,19,23,4,91,-627922,0.0,0.0,0.0,1.0
17822,108,11,19,24,102,10,19,23,4,100,-579660,6.0,1.0,0.0,1.0
17823,99,11,19,24,3,0,2,0,1,1,-338594,96.0,11.0,17.0,24.0
17824,99,11,19,24,96,11,19,23,3,7,-378234,3.0,0.0,0.0,1.0
17825,99,11,19,24,99,11,19,23,9,18,-587126,0.0,0.0,0.0,1.0
17826,99,11,19,24,93,11,19,23,10,30,-516157,6.0,0.0,0.0,1.0
17827,99,11,19,24,55,6,13,14,11,40,-462851,44.0,5.0,6.0,10.0
17828,99,11,19,24,93,11,19,23,14,47,-477008,6.0,0.0,0.0,1.0
17829,99,11,19,24,93,10,19,23,15,57,-1276873,6.0,1.0,0.0,1.0
17830,99,11,19,24,99,11,19,23,15,68,-491218,0.0,0.0,0.0,1.0
17831,99,11,19,24,99,11,19,23,16,78,-495390,0.0,0.0,0.0,1.0
17832,99,11,19,24,96,10,19,23,3,87,-699075,3.0,1.0,0.0,1.0
17833,99,11,19,24,99,11,19,23,4,91,-549386,0.0,0.0,0.0,1.0
17834,108,12,20,24,3,0,2,0,1,1,-379303,105.0,12.0,18.0,24.0
17835,108,12,20,24,105,11,19,23,2,6,-406125,3.0,1.0,1.0,1.0
17836,108,12,20,24,102,12,20,23,6,10,-748623,6.0,0.0,0.0,1.0
17837,108,12,20,24,102,11,20,23,11,26,-593182,6.0,1.0,0.0,1.0
17838,108,12,20,24,102,12,20,23,12,38,-596393,6.0,0.0,0.0,1.0
17839,108,12,20,24,83,9,16,18,13,48,-624825,25.0,3.0,4.0,6.0
17840,108,12,20,24,108,12,20,23,15,50,-568522,0.0,0.0,0.0,1.0
17841,108,12,20,24,102,12,20,23,16,61,-600966,6.0,0.0,0.0,1.0
17842,108,12,20,24,108,12,20,23,17,71,-672757,0.0,0.0,0.0,1.0
17843,108,12,20,24,105,11,20,23,5,82,-596338,3.0,1.0,0.0,1.0
17844,108,12,20,24,102,12,20,23,4,90,-486488,6.0,0.0,0.0,1.0
17845,108,12,20,24,102,11,20,23,5,100,-552928,6.0,1.0,0.0,1.0
17846,99,10,19,24,3,0,2,0,1,1,-311562,96.0,10.0,17.0,24.0
17847,99,10,19,24,96,9,19,23,2,6,-351493,3.0,1.0,0.0,1.0
17848,99,10,19,24,99,10,19,23,6,10,-420589,0.0,0.0,0.0,1.0
17849,99,10,19,24,93,10,19,23,12,32,-517750,6.0,0.0,0.0,1.0
17850,99,10,19,24,80,8,16,19,13,42,-471012,19.0,2.0,3.0,5.0
17851,99,10,19,24,99,10,19,23,15,44,-466688,0.0,0.0,0.0,1.0
17852,99,10,19,24,99,10,19,23,16,55,-607637,0.0,0.0,0.0,1.0
17853,99,10,19,24,93,10,19,23,6,71,-461637,6.0,0.0,0.0,1.0
17854,99,10,19,24,99,10,19,23,6,80,-477608,0.0,0.0,0.0,1.0
17855,99,10,19,24,93,9,19,23,5,91,-488956,6.0,1.0,0.0,1.0
17856,58,6,14,14,3,0,2,0,1,1,-154897,55.0,6.0,12.0,14.0
17857,58,6,14,14,55,6,14,13,3,7,-184913,3.0,0.0,0.0,1.0
17858,58,6,14,14,52,5,14,13,9,18,-207554,6.0,1.0,0.0,1.0
17859,58,6,14,14,58,6,14,13,10,30,-231277,0.0,0.0,0.0,1.0
17860,58,6,14,14,52,5,13,13,11,40,-225556,6.0,1.0,1.0,1.0
17861,58,6,14,14,58,6,14,13,4,50,-214088,0.0,0.0,0.0,1.0
17862,99,11,18,24,3,0,2,0,1,1,-353697,96.0,11.0,16.0,24.0
17863,99,11,18,24,96,11,18,23,3,7,-366321,3.0,0.0,0.0,1.0
17864,99,11,18,24,93,10,18,23,9,18,-381404,6.0,1.0,0.0,1.0
17865,99,11,18,24,93,11,18,23,10,30,-494120,6.0,0.0,0.0,1.0
17866,99,11,18,24,67,7,14,16,11,40,-534216,32.0,4.0,4.0,8.0
17867,99,11,18,24,99,11,18,23,13,42,-466565,0.0,0.0,0.0,1.0
17868,99,11,18,24,96,11,18,23,13,52,-557846,3.0,0.0,0.0,1.0
17869,99,11,18,24,99,11,18,23,15,57,-565533,0.0,0.0,0.0,1.0
17870,99,11,18,24,99,11,18,23,15,68,-473314,0.0,0.0,0.0,1.0
17871,99,11,18,24,93,11,18,23,4,82,-526140,6.0,0.0,0.0,1.0
17872,99,11,18,24,99,11,18,23,4,91,-1450179,0.0,0.0,0.0,1.0
17873,99,11,19,24,3,0,2,0,1,1,-355915,96.0,11.0,17.0,24.0
17874,99,11,19,24,99,11,19,23,4,8,-390376,0.0,0.0,0.0,1.0
17875,99,11,19,24,99,11,19,23,9,24,-519276,0.0,0.0,0.0,1.0
17876,99,11,19,24,93,11,19,23,10,36,-480902,6.0,0.0,0.0,1.0
17877,99,11,19,24,61,6,13,15,11,46,-445145,38.0,5.0,6.0,9.0
17878,99,11,19,24,96,11,19,23,13,52,-449135,3.0,0.0,0.0,1.0
17879,99,11,19,24,99,11,19,23,15,57,-570299,0.0,0.0,0.0,1.0
17880,99,11,19,24,93,11,19,23,15,68,-471267,6.0,0.0,0.0,1.0
17881,99,11,19,24,99,11,19,23,16,78,-484555,0.0,0.0,0.0,1.0
17882,99,11,19,24,96,10,19,23,3,87,-500192,3.0,1.0,0.0,1.0
17883,99,11,19,24,93,10,19,23,4,91,-460042,6.0,1.0,0.0,1.0
17884,102,12,18,24,3,0,2,0,1,1,-302449,99.0,12.0,16.0,24.0
17885,102,12,18,24,99,11,19,23,2,6,-338726,3.0,1.0,-1.0,1.0
17886,102,12,18,24,96,12,18,23,6,10,-536578,6.0,0.0,0.0,1.0
17887,102,12,18,24,96,11,18,23,11,26,-449001,6.0,1.0,0.0,1.0
17888,102,12,18,24,102,12,18,23,12,38,-497161,0.0,0.0,0.0,1.0
17889,102,12,18,24,89,10,16,21,13,48,-568113,13.0,2.0,2.0,3.0
17890,102,12,18,24,96,11,18,23,15,50,-484041,6.0,1.0,0.0,1.0
17891,102,12,18,24,99,12,18,23,15,60,-504852,3.0,0.0,0.0,1.0
17892,102,12,18,24,102,12,18,23,6,71,-572104,0.0,0.0,0.0,1.0
17893,102,12,18,24,96,11,18,23,6,80,-506457,6.0,1.0,0.0,1.0
17894,102,12,18,24,99,11,18,23,3,89,-431987,3.0,1.0,0.0,1.0
17895,102,12,18,24,102,12,18,23,5,94,-641266,0.0,0.0,0.0,1.0
17896,61,6,13,16,3,0,2,0,1,1,-156049,58.0,6.0,11.0,16.0
17897,61,6,13,16,61,6,13,15,4,8,-200619,0.0,0.0,0.0,1.0
17898,61,6,13,16,61,6,13,15,9,24,-209067,0.0,0.0,0.0,1.0
17899,61,6,13,16,61,6,13,15,10,36,-313774,0.0,0.0,0.0,1.0
17900,61,6,13,16,58,5,13,15,3,49,-244993,3.0,1.0,0.0,1.0
17901,61,6,13,16,55,5,13,15,4,53,-201563,6.0,1.0,0.0,1.0
17902,99,11,19,24,3,0,2,0,1,1,-383868,96.0,11.0,17.0,24.0
17903,99,11,19,24,99,11,19,23,4,8,-340313,0.0,0.0,0.0,1.0
17904,99,11,19,24,99,11,19,23,9,24,-406709,0.0,0.0,0.0,1.0
17905,99,11,19,24,96,10,19,23,9,35,-517304,3.0,1.0,0.0,1.0
17906,99,11,19,24,67,7,14,18,11,40,-485532,32.0,4.0,5.0,6.0
17907,99,11,19,24,93,10,19,23,13,42,-450247,6.0,1.0,0.0,1.0
17908,99,11,19,24,96,11,19,23,13,52,-526867,3.0,0.0,0.0,1.0
17909,99,11,19,24,93,11,19,23,15,62,-470043,6.0,0.0,0.0,1.0
17910,99,11,19,24,93,10,18,23,16,72,-444756,6.0,1.0,1.0,1.0
17911,99,11,19,24,99,11,19,23,4,82,-493951,0.0,0.0,0.0,1.0
17912,99,11,19,24,99,11,19,23,4,91,-446219,0.0,0.0,0.0,1.0
17913,102,10,19,24,3,0,2,0,1,1,-359265,99.0,10.0,17.0,24.0
17914,102,10,19,24,96,10,19,23,4,8,-408727,6.0,0.0,0.0,1.0
17915,102,10,19,24,96,10,19,23,10,30,-1210507,6.0,0.0,0.0,1.0
17916,102,10,19,24,58,5,14,12,11,40,-478838,44.0,5.0,5.0,12.0
17917,102,10,19,24,96,9,19,23,13,42,-489902,6.0,1.0,0.0,1.0
17918,102,10,19,24,102,10,19,23,14,53,-617337,0.0,0.0,0.0,1.0
17919,102,10,19,24,102,10,19,23,15,63,-487424,0.0,0.0,0.0,1.0
17920,102,10,19,24,102,10,19,23,15,74,-569049,0.0,0.0,0.0,1.0
17921,102,10,19,24,102,10,19,23,16,84,-563726,0.0,0.0,0.0,1.0
17922,102,10,19,24,96,9,19,23,4,94,-504841,6.0,1.0,0.0,1.0
17923,102,11,19,24,3,0,2,0,1,1,-356640,99.0,11.0,17.0,24.0
17924,102,11,19,24,96,11,19,23,4,8,-403851,6.0,0.0,0.0,1.0
17925,102,11,19,24,102,11,19,23,9,24,-619432,0.0,0.0,0.0,1.0
17926,102,11,19,24,64,6,14,16,11,37,-453966,38.0,5.0,5.0,8.0
17927,102,11,19,24,96,10,19,23,13,39,-452612,6.0,1.0,0.0,1.0
17928,102,11,19,24,99,11,19,23,13,49,-532454,3.0,0.0,0.0,1.0
17929,102,11,19,24,102,11,19,23,15,54,-483164,0.0,0.0,0.0,1.0
17930,102,11,19,24,96,11,19,23,15,65,-631472,6.0,0.0,0.0,1.0
17931,102,11,19,24,96,10,18,23,16,75,-703902,6.0,1.0,1.0,1.0
17932,102,11,19,24,102,11,19,23,4,85,-511602,0.0,0.0,0.0,1.0
17933,102,11,19,24,102,11,19,23,4,94,-485515,0.0,0.0,0.0,1.0
17934,58,6,13,14,3,0,2,0,1,1,-153547,55.0,6.0,11.0,14.0
17935,58,6,13,14,37,3,11,9,2,6,-167793,21.0,3.0,2.0,5.0
17936,58,6,13,14,58,6,13,13,9,15,-186208,0.0,0.0,0.0,1.0
17937,58,6,13,14,52,6,12,13,10,27,-278964,6.0,0.0,1.0,1.0
17938,58,6,13,14,52,6,13,13,4,41,-227631,6.0,0.0,0.0,1.0
17939,58,6,13,14,58,6,13,13,4,50,-216491,0.0,0.0,0.0,1.0
17940,102,11,19,24,3,0,2,0,1,1,-331135,99.0,11.0,17.0,24.0
17941,102,11,19,24,96,11,19,23,4,8,-372543,6.0,0.0,0.0,1.0
17942,102,11,19,24,96,10,19,23,9,24,-463303,6.0,1.0,0.0,1.0
17943,102,11,19,24,96,11,19,23,10,36,-437461,6.0,0.0,0.0,1.0
17944,102,11,19,24,67,6,14,15,11,46,-470632,35.0,5.0,5.0,9.0
17945,102,11,19,24,102,11,19,23,13,48,-775586,0.0,0.0,0.0,1.0
17946,102,11,19,24,79,8,16,18,12,57,-501171,23.0,3.0,3.0,6.0
17947,102,11,19,24,102,11,19,23,15,60,-460955,0.0,0.0,0.0,1.0
17948,102,11,19,24,102,11,19,23,15,71,-538034,0.0,0.0,0.0,1.0
17949,102,11,19,24,102,11,19,23,16,81,-486854,0.0,0.0,0.0,1.0
17950,102,11,19,24,96,11,19,23,4,91,-500926,6.0,0.0,0.0,1.0
17951,108,11,19,24,3,0,2,0,1,1,-447681,105.0,11.0,17.0,24.0
17952,108,11,19,24,108,11,19,23,4,8,-438313,0.0,0.0,0.0,1.0
17953,108,11,19,24,102,10,19,23,9,24,-484947,6.0,1.0,0.0,1.0
17954,108,11,19,24,64,6,14,16,11,37,-666782,44.0,5.0,5.0,8.0
17955,108,11,19,24,102,10,19,23,13,39,-686748,6.0,1.0,0.0,1.0
17956,108,11,19,24,102,11,19,23,14,50,-618308,6.0,0.0,0.0,1.0
17957,108,11,19,24,102,10,19,23,15,60,-1415151,6.0,1.0,0.0,1.0
17958,108,11,19,24,102,11,19,23,15,71,-615170,6.0,0.0,0.0,1.0
17959,108,11,19,24,102,10,18,23,16,81,-585580,6.0,1.0,1.0,1.0
17960,108,11,19,24,108,11,19,23,4,91,-615227,0.0,0.0,0.0,1.0
17961,108,11,19,24,108,11,19,23,4,100,-558196,0.0,0.0,0.0,1.0
17962,80,8,14,19,3,0,2,0,1,1,-244715,77.0,8.0,12.0,19.0
17963,80,8,14,19,58,5,12,15,2,6,-356620,22.0,3.0,2.0,4.0
17964,80,8,14,19,80,8,14,18,6,10,-319245,0.0,0.0,0.0,1.0
17965,80,8,14,19,80,8,14,18,11,26,-358025,0.0,0.0,0.0,1.0
17966,80,8,14,19,80,8,14,18,6,43,-410098,0.0,0.0,0.0,1.0
17967,80,8,14,19,74,7,14,18,6,52,-326941,6.0,1.0,0.0,1.0
17968,80,8,14,19,74,8,14,18,4,62,-301594,6.0,0.0,0.0,1.0
17969,80,8,14,19,74,7,14,18,5,72,-321749,6.0,1.0,0.0,1.0
17970,102,12,20,24,3,0,2,0,1,1,-390628,99.0,12.0,18.0,24.0
17971,102,12,20,24,99,11,19,23,2,6,-361630,3.0,1.0,1.0,1.0
17972,102,12,20,24,99,12,20,23,5,9,-448604,3.0,0.0,0.0,1.0
17973,102,12,20,24,96,11,20,23,11,20,-535149,6.0,1.0,0.0,1.0
17974,102,12,20,24,102,12,20,23,12,32,-463888,0.0,0.0,0.0,1.0
17975,102,12,20,24,83,9,15,20,13,42,-505198,19.0,3.0,5.0,4.0
17976,102,12,20,24,99,12,20,23,15,48,-525055,3.0,0.0,0.0,1.0
17977,102,12,20,24,96,11,18,23,17,53,-515887,6.0,1.0,2.0,1.0
17978,102,12,20,24,102,12,20,23,6,65,-454134,0.0,0.0,0.0,1.0
17979,102,12,20,24,96,11,20,23,6,74,-519115,6.0,1.0,0.0,1.0
17980,102,12,20,24,96,12,20,23,4,84,-433747,6.0,0.0,0.0,1.0
17981,102,12,20,24,102,12,20,23,5,94,-425507,0.0,0.0,0.0,1.0
17982,108,11,20,24,3,0,2,0,1,1,-408287,105.0,11.0,18.0,24.0
17983,108,11,20,24,105,10,19,23,2,6,-372985,3.0,1.0,1.0,1.0
17984,108,11,20,24,102,11,20,23,6,10,-465747,6.0,0.0,0.0,1.0
17985,108,11,20,24,102,11,20,23,12,32,-640472,6.0,0.0,0.0,1.0
17986,108,11,20,24,83,8,16,18,13,42,-584762,25.0,3.0,4.0,6.0
17987,108,11,20,24,108,11,20,23,15,44,-611911,0.0,0.0,0.0,1.0
17988,108,11,20,24,108,11,20,23,16,55,-632048,0.0,0.0,0.0,1.0
17989,108,11,20,24,102,10,19,23,17,65,-545228,6.0,1.0,1.0,1.0
17990,108,11,20,24,102,11,20,23,6,77,-573327,6.0,0.0,0.0,1.0
17991,108,11,20,24,102,11,20,23,4,90,-530840,6.0,0.0,0.0,1.0
17992,108,11,20,24,102,10,20,23,5,100,-486128,6.0,1.0,0.0,1.0
17993,93,9,19,24,3,0,2,0,1,1,-279003,90.0,9.0,17.0,24.0
17994,93,9,19,24,93,9,19,23,4,8,-322592,0.0,0.0,0.0,1.0
17995,93,9,19,24,87,9,19,23,10,30,-422644,6.0,0.0,0.0,1.0
17996,93,9,19,24,55,4,13,14,11,40,-403294,38.0,5.0,6.0,10.0
17997,93,9,19,24,90,9,19,23,13,46,-545338,3.0,0.0,0.0,1.0
17998,93,9,19,24,93,9,19,23,15,51,-596403,0.0,0.0,0.0,1.0
17999,93,9,19,24,93,9,19,23,15,62,-1603943,0.0,0.0,0.0,1.0
18000,93,9,19,24,93,9,19,23,16,72,-423759,0.0,0.0,0.0,1.0
18001,93,9,19,24,93,9,19,23,4,82,-396993,0.0,0.0,0.0,1.0
18002,99,11,19,24,3,0,2,0,1,1,-367628,96.0,11.0,17.0,24.0
18003,99,11,19,24,93,11,19,23,4,8,-360158,6.0,0.0,0.0,1.0
18004,99,11,19,24,99,11,19,23,10,30,-402806,0.0,0.0,0.0,1.0
18005,99,11,19,24,61,6,14,15,11,40,-418413,38.0,5.0,5.0,9.0
18006,99,11,19,24,93,10,19,23,13,42,-494371,6.0,1.0,0.0,1.0
18007,99,11,19,24,99,11,19,23,14,53,-476975,0.0,0.0,0.0,1.0
18008,99,11,19,24,93,10,19,23,15,63,-492076,6.0,1.0,0.0,1.0
18009,99,11,19,24,96,10,19,23,14,73,-565102,3.0,1.0,0.0,1.0
18010,99,11,19,24,99,11,19,23,16,78,-492345,0.0,0.0,0.0,1.0
18011,99,11,19,24,96,10,19,23,3,87,-492350,3.0,1.0,0.0,1.0
18012,99,11,19,24,99,11,19,23,4,91,-553614,0.0,0.0,0.0,1.0
18013,99,11,19,24,3,0,2,0,1,1,-296226,96.0,11.0,17.0,24.0
18014,99,11,19,24,99,11,19,23,4,8,-356066,0.0,0.0,0.0,1.0
18015,99,11,19,24,99,11,19,23,9,24,-397044,0.0,0.0,0.0,1.0
18016,99,11,19,24,99,11,19,23,10,36,-468468,0.0,0.0,0.0,1.0
18017,99,11,19,24,67,6,14,18,11,46,-414134,32.0,5.0,5.0,6.0
18018,99,11,19,24,99,11,19,23,13,48,-454233,0.0,0.0,0.0,1.0
18019,99,11,19,24,96,11,19,23,13,58,-491791,3.0,0.0,0.0,1.0
18020,99,11,19,24,93,10,19,23,15,63,-445420,6.0,1.0,0.0,1.0
18021,99,11,19,24,96,10,19,23,14,73,-448694,3.0,1.0,0.0,1.0
18022,99,11,19,24,93,10,18,23,16,78,-608688,6.0,1.0,1.0,1.0
18023,99,11,19,24,93,11,19,23,4,88,-486806,6.0,0.0,0.0,1.0
18024,77,8,15,19,3,0,2,0,1,1,-232305,74.0,8.0,13.0,19.0
18025,77,8,15,19,55,5,13,15,2,6,-258102,22.0,3.0,2.0,4.0
18026,77,8,15,19,74,8,15,18,5,9,-286764,3.0,0.0,0.0,1.0
18027,77,8,15,19,77,8,15,18,11,20,-399340,0.0,0.0,0.0,1.0
18028,77,8,15,19,77,8,15,18,12,32,-358752,0.0,0.0,0.0,1.0
18029,77,8,15,19,77,8,15,18,6,46,-293465,0.0,0.0,0.0,1.0
18030,77,8,15,19,71,8,15,18,4,59,-280214,6.0,0.0,0.0,1.0
18031,77,8,15,19,71,7,15,18,5,69,-427798,6.0,1.0,0.0,1.0
18032,77,8,16,19,3,0,2,0,1,1,-312634,74.0,8.0,14.0,19.0
18033,77,8,16,19,61,6,14,15,2,6,-261557,16.0,2.0,2.0,4.0
18034,77,8,16,19,71,8,16,18,6,10,-320271,6.0,0.0,0.0,1.0
18035,77,8,16,19,74,7,16,18,11,31,-392436,3.0,1.0,0.0,1.0
18036,77,8,16,19,77,8,16,18,13,36,-349387,0.0,0.0,0.0,1.0
18037,77,8,16,19,71,8,16,18,6,46,-465093,6.0,0.0,0.0,1.0
18038,77,8,16,19,77,8,16,18,6,55,-479227,0.0,0.0,0.0,1.0
18039,77,8,16,19,77,8,16,18,4,65,-532947,0.0,0.0,0.0,1.0
18040,83,9,16,20,3,0,2,0,1,1,-231328,80.0,9.0,14.0,20.0
18041,83,9,16,20,61,6,14,15,2,6,-299791,22.0,3.0,2.0,5.0
18042,83,9,16,20,77,9,16,19,6,10,-411343,6.0,0.0,0.0,1.0
18043,83,9,16,20,77,9,16,19,12,32,-360833,6.0,0.0,0.0,1.0
18044,83,9,16,20,83,9,16,19,13,42,-362841,0.0,0.0,0.0,1.0
18045,83,9,16,20,80,8,16,19,5,51,-353836,3.0,1.0,0.0,1.0
18046,83,9,16,20,83,9,16,19,6,55,-1156302,0.0,0.0,0.0,1.0
18047,83,9,16,20,83,9,16,19,4,65,-330928,0.0,0.0,0.0,1.0
18048,83,9,16,20,77,8,16,19,5,75,-346301,6.0,1.0,0.0,1.0
18049,105,11,18,24,3,0,2,0,1,1,-410426,102.0,11.0,16.0,24.0
18050,105,11,18,24,105,11,18,23,4,8,-404555,0.0,0.0,0.0,1.0
18051,105,11,18,24,105,11,18,23,9,24,-450043,0.0,0.0,0.0,1.0
18052,105,11,18,24,99,11,18,23,10,36,-489622,6.0,0.0,0.0,1.0
18053,105,11,18,24,67,7,14,16,11,46,-503298,38.0,4.0,4.0,8.0
18054,105,11,18,24,99,10,18,23,13,48,-446153,6.0,1.0,0.0,1.0
18055,105,11,18,24,99,11,18,23,14,59,-540847,6.0,0.0,0.0,1.0
18056,105,11,18,24,105,11,18,23,15,69,-522712,0.0,0.0,0.0,1.0
18057,105,11,18,24,99,11,18,23,15,80,-718868,6.0,0.0,0.0,1.0
18058,105,11,18,24,102,10,18,23,3,93,-553605,3.0,1.0,0.0,1.0
18059,105,11,18,24,99,10,18,23,4,97,-503506,6.0,1.0,0.0,1.0
18060,64,6,14,16,3,0,2,0,1,1,-159478,61.0,6.0,12.0,16.0
18061,64,6,14,16,58,6,14,15,4,8,-214534,6.0,0.0,0.0,1.0
18062,64,6,14,16,64,6,14,15,9,24,-241239,0.0,0.0,0.0,1.0
18063,64,6,14,16,58,5,12,15,11,37,-245641,6.0,1.0,2.0,1.0
18064,64,6,14,16,64,6,14,15,4,47,-242339,0.0,0.0,0.0,1.0
18065,64,6,14,16,64,6,14,15,4,56,-315191,0.0,0.0,0.0,1.0
18066,102,13,20,24,3,0,2,0,1,1,-354284,99.0,13.0,18.0,24.0
18067,102,13,20,24,99,12,19,23,2,6,-371447,3.0,1.0,1.0,1.0
18068,102,13,20,24,102,13,20,23,6,10,-549612,0.0,0.0,0.0,1.0
18069,102,13,20,24,96,12,20,23,11,26,-466014,6.0,1.0,0.0,1.0
18070,102,13,20,24,99,12,20,23,11,37,-600868,3.0,1.0,0.0,1.0
18071,102,13,20,24,83,10,16,20,13,42,-766584,19.0,3.0,4.0,4.0
18072,102,13,20,24,102,13,20,23,15,44,-607892,0.0,0.0,0.0,1.0
18073,102,13,20,24,99,13,20,23,15,54,-554424,3.0,0.0,0.0,1.0
18074,102,13,20,24,96,12,18,23,17,59,-628335,6.0,1.0,2.0,1.0
18075,102,13,20,24,99,12,20,23,5,70,-558227,3.0,1.0,0.0,1.0
18076,102,13,20,24,102,13,20,23,6,74,-517267,0.0,0.0,0.0,1.0
18077,102,13,20,24,96,13,20,23,4,84,-492621,6.0,0.0,0.0,1.0
18078,102,13,20,24,96,12,20,23,5,94,-441337,6.0,1.0,0.0,1.0
18079,73,7,14,16,3,0,2,0,1,1,-225025,70.0,7.0,12.0,16.0
18080,73,7,14,16,67,7,14,15,4,8,-212694,6.0,0.0,0.0,1.0
18081,73,7,14,16,67,6,14,15,9,24,-248282,6.0,1.0,0.0,1.0
18082,73,7,14,16,73,7,14,15,10,36,-260019,0.0,0.0,0.0,1.0
18083,73,7,14,16,67,6,13,15,11,46,-342316,6.0,1.0,1.0,1.0
18084,73,7,14,16,67,7,14,15,4,56,-282929,6.0,0.0,0.0,1.0
18085,73,7,14,16,67,6,14,15,4,65,-449688,6.0,1.0,0.0,1.0
18086,105,11,19,24,3,0,2,0,1,1,-402224,102.0,11.0,17.0,24.0
18087,105,11,19,24,99,11,19,23,4,8,-399849,6.0,0.0,0.0,1.0
18088,105,11,19,24,99,10,19,23,9,24,-437280,6.0,1.0,0.0,1.0
18089,105,11,19,24,102,10,19,23,9,35,-1188681,3.0,1.0,0.0,1.0
18090,105,11,19,24,61,6,14,14,11,40,-453114,44.0,5.0,5.0,10.0
18091,105,11,19,24,99,10,19,23,13,42,-462459,6.0,1.0,0.0,1.0
18092,105,11,19,24,105,11,19,23,14,53,-552395,0.0,0.0,0.0,1.0
18093,105,11,19,24,99,10,19,23,15,63,-494022,6.0,1.0,0.0,1.0
18094,105,11,19,24,99,11,19,23,15,74,-558954,6.0,0.0,0.0,1.0
18095,105,11,19,24,105,11,19,23,16,84,-570985,0.0,0.0,0.0,1.0
18096,105,11,19,24,105,11,19,23,4,94,-500940,0.0,0.0,0.0,1.0
18097,102,10,19,24,3,0,2,0,1,1,-347066,99.0,10.0,17.0,24.0
18098,102,10,19,24,96,10,19,23,4,8,-401527,6.0,0.0,0.0,1.0
18099,102,10,19,24,102,10,19,23,9,24,-493592,0.0,0.0,0.0,1.0
18100,102,10,19,24,102,10,19,23,10,36,-508441,0.0,0.0,0.0,1.0
18101,102,10,19,24,58,5,14,15,11,46,-508684,44.0,5.0,5.0,9.0
18102,102,10,19,24,102,10,19,23,13,48,-526729,0.0,0.0,0.0,1.0
18103,102,10,19,24,96,10,19,23,14,59,-666584,6.0,0.0,0.0,1.0
18104,102,10,19,24,102,10,19,23,15,69,-708731,0.0,0.0,0.0,1.0
18105,102,10,19,24,96,10,19,23,15,80,-702509,6.0,0.0,0.0,1.0
18106,102,10,19,24,96,9,18,23,16,90,-522838,6.0,1.0,1.0,1.0
18107,105,12,19,24,3,0,2,0,1,1,-329302,102.0,12.0,17.0,24.0
18108,105,12,19,24,99,12,19,23,4,8,-391882,6.0,0.0,0.0,1.0
18109,105,12,19,24,99,11,19,23,9,24,-523512,6.0,1.0,0.0,1.0
18110,105,12,19,24,99,12,19,23,10,36,-464428,6.0,0.0,0.0,1.0
18111,105,12,19,24,67,7,14,15,11,46,-527402,38.0,5.0,5.0,9.0
18112,105,12,19,24,99,11,19,23,13,48,-544582,6.0,1.0,0.0,1.0
18113,105,12,19,24,99,12,19,23,14,59,-543406,6.0,0.0,0.0,1.0
18114,105,12,19,24,105,12,19,23,15,69,-505847,0.0,0.0,0.0,1.0
18115,105,12,19,24,102,11,19,23,14,79,-555874,3.0,1.0,0.0,1.0
18116,105,12,19,24,105,12,19,23,16,84,-502043,0.0,0.0,0.0,1.0
18117,105,12,19,24,102,11,19,23,3,93,-482134,3.0,1.0,0.0,1.0
18118,105,12,19,24,105,12,19,23,4,97,-557869,0.0,0.0,0.0,1.0
