,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
3099,16,4,7,5,13,3,5,4,6,10,-38705,3.0,1.0,2.0,1.0
3100,37,3,15,12,34,2,14,11,1,1,-117952,3.0,1.0,1.0,1.0
3101,37,3,15,12,34,3,14,11,3,5,-101956,3.0,0.0,1.0,1.0
3102,37,3,15,12,13,2,5,4,6,10,-119270,24.0,1.0,10.0,8.0
3103,13,2,6,4,10,2,5,3,2,2,-19209,3.0,0.0,1.0,1.0
3104,13,2,6,4,10,1,4,3,4,6,-34086,3.0,1.0,2.0,1.0
3105,10,2,4,3,7,1,3,2,1,1,-9492,3.0,1.0,1.0,1.0
3106,10,2,4,3,8,2,3,2,2,4,-23891,2.0,0.0,1.0,1.0
3107,39,4,15,12,36,3,14,11,1,1,-77773,3.0,1.0,1.0,1.0
3108,39,4,15,12,40,5,14,11,2,4,-105329,-1.0,-1.0,1.0,1.0
3109,39,4,15,12,36,3,14,11,5,7,-125272,3.0,1.0,1.0,1.0
3110,39,4,15,12,15,3,6,4,6,10,-129932,24.0,1.0,9.0,8.0
3111,13,3,7,4,12,2,5,3,1,1,-19491,1.0,1.0,2.0,1.0
3112,13,3,7,4,10,2,5,3,3,3,-35376,3.0,1.0,2.0,1.0
3113,13,3,7,4,10,2,5,3,6,6,-40021,3.0,1.0,2.0,1.0
3114,13,2,6,4,10,2,5,3,2,2,-19098,3.0,0.0,1.0,1.0
3115,13,2,6,4,10,1,4,3,4,6,-34501,3.0,1.0,2.0,1.0
3116,37,2,14,12,34,2,14,11,3,3,-93618,3.0,0.0,0.0,1.0
3117,37,2,14,12,13,1,4,4,5,10,-120595,24.0,1.0,10.0,8.0
3118,37,4,16,12,34,3,15,11,1,1,-128919,3.0,1.0,1.0,1.0
3119,37,4,16,12,36,3,14,11,2,4,-112392,1.0,1.0,2.0,1.0
3120,37,4,16,12,34,3,14,11,4,6,-126892,3.0,1.0,2.0,1.0
3121,37,4,16,12,13,3,6,4,7,9,-155050,24.0,1.0,10.0,8.0
3122,16,2,6,5,13,2,6,4,3,3,-35705,3.0,0.0,0.0,1.0
3123,16,2,6,5,13,1,4,4,5,10,-40564,3.0,1.0,2.0,1.0
3124,13,3,7,4,12,2,5,3,1,1,-29865,1.0,1.0,2.0,1.0
3125,13,3,7,4,10,2,5,3,3,3,-35553,3.0,1.0,2.0,1.0
3126,13,3,7,4,10,2,5,3,6,6,-40710,3.0,1.0,2.0,1.0
3127,10,1,4,3,7,1,3,2,2,2,-14016,3.0,0.0,1.0,1.0
3128,37,4,15,12,34,3,14,11,1,1,-74898,3.0,1.0,1.0,1.0
3129,37,4,15,12,40,5,14,11,2,4,-145111,-3.0,-1.0,1.0,1.0
3130,37,4,15,12,34,3,14,11,5,7,-119598,3.0,1.0,1.0,1.0
3131,37,4,15,12,13,3,6,4,6,10,-123154,24.0,1.0,9.0,8.0
3132,37,2,14,12,34,2,14,11,3,3,-104021,3.0,0.0,0.0,1.0
3133,37,2,14,12,13,1,4,4,5,10,-120664,24.0,1.0,10.0,8.0
3134,37,4,17,12,38,3,15,11,1,1,-160248,-1.0,1.0,2.0,1.0
3135,37,4,17,12,7,1,3,2,4,4,-136382,30.0,3.0,14.0,10.0
3136,37,4,17,12,34,3,15,11,8,11,-171122,3.0,1.0,2.0,1.0
3137,37,4,17,12,34,3,15,11,16,28,-203700,3.0,1.0,2.0,1.0
3138,13,2,6,4,10,2,5,3,2,2,-29501,3.0,0.0,1.0,1.0
3139,13,2,6,4,10,1,4,3,5,7,-34715,3.0,1.0,2.0,1.0
3140,16,2,5,5,13,1,4,4,1,1,-12932,3.0,1.0,1.0,1.0
3141,16,2,5,5,13,2,5,4,4,6,-35289,3.0,0.0,0.0,1.0
3142,39,4,15,12,36,3,14,11,1,1,-79589,3.0,1.0,1.0,1.0
3143,39,4,15,12,40,5,14,11,2,4,-111292,-1.0,-1.0,1.0,1.0
3144,39,4,15,12,36,3,14,11,5,7,-125898,3.0,1.0,1.0,1.0
3145,39,4,15,12,15,3,6,4,6,10,-128688,24.0,1.0,9.0,8.0
3146,13,3,6,4,10,2,5,3,1,1,-25527,3.0,1.0,1.0,1.0
3147,13,3,6,4,11,2,4,3,2,4,-28032,2.0,1.0,2.0,1.0
3148,13,3,6,4,10,2,4,3,5,7,-33257,3.0,1.0,2.0,1.0
3149,13,2,5,4,10,1,4,3,1,1,-21735,3.0,1.0,1.0,1.0
3150,13,2,5,4,10,2,4,3,3,5,-28304,3.0,0.0,1.0,1.0
3151,40,4,16,12,37,3,15,11,1,1,-134365,3.0,1.0,1.0,1.0
3152,40,4,16,12,41,5,15,11,2,4,-105051,-1.0,-1.0,1.0,1.0
3153,40,4,16,12,12,3,5,3,5,7,-137774,28.0,1.0,11.0,9.0
3154,40,4,16,12,36,3,14,11,15,30,-181706,4.0,1.0,2.0,1.0
3155,37,3,16,12,34,3,15,11,2,2,-117270,3.0,0.0,1.0,1.0
3156,37,3,16,12,10,1,4,3,5,7,-150659,27.0,2.0,12.0,9.0
3157,37,3,16,12,34,2,14,11,15,29,-176374,3.0,1.0,2.0,1.0
3158,37,3,16,12,34,3,15,11,2,2,-119868,3.0,0.0,1.0,1.0
3159,37,3,16,12,10,1,4,3,5,7,-138086,27.0,2.0,12.0,9.0
3160,37,3,16,12,34,2,14,11,9,14,-196585,3.0,1.0,2.0,1.0
3161,13,3,6,4,10,2,5,3,1,1,-15038,3.0,1.0,1.0,1.0
3162,13,3,6,4,12,3,5,3,2,4,-30694,1.0,0.0,1.0,1.0
3163,13,3,6,4,10,2,4,3,4,6,-34988,3.0,1.0,2.0,1.0
3164,37,3,16,12,34,3,15,11,2,2,-107509,3.0,0.0,1.0,1.0
3165,37,3,16,12,10,1,4,3,5,7,-203191,27.0,2.0,12.0,9.0
3166,37,3,16,12,34,2,14,11,9,14,-174294,3.0,1.0,2.0,1.0
3167,13,1,4,4,10,1,4,3,3,3,-33645,3.0,0.0,0.0,1.0
3168,37,3,16,12,34,3,15,11,2,2,-104668,3.0,0.0,1.0,1.0
3169,37,3,16,12,10,1,4,3,5,7,-135593,27.0,2.0,12.0,9.0
3170,37,3,16,12,34,2,14,11,15,29,-191569,3.0,1.0,2.0,1.0
3171,39,4,16,12,37,3,14,11,1,1,-125289,2.0,1.0,2.0,1.0
3172,39,4,16,12,36,3,15,11,4,4,-145646,3.0,1.0,1.0,1.0
3173,39,4,16,12,12,2,5,3,5,7,-161692,27.0,2.0,11.0,9.0
3174,39,4,16,12,36,3,14,11,9,15,-195162,3.0,1.0,2.0,1.0
3175,37,2,14,12,34,2,14,11,3,3,-111369,3.0,0.0,0.0,1.0
3176,37,2,14,12,13,1,4,4,5,10,-128280,24.0,1.0,10.0,8.0
3177,14,3,5,4,11,2,4,3,1,1,-12204,3.0,1.0,1.0,1.0
3178,14,3,5,4,11,2,4,3,2,4,-14354,3.0,1.0,1.0,1.0
3179,14,3,5,4,11,3,4,3,4,8,-31927,3.0,0.0,1.0,1.0
3180,37,4,16,12,34,3,15,11,1,1,-910423,3.0,1.0,1.0,1.0
3181,37,4,16,12,36,3,14,11,2,4,-101562,1.0,1.0,2.0,1.0
3182,37,4,16,12,34,3,14,11,4,6,-127516,3.0,1.0,2.0,1.0
3183,37,4,16,12,13,3,6,4,7,9,-143952,24.0,1.0,10.0,8.0
3184,13,1,4,4,10,1,4,3,3,3,-20628,3.0,0.0,0.0,1.0
3185,16,3,7,5,13,2,6,4,1,1,-14341,3.0,1.0,1.0,1.0
3186,16,3,7,5,13,3,6,4,3,5,-44283,3.0,0.0,1.0,1.0
3187,16,3,7,5,13,2,5,4,6,10,-39850,3.0,1.0,2.0,1.0
3188,37,4,16,12,34,3,15,11,1,1,-85945,3.0,1.0,1.0,1.0
3189,37,4,16,12,36,3,14,11,2,4,-111620,1.0,1.0,2.0,1.0
3190,37,4,16,12,34,3,14,11,4,6,-148893,3.0,1.0,2.0,1.0
3191,37,4,16,12,13,3,6,4,7,9,-153349,24.0,1.0,10.0,8.0
3192,37,3,15,12,34,2,14,11,1,1,-80272,3.0,1.0,1.0,1.0
3193,37,3,15,12,34,3,14,11,3,5,-90738,3.0,0.0,1.0,1.0
3194,37,3,15,12,13,2,5,4,6,10,-119308,24.0,1.0,10.0,8.0
3195,13,3,5,4,10,2,4,3,1,1,-11199,3.0,1.0,1.0,1.0
3196,13,3,5,4,10,2,4,3,2,4,-13136,3.0,1.0,1.0,1.0
3197,13,3,5,4,11,3,4,3,3,7,-27644,2.0,0.0,1.0,1.0
3198,10,2,4,3,7,1,3,2,1,1,-20330,3.0,1.0,1.0,1.0
3199,10,2,4,3,8,2,3,2,2,4,-68526,2.0,0.0,1.0,1.0
3200,44,6,16,12,41,5,15,11,1,1,-99662,3.0,1.0,1.0,1.0
3201,44,6,16,12,41,5,15,11,3,5,-121665,3.0,1.0,1.0,1.0
3202,44,6,16,12,11,2,4,3,4,8,-125823,33.0,4.0,12.0,9.0
3203,44,6,16,12,41,6,16,11,9,17,-160749,3.0,0.0,0.0,1.0
3204,44,6,16,12,41,5,16,11,11,21,-166772,3.0,1.0,0.0,1.0
3205,44,6,16,12,40,5,14,11,14,34,-179467,4.0,1.0,2.0,1.0
3206,13,1,4,4,10,1,4,3,3,3,-21210,3.0,0.0,0.0,1.0
3207,15,3,6,4,12,2,5,3,1,1,-27731,3.0,1.0,1.0,1.0
3208,15,3,6,4,11,2,4,3,2,4,-22440,4.0,1.0,2.0,1.0
3209,15,3,6,4,12,3,5,3,5,7,-38975,3.0,0.0,1.0,1.0
3210,40,4,16,12,37,3,15,11,1,1,-143015,3.0,1.0,1.0,1.0
3211,40,4,16,12,41,5,15,11,2,4,-115961,-1.0,-1.0,1.0,1.0
3212,40,4,16,12,12,3,5,3,5,7,-148680,28.0,1.0,11.0,9.0
3213,40,4,16,12,36,3,14,11,15,30,-193011,4.0,1.0,2.0,1.0
3214,37,4,16,12,34,3,15,11,1,1,-105677,3.0,1.0,1.0,1.0
3215,37,4,16,12,41,5,15,11,2,4,-95171,-4.0,-1.0,1.0,1.0
3216,37,4,16,12,10,2,4,3,5,7,-124267,27.0,2.0,12.0,9.0
3217,37,4,16,12,34,3,14,11,15,29,-167065,3.0,1.0,2.0,1.0
3218,37,3,16,12,34,3,15,11,2,2,-100945,3.0,0.0,1.0,1.0
3219,37,3,16,12,10,1,4,3,5,7,-142081,27.0,2.0,12.0,9.0
3220,37,3,16,12,34,2,14,11,9,14,-162306,3.0,1.0,2.0,1.0
3221,16,2,5,5,13,1,4,4,1,1,-13196,3.0,1.0,1.0,1.0
3222,16,2,5,5,13,2,5,4,4,6,-35030,3.0,0.0,0.0,1.0
3223,39,4,15,12,36,3,14,11,1,1,-78328,3.0,1.0,1.0,1.0
3224,39,4,15,12,40,5,14,11,2,4,-152396,-1.0,-1.0,1.0,1.0
3225,39,4,15,12,36,3,14,11,5,7,-125438,3.0,1.0,1.0,1.0
3226,39,4,15,12,15,3,6,4,6,10,-129817,24.0,1.0,9.0,8.0
3227,37,4,16,12,34,3,15,11,1,1,-82431,3.0,1.0,1.0,1.0
3228,37,4,16,12,37,3,14,11,2,4,-109529,0.0,1.0,2.0,1.0
3229,37,4,16,12,10,2,4,3,5,7,-129323,27.0,2.0,12.0,9.0
3230,37,4,16,12,34,3,14,11,9,14,-201881,3.0,1.0,2.0,1.0
3231,15,3,6,4,12,2,5,3,1,1,-37435,3.0,1.0,1.0,1.0
3232,15,3,6,4,11,2,4,3,2,4,-38926,4.0,1.0,2.0,1.0
3233,15,3,6,4,12,3,5,3,5,7,-38773,3.0,0.0,1.0,1.0
3234,13,2,5,4,10,1,4,3,1,1,-10962,3.0,1.0,1.0,1.0
3235,13,2,5,4,10,2,4,3,3,5,-18171,3.0,0.0,1.0,1.0
3236,13,3,6,4,10,2,5,3,1,1,-13076,3.0,1.0,1.0,1.0
3237,13,3,6,4,12,3,5,3,2,4,-28979,1.0,0.0,1.0,1.0
3238,13,3,6,4,10,2,4,3,4,6,-32489,3.0,1.0,2.0,1.0
3239,10,2,4,3,7,1,3,2,1,1,-9206,3.0,1.0,1.0,1.0
3240,10,2,4,3,8,2,3,2,2,4,-24061,2.0,0.0,1.0,1.0
3241,16,2,6,5,13,2,6,4,3,3,-25773,3.0,0.0,0.0,1.0
3242,16,2,6,5,13,1,4,4,5,10,-41617,3.0,1.0,2.0,1.0
3243,16,3,8,5,13,3,7,4,2,2,-25677,3.0,0.0,1.0,1.0
3244,16,3,8,5,13,2,6,4,4,6,-42425,3.0,1.0,2.0,1.0
3245,16,3,8,5,13,2,6,4,7,9,-90014,3.0,1.0,2.0,1.0
3246,37,3,15,12,34,3,14,11,2,2,-93006,3.0,0.0,1.0,1.0
3247,37,3,15,12,34,2,14,11,5,7,-120184,3.0,1.0,1.0,1.0
3248,37,3,15,12,13,2,6,4,6,10,-124121,24.0,1.0,9.0,8.0
3249,16,2,5,5,13,1,4,4,1,1,-29736,3.0,1.0,1.0,1.0
3250,16,2,5,5,13,2,5,4,4,6,-23704,3.0,0.0,0.0,1.0
3251,37,3,15,12,34,2,14,11,1,1,-61872,3.0,1.0,1.0,1.0
3252,37,3,15,12,34,3,14,11,3,5,-91885,3.0,0.0,1.0,1.0
3253,37,3,15,12,13,2,5,4,6,10,-119924,24.0,1.0,10.0,8.0
3254,14,3,5,4,11,2,4,3,1,1,-12051,3.0,1.0,1.0,1.0
3255,14,3,5,4,11,2,4,3,2,4,-13480,3.0,1.0,1.0,1.0
3256,14,3,5,4,11,3,4,3,4,8,-30133,3.0,0.0,1.0,1.0
3257,37,4,15,12,34,3,14,11,1,1,-73625,3.0,1.0,1.0,1.0
3258,37,4,15,12,40,5,14,11,2,4,-99517,-3.0,-1.0,1.0,1.0
3259,37,4,15,12,34,3,14,11,5,7,-120073,3.0,1.0,1.0,1.0
3260,37,4,15,12,13,3,6,4,6,10,-225153,24.0,1.0,9.0,8.0
3261,39,4,15,12,36,3,14,11,1,1,-78778,3.0,1.0,1.0,1.0
3262,39,4,15,12,40,5,14,11,2,4,-94086,-1.0,-1.0,1.0,1.0
3263,39,4,15,12,36,3,14,11,5,7,-125365,3.0,1.0,1.0,1.0
3264,39,4,15,12,15,3,6,4,6,10,-129205,24.0,1.0,9.0,8.0
3265,13,3,6,4,10,2,5,3,1,1,-12524,3.0,1.0,1.0,1.0
3266,13,3,6,4,11,2,4,3,2,4,-17363,2.0,1.0,2.0,1.0
3267,13,3,6,4,10,2,4,3,5,7,-33491,3.0,1.0,2.0,1.0
3268,10,2,4,3,7,1,3,2,1,1,-9477,3.0,1.0,1.0,1.0
3269,10,2,4,3,8,2,3,2,2,4,-23390,2.0,0.0,1.0,1.0
3270,13,2,6,4,10,2,5,3,2,2,-30590,3.0,0.0,1.0,1.0
3271,13,2,6,4,10,1,4,3,4,6,-23564,3.0,1.0,2.0,1.0
3272,10,2,4,3,7,1,3,2,1,1,-9020,3.0,1.0,1.0,1.0
3273,10,2,4,3,8,2,3,2,2,4,-12737,2.0,0.0,1.0,1.0
3274,13,1,4,4,10,1,4,3,3,3,-19519,3.0,0.0,0.0,1.0
3275,37,3,15,12,34,2,14,11,1,1,-74755,3.0,1.0,1.0,1.0
3276,37,3,15,12,34,3,14,11,3,5,-91543,3.0,0.0,1.0,1.0
3277,37,3,15,12,13,2,5,4,6,10,-118869,24.0,1.0,10.0,8.0
3278,18,4,7,5,15,3,6,4,1,1,-28881,3.0,1.0,1.0,1.0
3279,18,4,7,5,15,3,6,4,2,4,-31170,3.0,1.0,1.0,1.0
3280,18,4,7,5,14,3,5,4,3,7,-37520,4.0,1.0,2.0,1.0
3281,18,4,7,5,15,4,6,4,6,10,-96157,3.0,0.0,1.0,1.0
3282,41,4,16,12,38,3,15,11,2,2,-124334,3.0,1.0,1.0,1.0
3283,41,4,16,12,8,1,3,2,3,5,-128506,33.0,3.0,13.0,10.0
3284,41,4,16,12,41,5,15,11,7,13,-169913,0.0,-1.0,1.0,1.0
3285,41,4,16,12,37,3,14,11,15,30,-223805,4.0,1.0,2.0,1.0
3286,37,3,15,12,34,3,14,11,2,2,-92201,3.0,0.0,1.0,1.0
3287,37,3,15,12,34,2,14,11,5,7,-120315,3.0,1.0,1.0,1.0
3288,37,3,15,12,13,2,6,4,6,10,-123705,24.0,1.0,9.0,8.0
3289,13,2,5,4,10,1,4,3,1,1,-21959,3.0,1.0,1.0,1.0
3290,13,2,5,4,10,2,4,3,3,5,-28240,3.0,0.0,1.0,1.0
3291,13,2,5,4,10,1,4,3,1,1,-11026,3.0,1.0,1.0,1.0
3292,13,2,5,4,10,2,4,3,3,5,-18085,3.0,0.0,1.0,1.0
3293,18,4,7,5,15,3,6,4,1,1,-29375,3.0,1.0,1.0,1.0
3294,18,4,7,5,15,3,6,4,2,4,-31081,3.0,1.0,1.0,1.0
3295,18,4,7,5,14,3,5,4,3,7,-37083,4.0,1.0,2.0,1.0
3296,18,4,7,5,15,4,6,4,6,10,-43594,3.0,0.0,1.0,1.0
3297,37,4,17,12,36,3,15,11,1,1,-164338,1.0,1.0,2.0,1.0
3298,37,4,17,12,34,3,15,11,3,3,-138617,3.0,1.0,2.0,1.0
3299,37,4,17,12,10,2,5,3,6,6,-178604,27.0,2.0,12.0,9.0
3300,37,4,17,12,34,3,15,11,10,13,-238653,3.0,1.0,2.0,1.0
3301,37,4,15,12,34,3,14,11,1,1,-73909,3.0,1.0,1.0,1.0
3302,37,4,15,12,40,5,14,11,2,4,-89953,-3.0,-1.0,1.0,1.0
3303,37,4,15,12,34,3,14,11,5,7,-108492,3.0,1.0,1.0,1.0
3304,37,4,15,12,13,3,6,4,6,10,-124219,24.0,1.0,9.0,8.0
3305,37,4,16,12,41,5,15,11,1,1,-138955,-4.0,-1.0,1.0,1.0
3306,37,4,16,12,34,3,15,11,4,4,-124459,3.0,1.0,1.0,1.0
3307,37,4,16,12,10,2,5,3,5,7,-130905,27.0,2.0,11.0,9.0
3308,37,4,16,12,34,3,14,11,15,29,-172677,3.0,1.0,2.0,1.0
3309,37,4,15,12,34,3,14,11,1,1,-73546,3.0,1.0,1.0,1.0
3310,37,4,15,12,40,5,14,11,2,4,-143772,-3.0,-1.0,1.0,1.0
3311,37,4,15,12,34,3,14,11,5,7,-118610,3.0,1.0,1.0,1.0
3312,37,4,15,12,13,3,6,4,6,10,-121691,24.0,1.0,9.0,8.0
3313,37,3,16,12,34,3,15,11,2,2,-110102,3.0,0.0,1.0,1.0
3314,37,3,16,12,10,1,4,3,5,7,-127992,27.0,2.0,12.0,9.0
3315,37,3,16,12,34,2,14,11,9,14,-161062,3.0,1.0,2.0,1.0
3316,37,3,16,12,34,3,15,11,2,2,-103608,3.0,0.0,1.0,1.0
3317,37,3,16,12,34,2,14,11,4,6,-139053,3.0,1.0,2.0,1.0
3318,37,3,16,12,13,2,6,4,7,9,-156409,24.0,1.0,10.0,8.0
3319,37,3,15,12,34,2,14,11,1,1,-71084,3.0,1.0,1.0,1.0
3320,37,3,15,12,34,3,14,11,3,5,-89935,3.0,0.0,1.0,1.0
3321,37,3,15,12,13,2,5,4,6,10,-131565,24.0,1.0,10.0,8.0
3322,37,4,16,12,34,3,15,11,1,1,-67902,3.0,1.0,1.0,1.0
3323,37,4,16,12,41,5,15,11,2,4,-149307,-4.0,-1.0,1.0,1.0
3324,37,4,16,12,10,2,4,3,5,7,-124988,27.0,2.0,12.0,9.0
3325,37,4,16,12,34,3,14,11,15,29,-167404,3.0,1.0,2.0,1.0
3326,13,2,6,4,10,2,5,3,2,2,-30010,3.0,0.0,1.0,1.0
3327,13,2,6,4,10,1,4,3,4,6,-34184,3.0,1.0,2.0,1.0
3328,16,2,5,5,13,1,4,4,1,1,-13004,3.0,1.0,1.0,1.0
3329,16,2,5,5,13,2,5,4,4,6,-34705,3.0,0.0,0.0,1.0
3330,37,4,15,12,34,3,14,11,1,1,-75144,3.0,1.0,1.0,1.0
3331,37,4,15,12,40,5,14,11,2,4,-101320,-3.0,-1.0,1.0,1.0
3332,37,4,15,12,34,3,14,11,5,7,-118416,3.0,1.0,1.0,1.0
3333,37,4,15,12,13,3,6,4,6,10,-122750,24.0,1.0,9.0,8.0
3334,37,4,16,12,34,3,15,11,1,1,-82248,3.0,1.0,1.0,1.0
3335,37,4,16,12,37,3,14,11,2,4,-97796,0.0,1.0,2.0,1.0
3336,37,4,16,12,10,2,4,3,5,7,-151062,27.0,2.0,12.0,9.0
3337,37,4,16,12,34,3,14,11,9,14,-184494,3.0,1.0,2.0,1.0
3338,10,2,4,3,7,1,3,2,1,1,-21051,3.0,1.0,1.0,1.0
3339,10,2,4,3,8,2,3,2,2,4,-12418,2.0,0.0,1.0,1.0
3340,16,3,7,5,13,2,6,4,1,1,-14741,3.0,1.0,1.0,1.0
3341,16,3,7,5,13,3,6,4,3,5,-78185,3.0,0.0,1.0,1.0
3342,16,3,7,5,13,2,5,4,5,9,-39099,3.0,1.0,2.0,1.0
3343,37,4,16,12,34,3,15,11,1,1,-84679,3.0,1.0,1.0,1.0
3344,37,4,16,12,36,3,14,11,2,4,-99512,1.0,1.0,2.0,1.0
3345,37,4,16,12,34,3,14,11,4,6,-127239,3.0,1.0,2.0,1.0
3346,37,4,16,12,13,3,6,4,7,9,-154266,24.0,1.0,10.0,8.0
3347,37,3,16,12,34,3,15,11,2,2,-112253,3.0,0.0,1.0,1.0
3348,37,3,16,12,34,2,14,11,4,6,-127510,3.0,1.0,2.0,1.0
3349,37,3,16,12,13,2,6,4,7,9,-156254,24.0,1.0,10.0,8.0
3350,37,3,16,12,34,3,15,11,2,2,-96657,3.0,0.0,1.0,1.0
3351,37,3,16,12,10,1,4,3,5,7,-127001,27.0,2.0,12.0,9.0
3352,37,3,16,12,34,2,14,11,15,29,-168781,3.0,1.0,2.0,1.0
3353,10,1,4,3,7,1,3,2,2,2,-13918,3.0,0.0,1.0,1.0
3354,37,4,16,12,36,3,14,11,1,1,-144469,1.0,1.0,2.0,1.0
3355,37,4,16,12,34,3,14,11,3,3,-140990,3.0,1.0,2.0,1.0
3356,37,4,16,12,34,3,15,11,6,6,-158374,3.0,1.0,1.0,1.0
3357,37,4,16,12,13,3,7,4,7,9,-161690,24.0,1.0,9.0,8.0
3358,37,4,16,12,34,3,15,11,1,1,-84793,3.0,1.0,1.0,1.0
3359,37,4,16,12,36,3,14,11,2,4,-110120,1.0,1.0,2.0,1.0
3360,37,4,16,12,34,3,14,11,4,6,-128468,3.0,1.0,2.0,1.0
3361,37,4,16,12,13,3,6,4,7,9,-154182,24.0,1.0,10.0,8.0
3362,10,1,4,3,7,1,3,2,2,2,-24522,3.0,0.0,1.0,1.0
3363,39,4,15,12,36,3,14,11,1,1,-76257,3.0,1.0,1.0,1.0
3364,39,4,15,12,36,3,14,11,2,4,-78895,3.0,1.0,1.0,1.0
3365,39,4,15,12,40,5,14,11,3,7,-94716,-1.0,-1.0,1.0,1.0
3366,39,4,15,12,15,4,6,4,6,10,-125239,24.0,0.0,9.0,8.0
3367,37,3,15,12,34,2,14,11,1,1,-632646,3.0,1.0,1.0,1.0
3368,37,3,15,12,34,3,14,11,3,5,-91864,3.0,0.0,1.0,1.0
3369,37,3,15,12,13,2,5,4,6,10,-118552,24.0,1.0,10.0,8.0
3370,40,4,15,12,37,3,14,11,1,1,-77919,3.0,1.0,1.0,1.0
3371,40,4,15,12,37,3,14,11,2,4,-79232,3.0,1.0,1.0,1.0
3372,40,4,15,12,11,3,4,3,4,8,-100128,29.0,1.0,11.0,9.0
3373,40,4,15,12,40,5,14,11,8,16,-147187,0.0,-1.0,1.0,1.0
3374,43,6,15,12,40,5,14,11,1,1,-78077,3.0,1.0,1.0,1.0
3375,43,6,15,12,40,5,14,11,2,4,-80625,3.0,1.0,1.0,1.0
3376,43,6,15,12,40,5,14,11,4,8,-117278,3.0,1.0,1.0,1.0
3377,43,6,15,12,14,3,5,4,5,11,-205505,29.0,3.0,10.0,8.0
3378,43,6,15,12,40,6,15,11,10,20,-179335,3.0,0.0,0.0,1.0
3379,43,6,15,12,40,5,15,11,12,24,-174328,3.0,1.0,0.0,1.0
3380,37,3,15,12,34,2,14,11,1,1,-78951,3.0,1.0,1.0,1.0
3381,37,3,15,12,34,3,14,11,3,5,-109168,3.0,0.0,1.0,1.0
3382,37,3,15,12,13,2,5,4,6,10,-171976,24.0,1.0,10.0,8.0
3383,12,3,5,3,9,2,4,2,1,1,-15022,3.0,1.0,1.0,1.0
3384,12,3,5,3,8,2,3,2,2,4,-19072,4.0,1.0,2.0,1.0
3385,12,3,5,3,9,2,4,2,4,6,-32709,3.0,1.0,1.0,1.0
3386,16,3,6,5,13,2,5,4,1,1,-25112,3.0,1.0,1.0,1.0
3387,16,3,6,5,13,2,5,4,2,4,-27667,3.0,1.0,1.0,1.0
3388,16,3,6,5,13,3,5,4,4,8,-23596,3.0,0.0,1.0,1.0
3389,37,4,17,12,38,3,15,11,1,1,-169086,-1.0,1.0,2.0,1.0
3390,37,4,17,12,7,1,3,2,4,4,-167648,30.0,3.0,14.0,10.0
3391,37,4,17,12,34,3,15,11,8,11,-224065,3.0,1.0,2.0,1.0
3392,37,4,17,12,34,3,15,11,16,28,-359770,3.0,1.0,2.0,1.0
3393,43,6,15,12,40,5,14,11,1,1,-89711,3.0,1.0,1.0,1.0
3394,43,6,15,12,40,5,14,11,2,4,-87487,3.0,1.0,1.0,1.0
3395,43,6,15,12,40,5,14,11,4,8,-119853,3.0,1.0,1.0,1.0
3396,43,6,15,12,14,3,5,4,5,11,-150272,29.0,3.0,10.0,8.0
3397,43,6,15,12,40,6,15,11,10,20,-161363,3.0,0.0,0.0,1.0
3398,43,6,15,12,40,5,15,11,12,24,-179237,3.0,1.0,0.0,1.0
3399,37,4,15,12,34,3,14,11,1,1,-88489,3.0,1.0,1.0,1.0
3400,37,4,15,12,34,3,14,11,2,4,-82160,3.0,1.0,1.0,1.0
3401,37,4,15,12,40,5,14,11,3,7,-94579,-3.0,-1.0,1.0,1.0
3402,37,4,15,12,13,3,5,4,6,10,-188696,24.0,1.0,10.0,8.0
3403,37,3,16,12,34,3,15,11,2,2,-100549,3.0,0.0,1.0,1.0
3404,37,3,16,12,10,1,4,3,5,7,-129492,27.0,2.0,12.0,9.0
3405,37,3,16,12,34,2,14,11,9,14,-183944,3.0,1.0,2.0,1.0
3406,37,3,16,12,34,3,15,11,2,2,-110821,3.0,0.0,1.0,1.0
3407,37,3,16,12,10,1,4,3,5,7,-170033,27.0,2.0,12.0,9.0
3408,37,3,16,12,34,2,14,11,15,29,-222140,3.0,1.0,2.0,1.0
3409,37,4,16,12,34,3,15,11,1,1,-85904,3.0,1.0,1.0,1.0
3410,37,4,16,12,36,3,14,11,2,4,-127124,1.0,1.0,2.0,1.0
3411,37,4,16,12,34,3,14,11,4,6,-126589,3.0,1.0,2.0,1.0
3412,37,4,16,12,13,3,6,4,7,9,-164016,24.0,1.0,10.0,8.0
3413,37,4,16,12,41,5,15,11,1,1,-110340,-4.0,-1.0,1.0,1.0
3414,37,4,16,12,34,3,15,11,4,4,-227685,3.0,1.0,1.0,1.0
3415,37,4,16,12,10,2,5,3,5,7,-253560,27.0,2.0,11.0,9.0
3416,37,4,16,12,34,3,14,11,15,29,-214583,3.0,1.0,2.0,1.0
3417,37,4,16,12,34,3,15,11,1,1,-92538,3.0,1.0,1.0,1.0
3418,37,4,16,12,36,3,14,11,2,4,-118836,1.0,1.0,2.0,1.0
3419,37,4,16,12,34,3,14,11,4,6,-146181,3.0,1.0,2.0,1.0
3420,37,4,16,12,13,3,6,4,7,9,-151737,24.0,1.0,10.0,8.0
