vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
13,3,7,4,12,2,5,3,1,1,19491,1.0,1.0,2.0,1.0
13,3,7,4,10,2,5,3,3,3,35376,3.0,1.0,2.0,1.0
13,3,7,4,10,2,5,3,6,6,40021,3.0,1.0,2.0,1.0
13,2,6,4,10,2,5,3,2,2,19098,3.0,0.0,1.0,1.0
13,2,6,4,10,1,4,3,4,6,34501,3.0,1.0,2.0,1.0
37,2,14,12,34,2,14,11,3,3,93618,3.0,0.0,0.0,1.0
37,2,14,12,13,1,4,4,5,10,120595,24.0,1.0,10.0,8.0
37,4,16,12,34,3,15,11,1,1,128919,3.0,1.0,1.0,1.0
37,4,16,12,36,3,14,11,2,4,112392,1.0,1.0,2.0,1.0
37,4,16,12,34,3,14,11,4,6,126892,3.0,1.0,2.0,1.0
37,4,16,12,13,3,6,4,7,9,155050,24.0,1.0,10.0,8.0
16,2,6,5,13,2,6,4,3,3,35705,3.0,0.0,0.0,1.0
16,2,6,5,13,1,4,4,5,10,40564,3.0,1.0,2.0,1.0
13,3,7,4,12,2,5,3,1,1,29865,1.0,1.0,2.0,1.0
13,3,7,4,10,2,5,3,3,3,35553,3.0,1.0,2.0,1.0
13,3,7,4,10,2,5,3,6,6,40710,3.0,1.0,2.0,1.0
10,1,4,3,7,1,3,2,2,2,14016,3.0,0.0,1.0,1.0
37,4,15,12,34,3,14,11,1,1,74898,3.0,1.0,1.0,1.0
37,4,15,12,40,5,14,11,2,4,145111,-3.0,-1.0,1.0,1.0
37,4,15,12,34,3,14,11,5,7,119598,3.0,1.0,1.0,1.0
37,4,15,12,13,3,6,4,6,10,123154,24.0,1.0,9.0,8.0
37,2,14,12,34,2,14,11,3,3,104021,3.0,0.0,0.0,1.0
37,2,14,12,13,1,4,4,5,10,120664,24.0,1.0,10.0,8.0
37,4,17,12,38,3,15,11,1,1,160248,-1.0,1.0,2.0,1.0
37,4,17,12,7,1,3,2,4,4,136382,30.0,3.0,14.0,10.0
37,4,17,12,34,3,15,11,8,11,171122,3.0,1.0,2.0,1.0
37,4,17,12,34,3,15,11,16,28,203700,3.0,1.0,2.0,1.0
13,2,6,4,10,2,5,3,2,2,29501,3.0,0.0,1.0,1.0
13,2,6,4,10,1,4,3,5,7,34715,3.0,1.0,2.0,1.0
16,2,5,5,13,1,4,4,1,1,12932,3.0,1.0,1.0,1.0
16,2,5,5,13,2,5,4,4,6,35289,3.0,0.0,0.0,1.0
39,4,15,12,36,3,14,11,1,1,79589,3.0,1.0,1.0,1.0
39,4,15,12,40,5,14,11,2,4,111292,-1.0,-1.0,1.0,1.0
39,4,15,12,36,3,14,11,5,7,125898,3.0,1.0,1.0,1.0
39,4,15,12,15,3,6,4,6,10,128688,24.0,1.0,9.0,8.0
13,3,6,4,10,2,5,3,1,1,25527,3.0,1.0,1.0,1.0
13,3,6,4,11,2,4,3,2,4,28032,2.0,1.0,2.0,1.0
13,3,6,4,10,2,4,3,5,7,33257,3.0,1.0,2.0,1.0
13,2,5,4,10,1,4,3,1,1,21735,3.0,1.0,1.0,1.0
13,2,5,4,10,2,4,3,3,5,28304,3.0,0.0,1.0,1.0
40,4,16,12,37,3,15,11,1,1,134365,3.0,1.0,1.0,1.0
40,4,16,12,41,5,15,11,2,4,105051,-1.0,-1.0,1.0,1.0
40,4,16,12,12,3,5,3,5,7,137774,28.0,1.0,11.0,9.0
40,4,16,12,36,3,14,11,15,30,181706,4.0,1.0,2.0,1.0
37,3,16,12,34,3,15,11,2,2,117270,3.0,0.0,1.0,1.0
37,3,16,12,10,1,4,3,5,7,150659,27.0,2.0,12.0,9.0
37,3,16,12,34,2,14,11,15,29,176374,3.0,1.0,2.0,1.0
37,3,16,12,34,3,15,11,2,2,119868,3.0,0.0,1.0,1.0
37,3,16,12,10,1,4,3,5,7,138086,27.0,2.0,12.0,9.0
37,3,16,12,34,2,14,11,9,14,196585,3.0,1.0,2.0,1.0
13,3,6,4,10,2,5,3,1,1,15038,3.0,1.0,1.0,1.0
13,3,6,4,12,3,5,3,2,4,30694,1.0,0.0,1.0,1.0
13,3,6,4,10,2,4,3,4,6,34988,3.0,1.0,2.0,1.0
37,3,16,12,34,3,15,11,2,2,107509,3.0,0.0,1.0,1.0
37,3,16,12,10,1,4,3,5,7,203191,27.0,2.0,12.0,9.0
37,3,16,12,34,2,14,11,9,14,174294,3.0,1.0,2.0,1.0
13,1,4,4,10,1,4,3,3,3,33645,3.0,0.0,0.0,1.0
37,3,16,12,34,3,15,11,2,2,104668,3.0,0.0,1.0,1.0
37,3,16,12,10,1,4,3,5,7,135593,27.0,2.0,12.0,9.0
37,3,16,12,34,2,14,11,15,29,191569,3.0,1.0,2.0,1.0
39,4,16,12,37,3,14,11,1,1,125289,2.0,1.0,2.0,1.0
39,4,16,12,36,3,15,11,4,4,145646,3.0,1.0,1.0,1.0
39,4,16,12,12,2,5,3,5,7,161692,27.0,2.0,11.0,9.0
39,4,16,12,36,3,14,11,9,15,195162,3.0,1.0,2.0,1.0
37,2,14,12,34,2,14,11,3,3,111369,3.0,0.0,0.0,1.0
37,2,14,12,13,1,4,4,5,10,128280,24.0,1.0,10.0,8.0
14,3,5,4,11,2,4,3,1,1,12204,3.0,1.0,1.0,1.0
14,3,5,4,11,2,4,3,2,4,14354,3.0,1.0,1.0,1.0
14,3,5,4,11,3,4,3,4,8,31927,3.0,0.0,1.0,1.0
37,4,16,12,34,3,15,11,1,1,910423,3.0,1.0,1.0,1.0
37,4,16,12,36,3,14,11,2,4,101562,1.0,1.0,2.0,1.0
37,4,16,12,34,3,14,11,4,6,127516,3.0,1.0,2.0,1.0
37,4,16,12,13,3,6,4,7,9,143952,24.0,1.0,10.0,8.0
13,1,4,4,10,1,4,3,3,3,20628,3.0,0.0,0.0,1.0
16,3,7,5,13,2,6,4,1,1,14341,3.0,1.0,1.0,1.0
16,3,7,5,13,3,6,4,3,5,44283,3.0,0.0,1.0,1.0
16,3,7,5,13,2,5,4,6,10,39850,3.0,1.0,2.0,1.0
37,4,16,12,34,3,15,11,1,1,85945,3.0,1.0,1.0,1.0
37,4,16,12,36,3,14,11,2,4,111620,1.0,1.0,2.0,1.0
37,4,16,12,34,3,14,11,4,6,148893,3.0,1.0,2.0,1.0
37,4,16,12,13,3,6,4,7,9,153349,24.0,1.0,10.0,8.0
37,3,15,12,34,2,14,11,1,1,80272,3.0,1.0,1.0,1.0
37,3,15,12,34,3,14,11,3,5,90738,3.0,0.0,1.0,1.0
37,3,15,12,13,2,5,4,6,10,119308,24.0,1.0,10.0,8.0
13,3,5,4,10,2,4,3,1,1,11199,3.0,1.0,1.0,1.0
13,3,5,4,10,2,4,3,2,4,13136,3.0,1.0,1.0,1.0
13,3,5,4,11,3,4,3,3,7,27644,2.0,0.0,1.0,1.0
10,2,4,3,7,1,3,2,1,1,20330,3.0,1.0,1.0,1.0
10,2,4,3,8,2,3,2,2,4,68526,2.0,0.0,1.0,1.0
44,6,16,12,41,5,15,11,1,1,99662,3.0,1.0,1.0,1.0
44,6,16,12,41,5,15,11,3,5,121665,3.0,1.0,1.0,1.0
44,6,16,12,11,2,4,3,4,8,125823,33.0,4.0,12.0,9.0
44,6,16,12,41,6,16,11,9,17,160749,3.0,0.0,0.0,1.0
44,6,16,12,41,5,16,11,11,21,166772,3.0,1.0,0.0,1.0
44,6,16,12,40,5,14,11,14,34,179467,4.0,1.0,2.0,1.0
13,1,4,4,10,1,4,3,3,3,21210,3.0,0.0,0.0,1.0
15,3,6,4,12,2,5,3,1,1,27731,3.0,1.0,1.0,1.0
15,3,6,4,11,2,4,3,2,4,22440,4.0,1.0,2.0,1.0
15,3,6,4,12,3,5,3,5,7,38975,3.0,0.0,1.0,1.0
40,4,16,12,37,3,15,11,1,1,143015,3.0,1.0,1.0,1.0
40,4,16,12,41,5,15,11,2,4,115961,-1.0,-1.0,1.0,1.0
40,4,16,12,12,3,5,3,5,7,148680,28.0,1.0,11.0,9.0
40,4,16,12,36,3,14,11,15,30,193011,4.0,1.0,2.0,1.0
37,4,16,12,34,3,15,11,1,1,105677,3.0,1.0,1.0,1.0
37,4,16,12,41,5,15,11,2,4,95171,-4.0,-1.0,1.0,1.0
37,4,16,12,10,2,4,3,5,7,124267,27.0,2.0,12.0,9.0
37,4,16,12,34,3,14,11,15,29,167065,3.0,1.0,2.0,1.0
37,3,16,12,34,3,15,11,2,2,100945,3.0,0.0,1.0,1.0
37,3,16,12,10,1,4,3,5,7,142081,27.0,2.0,12.0,9.0
37,3,16,12,34,2,14,11,9,14,162306,3.0,1.0,2.0,1.0
16,2,5,5,13,1,4,4,1,1,13196,3.0,1.0,1.0,1.0
16,2,5,5,13,2,5,4,4,6,35030,3.0,0.0,0.0,1.0
39,4,15,12,36,3,14,11,1,1,78328,3.0,1.0,1.0,1.0
39,4,15,12,40,5,14,11,2,4,152396,-1.0,-1.0,1.0,1.0
39,4,15,12,36,3,14,11,5,7,125438,3.0,1.0,1.0,1.0
39,4,15,12,15,3,6,4,6,10,129817,24.0,1.0,9.0,8.0
37,4,16,12,34,3,15,11,1,1,82431,3.0,1.0,1.0,1.0
37,4,16,12,37,3,14,11,2,4,109529,0.0,1.0,2.0,1.0
37,4,16,12,10,2,4,3,5,7,129323,27.0,2.0,12.0,9.0
37,4,16,12,34,3,14,11,9,14,201881,3.0,1.0,2.0,1.0
15,3,6,4,12,2,5,3,1,1,37435,3.0,1.0,1.0,1.0
15,3,6,4,11,2,4,3,2,4,38926,4.0,1.0,2.0,1.0
15,3,6,4,12,3,5,3,5,7,38773,3.0,0.0,1.0,1.0
13,2,5,4,10,1,4,3,1,1,10962,3.0,1.0,1.0,1.0
13,2,5,4,10,2,4,3,3,5,18171,3.0,0.0,1.0,1.0
13,3,6,4,10,2,5,3,1,1,13076,3.0,1.0,1.0,1.0
13,3,6,4,12,3,5,3,2,4,28979,1.0,0.0,1.0,1.0
13,3,6,4,10,2,4,3,4,6,32489,3.0,1.0,2.0,1.0
10,2,4,3,7,1,3,2,1,1,9206,3.0,1.0,1.0,1.0
10,2,4,3,8,2,3,2,2,4,24061,2.0,0.0,1.0,1.0
16,2,6,5,13,2,6,4,3,3,25773,3.0,0.0,0.0,1.0
16,2,6,5,13,1,4,4,5,10,41617,3.0,1.0,2.0,1.0
16,3,8,5,13,3,7,4,2,2,25677,3.0,0.0,1.0,1.0
16,3,8,5,13,2,6,4,4,6,42425,3.0,1.0,2.0,1.0
16,3,8,5,13,2,6,4,7,9,90014,3.0,1.0,2.0,1.0
37,3,15,12,34,3,14,11,2,2,93006,3.0,0.0,1.0,1.0
37,3,15,12,34,2,14,11,5,7,120184,3.0,1.0,1.0,1.0
37,3,15,12,13,2,6,4,6,10,124121,24.0,1.0,9.0,8.0
16,2,5,5,13,1,4,4,1,1,29736,3.0,1.0,1.0,1.0
16,2,5,5,13,2,5,4,4,6,23704,3.0,0.0,0.0,1.0
37,3,15,12,34,2,14,11,1,1,61872,3.0,1.0,1.0,1.0
37,3,15,12,34,3,14,11,3,5,91885,3.0,0.0,1.0,1.0
37,3,15,12,13,2,5,4,6,10,119924,24.0,1.0,10.0,8.0
14,3,5,4,11,2,4,3,1,1,12051,3.0,1.0,1.0,1.0
14,3,5,4,11,2,4,3,2,4,13480,3.0,1.0,1.0,1.0
14,3,5,4,11,3,4,3,4,8,30133,3.0,0.0,1.0,1.0
37,4,15,12,34,3,14,11,1,1,73625,3.0,1.0,1.0,1.0
37,4,15,12,40,5,14,11,2,4,99517,-3.0,-1.0,1.0,1.0
37,4,15,12,34,3,14,11,5,7,120073,3.0,1.0,1.0,1.0
37,4,15,12,13,3,6,4,6,10,225153,24.0,1.0,9.0,8.0
39,4,15,12,36,3,14,11,1,1,78778,3.0,1.0,1.0,1.0
39,4,15,12,40,5,14,11,2,4,94086,-1.0,-1.0,1.0,1.0
39,4,15,12,36,3,14,11,5,7,125365,3.0,1.0,1.0,1.0
39,4,15,12,15,3,6,4,6,10,129205,24.0,1.0,9.0,8.0
13,3,6,4,10,2,5,3,1,1,12524,3.0,1.0,1.0,1.0
13,3,6,4,11,2,4,3,2,4,17363,2.0,1.0,2.0,1.0
13,3,6,4,10,2,4,3,5,7,33491,3.0,1.0,2.0,1.0
10,2,4,3,7,1,3,2,1,1,9477,3.0,1.0,1.0,1.0
10,2,4,3,8,2,3,2,2,4,23390,2.0,0.0,1.0,1.0
13,2,6,4,10,2,5,3,2,2,30590,3.0,0.0,1.0,1.0
13,2,6,4,10,1,4,3,4,6,23564,3.0,1.0,2.0,1.0
10,2,4,3,7,1,3,2,1,1,9020,3.0,1.0,1.0,1.0
10,2,4,3,8,2,3,2,2,4,12737,2.0,0.0,1.0,1.0
13,1,4,4,10,1,4,3,3,3,19519,3.0,0.0,0.0,1.0
37,3,15,12,34,2,14,11,1,1,74755,3.0,1.0,1.0,1.0
37,3,15,12,34,3,14,11,3,5,91543,3.0,0.0,1.0,1.0
37,3,15,12,13,2,5,4,6,10,118869,24.0,1.0,10.0,8.0
18,4,7,5,15,3,6,4,1,1,28881,3.0,1.0,1.0,1.0
18,4,7,5,15,3,6,4,2,4,31170,3.0,1.0,1.0,1.0
18,4,7,5,14,3,5,4,3,7,37520,4.0,1.0,2.0,1.0
18,4,7,5,15,4,6,4,6,10,96157,3.0,0.0,1.0,1.0
41,4,16,12,38,3,15,11,2,2,124334,3.0,1.0,1.0,1.0
41,4,16,12,8,1,3,2,3,5,128506,33.0,3.0,13.0,10.0
41,4,16,12,41,5,15,11,7,13,169913,0.0,-1.0,1.0,1.0
41,4,16,12,37,3,14,11,15,30,223805,4.0,1.0,2.0,1.0
37,3,15,12,34,3,14,11,2,2,92201,3.0,0.0,1.0,1.0
37,3,15,12,34,2,14,11,5,7,120315,3.0,1.0,1.0,1.0
37,3,15,12,13,2,6,4,6,10,123705,24.0,1.0,9.0,8.0
13,2,5,4,10,1,4,3,1,1,21959,3.0,1.0,1.0,1.0
13,2,5,4,10,2,4,3,3,5,28240,3.0,0.0,1.0,1.0
13,2,5,4,10,1,4,3,1,1,11026,3.0,1.0,1.0,1.0
13,2,5,4,10,2,4,3,3,5,18085,3.0,0.0,1.0,1.0
18,4,7,5,15,3,6,4,1,1,29375,3.0,1.0,1.0,1.0
18,4,7,5,15,3,6,4,2,4,31081,3.0,1.0,1.0,1.0
18,4,7,5,14,3,5,4,3,7,37083,4.0,1.0,2.0,1.0
18,4,7,5,15,4,6,4,6,10,43594,3.0,0.0,1.0,1.0
37,4,17,12,36,3,15,11,1,1,164338,1.0,1.0,2.0,1.0
37,4,17,12,34,3,15,11,3,3,138617,3.0,1.0,2.0,1.0
37,4,17,12,10,2,5,3,6,6,178604,27.0,2.0,12.0,9.0
37,4,17,12,34,3,15,11,10,13,238653,3.0,1.0,2.0,1.0
37,4,15,12,34,3,14,11,1,1,73909,3.0,1.0,1.0,1.0
37,4,15,12,40,5,14,11,2,4,89953,-3.0,-1.0,1.0,1.0
37,4,15,12,34,3,14,11,5,7,108492,3.0,1.0,1.0,1.0
37,4,15,12,13,3,6,4,6,10,124219,24.0,1.0,9.0,8.0
37,4,16,12,41,5,15,11,1,1,138955,-4.0,-1.0,1.0,1.0
37,4,16,12,34,3,15,11,4,4,124459,3.0,1.0,1.0,1.0
37,4,16,12,10,2,5,3,5,7,130905,27.0,2.0,11.0,9.0
37,4,16,12,34,3,14,11,15,29,172677,3.0,1.0,2.0,1.0
37,4,15,12,34,3,14,11,1,1,73546,3.0,1.0,1.0,1.0
37,4,15,12,40,5,14,11,2,4,143772,-3.0,-1.0,1.0,1.0
37,4,15,12,34,3,14,11,5,7,118610,3.0,1.0,1.0,1.0
37,4,15,12,13,3,6,4,6,10,121691,24.0,1.0,9.0,8.0
37,3,16,12,34,3,15,11,2,2,110102,3.0,0.0,1.0,1.0
37,3,16,12,10,1,4,3,5,7,127992,27.0,2.0,12.0,9.0
37,3,16,12,34,2,14,11,9,14,161062,3.0,1.0,2.0,1.0
37,3,16,12,34,3,15,11,2,2,103608,3.0,0.0,1.0,1.0
37,3,16,12,34,2,14,11,4,6,139053,3.0,1.0,2.0,1.0
37,3,16,12,13,2,6,4,7,9,156409,24.0,1.0,10.0,8.0
37,3,15,12,34,2,14,11,1,1,71084,3.0,1.0,1.0,1.0
37,3,15,12,34,3,14,11,3,5,89935,3.0,0.0,1.0,1.0
37,3,15,12,13,2,5,4,6,10,131565,24.0,1.0,10.0,8.0
37,4,16,12,34,3,15,11,1,1,67902,3.0,1.0,1.0,1.0
37,4,16,12,41,5,15,11,2,4,149307,-4.0,-1.0,1.0,1.0
37,4,16,12,10,2,4,3,5,7,124988,27.0,2.0,12.0,9.0
37,4,16,12,34,3,14,11,15,29,167404,3.0,1.0,2.0,1.0
13,2,6,4,10,2,5,3,2,2,30010,3.0,0.0,1.0,1.0
13,2,6,4,10,1,4,3,4,6,34184,3.0,1.0,2.0,1.0
16,2,5,5,13,1,4,4,1,1,13004,3.0,1.0,1.0,1.0
16,2,5,5,13,2,5,4,4,6,34705,3.0,0.0,0.0,1.0
37,4,15,12,34,3,14,11,1,1,75144,3.0,1.0,1.0,1.0
37,4,15,12,40,5,14,11,2,4,101320,-3.0,-1.0,1.0,1.0
37,4,15,12,34,3,14,11,5,7,118416,3.0,1.0,1.0,1.0
37,4,15,12,13,3,6,4,6,10,122750,24.0,1.0,9.0,8.0
37,4,16,12,34,3,15,11,1,1,82248,3.0,1.0,1.0,1.0
37,4,16,12,37,3,14,11,2,4,97796,0.0,1.0,2.0,1.0
37,4,16,12,10,2,4,3,5,7,151062,27.0,2.0,12.0,9.0
37,4,16,12,34,3,14,11,9,14,184494,3.0,1.0,2.0,1.0
10,2,4,3,7,1,3,2,1,1,21051,3.0,1.0,1.0,1.0
10,2,4,3,8,2,3,2,2,4,12418,2.0,0.0,1.0,1.0
16,3,7,5,13,2,6,4,1,1,14741,3.0,1.0,1.0,1.0
16,3,7,5,13,3,6,4,3,5,78185,3.0,0.0,1.0,1.0
16,3,7,5,13,2,5,4,5,9,39099,3.0,1.0,2.0,1.0
37,4,16,12,34,3,15,11,1,1,84679,3.0,1.0,1.0,1.0
37,4,16,12,36,3,14,11,2,4,99512,1.0,1.0,2.0,1.0
37,4,16,12,34,3,14,11,4,6,127239,3.0,1.0,2.0,1.0
37,4,16,12,13,3,6,4,7,9,154266,24.0,1.0,10.0,8.0
37,3,16,12,34,3,15,11,2,2,112253,3.0,0.0,1.0,1.0
37,3,16,12,34,2,14,11,4,6,127510,3.0,1.0,2.0,1.0
37,3,16,12,13,2,6,4,7,9,156254,24.0,1.0,10.0,8.0
37,3,16,12,34,3,15,11,2,2,96657,3.0,0.0,1.0,1.0
37,3,16,12,10,1,4,3,5,7,127001,27.0,2.0,12.0,9.0
37,3,16,12,34,2,14,11,15,29,168781,3.0,1.0,2.0,1.0
10,1,4,3,7,1,3,2,2,2,13918,3.0,0.0,1.0,1.0
37,4,16,12,36,3,14,11,1,1,144469,1.0,1.0,2.0,1.0
37,4,16,12,34,3,14,11,3,3,140990,3.0,1.0,2.0,1.0
37,4,16,12,34,3,15,11,6,6,158374,3.0,1.0,1.0,1.0
37,4,16,12,13,3,7,4,7,9,161690,24.0,1.0,9.0,8.0
37,4,16,12,34,3,15,11,1,1,84793,3.0,1.0,1.0,1.0
37,4,16,12,36,3,14,11,2,4,110120,1.0,1.0,2.0,1.0
37,4,16,12,34,3,14,11,4,6,128468,3.0,1.0,2.0,1.0
37,4,16,12,13,3,6,4,7,9,154182,24.0,1.0,10.0,8.0
10,1,4,3,7,1,3,2,2,2,24522,3.0,0.0,1.0,1.0
39,4,15,12,36,3,14,11,1,1,76257,3.0,1.0,1.0,1.0
39,4,15,12,36,3,14,11,2,4,78895,3.0,1.0,1.0,1.0
39,4,15,12,40,5,14,11,3,7,94716,-1.0,-1.0,1.0,1.0
39,4,15,12,15,4,6,4,6,10,125239,24.0,0.0,9.0,8.0
37,3,15,12,34,2,14,11,1,1,632646,3.0,1.0,1.0,1.0
37,3,15,12,34,3,14,11,3,5,91864,3.0,0.0,1.0,1.0
37,3,15,12,13,2,5,4,6,10,118552,24.0,1.0,10.0,8.0
40,4,15,12,37,3,14,11,1,1,77919,3.0,1.0,1.0,1.0
40,4,15,12,37,3,14,11,2,4,79232,3.0,1.0,1.0,1.0
40,4,15,12,11,3,4,3,4,8,100128,29.0,1.0,11.0,9.0
40,4,15,12,40,5,14,11,8,16,147187,0.0,-1.0,1.0,1.0
43,6,15,12,40,5,14,11,1,1,78077,3.0,1.0,1.0,1.0
43,6,15,12,40,5,14,11,2,4,80625,3.0,1.0,1.0,1.0
43,6,15,12,40,5,14,11,4,8,117278,3.0,1.0,1.0,1.0
43,6,15,12,14,3,5,4,5,11,205505,29.0,3.0,10.0,8.0
43,6,15,12,40,6,15,11,10,20,179335,3.0,0.0,0.0,1.0
43,6,15,12,40,5,15,11,12,24,174328,3.0,1.0,0.0,1.0
37,3,15,12,34,2,14,11,1,1,78951,3.0,1.0,1.0,1.0
37,3,15,12,34,3,14,11,3,5,109168,3.0,0.0,1.0,1.0
37,3,15,12,13,2,5,4,6,10,171976,24.0,1.0,10.0,8.0
12,3,5,3,9,2,4,2,1,1,15022,3.0,1.0,1.0,1.0
12,3,5,3,8,2,3,2,2,4,19072,4.0,1.0,2.0,1.0
12,3,5,3,9,2,4,2,4,6,32709,3.0,1.0,1.0,1.0
16,3,6,5,13,2,5,4,1,1,25112,3.0,1.0,1.0,1.0
16,3,6,5,13,2,5,4,2,4,27667,3.0,1.0,1.0,1.0
16,3,6,5,13,3,5,4,4,8,23596,3.0,0.0,1.0,1.0
37,4,17,12,38,3,15,11,1,1,169086,-1.0,1.0,2.0,1.0
37,4,17,12,7,1,3,2,4,4,167648,30.0,3.0,14.0,10.0
37,4,17,12,34,3,15,11,8,11,224065,3.0,1.0,2.0,1.0
37,4,17,12,34,3,15,11,16,28,359770,3.0,1.0,2.0,1.0
43,6,15,12,40,5,14,11,1,1,89711,3.0,1.0,1.0,1.0
43,6,15,12,40,5,14,11,2,4,87487,3.0,1.0,1.0,1.0
43,6,15,12,40,5,14,11,4,8,119853,3.0,1.0,1.0,1.0
43,6,15,12,14,3,5,4,5,11,150272,29.0,3.0,10.0,8.0
43,6,15,12,40,6,15,11,10,20,161363,3.0,0.0,0.0,1.0
43,6,15,12,40,5,15,11,12,24,179237,3.0,1.0,0.0,1.0
37,4,15,12,34,3,14,11,1,1,88489,3.0,1.0,1.0,1.0
37,4,15,12,34,3,14,11,2,4,82160,3.0,1.0,1.0,1.0
37,4,15,12,40,5,14,11,3,7,94579,-3.0,-1.0,1.0,1.0
37,4,15,12,13,3,5,4,6,10,188696,24.0,1.0,10.0,8.0
37,3,16,12,34,3,15,11,2,2,100549,3.0,0.0,1.0,1.0
37,3,16,12,10,1,4,3,5,7,129492,27.0,2.0,12.0,9.0
37,3,16,12,34,2,14,11,9,14,183944,3.0,1.0,2.0,1.0
37,3,16,12,34,3,15,11,2,2,110821,3.0,0.0,1.0,1.0
37,3,16,12,10,1,4,3,5,7,170033,27.0,2.0,12.0,9.0
37,3,16,12,34,2,14,11,15,29,222140,3.0,1.0,2.0,1.0
37,4,16,12,34,3,15,11,1,1,85904,3.0,1.0,1.0,1.0
37,4,16,12,36,3,14,11,2,4,127124,1.0,1.0,2.0,1.0
37,4,16,12,34,3,14,11,4,6,126589,3.0,1.0,2.0,1.0
37,4,16,12,13,3,6,4,7,9,164016,24.0,1.0,10.0,8.0
37,4,16,12,41,5,15,11,1,1,110340,-4.0,-1.0,1.0,1.0
37,4,16,12,34,3,15,11,4,4,227685,3.0,1.0,1.0,1.0
37,4,16,12,10,2,5,3,5,7,253560,27.0,2.0,11.0,9.0
37,4,16,12,34,3,14,11,15,29,214583,3.0,1.0,2.0,1.0
37,4,16,12,34,3,15,11,1,1,92538,3.0,1.0,1.0,1.0
37,4,16,12,36,3,14,11,2,4,118836,1.0,1.0,2.0,1.0
37,4,16,12,34,3,14,11,4,6,146181,3.0,1.0,2.0,1.0
37,4,16,12,13,3,6,4,7,9,151737,24.0,1.0,10.0,8.0
37,3,16,12,34,3,15,11,2,2,112433,3.0,0.0,1.0,1.0
37,3,16,12,10,1,4,3,5,7,152498,27.0,2.0,12.0,9.0
37,3,16,12,34,2,14,11,15,29,176587,3.0,1.0,2.0,1.0
37,2,14,12,34,2,14,11,3,3,109655,3.0,0.0,0.0,1.0
37,2,14,12,13,1,4,4,5,10,127737,24.0,1.0,10.0,8.0
16,3,7,5,13,2,6,4,1,1,26083,3.0,1.0,1.0,1.0
16,3,7,5,13,3,6,4,3,5,34381,3.0,0.0,1.0,1.0
16,3,7,5,13,2,5,4,6,10,41033,3.0,1.0,2.0,1.0
13,2,5,4,10,1,4,3,1,1,12390,3.0,1.0,1.0,1.0
13,2,5,4,10,2,4,3,3,5,30160,3.0,0.0,1.0,1.0
16,3,7,5,13,2,6,4,1,1,26684,3.0,1.0,1.0,1.0
16,3,7,5,13,3,6,4,3,5,35134,3.0,0.0,1.0,1.0
16,3,7,5,13,2,5,4,6,10,90301,3.0,1.0,2.0,1.0
37,3,15,12,34,3,14,11,2,2,99596,3.0,0.0,1.0,1.0
37,3,15,12,34,2,14,11,5,7,125429,3.0,1.0,1.0,1.0
37,3,15,12,13,2,6,4,6,10,139955,24.0,1.0,9.0,8.0
13,1,4,4,10,1,4,3,3,3,32253,3.0,0.0,0.0,1.0
37,4,16,12,36,3,14,11,1,1,117440,1.0,1.0,2.0,1.0
37,4,16,12,34,3,14,11,3,3,147607,3.0,1.0,2.0,1.0
37,4,16,12,34,3,15,11,6,6,166080,3.0,1.0,1.0,1.0
37,4,16,12,13,3,7,4,7,9,170337,24.0,1.0,9.0,8.0
13,2,5,4,10,1,4,3,1,1,12383,3.0,1.0,1.0,1.0
13,2,5,4,10,2,4,3,3,5,18714,3.0,0.0,1.0,1.0
13,2,6,4,10,2,5,3,2,2,32017,3.0,0.0,1.0,1.0
13,2,6,4,10,1,4,3,4,6,25154,3.0,1.0,2.0,1.0
10,1,4,3,7,1,3,2,2,2,25475,3.0,0.0,1.0,1.0
16,3,7,5,13,2,6,4,1,1,26651,3.0,1.0,1.0,1.0
16,3,7,5,13,3,6,4,3,5,65988,3.0,0.0,1.0,1.0
16,3,7,5,13,2,5,4,6,10,43756,3.0,1.0,2.0,1.0
37,4,15,12,34,3,14,11,1,1,82072,3.0,1.0,1.0,1.0
37,4,15,12,34,3,14,11,2,4,125037,3.0,1.0,1.0,1.0
37,4,15,12,40,5,14,11,3,7,104741,-3.0,-1.0,1.0,1.0
37,4,15,12,13,3,5,4,6,10,124466,24.0,1.0,10.0,8.0
37,3,15,12,34,3,14,11,2,2,107432,3.0,0.0,1.0,1.0
37,3,15,12,34,2,14,11,5,7,125399,3.0,1.0,1.0,1.0
37,3,15,12,13,2,6,4,6,10,128767,24.0,1.0,9.0,8.0
13,1,4,4,10,1,4,3,3,3,32497,3.0,0.0,0.0,1.0
37,4,16,12,34,3,15,11,1,1,89599,3.0,1.0,1.0,1.0
37,4,16,12,36,3,14,11,2,4,115639,1.0,1.0,2.0,1.0
37,4,16,12,34,3,14,11,4,6,146227,3.0,1.0,2.0,1.0
37,4,16,12,13,3,6,4,7,9,161444,24.0,1.0,10.0,8.0
10,1,4,3,7,1,3,2,2,2,14662,3.0,0.0,1.0,1.0
39,4,15,12,36,3,14,11,1,1,81819,3.0,1.0,1.0,1.0
39,4,15,12,40,5,14,11,2,4,160522,-1.0,-1.0,1.0,1.0
39,4,15,12,36,3,14,11,5,7,176765,3.0,1.0,1.0,1.0
