,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2014,35,2,7,12,31,1,7,11,5,27,-107897,4.0,1.0,0.0,1.0
2015,34,2,9,12,31,1,7,11,2,2,-93725,3.0,1.0,2.0,1.0
2016,34,2,9,12,31,3,11,11,5,5,-117160,3.0,-1.0,-2.0,1.0
2017,34,3,10,12,31,2,8,11,2,2,-78043,3.0,1.0,2.0,1.0
2018,34,3,10,12,31,3,11,11,6,6,-705728,3.0,0.0,-1.0,1.0
2019,34,3,10,12,31,2,10,11,8,14,-139436,3.0,1.0,0.0,1.0
2020,34,2,9,12,31,3,11,11,3,3,-85157,3.0,-1.0,-2.0,1.0
2021,34,2,9,12,31,1,7,11,8,16,-112800,3.0,1.0,2.0,1.0
2022,35,4,11,12,32,3,9,11,2,2,-98846,3.0,1.0,2.0,1.0
2023,35,4,11,12,32,3,10,11,4,4,-117816,3.0,1.0,1.0,1.0
2024,35,4,11,12,32,4,9,11,7,7,-124677,3.0,0.0,2.0,1.0
2025,35,4,11,12,31,3,11,11,7,26,-134891,4.0,1.0,0.0,1.0
2026,34,2,9,12,31,3,11,11,3,3,-81663,3.0,-1.0,-2.0,1.0
2027,34,2,9,12,31,1,7,11,8,16,-103739,3.0,1.0,2.0,1.0
2028,36,3,13,12,33,2,11,11,2,2,-93698,3.0,1.0,2.0,1.0
2029,36,3,13,12,33,3,11,11,6,6,-141410,3.0,0.0,2.0,1.0
2030,36,3,13,12,31,2,10,11,11,12,-202166,5.0,1.0,3.0,1.0
2031,34,4,11,12,31,3,9,11,2,2,-94999,3.0,1.0,2.0,1.0
2032,34,4,11,12,31,3,11,11,4,4,-115680,3.0,1.0,0.0,1.0
2033,34,4,11,12,31,4,10,11,7,7,-122881,3.0,0.0,1.0,1.0
2034,34,4,11,12,31,3,11,11,6,25,-128160,3.0,1.0,0.0,1.0
2035,34,3,11,12,31,2,9,11,2,2,-95286,3.0,1.0,2.0,1.0
2036,34,3,11,12,31,3,11,11,6,6,-138729,3.0,0.0,0.0,1.0
2037,34,3,11,12,31,2,10,11,7,24,-151585,3.0,1.0,1.0,1.0
2038,36,4,11,12,16,3,9,4,3,3,-119783,20.0,1.0,2.0,8.0
2039,36,4,11,12,31,3,9,11,7,8,-121318,5.0,1.0,2.0,1.0
2040,36,4,11,12,33,3,9,11,10,11,-127623,3.0,1.0,2.0,1.0
2041,36,4,11,12,33,3,11,11,5,27,-136983,3.0,1.0,0.0,1.0
2042,34,3,10,12,31,2,9,11,2,2,-78118,3.0,1.0,1.0,1.0
2043,34,3,10,12,31,3,9,11,6,6,-103847,3.0,0.0,1.0,1.0
2044,34,3,10,12,31,2,10,11,4,26,-154824,3.0,1.0,0.0,1.0
2045,34,4,11,12,31,3,9,11,2,2,-99288,3.0,1.0,2.0,1.0
2046,34,4,11,12,31,4,9,11,5,5,-109832,3.0,0.0,2.0,1.0
2047,34,4,11,12,31,3,9,11,10,11,-116582,3.0,1.0,2.0,1.0
2048,34,4,11,12,31,3,11,11,4,26,-141284,3.0,1.0,0.0,1.0
2049,37,3,11,12,34,3,9,11,4,4,-186269,3.0,0.0,2.0,1.0
2050,37,3,11,12,32,2,8,11,9,10,-129315,5.0,1.0,3.0,1.0
2051,37,3,11,12,33,2,11,11,6,28,-215581,4.0,1.0,0.0,1.0
2052,35,3,10,12,32,2,8,11,2,2,-104924,3.0,1.0,2.0,1.0
2053,35,3,10,12,32,3,10,11,6,6,-131681,3.0,0.0,0.0,1.0
2054,35,3,10,12,31,2,10,11,8,25,-142821,4.0,1.0,0.0,1.0
2055,36,5,11,12,16,3,9,4,2,2,-115388,20.0,2.0,2.0,8.0
2056,36,5,11,12,33,4,9,11,4,4,-154630,3.0,1.0,2.0,1.0
2057,36,5,11,12,31,4,9,11,7,8,-116176,5.0,1.0,2.0,1.0
2058,36,5,11,12,33,4,9,11,10,11,-169645,3.0,1.0,2.0,1.0
2059,36,5,11,12,33,4,11,11,4,28,-124701,3.0,1.0,0.0,1.0
2060,35,4,11,12,32,3,9,11,2,2,-98204,3.0,1.0,2.0,1.0
2061,35,4,11,12,32,3,10,11,4,4,-115551,3.0,1.0,1.0,1.0
2062,35,4,11,12,32,4,9,11,7,7,-139363,3.0,0.0,2.0,1.0
2063,35,4,11,12,31,3,11,11,7,26,-132472,4.0,1.0,0.0,1.0
2064,36,5,13,12,33,4,11,11,2,2,-122426,3.0,1.0,2.0,1.0
2065,36,5,13,12,19,4,11,5,4,4,-138363,17.0,1.0,2.0,7.0
2066,36,5,13,12,33,4,11,11,6,6,-182871,3.0,1.0,2.0,1.0
2067,36,5,13,12,31,4,11,11,9,10,-155917,5.0,1.0,2.0,1.0
2068,36,5,13,12,33,4,11,11,12,13,-203238,3.0,1.0,2.0,1.0
2069,35,3,10,12,32,2,8,11,2,2,-77224,3.0,1.0,2.0,1.0
2070,35,3,10,12,32,3,9,11,6,6,-106643,3.0,0.0,1.0,1.0
2071,35,3,10,12,31,2,10,11,5,27,-125351,4.0,1.0,0.0,1.0
2072,35,4,9,12,11,2,7,3,3,3,-96828,24.0,2.0,2.0,9.0
2073,35,4,9,12,32,3,9,11,8,9,-98883,3.0,1.0,0.0,1.0
2074,35,4,9,12,32,3,9,11,5,22,-125215,3.0,1.0,0.0,1.0
2075,35,4,9,12,31,3,9,11,8,25,-129495,4.0,1.0,0.0,1.0
2076,35,3,9,12,32,3,9,11,4,4,-95625,3.0,0.0,0.0,1.0
2077,35,3,9,12,32,2,8,11,5,22,-122266,3.0,1.0,1.0,1.0
2078,35,3,9,12,31,2,9,11,8,25,-124830,4.0,1.0,0.0,1.0
2079,35,4,11,12,32,3,9,11,2,2,-109574,3.0,1.0,2.0,1.0
2080,35,4,11,12,11,2,7,3,5,5,-129670,24.0,2.0,4.0,9.0
2081,35,4,11,12,32,3,10,11,7,21,-205669,3.0,1.0,1.0,1.0
2082,35,4,11,12,31,3,11,11,10,24,-244815,4.0,1.0,0.0,1.0
2083,36,2,9,12,33,3,11,11,3,3,-89375,3.0,-1.0,-2.0,1.0
2084,36,2,9,12,31,1,7,11,7,15,-114012,5.0,1.0,2.0,1.0
2085,35,3,10,12,32,2,8,11,2,2,-77882,3.0,1.0,2.0,1.0
2086,35,3,10,12,32,3,9,11,6,6,-106358,3.0,0.0,1.0,1.0
2087,35,3,10,12,31,2,10,11,5,27,-110966,4.0,1.0,0.0,1.0
2088,37,4,11,12,34,3,9,11,2,2,-100408,3.0,1.0,2.0,1.0
2089,37,4,11,12,34,4,9,11,5,5,-117383,3.0,0.0,2.0,1.0
2090,37,4,11,12,32,3,9,11,9,10,-121851,5.0,1.0,2.0,1.0
2091,37,4,11,12,33,3,11,11,5,29,-121303,4.0,1.0,0.0,1.0
2092,35,3,9,12,32,3,9,11,4,4,-107302,3.0,0.0,0.0,1.0
2093,35,3,9,12,32,2,8,11,5,22,-118386,3.0,1.0,1.0,1.0
2094,35,3,9,12,31,2,9,11,8,25,-172142,4.0,1.0,0.0,1.0
2095,37,3,11,12,34,3,9,11,4,4,-123191,3.0,0.0,2.0,1.0
2096,37,3,11,12,32,2,8,11,9,10,-188929,5.0,1.0,3.0,1.0
2097,37,3,11,12,33,2,11,11,6,28,-135339,4.0,1.0,0.0,1.0
2098,35,2,7,12,32,3,9,11,3,3,-83672,3.0,-1.0,-2.0,1.0
2099,35,2,7,12,31,1,7,11,5,27,-107076,4.0,1.0,0.0,1.0
2100,34,4,11,12,31,3,9,11,2,2,-95387,3.0,1.0,2.0,1.0
2101,34,4,11,12,31,3,11,11,4,4,-115722,3.0,1.0,0.0,1.0
2102,34,4,11,12,31,4,10,11,7,7,-123461,3.0,0.0,1.0,1.0
2103,34,4,11,12,31,3,11,11,6,25,-131621,3.0,1.0,0.0,1.0
2104,35,3,9,12,32,3,9,11,4,4,-107281,3.0,0.0,0.0,1.0
2105,35,3,9,12,32,2,8,11,5,22,-120363,3.0,1.0,1.0,1.0
2106,35,3,9,12,31,2,9,11,8,25,-126994,4.0,1.0,0.0,1.0
2107,35,5,9,12,11,2,7,3,2,2,-136111,24.0,3.0,2.0,9.0
2108,35,5,9,12,32,4,8,11,4,4,-82873,3.0,1.0,1.0,1.0
2109,35,5,9,12,32,4,8,11,8,9,-103231,3.0,1.0,1.0,1.0
2110,35,5,9,12,32,4,9,11,4,23,-111417,3.0,1.0,0.0,1.0
2111,35,5,9,12,31,4,9,11,7,26,-115132,4.0,1.0,0.0,1.0
2112,34,2,8,12,31,3,9,11,3,3,-78227,3.0,-1.0,-1.0,1.0
2113,34,2,8,12,31,1,7,11,4,26,-94418,3.0,1.0,1.0,1.0
2114,34,2,9,12,31,3,11,11,3,3,-86210,3.0,-1.0,-2.0,1.0
2115,34,2,9,12,31,1,7,11,8,16,-93070,3.0,1.0,2.0,1.0
2116,19,4,11,5,16,3,9,4,2,2,-72846,3.0,1.0,2.0,1.0
2117,19,4,11,5,16,3,9,4,4,4,-79338,3.0,1.0,2.0,1.0
2118,19,4,11,5,14,3,9,4,7,8,-86551,5.0,1.0,2.0,1.0
2119,19,4,11,5,16,3,9,4,10,11,-87728,3.0,1.0,2.0,1.0
2120,36,3,13,12,33,2,11,11,2,2,-93433,3.0,1.0,2.0,1.0
2121,36,3,13,12,33,3,11,11,6,6,-173611,3.0,0.0,2.0,1.0
2122,36,3,13,12,31,2,10,11,11,12,-148629,5.0,1.0,3.0,1.0
2123,35,3,9,12,32,3,9,11,4,4,-106669,3.0,0.0,0.0,1.0
2124,35,3,9,12,32,2,8,11,5,22,-122346,3.0,1.0,1.0,1.0
2125,35,3,9,12,31,2,9,11,8,25,-126878,4.0,1.0,0.0,1.0
2126,34,4,11,12,31,3,9,11,2,2,-108270,3.0,1.0,2.0,1.0
2127,34,4,11,12,14,3,9,4,5,5,-138250,20.0,1.0,2.0,8.0
2128,34,4,11,12,31,3,11,11,10,11,-141464,3.0,1.0,0.0,1.0
2129,34,4,11,12,31,3,11,11,7,24,-143433,3.0,1.0,0.0,1.0
2130,34,3,10,12,31,2,8,11,2,2,-153467,3.0,1.0,2.0,1.0
2131,34,3,10,12,31,3,11,11,6,6,-129578,3.0,0.0,-1.0,1.0
2132,34,3,10,12,31,2,10,11,8,14,-132955,3.0,1.0,0.0,1.0
2133,34,2,8,12,31,3,9,11,3,3,-94814,3.0,-1.0,-1.0,1.0
2134,34,2,8,12,31,1,7,11,4,26,-105200,3.0,1.0,1.0,1.0
2135,35,4,11,12,32,3,9,11,2,2,-127858,3.0,1.0,2.0,1.0
2136,35,4,11,12,32,4,9,11,5,5,-94775,3.0,0.0,2.0,1.0
2137,35,4,11,12,32,3,9,11,10,11,-99954,3.0,1.0,2.0,1.0
2138,35,4,11,12,31,3,11,11,5,27,-100840,4.0,1.0,0.0,1.0
2139,34,4,11,12,31,3,9,11,2,2,-107473,3.0,1.0,2.0,1.0
2140,34,4,11,12,31,3,11,11,4,4,-102655,3.0,1.0,0.0,1.0
2141,34,4,11,12,31,4,10,11,7,7,-123291,3.0,0.0,1.0,1.0
2142,34,4,11,12,31,3,11,11,6,25,-132546,3.0,1.0,0.0,1.0
2143,34,2,9,12,31,1,7,11,2,2,-103666,3.0,1.0,2.0,1.0
2144,34,2,9,12,31,3,11,11,5,5,-116505,3.0,-1.0,-2.0,1.0
2145,34,4,11,12,31,3,9,11,2,2,-96890,3.0,1.0,2.0,1.0
2146,34,4,11,12,14,3,9,4,5,5,-125259,20.0,1.0,2.0,8.0
2147,34,4,11,12,31,3,11,11,10,11,-148415,3.0,1.0,0.0,1.0
2148,34,4,11,12,31,3,11,11,7,24,-186527,3.0,1.0,0.0,1.0
2149,37,5,11,12,16,3,9,4,2,2,-90715,21.0,2.0,2.0,8.0
2150,37,5,11,12,34,4,9,11,4,4,-108777,3.0,1.0,2.0,1.0
2151,37,5,11,12,32,4,9,11,7,8,-115516,5.0,1.0,2.0,1.0
2152,37,5,11,12,34,4,9,11,10,11,-120872,3.0,1.0,2.0,1.0
2153,37,5,11,12,33,4,11,11,5,29,-121293,4.0,1.0,0.0,1.0
2154,34,2,8,12,31,3,9,11,3,3,-78176,3.0,-1.0,-1.0,1.0
2155,34,2,8,12,31,1,7,11,4,26,-96486,3.0,1.0,1.0,1.0
2156,34,3,10,12,31,2,8,11,2,2,-80626,3.0,1.0,2.0,1.0
2157,34,3,10,12,31,3,11,11,6,6,-99325,3.0,0.0,-1.0,1.0
2158,34,3,10,12,31,2,10,11,8,14,-118320,3.0,1.0,0.0,1.0
2159,36,5,11,12,33,4,9,11,2,2,-114572,3.0,1.0,2.0,1.0
2160,36,5,11,12,16,3,9,4,4,4,-192366,20.0,2.0,2.0,8.0
2161,36,5,11,12,31,4,10,11,7,8,-143731,5.0,1.0,1.0,1.0
2162,36,5,11,12,33,4,10,11,10,11,-183654,3.0,1.0,1.0,1.0
2163,36,5,11,12,33,4,11,11,6,27,-166295,3.0,1.0,0.0,1.0
2164,37,4,11,12,34,3,9,11,2,2,-106431,3.0,1.0,2.0,1.0
2165,37,4,11,12,34,4,9,11,5,5,-160663,3.0,0.0,2.0,1.0
2166,37,4,11,12,32,3,9,11,9,10,-133374,5.0,1.0,2.0,1.0
2167,37,4,11,12,33,3,11,11,5,29,-131180,4.0,1.0,0.0,1.0
2168,37,4,11,12,16,3,9,4,3,3,-152662,21.0,1.0,2.0,8.0
2169,37,4,11,12,32,3,9,11,7,8,-136203,5.0,1.0,2.0,1.0
2170,37,4,11,12,34,3,9,11,10,11,-133472,3.0,1.0,2.0,1.0
2171,37,4,11,12,33,3,11,11,6,28,-143424,4.0,1.0,0.0,1.0
2172,36,4,11,12,16,3,9,4,3,3,-152709,20.0,1.0,2.0,8.0
2173,36,4,11,12,31,3,9,11,7,8,-823911,5.0,1.0,2.0,1.0
2174,36,4,11,12,33,3,9,11,10,11,-215886,3.0,1.0,2.0,1.0
2175,36,4,11,12,33,3,11,11,5,27,-137369,3.0,1.0,0.0,1.0
2176,36,3,13,12,33,2,11,11,2,2,-93771,3.0,1.0,2.0,1.0
2177,36,3,13,12,33,3,11,11,6,6,-129534,3.0,0.0,2.0,1.0
2178,36,3,13,12,31,2,10,11,11,12,-148835,5.0,1.0,3.0,1.0
2179,34,3,9,12,31,3,9,11,4,4,-102368,3.0,0.0,0.0,1.0
2180,34,3,9,12,31,2,9,11,6,12,-109999,3.0,1.0,0.0,1.0
2181,34,3,9,12,31,2,8,11,5,25,-120171,3.0,1.0,1.0,1.0
2182,34,2,8,12,31,2,10,11,3,3,-81560,3.0,0.0,-2.0,1.0
2183,34,2,8,12,31,1,7,11,4,11,-85933,3.0,1.0,1.0,1.0
2184,34,3,10,12,31,2,8,11,2,2,-83866,3.0,1.0,2.0,1.0
2185,34,3,10,12,31,3,11,11,6,6,-129293,3.0,0.0,-1.0,1.0
2186,34,3,10,12,31,2,10,11,8,14,-161193,3.0,1.0,0.0,1.0
2187,36,4,13,12,33,3,11,11,2,2,-109331,3.0,1.0,2.0,1.0
2188,36,4,13,12,33,4,11,11,5,5,-125349,3.0,0.0,2.0,1.0
2189,36,4,13,12,31,3,11,11,9,10,-183379,5.0,1.0,2.0,1.0
2190,36,4,13,12,33,3,11,11,12,13,-148652,3.0,1.0,2.0,1.0
2191,36,4,13,12,33,3,11,11,2,2,-118396,3.0,1.0,2.0,1.0
2192,36,4,13,12,33,3,11,11,4,4,-131318,3.0,1.0,2.0,1.0
2193,36,4,13,12,33,4,11,11,7,7,-155305,3.0,0.0,2.0,1.0
2194,36,4,13,12,31,3,11,11,11,12,-161919,5.0,1.0,2.0,1.0
2195,36,4,13,12,33,3,11,11,2,2,-121610,3.0,1.0,2.0,1.0
2196,36,4,13,12,19,4,11,5,5,5,-143365,17.0,0.0,2.0,7.0
2197,36,4,13,12,31,3,11,11,9,10,-204918,5.0,1.0,2.0,1.0
2198,36,4,13,12,33,3,11,11,12,13,-165621,3.0,1.0,2.0,1.0
2199,34,3,11,12,31,2,9,11,2,2,-92669,3.0,1.0,2.0,1.0
2200,34,3,11,12,31,3,11,11,6,6,-128491,3.0,0.0,0.0,1.0
2201,34,3,11,12,31,2,10,11,7,24,-142018,3.0,1.0,1.0,1.0
2202,36,2,9,12,33,3,11,11,3,3,-89941,3.0,-1.0,-2.0,1.0
2203,36,2,9,12,31,1,7,11,7,15,-160821,5.0,1.0,2.0,1.0
2204,34,4,11,12,31,3,9,11,2,2,-110701,3.0,1.0,2.0,1.0
2205,34,4,11,12,31,3,11,11,4,4,-113781,3.0,1.0,0.0,1.0
2206,34,4,11,12,31,4,10,11,7,7,-134856,3.0,0.0,1.0,1.0
2207,34,4,11,12,31,3,11,11,6,25,-131059,3.0,1.0,0.0,1.0
2208,35,3,9,12,32,3,9,11,4,4,-95755,3.0,0.0,0.0,1.0
2209,35,3,9,12,32,2,8,11,5,22,-122406,3.0,1.0,1.0,1.0
2210,35,3,9,12,31,2,9,11,8,25,-172210,4.0,1.0,0.0,1.0
2211,35,3,10,12,32,2,8,11,2,2,-81172,3.0,1.0,2.0,1.0
2212,35,3,10,12,32,3,9,11,6,6,-95073,3.0,0.0,1.0,1.0
2213,35,3,10,12,31,2,10,11,5,27,-108814,4.0,1.0,0.0,1.0
2214,35,3,8,12,32,3,9,11,4,4,-94412,3.0,0.0,-1.0,1.0
2215,35,3,8,12,32,2,8,11,6,12,-111164,3.0,1.0,0.0,1.0
2216,35,3,8,12,31,2,8,11,6,26,-119664,4.0,1.0,0.0,1.0
2217,34,4,11,12,31,3,9,11,2,2,-96336,3.0,1.0,2.0,1.0
2218,34,4,11,12,31,3,11,11,4,4,-113675,3.0,1.0,0.0,1.0
2219,34,4,11,12,31,4,10,11,7,7,-191782,3.0,0.0,1.0,1.0
2220,34,4,11,12,31,3,11,11,6,25,-180437,3.0,1.0,0.0,1.0
2221,34,2,8,12,31,3,9,11,3,3,-78909,3.0,-1.0,-1.0,1.0
2222,34,2,8,12,31,1,7,11,4,26,-95471,3.0,1.0,1.0,1.0
2223,35,4,9,12,32,3,9,11,2,2,-123548,3.0,1.0,0.0,1.0
2224,35,4,9,12,32,4,8,11,5,5,-99299,3.0,0.0,1.0,1.0
2225,35,4,9,12,32,3,9,11,4,23,-98052,3.0,1.0,0.0,1.0
2226,35,4,9,12,31,3,9,11,7,26,-117482,4.0,1.0,0.0,1.0
2227,36,2,9,12,33,3,11,11,3,3,-91102,3.0,-1.0,-2.0,1.0
2228,36,2,9,12,31,1,7,11,7,15,-111601,5.0,1.0,2.0,1.0
2229,37,4,11,12,16,3,9,4,3,3,-147369,21.0,1.0,2.0,8.0
2230,37,4,11,12,32,3,9,11,7,8,-121334,5.0,1.0,2.0,1.0
2231,37,4,11,12,34,3,9,11,10,11,-127701,3.0,1.0,2.0,1.0
2232,37,4,11,12,33,3,11,11,6,28,-149178,4.0,1.0,0.0,1.0
2233,36,3,11,12,33,3,11,11,4,4,-122679,3.0,0.0,0.0,1.0
2234,36,3,11,12,31,2,8,11,9,10,-128184,5.0,1.0,3.0,1.0
2235,36,3,11,12,33,2,11,11,6,17,-211486,3.0,1.0,0.0,1.0
2236,36,4,11,12,33,3,9,11,2,2,-105925,3.0,1.0,2.0,1.0
2237,36,4,11,12,33,4,9,11,5,5,-123731,3.0,0.0,2.0,1.0
2238,36,4,11,12,31,3,9,11,9,10,-139036,5.0,1.0,2.0,1.0
2239,36,4,11,12,33,3,11,11,4,28,-124509,3.0,1.0,0.0,1.0
2240,34,2,8,12,31,2,10,11,3,3,-143014,3.0,0.0,-2.0,1.0
2241,34,2,8,12,31,1,7,11,4,11,-98803,3.0,1.0,1.0,1.0
2242,36,4,13,12,33,3,11,11,2,2,-109865,3.0,1.0,2.0,1.0
2243,36,4,13,12,33,3,11,11,4,4,-132161,3.0,1.0,2.0,1.0
2244,36,4,13,12,33,4,11,11,7,7,-154928,3.0,0.0,2.0,1.0
2245,36,4,13,12,31,3,11,11,11,12,-174379,5.0,1.0,2.0,1.0
2246,35,4,11,12,32,3,9,11,2,2,-95013,3.0,1.0,2.0,1.0
2247,35,4,11,12,11,2,7,3,5,5,-201057,24.0,2.0,4.0,9.0
2248,35,4,11,12,32,3,10,11,7,21,-153096,3.0,1.0,1.0,1.0
2249,35,4,11,12,31,3,11,11,10,24,-198826,4.0,1.0,0.0,1.0
2250,36,4,11,12,33,3,9,11,2,2,-89877,3.0,1.0,2.0,1.0
2251,36,4,11,12,33,4,9,11,5,5,-115991,3.0,0.0,2.0,1.0
2252,36,4,11,12,31,3,9,11,9,10,-135195,5.0,1.0,2.0,1.0
2253,36,4,11,12,33,3,11,11,4,28,-119770,3.0,1.0,0.0,1.0
2254,34,5,11,12,31,4,9,11,2,2,-96646,3.0,1.0,2.0,1.0
2255,34,5,11,12,14,3,9,4,4,4,-116468,20.0,2.0,2.0,8.0
2256,34,5,11,12,31,4,10,11,6,6,-127955,3.0,1.0,1.0,1.0
2257,34,5,11,12,31,4,10,11,10,11,-145223,3.0,1.0,1.0,1.0
2258,34,5,11,12,31,4,11,11,6,25,-142086,3.0,1.0,0.0,1.0
2259,37,4,11,12,34,3,9,11,2,2,-90422,3.0,1.0,2.0,1.0
2260,37,4,11,12,34,4,9,11,5,5,-160291,3.0,0.0,2.0,1.0
2261,37,4,11,12,32,3,9,11,9,10,-124141,5.0,1.0,2.0,1.0
2262,37,4,11,12,33,3,11,11,5,29,-122616,4.0,1.0,0.0,1.0
2263,36,5,11,12,16,3,9,4,2,2,-90940,20.0,2.0,2.0,8.0
2264,36,5,11,12,33,4,9,11,4,4,-131339,3.0,1.0,2.0,1.0
2265,36,5,11,12,31,4,9,11,7,8,-104352,5.0,1.0,2.0,1.0
2266,36,5,11,12,33,4,9,11,10,11,-131393,3.0,1.0,2.0,1.0
2267,36,5,11,12,33,4,11,11,4,28,-122591,3.0,1.0,0.0,1.0
2268,36,2,9,12,33,3,11,11,3,3,-92583,3.0,-1.0,-2.0,1.0
2269,36,2,9,12,31,1,7,11,7,15,-111658,5.0,1.0,2.0,1.0
2270,16,3,9,4,13,2,7,3,2,2,-47607,3.0,1.0,2.0,1.0
2271,16,3,9,4,11,2,7,3,5,6,-70061,5.0,1.0,2.0,1.0
2272,16,3,9,4,13,2,7,3,8,9,-57326,3.0,1.0,2.0,1.0
2273,34,2,9,12,31,3,11,11,3,3,-86179,3.0,-1.0,-2.0,1.0
2274,34,2,9,12,31,1,7,11,8,16,-137473,3.0,1.0,2.0,1.0
2275,37,4,11,12,16,3,9,4,3,3,-108980,21.0,1.0,2.0,8.0
2276,37,4,11,12,32,3,9,11,7,8,-122295,5.0,1.0,2.0,1.0
2277,37,4,11,12,34,3,9,11,10,11,-138361,3.0,1.0,2.0,1.0
2278,37,4,11,12,33,3,11,11,6,28,-138110,4.0,1.0,0.0,1.0
2279,34,3,9,12,31,3,9,11,4,4,-94555,3.0,0.0,0.0,1.0
2280,34,3,9,12,31,2,9,11,6,12,-99713,3.0,1.0,0.0,1.0
2281,34,3,9,12,31,2,8,11,5,25,-120169,3.0,1.0,1.0,1.0
2282,34,4,11,12,31,3,9,11,2,2,-106857,3.0,1.0,2.0,1.0
2283,34,4,11,12,31,4,9,11,5,5,-92043,3.0,0.0,2.0,1.0
2284,34,4,11,12,31,3,9,11,10,11,-124584,3.0,1.0,2.0,1.0
2285,34,4,11,12,31,3,11,11,4,26,-99660,3.0,1.0,0.0,1.0
2286,34,4,13,12,31,3,11,11,2,2,-153862,3.0,1.0,2.0,1.0
2287,34,4,13,12,31,3,11,11,4,4,-118497,3.0,1.0,2.0,1.0
2288,34,4,13,12,31,4,11,11,7,7,-130268,3.0,0.0,2.0,1.0
2289,34,4,13,12,31,3,11,11,12,13,-149913,3.0,1.0,2.0,1.0
2290,34,2,9,12,31,3,11,11,3,3,-81760,3.0,-1.0,-2.0,1.0
2291,34,2,9,12,31,1,7,11,8,16,-92762,3.0,1.0,2.0,1.0
2292,35,3,10,12,32,2,8,11,2,2,-84820,3.0,1.0,2.0,1.0
2293,35,3,10,12,32,3,9,11,6,6,-96125,3.0,0.0,1.0,1.0
2294,35,3,10,12,31,2,10,11,5,27,-98902,4.0,1.0,0.0,1.0
2295,35,4,9,12,11,2,7,3,3,3,-97165,24.0,2.0,2.0,9.0
2296,35,4,9,12,32,3,9,11,8,9,-99790,3.0,1.0,0.0,1.0
2297,35,4,9,12,32,3,9,11,5,22,-123590,3.0,1.0,0.0,1.0
2298,35,4,9,12,31,3,9,11,8,25,-129747,4.0,1.0,0.0,1.0
2299,35,4,11,12,32,3,9,11,2,2,-155637,3.0,1.0,2.0,1.0
2300,35,4,11,12,14,3,9,4,5,5,-130330,21.0,1.0,2.0,8.0
2301,35,4,11,12,32,3,10,11,10,11,-147627,3.0,1.0,1.0,1.0
2302,35,4,11,12,31,3,11,11,8,25,-157249,4.0,1.0,0.0,1.0
2303,35,4,11,12,32,3,9,11,2,2,-96569,3.0,1.0,2.0,1.0
2304,35,4,11,12,14,3,9,4,5,5,-129918,21.0,1.0,2.0,8.0
2305,35,4,11,12,32,3,10,11,10,11,-145660,3.0,1.0,1.0,1.0
2306,35,4,11,12,31,3,11,11,8,25,-158496,4.0,1.0,0.0,1.0
2307,34,2,9,12,31,1,7,11,2,2,-90951,3.0,1.0,2.0,1.0
2308,34,2,9,12,31,3,11,11,5,5,-118821,3.0,-1.0,-2.0,1.0
2309,36,5,11,12,16,3,9,4,2,2,-92079,20.0,2.0,2.0,8.0
2310,36,5,11,12,33,4,9,11,4,4,-106076,3.0,1.0,2.0,1.0
2311,36,5,11,12,31,4,9,11,7,8,-115224,5.0,1.0,2.0,1.0
2312,36,5,11,12,33,4,9,11,10,11,-120888,3.0,1.0,2.0,1.0
2313,36,5,11,12,33,4,11,11,4,28,-176794,3.0,1.0,0.0,1.0
2314,34,2,8,12,31,3,9,11,3,3,-104420,3.0,-1.0,-1.0,1.0
2315,34,2,8,12,31,1,7,11,4,26,-94772,3.0,1.0,1.0,1.0
2316,34,2,8,12,31,2,10,11,3,3,-81124,3.0,0.0,-2.0,1.0
2317,34,2,8,12,31,1,7,11,4,11,-87890,3.0,1.0,1.0,1.0
2318,34,3,10,12,31,2,8,11,2,2,-81479,3.0,1.0,2.0,1.0
2319,34,3,10,12,31,3,11,11,6,6,-99751,3.0,0.0,-1.0,1.0
2320,34,3,10,12,31,2,10,11,8,14,-116414,3.0,1.0,0.0,1.0
2321,35,4,9,12,32,3,9,11,2,2,-81957,3.0,1.0,0.0,1.0
2322,35,4,9,12,32,4,8,11,5,5,-87914,3.0,0.0,1.0,1.0
2323,35,4,9,12,32,3,9,11,4,23,-121581,3.0,1.0,0.0,1.0
2324,35,4,9,12,31,3,9,11,7,26,-123193,4.0,1.0,0.0,1.0
2325,36,4,11,12,33,3,9,11,2,2,-103390,3.0,1.0,2.0,1.0
2326,36,4,11,12,33,4,9,11,5,5,-673724,3.0,0.0,2.0,1.0
2327,36,4,11,12,31,3,9,11,9,10,-125910,5.0,1.0,2.0,1.0
2328,36,4,11,12,33,3,11,11,4,28,-121633,3.0,1.0,0.0,1.0
2329,34,4,11,12,31,3,9,11,2,2,-96591,3.0,1.0,2.0,1.0
2330,34,4,11,12,31,3,11,11,4,4,-115663,3.0,1.0,0.0,1.0
2331,34,4,11,12,31,4,10,11,7,7,-123853,3.0,0.0,1.0,1.0
2332,34,4,11,12,31,3,11,11,6,25,-131716,3.0,1.0,0.0,1.0
2333,35,3,9,12,32,3,9,11,4,4,-108547,3.0,0.0,0.0,1.0
2334,35,3,9,12,32,2,8,11,5,22,-120593,3.0,1.0,1.0,1.0
2335,35,3,9,12,31,2,9,11,8,25,-126835,4.0,1.0,0.0,1.0
