,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2981,38,4,12,11,35,4,10,10,10,14,-211920,3.0,0.0,2.0,1.0
2982,38,4,12,11,35,3,12,10,5,25,-134815,3.0,1.0,0.0,1.0
2983,38,4,12,11,35,3,12,10,3,34,-114859,3.0,1.0,0.0,1.0
2984,42,5,11,12,39,4,10,11,5,5,-145813,3.0,1.0,1.0,1.0
2985,42,5,11,12,39,5,11,11,7,9,-203678,3.0,0.0,0.0,1.0
2986,42,5,11,12,38,4,10,11,9,14,-167198,4.0,1.0,1.0,1.0
2987,42,5,11,12,39,5,11,11,5,26,-158048,3.0,0.0,0.0,1.0
2988,42,5,11,12,39,4,11,11,3,38,-126874,3.0,1.0,0.0,1.0
2989,41,5,13,12,38,4,12,11,5,5,-153655,3.0,1.0,1.0,1.0
2990,41,5,13,12,34,3,11,10,7,9,-166493,7.0,2.0,2.0,2.0
2991,41,5,13,12,38,5,11,11,11,14,-255698,3.0,0.0,2.0,1.0
2992,41,5,13,12,38,4,13,11,9,21,-193422,3.0,1.0,0.0,1.0
2993,41,5,13,12,38,5,13,11,5,28,-166665,3.0,0.0,0.0,1.0
2994,42,6,14,12,39,5,13,11,5,5,-790619,3.0,1.0,1.0,1.0
2995,42,6,14,12,38,5,12,11,6,8,-180198,4.0,1.0,2.0,1.0
2996,42,6,14,12,38,5,12,11,9,11,-191231,4.0,1.0,2.0,1.0
2997,42,6,14,12,39,6,13,11,11,13,-194633,3.0,0.0,1.0,1.0
2998,42,6,14,12,39,5,14,11,5,29,-171341,3.0,1.0,0.0,1.0
2999,42,6,14,12,39,5,14,11,3,38,-134683,3.0,1.0,0.0,1.0
3000,42,6,12,12,39,5,11,11,5,5,-138453,3.0,1.0,1.0,1.0
3001,42,6,12,12,39,6,12,11,7,9,-161160,3.0,0.0,0.0,1.0
3002,42,6,12,12,35,4,10,10,9,14,-225904,7.0,2.0,2.0,2.0
3003,42,6,12,12,39,5,11,11,11,20,-213467,3.0,1.0,1.0,1.0
3004,42,6,12,12,39,5,12,11,5,29,-169011,3.0,1.0,0.0,1.0
3005,42,6,12,12,39,5,12,11,3,38,-172113,3.0,1.0,0.0,1.0
3006,41,5,12,12,38,4,11,11,5,5,-170076,3.0,1.0,1.0,1.0
3007,41,5,12,12,37,4,10,11,7,9,-220429,4.0,1.0,2.0,1.0
3008,41,5,12,12,38,4,13,11,9,11,-238775,3.0,1.0,-1.0,1.0
3009,41,5,12,12,38,4,12,11,10,18,-260137,3.0,1.0,0.0,1.0
3010,41,5,12,12,38,5,12,11,5,28,-218813,3.0,0.0,0.0,1.0
3011,42,6,13,12,39,5,12,11,5,5,-234311,3.0,1.0,1.0,1.0
3012,42,6,13,12,38,5,11,11,6,8,-170612,4.0,1.0,2.0,1.0
3013,42,6,13,12,38,5,11,11,9,11,-214998,4.0,1.0,2.0,1.0
3014,42,6,13,12,39,5,11,11,12,15,-262990,3.0,1.0,2.0,1.0
3015,42,6,13,12,39,6,13,11,5,26,-226313,3.0,0.0,0.0,1.0
3016,42,6,13,12,39,5,13,11,3,38,-170790,3.0,1.0,0.0,1.0
3017,38,5,11,11,35,4,10,10,5,5,-158437,3.0,1.0,1.0,1.0
3018,38,5,11,11,34,4,9,10,6,8,-161778,4.0,1.0,2.0,1.0
3019,38,5,11,11,35,4,10,10,10,13,-169255,3.0,1.0,1.0,1.0
3020,38,5,11,11,35,5,11,10,5,22,-233756,3.0,0.0,0.0,1.0
3021,38,5,11,11,35,4,11,10,3,34,-135456,3.0,1.0,0.0,1.0
3022,41,5,13,12,38,4,12,11,5,5,-160539,3.0,1.0,1.0,1.0
3023,41,5,13,12,37,4,11,11,7,9,-193777,4.0,1.0,2.0,1.0
3024,41,5,13,12,38,5,11,11,11,14,-199239,3.0,0.0,2.0,1.0
3025,41,5,13,12,38,5,13,11,5,25,-186047,3.0,0.0,0.0,1.0
3026,41,5,13,12,38,4,13,11,3,37,-170617,3.0,1.0,0.0,1.0
3027,38,4,11,11,35,3,10,10,5,5,-155233,3.0,1.0,1.0,1.0
3028,38,4,11,11,35,4,11,10,7,9,-164986,3.0,0.0,0.0,1.0
3029,38,4,11,11,35,3,10,10,10,16,-239507,3.0,1.0,1.0,1.0
3030,38,4,11,11,35,4,11,10,5,25,-177216,3.0,0.0,0.0,1.0
3031,42,6,12,12,39,6,12,11,6,6,-201743,3.0,0.0,0.0,1.0
3032,42,6,12,12,35,4,10,10,8,11,-189269,7.0,2.0,2.0,2.0
3033,42,6,12,12,39,5,11,11,11,15,-223026,3.0,1.0,1.0,1.0
3034,42,6,12,12,39,5,12,11,10,20,-202997,3.0,1.0,0.0,1.0
3035,42,6,12,12,39,5,12,11,5,29,-213697,3.0,1.0,0.0,1.0
3036,42,6,12,12,39,5,12,11,3,38,-132650,3.0,1.0,0.0,1.0
3037,38,4,15,12,39,6,13,11,2,2,-168382,-1.0,-2.0,2.0,1.0
3038,38,4,15,12,34,3,13,11,8,9,-194476,4.0,1.0,2.0,1.0
3039,38,4,15,12,34,3,13,11,11,12,-205856,4.0,1.0,2.0,1.0
3040,38,4,15,12,35,3,13,11,14,16,-221980,3.0,1.0,2.0,1.0
3041,42,6,13,12,39,5,12,11,5,5,-160838,3.0,1.0,1.0,1.0
3042,42,6,13,12,38,5,11,11,6,8,-211786,4.0,1.0,2.0,1.0
3043,42,6,13,12,38,5,11,11,9,11,-197242,4.0,1.0,2.0,1.0
3044,42,6,13,12,39,5,11,11,12,15,-196456,3.0,1.0,2.0,1.0
3045,42,6,13,12,39,6,13,11,5,26,-175038,3.0,0.0,0.0,1.0
3046,42,6,13,12,39,5,13,11,3,38,-199552,3.0,1.0,0.0,1.0
3047,42,7,13,12,39,6,12,11,5,5,-164817,3.0,1.0,1.0,1.0
3048,42,7,13,12,38,6,11,11,6,8,-186515,4.0,1.0,2.0,1.0
3049,42,7,13,12,35,5,11,10,9,11,-197369,7.0,2.0,2.0,2.0
3050,42,7,13,12,39,6,12,11,12,15,-202599,3.0,1.0,1.0,1.0
3051,42,7,13,12,39,6,13,11,11,20,-257922,3.0,1.0,0.0,1.0
3052,42,7,13,12,39,6,13,11,5,29,-181433,3.0,1.0,0.0,1.0
3053,42,7,13,12,39,6,13,11,3,38,-225841,3.0,1.0,0.0,1.0
3054,41,5,12,12,38,4,11,11,5,5,-197856,3.0,1.0,1.0,1.0
3055,41,5,12,12,38,5,12,11,7,9,-244633,3.0,0.0,0.0,1.0
3056,41,5,12,12,38,5,11,11,9,14,-207078,3.0,0.0,1.0,1.0
3057,41,5,12,12,38,4,12,11,5,28,-199196,3.0,1.0,0.0,1.0
3058,41,5,12,12,38,4,12,11,3,37,-152046,3.0,1.0,0.0,1.0
3059,42,6,15,12,39,5,14,11,5,5,-167143,3.0,1.0,1.0,1.0
3060,42,6,15,12,38,5,13,11,6,8,-186319,4.0,1.0,2.0,1.0
3061,42,6,15,12,38,5,13,11,9,11,-199072,4.0,1.0,2.0,1.0
3062,42,6,15,12,39,6,13,11,13,16,-225484,3.0,0.0,2.0,1.0
3063,42,6,15,12,39,5,15,11,5,29,-206115,3.0,1.0,0.0,1.0
3064,42,6,15,12,39,5,15,11,3,38,-220984,3.0,1.0,0.0,1.0
3065,38,4,15,12,39,6,13,11,2,2,-138843,-1.0,-2.0,2.0,1.0
3066,38,4,15,12,34,3,13,11,8,9,-204447,4.0,1.0,2.0,1.0
3067,38,4,15,12,34,3,13,11,11,12,-213796,4.0,1.0,2.0,1.0
3068,38,4,15,12,35,3,13,11,14,16,-229009,3.0,1.0,2.0,1.0
3069,41,5,11,12,38,4,10,11,5,5,-179963,3.0,1.0,1.0,1.0
3070,41,5,11,12,38,5,11,11,7,9,-193751,3.0,0.0,0.0,1.0
3071,41,5,11,12,38,4,10,11,10,16,-181421,3.0,1.0,1.0,1.0
3072,41,5,11,12,38,5,11,11,5,25,-188100,3.0,0.0,0.0,1.0
3073,41,5,11,12,38,4,11,11,3,37,-204828,3.0,1.0,0.0,1.0
3074,38,5,11,11,34,4,9,10,5,5,-165851,4.0,1.0,2.0,1.0
3075,38,5,11,11,35,4,12,10,8,8,-209285,3.0,1.0,-1.0,1.0
3076,38,5,11,11,35,4,11,10,9,15,-283613,3.0,1.0,0.0,1.0
3077,38,5,11,11,35,4,11,10,5,25,-199772,3.0,1.0,0.0,1.0
3078,38,5,11,11,35,4,11,10,3,34,-179380,3.0,1.0,0.0,1.0
3079,41,6,12,12,38,5,11,11,5,5,-172230,3.0,1.0,1.0,1.0
3080,41,6,12,12,34,4,10,10,7,9,-225544,7.0,2.0,2.0,2.0
3081,41,6,12,12,38,5,13,11,9,11,-238830,3.0,1.0,-1.0,1.0
3082,41,6,12,12,38,5,12,11,10,18,-330674,3.0,1.0,0.0,1.0
3083,41,6,12,12,38,5,12,11,9,24,-259901,3.0,1.0,0.0,1.0
3084,41,6,12,12,38,5,12,11,5,31,-190843,3.0,1.0,0.0,1.0
3085,42,6,13,12,39,5,12,11,5,5,-168575,3.0,1.0,1.0,1.0
3086,42,6,13,12,39,6,13,11,7,9,-207658,3.0,0.0,0.0,1.0
3087,42,6,13,12,35,4,11,10,9,14,-240756,7.0,2.0,2.0,2.0
3088,42,6,13,12,39,5,12,11,12,18,-205103,3.0,1.0,1.0,1.0
3089,42,6,13,12,39,5,13,11,11,23,-206160,3.0,1.0,0.0,1.0
3090,42,6,13,12,39,5,13,11,3,38,-145486,3.0,1.0,0.0,1.0
3091,37,4,13,12,38,5,11,11,2,2,-213547,-1.0,-1.0,2.0,1.0
3092,37,4,13,12,33,3,11,11,9,10,-177999,4.0,1.0,2.0,1.0
3093,37,4,13,12,34,3,11,11,12,14,-200451,3.0,1.0,2.0,1.0
3094,37,4,13,12,34,3,13,11,7,23,-270521,3.0,1.0,0.0,1.0
3095,38,5,11,11,35,4,10,10,5,5,-130447,3.0,1.0,1.0,1.0
3096,38,5,11,11,35,5,11,10,7,9,-138284,3.0,0.0,0.0,1.0
3097,38,5,11,11,35,4,10,10,10,16,-161127,3.0,1.0,1.0,1.0
3098,38,5,11,11,35,4,11,10,5,25,-139579,3.0,1.0,0.0,1.0
3099,38,5,11,11,35,4,11,10,3,34,-118473,3.0,1.0,0.0,1.0
3100,34,3,13,11,35,5,11,10,2,2,-106709,-1.0,-2.0,2.0,1.0
3101,34,3,13,11,30,2,11,10,8,9,-922855,4.0,1.0,2.0,1.0
3102,34,3,13,11,31,2,12,10,12,14,-169625,3.0,1.0,1.0,1.0
3103,38,4,13,12,39,5,11,11,2,2,-118303,-1.0,-1.0,2.0,1.0
3104,38,4,13,12,34,3,11,11,8,9,-191467,4.0,1.0,2.0,1.0
3105,38,4,13,12,34,3,12,11,11,12,-197743,4.0,1.0,1.0,1.0
3106,38,4,13,12,35,3,13,11,7,24,-192605,3.0,1.0,0.0,1.0
3107,37,3,14,12,38,5,12,11,2,2,-102779,-1.0,-2.0,2.0,1.0
3108,37,3,14,12,33,2,12,11,8,9,-186614,4.0,1.0,2.0,1.0
3109,37,3,14,12,34,3,13,11,11,12,-228733,3.0,0.0,1.0,1.0
3110,42,5,14,12,38,4,12,11,5,5,-174460,4.0,1.0,2.0,1.0
3111,42,5,14,12,38,4,12,11,8,8,-197298,4.0,1.0,2.0,1.0
3112,42,5,14,12,39,5,12,11,12,13,-253825,3.0,0.0,2.0,1.0
3113,42,5,14,12,39,5,14,11,5,26,-211381,3.0,0.0,0.0,1.0
3114,42,5,14,12,39,4,14,11,3,38,-152830,3.0,1.0,0.0,1.0
3115,38,4,11,11,34,3,9,10,5,5,-154556,4.0,1.0,2.0,1.0
3116,38,4,11,11,35,4,10,10,8,8,-163571,3.0,0.0,1.0,1.0
3117,38,4,11,11,35,4,11,10,5,22,-157509,3.0,0.0,0.0,1.0
3118,38,4,11,11,35,3,11,10,3,34,-137848,3.0,1.0,0.0,1.0
3119,42,5,13,12,38,4,11,11,5,5,-175861,4.0,1.0,2.0,1.0
3120,42,5,13,12,38,4,11,11,8,8,-185446,4.0,1.0,2.0,1.0
3121,42,5,13,12,39,5,12,11,10,10,-247659,3.0,0.0,1.0,1.0
3122,42,5,13,12,39,5,13,11,5,26,-188767,3.0,0.0,0.0,1.0
3123,42,5,13,12,39,4,13,11,3,38,-153784,3.0,1.0,0.0,1.0
3124,42,5,13,12,39,5,13,11,6,6,-220591,3.0,0.0,0.0,1.0
3125,42,5,13,12,38,4,11,11,8,11,-201498,4.0,1.0,2.0,1.0
3126,42,5,13,12,39,5,12,11,10,13,-201317,3.0,0.0,1.0,1.0
3127,42,5,13,12,39,4,13,11,5,29,-180305,3.0,1.0,0.0,1.0
3128,42,5,13,12,39,4,13,11,3,38,-146180,3.0,1.0,0.0,1.0
3129,42,6,12,12,39,5,11,11,5,5,-236518,3.0,1.0,1.0,1.0
3130,42,6,12,12,39,6,12,11,7,9,-193724,3.0,0.0,0.0,1.0
3131,42,6,12,12,35,4,10,10,9,14,-182986,7.0,2.0,2.0,2.0
3132,42,6,12,12,39,5,11,11,11,20,-209261,3.0,1.0,1.0,1.0
3133,42,6,12,12,39,5,12,11,5,29,-185219,3.0,1.0,0.0,1.0
3134,42,6,12,12,39,5,12,11,3,38,-160181,3.0,1.0,0.0,1.0
3135,41,5,13,12,38,4,12,11,5,5,-167457,3.0,1.0,1.0,1.0
3136,41,5,13,12,37,4,11,11,7,9,-177758,4.0,1.0,2.0,1.0
3137,41,5,13,12,38,5,11,11,11,14,-203657,3.0,0.0,2.0,1.0
3138,41,5,13,12,38,5,13,11,5,25,-292477,3.0,0.0,0.0,1.0
3139,41,5,13,12,38,4,13,11,3,37,-159797,3.0,1.0,0.0,1.0
3140,41,5,13,12,38,4,12,11,5,5,-146945,3.0,1.0,1.0,1.0
3141,41,5,13,12,37,4,11,11,6,8,-165447,4.0,1.0,2.0,1.0
3142,41,5,13,12,38,5,11,11,11,14,-196276,3.0,0.0,2.0,1.0
3143,41,5,13,12,38,5,13,11,5,25,-217719,3.0,0.0,0.0,1.0
3144,41,5,13,12,38,4,13,11,3,37,-170036,3.0,1.0,0.0,1.0
3145,42,6,13,12,39,5,12,11,5,5,-168201,3.0,1.0,1.0,1.0
3146,42,6,13,12,39,6,13,11,7,9,-178294,3.0,0.0,0.0,1.0
3147,42,6,13,12,35,4,11,10,9,14,-389813,7.0,2.0,2.0,2.0
3148,42,6,13,12,39,5,12,11,12,18,-222099,3.0,1.0,1.0,1.0
3149,42,6,13,12,39,5,13,11,11,23,-258659,3.0,1.0,0.0,1.0
3150,42,6,13,12,39,5,13,11,5,32,-167945,3.0,1.0,0.0,1.0
3151,42,5,13,12,38,4,11,11,5,5,-188540,4.0,1.0,2.0,1.0
3152,42,5,13,12,38,4,11,11,8,8,-245831,4.0,1.0,2.0,1.0
3153,42,5,13,12,39,4,14,11,10,10,-216717,3.0,1.0,-1.0,1.0
3154,42,5,13,12,39,4,13,11,11,17,-232955,3.0,1.0,0.0,1.0
3155,42,5,13,12,39,5,13,11,5,29,-245002,3.0,0.0,0.0,1.0
3156,42,5,14,12,39,5,14,11,6,6,-178976,3.0,0.0,0.0,1.0
3157,42,5,14,12,35,3,12,10,8,11,-296405,7.0,2.0,2.0,2.0
3158,42,5,14,12,39,5,12,11,12,16,-222806,3.0,0.0,2.0,1.0
3159,42,5,14,12,39,4,14,11,10,23,-225008,3.0,1.0,0.0,1.0
3160,42,5,14,12,39,4,14,11,5,32,-177739,3.0,1.0,0.0,1.0
3161,37,3,14,12,38,5,12,11,2,2,-115366,-1.0,-2.0,2.0,1.0
3162,37,3,14,12,33,2,12,11,9,10,-194998,4.0,1.0,2.0,1.0
3163,37,3,14,12,34,3,13,11,11,12,-194574,3.0,0.0,1.0,1.0
3164,42,6,15,12,39,5,14,11,5,5,-211128,3.0,1.0,1.0,1.0
3165,42,6,15,12,38,5,13,11,6,8,-175283,4.0,1.0,2.0,1.0
3166,42,6,15,12,38,5,13,11,9,11,-199503,4.0,1.0,2.0,1.0
3167,42,6,15,12,39,6,13,11,13,16,-221394,3.0,0.0,2.0,1.0
3168,42,6,15,12,39,5,15,11,5,29,-186464,3.0,1.0,0.0,1.0
3169,42,6,15,12,39,5,15,11,3,38,-139999,3.0,1.0,0.0,1.0
3170,38,4,11,11,34,3,9,10,5,5,-162578,4.0,1.0,2.0,1.0
3171,38,4,11,11,35,3,12,10,8,8,-184660,3.0,1.0,-1.0,1.0
3172,38,4,11,11,35,3,11,10,9,15,-177188,3.0,1.0,0.0,1.0
3173,38,4,11,11,35,4,11,10,5,25,-223866,3.0,0.0,0.0,1.0
3174,37,3,15,12,38,5,13,11,2,2,-114591,-1.0,-2.0,2.0,1.0
3175,37,3,15,12,33,2,13,11,8,9,-168381,4.0,1.0,2.0,1.0
3176,37,3,15,12,34,3,13,11,13,15,-191610,3.0,0.0,2.0,1.0
3177,41,5,11,12,37,4,9,11,6,6,-179874,4.0,1.0,2.0,1.0
3178,41,5,11,12,38,4,12,11,8,8,-194896,3.0,1.0,-1.0,1.0
3179,41,5,11,12,38,4,11,11,9,15,-202372,3.0,1.0,0.0,1.0
3180,41,5,11,12,38,5,11,11,5,25,-204069,3.0,0.0,0.0,1.0
3181,41,5,11,12,38,4,11,11,3,37,-168731,3.0,1.0,0.0,1.0
3182,41,5,12,12,38,4,11,11,5,5,-163323,3.0,1.0,1.0,1.0
3183,41,5,12,12,38,5,12,11,7,9,-214496,3.0,0.0,0.0,1.0
3184,41,5,12,12,38,5,11,11,9,14,-184700,3.0,0.0,1.0,1.0
3185,41,5,12,12,38,4,12,11,5,28,-162138,3.0,1.0,0.0,1.0
3186,41,5,12,12,38,4,12,11,3,37,-126324,3.0,1.0,0.0,1.0
3187,42,5,15,12,39,4,14,11,5,5,-215562,3.0,1.0,1.0,1.0
3188,42,5,15,12,39,5,15,11,7,9,-176089,3.0,0.0,0.0,1.0
3189,42,5,15,12,38,4,13,11,9,14,-201418,4.0,1.0,2.0,1.0
3190,42,5,15,12,39,5,13,11,13,19,-225561,3.0,0.0,2.0,1.0
3191,42,5,15,12,39,4,15,11,5,32,-244530,3.0,1.0,0.0,1.0
3192,42,5,14,12,39,4,13,11,5,5,-179514,3.0,1.0,1.0,1.0
3193,42,5,14,12,39,5,14,11,7,9,-247639,3.0,0.0,0.0,1.0
3194,42,5,14,12,35,3,12,10,9,14,-229678,7.0,2.0,2.0,2.0
3195,42,5,14,12,39,5,13,11,11,16,-322229,3.0,0.0,1.0,1.0
3196,42,5,14,12,39,4,14,11,11,26,-232613,3.0,1.0,0.0,1.0
3197,37,4,11,11,34,3,10,10,5,5,-127884,3.0,1.0,1.0,1.0
3198,37,4,11,11,34,4,9,10,9,12,-151975,3.0,0.0,2.0,1.0
3199,37,4,11,11,34,4,11,10,5,21,-148135,3.0,0.0,0.0,1.0
3200,37,4,11,11,34,3,11,10,3,33,-167842,3.0,1.0,0.0,1.0
3201,38,4,15,12,39,6,13,11,2,2,-120138,-1.0,-2.0,2.0,1.0
3202,38,4,15,12,34,3,13,11,8,9,-193801,4.0,1.0,2.0,1.0
3203,38,4,15,12,34,3,13,11,11,12,-207423,4.0,1.0,2.0,1.0
3204,38,4,15,12,35,3,13,11,14,16,-271881,3.0,1.0,2.0,1.0
3205,36,3,12,12,37,5,10,11,2,2,-97195,-1.0,-2.0,2.0,1.0
3206,36,3,12,12,33,2,13,11,9,10,-169860,3.0,1.0,-1.0,1.0
3207,36,3,12,12,33,2,12,11,10,17,-184154,3.0,1.0,0.0,1.0
3208,38,5,12,11,35,4,11,10,5,5,-140742,3.0,1.0,1.0,1.0
3209,38,5,12,11,34,4,10,10,6,8,-160810,4.0,1.0,2.0,1.0
3210,38,5,12,11,35,4,13,10,9,11,-172179,3.0,1.0,-1.0,1.0
3211,38,5,12,11,35,4,12,10,10,18,-946831,3.0,1.0,0.0,1.0
3212,38,5,12,11,35,4,12,10,3,34,-181378,3.0,1.0,0.0,1.0
3213,42,5,14,12,39,5,14,11,6,6,-175112,3.0,0.0,0.0,1.0
3214,42,5,14,12,38,4,12,11,8,11,-199187,4.0,1.0,2.0,1.0
3215,42,5,14,12,39,5,12,11,12,16,-208430,3.0,0.0,2.0,1.0
3216,42,5,14,12,39,4,14,11,5,29,-200455,3.0,1.0,0.0,1.0
3217,42,5,14,12,39,4,14,11,3,38,-247824,3.0,1.0,0.0,1.0
3218,42,5,14,12,39,5,14,11,6,6,-247261,3.0,0.0,0.0,1.0
3219,42,5,14,12,35,3,12,10,8,11,-362762,7.0,2.0,2.0,2.0
3220,42,5,14,12,39,5,12,11,12,16,-252997,3.0,0.0,2.0,1.0
3221,42,5,14,12,39,4,14,11,10,23,-289735,3.0,1.0,0.0,1.0
3222,42,5,14,12,39,4,14,11,5,32,-209716,3.0,1.0,0.0,1.0
3223,42,6,14,12,39,5,13,11,5,5,-180884,3.0,1.0,1.0,1.0
3224,42,6,14,12,38,5,12,11,6,8,-193307,4.0,1.0,2.0,1.0
3225,42,6,14,12,35,4,12,10,9,11,-208527,7.0,2.0,2.0,2.0
3226,42,6,14,12,39,6,13,11,11,13,-228697,3.0,0.0,1.0,1.0
3227,42,6,14,12,39,5,14,11,11,23,-268866,3.0,1.0,0.0,1.0
3228,42,6,14,12,39,5,14,11,3,38,-228769,3.0,1.0,0.0,1.0
3229,41,6,12,12,38,5,11,11,5,5,-164114,3.0,1.0,1.0,1.0
3230,41,6,12,12,34,4,10,10,7,9,-180263,7.0,2.0,2.0,2.0
3231,41,6,12,12,38,5,13,11,9,11,-191901,3.0,1.0,-1.0,1.0
3232,41,6,12,12,38,5,12,11,10,18,-186819,3.0,1.0,0.0,1.0
3233,41,6,12,12,38,5,12,11,9,24,-185389,3.0,1.0,0.0,1.0
3234,41,6,12,12,38,5,12,11,3,37,-173852,3.0,1.0,0.0,1.0
3235,41,4,11,12,38,4,11,11,6,6,-210748,3.0,0.0,0.0,1.0
3236,41,4,11,12,38,4,10,11,8,11,-193585,3.0,0.0,1.0,1.0
3237,41,4,11,12,38,4,11,11,5,25,-257107,3.0,0.0,0.0,1.0
3238,41,4,11,12,38,3,11,11,3,37,-145203,3.0,1.0,0.0,1.0
3239,37,3,14,12,38,5,12,11,2,2,-116386,-1.0,-2.0,2.0,1.0
3240,37,3,14,12,33,2,12,11,9,10,-204338,4.0,1.0,2.0,1.0
3241,37,3,14,12,34,3,13,11,11,12,-219409,3.0,0.0,1.0,1.0
3242,38,5,11,11,35,4,10,10,5,5,-149307,3.0,1.0,1.0,1.0
3243,38,5,11,11,34,4,9,10,6,8,-158891,4.0,1.0,2.0,1.0
3244,38,5,11,11,35,4,10,10,10,13,-184949,3.0,1.0,1.0,1.0
3245,38,5,11,11,35,5,11,10,5,22,-155790,3.0,0.0,0.0,1.0
3246,38,5,11,11,35,4,11,10,3,34,-125174,3.0,1.0,0.0,1.0
3247,38,4,13,11,35,3,12,10,5,5,-214780,3.0,1.0,1.0,1.0
3248,38,4,13,11,35,4,13,10,7,9,-160432,3.0,0.0,0.0,1.0
3249,38,4,13,11,35,4,11,10,11,17,-172636,3.0,0.0,2.0,1.0
3250,38,4,13,11,35,3,13,10,5,28,-157631,3.0,1.0,0.0,1.0
3251,41,5,13,12,38,4,12,11,5,5,-149667,3.0,1.0,1.0,1.0
3252,41,5,13,12,38,5,13,11,7,9,-161017,3.0,0.0,0.0,1.0
3253,41,5,13,12,38,5,11,11,11,17,-187098,3.0,0.0,2.0,1.0
3254,41,5,13,12,38,4,13,11,5,28,-185855,3.0,1.0,0.0,1.0
3255,41,5,13,12,38,4,13,11,3,37,-137088,3.0,1.0,0.0,1.0
3256,38,5,11,11,35,4,10,10,5,5,-190764,3.0,1.0,1.0,1.0
3257,38,5,11,11,34,4,9,10,6,8,-150989,4.0,1.0,2.0,1.0
3258,38,5,11,11,35,4,10,10,10,13,-160671,3.0,1.0,1.0,1.0
3259,38,5,11,11,35,5,11,10,5,22,-155290,3.0,0.0,0.0,1.0
3260,38,5,11,11,35,4,11,10,3,34,-124614,3.0,1.0,0.0,1.0
3261,41,6,13,12,38,5,12,11,5,5,-154581,3.0,1.0,1.0,1.0
3262,41,6,13,12,34,4,11,10,7,9,-170330,7.0,2.0,2.0,2.0
3263,41,6,13,12,38,6,11,11,11,14,-188161,3.0,0.0,2.0,1.0
3264,41,6,13,12,38,5,13,11,9,21,-188374,3.0,1.0,0.0,1.0
3265,41,6,13,12,38,5,13,11,5,28,-212247,3.0,1.0,0.0,1.0
3266,41,6,13,12,38,5,13,11,3,37,-131998,3.0,1.0,0.0,1.0
3267,38,4,11,11,34,3,9,10,5,5,-237634,4.0,1.0,2.0,1.0
3268,38,4,11,11,35,3,12,10,8,8,-190658,3.0,1.0,-1.0,1.0
3269,38,4,11,11,35,3,11,10,9,15,-192881,3.0,1.0,0.0,1.0
3270,38,4,11,11,35,4,11,10,5,25,-167522,3.0,0.0,0.0,1.0
3271,38,4,12,11,35,4,12,10,6,6,-154643,3.0,0.0,0.0,1.0
3272,38,4,12,11,35,4,10,10,10,14,-166885,3.0,0.0,2.0,1.0
3273,38,4,12,11,35,3,12,10,5,25,-151728,3.0,1.0,0.0,1.0
3274,38,4,12,11,35,3,12,10,3,34,-140295,3.0,1.0,0.0,1.0
3275,42,5,13,12,38,4,11,11,5,5,-244437,4.0,1.0,2.0,1.0
3276,42,5,13,12,38,4,11,11,8,8,-210357,4.0,1.0,2.0,1.0
3277,42,5,13,12,39,4,14,11,10,10,-215378,3.0,1.0,-1.0,1.0
3278,42,5,13,12,39,4,13,11,11,17,-233580,3.0,1.0,0.0,1.0
3279,42,5,13,12,39,5,13,11,5,29,-198180,3.0,0.0,0.0,1.0
3280,38,4,14,12,39,6,12,11,2,2,-109627,-1.0,-2.0,2.0,1.0
3281,38,4,14,12,34,3,12,11,8,9,-194018,4.0,1.0,2.0,1.0
3282,38,4,14,12,31,2,12,10,11,12,-206155,7.0,2.0,2.0,2.0
3283,38,4,14,12,35,3,13,11,13,18,-258704,3.0,1.0,1.0,1.0
3284,42,5,12,12,39,5,12,11,6,6,-275676,3.0,0.0,0.0,1.0
3285,42,5,12,12,35,3,10,10,8,11,-191550,7.0,2.0,2.0,2.0
3286,42,5,12,12,39,4,11,11,11,15,-182315,3.0,1.0,1.0,1.0
3287,42,5,12,12,39,4,12,11,10,20,-193690,3.0,1.0,0.0,1.0
3288,42,5,12,12,39,5,12,11,5,29,-167822,3.0,0.0,0.0,1.0
3289,38,5,11,11,35,4,10,10,5,5,-127369,3.0,1.0,1.0,1.0
3290,38,5,11,11,35,5,11,10,7,9,-133873,3.0,0.0,0.0,1.0
3291,38,5,11,11,35,4,10,10,10,16,-152875,3.0,1.0,1.0,1.0
3292,38,5,11,11,35,4,11,10,5,25,-134398,3.0,1.0,0.0,1.0
3293,38,5,11,11,35,4,11,10,3,34,-157879,3.0,1.0,0.0,1.0
3294,34,3,13,11,35,5,11,10,2,2,-100949,-1.0,-2.0,2.0,1.0
3295,34,3,13,11,30,2,11,10,8,9,-164002,4.0,1.0,2.0,1.0
3296,34,3,13,11,31,2,12,10,12,14,-191830,3.0,1.0,1.0,1.0
3297,42,5,14,12,39,4,13,11,5,5,-199115,3.0,1.0,1.0,1.0
3298,42,5,14,12,38,4,12,11,6,8,-203618,4.0,1.0,2.0,1.0
3299,42,5,14,12,38,4,12,11,9,11,-254826,4.0,1.0,2.0,1.0
3300,42,5,14,12,39,5,13,11,11,13,-262786,3.0,0.0,1.0,1.0
3301,42,5,14,12,39,5,14,11,5,29,-231731,3.0,0.0,0.0,1.0
3302,37,3,14,12,38,5,12,11,2,2,-249017,-1.0,-2.0,2.0,1.0
