,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
660,15,2,8,5,12,1,6,4,4,5,-44375,3.0,1.0,2.0,1.0
661,15,2,8,5,10,1,6,3,7,8,-48140,5.0,1.0,2.0,2.0
662,10,1,6,3,7,0,4,2,4,5,-30634,3.0,1.0,2.0,1.0
663,33,1,13,11,10,1,6,3,5,6,-111055,23.0,0.0,7.0,8.0
664,15,2,8,5,12,1,6,4,4,5,-44272,3.0,1.0,2.0,1.0
665,15,2,8,5,10,1,6,3,7,8,-47637,5.0,1.0,2.0,2.0
666,38,2,13,13,15,2,8,5,5,6,-138537,23.0,0.0,5.0,8.0
667,38,2,13,13,33,1,13,11,9,10,-141756,5.0,1.0,0.0,2.0
668,15,2,8,5,12,1,6,4,4,5,-56239,3.0,1.0,2.0,1.0
669,15,2,8,5,10,1,6,3,7,8,-88289,5.0,1.0,2.0,2.0
670,10,1,6,3,7,0,4,2,4,5,-19977,3.0,1.0,2.0,1.0
671,38,2,13,13,15,2,8,5,5,6,-129183,23.0,0.0,5.0,8.0
672,38,2,13,13,33,1,13,11,9,10,-131037,5.0,1.0,0.0,2.0
673,22,3,11,8,19,2,9,7,4,5,-73210,3.0,1.0,2.0,1.0
674,22,3,11,8,10,1,6,3,7,8,-77009,12.0,2.0,5.0,5.0
675,22,3,11,8,15,2,8,5,9,13,-80852,7.0,1.0,3.0,3.0
676,33,1,13,11,10,1,6,3,5,6,-99351,23.0,0.0,7.0,8.0
677,38,2,13,12,10,1,6,3,5,6,-123360,28.0,1.0,7.0,9.0
678,38,2,13,12,33,1,13,11,8,31,-144370,5.0,1.0,0.0,1.0
679,12,1,6,4,7,0,4,2,5,6,-35244,5.0,1.0,2.0,2.0
680,22,3,10,8,7,0,4,2,5,6,-63757,15.0,3.0,6.0,6.0
681,22,3,10,8,12,1,6,4,7,11,-56027,10.0,2.0,4.0,4.0
682,22,3,10,8,19,2,9,7,9,18,-82975,3.0,1.0,1.0,1.0
683,33,1,13,11,10,1,6,3,5,6,-109373,23.0,0.0,7.0,8.0
684,36,2,14,12,10,1,6,3,5,6,-119017,26.0,1.0,8.0,9.0
685,36,2,14,12,33,1,13,11,9,26,-156563,3.0,1.0,1.0,1.0
686,33,1,13,11,10,1,6,3,5,6,-99485,23.0,0.0,7.0,8.0
687,15,2,8,5,12,1,6,4,4,5,-44553,3.0,1.0,2.0,1.0
688,15,2,8,5,10,1,6,3,7,8,-58649,5.0,1.0,2.0,2.0
689,12,1,6,4,7,0,4,2,5,6,-37248,5.0,1.0,2.0,2.0
690,12,1,6,4,7,0,4,2,5,6,-36526,5.0,1.0,2.0,2.0
691,22,3,11,8,19,2,9,7,4,5,-61620,3.0,1.0,2.0,1.0
692,22,3,11,8,10,1,6,3,7,8,-77102,12.0,2.0,5.0,5.0
693,22,3,11,8,15,2,8,5,9,13,-107156,7.0,1.0,3.0,3.0
694,15,2,8,5,12,1,6,4,4,5,-46697,3.0,1.0,2.0,1.0
695,15,2,8,5,10,1,6,3,7,8,-60830,5.0,1.0,2.0,2.0
696,33,1,13,11,10,1,6,3,5,6,-169746,23.0,0.0,7.0,8.0
697,15,2,8,5,12,1,6,4,4,5,-58358,3.0,1.0,2.0,1.0
698,15,2,8,5,10,1,6,3,7,8,-51872,5.0,1.0,2.0,2.0
699,12,1,6,4,7,0,4,2,5,6,-37742,5.0,1.0,2.0,2.0
700,33,1,13,11,10,1,6,3,5,6,-119751,23.0,0.0,7.0,8.0
701,22,3,10,8,7,0,4,2,5,6,-69088,15.0,3.0,6.0,6.0
702,22,3,10,8,12,1,6,4,7,11,-71144,10.0,2.0,4.0,4.0
703,22,3,10,8,19,2,9,7,9,18,-77769,3.0,1.0,1.0,1.0
704,10,1,6,3,7,0,4,2,4,5,-33185,3.0,1.0,2.0,1.0
705,15,2,8,5,12,1,6,4,4,5,-47199,3.0,1.0,2.0,1.0
706,15,2,8,5,10,1,6,3,7,8,-51842,5.0,1.0,2.0,2.0
707,12,1,6,4,7,0,4,2,5,6,-37533,5.0,1.0,2.0,2.0
708,10,1,6,3,7,0,4,2,4,5,-42660,3.0,1.0,2.0,1.0
709,38,2,13,13,15,2,8,5,5,6,-195338,23.0,0.0,5.0,8.0
710,38,2,13,13,33,1,13,11,9,10,-140565,5.0,1.0,0.0,2.0
711,36,2,14,12,10,1,6,3,5,6,-176194,26.0,1.0,8.0,9.0
712,36,2,14,12,33,1,13,11,9,26,-179039,3.0,1.0,1.0,1.0
713,19,2,9,7,7,0,4,2,5,6,-96879,12.0,2.0,5.0,5.0
714,19,2,9,7,12,1,6,4,7,11,-52750,7.0,1.0,3.0,3.0
715,36,2,14,12,10,1,6,3,5,6,-126052,26.0,1.0,8.0,9.0
716,36,2,14,12,33,1,13,11,9,26,-169925,3.0,1.0,1.0,1.0
717,12,1,6,4,7,0,4,2,5,6,-35474,5.0,1.0,2.0,2.0
718,19,2,9,7,7,0,4,2,5,6,-46527,12.0,2.0,5.0,5.0
719,19,2,9,7,12,1,6,4,7,11,-60795,7.0,1.0,3.0,3.0
720,15,2,8,5,12,1,6,4,4,5,-62494,3.0,1.0,2.0,1.0
721,15,2,8,5,10,1,6,3,7,8,-63676,5.0,1.0,2.0,2.0
722,10,1,6,3,7,0,4,2,4,5,-20039,3.0,1.0,2.0,1.0
723,33,1,13,11,10,1,6,3,5,6,-153891,23.0,0.0,7.0,8.0
724,15,2,8,5,12,1,6,4,4,5,-54874,3.0,1.0,2.0,1.0
725,15,2,8,5,10,1,6,3,7,8,-47642,5.0,1.0,2.0,2.0
726,10,1,6,3,7,0,4,2,4,5,-19932,3.0,1.0,2.0,1.0
727,12,1,6,4,7,0,4,2,5,6,-35731,5.0,1.0,2.0,2.0
728,10,1,6,3,7,0,4,2,4,5,-41072,3.0,1.0,2.0,1.0
729,12,1,6,4,7,0,4,2,5,6,-42536,5.0,1.0,2.0,2.0
730,36,2,14,12,10,1,6,3,5,6,-150169,26.0,1.0,8.0,9.0
731,36,2,14,12,33,1,13,11,9,26,-157625,3.0,1.0,1.0,1.0
732,15,2,8,5,12,1,6,4,4,5,-45330,3.0,1.0,2.0,1.0
733,15,2,8,5,10,1,6,3,7,8,-48069,5.0,1.0,2.0,2.0
734,19,2,9,7,7,0,4,2,5,6,-47937,12.0,2.0,5.0,5.0
735,19,2,9,7,12,1,6,4,7,11,-49910,7.0,1.0,3.0,3.0
736,19,2,9,7,7,0,4,2,5,6,-57462,12.0,2.0,5.0,5.0
737,19,2,9,7,12,1,6,4,7,11,-49799,7.0,1.0,3.0,3.0
738,12,1,6,4,7,0,4,2,5,6,-35523,5.0,1.0,2.0,2.0
739,19,2,9,7,7,0,4,2,5,6,-46395,12.0,2.0,5.0,5.0
740,19,2,9,7,12,1,6,4,7,11,-49976,7.0,1.0,3.0,3.0
741,15,2,8,5,12,1,6,4,4,5,-44326,3.0,1.0,2.0,1.0
742,15,2,8,5,10,1,6,3,7,8,-47827,5.0,1.0,2.0,2.0
743,22,3,10,8,7,0,4,2,5,6,-53824,15.0,3.0,6.0,6.0
744,22,3,10,8,12,1,6,4,7,11,-56645,10.0,2.0,4.0,4.0
745,22,3,10,8,19,2,9,7,9,18,-72741,3.0,1.0,1.0,1.0
746,33,1,13,11,10,1,6,3,5,6,-112373,23.0,0.0,7.0,8.0
747,22,3,11,8,19,2,9,7,4,5,-72534,3.0,1.0,2.0,1.0
748,22,3,11,8,10,1,6,3,7,8,-76831,12.0,2.0,5.0,5.0
749,22,3,11,8,15,2,8,5,9,13,-80035,7.0,1.0,3.0,3.0
750,38,2,13,13,15,2,8,5,5,6,-128383,23.0,0.0,5.0,8.0
751,38,2,13,13,33,1,13,11,9,10,-131567,5.0,1.0,0.0,2.0
752,38,2,13,13,15,2,8,5,5,6,-729336,23.0,0.0,5.0,8.0
753,38,2,13,13,33,1,13,11,9,10,-144071,5.0,1.0,0.0,2.0
754,15,2,8,5,12,1,6,4,4,5,-45928,3.0,1.0,2.0,1.0
755,15,2,8,5,10,1,6,3,7,8,-48006,5.0,1.0,2.0,2.0
756,10,1,6,3,7,0,4,2,4,5,-19780,3.0,1.0,2.0,1.0
757,19,2,9,7,7,0,4,2,5,6,-47062,12.0,2.0,5.0,5.0
758,19,2,9,7,12,1,6,4,7,11,-60932,7.0,1.0,3.0,3.0
759,33,1,13,11,10,1,6,3,5,6,-112169,23.0,0.0,7.0,8.0
760,10,1,6,3,7,0,4,2,4,5,-20660,3.0,1.0,2.0,1.0
761,33,1,13,11,10,1,6,3,5,6,-100311,23.0,0.0,7.0,8.0
762,22,3,11,8,19,2,9,7,4,5,-62035,3.0,1.0,2.0,1.0
763,22,3,11,8,10,1,6,3,7,8,-66280,12.0,2.0,5.0,5.0
764,22,3,11,8,15,2,8,5,9,13,-80737,7.0,1.0,3.0,3.0
765,22,3,11,8,19,2,9,7,4,5,-72524,3.0,1.0,2.0,1.0
766,22,3,11,8,10,1,6,3,7,8,-88582,12.0,2.0,5.0,5.0
767,22,3,11,8,15,2,8,5,9,13,-87490,7.0,1.0,3.0,3.0
768,10,1,6,3,7,0,4,2,4,5,-56982,3.0,1.0,2.0,1.0
769,33,1,13,11,10,1,6,3,5,6,-110499,23.0,0.0,7.0,8.0
770,10,1,6,3,7,0,4,2,4,5,-33654,3.0,1.0,2.0,1.0
771,10,1,6,3,7,0,4,2,4,5,-35009,3.0,1.0,2.0,1.0
772,33,1,13,11,10,1,6,3,5,6,-121870,23.0,0.0,7.0,8.0
773,15,2,8,5,12,1,6,4,4,5,-48846,3.0,1.0,2.0,1.0
774,15,2,8,5,10,1,6,3,7,8,-63191,5.0,1.0,2.0,2.0
775,33,1,13,11,10,1,6,3,5,6,-118681,23.0,0.0,7.0,8.0
776,12,1,6,4,7,0,4,2,5,6,-38240,5.0,1.0,2.0,2.0
777,15,2,8,5,12,1,6,4,4,5,-47208,3.0,1.0,2.0,1.0
778,15,2,8,5,10,1,6,3,7,8,-85089,5.0,1.0,2.0,2.0
779,12,1,6,4,7,0,4,2,5,6,-27324,5.0,1.0,2.0,2.0
780,33,1,13,11,10,1,6,3,5,6,-172034,23.0,0.0,7.0,8.0
781,19,2,9,7,7,0,4,2,5,6,-52131,12.0,2.0,5.0,5.0
782,19,2,9,7,12,1,6,4,7,11,-55885,7.0,1.0,3.0,3.0
783,10,1,6,3,7,0,4,2,4,5,-34508,3.0,1.0,2.0,1.0
784,12,1,6,4,7,0,4,2,5,6,-38800,5.0,1.0,2.0,2.0
785,10,1,6,3,7,0,4,2,4,5,-33704,3.0,1.0,2.0,1.0
786,33,1,13,11,10,1,6,3,5,6,-187333,23.0,0.0,7.0,8.0
787,19,2,9,7,7,0,4,2,5,6,-53889,12.0,2.0,5.0,5.0
788,19,2,9,7,12,1,6,4,7,11,-56379,7.0,1.0,3.0,3.0
789,10,1,6,3,7,0,4,2,4,5,-23030,3.0,1.0,2.0,1.0
790,19,2,9,7,7,0,4,2,5,6,-72276,12.0,2.0,5.0,5.0
791,19,2,9,7,12,1,6,4,7,11,-68770,7.0,1.0,3.0,3.0
792,15,2,8,5,12,1,6,4,4,5,-71660,3.0,1.0,2.0,1.0
793,15,2,8,5,10,1,6,3,7,8,-50228,5.0,1.0,2.0,2.0
794,15,2,8,5,12,1,6,4,4,5,-47052,3.0,1.0,2.0,1.0
795,15,2,8,5,10,1,6,3,7,8,-62505,5.0,1.0,2.0,2.0
796,10,1,6,3,7,0,4,2,4,5,-22469,3.0,1.0,2.0,1.0
797,10,1,6,3,7,0,4,2,4,5,-31759,3.0,1.0,2.0,1.0
798,12,1,6,4,7,0,4,2,5,6,-37193,5.0,1.0,2.0,2.0
799,12,1,6,4,7,0,4,2,5,6,-36134,5.0,1.0,2.0,2.0
800,12,1,6,4,7,0,4,2,5,6,-36341,5.0,1.0,2.0,2.0
801,33,1,13,11,10,1,6,3,5,6,-116559,23.0,0.0,7.0,8.0
802,10,1,6,3,7,0,4,2,4,5,-39863,3.0,1.0,2.0,1.0
803,33,1,13,11,10,1,6,3,5,6,-128075,23.0,0.0,7.0,8.0
804,10,1,6,3,7,0,4,2,4,5,-22539,3.0,1.0,2.0,1.0
805,12,1,6,4,7,0,4,2,5,6,-38129,5.0,1.0,2.0,2.0
806,10,1,6,3,7,0,4,2,4,5,-33232,3.0,1.0,2.0,1.0
807,10,1,6,3,7,0,4,2,4,5,-33109,3.0,1.0,2.0,1.0
808,33,1,13,11,10,1,6,3,5,6,-120610,23.0,0.0,7.0,8.0
809,10,1,6,3,7,0,4,2,4,5,-44357,3.0,1.0,2.0,1.0
810,12,1,6,4,7,0,4,2,5,6,-38515,5.0,1.0,2.0,2.0
811,33,1,13,11,10,1,6,3,5,6,-118079,23.0,0.0,7.0,8.0
812,12,1,6,4,7,0,4,2,5,6,-38734,5.0,1.0,2.0,2.0
813,10,1,6,3,7,0,4,2,4,5,-32942,3.0,1.0,2.0,1.0
814,12,1,6,4,7,0,4,2,5,6,-38587,5.0,1.0,2.0,2.0
815,15,2,8,5,12,1,6,4,4,5,-75668,3.0,1.0,2.0,1.0
816,15,2,8,5,10,1,6,3,7,8,-81880,5.0,1.0,2.0,2.0
817,33,1,13,11,10,1,6,3,5,6,-174563,23.0,0.0,7.0,8.0
818,10,1,6,3,7,0,4,2,4,5,-35795,3.0,1.0,2.0,1.0
819,15,2,8,5,12,1,6,4,4,5,-63239,3.0,1.0,2.0,1.0
820,15,2,8,5,10,1,6,3,7,8,-48957,5.0,1.0,2.0,2.0
821,12,1,6,4,7,0,4,2,5,6,-35145,5.0,1.0,2.0,2.0
822,12,1,6,4,7,0,4,2,5,6,-34931,5.0,1.0,2.0,2.0
823,12,1,6,4,7,0,4,2,5,6,-34721,5.0,1.0,2.0,2.0
824,15,2,8,5,12,1,6,4,4,5,-44149,3.0,1.0,2.0,1.0
825,15,2,8,5,10,1,6,3,7,8,-48640,5.0,1.0,2.0,2.0
826,12,1,6,4,7,0,4,2,5,6,-35971,5.0,1.0,2.0,2.0
827,10,1,6,3,7,0,4,2,4,5,-31329,3.0,1.0,2.0,1.0
828,12,1,6,4,7,0,4,2,5,6,-93789,5.0,1.0,2.0,2.0
829,10,1,6,3,7,0,4,2,4,5,-31169,3.0,1.0,2.0,1.0
830,19,2,9,7,7,0,4,2,5,6,-48369,12.0,2.0,5.0,5.0
831,19,2,9,7,12,1,6,4,7,11,-62115,7.0,1.0,3.0,3.0
832,12,1,6,4,7,0,4,2,5,6,-40377,5.0,1.0,2.0,2.0
833,10,1,6,3,7,0,4,2,4,5,-20351,3.0,1.0,2.0,1.0
834,10,1,6,3,7,0,4,2,4,5,-20630,3.0,1.0,2.0,1.0
835,19,2,9,7,7,0,4,2,5,6,-47458,12.0,2.0,5.0,5.0
836,19,2,9,7,12,1,6,4,7,11,-60983,7.0,1.0,3.0,3.0
837,10,1,6,3,7,0,4,2,4,5,-20751,3.0,1.0,2.0,1.0
838,10,1,6,3,7,0,4,2,4,5,-31638,3.0,1.0,2.0,1.0
839,12,1,6,4,7,0,4,2,5,6,-24494,5.0,1.0,2.0,2.0
840,10,1,6,3,7,0,4,2,4,5,-19744,3.0,1.0,2.0,1.0
841,10,1,6,3,7,0,4,2,4,5,-20722,3.0,1.0,2.0,1.0
842,12,1,6,4,7,0,4,2,5,6,-34889,5.0,1.0,2.0,2.0
843,12,1,6,4,7,0,4,2,5,6,-34635,5.0,1.0,2.0,2.0
844,33,1,13,11,10,1,6,3,5,6,-112460,23.0,0.0,7.0,8.0
845,15,2,8,5,12,1,6,4,4,5,-44092,3.0,1.0,2.0,1.0
846,15,2,8,5,10,1,6,3,7,8,-47765,5.0,1.0,2.0,2.0
847,10,1,6,3,7,0,4,2,4,5,-31209,3.0,1.0,2.0,1.0
848,10,1,6,3,7,0,4,2,4,5,-31032,3.0,1.0,2.0,1.0
849,10,1,6,3,7,0,4,2,4,5,-42133,3.0,1.0,2.0,1.0
850,10,1,6,3,7,0,4,2,4,5,-36998,3.0,1.0,2.0,1.0
851,33,1,13,11,10,1,6,3,5,6,-115487,23.0,0.0,7.0,8.0
852,12,1,6,4,7,0,4,2,5,6,-35258,5.0,1.0,2.0,2.0
853,12,1,6,4,7,0,4,2,5,6,-34733,5.0,1.0,2.0,2.0
854,19,2,9,7,7,0,4,2,5,6,-45925,12.0,2.0,5.0,5.0
855,19,2,9,7,12,1,6,4,7,11,-50018,7.0,1.0,3.0,3.0
856,19,2,9,7,7,0,4,2,5,6,-47262,12.0,2.0,5.0,5.0
857,19,2,9,7,12,1,6,4,7,11,-50381,7.0,1.0,3.0,3.0
858,10,1,6,3,7,0,4,2,4,5,-31244,3.0,1.0,2.0,1.0
859,10,1,6,3,7,0,4,2,4,5,-30602,3.0,1.0,2.0,1.0
860,10,1,6,3,7,0,4,2,4,5,-30909,3.0,1.0,2.0,1.0
861,15,2,8,5,12,1,6,4,4,5,-44711,3.0,1.0,2.0,1.0
862,15,2,8,5,10,1,6,3,7,8,-47695,5.0,1.0,2.0,2.0
863,10,1,6,3,7,0,4,2,4,5,-45863,3.0,1.0,2.0,1.0
864,33,1,13,11,10,1,6,3,5,6,-112506,23.0,0.0,7.0,8.0
865,10,1,6,3,7,0,4,2,4,5,-20046,3.0,1.0,2.0,1.0
866,10,1,6,3,7,0,4,2,4,5,-19615,3.0,1.0,2.0,1.0
867,33,1,13,11,10,1,6,3,5,6,-139226,23.0,0.0,7.0,8.0
868,10,1,6,3,7,0,4,2,4,5,-30576,3.0,1.0,2.0,1.0
869,19,2,9,7,7,0,4,2,5,6,-56867,12.0,2.0,5.0,5.0
870,19,2,9,7,12,1,6,4,7,11,-50092,7.0,1.0,3.0,3.0
871,10,1,6,3,7,0,4,2,4,5,-30846,3.0,1.0,2.0,1.0
872,10,1,6,3,7,0,4,2,4,5,-30699,3.0,1.0,2.0,1.0
873,33,1,13,11,10,1,6,3,5,6,-99363,23.0,0.0,7.0,8.0
874,15,2,8,5,12,1,6,4,4,5,-44203,3.0,1.0,2.0,1.0
875,15,2,8,5,10,1,6,3,7,8,-68855,5.0,1.0,2.0,2.0
876,15,2,8,5,12,1,6,4,4,5,-46955,3.0,1.0,2.0,1.0
877,15,2,8,5,10,1,6,3,7,8,-58898,5.0,1.0,2.0,2.0
878,10,1,6,3,7,0,4,2,4,5,-19920,3.0,1.0,2.0,1.0
879,12,1,6,4,7,0,4,2,5,6,-24648,5.0,1.0,2.0,2.0
880,12,1,6,4,7,0,4,2,5,6,-35529,5.0,1.0,2.0,2.0
881,33,1,13,11,10,1,6,3,5,6,-110697,23.0,0.0,7.0,8.0
882,12,1,6,4,7,0,4,2,5,6,-24537,5.0,1.0,2.0,2.0
883,12,1,6,4,7,0,4,2,5,6,-34272,5.0,1.0,2.0,2.0
884,10,1,6,3,7,0,4,2,4,5,-30437,3.0,1.0,2.0,1.0
885,10,1,6,3,7,0,4,2,4,5,-30735,3.0,1.0,2.0,1.0
886,10,1,6,3,7,0,4,2,4,5,-19548,3.0,1.0,2.0,1.0
887,10,1,6,3,7,0,4,2,4,5,-19745,3.0,1.0,2.0,1.0
888,15,2,8,5,12,1,6,4,4,5,-43827,3.0,1.0,2.0,1.0
889,15,2,8,5,10,1,6,3,7,8,-47860,5.0,1.0,2.0,2.0
890,10,1,6,3,7,0,4,2,4,5,-30423,3.0,1.0,2.0,1.0
891,12,1,6,4,7,0,4,2,5,6,-35260,5.0,1.0,2.0,2.0
892,12,1,6,4,7,0,4,2,5,6,-34817,5.0,1.0,2.0,2.0
893,10,1,6,3,7,0,4,2,4,5,-30618,3.0,1.0,2.0,1.0
894,12,1,6,4,7,0,4,2,5,6,-34844,5.0,1.0,2.0,2.0
895,10,1,6,3,7,0,4,2,4,5,-30693,3.0,1.0,2.0,1.0
896,19,2,9,7,7,0,4,2,5,6,-57088,12.0,2.0,5.0,5.0
897,19,2,9,7,12,1,6,4,7,11,-49647,7.0,1.0,3.0,3.0
898,19,2,9,7,7,0,4,2,5,6,-46598,12.0,2.0,5.0,5.0
899,19,2,9,7,12,1,6,4,7,11,-49821,7.0,1.0,3.0,3.0
900,19,2,9,7,7,0,4,2,5,6,-46592,12.0,2.0,5.0,5.0
901,19,2,9,7,12,1,6,4,7,11,-49681,7.0,1.0,3.0,3.0
902,12,1,6,4,7,0,4,2,5,6,-24173,5.0,1.0,2.0,2.0
903,12,1,6,4,7,0,4,2,5,6,-24038,5.0,1.0,2.0,2.0
904,10,1,6,3,7,0,4,2,4,5,-19809,3.0,1.0,2.0,1.0
905,10,1,6,3,7,0,4,2,4,5,-19818,3.0,1.0,2.0,1.0
906,10,1,6,3,7,0,4,2,4,5,-19706,3.0,1.0,2.0,1.0
907,19,2,9,7,7,0,4,2,5,6,-47034,12.0,2.0,5.0,5.0
908,19,2,9,7,12,1,6,4,7,11,-60861,7.0,1.0,3.0,3.0
909,10,1,6,3,7,0,4,2,4,5,-19952,3.0,1.0,2.0,1.0
910,10,1,6,3,7,0,4,2,4,5,-58296,3.0,1.0,2.0,1.0
911,10,1,6,3,7,0,4,2,4,5,-19796,3.0,1.0,2.0,1.0
912,12,1,6,4,7,0,4,2,5,6,-23968,5.0,1.0,2.0,2.0
913,12,1,6,4,7,0,4,2,5,6,-34706,5.0,1.0,2.0,2.0
914,15,2,8,5,12,1,6,4,4,5,-43441,3.0,1.0,2.0,1.0
915,15,2,8,5,10,1,6,3,7,8,-48259,5.0,1.0,2.0,2.0
916,10,1,6,3,7,0,4,2,4,5,-31057,3.0,1.0,2.0,1.0
917,12,1,6,4,7,0,4,2,5,6,-34443,5.0,1.0,2.0,2.0
918,19,2,9,7,7,0,4,2,5,6,-57191,12.0,2.0,5.0,5.0
919,19,2,9,7,12,1,6,4,7,11,-50073,7.0,1.0,3.0,3.0
920,19,2,9,7,7,0,4,2,5,6,-57420,12.0,2.0,5.0,5.0
921,19,2,9,7,12,1,6,4,7,11,-91615,7.0,1.0,3.0,3.0
922,15,2,8,5,12,1,6,4,4,5,-44183,3.0,1.0,2.0,1.0
923,15,2,8,5,10,1,6,3,7,8,-48155,5.0,1.0,2.0,2.0
924,19,2,9,7,7,0,4,2,5,6,-46587,12.0,2.0,5.0,5.0
925,19,2,9,7,12,1,6,4,7,11,-60425,7.0,1.0,3.0,3.0
926,10,1,6,3,7,0,4,2,4,5,-20031,3.0,1.0,2.0,1.0
927,12,1,6,4,7,0,4,2,5,6,-34632,5.0,1.0,2.0,2.0
928,12,1,6,4,7,0,4,2,5,6,-34450,5.0,1.0,2.0,2.0
929,12,1,6,4,7,0,4,2,5,6,-35029,5.0,1.0,2.0,2.0
930,12,1,6,4,7,0,4,2,5,6,-34526,5.0,1.0,2.0,2.0
931,33,1,13,11,10,1,6,3,5,6,-109861,23.0,0.0,7.0,8.0
932,15,2,8,5,12,1,6,4,4,5,-44033,3.0,1.0,2.0,1.0
933,15,2,8,5,10,1,6,3,7,8,-47570,5.0,1.0,2.0,2.0
934,10,1,6,3,7,0,4,2,4,5,-31352,3.0,1.0,2.0,1.0
935,12,1,6,4,7,0,4,2,5,6,-35232,5.0,1.0,2.0,2.0
936,15,2,8,5,12,1,6,4,4,5,-55168,3.0,1.0,2.0,1.0
937,15,2,8,5,10,1,6,3,7,8,-48003,5.0,1.0,2.0,2.0
938,10,1,6,3,7,0,4,2,4,5,-19825,3.0,1.0,2.0,1.0
939,10,1,6,3,7,0,4,2,4,5,-31252,3.0,1.0,2.0,1.0
940,12,1,6,4,7,0,4,2,5,6,-34969,5.0,1.0,2.0,2.0
941,10,1,6,3,7,0,4,2,4,5,-30236,3.0,1.0,2.0,1.0
942,10,1,6,3,7,0,4,2,4,5,-30351,3.0,1.0,2.0,1.0
943,12,1,6,4,7,0,4,2,5,6,-34360,5.0,1.0,2.0,2.0
944,10,1,6,3,7,0,4,2,4,5,-30366,3.0,1.0,2.0,1.0
945,10,1,6,3,7,0,4,2,4,5,-30173,3.0,1.0,2.0,1.0
946,12,1,6,4,7,0,4,2,5,6,-34509,5.0,1.0,2.0,2.0
947,10,1,6,3,7,0,4,2,4,5,-30231,3.0,1.0,2.0,1.0
948,12,1,6,4,7,0,4,2,5,6,-34384,5.0,1.0,2.0,2.0
949,12,1,6,4,7,0,4,2,5,6,-34311,5.0,1.0,2.0,2.0
950,12,1,6,4,7,0,4,2,5,6,-34175,5.0,1.0,2.0,2.0
951,10,1,6,3,7,0,4,2,4,5,-30315,3.0,1.0,2.0,1.0
952,12,1,6,4,7,0,4,2,5,6,-73026,5.0,1.0,2.0,2.0
953,10,1,6,3,7,0,4,2,4,5,-43783,3.0,1.0,2.0,1.0
954,10,1,6,3,7,0,4,2,4,5,-32256,3.0,1.0,2.0,1.0
955,10,1,6,3,7,0,4,2,4,5,-31744,3.0,1.0,2.0,1.0
956,10,1,6,3,7,0,4,2,4,5,-30161,3.0,1.0,2.0,1.0
957,10,1,6,3,7,0,4,2,4,5,-30589,3.0,1.0,2.0,1.0
958,12,1,6,4,7,0,4,2,5,6,-34731,5.0,1.0,2.0,2.0
959,10,1,6,3,7,0,4,2,4,5,-29764,3.0,1.0,2.0,1.0
960,10,1,6,3,7,0,4,2,4,5,-30072,3.0,1.0,2.0,1.0
961,12,1,6,4,7,0,4,2,5,6,-34833,5.0,1.0,2.0,2.0
962,10,1,6,3,7,0,4,2,4,5,-30194,3.0,1.0,2.0,1.0
963,12,1,6,4,7,0,4,2,5,6,-34388,5.0,1.0,2.0,2.0
964,10,1,6,3,7,0,4,2,4,5,-30014,3.0,1.0,2.0,1.0
965,12,1,6,4,7,0,4,2,5,6,-34292,5.0,1.0,2.0,2.0
966,12,1,6,4,7,0,4,2,5,6,-34045,5.0,1.0,2.0,2.0
967,10,1,6,3,7,0,4,2,4,5,-53541,3.0,1.0,2.0,1.0
968,12,1,6,4,7,0,4,2,5,6,-47301,5.0,1.0,2.0,2.0
969,10,1,6,3,7,0,4,2,4,5,-19476,3.0,1.0,2.0,1.0
970,10,1,6,3,7,0,4,2,4,5,-30001,3.0,1.0,2.0,1.0
971,12,1,6,4,7,0,4,2,5,6,-34500,5.0,1.0,2.0,2.0
972,12,1,6,4,7,0,4,2,5,6,-23506,5.0,1.0,2.0,2.0
973,12,1,6,4,7,0,4,2,5,6,-23169,5.0,1.0,2.0,2.0
974,10,1,6,3,7,0,4,2,4,5,-19247,3.0,1.0,2.0,1.0
975,10,1,6,3,7,0,4,2,4,5,-19372,3.0,1.0,2.0,1.0
976,10,1,6,3,7,0,4,2,4,5,-19465,3.0,1.0,2.0,1.0
977,12,1,6,4,7,0,4,2,5,6,-34626,5.0,1.0,2.0,2.0
978,10,1,6,3,7,0,4,2,4,5,-20026,3.0,1.0,2.0,1.0
979,12,1,6,4,7,0,4,2,5,6,-34679,5.0,1.0,2.0,2.0
980,10,1,6,3,7,0,4,2,4,5,-19365,3.0,1.0,2.0,1.0
981,12,1,6,4,7,0,4,2,5,6,-23656,5.0,1.0,2.0,2.0
982,10,1,6,3,7,0,4,2,4,5,-19174,3.0,1.0,2.0,1.0
983,10,1,6,3,7,0,4,2,4,5,-19312,3.0,1.0,2.0,1.0
984,12,1,6,4,7,0,4,2,5,6,-34300,5.0,1.0,2.0,2.0
985,10,1,6,3,7,0,4,2,4,5,-19789,3.0,1.0,2.0,1.0
986,12,1,6,4,7,0,4,2,5,6,-23836,5.0,1.0,2.0,2.0
987,12,1,6,4,7,0,4,2,5,6,-23285,5.0,1.0,2.0,2.0
988,12,1,6,4,7,0,4,2,5,6,-23497,5.0,1.0,2.0,2.0
989,12,1,6,4,7,0,4,2,5,6,-34097,5.0,1.0,2.0,2.0
990,12,1,6,4,7,0,4,2,5,6,-34056,5.0,1.0,2.0,2.0
