vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
40,4,9,11,35,3,8,9,7,14,124719,5.0,1.0,1.0,2.0
40,4,9,11,35,3,9,10,2,31,88456,5.0,1.0,0.0,1.0
68,6,13,19,17,2,7,3,2,2,141321,51.0,4.0,6.0,16.0
68,6,13,19,65,5,14,18,3,7,190234,3.0,1.0,-1.0,1.0
68,6,13,19,59,5,11,16,4,20,169232,9.0,1.0,2.0,3.0
68,6,13,19,48,4,11,13,6,22,170672,20.0,2.0,2.0,6.0
68,6,13,19,58,5,11,16,7,31,178658,10.0,1.0,2.0,3.0
68,6,13,19,65,6,13,18,3,57,200836,3.0,0.0,0.0,1.0
57,4,12,16,18,2,9,4,2,2,123838,39.0,2.0,3.0,12.0
57,4,12,16,37,3,9,10,5,9,137814,20.0,1.0,3.0,6.0
57,4,12,16,47,3,10,13,6,18,147193,10.0,1.0,2.0,3.0
57,4,12,16,56,4,12,15,2,44,142471,1.0,0.0,0.0,1.0
59,5,11,16,21,2,7,4,2,2,132910,38.0,3.0,4.0,12.0
59,5,11,16,55,4,11,15,4,4,126888,4.0,1.0,0.0,1.0
59,5,11,16,40,4,9,10,5,13,550097,19.0,1.0,2.0,6.0
59,5,11,16,49,4,10,13,6,22,188257,10.0,1.0,1.0,3.0
59,5,11,16,56,5,11,15,3,48,144056,3.0,0.0,0.0,1.0
50,3,10,14,47,3,10,13,3,3,104097,3.0,0.0,0.0,1.0
50,3,10,14,40,3,9,11,5,12,118313,10.0,0.0,1.0,3.0
50,3,10,14,49,3,10,13,2,37,116943,1.0,0.0,0.0,1.0
66,6,11,19,64,6,11,18,3,3,142878,2.0,0.0,0.0,1.0
66,6,11,19,63,5,11,18,6,6,178400,3.0,1.0,0.0,1.0
66,6,11,19,63,5,12,18,3,13,150649,3.0,1.0,-1.0,1.0
66,6,11,19,47,4,11,13,4,26,164825,19.0,2.0,0.0,6.0
66,6,11,19,56,5,11,16,6,28,166811,10.0,1.0,0.0,3.0
66,6,11,19,56,5,11,16,5,45,177572,10.0,1.0,0.0,3.0
68,6,12,19,66,6,12,18,3,3,156916,2.0,0.0,0.0,1.0
68,6,12,19,65,5,12,18,6,6,246757,3.0,1.0,0.0,1.0
68,6,12,19,49,4,10,13,5,15,187575,19.0,2.0,2.0,6.0
68,6,12,19,58,5,11,16,7,17,208611,10.0,1.0,1.0,3.0
68,6,12,19,58,5,12,16,6,34,197113,10.0,1.0,0.0,3.0
68,6,12,19,63,5,12,18,2,59,177919,5.0,1.0,0.0,1.0
40,3,11,11,18,2,9,4,2,2,79272,22.0,1.0,2.0,7.0
40,3,11,11,37,3,9,10,3,7,113375,3.0,0.0,2.0,1.0
40,3,11,11,39,3,11,10,2,27,90996,1.0,0.0,0.0,1.0
43,3,11,12,40,3,11,11,3,3,81834,3.0,0.0,0.0,1.0
43,3,11,12,40,3,9,11,3,10,91354,3.0,0.0,2.0,1.0
43,3,11,12,42,3,11,11,2,30,93554,1.0,0.0,0.0,1.0
62,6,11,17,21,2,7,4,2,2,121445,41.0,4.0,4.0,13.0
62,6,11,17,58,5,11,16,4,4,122637,4.0,1.0,0.0,1.0
62,6,11,17,59,5,11,16,3,11,131056,3.0,1.0,0.0,1.0
62,6,11,17,43,4,11,11,4,24,240252,19.0,2.0,0.0,6.0
62,6,11,17,52,5,11,14,5,33,145488,10.0,1.0,0.0,3.0
62,6,11,17,59,6,11,16,3,51,145268,3.0,0.0,0.0,1.0
68,5,14,19,65,5,14,18,3,3,153501,3.0,0.0,0.0,1.0
68,5,14,19,59,4,12,16,5,12,189670,9.0,1.0,2.0,3.0
68,5,14,19,48,3,10,13,7,14,222667,20.0,2.0,4.0,6.0
68,5,14,19,58,4,12,16,8,23,199113,10.0,1.0,2.0,3.0
68,5,14,19,65,5,14,18,3,57,181015,3.0,0.0,0.0,1.0
53,5,11,14,21,2,7,4,2,2,105616,32.0,3.0,4.0,10.0
53,5,11,14,49,4,11,13,4,4,103699,4.0,1.0,0.0,1.0
53,5,11,14,50,4,10,13,3,11,112649,3.0,1.0,1.0,1.0
53,5,11,14,43,4,11,11,4,24,125507,10.0,1.0,0.0,3.0
53,5,11,14,50,5,11,13,3,42,214692,3.0,0.0,0.0,1.0
50,3,10,14,47,3,10,13,3,3,104690,3.0,0.0,0.0,1.0
50,3,10,14,40,3,9,11,5,12,116184,10.0,0.0,1.0,3.0
50,3,10,14,49,3,10,13,2,37,116660,1.0,0.0,0.0,1.0
59,5,11,16,56,5,11,15,3,3,120725,3.0,0.0,0.0,1.0
59,5,11,16,56,4,12,15,3,10,129451,3.0,1.0,-1.0,1.0
59,5,11,16,39,3,11,10,4,23,137286,20.0,2.0,0.0,6.0
59,5,11,16,49,4,11,13,5,32,175338,10.0,1.0,0.0,3.0
59,5,11,16,54,4,11,15,2,50,142302,5.0,1.0,0.0,1.0
38,4,8,10,36,4,8,9,3,3,76294,2.0,0.0,0.0,1.0
38,4,8,10,35,3,8,9,6,6,81293,3.0,1.0,0.0,1.0
38,4,8,10,49,4,10,13,3,13,80217,-11.0,0.0,-2.0,-3.0
38,4,8,10,33,3,8,9,2,29,84565,5.0,1.0,0.0,1.0
73,6,14,21,71,6,14,20,3,3,187632,2.0,0.0,0.0,1.0
73,6,14,21,70,5,14,20,6,6,216148,3.0,1.0,0.0,1.0
73,6,14,21,54,4,12,15,5,15,219787,19.0,2.0,2.0,6.0
73,6,14,21,53,4,11,15,7,17,223613,20.0,2.0,3.0,6.0
73,6,14,21,63,5,12,18,8,26,228693,10.0,1.0,2.0,3.0
73,6,14,21,63,5,14,18,6,44,236494,10.0,1.0,0.0,3.0
68,5,14,19,65,5,14,18,3,3,153816,3.0,0.0,0.0,1.0
68,5,14,19,59,4,12,16,5,12,220808,9.0,1.0,2.0,3.0
68,5,14,19,48,3,10,13,7,14,256827,20.0,2.0,4.0,6.0
68,5,14,19,58,4,12,16,8,23,249637,10.0,1.0,2.0,3.0
68,5,14,19,65,5,14,18,3,57,238746,3.0,0.0,0.0,1.0
60,5,12,16,21,2,7,4,2,2,143106,39.0,3.0,5.0,12.0
60,5,12,16,56,4,12,15,4,4,139685,4.0,1.0,0.0,1.0
60,5,12,16,40,4,9,10,5,13,242531,20.0,1.0,3.0,6.0
60,5,12,16,50,4,10,13,6,22,211970,10.0,1.0,2.0,3.0
60,5,12,16,57,5,12,15,3,49,198168,3.0,0.0,0.0,1.0
53,5,11,15,22,2,9,5,2,2,109759,31.0,3.0,2.0,10.0
53,5,11,15,49,4,11,14,4,4,112503,4.0,1.0,0.0,1.0
53,5,11,15,50,4,10,14,3,11,116107,3.0,1.0,1.0,1.0
53,5,11,15,44,4,11,12,4,24,170760,9.0,1.0,0.0,3.0
53,5,11,15,52,5,11,14,2,40,161508,1.0,0.0,0.0,1.0
51,4,10,14,22,2,9,5,2,2,114000,29.0,2.0,1.0,9.0
51,4,10,14,47,3,10,13,4,4,138441,4.0,1.0,0.0,1.0
51,4,10,14,41,4,9,11,5,13,146874,10.0,0.0,1.0,3.0
51,4,10,14,50,4,10,13,2,38,132963,1.0,0.0,0.0,1.0
73,6,13,21,70,6,13,20,3,3,172934,3.0,0.0,0.0,1.0
73,6,13,21,70,5,14,20,3,10,176896,3.0,1.0,-1.0,1.0
73,6,13,21,54,4,11,15,4,23,702265,19.0,2.0,2.0,6.0
73,6,13,21,53,4,11,15,6,25,204065,20.0,2.0,2.0,6.0
73,6,13,21,63,5,11,18,7,34,208927,10.0,1.0,2.0,3.0
73,6,13,21,63,5,13,18,5,52,215974,10.0,1.0,0.0,3.0
60,4,12,17,57,4,12,16,3,3,137361,3.0,0.0,0.0,1.0
60,4,12,17,40,3,9,11,5,12,180690,20.0,1.0,3.0,6.0
60,4,12,17,50,3,10,14,6,21,153716,10.0,1.0,2.0,3.0
60,4,12,17,59,4,12,16,2,47,148531,1.0,0.0,0.0,1.0
66,6,13,19,64,6,13,18,3,3,150032,2.0,0.0,0.0,1.0
66,6,13,19,63,5,13,18,6,6,151347,3.0,1.0,0.0,1.0
66,6,13,19,63,5,14,18,3,13,155303,3.0,1.0,-1.0,1.0
66,6,13,19,57,5,11,16,4,26,208385,9.0,1.0,2.0,3.0
66,6,13,19,46,4,11,13,6,28,177498,20.0,2.0,2.0,6.0
66,6,13,19,56,5,11,16,7,37,191026,10.0,1.0,2.0,3.0
38,5,8,10,14,2,7,2,2,2,67181,24.0,3.0,1.0,8.0
38,5,8,10,56,5,11,15,3,7,79625,-18.0,0.0,-3.0,-5.0
38,5,8,10,35,4,9,9,5,9,82293,3.0,1.0,-1.0,1.0
38,5,8,10,35,4,8,9,7,17,89289,3.0,1.0,0.0,1.0
38,5,8,10,33,4,8,9,2,29,102831,5.0,1.0,0.0,1.0
59,4,12,16,56,4,12,15,3,3,229835,3.0,0.0,0.0,1.0
59,4,12,16,39,3,9,10,5,12,168120,20.0,1.0,3.0,6.0
59,4,12,16,49,3,10,13,6,21,151271,10.0,1.0,2.0,3.0
59,4,12,16,56,4,12,15,3,48,149650,3.0,0.0,0.0,1.0
43,4,11,11,21,2,7,4,2,2,84680,22.0,2.0,4.0,7.0
43,4,11,11,39,3,11,10,4,4,84501,4.0,1.0,0.0,1.0
43,4,11,11,40,4,9,10,3,11,98501,3.0,0.0,2.0,1.0
43,4,11,11,40,4,11,10,3,32,137854,3.0,0.0,0.0,1.0
62,6,11,17,21,2,7,4,2,2,165457,41.0,4.0,4.0,13.0
62,6,11,17,58,5,11,16,4,4,125168,4.0,1.0,0.0,1.0
62,6,11,17,59,5,12,16,3,11,134434,3.0,1.0,-1.0,1.0
62,6,11,17,53,5,11,14,4,24,149574,9.0,1.0,0.0,3.0
62,6,11,17,52,5,11,14,6,26,156048,10.0,1.0,0.0,3.0
62,6,11,17,59,6,11,16,3,51,151127,3.0,0.0,0.0,1.0
38,4,9,10,17,2,7,3,2,2,66230,21.0,2.0,2.0,7.0
38,4,9,10,56,4,12,15,3,7,104961,-18.0,0.0,-3.0,-5.0
38,4,9,10,35,3,8,9,8,13,81161,3.0,1.0,1.0,1.0
38,4,9,10,35,4,9,9,3,27,83965,3.0,0.0,0.0,1.0
39,5,8,10,18,2,7,3,2,2,75419,21.0,3.0,1.0,7.0
39,5,8,10,35,4,8,9,4,4,77438,4.0,1.0,0.0,1.0
39,5,8,10,50,5,11,13,3,11,85811,-11.0,0.0,-3.0,-3.0
39,5,8,10,36,4,8,9,5,13,90039,3.0,1.0,0.0,1.0
39,5,8,10,34,4,8,9,2,30,89481,5.0,1.0,0.0,1.0
38,4,8,10,35,4,8,9,3,3,73754,3.0,0.0,0.0,1.0
38,4,8,10,49,4,11,13,3,10,165757,-11.0,0.0,-3.0,-3.0
38,4,8,10,35,3,8,9,5,12,84288,3.0,1.0,0.0,1.0
38,4,8,10,33,3,8,9,2,29,84456,5.0,1.0,0.0,1.0
75,6,14,21,17,2,7,3,2,2,172402,58.0,4.0,7.0,18.0
75,6,14,21,56,4,12,15,5,9,206168,19.0,2.0,2.0,6.0
75,6,14,21,55,4,11,15,7,11,215689,20.0,2.0,3.0,6.0
75,6,14,21,65,5,12,18,8,20,237181,10.0,1.0,2.0,3.0
75,6,14,21,65,5,14,18,6,38,258846,10.0,1.0,0.0,3.0
75,6,14,21,72,6,14,20,3,64,205903,3.0,0.0,0.0,1.0
18,2,9,4,2,0,1,0,1,1,27960,16.0,2.0,8.0,4.0
18,2,9,4,17,2,7,3,2,5,33338,1.0,0.0,2.0,1.0
21,2,7,4,17,2,7,3,2,2,35879,4.0,0.0,0.0,1.0
21,2,7,4,18,2,7,3,3,10,45948,3.0,0.0,0.0,1.0
17,2,7,3,2,0,1,0,1,1,23644,15.0,2.0,6.0,3.0
17,2,7,3,14,2,7,2,3,6,32540,3.0,0.0,0.0,1.0
66,5,12,19,18,2,9,4,2,2,151352,48.0,3.0,3.0,15.0
66,5,12,19,47,3,10,13,5,9,168985,19.0,2.0,2.0,6.0
66,5,12,19,56,4,11,16,7,11,175769,10.0,1.0,1.0,3.0
66,5,12,19,56,4,12,16,6,28,225153,10.0,1.0,0.0,3.0
66,5,12,19,65,5,12,18,2,53,169492,1.0,0.0,0.0,1.0
68,6,13,19,65,6,13,18,3,3,147997,3.0,0.0,0.0,1.0
68,6,13,19,65,5,14,18,3,10,190499,3.0,1.0,-1.0,1.0
68,6,13,19,59,5,11,16,4,23,172978,9.0,1.0,2.0,3.0
68,6,13,19,48,4,11,13,6,25,214254,20.0,2.0,2.0,6.0
68,6,13,19,58,5,11,16,7,34,188383,10.0,1.0,2.0,3.0
68,6,13,19,63,5,13,18,2,59,166957,5.0,1.0,0.0,1.0
52,4,11,14,49,4,11,13,3,3,100530,3.0,0.0,0.0,1.0
52,4,11,14,49,3,10,13,3,10,147735,3.0,1.0,1.0,1.0
52,4,11,14,42,3,11,11,4,23,118280,10.0,1.0,0.0,3.0
52,4,11,14,49,4,11,13,3,41,120721,3.0,0.0,0.0,1.0
52,5,11,14,21,2,7,4,2,2,132743,31.0,3.0,4.0,10.0
52,5,11,14,48,4,11,13,4,4,97613,4.0,1.0,0.0,1.0
52,5,11,14,49,4,10,13,3,11,110335,3.0,1.0,1.0,1.0
52,5,11,14,43,4,11,11,4,24,121231,9.0,1.0,0.0,3.0
52,5,11,14,49,5,11,13,3,41,117593,3.0,0.0,0.0,1.0
40,3,9,11,37,3,9,10,3,3,80305,3.0,0.0,0.0,1.0
40,3,9,11,44,4,11,12,4,11,87129,-4.0,-1.0,-2.0,-1.0
40,3,9,11,39,3,9,10,2,27,87807,1.0,0.0,0.0,1.0
22,2,9,5,18,2,9,4,2,2,70786,4.0,0.0,0.0,1.0
22,2,9,5,21,2,7,4,2,9,43850,1.0,0.0,2.0,1.0
68,5,12,19,65,5,12,18,3,3,148498,3.0,0.0,0.0,1.0
68,5,12,19,49,3,10,13,5,12,177404,19.0,2.0,2.0,6.0
68,5,12,19,58,4,11,16,7,14,184086,10.0,1.0,1.0,3.0
68,5,12,19,58,4,12,16,6,31,191548,10.0,1.0,0.0,3.0
68,5,12,19,65,5,12,18,3,57,578544,3.0,0.0,0.0,1.0
62,5,12,17,60,5,12,16,3,3,135930,2.0,0.0,0.0,1.0
62,5,12,17,59,4,12,16,6,6,140511,3.0,1.0,0.0,1.0
62,5,12,17,42,4,9,11,5,15,157322,20.0,1.0,3.0,6.0
62,5,12,17,52,4,10,14,6,24,162688,10.0,1.0,2.0,3.0
62,5,12,17,59,5,12,16,3,51,159265,3.0,0.0,0.0,1.0
66,5,12,19,18,2,9,4,2,2,178355,48.0,3.0,3.0,15.0
66,5,12,19,47,3,10,13,5,9,169857,19.0,2.0,2.0,6.0
66,5,12,19,56,4,11,16,7,11,176883,10.0,1.0,1.0,3.0
66,5,12,19,56,4,12,16,6,28,186795,10.0,1.0,0.0,3.0
66,5,12,19,65,5,12,18,2,53,168668,1.0,0.0,0.0,1.0
43,3,11,12,40,3,11,11,3,3,86931,3.0,0.0,0.0,1.0
43,3,11,12,40,3,9,11,3,10,89178,3.0,0.0,2.0,1.0
43,3,11,12,42,3,11,11,2,30,95189,1.0,0.0,0.0,1.0
38,4,8,10,36,4,8,9,3,3,114006,2.0,0.0,0.0,1.0
38,4,8,10,35,3,8,9,6,6,79989,3.0,1.0,0.0,1.0
38,4,8,10,49,4,10,13,3,13,82261,-11.0,0.0,-2.0,-3.0
38,4,8,10,33,3,8,9,2,29,83138,5.0,1.0,0.0,1.0
40,4,9,11,37,4,9,10,3,3,77839,3.0,0.0,0.0,1.0
40,4,9,11,65,5,12,18,3,10,84494,-25.0,-1.0,-3.0,-7.0
40,4,9,11,35,3,8,9,7,14,94906,5.0,1.0,1.0,2.0
40,4,9,11,35,3,9,10,2,31,85889,5.0,1.0,0.0,1.0
36,3,9,10,18,2,9,4,2,2,63958,18.0,1.0,0.0,6.0
36,3,9,10,47,3,10,13,3,7,97580,-11.0,0.0,-1.0,-3.0
36,3,9,10,35,3,8,9,2,23,74403,1.0,0.0,1.0,1.0
68,6,11,19,17,2,7,3,2,2,134995,51.0,4.0,4.0,16.0
68,6,11,19,65,5,12,18,3,7,138571,3.0,1.0,-1.0,1.0
68,6,11,19,49,4,11,13,4,20,157300,19.0,2.0,0.0,6.0
68,6,11,19,58,5,11,16,6,22,166082,10.0,1.0,0.0,3.0
68,6,11,19,58,5,11,16,5,39,167391,10.0,1.0,0.0,3.0
68,6,11,19,65,6,11,18,3,57,194074,3.0,0.0,0.0,1.0
52,4,11,14,49,4,11,13,3,3,103146,3.0,0.0,0.0,1.0
52,4,11,14,49,3,10,13,3,10,134449,3.0,1.0,1.0,1.0
52,4,11,14,42,3,11,11,4,23,118293,10.0,1.0,0.0,3.0
52,4,11,14,49,4,11,13,3,41,122189,3.0,0.0,0.0,1.0
60,5,12,16,21,2,7,4,2,2,127414,39.0,3.0,5.0,12.0
60,5,12,16,56,4,12,15,4,4,129814,4.0,1.0,0.0,1.0
60,5,12,16,40,4,9,10,5,13,183981,20.0,1.0,3.0,6.0
60,5,12,16,50,4,10,13,6,22,156563,10.0,1.0,2.0,3.0
60,5,12,16,57,5,12,15,3,49,153893,3.0,0.0,0.0,1.0
69,6,12,19,21,2,7,4,2,2,154066,48.0,4.0,5.0,15.0
69,6,12,19,65,5,12,18,4,4,150676,4.0,1.0,0.0,1.0
69,6,12,19,50,4,10,13,5,13,183253,19.0,2.0,2.0,6.0
69,6,12,19,59,5,11,16,7,15,219087,10.0,1.0,1.0,3.0
69,6,12,19,59,5,12,16,6,32,195128,10.0,1.0,0.0,3.0
69,6,12,19,66,6,12,18,3,58,182318,3.0,0.0,0.0,1.0
18,2,9,4,2,0,1,0,1,1,28015,16.0,2.0,8.0,4.0
18,2,9,4,17,2,7,3,2,5,33521,1.0,0.0,2.0,1.0
68,5,12,19,65,5,12,18,3,3,151120,3.0,0.0,0.0,1.0
68,5,12,19,49,3,10,13,5,12,176923,19.0,2.0,2.0,6.0
68,5,12,19,58,4,11,16,7,14,217140,10.0,1.0,1.0,3.0
68,5,12,19,58,4,12,16,6,31,187372,10.0,1.0,0.0,3.0
68,5,12,19,65,5,12,18,3,57,171501,3.0,0.0,0.0,1.0
40,5,8,11,14,2,7,2,2,2,76377,26.0,3.0,1.0,9.0
40,5,8,11,65,6,11,18,3,7,80499,-25.0,-1.0,-3.0,-7.0
40,5,8,11,37,4,9,10,5,9,92470,3.0,1.0,-1.0,1.0
40,5,8,11,35,4,8,9,6,15,89577,5.0,1.0,0.0,2.0
40,5,8,11,35,4,8,10,2,31,88964,5.0,1.0,0.0,1.0
21,2,7,4,17,2,7,3,2,2,33012,4.0,0.0,0.0,1.0
21,2,7,4,18,2,7,3,3,10,43633,3.0,0.0,0.0,1.0
38,4,9,10,17,2,7,3,2,2,102417,21.0,2.0,2.0,7.0
38,4,9,10,56,4,12,15,3,7,72282,-18.0,0.0,-3.0,-5.0
38,4,9,10,35,3,8,9,8,13,81089,3.0,1.0,1.0,1.0
38,4,9,10,35,4,9,9,3,27,90259,3.0,0.0,0.0,1.0
66,5,14,19,18,2,9,4,2,2,153311,48.0,3.0,5.0,15.0
66,5,14,19,57,4,12,16,5,9,179602,9.0,1.0,2.0,3.0
66,5,14,19,46,3,10,13,7,11,249988,20.0,2.0,4.0,6.0
66,5,14,19,56,4,12,16,8,20,208728,10.0,1.0,2.0,3.0
66,5,14,19,65,5,14,18,2,53,253125,1.0,0.0,0.0,1.0
68,6,11,19,17,2,7,3,2,2,159592,51.0,4.0,4.0,16.0
68,6,11,19,65,5,12,18,3,7,180807,3.0,1.0,-1.0,1.0
68,6,11,19,49,4,11,13,4,20,200108,19.0,2.0,0.0,6.0
68,6,11,19,58,5,11,16,6,22,173994,10.0,1.0,0.0,3.0
68,6,11,19,58,5,11,16,5,39,236920,10.0,1.0,0.0,3.0
68,6,11,19,65,6,11,18,3,57,240967,3.0,0.0,0.0,1.0
58,5,11,16,55,5,11,15,3,3,119128,3.0,0.0,0.0,1.0
58,5,11,16,55,4,11,15,3,10,121399,3.0,1.0,0.0,1.0
58,5,11,16,39,3,11,10,4,23,133590,19.0,2.0,0.0,6.0
58,5,11,16,48,4,11,13,5,32,142700,10.0,1.0,0.0,3.0
58,5,11,16,53,4,11,15,2,49,156219,5.0,1.0,0.0,1.0
69,7,11,19,18,2,7,3,2,2,233606,51.0,5.0,4.0,16.0
69,7,11,19,65,6,11,18,4,4,144374,4.0,1.0,0.0,1.0
69,7,11,19,66,6,12,18,3,11,154393,3.0,1.0,-1.0,1.0
69,7,11,19,50,5,11,13,4,24,192878,19.0,2.0,0.0,6.0
69,7,11,19,59,6,11,16,6,26,238286,10.0,1.0,0.0,3.0
69,7,11,19,59,6,11,16,5,43,182569,10.0,1.0,0.0,3.0
69,7,11,19,64,6,11,18,2,60,652288,5.0,1.0,0.0,1.0
60,5,12,16,21,2,7,4,2,2,132585,39.0,3.0,5.0,12.0
60,5,12,16,56,4,12,15,4,4,127710,4.0,1.0,0.0,1.0
60,5,12,16,40,4,9,10,5,13,152491,20.0,1.0,3.0,6.0
60,5,12,16,50,4,10,13,6,22,160226,10.0,1.0,2.0,3.0
60,5,12,16,57,5,12,15,3,49,149966,3.0,0.0,0.0,1.0
54,5,11,15,52,5,11,14,3,3,107676,2.0,0.0,0.0,1.0
54,5,11,15,51,4,11,14,6,6,141317,3.0,1.0,0.0,1.0
54,5,11,15,51,4,10,14,3,13,116263,3.0,1.0,1.0,1.0
54,5,11,15,45,4,11,12,4,26,180891,9.0,1.0,0.0,3.0
54,5,11,15,51,5,11,14,3,43,122578,3.0,0.0,0.0,1.0
75,7,13,21,14,2,7,2,2,2,161727,61.0,5.0,6.0,19.0
75,7,13,21,72,6,14,20,3,7,160578,3.0,1.0,-1.0,1.0
75,7,13,21,56,5,11,15,4,20,213934,19.0,2.0,2.0,6.0
75,7,13,21,55,5,11,15,6,22,192945,20.0,2.0,2.0,6.0
75,7,13,21,65,6,11,18,7,31,254438,10.0,1.0,2.0,3.0
75,7,13,21,65,6,13,18,5,49,235328,10.0,1.0,0.0,3.0
75,7,13,21,70,6,13,20,2,66,209062,5.0,1.0,0.0,1.0
38,4,8,10,35,4,8,9,3,3,108785,3.0,0.0,0.0,1.0
38,4,8,10,49,4,11,13,3,10,131327,-11.0,0.0,-3.0,-3.0
38,4,8,10,35,3,8,9,5,12,134132,3.0,1.0,0.0,1.0
38,4,8,10,33,3,8,9,2,29,134444,5.0,1.0,0.0,1.0
49,4,11,14,18,2,9,4,2,2,156751,31.0,2.0,2.0,10.0
49,4,11,14,46,3,10,13,3,7,171633,3.0,1.0,1.0,1.0
49,4,11,14,40,3,11,11,4,20,158541,9.0,1.0,0.0,3.0
49,4,11,14,48,4,11,13,2,36,149994,1.0,0.0,0.0,1.0
59,5,11,17,18,2,9,4,2,2,145302,41.0,3.0,2.0,13.0
59,5,11,17,56,4,12,16,3,7,134168,3.0,1.0,-1.0,1.0
59,5,11,17,50,4,11,14,4,20,187951,9.0,1.0,0.0,3.0
59,5,11,17,49,4,11,14,6,22,158824,10.0,1.0,0.0,3.0
59,5,11,17,58,5,11,16,2,46,150901,1.0,0.0,0.0,1.0
59,4,12,16,56,4,12,15,3,3,137378,3.0,0.0,0.0,1.0
59,4,12,16,39,3,9,10,5,12,199100,20.0,1.0,3.0,6.0
59,4,12,16,49,3,10,13,6,21,189371,10.0,1.0,2.0,3.0
59,4,12,16,56,4,12,15,3,48,191509,3.0,0.0,0.0,1.0
41,5,9,11,18,2,7,3,2,2,86801,23.0,3.0,2.0,8.0
41,5,9,11,37,4,9,10,4,4,87611,4.0,1.0,0.0,1.0
41,5,9,11,66,6,12,18,3,11,129701,-25.0,-1.0,-3.0,-7.0
41,5,9,11,36,4,8,9,7,15,108531,5.0,1.0,1.0,2.0
41,5,9,11,36,4,9,10,2,32,99974,5.0,1.0,0.0,1.0
62,6,11,17,60,6,11,16,3,3,138764,2.0,0.0,0.0,1.0
62,6,11,17,59,5,11,16,6,6,146575,3.0,1.0,0.0,1.0
62,6,11,17,59,5,12,16,3,13,181463,3.0,1.0,-1.0,1.0
62,6,11,17,42,4,11,11,4,26,158628,20.0,2.0,0.0,6.0
62,6,11,17,52,5,11,14,5,35,164283,10.0,1.0,0.0,3.0
62,6,11,17,57,5,11,16,2,53,181637,5.0,1.0,0.0,1.0
52,5,11,14,50,5,11,13,3,3,111369,2.0,0.0,0.0,1.0
52,5,11,14,49,4,11,13,6,6,117685,3.0,1.0,0.0,1.0
52,5,11,14,49,4,10,13,3,13,146293,3.0,1.0,1.0,1.0
52,5,11,14,42,4,11,11,4,26,126772,10.0,1.0,0.0,3.0
52,5,11,14,47,4,11,13,2,43,123740,5.0,1.0,0.0,1.0
68,5,12,19,65,5,12,18,3,3,153683,3.0,0.0,0.0,1.0
68,5,12,19,49,3,10,13,5,12,178860,19.0,2.0,2.0,6.0
68,5,12,19,58,4,11,16,7,14,179082,10.0,1.0,1.0,3.0
68,5,12,19,58,4,12,16,6,31,221098,10.0,1.0,0.0,3.0
68,5,12,19,65,5,12,18,3,57,174688,3.0,0.0,0.0,1.0
59,5,11,16,17,2,7,3,2,2,113035,42.0,3.0,4.0,13.0
59,5,11,16,56,4,12,15,3,7,117203,3.0,1.0,-1.0,1.0
59,5,11,16,39,3,11,10,4,20,188121,20.0,2.0,0.0,6.0
59,5,11,16,49,4,11,13,5,29,152578,10.0,1.0,0.0,3.0
59,5,11,16,56,5,11,15,3,48,147957,3.0,0.0,0.0,1.0
38,4,8,10,17,2,7,3,2,2,70284,21.0,2.0,1.0,7.0
38,4,8,10,49,4,11,13,3,7,112254,-11.0,0.0,-3.0,-3.0
38,4,8,10,35,3,8,9,5,9,82013,3.0,1.0,0.0,1.0
38,4,8,10,35,4,8,9,3,27,88719,3.0,0.0,0.0,1.0
52,4,10,14,50,4,10,13,3,3,118241,2.0,0.0,0.0,1.0
52,4,10,14,49,3,10,13,6,6,120456,3.0,1.0,0.0,1.0
52,4,10,14,42,4,9,11,5,15,135682,10.0,0.0,1.0,3.0
52,4,10,14,49,4,10,13,3,41,152275,3.0,0.0,0.0,1.0
39,5,11,11,13,1,5,2,2,2,84950,26.0,4.0,6.0,9.0
39,5,11,11,35,4,11,10,4,4,121559,4.0,1.0,0.0,1.0
39,5,11,11,71,6,14,20,3,11,96044,-32.0,-1.0,-3.0,-9.0
39,5,11,11,34,4,9,9,7,15,110513,5.0,1.0,2.0,2.0
39,5,11,11,36,4,9,10,10,19,154134,3.0,1.0,2.0,1.0
52,4,11,15,49,4,11,14,3,3,107639,3.0,0.0,0.0,1.0
52,4,11,15,49,3,10,14,3,10,112136,3.0,1.0,1.0,1.0
52,4,11,15,43,3,11,12,4,23,124853,9.0,1.0,0.0,3.0
52,4,11,15,51,4,11,14,2,39,122363,1.0,0.0,0.0,1.0
43,4,11,11,21,2,7,4,2,2,124119,22.0,2.0,4.0,7.0
43,4,11,11,39,3,11,10,4,4,91912,4.0,1.0,0.0,1.0
43,4,11,11,40,4,9,10,3,11,98211,3.0,0.0,2.0,1.0
43,4,11,11,40,4,11,10,3,32,106063,3.0,0.0,0.0,1.0
21,2,7,4,17,2,7,3,2,2,38522,4.0,0.0,0.0,1.0
21,2,7,4,18,2,7,3,3,10,54390,3.0,0.0,0.0,1.0
76,7,14,21,18,2,7,3,2,2,194508,58.0,5.0,7.0,18.0
76,7,14,21,72,6,14,20,4,4,190102,4.0,1.0,0.0,1.0
76,7,14,21,57,5,12,15,5,13,722894,19.0,2.0,2.0,6.0
76,7,14,21,56,5,11,15,7,15,310777,20.0,2.0,3.0,6.0
76,7,14,21,66,6,12,18,8,24,262373,10.0,1.0,2.0,3.0
