,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
3351,59,4,12,16,49,3,10,13,6,21,-175821,10.0,1.0,2.0,3.0
3352,59,4,12,16,56,4,12,15,3,48,-154311,3.0,0.0,0.0,1.0
3353,65,5,14,18,17,2,7,3,2,2,-156183,48.0,3.0,7.0,15.0
3354,65,5,14,18,56,4,12,15,5,9,-185874,9.0,1.0,2.0,3.0
3355,65,5,14,18,45,3,10,12,7,11,-228766,20.0,2.0,4.0,6.0
3356,65,5,14,18,55,4,12,15,8,20,-209729,10.0,1.0,2.0,3.0
3357,65,5,14,18,62,5,14,17,3,54,-185944,3.0,0.0,0.0,1.0
3358,39,3,11,10,17,2,7,3,2,2,-74648,22.0,1.0,4.0,7.0
3359,39,3,11,10,36,3,9,9,3,7,-102881,3.0,0.0,2.0,1.0
3360,39,3,11,10,36,3,11,9,3,28,-96342,3.0,0.0,0.0,1.0
3361,35,4,8,9,14,2,7,2,2,2,-70391,21.0,2.0,1.0,7.0
3362,35,4,8,9,46,4,11,12,3,7,-74882,-11.0,0.0,-3.0,-3.0
3363,35,4,8,9,32,3,8,8,5,9,-79535,3.0,1.0,0.0,1.0
3364,35,4,8,9,30,3,8,8,2,26,-117653,5.0,1.0,0.0,1.0
3365,63,5,12,18,61,5,12,17,3,3,-162581,2.0,0.0,0.0,1.0
3366,63,5,12,18,60,4,12,17,6,6,-161629,3.0,1.0,0.0,1.0
3367,63,5,12,18,44,3,10,12,5,15,-192218,19.0,2.0,2.0,6.0
3368,63,5,12,18,53,4,11,15,7,17,-193898,10.0,1.0,1.0,3.0
3369,63,5,12,18,53,4,12,15,6,34,-203781,10.0,1.0,0.0,3.0
3370,55,5,11,15,14,2,7,2,2,2,-145465,41.0,3.0,4.0,13.0
3371,55,5,11,15,52,4,11,14,3,7,-121565,3.0,1.0,0.0,1.0
3372,55,5,11,15,36,3,11,9,4,20,-134322,19.0,2.0,0.0,6.0
3373,55,5,11,15,45,4,11,12,5,29,-144582,10.0,1.0,0.0,3.0
3374,55,5,11,15,50,4,11,14,2,46,-135062,5.0,1.0,0.0,1.0
3375,58,5,11,16,17,2,7,3,2,2,-118793,41.0,3.0,4.0,13.0
3376,58,5,11,16,55,4,11,15,3,7,-139871,3.0,1.0,0.0,1.0
3377,58,5,11,16,39,3,11,10,4,20,-170357,19.0,2.0,0.0,6.0
3378,58,5,11,16,48,4,11,13,5,29,-220186,10.0,1.0,0.0,3.0
3379,58,5,11,16,55,5,11,15,3,47,-163520,3.0,0.0,0.0,1.0
3380,18,2,7,3,14,2,7,2,2,2,-41669,4.0,0.0,0.0,1.0
3381,18,2,7,3,13,1,5,2,2,9,-57541,5.0,1.0,2.0,1.0
3382,57,4,12,16,18,2,9,4,2,2,-144618,39.0,2.0,3.0,12.0
3383,57,4,12,16,37,3,9,10,5,9,-155038,20.0,1.0,3.0,6.0
3384,57,4,12,16,47,3,10,13,6,18,-170718,10.0,1.0,2.0,3.0
3385,57,4,12,16,56,4,12,15,2,44,-158543,1.0,0.0,0.0,1.0
3386,66,6,12,18,18,2,7,3,2,2,-258727,48.0,4.0,5.0,15.0
3387,66,6,12,18,62,5,12,17,4,4,-205293,4.0,1.0,0.0,1.0
3388,66,6,12,18,47,4,10,12,5,13,-212510,19.0,2.0,2.0,6.0
3389,66,6,12,18,56,5,11,15,7,15,-199150,10.0,1.0,1.0,3.0
3390,66,6,12,18,56,5,12,15,6,32,-208306,10.0,1.0,0.0,3.0
3391,66,6,12,18,61,5,12,17,2,57,-189146,5.0,1.0,0.0,1.0
3392,60,5,12,16,21,2,7,4,2,2,-174361,39.0,3.0,5.0,12.0
3393,60,5,12,16,56,4,12,15,4,4,-137311,4.0,1.0,0.0,1.0
3394,60,5,12,16,40,4,9,10,5,13,-162354,20.0,1.0,3.0,6.0
3395,60,5,12,16,50,4,10,13,6,22,-166776,10.0,1.0,2.0,3.0
3396,60,5,12,16,57,5,12,15,3,49,-179448,3.0,0.0,0.0,1.0
3397,39,4,9,10,37,4,9,9,3,3,-90854,2.0,0.0,0.0,1.0
3398,39,4,9,10,36,3,9,9,6,6,-93941,3.0,1.0,0.0,1.0
3399,39,4,9,10,43,5,11,11,4,14,-97409,-4.0,-1.0,-2.0,-1.0
3400,39,4,9,10,34,3,9,9,2,30,-132727,5.0,1.0,0.0,1.0
3401,72,6,14,20,14,2,7,2,2,2,-182779,58.0,4.0,7.0,18.0
3402,72,6,14,20,53,4,12,14,5,9,-216059,19.0,2.0,2.0,6.0
3403,72,6,14,20,52,4,11,14,7,11,-262486,20.0,2.0,3.0,6.0
3404,72,6,14,20,62,5,12,17,8,20,-236889,10.0,1.0,2.0,3.0
3405,72,6,14,20,62,5,14,17,6,38,-243642,10.0,1.0,0.0,3.0
3406,72,6,14,20,67,5,14,19,2,63,-245860,5.0,1.0,0.0,1.0
3407,65,5,14,18,62,5,14,17,3,3,-163329,3.0,0.0,0.0,1.0
3408,65,5,14,18,56,4,12,15,5,12,-198524,9.0,1.0,2.0,3.0
3409,65,5,14,18,45,3,10,12,7,14,-208163,20.0,2.0,4.0,6.0
3410,65,5,14,18,55,4,12,15,8,23,-212716,10.0,1.0,2.0,3.0
3411,65,5,14,18,60,4,14,17,2,56,-186257,5.0,1.0,0.0,1.0
3412,39,3,9,10,36,3,9,9,3,3,-80928,3.0,0.0,0.0,1.0
3413,39,3,9,10,43,4,11,11,4,11,-619207,-4.0,-1.0,-2.0,-1.0
3414,39,3,9,10,36,3,9,9,3,28,-95829,3.0,0.0,0.0,1.0
3415,56,4,12,15,17,2,7,3,2,2,-165204,39.0,2.0,5.0,12.0
3416,56,4,12,15,36,3,9,9,5,9,-145704,20.0,1.0,3.0,6.0
3417,56,4,12,15,46,3,10,12,6,18,-209094,10.0,1.0,2.0,3.0
3418,56,4,12,15,53,4,12,14,3,45,-151402,3.0,0.0,0.0,1.0
3419,40,4,9,10,21,2,7,4,2,2,-82741,19.0,2.0,2.0,6.0
3420,40,4,9,10,36,3,9,9,4,4,-89002,4.0,1.0,0.0,1.0
3421,40,4,9,10,44,5,11,11,4,12,-90473,-4.0,-1.0,-2.0,-1.0
3422,40,4,9,10,37,4,9,9,3,29,-132324262,3.0,0.0,0.0,1.0
3423,59,6,11,16,18,2,7,3,2,2,-125899,41.0,4.0,4.0,13.0
3424,59,6,11,16,55,5,11,15,4,4,-119964,4.0,1.0,0.0,1.0
3425,59,6,11,16,56,5,11,15,3,11,-132143,3.0,1.0,0.0,1.0
3426,59,6,11,16,40,4,11,10,4,24,-169333,19.0,2.0,0.0,6.0
3427,59,6,11,16,49,5,11,13,5,33,-150108,10.0,1.0,0.0,3.0
3428,59,6,11,16,54,5,11,15,2,50,-170998,5.0,1.0,0.0,1.0
3429,63,5,13,18,60,5,13,17,3,3,-213367,3.0,0.0,0.0,1.0
3430,63,5,13,18,60,4,14,17,3,10,-155329,3.0,1.0,-1.0,1.0
3431,63,5,13,18,54,4,11,15,4,23,-180515,9.0,1.0,2.0,3.0
3432,63,5,13,18,43,3,11,12,6,25,-186109,20.0,2.0,2.0,6.0
3433,63,5,13,18,53,4,11,15,7,34,-200651,10.0,1.0,2.0,3.0
3434,50,5,11,13,18,2,7,3,2,2,-146445,32.0,3.0,4.0,10.0
3435,50,5,11,13,46,4,11,12,4,4,-116330,4.0,1.0,0.0,1.0
3436,50,5,11,13,47,4,10,12,3,11,-159692,3.0,1.0,1.0,1.0
3437,50,5,11,13,40,4,11,10,4,24,-153885,10.0,1.0,0.0,3.0
3438,50,5,11,13,45,4,11,12,2,41,-179895,5.0,1.0,0.0,1.0
3439,56,5,11,15,14,2,7,2,2,2,-119186,42.0,3.0,4.0,13.0
3440,56,5,11,15,53,4,12,14,3,7,-117885,3.0,1.0,-1.0,1.0
3441,56,5,11,15,36,3,11,9,4,20,-132439,20.0,2.0,0.0,6.0
3442,56,5,11,15,46,4,11,12,5,29,-212820,10.0,1.0,0.0,3.0
3443,56,5,11,15,51,4,11,14,2,47,-136590,5.0,1.0,0.0,1.0
3444,56,4,11,16,18,2,9,4,2,2,-113842,38.0,2.0,2.0,12.0
3445,56,4,11,16,37,3,9,10,5,9,-172002,19.0,1.0,2.0,6.0
3446,56,4,11,16,46,3,10,13,6,18,-249796,10.0,1.0,1.0,3.0
3447,56,4,11,16,55,4,11,15,2,43,-134825,1.0,0.0,0.0,1.0
3448,58,4,11,16,55,4,11,15,3,3,-135727,3.0,0.0,0.0,1.0
3449,58,4,11,16,39,3,9,10,5,12,-171083,19.0,1.0,2.0,6.0
3450,58,4,11,16,48,3,10,13,6,21,-158041,10.0,1.0,1.0,3.0
3451,58,4,11,16,55,4,11,15,3,47,-142343,3.0,0.0,0.0,1.0
3452,55,4,11,15,52,4,11,14,3,3,-120364,3.0,0.0,0.0,1.0
3453,55,4,11,15,36,3,9,9,5,12,-136572,19.0,1.0,2.0,6.0
3454,55,4,11,15,45,3,10,12,6,21,-148157,10.0,1.0,1.0,3.0
3455,55,4,11,15,50,3,11,14,2,46,-135945,5.0,1.0,0.0,1.0
3456,52,5,11,14,21,2,7,4,2,2,-133241,31.0,3.0,4.0,10.0
3457,52,5,11,14,48,4,11,13,4,4,-100172,4.0,1.0,0.0,1.0
3458,52,5,11,14,49,4,10,13,3,11,-109163,3.0,1.0,1.0,1.0
3459,52,5,11,14,43,4,11,11,4,24,-122003,9.0,1.0,0.0,3.0
3460,52,5,11,14,49,5,11,13,3,41,-120241,3.0,0.0,0.0,1.0
3461,55,5,11,15,14,2,7,2,2,2,-110868,41.0,3.0,4.0,13.0
3462,55,5,11,15,52,4,11,14,3,7,-114929,3.0,1.0,0.0,1.0
3463,55,5,11,15,36,3,11,9,4,20,-124721,19.0,2.0,0.0,6.0
3464,55,5,11,15,45,4,11,12,5,29,-168512,10.0,1.0,0.0,3.0
3465,55,5,11,15,50,4,11,14,2,46,-128556,5.0,1.0,0.0,1.0
3466,17,2,7,3,2,0,1,0,1,1,-24146,15.0,2.0,6.0,3.0
3467,17,2,7,3,14,2,7,2,3,6,-35121,3.0,0.0,0.0,1.0
3468,14,2,7,2,2,0,1,0,1,1,-23621,12.0,2.0,6.0,2.0
3469,14,2,7,2,9,1,5,1,2,5,-28573,5.0,1.0,2.0,1.0
3470,18,2,9,4,2,0,1,0,1,1,-28611,16.0,2.0,8.0,4.0
3471,18,2,9,4,17,2,7,3,2,5,-33459,1.0,0.0,2.0,1.0
3472,51,4,10,14,22,2,9,5,2,2,-162062,29.0,2.0,1.0,9.0
3473,51,4,10,14,47,3,10,13,4,4,-104459,4.0,1.0,0.0,1.0
3474,51,4,10,14,41,4,9,11,5,13,-129916,10.0,0.0,1.0,3.0
3475,51,4,10,14,50,4,10,13,2,38,-121718,1.0,0.0,0.0,1.0
3476,65,5,12,18,17,2,7,3,2,2,-175066,48.0,3.0,5.0,15.0
3477,65,5,12,18,46,3,10,12,5,9,-167476,19.0,2.0,2.0,6.0
3478,65,5,12,18,55,4,11,15,7,11,-174063,10.0,1.0,1.0,3.0
3479,65,5,12,18,55,4,12,15,6,28,-181339,10.0,1.0,0.0,3.0
3480,65,5,12,18,62,5,12,17,3,54,-190003,3.0,0.0,0.0,1.0
3481,56,4,12,15,17,2,7,3,2,2,-124111,39.0,2.0,5.0,12.0
3482,56,4,12,15,36,3,9,9,5,9,-144427,20.0,1.0,3.0,6.0
3483,56,4,12,15,46,3,10,12,6,18,-267772,10.0,1.0,2.0,3.0
3484,56,4,12,15,53,4,12,14,3,45,-177167,3.0,0.0,0.0,1.0
3485,37,3,9,10,18,2,9,4,2,2,-71954,19.0,1.0,0.0,6.0
3486,37,3,9,10,41,4,11,11,4,8,-133045,-4.0,-1.0,-2.0,-1.0
3487,37,3,9,10,36,3,9,9,2,24,-83863,1.0,0.0,0.0,1.0
3488,65,5,12,18,62,5,12,17,3,3,-150149,3.0,0.0,0.0,1.0
3489,65,5,12,18,46,3,10,12,5,12,-177937,19.0,2.0,2.0,6.0
3490,65,5,12,18,55,4,11,15,7,14,-179780,10.0,1.0,1.0,3.0
3491,65,5,12,18,55,4,12,15,6,31,-222334,10.0,1.0,0.0,3.0
3492,65,5,12,18,60,4,12,17,2,56,-209795,5.0,1.0,0.0,1.0
3493,59,5,12,16,21,2,7,4,2,2,-127687,38.0,3.0,5.0,12.0
3494,59,5,12,16,55,4,12,15,4,4,-126694,4.0,1.0,0.0,1.0
3495,59,5,12,16,50,4,10,13,5,13,-155495,9.0,1.0,2.0,3.0
3496,59,5,12,16,49,4,10,13,7,15,-159953,10.0,1.0,2.0,3.0
3497,59,5,12,16,56,5,12,15,3,48,-147353,3.0,0.0,0.0,1.0
3498,36,4,8,9,18,2,7,3,2,2,-104744,18.0,2.0,1.0,6.0
3499,36,4,8,9,32,3,8,8,4,4,-100013,4.0,1.0,0.0,1.0
3500,36,4,8,9,47,4,10,12,3,11,-79368,-11.0,0.0,-2.0,-3.0
3501,36,4,8,9,31,3,8,8,2,27,-80104,5.0,1.0,0.0,1.0
3502,55,4,11,15,52,4,11,14,3,3,-121947,3.0,0.0,0.0,1.0
3503,55,4,11,15,36,3,9,9,5,12,-143716,19.0,1.0,2.0,6.0
3504,55,4,11,15,45,3,10,12,6,21,-144336,10.0,1.0,1.0,3.0
3505,55,4,11,15,50,3,11,14,2,46,-165443,5.0,1.0,0.0,1.0
3506,54,5,11,15,13,1,5,2,2,2,-156870,41.0,4.0,6.0,13.0
3507,54,5,11,15,50,4,11,14,4,4,-136972,4.0,1.0,0.0,1.0
3508,54,5,11,15,51,4,11,14,3,11,-129907,3.0,1.0,0.0,1.0
3509,54,5,11,15,35,3,11,9,4,24,-169360,19.0,2.0,0.0,6.0
3510,54,5,11,15,44,4,11,12,5,33,-227482,10.0,1.0,0.0,3.0
3511,21,2,7,4,17,2,7,3,2,2,-39074,4.0,0.0,0.0,1.0
3512,21,2,7,4,18,2,7,3,3,10,-64996,3.0,0.0,0.0,1.0
3513,36,4,8,9,18,2,7,3,2,2,-136288,18.0,2.0,1.0,6.0
3514,36,4,8,9,32,3,8,8,4,4,-96854,4.0,1.0,0.0,1.0
3515,36,4,8,9,47,4,10,12,3,11,-181730,-11.0,0.0,-2.0,-3.0
3516,36,4,8,9,31,3,8,8,2,27,-555654,5.0,1.0,0.0,1.0
3517,41,4,9,11,22,2,9,5,2,2,-103952,19.0,2.0,0.0,6.0
3518,41,4,9,11,37,3,9,10,4,4,-85227,4.0,1.0,0.0,1.0
3519,41,4,9,11,45,5,11,12,4,12,-89203,-4.0,-1.0,-2.0,-1.0
3520,41,4,9,11,40,4,9,10,2,28,-140030,1.0,0.0,0.0,1.0
3521,37,3,9,10,18,2,9,4,2,2,-70882,19.0,1.0,0.0,6.0
3522,37,3,9,10,41,4,11,11,4,8,-75617,-4.0,-1.0,-2.0,-1.0
3523,37,3,9,10,36,3,9,9,2,24,-82077,1.0,0.0,0.0,1.0
3524,50,5,11,13,18,2,7,3,2,2,-106283,32.0,3.0,4.0,10.0
3525,50,5,11,13,46,4,11,12,4,4,-103325,4.0,1.0,0.0,1.0
3526,50,5,11,13,47,4,10,12,3,11,-142818,3.0,1.0,1.0,1.0
3527,50,5,11,13,40,4,11,10,4,24,-126539,10.0,1.0,0.0,3.0
3528,50,5,11,13,45,4,11,12,2,41,-119531,5.0,1.0,0.0,1.0
3529,40,3,9,11,37,3,9,10,3,3,-78457,3.0,0.0,0.0,1.0
3530,40,3,9,11,44,4,11,12,4,11,-83814,-4.0,-1.0,-2.0,-1.0
3531,40,3,9,11,39,3,9,10,2,27,-88163,1.0,0.0,0.0,1.0
3532,70,5,14,20,67,5,14,19,3,3,-172549,3.0,0.0,0.0,1.0
3533,70,5,14,20,51,3,12,14,5,12,-275158,19.0,2.0,2.0,6.0
3534,70,5,14,20,50,3,11,14,7,14,-214237,20.0,2.0,3.0,6.0
3535,70,5,14,20,60,4,12,17,8,23,-218850,10.0,1.0,2.0,3.0
3536,70,5,14,20,60,4,14,17,6,41,-229823,10.0,1.0,0.0,3.0
3537,55,4,11,15,52,4,11,14,3,3,-118367,3.0,0.0,0.0,1.0
3538,55,4,11,15,36,3,9,9,5,12,-139542,19.0,1.0,2.0,6.0
3539,55,4,11,15,45,3,10,12,6,21,-177598,10.0,1.0,1.0,3.0
3540,55,4,11,15,50,3,11,14,2,46,-138872,5.0,1.0,0.0,1.0
3541,71,6,14,20,13,1,5,2,2,2,-175712,58.0,5.0,9.0,18.0
3542,71,6,14,20,67,5,14,19,4,4,-168831,4.0,1.0,0.0,1.0
3543,71,6,14,20,52,4,12,14,5,13,-214377,19.0,2.0,2.0,6.0
3544,71,6,14,20,51,4,11,14,7,15,-241425,20.0,2.0,3.0,6.0
3545,71,6,14,20,61,5,12,17,8,24,-241399,10.0,1.0,2.0,3.0
3546,71,6,14,20,61,5,14,17,6,42,-308326,10.0,1.0,0.0,3.0
3547,22,2,9,5,18,2,9,4,2,2,-54346,4.0,0.0,0.0,1.0
3548,22,2,9,5,21,2,7,4,2,9,-44879,1.0,0.0,2.0,1.0
3549,64,6,11,18,13,1,5,2,2,2,-138617,51.0,5.0,6.0,16.0
3550,64,6,11,18,60,5,11,17,4,4,-134334,4.0,1.0,0.0,1.0
3551,64,6,11,18,61,5,12,17,3,11,-146270,3.0,1.0,-1.0,1.0
3552,64,6,11,18,45,4,11,12,4,24,-160964,19.0,2.0,0.0,6.0
3553,64,6,11,18,54,5,11,15,6,26,-166654,10.0,1.0,0.0,3.0
3554,64,6,11,18,54,5,11,15,5,43,-263245,10.0,1.0,0.0,3.0
3555,47,3,10,13,18,2,9,4,2,2,-111408,29.0,1.0,1.0,9.0
3556,47,3,10,13,37,3,9,10,5,9,-109153,10.0,0.0,1.0,3.0
3557,47,3,10,13,46,3,10,12,2,34,-110124,1.0,0.0,0.0,1.0
3558,35,4,8,10,9,1,5,1,2,2,-111382,26.0,3.0,3.0,9.0
3559,35,4,8,10,60,5,11,17,3,7,-93549,-25.0,-1.0,-3.0,-7.0
3560,35,4,8,10,32,3,9,9,5,9,-77381,3.0,1.0,-1.0,1.0
3561,35,4,8,10,30,3,8,8,6,15,-83791,5.0,1.0,0.0,2.0
3562,14,2,7,2,2,0,1,0,1,1,-24032,12.0,2.0,6.0,2.0
3563,14,2,7,2,9,1,5,1,2,5,-30991,5.0,1.0,2.0,1.0
3564,13,1,5,2,9,1,5,1,2,2,-25502,4.0,0.0,0.0,1.0
3565,72,6,14,20,14,2,7,2,2,2,-207268,58.0,4.0,7.0,18.0
3566,72,6,14,20,53,4,12,14,5,9,-202434,19.0,2.0,2.0,6.0
3567,72,6,14,20,52,4,11,14,7,11,-214825,20.0,2.0,3.0,6.0
3568,72,6,14,20,62,5,12,17,8,20,-225153,10.0,1.0,2.0,3.0
3569,72,6,14,20,62,5,14,17,6,38,-230930,10.0,1.0,0.0,3.0
3570,72,6,14,20,67,5,14,19,2,63,-255689,5.0,1.0,0.0,1.0
3571,33,3,8,9,31,3,8,8,3,3,-67813,2.0,0.0,0.0,1.0
3572,33,3,8,9,30,2,8,8,6,6,-108472,3.0,1.0,0.0,1.0
3573,33,3,8,9,44,3,10,12,3,13,-75589,-11.0,0.0,-2.0,-3.0
3574,52,5,11,14,21,2,7,4,2,2,-101369,31.0,3.0,4.0,10.0
3575,52,5,11,14,48,4,11,13,4,4,-99649,4.0,1.0,0.0,1.0
3576,52,5,11,14,49,4,10,13,3,11,-110828,3.0,1.0,1.0,1.0
3577,52,5,11,14,43,4,11,11,4,24,-127379,9.0,1.0,0.0,3.0
3578,52,5,11,14,49,5,11,13,3,41,-121178,3.0,0.0,0.0,1.0
3579,40,3,9,11,37,3,9,10,3,3,-81033,3.0,0.0,0.0,1.0
3580,40,3,9,11,44,4,11,12,4,11,-112986,-4.0,-1.0,-2.0,-1.0
3581,40,3,9,11,39,3,9,10,2,27,-89472,1.0,0.0,0.0,1.0
3582,34,4,8,9,13,1,5,2,2,2,-69424,21.0,3.0,3.0,7.0
3583,34,4,8,9,30,3,8,8,4,4,-68225,4.0,1.0,0.0,1.0
3584,34,4,8,9,45,4,11,12,3,11,-77924,-11.0,0.0,-3.0,-3.0
3585,34,4,8,9,31,3,8,8,5,13,-81132,3.0,1.0,0.0,1.0
3586,56,5,11,15,14,2,7,2,2,2,-114682,42.0,3.0,4.0,13.0
3587,56,5,11,15,53,4,12,14,3,7,-117855,3.0,1.0,-1.0,1.0
3588,56,5,11,15,36,3,11,9,4,20,-132340,20.0,2.0,0.0,6.0
3589,56,5,11,15,46,4,11,12,5,29,-208506,10.0,1.0,0.0,3.0
3590,56,5,11,15,51,4,11,14,2,47,-163285,5.0,1.0,0.0,1.0
3591,65,5,14,18,62,5,14,17,3,3,-153913,3.0,0.0,0.0,1.0
3592,65,5,14,18,56,4,12,15,5,12,-186829,9.0,1.0,2.0,3.0
3593,65,5,14,18,45,3,10,12,7,14,-191692,20.0,2.0,4.0,6.0
3594,65,5,14,18,55,4,12,15,8,23,-199635,10.0,1.0,2.0,3.0
3595,65,5,14,18,60,4,14,17,2,56,-205966,5.0,1.0,0.0,1.0
3596,65,5,14,18,17,2,7,3,2,2,-147714,48.0,3.0,7.0,15.0
3597,65,5,14,18,56,4,12,15,5,9,-176616,9.0,1.0,2.0,3.0
3598,65,5,14,18,45,3,10,12,7,11,-182356,20.0,2.0,4.0,6.0
3599,65,5,14,18,55,4,12,15,8,20,-199299,10.0,1.0,2.0,3.0
3600,65,5,14,18,62,5,14,17,3,54,-175898,3.0,0.0,0.0,1.0
3601,55,5,11,15,14,2,7,2,2,2,-108517,41.0,3.0,4.0,13.0
3602,55,5,11,15,52,4,11,14,3,7,-112986,3.0,1.0,0.0,1.0
3603,55,5,11,15,36,3,11,9,4,20,-161404,19.0,2.0,0.0,6.0
3604,55,5,11,15,45,4,11,12,5,29,-131412,10.0,1.0,0.0,3.0
3605,55,5,11,15,50,4,11,14,2,46,-128591,5.0,1.0,0.0,1.0
3606,43,4,11,11,21,2,7,4,2,2,-84002,22.0,2.0,4.0,7.0
3607,43,4,11,11,39,3,11,10,4,4,-86283,4.0,1.0,0.0,1.0
3608,43,4,11,11,40,4,9,10,3,11,-91842,3.0,0.0,2.0,1.0
3609,43,4,11,11,40,4,11,10,3,32,-101344,3.0,0.0,0.0,1.0
3610,35,4,8,9,14,2,7,2,2,2,-64897,21.0,2.0,1.0,7.0
3611,35,4,8,9,46,4,11,12,3,7,-71853,-11.0,0.0,-3.0,-3.0
3612,35,4,8,9,32,3,8,8,5,9,-472738,3.0,1.0,0.0,1.0
3613,35,4,8,9,30,3,8,8,2,26,-78619,5.0,1.0,0.0,1.0
3614,42,4,11,11,40,4,11,10,3,3,-145075,2.0,0.0,0.0,1.0
3615,42,4,11,11,39,3,11,10,6,6,-100633,3.0,1.0,0.0,1.0
3616,42,4,11,11,39,4,9,10,3,13,-95468,3.0,0.0,2.0,1.0
3617,42,4,11,11,37,3,11,10,2,33,-156867,5.0,1.0,0.0,1.0
3618,65,5,12,18,17,2,7,3,2,2,-142116,48.0,3.0,5.0,15.0
3619,65,5,12,18,46,3,10,12,5,9,-166143,19.0,2.0,2.0,6.0
3620,65,5,12,18,55,4,11,15,7,11,-204789,10.0,1.0,1.0,3.0
3621,65,5,12,18,55,4,12,15,6,28,-183158,10.0,1.0,0.0,3.0
3622,65,5,12,18,62,5,12,17,3,54,-185361,3.0,0.0,0.0,1.0
3623,40,4,9,10,21,2,7,4,2,2,-79608,19.0,2.0,2.0,6.0
3624,40,4,9,10,36,3,9,9,4,4,-81866,4.0,1.0,0.0,1.0
3625,40,4,9,10,44,5,11,11,4,12,-88010,-4.0,-1.0,-2.0,-1.0
3626,40,4,9,10,37,4,9,9,3,29,-112511,3.0,0.0,0.0,1.0
3627,54,4,11,15,51,4,11,14,3,3,-114545,3.0,0.0,0.0,1.0
3628,54,4,11,15,51,3,12,14,3,10,-155930,3.0,1.0,-1.0,1.0
3629,54,4,11,15,34,2,11,9,4,23,-130703,20.0,2.0,0.0,6.0
3630,54,4,11,15,44,3,11,12,5,32,-138525,10.0,1.0,0.0,3.0
3631,70,5,14,20,67,5,14,19,3,3,-174385,3.0,0.0,0.0,1.0
3632,70,5,14,20,51,3,12,14,5,12,-210435,19.0,2.0,2.0,6.0
3633,70,5,14,20,50,3,11,14,7,14,-212292,20.0,2.0,3.0,6.0
3634,70,5,14,20,60,4,12,17,8,23,-286932,10.0,1.0,2.0,3.0
3635,70,5,14,20,60,4,14,17,6,41,-225987,10.0,1.0,0.0,3.0
3636,50,5,11,13,18,2,7,3,2,2,-104796,32.0,3.0,4.0,10.0
3637,50,5,11,13,46,4,11,12,4,4,-102510,4.0,1.0,0.0,1.0
3638,50,5,11,13,47,4,10,12,3,11,-116262,3.0,1.0,1.0,1.0
3639,50,5,11,13,40,4,11,10,4,24,-125354,10.0,1.0,0.0,3.0
3640,50,5,11,13,45,4,11,12,2,41,-118451,5.0,1.0,0.0,1.0
3641,56,4,12,15,17,2,7,3,2,2,-154898,39.0,2.0,5.0,12.0
3642,56,4,12,15,36,3,9,9,5,9,-135138,20.0,1.0,3.0,6.0
3643,56,4,12,15,46,3,10,12,6,18,-148447,10.0,1.0,2.0,3.0
3644,56,4,12,15,53,4,12,14,3,45,-139225,3.0,0.0,0.0,1.0
3645,50,3,10,14,47,3,10,13,3,3,-106204,3.0,0.0,0.0,1.0
3646,50,3,10,14,40,3,9,11,5,12,-117369,10.0,0.0,1.0,3.0
3647,50,3,10,14,49,3,10,13,2,37,-116959,1.0,0.0,0.0,1.0
3648,18,2,9,4,2,0,1,0,1,1,-29630,16.0,2.0,8.0,4.0
3649,18,2,9,4,17,2,7,3,2,5,-33353,1.0,0.0,2.0,1.0
3650,65,6,13,18,14,2,7,2,2,2,-172548,51.0,4.0,6.0,16.0
3651,65,6,13,18,62,5,14,17,3,7,-142946,3.0,1.0,-1.0,1.0
3652,65,6,13,18,56,5,11,15,4,20,-169241,9.0,1.0,2.0,3.0
3653,65,6,13,18,45,4,11,12,6,22,-169239,20.0,2.0,2.0,6.0
3654,65,6,13,18,55,5,11,15,7,31,-179308,10.0,1.0,2.0,3.0
3655,65,6,13,18,60,5,13,17,2,56,-162151,5.0,1.0,0.0,1.0
3656,35,3,8,9,17,2,7,3,2,2,-59785,18.0,1.0,1.0,6.0
3657,35,3,8,9,46,3,10,12,3,7,-66169,-11.0,0.0,-2.0,-3.0
3658,35,3,8,9,32,3,8,8,3,24,-106652,3.0,0.0,0.0,1.0
3659,40,4,11,10,18,2,7,3,2,2,-86224,22.0,2.0,4.0,7.0
3660,40,4,11,10,36,3,11,9,4,4,-82206,4.0,1.0,0.0,1.0
3661,40,4,11,10,37,4,9,9,3,11,-97309,3.0,0.0,2.0,1.0
3662,40,4,11,10,35,3,11,9,2,31,-147195,5.0,1.0,0.0,1.0
3663,48,4,11,13,17,2,7,3,2,2,-92484,31.0,2.0,4.0,10.0
3664,48,4,11,13,45,3,10,12,3,7,-94504,3.0,1.0,1.0,1.0
3665,48,4,11,13,39,3,11,10,4,20,-108090,9.0,1.0,0.0,3.0
3666,48,4,11,13,45,4,11,12,3,37,-107248,3.0,0.0,0.0,1.0
3667,55,4,11,15,52,4,11,14,3,3,-149532,3.0,0.0,0.0,1.0
3668,55,4,11,15,36,3,9,9,5,12,-141332,19.0,1.0,2.0,6.0
3669,55,4,11,15,45,3,10,12,6,21,-144654,10.0,1.0,1.0,3.0
3670,55,4,11,15,50,3,11,14,2,46,-135935,5.0,1.0,0.0,1.0
3671,50,4,10,13,21,2,7,4,2,2,-104609,29.0,2.0,3.0,9.0
3672,50,4,10,13,46,3,10,12,4,4,-103362,4.0,1.0,0.0,1.0
