,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
3920,31,4,10,9,19,3,7,5,6,15,-69294,12.0,1.0,3.0,4.0
3921,31,4,10,9,26,3,9,7,9,21,-77445,5.0,1.0,1.0,2.0
3922,42,4,11,13,39,4,11,12,2,2,-73848,3.0,0.0,0.0,1.0
3923,42,4,11,13,39,3,11,12,5,7,-79050,3.0,1.0,0.0,1.0
3924,42,4,11,13,35,4,11,11,5,18,-91905,7.0,0.0,0.0,2.0
3925,42,4,11,13,32,4,8,9,7,29,-103153,10.0,0.0,3.0,4.0
3926,47,6,15,15,44,6,15,14,2,2,-77478,3.0,0.0,0.0,1.0
3927,47,6,15,15,44,5,15,14,5,7,-89041,3.0,1.0,0.0,1.0
3928,47,6,15,15,44,5,14,14,4,17,-123442,3.0,1.0,1.0,1.0
3929,47,6,15,15,28,4,8,8,7,22,-160456,19.0,2.0,7.0,7.0
3930,47,6,15,15,44,5,13,14,11,31,-148228,3.0,1.0,2.0,1.0
3931,47,6,15,15,42,5,14,13,14,34,-196915,5.0,1.0,1.0,2.0
3932,32,4,9,9,29,4,9,8,2,2,-56859,3.0,0.0,0.0,1.0
3933,32,4,9,9,29,3,9,8,5,7,-62184,3.0,1.0,0.0,1.0
3934,32,4,9,9,25,3,7,7,5,18,-75712,7.0,1.0,2.0,2.0
3935,32,4,9,9,29,3,8,8,7,20,-77254,3.0,1.0,1.0,1.0
3936,35,6,10,10,8,1,4,2,1,1,-61730,27.0,5.0,6.0,8.0
3937,35,6,10,10,32,5,10,9,4,4,-59316,3.0,1.0,0.0,1.0
3938,35,6,10,10,32,5,9,9,4,14,-67844,3.0,1.0,1.0,1.0
3939,35,6,10,10,28,5,9,8,6,18,-117929,7.0,1.0,1.0,2.0
3940,35,6,10,10,32,5,9,9,8,20,-84349,3.0,1.0,1.0,1.0
3941,35,6,10,10,32,5,10,9,7,31,-115571,3.0,1.0,0.0,1.0
3942,36,6,9,10,8,1,4,2,1,1,-112005,28.0,5.0,5.0,8.0
3943,36,6,9,10,33,5,9,9,4,4,-94065,3.0,1.0,0.0,1.0
3944,36,6,9,10,28,5,9,8,5,15,-105604,8.0,1.0,0.0,2.0
3945,36,6,9,10,33,5,9,9,7,20,-81995,3.0,1.0,0.0,1.0
3946,36,6,9,10,33,6,9,9,6,26,-84767,3.0,0.0,0.0,1.0
3947,36,6,9,10,33,5,9,9,7,32,-108572,3.0,1.0,0.0,1.0
3948,32,4,9,9,29,4,9,8,2,2,-53061,3.0,0.0,0.0,1.0
3949,32,4,9,9,29,3,8,8,4,14,-60742,3.0,1.0,1.0,1.0
3950,32,4,9,9,25,4,9,7,6,18,-68120,7.0,0.0,0.0,2.0
3951,32,4,9,9,29,3,9,8,7,28,-122656,3.0,1.0,0.0,1.0
3952,46,5,12,14,43,5,12,13,2,2,-79195,3.0,0.0,0.0,1.0
3953,46,5,12,14,43,4,12,13,5,7,-83680,3.0,1.0,0.0,1.0
3954,46,5,12,14,28,4,8,8,5,18,-102748,18.0,1.0,4.0,6.0
3955,46,5,12,14,36,5,9,10,8,24,-112964,10.0,0.0,3.0,4.0
3956,46,5,12,14,43,5,12,13,6,39,-111148,3.0,0.0,0.0,1.0
3957,8,1,4,2,5,0,3,1,2,2,-13250,3.0,1.0,1.0,1.0
3958,57,6,12,18,8,1,4,2,1,1,-98158,49.0,5.0,8.0,16.0
3959,57,6,12,18,54,5,12,17,4,4,-93521,3.0,1.0,0.0,1.0
3960,57,6,12,18,39,5,12,12,5,15,-151969,18.0,1.0,0.0,6.0
3961,57,6,12,18,47,6,12,14,8,21,-128483,10.0,0.0,0.0,4.0
3962,57,6,12,18,46,6,12,14,7,37,-146864,11.0,0.0,0.0,4.0
3963,57,6,12,18,54,5,12,17,7,53,-156385,3.0,1.0,0.0,1.0
3964,8,1,4,2,5,0,3,1,2,2,-13056,3.0,1.0,1.0,1.0
3965,44,6,15,14,8,1,4,2,1,1,-71983,36.0,5.0,11.0,12.0
3966,44,6,15,14,41,5,15,13,4,4,-70851,3.0,1.0,0.0,1.0
3967,44,6,15,14,41,5,14,13,4,14,-77019,3.0,1.0,1.0,1.0
3968,44,6,15,14,25,4,8,7,7,19,-107085,19.0,2.0,7.0,7.0
3969,44,6,15,14,41,5,13,13,11,28,-120224,3.0,1.0,2.0,1.0
3970,44,6,15,14,39,5,14,12,14,31,-133485,5.0,1.0,1.0,2.0
3971,46,6,12,14,8,1,4,2,1,1,-166059,38.0,5.0,8.0,12.0
3972,46,6,12,14,43,5,12,13,4,4,-108611,3.0,1.0,0.0,1.0
3973,46,6,12,14,28,5,9,8,5,15,-161297,18.0,1.0,3.0,6.0
3974,46,6,12,14,36,6,9,10,8,21,-148268,10.0,0.0,3.0,4.0
3975,46,6,12,14,43,6,12,13,6,36,-115488,3.0,0.0,0.0,1.0
3976,46,6,12,14,43,5,12,13,7,42,-117929,3.0,1.0,0.0,1.0
3977,50,6,14,15,47,6,14,14,2,2,-83468,3.0,0.0,0.0,1.0
3978,50,6,14,15,42,5,14,13,5,15,-99417,8.0,1.0,0.0,2.0
3979,50,6,14,15,47,5,14,14,7,20,-100622,3.0,1.0,0.0,1.0
3980,50,6,14,15,36,5,9,10,7,27,-214260,14.0,1.0,5.0,5.0
3981,50,6,14,15,47,5,12,14,11,36,-134490,3.0,1.0,2.0,1.0
3982,50,6,14,15,47,5,14,14,7,46,-125047,3.0,1.0,0.0,1.0
3983,8,1,4,2,5,0,3,1,2,2,-13734,3.0,1.0,1.0,1.0
3984,50,6,12,15,47,6,12,14,2,2,-84964,3.0,0.0,0.0,1.0
3985,50,6,12,15,47,5,12,14,5,7,-86813,3.0,1.0,0.0,1.0
3986,50,6,12,15,42,5,12,13,5,18,-100857,8.0,1.0,0.0,2.0
3987,50,6,12,15,47,5,12,14,7,23,-101328,3.0,1.0,0.0,1.0
3988,50,6,12,15,39,6,9,11,7,30,-156791,11.0,0.0,3.0,4.0
3989,50,6,12,15,47,5,12,14,7,46,-120036,3.0,1.0,0.0,1.0
3990,46,6,12,14,8,1,4,2,1,1,-77103,38.0,5.0,8.0,12.0
3991,46,6,12,14,43,5,12,13,4,4,-77955,3.0,1.0,0.0,1.0
3992,46,6,12,14,28,5,9,8,5,15,-95781,18.0,1.0,3.0,6.0
3993,46,6,12,14,36,6,9,10,8,21,-105590,10.0,0.0,3.0,4.0
3994,46,6,12,14,43,6,12,13,6,36,-107694,3.0,0.0,0.0,1.0
3995,46,6,12,14,43,5,12,13,7,42,-154324,3.0,1.0,0.0,1.0
3996,45,5,12,14,42,5,12,13,2,2,-75991,3.0,0.0,0.0,1.0
3997,45,5,12,14,42,4,11,13,4,14,-175860,3.0,1.0,1.0,1.0
3998,45,5,12,14,38,4,12,12,6,18,-156564,7.0,1.0,0.0,2.0
3999,45,5,12,14,42,4,12,13,8,20,-164914,3.0,1.0,0.0,1.0
4000,45,5,12,14,35,5,10,10,8,32,-111510,10.0,0.0,2.0,4.0
4001,50,5,12,15,47,5,12,14,2,2,-96459,3.0,0.0,0.0,1.0
4002,50,5,12,15,45,5,12,14,5,15,-98911,5.0,0.0,0.0,1.0
4003,50,5,12,15,43,4,12,13,6,23,-110902,7.0,1.0,0.0,2.0
4004,50,5,12,15,47,4,12,14,8,25,-114146,3.0,1.0,0.0,1.0
4005,50,5,12,15,40,5,10,11,8,37,-163045,10.0,0.0,2.0,4.0
4006,25,4,9,7,5,0,3,1,1,1,-39568,20.0,4.0,6.0,6.0
4007,25,4,9,7,22,3,8,6,4,11,-44981,3.0,1.0,1.0,1.0
4008,25,4,9,7,22,4,9,6,6,15,-54417,3.0,0.0,0.0,1.0
4009,25,4,9,7,22,3,8,6,7,21,-117312,3.0,1.0,1.0,1.0
4010,43,7,10,12,8,1,4,2,1,1,-73368,35.0,6.0,6.0,10.0
4011,43,7,10,12,40,6,10,11,4,4,-76172,3.0,1.0,0.0,1.0
4012,43,7,10,12,35,6,10,10,5,15,-91482,8.0,1.0,0.0,2.0
4013,43,7,10,12,40,6,10,11,7,20,-93000,3.0,1.0,0.0,1.0
4014,43,7,10,12,36,6,9,10,6,26,-106031,7.0,1.0,1.0,2.0
4015,43,7,10,12,40,6,9,11,8,28,-105838,3.0,1.0,1.0,1.0
4016,43,7,10,12,40,6,10,11,7,39,-109759,3.0,1.0,0.0,1.0
4017,42,5,13,13,5,0,3,1,1,1,-492271,37.0,5.0,10.0,12.0
4018,42,5,13,13,39,4,12,12,4,11,-76958,3.0,1.0,1.0,1.0
4019,42,5,13,13,39,5,14,12,6,15,-103843,3.0,0.0,-1.0,1.0
4020,42,5,13,13,32,5,10,9,9,18,-111180,10.0,0.0,3.0,4.0
4021,42,5,13,13,39,4,13,12,7,38,-105942,3.0,1.0,0.0,1.0
4022,45,6,14,14,42,6,14,13,2,2,-74543,3.0,0.0,0.0,1.0
4023,45,6,14,14,42,5,14,13,5,7,-116305,3.0,1.0,0.0,1.0
4024,45,6,14,14,42,5,13,13,4,17,-111486,3.0,1.0,1.0,1.0
4025,45,6,14,14,31,5,9,9,7,22,-107711,14.0,1.0,5.0,5.0
4026,45,6,14,14,42,5,12,13,11,31,-120409,3.0,1.0,2.0,1.0
4027,45,6,14,14,42,5,14,13,7,41,-142478,3.0,1.0,0.0,1.0
4028,47,6,13,15,8,1,4,2,1,1,-84604,39.0,5.0,9.0,13.0
4029,47,6,13,15,44,5,13,14,4,4,-113219,3.0,1.0,0.0,1.0
4030,47,6,13,15,44,5,12,14,4,14,-88694,3.0,1.0,1.0,1.0
4031,47,6,13,15,44,6,15,14,6,18,-112981,3.0,0.0,-2.0,1.0
4032,47,6,13,15,37,6,10,11,9,21,-122935,10.0,0.0,3.0,4.0
4033,47,6,13,15,42,5,13,13,9,37,-127624,5.0,1.0,0.0,2.0
4034,34,5,9,10,8,1,4,2,1,1,-58375,26.0,4.0,5.0,8.0
4035,34,5,9,10,31,4,9,9,4,4,-57461,3.0,1.0,0.0,1.0
4036,34,5,9,10,22,3,7,6,5,15,-79232,12.0,2.0,2.0,4.0
4037,34,5,9,10,31,4,9,9,7,17,-80677,3.0,1.0,0.0,1.0
4038,34,5,9,10,29,4,9,8,8,24,-120657,5.0,1.0,0.0,2.0
4039,39,5,10,11,5,0,3,1,1,1,-89411,34.0,5.0,7.0,10.0
4040,39,5,10,11,34,5,10,10,5,12,-74752,5.0,0.0,0.0,1.0
4041,39,5,10,11,27,3,8,7,6,20,-92640,12.0,2.0,2.0,4.0
4042,39,5,10,11,36,4,10,10,8,22,-95500,3.0,1.0,0.0,1.0
4043,39,5,10,11,34,4,10,9,9,29,-100375,5.0,1.0,0.0,2.0
4044,33,5,9,9,30,5,9,8,2,2,-58325,3.0,0.0,0.0,1.0
4045,33,5,9,9,30,4,9,8,5,7,-61052,3.0,1.0,0.0,1.0
4046,33,5,9,9,28,5,9,8,5,18,-71519,5.0,0.0,0.0,1.0
4047,33,5,9,9,30,4,8,8,5,25,-73371,3.0,1.0,1.0,1.0
4048,33,5,9,9,30,4,7,8,7,29,-77398,3.0,1.0,2.0,1.0
4049,57,6,12,18,8,1,4,2,1,1,-138640,49.0,5.0,8.0,16.0
4050,57,6,12,18,54,5,12,17,4,4,-94136,3.0,1.0,0.0,1.0
4051,57,6,12,18,39,5,12,12,5,15,-118044,18.0,1.0,0.0,6.0
4052,57,6,12,18,47,6,12,14,8,21,-126659,10.0,0.0,0.0,4.0
4053,57,6,12,18,46,6,12,14,7,37,-145367,11.0,0.0,0.0,4.0
4054,57,6,12,18,54,5,12,17,7,53,-143674,3.0,1.0,0.0,1.0
4055,35,4,11,11,8,1,4,2,1,1,-62383,27.0,3.0,7.0,9.0
4056,35,4,11,11,32,3,11,10,4,4,-62151,3.0,1.0,0.0,1.0
4057,35,4,11,11,32,4,11,10,5,15,-73038,3.0,0.0,0.0,1.0
4058,35,4,11,11,25,4,8,7,7,22,-89487,10.0,0.0,3.0,4.0
4059,52,6,13,16,5,0,3,1,1,1,-124332,47.0,6.0,10.0,15.0
4060,52,6,13,16,47,6,13,15,5,12,-95076,5.0,0.0,0.0,1.0
4061,52,6,13,16,49,6,15,15,6,20,-122320,3.0,0.0,-2.0,1.0
4062,52,6,13,16,42,6,10,12,9,23,-138224,10.0,0.0,3.0,4.0
4063,52,6,13,16,47,5,13,14,9,39,-137370,5.0,1.0,0.0,2.0
4064,52,6,13,16,49,5,13,15,7,48,-133563,3.0,1.0,0.0,1.0
4065,38,5,12,12,8,1,4,2,1,1,-63334,30.0,4.0,8.0,10.0
4066,38,5,12,12,35,4,12,11,4,4,-66843,3.0,1.0,0.0,1.0
4067,38,5,12,12,35,4,11,11,4,14,-75163,3.0,1.0,1.0,1.0
4068,38,5,12,12,35,5,12,11,6,18,-81412,3.0,0.0,0.0,1.0
4069,38,5,12,12,28,5,9,8,8,25,-129481,10.0,0.0,3.0,4.0
4070,42,5,14,13,39,5,14,12,2,2,-68173,3.0,0.0,0.0,1.0
4071,42,5,14,13,39,4,13,12,4,14,-77391,3.0,1.0,1.0,1.0
4072,42,5,14,13,28,4,9,8,7,19,-98996,14.0,1.0,5.0,5.0
4073,42,5,14,13,39,4,12,12,11,28,-162487,3.0,1.0,2.0,1.0
4074,42,5,14,13,39,4,14,12,7,38,-100975,3.0,1.0,0.0,1.0
4075,57,6,14,18,5,0,3,1,1,1,-99046,52.0,6.0,11.0,17.0
4076,57,6,14,18,49,5,14,16,5,12,-105104,8.0,1.0,0.0,2.0
4077,57,6,14,18,54,5,14,17,7,17,-117328,3.0,1.0,0.0,1.0
4078,57,6,14,18,43,5,12,13,7,24,-173273,14.0,1.0,2.0,5.0
4079,57,6,14,18,54,5,12,17,11,33,-149594,3.0,1.0,2.0,1.0
4080,57,6,14,18,47,6,14,14,8,44,-178084,10.0,0.0,0.0,4.0
4081,44,4,12,14,41,4,12,13,2,2,-76825,3.0,0.0,0.0,1.0
4082,44,4,12,14,41,4,14,13,5,15,-101908,3.0,0.0,-2.0,1.0
4083,44,4,12,14,34,4,9,10,8,18,-114944,10.0,0.0,3.0,4.0
4084,44,4,12,14,39,3,12,12,8,34,-116466,5.0,1.0,0.0,2.0
4085,52,6,13,16,5,0,3,1,1,1,-92078,47.0,6.0,10.0,15.0
4086,52,6,13,16,44,5,13,14,5,12,-138064,8.0,1.0,0.0,2.0
4087,52,6,13,16,49,5,13,15,7,17,-148995,3.0,1.0,0.0,1.0
4088,52,6,13,16,49,6,15,15,6,23,-127767,3.0,0.0,-2.0,1.0
4089,52,6,13,16,42,6,10,12,9,26,-140186,10.0,0.0,3.0,4.0
4090,52,6,13,16,47,5,13,14,9,42,-142514,5.0,1.0,0.0,2.0
4091,30,4,9,8,27,4,9,7,2,2,-60321,3.0,0.0,0.0,1.0
4092,30,4,9,8,25,4,9,7,5,15,-64084,5.0,0.0,0.0,1.0
4093,30,4,9,8,27,3,8,7,5,22,-65436,3.0,1.0,1.0,1.0
4094,30,4,9,8,27,3,7,7,7,26,-71839,3.0,1.0,2.0,1.0
4095,27,3,10,8,5,0,3,1,1,1,-50347,22.0,3.0,7.0,7.0
4096,27,3,10,8,29,4,9,8,3,9,-54451,-2.0,-1.0,1.0,0.0
4097,27,3,10,8,24,2,10,7,5,23,-66617,3.0,1.0,0.0,1.0
4098,32,4,9,9,29,4,9,8,2,2,-53266,3.0,0.0,0.0,1.0
4099,32,4,9,9,29,3,8,8,4,14,-95052,3.0,1.0,1.0,1.0
4100,32,4,9,9,25,4,9,7,6,18,-70398,7.0,0.0,0.0,2.0
4101,32,4,9,9,29,3,9,8,7,28,-73215,3.0,1.0,0.0,1.0
4102,52,6,12,16,5,0,3,1,1,1,-91051,47.0,6.0,9.0,15.0
4103,52,6,12,16,47,6,12,15,5,12,-94795,5.0,0.0,0.0,1.0
4104,52,6,12,16,40,4,12,12,6,20,-113431,12.0,2.0,0.0,4.0
4105,52,6,12,16,49,5,12,15,8,22,-121037,3.0,1.0,0.0,1.0
4106,52,6,12,16,47,5,12,14,9,29,-126927,5.0,1.0,0.0,2.0
4107,52,6,12,16,42,6,10,12,8,39,-130569,10.0,0.0,2.0,4.0
4108,37,6,9,11,8,1,4,2,1,1,-94951,29.0,5.0,5.0,9.0
4109,37,6,9,11,34,5,9,10,4,4,-66384,3.0,1.0,0.0,1.0
4110,37,6,9,11,25,4,8,7,5,15,-83841,12.0,2.0,1.0,4.0
4111,37,6,9,11,34,5,9,10,7,17,-132609,3.0,1.0,0.0,1.0
4112,37,6,9,11,32,5,9,9,8,24,-154230,5.0,1.0,0.0,2.0
4113,37,6,9,11,34,5,9,10,6,33,-151167,3.0,1.0,0.0,1.0
4114,50,5,12,15,47,5,12,14,2,2,-88697,3.0,0.0,0.0,1.0
4115,50,5,12,15,45,5,12,14,5,15,-100997,5.0,0.0,0.0,1.0
4116,50,5,12,15,43,4,12,13,6,23,-140703,7.0,1.0,0.0,2.0
4117,50,5,12,15,47,4,12,14,8,25,-148400,3.0,1.0,0.0,1.0
4118,50,5,12,15,40,5,10,11,8,37,-161169,10.0,0.0,2.0,4.0
4119,52,6,12,16,5,0,3,1,1,1,-89487,47.0,6.0,9.0,15.0
4120,52,6,12,16,34,5,10,10,5,12,-101715,18.0,1.0,2.0,6.0
4121,52,6,12,16,42,6,10,12,8,18,-120749,10.0,0.0,2.0,4.0
4122,52,6,12,16,40,4,12,12,6,33,-128481,12.0,2.0,0.0,4.0
4123,52,6,12,16,49,5,12,15,8,35,-130937,3.0,1.0,0.0,1.0
4124,52,6,12,16,47,5,12,14,9,42,-138731,5.0,1.0,0.0,2.0
4125,49,4,12,16,46,4,12,15,2,2,-80023,3.0,0.0,0.0,1.0
4126,49,4,12,16,46,3,11,15,4,14,-122254,3.0,1.0,1.0,1.0
4127,49,4,12,16,38,4,12,12,7,19,-115133,11.0,0.0,0.0,4.0
4128,49,4,12,16,39,4,12,12,8,36,-114486,10.0,0.0,0.0,4.0
4129,57,5,12,18,54,5,12,17,2,2,-95907,3.0,0.0,0.0,1.0
4130,57,5,12,18,54,4,12,17,5,7,-99153,3.0,1.0,0.0,1.0
4131,57,5,12,18,52,5,12,17,5,18,-110777,5.0,0.0,0.0,1.0
4132,57,5,12,18,46,5,12,14,7,27,-130066,11.0,0.0,0.0,4.0
4133,57,5,12,18,47,5,12,14,8,44,-159483,10.0,0.0,0.0,4.0
4134,30,4,9,8,5,0,3,1,1,1,-674879,25.0,4.0,6.0,7.0
4135,30,4,9,8,25,4,9,7,5,12,-108145,5.0,0.0,0.0,1.0
4136,30,4,9,8,27,4,9,7,6,20,-124767,3.0,0.0,0.0,1.0
4137,30,4,9,8,27,3,8,7,7,26,-73939,3.0,1.0,1.0,1.0
4138,42,5,12,13,5,0,3,1,1,1,-73950,37.0,5.0,9.0,12.0
4139,42,5,12,13,39,4,11,12,4,11,-73959,3.0,1.0,1.0,1.0
4140,42,5,12,13,35,4,12,11,6,15,-111385,7.0,1.0,0.0,2.0
4141,42,5,12,13,39,4,12,12,8,17,-92929,3.0,1.0,0.0,1.0
4142,42,5,12,13,32,5,10,9,8,29,-106320,10.0,0.0,2.0,4.0
4143,32,4,10,9,29,4,10,8,2,2,-52015,3.0,0.0,0.0,1.0
4144,32,4,10,9,29,3,9,8,4,14,-58866,3.0,1.0,1.0,1.0
4145,32,4,10,9,25,3,8,7,6,18,-72713,7.0,1.0,2.0,2.0
4146,32,4,10,9,29,3,9,8,8,20,-109277,3.0,1.0,1.0,1.0
4147,57,6,14,18,5,0,3,1,1,1,-99681,52.0,6.0,11.0,17.0
4148,57,6,14,18,39,5,14,12,5,12,-110174,18.0,1.0,0.0,6.0
4149,57,6,14,18,47,6,14,14,8,18,-126013,10.0,0.0,0.0,4.0
4150,57,6,14,18,43,5,12,13,7,34,-146790,14.0,1.0,2.0,5.0
4151,57,6,14,18,54,5,12,17,11,43,-157950,3.0,1.0,2.0,1.0
4152,57,6,14,18,54,5,14,17,7,53,-145104,3.0,1.0,0.0,1.0
4153,45,5,12,14,42,5,12,13,2,2,-78333,3.0,0.0,0.0,1.0
4154,45,5,12,14,42,4,11,13,4,14,-82335,3.0,1.0,1.0,1.0
4155,45,5,12,14,38,4,12,12,6,18,-122978,7.0,1.0,0.0,2.0
4156,45,5,12,14,42,4,12,13,8,20,-94387,3.0,1.0,0.0,1.0
4157,45,5,12,14,35,5,10,10,8,32,-103831,10.0,0.0,2.0,4.0
4158,31,3,9,8,5,0,3,1,1,1,-46208,26.0,3.0,6.0,7.0
4159,31,3,9,8,26,3,9,7,5,12,-58484,5.0,0.0,0.0,1.0
4160,31,3,9,8,24,3,7,6,6,20,-67649,7.0,0.0,2.0,2.0
4161,36,6,9,10,8,1,4,2,1,1,-57227,28.0,5.0,5.0,8.0
4162,36,6,9,10,33,5,9,9,4,4,-61238,3.0,1.0,0.0,1.0
4163,36,6,9,10,28,5,9,8,5,15,-127631,8.0,1.0,0.0,2.0
4164,36,6,9,10,33,5,9,9,7,20,-76308,3.0,1.0,0.0,1.0
4165,36,6,9,10,33,6,9,9,6,26,-112885,3.0,0.0,0.0,1.0
4166,36,6,9,10,33,5,9,9,7,32,-119216,3.0,1.0,0.0,1.0
4167,49,4,12,16,5,0,3,1,1,1,-186928,44.0,4.0,9.0,15.0
4168,49,4,12,16,46,4,13,15,5,12,-143554,3.0,0.0,-1.0,1.0
4169,49,4,12,16,39,4,11,12,8,15,-123173,10.0,0.0,1.0,4.0
4170,49,4,12,16,39,4,12,12,7,36,-145937,10.0,0.0,0.0,4.0
4171,47,5,11,15,44,5,11,14,2,2,-79102,3.0,0.0,0.0,1.0
4172,47,5,11,15,35,3,11,11,5,15,-101775,12.0,2.0,0.0,4.0
4173,47,5,11,15,44,4,11,14,7,17,-100683,3.0,1.0,0.0,1.0
4174,47,5,11,15,42,4,11,13,8,24,-109663,5.0,1.0,0.0,2.0
4175,47,5,11,15,37,5,9,11,7,34,-115227,10.0,0.0,2.0,4.0
4176,27,3,11,8,5,0,3,1,1,1,-44739,22.0,3.0,8.0,7.0
4177,27,3,11,8,26,3,9,7,3,9,-55954,1.0,0.0,2.0,1.0
4178,27,3,11,8,24,2,10,7,6,13,-99058,3.0,1.0,1.0,1.0
4179,32,4,9,9,29,4,9,8,2,2,-95550,3.0,0.0,0.0,1.0
4180,32,4,9,9,25,3,8,7,5,15,-72811,7.0,1.0,1.0,2.0
4181,32,4,9,9,29,3,8,8,7,17,-74447,3.0,1.0,1.0,1.0
4182,32,4,9,9,29,3,9,8,6,28,-76339,3.0,1.0,0.0,1.0
4183,25,4,7,7,22,4,7,6,2,2,-43245,3.0,0.0,0.0,1.0
4184,25,4,7,7,22,3,7,6,5,7,-46998,3.0,1.0,0.0,1.0
4185,25,4,7,7,22,3,7,6,4,17,-50636,3.0,1.0,0.0,1.0
4186,25,4,7,7,22,3,7,6,5,20,-53453,3.0,1.0,0.0,1.0
4187,42,6,14,13,8,1,4,2,1,1,-71842,34.0,5.0,10.0,11.0
4188,42,6,14,13,39,5,14,12,4,4,-68965,3.0,1.0,0.0,1.0
4189,42,6,14,13,39,5,13,12,4,14,-81177,3.0,1.0,1.0,1.0
4190,42,6,14,13,28,5,9,8,7,19,-146618,14.0,1.0,5.0,5.0
4191,42,6,14,13,39,5,12,12,11,28,-109916,3.0,1.0,2.0,1.0
4192,42,6,14,13,39,5,14,12,7,38,-95626,3.0,1.0,0.0,1.0
4193,42,5,14,13,39,5,14,12,2,2,-66599,3.0,0.0,0.0,1.0
4194,42,5,14,13,39,4,14,12,5,7,-107833,3.0,1.0,0.0,1.0
4195,42,5,14,13,39,4,13,12,4,17,-83586,3.0,1.0,1.0,1.0
4196,42,5,14,13,28,4,8,8,7,22,-109390,14.0,1.0,6.0,5.0
4197,42,5,14,13,39,4,12,12,11,31,-186967,3.0,1.0,2.0,1.0
4198,42,5,12,13,5,0,3,1,1,1,-77153,37.0,5.0,9.0,12.0
4199,42,5,12,13,39,4,11,12,4,11,-84133,3.0,1.0,1.0,1.0
4200,42,5,12,13,35,4,12,11,6,15,-144850,7.0,1.0,0.0,2.0
4201,42,5,12,13,39,4,12,12,8,17,-100176,3.0,1.0,0.0,1.0
4202,42,5,12,13,32,5,10,9,8,29,-125598,10.0,0.0,2.0,4.0
4203,32,4,8,9,29,4,8,8,2,2,-72849,3.0,0.0,0.0,1.0
4204,32,4,8,9,29,3,8,8,5,7,-62804,3.0,1.0,0.0,1.0
4205,32,4,8,9,25,4,8,7,5,18,-78433,7.0,0.0,0.0,2.0
4206,32,4,8,9,29,3,8,8,6,28,-79726,3.0,1.0,0.0,1.0
4207,52,6,13,16,5,0,3,1,1,1,-121546,47.0,6.0,10.0,15.0
4208,52,6,13,16,47,6,13,15,5,12,-124786,5.0,0.0,0.0,1.0
4209,52,6,13,16,49,6,15,15,6,20,-134572,3.0,0.0,-2.0,1.0
4210,52,6,13,16,42,6,10,12,9,23,-176220,10.0,0.0,3.0,4.0
4211,52,6,13,16,47,5,13,14,9,39,-154553,5.0,1.0,0.0,2.0
4212,52,6,13,16,49,5,13,15,7,48,-134875,3.0,1.0,0.0,1.0
4213,49,4,12,16,46,4,12,15,2,2,-80279,3.0,0.0,0.0,1.0
4214,49,4,12,16,46,3,11,15,4,14,-83347,3.0,1.0,1.0,1.0
4215,49,4,12,16,38,4,12,12,7,19,-103169,11.0,0.0,0.0,4.0
4216,49,4,12,16,39,4,12,12,8,36,-109455,10.0,0.0,0.0,4.0
4217,37,6,9,11,8,1,4,2,1,1,-62208,29.0,5.0,5.0,9.0
4218,37,6,9,11,34,5,9,10,4,4,-59869,3.0,1.0,0.0,1.0
4219,37,6,9,11,25,4,8,7,5,15,-99254,12.0,2.0,1.0,4.0
4220,37,6,9,11,34,5,9,10,7,17,-118034,3.0,1.0,0.0,1.0
4221,37,6,9,11,32,5,9,9,8,24,-88006,5.0,1.0,0.0,2.0
4222,37,6,9,11,34,5,9,10,6,33,-85978,3.0,1.0,0.0,1.0
4223,47,5,12,15,44,5,12,14,2,2,-80217,3.0,0.0,0.0,1.0
4224,47,5,12,15,44,5,14,14,5,15,-160341,3.0,0.0,-2.0,1.0
4225,47,5,12,15,37,5,9,11,8,18,-199998,10.0,0.0,3.0,4.0
4226,47,5,12,15,42,4,12,13,8,34,-190186,5.0,1.0,0.0,2.0
4227,47,5,12,15,44,4,12,14,6,43,-115839,3.0,1.0,0.0,1.0
4228,42,4,12,13,39,4,12,12,2,2,-107323,3.0,0.0,0.0,1.0
4229,42,4,12,13,39,3,12,12,5,7,-112070,3.0,1.0,0.0,1.0
4230,42,4,12,13,39,4,13,12,5,18,-101889,3.0,0.0,-1.0,1.0
4231,42,4,12,13,32,4,9,9,8,21,-115919,10.0,0.0,3.0,4.0
4232,59,6,13,19,5,0,3,1,1,1,-100526,54.0,6.0,10.0,18.0
4233,59,6,13,19,41,5,13,13,5,12,-145922,18.0,1.0,0.0,6.0
4234,59,6,13,19,49,6,13,15,8,18,-126530,10.0,0.0,0.0,4.0
4235,59,6,13,19,43,5,12,13,7,34,-150164,16.0,1.0,1.0,6.0
4236,59,6,13,19,54,5,12,17,12,44,-165061,5.0,1.0,1.0,2.0
4237,59,6,13,19,56,5,13,18,7,55,-145768,3.0,1.0,0.0,1.0
4238,59,6,15,19,5,0,3,1,1,1,-140280,54.0,6.0,12.0,18.0
4239,59,6,15,19,41,5,15,13,5,12,-153940,18.0,1.0,0.0,6.0
4240,59,6,15,19,49,6,15,15,8,18,-134742,10.0,0.0,0.0,4.0
4241,59,6,15,19,40,4,12,12,7,34,-154738,19.0,2.0,3.0,7.0
4242,59,6,15,19,56,5,13,18,11,43,-171845,3.0,1.0,2.0,1.0
