,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
3265,48,5,16,15,47,6,14,14,7,9,-216355,1.0,-1.0,2.0,1.0
3266,48,5,16,15,29,2,12,9,10,12,-243410,19.0,3.0,4.0,6.0
3267,48,5,16,15,45,4,15,14,11,19,-246904,3.0,1.0,1.0,1.0
3268,48,5,16,15,42,4,16,13,12,27,-258148,6.0,1.0,0.0,2.0
3269,48,5,16,15,41,4,16,12,10,36,-300923,7.0,1.0,0.0,3.0
3270,33,3,12,10,30,2,12,9,7,9,-140407,3.0,1.0,0.0,1.0
3271,33,3,12,10,26,2,12,7,10,17,-149983,7.0,1.0,0.0,3.0
3272,33,3,12,10,29,2,12,9,8,26,-151401,4.0,1.0,0.0,1.0
3273,29,2,12,9,26,2,10,8,7,9,-116790,3.0,0.0,2.0,1.0
3274,29,2,12,9,22,1,12,6,10,17,-128995,7.0,1.0,0.0,3.0
3275,48,5,16,15,47,6,14,14,7,9,-214769,1.0,-1.0,2.0,1.0
3276,48,5,16,15,29,2,12,9,10,12,-242726,19.0,3.0,4.0,6.0
3277,48,5,16,15,45,4,15,14,11,19,-248175,3.0,1.0,1.0,1.0
3278,48,5,16,15,42,4,16,13,12,27,-301862,6.0,1.0,0.0,2.0
3279,48,5,16,15,41,4,16,12,10,36,-311756,7.0,1.0,0.0,3.0
3280,31,3,14,10,32,3,14,9,7,9,-135340,-1.0,0.0,0.0,1.0
3281,31,3,14,10,20,1,10,6,10,12,-140370,11.0,2.0,4.0,4.0
3282,31,3,14,10,28,2,13,9,11,17,-139915,3.0,1.0,1.0,1.0
3283,42,5,14,13,21,2,10,7,8,10,-174361,21.0,3.0,4.0,6.0
3284,42,5,14,13,39,4,15,12,9,14,-185907,3.0,1.0,-1.0,1.0
3285,42,5,14,13,34,3,14,11,10,22,-193663,8.0,2.0,0.0,2.0
3286,42,5,14,13,39,4,14,12,12,28,-199202,3.0,1.0,0.0,1.0
3287,42,5,14,13,35,4,14,10,8,33,-180443,7.0,1.0,0.0,3.0
3288,46,5,16,13,49,5,17,13,7,9,-217236,-3.0,0.0,-1.0,0.0
3289,46,5,16,13,26,2,12,7,10,12,-304937,20.0,3.0,4.0,6.0
3290,46,5,16,13,40,4,16,11,13,21,-267376,6.0,1.0,0.0,2.0
3291,46,5,16,13,42,4,15,12,13,30,-268870,4.0,1.0,1.0,1.0
3292,46,5,16,13,42,4,16,12,8,39,-242030,4.0,1.0,0.0,1.0
3293,39,3,14,12,36,3,12,11,7,9,-177674,3.0,0.0,2.0,1.0
3294,39,3,14,12,29,2,12,9,10,12,-196166,10.0,1.0,2.0,3.0
3295,39,3,14,12,32,2,14,9,10,27,-244939,7.0,1.0,0.0,3.0
3296,25,1,12,8,20,1,10,6,8,10,-95660,5.0,0.0,2.0,2.0
3297,44,5,16,12,27,2,12,7,8,10,-232642,17.0,3.0,4.0,5.0
3298,44,5,16,12,40,5,16,11,11,13,-230716,4.0,0.0,0.0,1.0
3299,44,5,16,12,40,4,16,11,11,20,-289787,4.0,1.0,0.0,1.0
3300,44,5,16,12,41,4,14,11,9,27,-241107,3.0,1.0,2.0,1.0
3301,44,5,16,12,40,4,14,11,13,32,-247448,4.0,1.0,2.0,1.0
3302,31,3,14,10,32,3,14,9,7,9,-135223,-1.0,0.0,0.0,1.0
3303,31,3,14,10,20,1,10,6,10,12,-135476,11.0,2.0,4.0,4.0
3304,31,3,14,10,28,2,13,9,11,17,-137888,3.0,1.0,1.0,1.0
3305,39,3,14,13,34,3,14,11,9,11,-164806,5.0,0.0,0.0,2.0
3306,39,3,14,13,36,2,12,12,9,19,-164878,3.0,1.0,2.0,1.0
3307,39,3,14,13,32,2,14,10,8,30,-165847,7.0,1.0,0.0,3.0
3308,50,6,16,14,45,6,15,12,9,11,-309227,5.0,0.0,1.0,2.0
3309,50,6,16,14,41,4,15,12,12,14,-262764,9.0,2.0,1.0,2.0
3310,50,6,16,14,46,5,15,13,13,18,-279083,4.0,1.0,1.0,1.0
3311,50,6,16,14,42,4,16,12,11,30,-303611,8.0,2.0,0.0,2.0
3312,50,6,16,14,47,5,16,13,13,36,-329911,3.0,1.0,0.0,1.0
3313,50,6,16,14,46,5,16,13,11,41,-314325,4.0,1.0,0.0,1.0
3314,53,6,17,14,27,2,12,7,8,10,-326256,26.0,4.0,5.0,7.0
3315,53,6,17,14,49,6,17,13,11,13,-365590,4.0,0.0,0.0,1.0
3316,53,6,17,14,49,5,17,13,11,20,-323589,4.0,1.0,0.0,1.0
3317,53,6,17,14,41,4,14,11,11,29,-364484,12.0,2.0,3.0,3.0
3318,53,6,17,14,49,6,15,13,14,36,-367917,4.0,0.0,2.0,1.0
3319,53,6,17,14,49,5,17,13,11,44,-354533,4.0,1.0,0.0,1.0
3320,42,4,15,12,37,4,15,10,9,11,-219024,5.0,0.0,0.0,2.0
3321,42,4,15,12,37,3,15,11,12,14,-232251,5.0,1.0,0.0,1.0
3322,42,4,15,12,34,2,14,10,11,26,-272744,8.0,2.0,1.0,2.0
3323,42,4,15,12,39,3,14,11,13,32,-364671,3.0,1.0,1.0,1.0
3324,45,5,18,13,44,6,16,12,7,9,-215365,1.0,-1.0,2.0,1.0
3325,45,5,18,13,22,1,12,6,10,12,-246642,23.0,4.0,6.0,7.0
3326,45,5,18,13,42,4,16,12,11,19,-260319,3.0,1.0,2.0,1.0
3327,45,5,18,13,41,4,16,12,15,24,-270903,4.0,1.0,2.0,1.0
3328,45,5,18,13,39,4,18,11,12,31,-270815,6.0,1.0,0.0,2.0
3329,23,2,12,7,22,1,12,6,7,9,-87201,1.0,1.0,0.0,1.0
3330,23,2,12,7,20,1,10,6,9,11,-90892,3.0,1.0,2.0,1.0
3331,37,2,16,11,34,2,14,10,7,9,-168703,3.0,0.0,2.0,1.0
3332,37,2,16,11,32,2,14,9,11,13,-232749,5.0,0.0,2.0,2.0
3333,49,5,16,15,48,6,15,14,7,9,-285628,1.0,-1.0,1.0,1.0
3334,49,5,16,15,33,3,14,10,10,12,-255193,16.0,2.0,2.0,5.0
3335,49,5,16,15,45,4,15,14,13,16,-256311,4.0,1.0,1.0,1.0
3336,49,5,16,15,43,4,16,13,13,25,-279764,6.0,1.0,0.0,2.0
3337,49,5,16,15,42,4,16,12,10,37,-272234,7.0,1.0,0.0,3.0
3338,33,2,14,11,34,2,14,10,7,9,-140596,-1.0,0.0,0.0,1.0
3339,33,2,14,11,28,2,13,9,11,13,-155719,5.0,0.0,1.0,2.0
3340,20,1,10,6,19,1,10,5,7,9,-79244,1.0,0.0,0.0,1.0
3341,25,1,12,8,20,1,10,6,8,10,-139218,5.0,0.0,2.0,2.0
3342,45,4,16,13,40,4,16,11,9,11,-241816,5.0,0.0,0.0,2.0
3343,45,4,16,13,41,4,16,12,13,15,-296006,4.0,0.0,0.0,1.0
3344,45,4,16,13,42,3,16,12,9,28,-246184,3.0,1.0,0.0,1.0
3345,45,4,16,13,41,3,16,12,13,33,-249774,4.0,1.0,0.0,1.0
3346,35,3,13,12,36,3,12,11,7,9,-133975,-1.0,0.0,1.0,1.0
3347,35,3,13,12,27,2,12,9,10,12,-157922,8.0,1.0,1.0,3.0
3348,35,3,13,12,28,2,13,9,10,23,-159317,7.0,1.0,0.0,3.0
3349,54,5,17,15,49,5,17,13,9,11,-336427,5.0,0.0,0.0,2.0
3350,54,5,17,15,50,5,17,14,13,15,-326467,4.0,0.0,0.0,1.0
3351,54,5,17,15,50,4,17,14,13,22,-926860,4.0,1.0,0.0,1.0
3352,54,5,17,15,42,3,16,12,11,34,-330865,12.0,2.0,1.0,3.0
3353,54,5,17,15,50,5,16,14,14,41,-366689,4.0,0.0,1.0,1.0
3354,28,2,14,9,23,2,12,7,8,10,-121342,5.0,0.0,2.0,2.0
3355,28,2,14,9,25,1,12,8,11,13,-125627,3.0,1.0,2.0,1.0
3356,41,3,14,13,36,3,12,11,9,11,-194776,5.0,0.0,2.0,2.0
3357,41,3,14,13,36,2,12,12,12,14,-275269,5.0,1.0,2.0,1.0
3358,41,3,14,13,34,2,14,10,8,32,-178777,7.0,1.0,0.0,3.0
3359,31,3,15,10,32,2,14,9,7,9,-128591,-1.0,1.0,1.0,1.0
3360,31,3,15,10,28,2,13,9,9,11,-148704,3.0,1.0,2.0,1.0
3361,31,3,15,10,23,2,12,7,12,14,-161439,8.0,1.0,3.0,3.0
3362,44,4,14,14,39,4,14,12,9,11,-253900,5.0,0.0,0.0,2.0
3363,44,4,14,14,39,3,14,13,12,14,-267640,5.0,1.0,0.0,1.0
3364,44,4,14,14,41,3,14,13,9,24,-204637,3.0,1.0,0.0,1.0
3365,44,4,14,14,37,3,14,11,8,35,-202763,7.0,1.0,0.0,3.0
3366,46,5,16,13,49,5,17,13,7,9,-227882,-3.0,0.0,-1.0,0.0
3367,46,5,16,13,30,3,14,8,10,12,-246369,16.0,2.0,2.0,5.0
3368,46,5,16,13,42,4,15,12,13,16,-249209,4.0,1.0,1.0,1.0
3369,46,5,16,13,40,4,16,11,13,25,-271631,6.0,1.0,0.0,2.0
3370,46,5,16,13,42,4,16,12,8,39,-289532,4.0,1.0,0.0,1.0
3371,27,3,12,8,30,3,14,8,7,9,-118802,-3.0,0.0,-2.0,0.0
3372,27,3,12,8,24,2,11,7,9,11,-117148,3.0,1.0,1.0,1.0
3373,27,3,12,8,23,2,12,7,8,20,-117099,4.0,1.0,0.0,1.0
3374,49,5,16,15,48,6,15,14,7,9,-238831,1.0,-1.0,1.0,1.0
3375,49,5,16,15,29,2,12,9,10,12,-252820,20.0,3.0,4.0,6.0
3376,49,5,16,15,43,4,16,13,13,21,-301449,6.0,1.0,0.0,2.0
3377,49,5,16,15,45,4,15,14,13,30,-265232,4.0,1.0,1.0,1.0
3378,49,5,16,15,42,4,16,12,10,37,-306295,7.0,1.0,0.0,3.0
3379,34,3,15,11,37,4,15,10,7,9,-136769,-3.0,-1.0,0.0,1.0
3380,34,3,15,11,20,1,10,6,10,12,-159165,14.0,2.0,5.0,5.0
3381,34,3,15,11,28,2,13,9,13,19,-219872,6.0,1.0,2.0,2.0
3382,34,3,15,11,37,4,15,10,7,9,-139375,-3.0,-1.0,0.0,1.0
3383,34,3,15,11,20,1,10,6,10,12,-160250,14.0,2.0,5.0,5.0
3384,34,3,15,11,28,2,13,9,13,19,-180009,6.0,1.0,2.0,2.0
3385,37,3,14,11,32,3,14,9,9,11,-188115,5.0,0.0,0.0,2.0
3386,37,3,14,11,32,2,14,10,12,14,-177766,5.0,1.0,0.0,1.0
3387,37,3,14,11,34,2,14,10,9,24,-182695,3.0,1.0,0.0,1.0
3388,46,5,16,13,49,5,17,13,7,9,-215599,-3.0,0.0,-1.0,0.0
3389,46,5,16,13,30,3,14,8,10,12,-247215,16.0,2.0,2.0,5.0
3390,46,5,16,13,42,4,15,12,13,16,-245894,4.0,1.0,1.0,1.0
3391,46,5,16,13,40,4,16,11,13,25,-305501,6.0,1.0,0.0,2.0
3392,46,5,16,13,42,4,16,12,8,39,-240358,4.0,1.0,0.0,1.0
3393,24,2,11,7,27,2,12,7,7,9,-87838,-3.0,0.0,-1.0,0.0
3394,24,2,11,7,20,1,10,6,8,17,-105214,4.0,1.0,1.0,1.0
3395,46,4,14,14,41,4,13,12,9,11,-212394,5.0,0.0,1.0,2.0
3396,46,4,14,14,41,3,13,13,12,14,-226726,5.0,1.0,1.0,1.0
3397,46,4,14,14,41,3,14,13,11,26,-229369,5.0,1.0,0.0,1.0
3398,46,4,14,14,39,3,14,11,8,37,-216235,7.0,1.0,0.0,3.0
3399,35,3,16,10,32,3,14,9,7,9,-158620,3.0,0.0,2.0,1.0
3400,35,3,16,10,22,1,12,6,10,12,-187231,13.0,2.0,4.0,4.0
3401,35,3,16,10,32,2,14,9,11,19,-180425,3.0,1.0,2.0,1.0
3402,55,7,16,16,30,3,12,9,8,10,-317568,25.0,4.0,4.0,7.0
3403,55,7,16,16,46,5,16,14,10,12,-259669,9.0,2.0,0.0,2.0
3404,55,7,16,16,51,6,16,15,11,16,-271623,4.0,1.0,0.0,1.0
3405,55,7,16,16,52,6,17,15,9,23,-294360,3.0,1.0,-1.0,1.0
3406,55,7,16,16,43,5,14,13,10,31,-281232,12.0,2.0,2.0,3.0
3407,55,7,16,16,51,7,14,15,13,38,-336208,4.0,0.0,2.0,1.0
3408,55,7,16,16,48,6,16,13,8,46,-301163,7.0,1.0,0.0,3.0
3409,52,7,16,14,23,2,12,6,8,10,-365680,29.0,5.0,4.0,8.0
3410,52,7,16,14,43,5,16,12,10,12,-302432,9.0,2.0,0.0,2.0
3411,52,7,16,14,48,6,16,13,11,16,-326929,4.0,1.0,0.0,1.0
3412,52,7,16,14,49,6,17,13,9,23,-362330,3.0,1.0,-1.0,1.0
3413,52,7,16,14,48,6,16,13,13,28,-360093,4.0,1.0,0.0,1.0
3414,52,7,16,14,40,5,16,11,10,35,-338389,12.0,2.0,0.0,3.0
3415,52,7,16,14,48,7,16,13,13,42,-362792,4.0,0.0,0.0,1.0
3416,47,4,18,14,46,5,16,13,7,9,-361905,1.0,-1.0,2.0,1.0
3417,47,4,18,14,42,4,16,12,11,13,-283092,5.0,0.0,2.0,2.0
3418,47,4,18,14,43,3,16,13,15,18,-321792,4.0,1.0,2.0,1.0
3419,47,4,18,14,41,3,18,12,13,30,-327241,6.0,1.0,0.0,2.0
3420,22,1,12,6,19,1,10,5,7,9,-86183,3.0,0.0,2.0,1.0
3421,27,2,12,9,26,2,10,8,7,9,-96538,1.0,0.0,2.0,1.0
3422,27,2,12,9,20,1,10,6,10,15,-116452,7.0,1.0,2.0,3.0
3423,30,3,14,8,27,2,12,7,7,9,-126539,3.0,1.0,2.0,1.0
3424,30,3,14,8,26,2,12,7,11,14,-151753,4.0,1.0,2.0,1.0
3425,30,3,14,8,26,2,14,7,8,23,-155615,4.0,1.0,0.0,1.0
3426,40,4,14,12,35,4,14,10,9,11,-188856,5.0,0.0,0.0,2.0
3427,40,4,14,12,37,3,15,11,9,19,-242873,3.0,1.0,-1.0,1.0
3428,40,4,14,12,32,2,14,10,10,27,-196872,8.0,2.0,0.0,2.0
3429,40,4,14,12,37,3,14,11,12,33,-203478,3.0,1.0,0.0,1.0
3430,35,3,16,10,32,3,14,9,7,9,-161258,3.0,0.0,2.0,1.0
3431,35,3,16,10,22,1,12,6,10,12,-176002,13.0,2.0,4.0,4.0
3432,35,3,16,10,32,2,14,9,11,19,-182999,3.0,1.0,2.0,1.0
3433,26,2,10,8,21,2,10,7,8,10,-92244,5.0,0.0,0.0,1.0
3434,26,2,10,8,19,1,10,5,8,17,-93542,7.0,1.0,0.0,3.0
3435,33,3,12,10,30,2,12,9,7,9,-189774,3.0,1.0,0.0,1.0
3436,33,3,12,10,26,2,12,7,10,17,-149868,7.0,1.0,0.0,3.0
3437,33,3,12,10,29,2,12,9,8,26,-140181,4.0,1.0,0.0,1.0
3438,24,2,11,7,27,2,12,7,7,9,-86903,-3.0,0.0,-1.0,0.0
3439,24,2,11,7,20,1,10,6,8,17,-93936,4.0,1.0,1.0,1.0
3440,31,3,14,10,32,3,14,9,7,9,-172728,-1.0,0.0,0.0,1.0
3441,31,3,14,10,20,1,10,6,10,12,-147226,11.0,2.0,4.0,4.0
3442,31,3,14,10,28,2,13,9,11,17,-151118,3.0,1.0,1.0,1.0
3443,35,3,13,12,36,3,12,11,7,9,-149384,-1.0,0.0,1.0,1.0
3444,35,3,13,12,27,2,12,9,10,12,-155698,8.0,1.0,1.0,3.0
3445,35,3,13,12,28,2,13,9,10,23,-160657,7.0,1.0,0.0,3.0
3446,45,5,16,13,48,5,16,13,7,9,-208611,-3.0,0.0,0.0,0.0
3447,45,5,16,13,26,2,12,7,10,12,-296014,19.0,3.0,4.0,6.0
3448,45,5,16,13,42,4,15,12,11,19,-239203,3.0,1.0,1.0,1.0
3449,45,5,16,13,39,4,16,11,12,27,-259597,6.0,1.0,0.0,2.0
3450,45,5,16,13,41,4,16,12,8,38,-266036,4.0,1.0,0.0,1.0
3451,27,2,12,9,26,2,10,8,7,9,-96888,1.0,0.0,2.0,1.0
3452,27,2,12,9,20,1,10,6,10,15,-111998,7.0,1.0,2.0,3.0
3453,31,3,14,10,32,3,14,9,7,9,-139913,-1.0,0.0,0.0,1.0
3454,31,3,14,10,20,1,10,6,10,12,-136827,11.0,2.0,4.0,4.0
3455,31,3,14,10,28,2,13,9,11,17,-139852,3.0,1.0,1.0,1.0
3456,54,6,16,15,49,6,16,13,9,11,-293332,5.0,0.0,0.0,2.0
3457,54,6,16,15,50,6,16,14,13,15,-340434,4.0,0.0,0.0,1.0
3458,54,6,16,15,50,5,16,14,13,22,-388659,4.0,1.0,0.0,1.0
3459,54,6,16,15,51,5,16,14,9,32,-347889,3.0,1.0,0.0,1.0
3460,54,6,16,15,50,5,16,14,13,37,-314047,4.0,1.0,0.0,1.0
3461,54,6,16,15,49,5,16,14,10,44,-364560,5.0,1.0,0.0,1.0
3462,49,5,16,14,44,5,16,12,9,11,-258152,5.0,0.0,0.0,2.0
3463,49,5,16,14,45,5,16,13,13,15,-279914,4.0,0.0,0.0,1.0
3464,49,5,16,14,45,4,16,13,13,22,-282785,4.0,1.0,0.0,1.0
3465,49,5,16,14,46,4,16,13,9,32,-276621,3.0,1.0,0.0,1.0
3466,49,5,16,14,45,4,16,13,13,37,-889377,4.0,1.0,0.0,1.0
3467,44,5,16,12,41,4,14,11,7,9,-223935,3.0,1.0,2.0,1.0
3468,44,5,16,12,30,3,14,8,10,12,-227171,14.0,2.0,2.0,4.0
3469,44,5,16,12,40,4,16,11,13,16,-244294,4.0,1.0,0.0,1.0
3470,44,5,16,12,40,4,16,11,13,28,-249442,4.0,1.0,0.0,1.0
3471,44,5,16,12,40,4,16,11,8,37,-235587,4.0,1.0,0.0,1.0
3472,45,4,16,13,40,4,16,11,9,11,-237429,5.0,0.0,0.0,2.0
3473,45,4,16,13,41,4,16,12,13,15,-258625,4.0,0.0,0.0,1.0
3474,45,4,16,13,42,3,16,12,9,28,-344395,3.0,1.0,0.0,1.0
3475,45,4,16,13,41,3,16,12,13,33,-252491,4.0,1.0,0.0,1.0
3476,23,2,12,7,22,1,12,6,7,9,-88240,1.0,1.0,0.0,1.0
3477,23,2,12,7,20,1,10,6,9,11,-102807,3.0,1.0,2.0,1.0
3478,55,8,16,16,30,3,12,9,8,10,-278846,25.0,5.0,4.0,7.0
3479,55,8,16,16,46,6,16,14,10,12,-254508,9.0,2.0,0.0,2.0
3480,55,8,16,16,51,7,16,15,11,16,-272952,4.0,1.0,0.0,1.0
3481,55,8,16,16,52,7,15,15,9,23,-269789,3.0,1.0,1.0,1.0
3482,55,8,16,16,51,7,14,15,13,28,-331114,4.0,1.0,2.0,1.0
3483,55,8,16,16,47,6,16,14,10,35,-299725,8.0,2.0,0.0,2.0
3484,55,8,16,16,52,7,16,15,12,41,-289798,3.0,1.0,0.0,1.0
3485,55,8,16,16,48,7,16,13,8,46,-266866,7.0,1.0,0.0,3.0
3486,31,3,15,10,32,2,14,9,7,9,-140350,-1.0,1.0,1.0,1.0
3487,31,3,15,10,28,2,13,9,9,11,-138795,3.0,1.0,2.0,1.0
3488,31,3,15,10,23,2,12,7,12,14,-199015,8.0,1.0,3.0,3.0
3489,33,2,14,11,34,2,14,10,7,9,-139955,-1.0,0.0,0.0,1.0
3490,33,2,14,11,28,2,13,9,11,13,-157366,5.0,0.0,1.0,2.0
3491,27,2,12,7,23,2,12,6,9,11,-125848,4.0,0.0,0.0,1.0
3492,27,2,12,7,23,1,12,6,9,18,-122873,4.0,1.0,0.0,1.0
3493,41,3,14,13,36,3,12,11,9,11,-244362,5.0,0.0,2.0,2.0
3494,41,3,14,13,36,2,12,12,12,14,-193681,5.0,1.0,2.0,1.0
3495,41,3,14,13,34,2,14,10,8,32,-188577,7.0,1.0,0.0,3.0
3496,54,5,17,15,49,5,17,13,9,11,-290578,5.0,0.0,0.0,2.0
3497,54,5,17,15,50,5,17,14,13,15,-309570,4.0,0.0,0.0,1.0
3498,54,5,17,15,42,3,16,12,11,30,-300810,12.0,2.0,1.0,3.0
3499,54,5,17,15,50,5,16,14,14,37,-319596,4.0,0.0,1.0,1.0
3500,54,5,17,15,50,4,17,14,11,45,-365114,4.0,1.0,0.0,1.0
3501,30,2,12,9,26,2,10,8,9,11,-123167,4.0,0.0,2.0,1.0
3502,30,2,12,9,23,1,12,6,8,21,-122001,7.0,1.0,0.0,3.0
3503,23,2,12,7,22,1,12,6,7,9,-88195,1.0,1.0,0.0,1.0
3504,23,2,12,7,20,1,10,6,9,11,-104389,3.0,1.0,2.0,1.0
3505,45,5,16,13,40,5,16,11,9,11,-228801,5.0,0.0,0.0,2.0
3506,45,5,16,13,36,3,16,11,12,14,-310495,9.0,2.0,0.0,2.0
3507,45,5,16,13,41,4,16,12,13,18,-272073,4.0,1.0,0.0,1.0
3508,45,5,16,13,42,4,16,12,9,28,-273641,3.0,1.0,0.0,1.0
3509,45,5,16,13,41,4,16,12,13,33,-280519,4.0,1.0,0.0,1.0
3510,23,2,12,7,22,1,12,6,7,9,-121904,1.0,1.0,0.0,1.0
3511,23,2,12,7,20,1,10,6,9,11,-120049,3.0,1.0,2.0,1.0
3512,35,3,16,10,32,3,14,9,7,9,-246026,3.0,0.0,2.0,1.0
3513,35,3,16,10,22,1,12,6,10,12,-241006,13.0,2.0,4.0,4.0
3514,35,3,16,10,32,2,14,9,11,19,-258637,3.0,1.0,2.0,1.0
3515,46,5,16,13,49,5,17,13,7,9,-235257,-3.0,0.0,-1.0,0.0
3516,46,5,16,13,26,2,12,7,10,12,-270624,20.0,3.0,4.0,6.0
3517,46,5,16,13,40,4,16,11,13,21,-324581,6.0,1.0,0.0,2.0
3518,46,5,16,13,42,4,15,12,13,30,-269089,4.0,1.0,1.0,1.0
3519,46,5,16,13,42,4,16,12,8,39,-246342,4.0,1.0,0.0,1.0
3520,34,3,15,11,37,4,15,10,7,9,-135615,-3.0,-1.0,0.0,1.0
3521,34,3,15,11,20,1,10,6,10,12,-159021,14.0,2.0,5.0,5.0
3522,34,3,15,11,28,2,13,9,13,19,-252672,6.0,1.0,2.0,2.0
3523,24,2,11,7,27,2,12,7,7,9,-88333,-3.0,0.0,-1.0,0.0
3524,24,2,11,7,20,1,10,6,8,17,-106068,4.0,1.0,1.0,1.0
3525,52,7,15,15,30,3,12,9,8,10,-252155,22.0,4.0,3.0,6.0
3526,52,7,15,15,43,5,15,13,10,12,-246093,9.0,2.0,0.0,2.0
3527,52,7,15,15,48,6,15,14,11,16,-261093,4.0,1.0,0.0,1.0
3528,52,7,15,15,44,5,14,13,11,25,-259766,8.0,2.0,1.0,2.0
3529,52,7,15,15,49,6,14,14,13,31,-268858,3.0,1.0,1.0,1.0
3530,52,7,15,15,48,6,15,14,11,36,-377291,4.0,1.0,0.0,1.0
3531,52,7,15,15,45,6,15,12,8,43,-257049,7.0,1.0,0.0,3.0
3532,34,3,12,10,30,3,12,9,9,11,-147167,4.0,0.0,0.0,1.0
3533,34,3,12,10,30,2,12,9,9,18,-152048,4.0,1.0,0.0,1.0
3534,34,3,12,10,27,2,12,7,8,25,-152236,7.0,1.0,0.0,3.0
3535,23,2,12,7,22,1,12,6,7,9,-88678,1.0,1.0,0.0,1.0
3536,23,2,12,7,20,1,10,6,9,11,-91620,3.0,1.0,2.0,1.0
3537,34,3,15,11,37,4,15,10,7,9,-150679,-3.0,-1.0,0.0,1.0
3538,34,3,15,11,20,1,10,6,10,12,-162034,14.0,2.0,5.0,5.0
3539,34,3,15,11,28,2,13,9,13,19,-168100,6.0,1.0,2.0,2.0
3540,27,2,12,7,23,2,12,6,9,11,-120937,4.0,0.0,0.0,1.0
3541,27,2,12,7,23,1,12,6,9,18,-142683,4.0,1.0,0.0,1.0
3542,35,3,16,10,32,3,14,9,7,9,-205950,3.0,0.0,2.0,1.0
3543,35,3,16,10,22,1,12,6,10,12,-234501,13.0,2.0,4.0,4.0
3544,35,3,16,10,32,2,14,9,11,19,-182541,3.0,1.0,2.0,1.0
3545,27,2,12,7,23,2,12,6,9,11,-120475,4.0,0.0,0.0,1.0
3546,27,2,12,7,23,1,12,6,9,18,-124927,4.0,1.0,0.0,1.0
3547,45,5,16,13,44,6,14,12,7,9,-225470,1.0,-1.0,2.0,1.0
3548,45,5,16,13,26,2,14,7,10,12,-244672,19.0,3.0,2.0,6.0
3549,45,5,16,13,41,4,16,12,13,16,-247174,4.0,1.0,0.0,1.0
3550,45,5,16,13,42,4,16,12,11,23,-253165,3.0,1.0,0.0,1.0
3551,45,5,16,13,39,4,16,11,12,31,-260847,6.0,1.0,0.0,2.0
3552,33,2,14,11,34,2,14,10,7,9,-130168,-1.0,0.0,0.0,1.0
3553,33,2,14,11,28,2,13,9,11,13,-158248,5.0,0.0,1.0,2.0
3554,53,6,17,14,27,2,12,7,8,10,-340234,26.0,4.0,5.0,7.0
3555,53,6,17,14,49,6,17,13,11,13,-294816,4.0,0.0,0.0,1.0
3556,53,6,17,14,49,5,17,13,11,20,-289803,4.0,1.0,0.0,1.0
3557,53,6,17,14,41,4,14,11,11,29,-294513,12.0,2.0,3.0,3.0
3558,53,6,17,14,49,6,15,13,14,36,-315243,4.0,0.0,2.0,1.0
3559,53,6,17,14,49,5,17,13,11,44,-314550,4.0,1.0,0.0,1.0
3560,47,6,16,14,30,3,12,9,8,10,-213854,17.0,3.0,4.0,5.0
3561,47,6,16,14,38,4,16,12,10,12,-272749,9.0,2.0,0.0,2.0
3562,47,6,16,14,43,5,16,13,11,16,-221742,4.0,1.0,0.0,1.0
3563,47,6,16,14,44,5,14,13,9,23,-239291,3.0,1.0,2.0,1.0
3564,47,6,16,14,43,5,14,13,13,28,-275209,4.0,1.0,2.0,1.0
3565,47,6,16,14,40,5,16,11,8,38,-220315,7.0,1.0,0.0,3.0
3566,44,5,14,13,26,2,10,8,8,10,-197149,18.0,3.0,4.0,5.0
3567,44,5,14,13,39,4,14,12,10,12,-185776,5.0,1.0,0.0,1.0
3568,44,5,14,13,41,4,13,12,9,19,-202454,3.0,1.0,1.0,1.0
3569,44,5,14,13,39,4,14,12,10,27,-224373,5.0,1.0,0.0,1.0
3570,44,5,14,13,37,4,14,10,8,35,-264398,7.0,1.0,0.0,3.0
3571,30,2,12,9,26,2,10,8,9,11,-121916,4.0,0.0,2.0,1.0
3572,30,2,12,9,23,1,12,6,8,21,-123321,7.0,1.0,0.0,3.0
3573,46,6,16,14,21,2,10,7,8,10,-246613,25.0,4.0,6.0,7.0
3574,46,6,16,14,43,5,15,13,9,14,-254249,3.0,1.0,1.0,1.0
3575,46,6,16,14,42,5,14,13,13,19,-213042,4.0,1.0,2.0,1.0
3576,46,6,16,14,38,4,16,12,10,26,-216768,8.0,2.0,0.0,2.0
3577,46,6,16,14,43,5,16,13,12,32,-232203,3.0,1.0,0.0,1.0
3578,46,6,16,14,39,5,16,11,8,37,-214013,7.0,1.0,0.0,3.0
3579,42,4,15,12,37,4,15,10,9,11,-210077,5.0,0.0,0.0,2.0
3580,42,4,15,12,37,3,15,11,12,14,-856902,5.0,1.0,0.0,1.0
3581,42,4,15,12,34,2,14,10,11,26,-218503,8.0,2.0,1.0,2.0
3582,42,4,15,12,39,3,14,11,13,32,-235402,3.0,1.0,1.0,1.0
3583,44,5,16,12,41,4,14,11,7,9,-210428,3.0,1.0,2.0,1.0
3584,44,5,16,12,30,3,14,8,10,12,-240907,14.0,2.0,2.0,4.0
3585,44,5,16,12,40,4,16,11,13,16,-242691,4.0,1.0,0.0,1.0
3586,44,5,16,12,40,4,16,11,13,28,-252784,4.0,1.0,0.0,1.0
