,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2662,34,4,8,5,27,4,8,4,4,16,-118491,7.0,0.0,0.0,1.0
2663,34,4,8,5,31,3,8,4,4,27,-121213,3.0,1.0,0.0,1.0
2664,58,7,11,10,7,0,6,0,1,1,-180488,51.0,7.0,5.0,10.0
2665,58,7,11,10,12,1,8,1,2,10,-129070,46.0,6.0,3.0,9.0
2666,58,7,11,10,17,2,8,2,3,15,-148125,41.0,5.0,3.0,8.0
2667,58,7,11,10,46,6,10,8,6,22,-189613,12.0,1.0,1.0,2.0
2668,58,7,11,10,51,6,10,9,7,27,-199513,7.0,1.0,1.0,1.0
2669,58,7,11,10,52,7,11,9,7,38,-259654,6.0,0.0,0.0,1.0
2670,58,7,11,10,54,6,11,9,7,47,-225284,4.0,1.0,0.0,1.0
2671,12,1,8,1,7,0,6,0,1,1,-62021,5.0,1.0,2.0,1.0
2672,12,1,8,1,7,0,6,0,1,1,-59833,5.0,1.0,2.0,1.0
2673,37,4,10,7,7,0,6,0,1,1,-101596,30.0,4.0,4.0,7.0
2674,37,4,10,7,12,1,8,1,2,10,-108250,25.0,3.0,2.0,6.0
2675,37,4,10,7,38,4,8,6,3,15,-118397,-1.0,0.0,2.0,1.0
2676,37,4,10,7,33,4,10,6,7,22,-132567,4.0,0.0,0.0,1.0
2677,59,7,11,10,7,0,6,0,1,1,-131460,52.0,7.0,5.0,10.0
2678,59,7,11,10,12,1,8,1,2,10,-132250,47.0,6.0,3.0,9.0
2679,59,7,11,10,52,7,11,9,4,16,-156903,7.0,0.0,0.0,1.0
2680,59,7,11,10,47,6,10,8,6,29,-244466,12.0,1.0,1.0,2.0
2681,59,7,11,10,52,6,10,9,7,34,-211501,7.0,1.0,1.0,1.0
2682,59,7,11,10,50,5,11,8,6,44,-209485,9.0,2.0,0.0,2.0
2683,59,7,11,10,55,6,11,9,7,48,-224212,4.0,1.0,0.0,1.0
2684,61,9,13,11,7,0,6,0,1,1,-136855,54.0,9.0,7.0,11.0
2685,61,9,13,11,12,1,8,1,2,10,-151051,49.0,8.0,5.0,10.0
2686,61,9,13,11,17,2,8,2,3,15,-142038,44.0,7.0,5.0,9.0
2687,61,9,13,11,40,6,10,7,6,22,-204723,21.0,3.0,3.0,4.0
2688,61,9,13,11,52,7,11,9,7,27,-270130,9.0,2.0,2.0,2.0
2689,61,9,13,11,54,8,12,10,9,29,-234776,7.0,1.0,1.0,1.0
2690,61,9,13,11,58,8,13,10,9,40,-240178,3.0,1.0,0.0,1.0
2691,61,9,13,11,52,7,13,9,6,46,-232190,9.0,2.0,0.0,2.0
2692,61,9,13,11,57,8,13,10,7,50,-238633,4.0,1.0,0.0,1.0
2693,12,1,8,1,7,0,6,0,1,1,-45118,5.0,1.0,2.0,1.0
2694,53,6,10,9,7,0,6,0,1,1,-637536,46.0,6.0,4.0,9.0
2695,53,6,10,9,12,1,8,1,2,10,-140607,41.0,5.0,2.0,8.0
2696,53,6,10,9,46,6,10,8,4,16,-134966,7.0,0.0,0.0,1.0
2697,53,6,10,9,34,4,8,5,5,28,-170919,19.0,2.0,2.0,4.0
2698,53,6,10,9,47,6,10,8,7,33,-190604,6.0,0.0,0.0,1.0
2699,53,6,10,9,49,5,10,8,7,42,-195581,4.0,1.0,0.0,1.0
2700,36,4,9,7,7,0,6,0,1,1,-108491,29.0,4.0,3.0,7.0
2701,36,4,9,7,12,1,8,1,2,10,-90476,24.0,3.0,1.0,6.0
2702,36,4,9,7,33,4,10,6,4,16,-120288,3.0,0.0,-1.0,1.0
2703,36,4,9,7,33,3,8,6,5,24,-123428,3.0,1.0,1.0,1.0
2704,45,5,9,9,7,0,6,0,1,1,-153837,38.0,5.0,3.0,9.0
2705,45,5,9,9,12,1,8,1,2,10,-111004,33.0,4.0,1.0,8.0
2706,45,5,9,9,42,5,10,8,4,16,-131939,3.0,0.0,-1.0,1.0
2707,45,5,9,9,36,4,9,7,6,25,-157542,9.0,1.0,0.0,2.0
2708,45,5,9,9,40,4,9,8,7,29,-162228,5.0,1.0,0.0,1.0
2709,12,1,8,1,7,0,6,0,1,1,-51611,5.0,1.0,2.0,1.0
2710,52,6,12,10,7,0,6,0,1,1,-180118,45.0,6.0,6.0,10.0
2711,52,6,12,10,12,1,8,1,2,10,-153855,40.0,5.0,4.0,9.0
2712,52,6,12,10,53,6,10,9,3,15,-161720,-1.0,0.0,2.0,1.0
2713,52,6,12,10,33,4,10,6,7,22,-200335,19.0,2.0,2.0,4.0
2714,52,6,12,10,46,6,12,9,9,27,-251171,6.0,0.0,0.0,1.0
2715,52,6,12,10,48,5,12,9,9,36,-238235,4.0,1.0,0.0,1.0
2716,59,7,11,10,7,0,6,0,1,1,-133257,52.0,7.0,5.0,10.0
2717,59,7,11,10,12,1,8,1,2,10,-132531,47.0,6.0,3.0,9.0
2718,59,7,11,10,52,7,11,9,4,16,-159123,7.0,0.0,0.0,1.0
2719,59,7,11,10,47,6,10,8,6,29,-202508,12.0,1.0,1.0,2.0
2720,59,7,11,10,52,6,10,9,7,34,-205629,7.0,1.0,1.0,1.0
2721,59,7,11,10,50,5,11,8,6,44,-264844,9.0,2.0,0.0,2.0
2722,59,7,11,10,55,6,11,9,7,48,-225704,4.0,1.0,0.0,1.0
2723,51,6,12,10,7,0,6,0,1,1,-129386,44.0,6.0,6.0,10.0
2724,51,6,12,10,12,1,8,1,2,10,-129611,39.0,5.0,4.0,9.0
2725,51,6,12,10,52,6,10,9,3,15,-160245,-1.0,0.0,2.0,1.0
2726,51,6,12,10,46,6,12,9,8,23,-217749,5.0,0.0,0.0,1.0
2727,51,6,12,10,42,4,11,8,8,31,-203712,9.0,2.0,1.0,2.0
2728,51,6,12,10,47,5,11,9,9,35,-208329,4.0,1.0,1.0,1.0
2729,61,9,13,11,7,0,6,0,1,1,-190542,54.0,9.0,7.0,11.0
2730,61,9,13,11,12,1,8,1,2,10,-137715,49.0,8.0,5.0,10.0
2731,61,9,13,11,17,2,8,2,3,15,-155404,44.0,7.0,5.0,9.0
2732,61,9,13,11,40,6,10,7,6,22,-206095,21.0,3.0,3.0,4.0
2733,61,9,13,11,52,7,11,9,7,27,-213783,9.0,2.0,2.0,2.0
2734,61,9,13,11,54,8,12,10,9,29,-233565,7.0,1.0,1.0,1.0
2735,61,9,13,11,58,8,13,10,9,40,-240826,3.0,1.0,0.0,1.0
2736,61,9,13,11,52,7,13,9,6,46,-297787,9.0,2.0,0.0,2.0
2737,61,9,13,11,57,8,13,10,7,50,-237325,4.0,1.0,0.0,1.0
2738,34,4,8,5,7,0,6,0,1,1,-99624,27.0,4.0,2.0,5.0
2739,34,4,8,5,12,1,8,1,2,10,-102098,22.0,3.0,0.0,4.0
2740,34,4,8,5,27,4,8,4,4,16,-116504,7.0,0.0,0.0,1.0
2741,34,4,8,5,31,3,8,4,4,27,-122987,3.0,1.0,0.0,1.0
2742,12,1,8,1,7,0,6,0,1,1,-46479,5.0,1.0,2.0,1.0
2743,37,4,10,7,7,0,6,0,1,1,-91975,30.0,4.0,4.0,7.0
2744,37,4,10,7,12,1,8,1,2,10,-106680,25.0,3.0,2.0,6.0
2745,37,4,10,7,38,4,8,6,3,15,-121538,-1.0,0.0,2.0,1.0
2746,37,4,10,7,33,4,10,6,7,22,-131616,4.0,0.0,0.0,1.0
2747,53,6,12,10,7,0,6,0,1,1,-175413,46.0,6.0,6.0,10.0
2748,53,6,12,10,12,1,8,1,2,10,-152462,41.0,5.0,4.0,9.0
2749,53,6,12,10,54,6,10,9,3,15,-162580,-1.0,0.0,2.0,1.0
2750,53,6,12,10,42,5,10,8,8,23,-212054,11.0,1.0,2.0,2.0
2751,53,6,12,10,47,5,11,9,9,28,-256212,6.0,1.0,1.0,1.0
2752,53,6,12,10,48,5,12,9,8,37,-226819,5.0,1.0,0.0,1.0
2753,12,1,8,1,7,0,6,0,1,1,-56022,5.0,1.0,2.0,1.0
2754,34,4,8,5,7,0,6,0,1,1,-99621,27.0,4.0,2.0,5.0
2755,34,4,8,5,12,1,8,1,2,10,-92166,22.0,3.0,0.0,4.0
2756,34,4,8,5,27,4,8,4,4,16,-116669,7.0,0.0,0.0,1.0
2757,34,4,8,5,31,3,8,4,4,27,-122547,3.0,1.0,0.0,1.0
2758,53,6,12,10,7,0,6,0,1,1,-176268,46.0,6.0,6.0,10.0
2759,53,6,12,10,12,1,8,1,2,10,-134309,41.0,5.0,4.0,9.0
2760,53,6,12,10,54,6,10,9,3,15,-164247,-1.0,0.0,2.0,1.0
2761,53,6,12,10,42,5,10,8,8,23,-212866,11.0,1.0,2.0,2.0
2762,53,6,12,10,47,5,11,9,9,28,-214383,6.0,1.0,1.0,1.0
2763,53,6,12,10,48,5,12,9,8,37,-226054,5.0,1.0,0.0,1.0
2764,58,6,10,10,7,0,6,0,1,1,-148927,51.0,6.0,4.0,10.0
2765,58,6,10,10,12,1,8,1,2,10,-164270,46.0,5.0,2.0,9.0
2766,58,6,10,10,51,6,10,9,4,16,-198078,7.0,0.0,0.0,1.0
2767,58,6,10,10,53,6,10,9,6,29,-184774,5.0,0.0,0.0,1.0
2768,58,6,10,10,52,6,10,9,7,38,-206401,6.0,0.0,0.0,1.0
2769,58,6,10,10,54,5,10,9,7,47,-276230,4.0,1.0,0.0,1.0
2770,54,8,12,10,7,0,6,0,1,1,-120892,47.0,8.0,6.0,10.0
2771,54,8,12,10,12,1,8,1,2,10,-123996,42.0,7.0,4.0,9.0
2772,54,8,12,10,17,2,8,2,3,15,-129369,37.0,6.0,4.0,8.0
2773,54,8,12,10,40,6,10,7,6,22,-170787,14.0,2.0,2.0,3.0
2774,54,8,12,10,45,6,10,8,7,27,-218965,9.0,2.0,2.0,2.0
2775,54,8,12,10,51,7,10,9,9,33,-186703,3.0,1.0,2.0,1.0
2776,54,8,12,10,45,6,12,8,6,39,-213564,9.0,2.0,0.0,2.0
2777,54,8,12,10,50,7,12,9,7,43,-186149,4.0,1.0,0.0,1.0
2778,61,7,13,10,7,0,6,0,1,1,-150948,54.0,7.0,7.0,10.0
2779,61,7,13,10,12,1,8,1,2,10,-146717,49.0,6.0,5.0,9.0
2780,61,7,13,10,54,7,13,9,4,16,-162107,7.0,0.0,0.0,1.0
2781,61,7,13,10,43,5,8,7,6,29,-258042,18.0,2.0,5.0,3.0
2782,61,7,13,10,55,6,11,9,7,34,-225220,6.0,1.0,2.0,1.0
2783,61,7,13,10,54,6,10,9,9,36,-239039,7.0,1.0,3.0,1.0
2784,61,7,13,10,56,6,13,9,6,50,-225496,5.0,1.0,0.0,1.0
2785,12,1,8,1,7,0,6,0,1,1,-44484,5.0,1.0,2.0,1.0
2786,50,5,11,8,7,0,6,0,1,1,-121556,43.0,5.0,5.0,8.0
2787,50,5,11,8,12,1,8,1,2,10,-123999,38.0,4.0,3.0,7.0
2788,50,5,11,8,43,5,11,7,4,16,-161603,7.0,0.0,0.0,1.0
2789,50,5,11,8,38,4,8,6,6,29,-230139,12.0,1.0,3.0,2.0
2790,50,5,11,8,43,4,9,7,7,34,-193062,7.0,1.0,2.0,1.0
2791,47,6,10,8,7,0,6,0,1,1,-111889,40.0,6.0,4.0,8.0
2792,47,6,10,8,12,1,8,1,2,10,-118377,35.0,5.0,2.0,7.0
2793,47,6,10,8,40,6,10,7,4,16,-139417,7.0,0.0,0.0,1.0
2794,47,6,10,8,34,4,8,5,5,28,-157574,13.0,2.0,2.0,3.0
2795,47,6,10,8,38,4,8,6,6,32,-161365,9.0,2.0,2.0,2.0
2796,47,6,10,8,43,5,8,7,7,36,-166936,4.0,1.0,2.0,1.0
2797,48,5,12,9,7,0,6,0,1,1,-124774,41.0,5.0,6.0,9.0
2798,48,5,12,9,12,1,8,1,2,10,-685009,36.0,4.0,4.0,8.0
2799,48,5,12,9,49,5,10,8,3,15,-145315,-1.0,0.0,2.0,1.0
2800,48,5,12,9,37,4,10,7,8,23,-215766,11.0,1.0,2.0,2.0
2801,48,5,12,9,42,4,11,8,9,28,-201048,6.0,1.0,1.0,1.0
2802,52,7,13,9,7,0,6,0,1,1,-125155,45.0,7.0,7.0,9.0
2803,52,7,13,9,12,1,8,1,2,10,-129805,40.0,6.0,5.0,8.0
2804,52,7,13,9,17,2,8,2,3,15,-134706,35.0,5.0,5.0,7.0
2805,52,7,13,9,31,4,8,5,6,22,-191804,21.0,3.0,5.0,4.0
2806,52,7,13,9,43,5,11,7,7,27,-203861,9.0,2.0,2.0,2.0
2807,52,7,13,9,45,6,12,8,9,29,-248723,7.0,1.0,1.0,1.0
2808,52,7,13,9,49,6,13,8,9,40,-216547,3.0,1.0,0.0,1.0
2809,47,6,10,8,7,0,6,0,1,1,-114843,40.0,6.0,4.0,8.0
2810,47,6,10,8,12,1,8,1,2,10,-115794,35.0,5.0,2.0,7.0
2811,47,6,10,8,40,6,10,7,4,16,-137443,7.0,0.0,0.0,1.0
2812,47,6,10,8,34,4,8,5,5,28,-157984,13.0,2.0,2.0,3.0
2813,47,6,10,8,38,4,8,6,6,32,-159567,9.0,2.0,2.0,2.0
2814,47,6,10,8,43,5,8,7,7,36,-233477,4.0,1.0,2.0,1.0
2815,54,6,11,9,7,0,6,0,1,1,-167703,47.0,6.0,5.0,9.0
2816,54,6,11,9,12,1,8,1,2,10,-125969,42.0,5.0,3.0,8.0
2817,54,6,11,9,17,2,8,2,3,15,-135107,37.0,4.0,3.0,7.0
2818,54,6,11,9,42,5,10,7,6,22,-184449,12.0,1.0,1.0,2.0
2819,54,6,11,9,47,5,10,8,7,27,-191807,7.0,1.0,1.0,1.0
2820,54,6,11,9,48,6,11,8,7,38,-202110,6.0,0.0,0.0,1.0
2821,51,6,10,9,7,0,6,0,1,1,-104494,44.0,6.0,4.0,9.0
2822,51,6,10,9,12,1,8,1,2,10,-118158,39.0,5.0,2.0,8.0
2823,51,6,10,9,17,2,8,2,3,15,-127046,34.0,4.0,2.0,7.0
2824,51,6,10,9,46,6,10,8,6,22,-161331,5.0,0.0,0.0,1.0
2825,51,6,10,9,45,6,10,8,7,31,-230444,6.0,0.0,0.0,1.0
2826,51,6,10,9,47,5,10,8,7,40,-179878,4.0,1.0,0.0,1.0
2827,54,6,11,9,7,0,6,0,1,1,-150235,47.0,6.0,5.0,9.0
2828,54,6,11,9,12,1,8,1,2,10,-125571,42.0,5.0,3.0,8.0
2829,54,6,11,9,17,2,8,2,3,15,-131901,37.0,4.0,3.0,7.0
2830,54,6,11,9,42,5,10,7,6,22,-183539,12.0,1.0,1.0,2.0
2831,54,6,11,9,47,5,10,8,7,27,-192890,7.0,1.0,1.0,1.0
2832,54,6,11,9,48,6,11,8,7,38,-188890,6.0,0.0,0.0,1.0
2833,42,5,10,7,7,0,6,0,1,1,-148665,35.0,5.0,4.0,7.0
2834,42,5,10,7,12,1,8,1,2,10,-97723,30.0,4.0,2.0,6.0
2835,42,5,10,7,17,2,8,2,3,15,-115975,25.0,3.0,2.0,5.0
2836,42,5,10,7,27,4,8,4,5,21,-127103,15.0,1.0,2.0,3.0
2837,42,5,10,7,36,5,8,6,7,26,-153931,6.0,0.0,2.0,1.0
2838,58,8,13,10,7,0,6,0,1,1,-132912,51.0,8.0,7.0,10.0
2839,58,8,13,10,12,1,8,1,2,10,-133656,46.0,7.0,5.0,9.0
2840,58,8,13,10,17,2,8,2,3,15,-150651,41.0,6.0,5.0,8.0
2841,58,8,13,10,40,6,10,7,6,22,-197009,18.0,2.0,3.0,3.0
2842,58,8,13,10,52,7,11,9,7,27,-207978,6.0,1.0,2.0,1.0
2843,58,8,13,10,51,7,10,9,9,29,-257994,7.0,1.0,3.0,1.0
2844,58,8,13,10,49,6,13,8,6,43,-213769,9.0,2.0,0.0,2.0
2845,58,8,13,10,54,7,13,9,7,47,-227867,4.0,1.0,0.0,1.0
2846,38,4,8,6,7,0,6,0,1,1,-93058,31.0,4.0,2.0,6.0
2847,38,4,8,6,12,1,8,1,2,10,-107455,26.0,3.0,0.0,5.0
2848,38,4,8,6,31,4,8,5,4,16,-117418,7.0,0.0,0.0,1.0
2849,38,4,8,6,34,4,8,5,5,28,-132918,4.0,0.0,0.0,1.0
2850,17,2,8,2,7,0,6,0,1,1,-48389,10.0,2.0,2.0,2.0
2851,17,2,8,2,12,1,8,1,2,10,-59714,5.0,1.0,0.0,1.0
2852,36,4,9,7,7,0,6,0,1,1,-88211,29.0,4.0,3.0,7.0
2853,36,4,9,7,12,1,8,1,2,10,-90015,24.0,3.0,1.0,6.0
2854,36,4,9,7,33,4,10,6,4,16,-117870,3.0,0.0,-1.0,1.0
2855,36,4,9,7,33,3,8,6,5,24,-174182,3.0,1.0,1.0,1.0
2856,48,5,12,9,7,0,6,0,1,1,-123253,41.0,5.0,6.0,9.0
2857,48,5,12,9,12,1,8,1,2,10,-128306,36.0,4.0,4.0,8.0
2858,48,5,12,9,49,5,10,8,3,15,-154825,-1.0,0.0,2.0,1.0
2859,48,5,12,9,33,4,10,6,7,22,-203117,15.0,1.0,2.0,3.0
2860,48,5,12,9,42,5,10,8,9,27,-196613,6.0,0.0,2.0,1.0
2861,30,3,9,5,7,0,6,0,1,1,-85527,23.0,3.0,3.0,5.0
2862,30,3,9,5,12,1,8,1,2,10,-86905,18.0,2.0,1.0,4.0
2863,30,3,9,5,31,3,8,4,3,15,-107242,-1.0,0.0,1.0,1.0
2864,30,3,9,5,7,0,6,0,1,1,-81535,23.0,3.0,3.0,5.0
2865,30,3,9,5,12,1,8,1,2,10,-89257,18.0,2.0,1.0,4.0
2866,30,3,9,5,31,3,8,4,3,15,-97298,-1.0,0.0,1.0,1.0
2867,12,1,8,1,7,0,6,0,1,1,-83888,5.0,1.0,2.0,1.0
2868,61,7,13,10,7,0,6,0,1,1,-150765,54.0,7.0,7.0,10.0
2869,61,7,13,10,12,1,8,1,2,10,-139668,49.0,6.0,5.0,9.0
2870,61,7,13,10,54,7,13,9,4,16,-165538,7.0,0.0,0.0,1.0
2871,61,7,13,10,43,5,8,7,6,29,-215940,18.0,2.0,5.0,3.0
2872,61,7,13,10,55,6,11,9,7,34,-222470,6.0,1.0,2.0,1.0
2873,61,7,13,10,54,6,10,9,9,36,-241686,7.0,1.0,3.0,1.0
2874,61,7,13,10,56,6,13,9,6,50,-339053,5.0,1.0,0.0,1.0
2875,46,6,10,8,7,0,6,0,1,1,-128226,39.0,6.0,4.0,8.0
2876,46,6,10,8,12,1,8,1,2,10,-134863,34.0,5.0,2.0,7.0
2877,46,6,10,8,17,2,8,2,3,15,-124808,29.0,4.0,2.0,6.0
2878,46,6,10,8,27,4,8,4,5,21,-165453,19.0,2.0,2.0,4.0
2879,46,6,10,8,40,6,10,7,7,26,-179498,6.0,0.0,0.0,1.0
2880,46,6,10,8,42,5,10,7,7,35,-196231,4.0,1.0,0.0,1.0
2881,33,4,10,6,7,0,6,0,1,1,-104845,26.0,4.0,4.0,6.0
2882,33,4,10,6,12,1,8,1,2,10,-112401,21.0,3.0,2.0,5.0
2883,33,4,10,6,34,4,8,5,3,15,-146083,-1.0,0.0,2.0,1.0
2884,33,4,10,6,30,3,9,5,6,21,-149472,3.0,1.0,1.0,1.0
2885,59,7,13,10,7,0,6,0,1,1,-240358,52.0,7.0,7.0,10.0
2886,59,7,13,10,12,1,8,1,2,10,-207488,47.0,6.0,5.0,9.0
2887,59,7,13,10,52,7,13,9,4,16,-176656,7.0,0.0,0.0,1.0
2888,59,7,13,10,38,4,8,6,6,29,-276056,21.0,3.0,5.0,4.0
2889,59,7,13,10,50,5,11,8,7,34,-258233,9.0,2.0,2.0,2.0
2890,59,7,13,10,52,6,12,9,9,36,-235911,7.0,1.0,1.0,1.0
2891,59,7,13,10,56,6,13,9,9,47,-314947,3.0,1.0,0.0,1.0
2892,60,6,10,10,7,0,6,0,1,1,-188827,53.0,6.0,4.0,10.0
2893,60,6,10,10,12,1,8,1,2,10,-136380,48.0,5.0,2.0,9.0
2894,60,6,10,10,53,6,10,9,4,16,-158344,7.0,0.0,0.0,1.0
2895,60,6,10,10,49,5,10,8,6,29,-216164,11.0,1.0,0.0,2.0
2896,60,6,10,10,54,5,10,9,7,34,-267207,6.0,1.0,0.0,1.0
2897,60,6,10,10,54,6,10,9,7,44,-228761,6.0,0.0,0.0,1.0
2898,53,5,12,10,7,0,6,0,1,1,-143020,46.0,5.0,6.0,10.0
2899,53,5,12,10,12,1,8,1,2,10,-179917,41.0,4.0,4.0,9.0
2900,53,5,12,10,54,5,10,9,3,15,-165635,-1.0,0.0,2.0,1.0
2901,53,5,12,10,48,5,12,9,8,23,-218565,5.0,0.0,0.0,1.0
2902,53,5,12,10,47,5,11,9,9,32,-229396,6.0,0.0,1.0,1.0
2903,61,7,13,10,7,0,6,0,1,1,-141435,54.0,7.0,7.0,10.0
2904,61,7,13,10,12,1,8,1,2,10,-151671,49.0,6.0,5.0,9.0
2905,61,7,13,10,54,7,13,9,4,16,-226823,7.0,0.0,0.0,1.0
2906,61,7,13,10,43,5,8,7,6,29,-259118,18.0,2.0,5.0,3.0
2907,61,7,13,10,55,6,11,9,7,34,-907920,6.0,1.0,2.0,1.0
2908,61,7,13,10,54,6,10,9,9,36,-242628,7.0,1.0,3.0,1.0
2909,61,7,13,10,56,6,13,9,6,50,-239217,5.0,1.0,0.0,1.0
2910,12,1,8,1,7,0,6,0,1,1,-42754,5.0,1.0,2.0,1.0
2911,54,6,11,9,7,0,6,0,1,1,-125737,47.0,6.0,5.0,9.0
2912,54,6,11,9,12,1,8,1,2,10,-125853,42.0,5.0,3.0,8.0
2913,54,6,11,9,17,2,8,2,3,15,-132107,37.0,4.0,3.0,7.0
2914,54,6,11,9,42,5,10,7,6,22,-185510,12.0,1.0,1.0,2.0
2915,54,6,11,9,47,5,10,8,7,27,-219679,7.0,1.0,1.0,1.0
2916,54,6,11,9,48,6,11,8,7,38,-202104,6.0,0.0,0.0,1.0
2917,40,4,9,8,7,0,6,0,1,1,-102938,33.0,4.0,3.0,8.0
2918,40,4,9,8,12,1,8,1,2,10,-167874,28.0,3.0,1.0,7.0
2919,40,4,9,8,37,4,10,7,4,16,-128073,3.0,0.0,-1.0,1.0
2920,40,4,9,8,36,4,9,7,6,25,-137358,4.0,0.0,0.0,1.0
2921,46,6,10,8,7,0,6,0,1,1,-102432,39.0,6.0,4.0,8.0
2922,46,6,10,8,12,1,8,1,2,10,-111886,34.0,5.0,2.0,7.0
2923,46,6,10,8,17,2,8,2,3,15,-106408,29.0,4.0,2.0,6.0
2924,46,6,10,8,27,4,8,4,5,21,-136010,19.0,2.0,2.0,4.0
2925,46,6,10,8,40,6,10,7,7,26,-158473,6.0,0.0,0.0,1.0
2926,46,6,10,8,42,5,10,7,7,35,-205687,4.0,1.0,0.0,1.0
2927,57,7,12,10,7,0,6,0,1,1,-143409,50.0,7.0,6.0,10.0
2928,57,7,12,10,12,1,8,1,2,10,-132630,45.0,6.0,4.0,9.0
2929,57,7,12,10,50,7,12,9,4,16,-143267,7.0,0.0,0.0,1.0
2930,57,7,12,10,43,5,8,7,6,29,-200382,14.0,2.0,4.0,3.0
2931,57,7,12,10,48,5,9,8,7,34,-213667,9.0,2.0,3.0,2.0
2932,57,7,12,10,54,6,10,9,9,40,-252436,3.0,1.0,2.0,1.0
2933,57,7,12,10,52,6,12,9,6,46,-248205,5.0,1.0,0.0,1.0
2934,12,1,8,1,7,0,6,0,1,1,-58303,5.0,1.0,2.0,1.0
2935,49,5,10,8,7,0,6,0,1,1,-119528,42.0,5.0,4.0,8.0
2936,49,5,10,8,12,1,8,1,2,10,-120706,37.0,4.0,2.0,7.0
2937,49,5,10,8,42,5,10,7,4,16,-145025,7.0,0.0,0.0,1.0
2938,49,5,10,8,34,4,8,5,5,28,-160563,15.0,1.0,2.0,3.0
2939,49,5,10,8,43,5,8,7,7,33,-183989,6.0,0.0,2.0,1.0
2940,51,6,10,9,7,0,6,0,1,1,-117549,44.0,6.0,4.0,9.0
2941,51,6,10,9,12,1,8,1,2,10,-117689,39.0,5.0,2.0,8.0
2942,51,6,10,9,17,2,8,2,3,15,-123190,34.0,4.0,2.0,7.0
2943,51,6,10,9,46,6,10,8,6,22,-161901,5.0,0.0,0.0,1.0
2944,51,6,10,9,45,6,10,8,7,31,-224328,6.0,0.0,0.0,1.0
2945,51,6,10,9,47,5,10,8,7,40,-194116,4.0,1.0,0.0,1.0
2946,34,4,8,5,7,0,6,0,1,1,-116303,27.0,4.0,2.0,5.0
2947,34,4,8,5,12,1,8,1,2,10,-119931,22.0,3.0,0.0,4.0
2948,34,4,8,5,27,4,8,4,4,16,-115895,7.0,0.0,0.0,1.0
2949,34,4,8,5,31,3,8,4,4,27,-122835,3.0,1.0,0.0,1.0
2950,12,1,8,1,7,0,6,0,1,1,-44678,5.0,1.0,2.0,1.0
2951,12,1,8,1,7,0,6,0,1,1,-41774,5.0,1.0,2.0,1.0
2952,53,5,12,10,7,0,6,0,1,1,-133552,46.0,5.0,6.0,10.0
2953,53,5,12,10,12,1,8,1,2,10,-133850,41.0,4.0,4.0,9.0
2954,53,5,12,10,54,5,10,9,3,15,-166930,-1.0,0.0,2.0,1.0
2955,53,5,12,10,48,5,12,9,8,23,-247413,5.0,0.0,0.0,1.0
2956,53,5,12,10,47,5,11,9,9,32,-217961,6.0,0.0,1.0,1.0
2957,57,8,13,10,7,0,6,0,1,1,-141712,50.0,8.0,7.0,10.0
2958,57,8,13,10,12,1,8,1,2,10,-136499,45.0,7.0,5.0,9.0
2959,57,8,13,10,17,2,8,2,3,15,-138590,40.0,6.0,5.0,8.0
2960,57,8,13,10,36,5,8,6,6,22,-202171,21.0,3.0,5.0,4.0
2961,57,8,13,10,48,6,11,8,7,27,-243547,9.0,2.0,2.0,2.0
2962,57,8,13,10,50,7,12,9,9,29,-231375,7.0,1.0,1.0,1.0
2963,57,8,13,10,54,7,13,9,9,40,-266338,3.0,1.0,0.0,1.0
2964,57,8,13,10,52,7,13,9,6,46,-216680,5.0,1.0,0.0,1.0
2965,12,1,8,1,7,0,6,0,1,1,-42409,5.0,1.0,2.0,1.0
2966,49,5,10,8,7,0,6,0,1,1,-119105,42.0,5.0,4.0,8.0
2967,49,5,10,8,12,1,8,1,2,10,-119632,37.0,4.0,2.0,7.0
2968,49,5,10,8,42,5,10,7,4,16,-143332,7.0,0.0,0.0,1.0
2969,49,5,10,8,34,4,8,5,5,28,-174552,15.0,1.0,2.0,3.0
2970,49,5,10,8,43,5,8,7,7,33,-173261,6.0,0.0,2.0,1.0
2971,12,1,8,1,7,0,6,0,1,1,-42287,5.0,1.0,2.0,1.0
2972,49,5,10,8,7,0,6,0,1,1,-119264,42.0,5.0,4.0,8.0
2973,49,5,10,8,12,1,8,1,2,10,-108117,37.0,4.0,2.0,7.0
2974,49,5,10,8,42,5,10,7,4,16,-185144,7.0,0.0,0.0,1.0
2975,49,5,10,8,34,4,8,5,5,28,-163930,15.0,1.0,2.0,3.0
2976,49,5,10,8,43,5,8,7,7,33,-177668,6.0,0.0,2.0,1.0
2977,12,1,8,1,7,0,6,0,1,1,-41977,5.0,1.0,2.0,1.0
2978,55,6,15,10,7,0,6,0,1,1,-156037,48.0,6.0,9.0,10.0
2979,55,6,15,10,12,1,8,1,2,10,-158648,43.0,5.0,7.0,9.0
2980,55,6,15,10,56,6,13,9,3,15,-186739,-1.0,0.0,2.0,1.0
2981,55,6,15,10,37,4,10,7,8,23,-239712,18.0,2.0,5.0,3.0
2982,55,6,15,10,49,5,13,9,9,28,-247594,6.0,1.0,2.0,1.0
2983,55,6,15,10,48,5,12,9,11,30,-304780,7.0,1.0,3.0,1.0
2984,51,6,10,9,7,0,6,0,1,1,-115187,44.0,6.0,4.0,9.0
