,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
1981,44,4,11,13,3,0,2,0,2,2,-150373,41.0,4.0,9.0,13.0
1982,44,4,11,13,41,4,9,12,9,19,-153938,3.0,0.0,2.0,1.0
1983,44,4,11,13,40,3,11,12,5,27,-150922,4.0,1.0,0.0,1.0
1984,44,4,11,13,40,3,11,12,5,37,-194333,4.0,1.0,0.0,1.0
1985,44,5,10,13,3,0,2,0,2,2,-99354,41.0,5.0,8.0,13.0
1986,44,5,10,13,41,4,10,12,5,8,-132874,3.0,1.0,0.0,1.0
1987,44,5,10,13,41,4,10,12,5,24,-153739,3.0,1.0,0.0,1.0
1988,44,5,10,13,40,4,10,12,7,26,-150667,4.0,1.0,0.0,1.0
1989,44,5,10,13,40,4,10,12,5,37,-150727,4.0,1.0,0.0,1.0
1990,46,5,10,14,3,0,2,0,2,2,-101163,43.0,5.0,8.0,14.0
1991,46,5,10,14,43,4,9,13,5,8,-133756,3.0,1.0,1.0,1.0
1992,46,5,10,14,43,4,10,13,8,21,-205797,3.0,1.0,0.0,1.0
1993,46,5,10,14,36,3,10,11,5,33,-159796,10.0,2.0,0.0,3.0
1994,46,5,10,14,40,4,10,12,6,39,-172734,6.0,1.0,0.0,2.0
1995,53,6,12,16,3,0,2,0,2,2,-132595,50.0,6.0,10.0,16.0
1996,53,6,12,16,40,4,10,12,6,9,-203069,13.0,2.0,2.0,4.0
1997,53,6,12,16,50,6,10,15,10,21,-326015,3.0,0.0,2.0,1.0
1998,53,6,12,16,50,5,12,15,8,31,-232217,3.0,1.0,0.0,1.0
1999,53,6,12,16,50,5,12,15,5,37,-228026,3.0,1.0,0.0,1.0
2000,53,6,12,16,49,5,12,15,7,39,-319567,4.0,1.0,0.0,1.0
2001,50,5,11,15,3,0,2,0,2,2,-158396,47.0,5.0,9.0,15.0
2002,50,5,11,15,47,5,9,14,9,19,-172283,3.0,0.0,2.0,1.0
2003,50,5,11,15,46,4,11,14,5,27,-175550,4.0,1.0,0.0,1.0
2004,50,5,11,15,40,3,11,12,5,37,-201249,10.0,2.0,0.0,3.0
2005,50,5,11,15,44,4,11,13,6,43,-183771,6.0,1.0,0.0,2.0
2006,51,6,10,15,3,0,2,0,2,2,-128461,48.0,6.0,8.0,15.0
2007,51,6,10,15,41,4,9,12,6,9,-176242,10.0,2.0,1.0,3.0
2008,51,6,10,15,48,5,10,14,9,20,-201709,3.0,1.0,0.0,1.0
2009,51,6,10,15,48,5,10,14,8,28,-201866,3.0,1.0,0.0,1.0
2010,51,6,10,15,47,5,10,14,5,34,-240154,4.0,1.0,0.0,1.0
2011,51,6,10,15,47,5,10,14,5,44,-191390,4.0,1.0,0.0,1.0
2012,56,7,10,17,3,0,2,0,2,2,-132532,53.0,7.0,8.0,17.0
2013,56,7,10,17,46,5,9,14,6,9,-197160,10.0,2.0,1.0,3.0
2014,56,7,10,17,53,6,10,16,9,20,-275908,3.0,1.0,0.0,1.0
2015,56,7,10,17,53,6,10,16,8,28,-222282,3.0,1.0,0.0,1.0
2016,56,7,10,17,53,6,10,16,5,34,-201442,3.0,1.0,0.0,1.0
2017,56,7,10,17,46,5,10,14,5,43,-197022,10.0,2.0,0.0,3.0
2018,56,7,10,17,50,6,10,15,6,49,-246171,6.0,1.0,0.0,2.0
2019,46,4,11,14,3,0,2,0,2,2,-154587,43.0,4.0,9.0,14.0
2020,46,4,11,14,43,4,9,13,9,19,-163086,3.0,0.0,2.0,1.0
2021,46,4,11,14,36,2,11,11,5,33,-158604,10.0,2.0,0.0,3.0
2022,46,4,11,14,40,3,11,12,6,39,-158629,6.0,1.0,0.0,2.0
2023,53,5,12,16,3,0,2,0,2,2,-133418,50.0,5.0,10.0,16.0
2024,53,5,12,16,40,3,11,12,6,9,-189747,13.0,2.0,1.0,4.0
2025,53,5,12,16,50,5,11,15,10,21,-203551,3.0,0.0,1.0,1.0
2026,53,5,12,16,50,5,12,15,9,32,-207978,3.0,0.0,0.0,1.0
2027,53,5,12,16,49,4,12,15,5,46,-175046,4.0,1.0,0.0,1.0
2028,50,5,12,15,3,0,2,0,2,2,-161779,47.0,5.0,10.0,15.0
2029,50,5,12,15,37,3,10,11,6,9,-170308,13.0,2.0,2.0,4.0
2030,50,5,12,15,47,5,10,14,10,21,-199565,3.0,0.0,2.0,1.0
2031,50,5,12,15,47,4,12,14,5,34,-188508,3.0,1.0,0.0,1.0
2032,50,5,12,15,46,4,12,14,7,36,-193083,4.0,1.0,0.0,1.0
2033,52,5,12,16,3,0,2,0,2,2,-127037,49.0,5.0,10.0,16.0
2034,52,5,12,16,39,3,11,12,6,9,-212638,13.0,2.0,1.0,4.0
2035,52,5,12,16,49,5,11,15,10,21,-324953,3.0,0.0,1.0,1.0
2036,52,5,12,16,49,5,12,15,9,32,-310815,3.0,0.0,0.0,1.0
2037,52,5,12,16,49,4,12,15,5,40,-299451,3.0,1.0,0.0,1.0
2038,43,4,11,13,3,0,2,0,2,2,-127641,40.0,4.0,9.0,13.0
2039,43,4,11,13,40,3,11,12,5,8,-150532,3.0,1.0,0.0,1.0
2040,43,4,11,13,40,4,10,12,9,22,-218913,3.0,0.0,1.0,1.0
2041,43,4,11,13,39,3,11,12,5,36,-218110,4.0,1.0,0.0,1.0
2042,47,5,9,14,3,0,2,0,2,2,-103544,44.0,5.0,7.0,14.0
2043,47,5,9,14,44,4,9,13,8,18,-151239,3.0,1.0,0.0,1.0
2044,47,5,9,14,43,4,9,13,5,24,-161895,4.0,1.0,0.0,1.0
2045,47,5,9,14,37,3,9,11,5,34,-165887,10.0,2.0,0.0,3.0
2046,47,5,9,14,41,4,9,12,6,40,-309530,6.0,1.0,0.0,2.0
2047,43,4,11,13,3,0,2,0,2,2,-102997,40.0,4.0,9.0,13.0
2048,43,4,11,13,40,3,11,12,5,8,-155948,3.0,1.0,0.0,1.0
2049,43,4,11,13,40,4,10,12,9,22,-999825,3.0,0.0,1.0,1.0
2050,43,4,11,13,39,3,11,12,5,36,-257404,4.0,1.0,0.0,1.0
2051,54,6,11,16,3,0,2,0,2,2,-129688,51.0,6.0,9.0,16.0
2052,54,6,11,16,44,4,11,13,6,9,-184724,10.0,2.0,0.0,3.0
2053,54,6,11,16,51,5,11,15,9,20,-211305,3.0,1.0,0.0,1.0
2054,54,6,11,16,51,6,10,15,9,29,-217009,3.0,0.0,1.0,1.0
2055,54,6,11,16,50,5,11,15,5,37,-203819,4.0,1.0,0.0,1.0
2056,54,6,11,16,50,5,11,15,5,47,-195006,4.0,1.0,0.0,1.0
2057,46,4,11,14,3,0,2,0,2,2,-163260,43.0,4.0,9.0,14.0
2058,46,4,11,14,43,4,9,13,9,19,-167510,3.0,0.0,2.0,1.0
2059,46,4,11,14,36,2,11,11,5,33,-156771,10.0,2.0,0.0,3.0
2060,46,4,11,14,40,3,11,12,6,39,-161901,6.0,1.0,0.0,2.0
2061,42,4,11,13,3,0,2,0,2,2,-93559,39.0,4.0,9.0,13.0
2062,42,4,11,13,39,3,11,12,5,8,-134938,3.0,1.0,0.0,1.0
2063,42,4,11,13,39,4,10,12,9,22,-164392,3.0,0.0,1.0,1.0
2064,42,4,11,13,39,3,11,12,5,30,-149230,3.0,1.0,0.0,1.0
2065,44,5,10,13,3,0,2,0,2,2,-103000,41.0,5.0,8.0,13.0
2066,44,5,10,13,41,4,10,12,8,18,-156390,3.0,1.0,0.0,1.0
2067,44,5,10,13,41,4,9,12,5,24,-159685,3.0,1.0,1.0,1.0
2068,44,5,10,13,40,4,9,12,7,26,-226542,4.0,1.0,1.0,1.0
2069,44,5,10,13,40,4,10,12,5,37,-157098,4.0,1.0,0.0,1.0
2070,47,5,10,14,3,0,2,0,2,2,-102395,44.0,5.0,8.0,14.0
2071,47,5,10,14,37,3,9,11,6,9,-167261,10.0,2.0,1.0,3.0
2072,47,5,10,14,44,4,10,13,9,20,-229965,3.0,1.0,0.0,1.0
2073,47,5,10,14,44,4,10,13,8,28,-275311,3.0,1.0,0.0,1.0
2074,47,5,10,14,43,4,10,13,5,34,-210015,4.0,1.0,0.0,1.0
2075,43,5,12,13,3,0,2,0,2,2,-118688,40.0,5.0,10.0,13.0
2076,43,5,12,13,44,4,10,13,5,8,-154781,-1.0,1.0,2.0,0.0
2077,43,5,12,13,40,4,10,12,8,11,-294062,3.0,1.0,2.0,1.0
2078,43,5,12,13,40,4,12,12,5,27,-237374,3.0,1.0,0.0,1.0
2079,43,5,12,13,39,4,12,12,5,36,-198974,4.0,1.0,0.0,1.0
2080,53,5,12,16,3,0,2,0,2,2,-167253,50.0,5.0,10.0,16.0
2081,53,5,12,16,40,3,11,12,6,9,-176963,13.0,2.0,1.0,4.0
2082,53,5,12,16,50,5,11,15,10,21,-208292,3.0,0.0,1.0,1.0
2083,53,5,12,16,50,5,12,15,9,32,-208686,3.0,0.0,0.0,1.0
2084,53,5,12,16,49,4,12,15,5,46,-174016,4.0,1.0,0.0,1.0
2085,53,6,11,16,3,0,2,0,2,2,-137398,50.0,6.0,9.0,16.0
2086,53,6,11,16,43,4,11,13,6,9,-183737,10.0,2.0,0.0,3.0
2087,53,6,11,16,50,5,11,15,9,20,-351981,3.0,1.0,0.0,1.0
2088,53,6,11,16,50,6,10,15,9,29,-274301,3.0,0.0,1.0,1.0
2089,53,6,11,16,50,5,11,15,5,37,-195957,3.0,1.0,0.0,1.0
2090,53,6,11,16,49,5,11,15,5,46,-187034,4.0,1.0,0.0,1.0
2091,44,4,9,13,3,0,2,0,2,2,-97654,41.0,4.0,7.0,13.0
2092,44,4,9,13,40,3,9,12,5,21,-130494,4.0,1.0,0.0,1.0
2093,44,4,9,13,34,2,8,10,5,31,-142981,10.0,2.0,1.0,3.0
2094,44,4,9,13,38,3,9,11,6,37,-151232,6.0,1.0,0.0,2.0
2095,47,5,10,14,3,0,2,0,2,2,-98120,44.0,5.0,8.0,14.0
2096,47,5,10,14,37,3,9,11,6,9,-159179,10.0,2.0,1.0,3.0
2097,47,5,10,14,44,4,10,13,9,20,-182523,3.0,1.0,0.0,1.0
2098,47,5,10,14,44,4,10,13,8,28,-229824,3.0,1.0,0.0,1.0
2099,47,5,10,14,43,4,10,13,5,40,-159619,4.0,1.0,0.0,1.0
2100,40,4,10,12,3,0,2,0,2,2,-105300,37.0,4.0,8.0,12.0
2101,40,4,10,12,37,3,9,11,5,8,-152908,3.0,1.0,1.0,1.0
2102,40,4,10,12,37,3,10,11,8,21,-161921,3.0,1.0,0.0,1.0
2103,40,4,10,12,36,3,10,11,5,33,-127516,4.0,1.0,0.0,1.0
2104,47,5,10,14,3,0,2,0,2,2,-99367,44.0,5.0,8.0,14.0
2105,47,5,10,14,37,3,9,11,6,9,-160874,10.0,2.0,1.0,3.0
2106,47,5,10,14,44,4,10,13,9,20,-184305,3.0,1.0,0.0,1.0
2107,47,5,10,14,44,4,10,13,8,28,-172912,3.0,1.0,0.0,1.0
2108,47,5,10,14,43,4,10,13,5,34,-234195,4.0,1.0,0.0,1.0
2109,46,4,11,14,3,0,2,0,2,2,-108058,43.0,4.0,9.0,14.0
2110,46,4,11,14,39,3,11,12,6,9,-157119,7.0,1.0,0.0,2.0
2111,46,4,11,14,43,4,10,13,9,26,-184590,3.0,0.0,1.0,1.0
2112,46,4,11,14,43,3,11,13,5,34,-164433,3.0,1.0,0.0,1.0
2113,54,6,10,16,3,0,2,0,2,2,-164763,51.0,6.0,8.0,16.0
2114,54,6,10,16,44,4,9,13,6,9,-171523,10.0,2.0,1.0,3.0
2115,54,6,10,16,51,5,10,15,9,20,-194220,3.0,1.0,0.0,1.0
2116,54,6,10,16,50,5,10,15,5,31,-211297,4.0,1.0,0.0,1.0
2117,54,6,10,16,44,4,10,13,5,41,-258829,10.0,2.0,0.0,3.0
2118,54,6,10,16,48,5,10,14,6,47,-203738,6.0,1.0,0.0,2.0
2119,43,4,9,13,3,0,2,0,2,2,-119070,40.0,4.0,7.0,13.0
2120,43,4,9,13,40,3,9,12,8,18,-152172,3.0,1.0,0.0,1.0
2121,43,4,9,13,33,2,9,10,5,30,-156468,10.0,2.0,0.0,3.0
2122,43,4,9,13,37,3,9,11,6,36,-167100,6.0,1.0,0.0,2.0
2123,46,4,11,14,3,0,2,0,2,2,-102009,43.0,4.0,9.0,14.0
2124,46,4,11,14,36,2,11,11,6,9,-223984,10.0,2.0,0.0,3.0
2125,46,4,11,14,43,3,11,13,9,20,-221438,3.0,1.0,0.0,1.0
2126,46,4,11,14,43,4,10,13,9,29,-223793,3.0,0.0,1.0,1.0
2127,47,5,10,14,3,0,2,0,2,2,-103558,44.0,5.0,8.0,14.0
2128,47,5,10,14,37,3,9,11,6,9,-167168,10.0,2.0,1.0,3.0
2129,47,5,10,14,44,4,10,13,9,20,-238922,3.0,1.0,0.0,1.0
2130,47,5,10,14,44,4,10,13,8,28,-194486,3.0,1.0,0.0,1.0
2131,47,5,10,14,43,4,10,13,5,34,-175007,4.0,1.0,0.0,1.0
2132,40,4,10,12,3,0,2,0,2,2,-92372,37.0,4.0,8.0,12.0
2133,40,4,10,12,37,3,9,11,5,8,-130196,3.0,1.0,1.0,1.0
2134,40,4,10,12,37,3,10,11,8,21,-145804,3.0,1.0,0.0,1.0
2135,40,4,10,12,36,3,10,11,5,33,-138114,4.0,1.0,0.0,1.0
2136,44,4,10,13,3,0,2,0,2,2,-101176,41.0,4.0,8.0,13.0
2137,44,4,10,13,37,3,9,11,6,9,-157379,7.0,1.0,1.0,2.0
2138,44,4,10,13,41,3,10,12,5,28,-164498,3.0,1.0,0.0,1.0
2139,44,4,10,13,40,3,10,12,5,37,-277197,4.0,1.0,0.0,1.0
2140,39,4,12,12,3,0,2,0,2,2,-97570,36.0,4.0,10.0,12.0
2141,39,4,12,12,43,4,10,13,5,8,-189185,-4.0,0.0,2.0,-1.0
2142,39,4,12,12,36,3,10,11,8,11,-170515,3.0,1.0,2.0,1.0
2143,39,4,12,12,36,3,12,11,8,24,-169091,3.0,1.0,0.0,1.0
2144,39,4,12,12,3,0,2,0,2,2,-179202,36.0,4.0,10.0,12.0
2145,39,4,12,12,43,4,10,13,5,8,-170884,-4.0,0.0,2.0,-1.0
2146,39,4,12,12,36,3,10,11,8,11,-224319,3.0,1.0,2.0,1.0
2147,39,4,12,12,36,3,12,11,8,24,-191922,3.0,1.0,0.0,1.0
2148,40,3,11,12,3,0,2,0,2,2,-101206,37.0,3.0,9.0,12.0
2149,40,3,11,12,37,3,9,11,9,19,-142380,3.0,0.0,2.0,1.0
2150,40,3,11,12,36,2,11,11,5,27,-149804,4.0,1.0,0.0,1.0
2151,36,2,11,11,3,0,2,0,2,2,-83310,33.0,2.0,9.0,11.0
2152,36,2,11,11,33,2,9,10,9,19,-130824,3.0,0.0,2.0,1.0
2153,43,4,9,13,3,0,2,0,2,2,-157208,40.0,4.0,7.0,13.0
2154,43,4,9,13,40,3,9,12,8,18,-136691,3.0,1.0,0.0,1.0
2155,43,4,9,13,33,2,9,10,5,30,-148863,10.0,2.0,0.0,3.0
2156,43,4,9,13,37,3,9,11,6,36,-140565,6.0,1.0,0.0,2.0
2157,40,4,10,12,3,0,2,0,2,2,-105102,37.0,4.0,8.0,12.0
2158,40,4,10,12,37,3,9,11,5,8,-140610,3.0,1.0,1.0,1.0
2159,40,4,10,12,37,3,10,11,8,21,-153403,3.0,1.0,0.0,1.0
2160,40,4,10,12,36,3,10,11,5,33,-152388,4.0,1.0,0.0,1.0
2161,36,3,12,11,3,0,2,0,2,2,-85208,33.0,3.0,10.0,11.0
2162,36,3,12,11,37,2,10,11,5,8,-124965,-1.0,1.0,2.0,0.0
2163,36,3,12,11,33,2,10,10,8,11,-140512,3.0,1.0,2.0,1.0
2164,43,4,10,13,3,0,2,0,2,2,-93002,40.0,4.0,8.0,13.0
2165,43,4,10,13,33,2,9,10,6,9,-159722,10.0,2.0,1.0,3.0
2166,43,4,10,13,40,3,10,12,9,20,-219548,3.0,1.0,0.0,1.0
2167,43,4,10,13,40,3,10,12,8,28,-170012,3.0,1.0,0.0,1.0
2168,36,2,11,11,3,0,2,0,2,2,-84119,33.0,2.0,9.0,11.0
2169,36,2,11,11,33,2,9,10,9,19,-131727,3.0,0.0,2.0,1.0
2170,43,4,9,13,3,0,2,0,2,2,-106958,40.0,4.0,7.0,13.0
2171,43,4,9,13,40,3,9,12,8,18,-150186,3.0,1.0,0.0,1.0
2172,43,4,9,13,33,2,9,10,5,30,-137346,10.0,2.0,0.0,3.0
2173,43,4,9,13,37,3,9,11,6,36,-149642,6.0,1.0,0.0,2.0
2174,40,3,11,12,3,0,2,0,2,2,-91743,37.0,3.0,9.0,12.0
2175,40,3,11,12,37,3,9,11,9,19,-175792,3.0,0.0,2.0,1.0
2176,40,3,11,12,36,2,11,11,5,33,-147266,4.0,1.0,0.0,1.0
2177,47,5,10,14,3,0,2,0,2,2,-115233,44.0,5.0,8.0,14.0
2178,47,5,10,14,37,3,9,11,6,9,-169215,10.0,2.0,1.0,3.0
2179,47,5,10,14,44,4,10,13,9,20,-893990,3.0,1.0,0.0,1.0
2180,47,5,10,14,44,4,10,13,8,28,-192983,3.0,1.0,0.0,1.0
2181,47,5,10,14,43,4,10,13,5,40,-162589,4.0,1.0,0.0,1.0
2182,44,4,11,13,3,0,2,0,2,2,-114272,41.0,4.0,9.0,13.0
2183,44,4,11,13,41,4,9,12,9,19,-149914,3.0,0.0,2.0,1.0
2184,44,4,11,13,40,3,11,12,5,27,-201960,4.0,1.0,0.0,1.0
2185,44,4,11,13,40,3,11,12,5,37,-144254,4.0,1.0,0.0,1.0
2186,43,4,10,13,3,0,2,0,2,2,-99832,40.0,4.0,8.0,13.0
2187,43,4,10,13,40,3,9,12,5,8,-127438,3.0,1.0,1.0,1.0
2188,43,4,10,13,33,2,10,10,5,30,-133538,10.0,2.0,0.0,3.0
2189,43,4,10,13,37,3,10,11,6,36,-197480,6.0,1.0,0.0,2.0
2190,50,5,11,15,3,0,2,0,2,2,-130390,47.0,5.0,9.0,15.0
2191,50,5,11,15,47,5,9,14,9,19,-170469,3.0,0.0,2.0,1.0
2192,50,5,11,15,46,4,11,14,5,27,-164709,4.0,1.0,0.0,1.0
2193,50,5,11,15,40,3,11,12,5,37,-162250,10.0,2.0,0.0,3.0
2194,50,5,11,15,44,4,11,13,6,43,-164760,6.0,1.0,0.0,2.0
2195,36,3,9,11,3,0,2,0,2,2,-75209,33.0,3.0,7.0,11.0
2196,36,3,9,11,33,2,8,10,8,18,-119292,3.0,1.0,1.0,1.0
2197,36,3,9,11,33,2,9,10,5,24,-165290,3.0,1.0,0.0,1.0
2198,53,5,11,16,3,0,2,0,2,2,-122927,50.0,5.0,9.0,16.0
2199,53,5,11,16,46,4,11,14,6,9,-171445,7.0,1.0,0.0,2.0
2200,53,5,11,16,50,5,10,15,9,26,-288688,3.0,0.0,1.0,1.0
2201,53,5,11,16,43,3,11,13,5,40,-169898,10.0,2.0,0.0,3.0
2202,53,5,11,16,47,4,11,14,6,46,-182956,6.0,1.0,0.0,2.0
2203,49,4,12,15,3,0,2,0,2,2,-113892,46.0,4.0,10.0,15.0
2204,49,4,12,15,36,2,11,11,6,9,-168249,13.0,2.0,1.0,4.0
2205,49,4,12,15,46,4,11,14,10,21,-196549,3.0,0.0,1.0,1.0
2206,49,4,12,15,46,4,12,14,9,32,-202023,3.0,0.0,0.0,1.0
2207,46,4,11,14,3,0,2,0,2,2,-108091,43.0,4.0,9.0,14.0
2208,46,4,11,14,43,4,9,13,9,19,-143911,3.0,0.0,2.0,1.0
2209,46,4,11,14,36,2,11,11,5,33,-141109,10.0,2.0,0.0,3.0
2210,46,4,11,14,40,3,11,12,6,39,-186870,6.0,1.0,0.0,2.0
2211,46,5,10,14,3,0,2,0,2,2,-96663,43.0,5.0,8.0,14.0
2212,46,5,10,14,36,3,9,11,6,9,-191167,10.0,2.0,1.0,3.0
2213,46,5,10,14,43,4,10,13,9,20,-198664,3.0,1.0,0.0,1.0
2214,46,5,10,14,43,4,10,13,8,28,-184694,3.0,1.0,0.0,1.0
2215,46,5,10,14,43,4,10,13,5,34,-206433,3.0,1.0,0.0,1.0
2216,36,3,9,11,3,0,2,0,2,2,-83829,33.0,3.0,7.0,11.0
2217,36,3,9,11,33,2,8,10,8,18,-130328,3.0,1.0,1.0,1.0
2218,36,3,9,11,33,2,9,10,5,24,-128855,3.0,1.0,0.0,1.0
2219,36,3,9,11,3,0,2,0,2,2,-88940,33.0,3.0,7.0,11.0
2220,36,3,9,11,33,2,8,10,8,18,-138118,3.0,1.0,1.0,1.0
2221,36,3,9,11,33,2,9,10,5,24,-126900,3.0,1.0,0.0,1.0
2222,49,5,12,15,3,0,2,0,2,2,-195076,46.0,5.0,10.0,15.0
2223,49,5,12,15,36,3,9,11,6,9,-194377,13.0,2.0,3.0,4.0
2224,49,5,12,15,46,5,10,14,10,21,-271966,3.0,0.0,2.0,1.0
2225,49,5,12,15,46,4,12,14,8,31,-192888,3.0,1.0,0.0,1.0
2226,49,5,12,15,46,4,12,14,5,37,-174930,3.0,1.0,0.0,1.0
2227,41,4,10,12,3,0,2,0,2,2,-103907,38.0,4.0,8.0,12.0
2228,41,4,10,12,38,3,9,11,5,21,-129322,3.0,1.0,1.0,1.0
2229,41,4,10,12,37,3,9,11,7,23,-148177,4.0,1.0,1.0,1.0
2230,41,4,10,12,37,3,10,11,5,34,-142855,4.0,1.0,0.0,1.0
2231,41,4,10,12,3,0,2,0,2,2,-95744,38.0,4.0,8.0,12.0
2232,41,4,10,12,38,3,9,11,5,21,-140204,3.0,1.0,1.0,1.0
2233,41,4,10,12,37,3,9,11,7,23,-246972,4.0,1.0,1.0,1.0
2234,41,4,10,12,37,3,10,11,5,34,-135178,4.0,1.0,0.0,1.0
2235,51,6,10,15,3,0,2,0,2,2,-122732,48.0,6.0,8.0,15.0
2236,51,6,10,15,41,4,10,12,6,9,-170090,10.0,2.0,0.0,3.0
2237,51,6,10,15,48,5,10,14,9,20,-213791,3.0,1.0,0.0,1.0
2238,51,6,10,15,48,5,10,14,5,31,-213929,3.0,1.0,0.0,1.0
2239,51,6,10,15,47,5,10,14,7,33,-242275,4.0,1.0,0.0,1.0
2240,51,6,10,15,47,5,10,14,5,44,-314050,4.0,1.0,0.0,1.0
2241,46,4,12,14,3,0,2,0,2,2,-117799,43.0,4.0,10.0,14.0
2242,46,4,12,14,33,2,9,10,6,9,-183953,13.0,2.0,3.0,4.0
2243,46,4,12,14,43,4,10,13,10,21,-353916,3.0,0.0,2.0,1.0
2244,46,4,12,14,43,3,12,13,8,31,-175123,3.0,1.0,0.0,1.0
2245,41,4,9,12,3,0,2,0,2,2,-89656,38.0,4.0,7.0,12.0
2246,41,4,9,12,38,3,9,11,8,18,-129076,3.0,1.0,0.0,1.0
2247,41,4,9,12,37,3,9,11,5,24,-159830,4.0,1.0,0.0,1.0
2248,41,4,9,12,37,3,9,11,5,34,-156048,4.0,1.0,0.0,1.0
2249,39,4,10,12,3,0,2,0,2,2,-85497,36.0,4.0,8.0,12.0
2250,39,4,10,12,36,3,9,11,5,8,-121644,3.0,1.0,1.0,1.0
2251,39,4,10,12,36,3,10,11,8,21,-136046,3.0,1.0,0.0,1.0
2252,39,4,10,12,36,3,10,11,5,27,-130509,3.0,1.0,0.0,1.0
2253,40,4,10,12,3,0,2,0,2,2,-88820,37.0,4.0,8.0,12.0
2254,40,4,10,12,37,3,9,11,5,8,-140483,3.0,1.0,1.0,1.0
2255,40,4,10,12,37,3,10,11,8,21,-213256,3.0,1.0,0.0,1.0
2256,40,4,10,12,36,3,10,11,5,33,-153926,4.0,1.0,0.0,1.0
2257,46,4,11,14,3,0,2,0,2,2,-97426,43.0,4.0,9.0,14.0
2258,46,4,11,14,39,3,11,12,6,9,-156286,7.0,1.0,0.0,2.0
2259,46,4,11,14,43,4,10,13,9,26,-175881,3.0,0.0,1.0,1.0
2260,46,4,11,14,43,3,11,13,5,34,-184748,3.0,1.0,0.0,1.0
2261,54,6,10,16,3,0,2,0,2,2,-148513,51.0,6.0,8.0,16.0
2262,54,6,10,16,47,5,10,14,6,9,-236470,7.0,1.0,0.0,2.0
2263,54,6,10,16,51,5,10,15,5,28,-245677,3.0,1.0,0.0,1.0
2264,54,6,10,16,50,5,10,15,7,30,-253106,4.0,1.0,0.0,1.0
2265,54,6,10,16,44,4,10,13,5,41,-341799,10.0,2.0,0.0,3.0
2266,54,6,10,16,48,5,10,14,6,47,-225239,6.0,1.0,0.0,2.0
2267,40,3,11,12,3,0,2,0,2,2,-116449,37.0,3.0,9.0,12.0
2268,40,3,11,12,37,3,9,11,9,19,-146456,3.0,0.0,2.0,1.0
2269,40,3,11,12,36,2,11,11,5,33,-126465,4.0,1.0,0.0,1.0
2270,47,5,10,14,3,0,2,0,2,2,-118071,44.0,5.0,8.0,14.0
2271,47,5,10,14,37,3,10,11,6,9,-178078,10.0,2.0,0.0,3.0
2272,47,5,10,14,44,4,10,13,9,20,-191052,3.0,1.0,0.0,1.0
2273,47,5,10,14,44,4,10,13,5,31,-177074,3.0,1.0,0.0,1.0
2274,47,5,10,14,43,4,10,13,7,33,-180649,4.0,1.0,0.0,1.0
2275,50,5,11,15,3,0,2,0,2,2,-180682,47.0,5.0,9.0,15.0
2276,50,5,11,15,40,3,11,12,6,9,-204389,10.0,2.0,0.0,3.0
2277,50,5,11,15,47,4,11,14,9,20,-205353,3.0,1.0,0.0,1.0
2278,50,5,11,15,47,5,10,14,9,29,-286531,3.0,0.0,1.0,1.0
2279,50,5,11,15,46,4,11,14,5,43,-183442,4.0,1.0,0.0,1.0
2280,37,3,9,11,3,0,2,0,2,2,-95978,34.0,3.0,7.0,11.0
2281,37,3,9,11,34,2,8,10,8,18,-127940,3.0,1.0,1.0,1.0
2282,37,3,9,11,33,2,9,10,5,24,-131063,4.0,1.0,0.0,1.0
2283,36,2,11,11,3,0,2,0,2,2,-82261,33.0,2.0,9.0,11.0
2284,36,2,11,11,33,2,9,10,9,19,-131196,3.0,0.0,2.0,1.0
2285,44,4,9,13,3,0,2,0,2,2,-114586,41.0,4.0,7.0,13.0
2286,44,4,9,13,40,3,9,12,5,21,-162526,4.0,1.0,0.0,1.0
2287,44,4,9,13,34,2,8,10,5,31,-198461,10.0,2.0,1.0,3.0
2288,44,4,9,13,38,3,9,11,6,37,-164011,6.0,1.0,0.0,2.0
2289,41,4,10,12,3,0,2,0,2,2,-95759,38.0,4.0,8.0,12.0
2290,41,4,10,12,38,3,9,11,5,21,-137730,3.0,1.0,1.0,1.0
2291,41,4,10,12,37,3,9,11,7,23,-144651,4.0,1.0,1.0,1.0
2292,41,4,10,12,37,3,10,11,5,34,-136097,4.0,1.0,0.0,1.0
2293,39,3,11,12,3,0,2,0,2,2,-99459,36.0,3.0,9.0,12.0
2294,39,3,11,12,36,3,9,11,9,19,-148468,3.0,0.0,2.0,1.0
2295,39,3,11,12,36,2,11,11,5,27,-146603,3.0,1.0,0.0,1.0
2296,41,4,9,12,3,0,2,0,2,2,-105480,38.0,4.0,7.0,12.0
2297,41,4,9,12,38,3,9,11,8,18,-178907,3.0,1.0,0.0,1.0
2298,41,4,9,12,37,3,9,11,5,24,-149307,4.0,1.0,0.0,1.0
2299,41,4,9,12,37,3,9,11,5,34,-195805,4.0,1.0,0.0,1.0
2300,49,4,12,15,3,0,2,0,2,2,-116977,46.0,4.0,10.0,15.0
2301,49,4,12,15,36,2,11,11,6,9,-178734,13.0,2.0,1.0,4.0
2302,49,4,12,15,46,4,11,14,10,21,-236437,3.0,0.0,1.0,1.0
2303,49,4,12,15,46,4,12,14,9,32,-215392,3.0,0.0,0.0,1.0
