,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2478,54,4,18,12,48,3,18,11,3,30,-269474,6.0,1.0,0.0,1.0
2479,54,4,18,12,51,4,18,11,7,34,-278525,3.0,0.0,0.0,1.0
2480,50,4,14,12,47,4,15,11,3,3,-179665,3.0,0.0,-1.0,1.0
2481,50,4,14,12,47,3,12,11,11,18,-216112,3.0,1.0,2.0,1.0
2482,50,4,14,12,44,3,14,11,3,29,-198066,6.0,1.0,0.0,1.0
2483,50,4,14,12,44,3,14,11,6,32,-249639,6.0,1.0,0.0,1.0
2484,47,4,16,12,44,4,17,11,3,3,-181731,3.0,0.0,-1.0,1.0
2485,47,4,16,12,44,3,14,11,5,9,-191029,3.0,1.0,2.0,1.0
2486,47,4,16,12,44,3,14,11,13,20,-208764,3.0,1.0,2.0,1.0
2487,47,4,16,12,41,3,16,11,4,33,-182582,6.0,1.0,0.0,1.0
2488,48,4,16,12,45,4,17,11,3,3,-180980,3.0,0.0,-1.0,1.0
2489,48,4,16,12,44,3,14,11,11,18,-202142,4.0,1.0,2.0,1.0
2490,48,4,16,12,45,3,14,11,13,20,-264673,3.0,1.0,2.0,1.0
2491,48,4,16,12,42,3,16,11,3,33,-194900,6.0,1.0,0.0,1.0
2492,31,2,16,8,25,1,14,7,1,1,-118515,6.0,1.0,2.0,1.0
2493,31,2,16,8,24,1,11,7,12,15,-153573,7.0,1.0,5.0,1.0
2494,50,4,15,12,27,2,13,8,2,2,-190615,23.0,2.0,2.0,4.0
2495,50,4,15,12,47,3,13,11,12,15,-221759,3.0,1.0,2.0,1.0
2496,50,4,15,12,44,3,15,11,3,26,-233608,6.0,1.0,0.0,1.0
2497,50,4,15,12,47,4,15,11,7,30,-234183,3.0,0.0,0.0,1.0
2498,50,4,14,12,47,4,15,11,3,3,-173886,3.0,0.0,-1.0,1.0
2499,50,4,14,12,47,3,12,11,5,9,-240241,3.0,1.0,2.0,1.0
2500,50,4,14,12,44,3,14,11,3,29,-256440,6.0,1.0,0.0,1.0
2501,50,4,14,12,44,3,14,11,6,32,-206459,6.0,1.0,0.0,1.0
2502,41,5,19,11,35,4,17,10,1,1,-171197,6.0,1.0,2.0,1.0
2503,41,5,19,11,38,4,17,10,4,4,-198905,3.0,1.0,2.0,1.0
2504,41,5,19,11,37,4,17,10,12,15,-242579,4.0,1.0,2.0,1.0
2505,41,5,19,11,38,4,20,10,14,17,-290005,3.0,1.0,-1.0,1.0
2506,41,5,19,11,34,4,17,10,15,22,-272976,7.0,1.0,2.0,1.0
2507,47,3,14,12,44,3,15,11,3,3,-153611,3.0,0.0,-1.0,1.0
2508,47,3,14,12,44,2,12,11,11,18,-174461,3.0,1.0,2.0,1.0
2509,47,3,14,12,44,3,14,11,5,31,-182345,3.0,0.0,0.0,1.0
2510,48,4,16,12,45,4,17,11,3,3,-180745,3.0,0.0,-1.0,1.0
2511,48,4,16,12,45,3,14,11,5,9,-197248,3.0,1.0,2.0,1.0
2512,48,4,16,12,44,3,14,11,13,20,-216351,4.0,1.0,2.0,1.0
2513,48,4,16,12,42,3,16,11,4,34,-245547,6.0,1.0,0.0,1.0
2514,54,4,18,12,31,2,16,8,2,2,-216564,23.0,2.0,2.0,4.0
2515,54,4,18,12,47,3,13,11,14,17,-246665,7.0,1.0,5.0,1.0
2516,54,4,18,12,51,4,18,11,4,31,-251383,3.0,0.0,0.0,1.0
2517,54,4,18,12,48,3,18,11,5,36,-328670,6.0,1.0,0.0,1.0
2518,50,4,14,12,47,4,15,11,3,3,-170356,3.0,0.0,-1.0,1.0
2519,50,4,14,12,47,3,12,11,11,18,-201104,3.0,1.0,2.0,1.0
2520,50,4,14,12,44,3,14,11,3,29,-242609,6.0,1.0,0.0,1.0
2521,50,4,14,12,44,3,14,11,6,32,-203441,6.0,1.0,0.0,1.0
2522,50,3,13,12,24,1,11,7,2,2,-182586,26.0,2.0,2.0,5.0
2523,50,3,13,12,47,3,13,11,4,24,-192797,3.0,0.0,0.0,1.0
2524,50,3,13,12,47,3,13,11,6,30,-204214,3.0,0.0,0.0,1.0
2525,54,4,18,12,31,2,16,8,2,2,-237608,23.0,2.0,2.0,4.0
2526,54,4,18,12,47,3,13,11,14,17,-289598,7.0,1.0,5.0,1.0
2527,54,4,18,12,48,3,18,11,3,30,-365185,6.0,1.0,0.0,1.0
2528,54,4,18,12,51,4,18,11,7,34,-338352,3.0,0.0,0.0,1.0
2529,34,3,18,9,28,2,16,8,1,1,-163448,6.0,1.0,2.0,1.0
2530,34,3,18,9,31,2,16,8,4,4,-180560,3.0,1.0,2.0,1.0
2531,34,3,18,9,27,2,13,8,14,17,-333000,7.0,1.0,5.0,1.0
2532,47,3,14,12,44,3,15,11,3,3,-166083,3.0,0.0,-1.0,1.0
2533,47,3,14,12,44,2,12,11,5,9,-189816,3.0,1.0,2.0,1.0
2534,47,3,14,12,44,3,14,11,5,31,-198703,3.0,0.0,0.0,1.0
2535,48,4,17,12,31,3,15,9,2,2,-300886,17.0,1.0,2.0,3.0
2536,48,4,17,12,44,3,15,11,12,15,-239904,4.0,1.0,2.0,1.0
2537,48,4,17,12,45,3,15,11,14,17,-221157,3.0,1.0,2.0,1.0
2538,48,4,17,12,45,4,17,11,5,32,-215572,3.0,0.0,0.0,1.0
2539,51,5,17,12,31,3,15,9,2,2,-212934,20.0,2.0,2.0,3.0
2540,51,5,17,12,48,4,15,11,6,6,-235724,3.0,1.0,2.0,1.0
2541,51,5,17,12,47,4,15,11,14,17,-255478,4.0,1.0,2.0,1.0
2542,51,5,17,12,45,4,17,11,3,30,-288878,6.0,1.0,0.0,1.0
2543,51,5,17,12,45,4,17,11,6,33,-360815,6.0,1.0,0.0,1.0
2544,35,3,18,9,29,2,16,8,1,1,-168744,6.0,1.0,2.0,1.0
2545,35,3,18,9,31,2,16,8,10,13,-174572,4.0,1.0,2.0,1.0
2546,35,3,18,9,28,2,13,8,14,17,-180709,7.0,1.0,5.0,1.0
2547,50,3,12,12,47,3,13,11,3,3,-151657,3.0,0.0,-1.0,1.0
2548,50,3,12,12,47,3,12,11,4,27,-172356,3.0,0.0,0.0,1.0
2549,50,3,12,12,44,2,12,11,5,32,-180755,6.0,1.0,0.0,1.0
2550,52,5,22,12,38,4,20,10,2,2,-964811,14.0,1.0,2.0,2.0
2551,52,5,22,12,49,4,20,11,6,6,-342733,3.0,1.0,2.0,1.0
2552,52,5,22,12,48,4,20,11,14,17,-320243,4.0,1.0,2.0,1.0
2553,52,5,22,12,45,4,17,11,18,21,-326455,7.0,1.0,5.0,1.0
2554,52,5,22,12,46,4,22,11,3,37,-288537,6.0,1.0,0.0,1.0
2555,51,4,16,12,48,4,17,11,3,3,-177813,3.0,0.0,-1.0,1.0
2556,51,4,16,12,48,3,17,11,11,18,-212961,3.0,1.0,-1.0,1.0
2557,51,4,16,12,44,3,14,11,12,23,-274231,7.0,1.0,2.0,1.0
2558,51,4,16,12,45,3,16,11,3,36,-209164,6.0,1.0,0.0,1.0
2559,48,4,16,12,45,4,17,11,3,3,-168475,3.0,0.0,-1.0,1.0
2560,48,4,16,12,45,3,14,11,5,9,-194127,3.0,1.0,2.0,1.0
2561,48,4,16,12,44,3,14,11,13,20,-230522,4.0,1.0,2.0,1.0
2562,48,4,16,12,42,3,16,11,3,33,-205538,6.0,1.0,0.0,1.0
2563,48,4,17,12,31,3,15,9,2,2,-310840,17.0,1.0,2.0,3.0
2564,48,4,17,12,45,3,15,11,6,6,-280909,3.0,1.0,2.0,1.0
2565,48,4,17,12,44,3,15,11,14,17,-240762,4.0,1.0,2.0,1.0
2566,48,4,17,12,45,4,17,11,5,32,-290667,3.0,0.0,0.0,1.0
2567,50,4,15,12,27,2,13,8,2,2,-185578,23.0,2.0,2.0,4.0
2568,50,4,15,12,47,3,13,11,6,6,-253501,3.0,1.0,2.0,1.0
2569,50,4,15,12,44,3,15,11,3,26,-214312,6.0,1.0,0.0,1.0
2570,50,4,15,12,47,4,15,11,7,30,-235747,3.0,0.0,0.0,1.0
2571,50,4,14,12,47,4,15,11,3,3,-183880,3.0,0.0,-1.0,1.0
2572,50,4,14,12,47,3,12,11,5,9,-245081,3.0,1.0,2.0,1.0
2573,50,4,14,12,44,3,14,11,3,29,-200280,6.0,1.0,0.0,1.0
2574,50,4,14,12,44,3,14,11,6,32,-207589,6.0,1.0,0.0,1.0
2575,50,4,14,12,47,4,15,11,3,3,-168492,3.0,0.0,-1.0,1.0
2576,50,4,14,12,47,3,12,11,11,18,-249053,3.0,1.0,2.0,1.0
2577,50,4,14,12,44,3,14,11,3,29,-198989,6.0,1.0,0.0,1.0
2578,50,4,14,12,44,3,14,11,6,32,-204344,6.0,1.0,0.0,1.0
2579,50,4,14,12,47,4,15,11,3,3,-213671,3.0,0.0,-1.0,1.0
2580,50,4,14,12,47,3,12,11,11,18,-200796,3.0,1.0,2.0,1.0
2581,50,4,14,12,44,3,14,11,3,29,-197364,6.0,1.0,0.0,1.0
2582,50,4,14,12,44,3,14,11,6,32,-203802,6.0,1.0,0.0,1.0
2583,51,5,17,12,31,3,15,9,2,2,-207114,20.0,2.0,2.0,3.0
2584,51,5,17,12,47,4,15,11,12,15,-269508,4.0,1.0,2.0,1.0
2585,51,5,17,12,48,4,15,11,14,17,-253601,3.0,1.0,2.0,1.0
2586,51,5,17,12,45,4,17,11,3,30,-269776,6.0,1.0,0.0,1.0
2587,51,5,17,12,45,4,17,11,6,33,-245288,6.0,1.0,0.0,1.0
2588,47,3,14,12,44,3,15,11,3,3,-156743,3.0,0.0,-1.0,1.0
2589,47,3,14,12,44,2,12,11,5,9,-169878,3.0,1.0,2.0,1.0
2590,47,3,14,12,44,3,14,11,5,31,-189183,3.0,0.0,0.0,1.0
2591,34,3,15,9,28,2,13,8,1,1,-121316,6.0,1.0,2.0,1.0
2592,34,3,15,9,31,2,16,8,10,13,-156377,3.0,1.0,-1.0,1.0
2593,34,3,15,9,27,2,13,8,11,18,-204108,7.0,1.0,2.0,1.0
2594,54,4,17,12,51,4,18,11,3,3,-251994,3.0,0.0,-1.0,1.0
2595,54,4,17,12,47,3,12,11,13,20,-244439,7.0,1.0,5.0,1.0
2596,54,4,17,12,48,3,17,11,3,33,-237928,6.0,1.0,0.0,1.0
2597,54,4,17,12,48,3,17,11,6,36,-243954,6.0,1.0,0.0,1.0
2598,52,4,20,12,35,3,18,9,2,2,-251500,17.0,1.0,2.0,3.0
2599,52,4,20,12,48,3,18,11,12,15,-317778,4.0,1.0,2.0,1.0
2600,52,4,20,12,45,3,15,11,16,19,-277856,7.0,1.0,5.0,1.0
2601,52,4,20,12,49,4,20,11,4,35,-267186,3.0,0.0,0.0,1.0
2602,48,4,17,12,31,3,15,9,2,2,-192767,17.0,1.0,2.0,3.0
2603,48,4,17,12,44,3,15,11,12,15,-227798,4.0,1.0,2.0,1.0
2604,48,4,17,12,45,3,15,11,14,17,-230606,3.0,1.0,2.0,1.0
2605,48,4,17,12,45,4,17,11,5,32,-216892,3.0,0.0,0.0,1.0
2606,27,2,13,8,21,1,11,7,1,1,-86713,6.0,1.0,2.0,1.0
2607,27,2,13,8,24,1,11,7,4,4,-106891,3.0,1.0,2.0,1.0
2608,47,3,14,12,44,3,15,11,3,3,-196102,3.0,0.0,-1.0,1.0
2609,47,3,14,12,44,2,12,11,11,18,-168432,3.0,1.0,2.0,1.0
2610,47,3,14,12,44,3,14,11,4,30,-171064,3.0,0.0,0.0,1.0
2611,31,2,16,8,25,1,14,7,1,1,-119825,6.0,1.0,2.0,1.0
2612,31,2,16,8,24,1,11,7,12,15,-193736,7.0,1.0,5.0,1.0
2613,47,3,14,12,44,3,15,11,3,3,-162293,3.0,0.0,-1.0,1.0
2614,47,3,14,12,44,2,12,11,11,18,-198847,3.0,1.0,2.0,1.0
2615,47,3,14,12,44,3,14,11,4,30,-183541,3.0,0.0,0.0,1.0
2616,51,4,14,12,48,4,15,11,3,3,-336354,3.0,0.0,-1.0,1.0
2617,51,4,14,12,47,3,12,11,11,18,-243036,4.0,1.0,2.0,1.0
2618,51,4,14,12,45,3,14,11,3,30,-309657,6.0,1.0,0.0,1.0
2619,51,4,14,12,45,3,14,11,6,33,-231942,6.0,1.0,0.0,1.0
2620,52,4,19,12,49,4,20,11,3,3,-232535,3.0,0.0,-1.0,1.0
2621,52,4,19,12,48,3,17,11,11,18,-274160,4.0,1.0,2.0,1.0
2622,52,4,19,12,45,3,14,11,15,22,-319369,7.0,1.0,5.0,1.0
2623,52,4,19,12,46,3,19,11,4,38,-229492,6.0,1.0,0.0,1.0
2624,28,2,13,8,22,1,11,7,1,1,-86229,6.0,1.0,2.0,1.0
2625,28,2,13,8,24,1,11,7,10,13,-116458,4.0,1.0,2.0,1.0
2626,31,3,15,9,25,2,13,8,1,1,-110060,6.0,1.0,2.0,1.0
2627,31,3,15,9,28,2,13,8,4,4,-124792,3.0,1.0,2.0,1.0
2628,31,3,15,9,27,2,13,8,12,15,-153875,4.0,1.0,2.0,1.0
2629,50,3,12,12,47,3,13,11,3,3,-163232,3.0,0.0,-1.0,1.0
2630,50,3,12,12,44,2,12,11,3,26,-189638,6.0,1.0,0.0,1.0
2631,50,3,12,12,47,3,12,11,7,30,-239444,3.0,0.0,0.0,1.0
2632,54,4,18,12,31,2,16,8,2,2,-283205,23.0,2.0,2.0,4.0
2633,54,4,18,12,47,3,13,11,14,17,-256489,7.0,1.0,5.0,1.0
2634,54,4,18,12,48,3,18,11,3,30,-257363,6.0,1.0,0.0,1.0
2635,54,4,18,12,51,4,18,11,7,34,-281530,3.0,0.0,0.0,1.0
2636,55,5,20,12,35,3,18,9,2,2,-264899,20.0,2.0,2.0,3.0
2637,55,5,20,12,51,4,18,11,12,15,-316934,4.0,1.0,2.0,1.0
2638,55,5,20,12,48,4,15,11,16,19,-1213335,7.0,1.0,5.0,1.0
2639,55,5,20,12,49,4,20,11,3,34,-289292,6.0,1.0,0.0,1.0
2640,55,5,20,12,49,4,20,11,6,37,-295037,6.0,1.0,0.0,1.0
2641,47,4,16,12,44,4,17,11,3,3,-166913,3.0,0.0,-1.0,1.0
2642,47,4,16,12,44,3,14,11,5,9,-191596,3.0,1.0,2.0,1.0
2643,47,4,16,12,44,3,14,11,13,20,-221554,3.0,1.0,2.0,1.0
2644,47,4,16,12,41,3,16,11,4,33,-193201,6.0,1.0,0.0,1.0
2645,51,4,15,12,28,2,13,8,2,2,-297335,23.0,2.0,2.0,4.0
2646,51,4,15,12,47,3,13,11,12,15,-217624,4.0,1.0,2.0,1.0
2647,51,4,15,12,45,3,15,11,3,27,-240540,6.0,1.0,0.0,1.0
2648,51,4,15,12,48,4,15,11,7,31,-273167,3.0,0.0,0.0,1.0
2649,54,5,17,12,34,3,15,9,2,2,-240161,20.0,2.0,2.0,3.0
2650,54,5,17,12,51,4,18,11,12,15,-312219,3.0,1.0,-1.0,1.0
2651,54,5,17,12,47,4,15,11,13,20,-297437,7.0,1.0,2.0,1.0
2652,54,5,17,12,48,4,17,11,3,33,-358457,6.0,1.0,0.0,1.0
2653,54,5,17,12,48,4,17,11,6,36,-330915,6.0,1.0,0.0,1.0
2654,31,3,15,9,25,2,13,8,1,1,-133293,6.0,1.0,2.0,1.0
2655,31,3,15,9,27,2,13,8,10,13,-197761,4.0,1.0,2.0,1.0
2656,31,3,15,9,28,2,13,8,12,15,-189931,3.0,1.0,2.0,1.0
2657,51,4,15,12,28,2,13,8,2,2,-207704,23.0,2.0,2.0,4.0
2658,51,4,15,12,47,3,13,11,12,15,-241260,4.0,1.0,2.0,1.0
2659,51,4,15,12,45,3,15,11,3,27,-218191,6.0,1.0,0.0,1.0
2660,51,4,15,12,48,4,15,11,7,31,-308390,3.0,0.0,0.0,1.0
2661,50,4,15,12,27,2,13,8,2,2,-250725,23.0,2.0,2.0,4.0
2662,50,4,15,12,47,3,13,11,12,15,-214186,3.0,1.0,2.0,1.0
2663,50,4,15,12,47,4,15,11,4,27,-219602,3.0,0.0,0.0,1.0
2664,50,4,15,12,44,3,15,11,5,32,-215284,6.0,1.0,0.0,1.0
2665,50,4,14,12,47,4,15,11,3,3,-183478,3.0,0.0,-1.0,1.0
2666,50,4,14,12,47,3,12,11,5,9,-196275,3.0,1.0,2.0,1.0
2667,50,4,14,12,44,3,14,11,3,29,-199744,6.0,1.0,0.0,1.0
2668,50,4,14,12,44,3,14,11,6,32,-253408,6.0,1.0,0.0,1.0
2669,51,3,17,12,48,3,18,11,3,3,-234609,3.0,0.0,-1.0,1.0
2670,51,3,17,12,44,2,12,11,13,20,-240966,7.0,1.0,5.0,1.0
2671,51,3,17,12,48,3,17,11,5,35,-228533,3.0,0.0,0.0,1.0
2672,28,2,16,8,25,1,14,7,2,2,-192779,3.0,1.0,2.0,1.0
2673,28,2,16,8,21,1,11,7,12,15,-158088,7.0,1.0,5.0,1.0
2674,50,4,15,12,27,2,13,8,2,2,-205351,23.0,2.0,2.0,4.0
2675,50,4,15,12,47,3,13,11,6,6,-226287,3.0,1.0,2.0,1.0
2676,50,4,15,12,44,3,15,11,3,26,-300646,6.0,1.0,0.0,1.0
2677,50,4,15,12,47,4,15,11,7,30,-251584,3.0,0.0,0.0,1.0
2678,50,4,15,12,27,2,13,8,2,2,-213486,23.0,2.0,2.0,4.0
2679,50,4,15,12,47,3,13,11,12,15,-209897,3.0,1.0,2.0,1.0
2680,50,4,15,12,47,4,15,11,4,27,-225661,3.0,0.0,0.0,1.0
2681,50,4,15,12,44,3,15,11,5,32,-222961,6.0,1.0,0.0,1.0
2682,47,3,14,12,44,3,15,11,3,3,-161440,3.0,0.0,-1.0,1.0
2683,47,3,14,12,44,2,12,11,11,18,-196039,3.0,1.0,2.0,1.0
2684,47,3,14,12,44,3,14,11,5,31,-242037,3.0,0.0,0.0,1.0
2685,54,4,18,12,31,2,16,8,2,2,-235465,23.0,2.0,2.0,4.0
2686,54,4,18,12,47,3,13,11,14,17,-258777,7.0,1.0,5.0,1.0
2687,54,4,18,12,51,4,18,11,4,31,-309956,3.0,0.0,0.0,1.0
2688,54,4,18,12,48,3,18,11,5,36,-281550,6.0,1.0,0.0,1.0
2689,50,4,14,12,47,4,15,11,3,3,-180077,3.0,0.0,-1.0,1.0
2690,50,4,14,12,47,3,12,11,5,9,-248500,3.0,1.0,2.0,1.0
2691,50,4,14,12,44,3,14,11,3,29,-211368,6.0,1.0,0.0,1.0
2692,50,4,14,12,44,3,14,11,6,32,-217065,6.0,1.0,0.0,1.0
2693,50,4,15,12,27,2,13,8,2,2,-203687,23.0,2.0,2.0,4.0
2694,50,4,15,12,47,3,13,11,6,6,-236615,3.0,1.0,2.0,1.0
2695,50,4,15,12,44,3,15,11,3,26,-243897,6.0,1.0,0.0,1.0
2696,50,4,15,12,47,4,15,11,7,30,-310558,3.0,0.0,0.0,1.0
2697,31,2,16,8,25,1,14,7,1,1,-218276,6.0,1.0,2.0,1.0
2698,31,2,16,8,24,1,11,7,12,15,-272040,7.0,1.0,5.0,1.0
2699,50,4,15,12,27,2,13,8,2,2,-214686,23.0,2.0,2.0,4.0
2700,50,4,15,12,47,3,13,11,6,6,-239998,3.0,1.0,2.0,1.0
2701,50,4,15,12,44,3,15,11,3,26,-376826,6.0,1.0,0.0,1.0
2702,50,4,15,12,47,4,15,11,7,30,-265867,3.0,0.0,0.0,1.0
2703,31,3,15,9,25,2,13,8,1,1,-115771,6.0,1.0,2.0,1.0
2704,31,3,15,9,27,2,13,8,10,13,-153298,4.0,1.0,2.0,1.0
2705,31,3,15,9,28,2,13,8,12,15,-143907,3.0,1.0,2.0,1.0
2706,27,2,13,8,21,1,11,7,1,1,-121787,6.0,1.0,2.0,1.0
2707,27,2,13,8,24,1,11,7,10,13,-122688,3.0,1.0,2.0,1.0
2708,34,3,18,9,28,2,16,8,1,1,-223571,6.0,1.0,2.0,1.0
2709,34,3,18,9,31,2,16,8,4,4,-169422,3.0,1.0,2.0,1.0
2710,34,3,18,9,27,2,13,8,14,17,-312106,7.0,1.0,5.0,1.0
2711,51,5,19,12,37,4,17,10,2,2,-249812,14.0,1.0,2.0,2.0
2712,51,5,19,12,48,4,17,11,6,6,-257687,3.0,1.0,2.0,1.0
2713,51,5,19,12,48,4,20,11,14,17,-293456,3.0,1.0,-1.0,1.0
2714,51,5,19,12,44,4,17,11,15,22,-353017,7.0,1.0,2.0,1.0
2715,51,5,19,12,45,4,19,11,4,37,-333981,6.0,1.0,0.0,1.0
2716,52,5,19,12,38,4,17,10,2,2,-244047,14.0,1.0,2.0,2.0
2717,52,5,19,12,48,4,17,11,12,15,-293588,4.0,1.0,2.0,1.0
2718,52,5,19,12,49,4,20,11,14,17,-311878,3.0,1.0,-1.0,1.0
2719,52,5,19,12,45,4,17,11,15,22,-314188,7.0,1.0,2.0,1.0
2720,52,5,19,12,46,4,19,11,3,37,-283686,6.0,1.0,0.0,1.0
2721,34,3,15,9,28,2,13,8,1,1,-125424,6.0,1.0,2.0,1.0
2722,34,3,15,9,31,2,16,8,10,13,-163327,3.0,1.0,-1.0,1.0
2723,34,3,15,9,27,2,13,8,11,18,-229658,7.0,1.0,2.0,1.0
2724,37,4,17,10,31,3,15,9,1,1,-155864,6.0,1.0,2.0,1.0
2725,37,4,17,10,34,3,15,9,4,4,-185265,3.0,1.0,2.0,1.0
2726,37,4,17,10,34,3,18,9,12,15,-209885,3.0,1.0,-1.0,1.0
2727,37,4,17,10,30,3,15,9,13,20,-213898,7.0,1.0,2.0,1.0
2728,50,4,14,12,47,4,15,11,3,3,-187234,3.0,0.0,-1.0,1.0
2729,50,4,14,12,47,3,12,11,11,18,-208737,3.0,1.0,2.0,1.0
2730,50,4,14,12,44,3,14,11,3,29,-206787,6.0,1.0,0.0,1.0
2731,50,4,14,12,44,3,14,11,6,32,-262132,6.0,1.0,0.0,1.0
2732,28,3,15,9,25,2,13,8,2,2,-816711,3.0,1.0,2.0,1.0
2733,28,3,15,9,24,2,13,8,10,13,-132132,4.0,1.0,2.0,1.0
2734,28,3,15,9,25,2,13,8,12,15,-145824,3.0,1.0,2.0,1.0
2735,54,5,17,12,34,3,15,9,2,2,-247186,20.0,2.0,2.0,3.0
2736,54,5,17,12,51,4,18,11,12,15,-282658,3.0,1.0,-1.0,1.0
2737,54,5,17,12,47,4,15,11,13,20,-301479,7.0,1.0,2.0,1.0
2738,54,5,17,12,48,4,17,11,3,33,-271662,6.0,1.0,0.0,1.0
2739,54,5,17,12,48,4,17,11,6,36,-277498,6.0,1.0,0.0,1.0
2740,45,4,18,12,42,4,19,11,3,3,-224081,3.0,0.0,-1.0,1.0
2741,45,4,18,12,42,3,16,11,5,9,-195454,3.0,1.0,2.0,1.0
2742,45,4,18,12,41,3,16,11,13,20,-215679,4.0,1.0,2.0,1.0
2743,45,4,18,12,42,3,16,11,15,22,-231796,3.0,1.0,2.0,1.0
2744,48,4,16,12,45,4,17,11,3,3,-170616,3.0,0.0,-1.0,1.0
2745,48,4,16,12,44,3,14,11,11,18,-202104,4.0,1.0,2.0,1.0
2746,48,4,16,12,45,3,14,11,13,20,-219820,3.0,1.0,2.0,1.0
2747,48,4,16,12,42,3,16,11,4,34,-210663,6.0,1.0,0.0,1.0
2748,50,3,12,12,47,3,13,11,3,3,-208564,3.0,0.0,-1.0,1.0
2749,50,3,12,12,44,2,12,11,3,26,-202734,6.0,1.0,0.0,1.0
2750,50,3,12,12,47,3,12,11,7,30,-203458,3.0,0.0,0.0,1.0
2751,54,4,18,12,31,2,16,8,2,2,-228044,23.0,2.0,2.0,4.0
2752,54,4,18,12,47,3,13,11,14,17,-246193,7.0,1.0,5.0,1.0
2753,54,4,18,12,51,4,18,11,4,31,-261284,3.0,0.0,0.0,1.0
2754,54,4,18,12,48,3,18,11,5,36,-311692,6.0,1.0,0.0,1.0
2755,48,4,17,12,31,3,15,9,2,2,-186643,17.0,1.0,2.0,3.0
2756,48,4,17,12,45,3,15,11,6,6,-207850,3.0,1.0,2.0,1.0
2757,48,4,17,12,44,3,15,11,14,17,-291166,4.0,1.0,2.0,1.0
2758,48,4,17,12,45,4,17,11,4,31,-234928,3.0,0.0,0.0,1.0
2759,50,4,14,12,47,4,15,11,3,3,-194435,3.0,0.0,-1.0,1.0
2760,50,4,14,12,47,3,12,11,11,18,-255021,3.0,1.0,2.0,1.0
2761,50,4,14,12,44,3,14,11,3,29,-214292,6.0,1.0,0.0,1.0
2762,50,4,14,12,44,3,14,11,6,32,-310412,6.0,1.0,0.0,1.0
2763,50,4,15,12,27,2,13,8,2,2,-190060,23.0,2.0,2.0,4.0
2764,50,4,15,12,47,3,13,11,12,15,-216502,3.0,1.0,2.0,1.0
2765,50,4,15,12,47,4,15,11,4,27,-230724,3.0,0.0,0.0,1.0
2766,50,4,15,12,44,3,15,11,5,32,-251733,6.0,1.0,0.0,1.0
2767,47,4,16,12,44,4,17,11,3,3,-230491,3.0,0.0,-1.0,1.0
2768,47,4,16,12,44,3,14,11,5,9,-177537,3.0,1.0,2.0,1.0
2769,47,4,16,12,44,3,14,11,13,20,-250598,3.0,1.0,2.0,1.0
2770,47,4,16,12,41,3,16,11,3,32,-183046,6.0,1.0,0.0,1.0
2771,34,4,17,10,28,3,15,9,1,1,-123449,6.0,1.0,2.0,1.0
2772,34,4,17,10,31,3,15,9,4,4,-139280,3.0,1.0,2.0,1.0
2773,34,4,17,10,30,3,15,9,12,15,-221732,4.0,1.0,2.0,1.0
2774,34,4,17,10,31,3,15,9,14,17,-186518,3.0,1.0,2.0,1.0
2775,50,4,15,12,27,2,13,8,2,2,-170284,23.0,2.0,2.0,4.0
2776,50,4,15,12,47,3,13,11,12,15,-200710,3.0,1.0,2.0,1.0
2777,50,4,15,12,47,4,15,11,4,27,-239947,3.0,0.0,0.0,1.0
2778,50,4,15,12,44,3,15,11,5,32,-284088,6.0,1.0,0.0,1.0
2779,50,3,13,12,24,1,11,7,2,2,-218547,26.0,2.0,2.0,5.0
2780,50,3,13,12,47,3,13,11,4,24,-290073,3.0,0.0,0.0,1.0
2781,50,3,13,12,47,3,13,11,6,30,-284888,3.0,0.0,0.0,1.0
2782,50,4,15,12,27,2,13,8,2,2,-279799,23.0,2.0,2.0,4.0
2783,50,4,15,12,47,3,13,11,6,6,-227203,3.0,1.0,2.0,1.0
2784,50,4,15,12,44,3,15,11,3,26,-294155,6.0,1.0,0.0,1.0
2785,50,4,15,12,47,4,15,11,7,30,-279836,3.0,0.0,0.0,1.0
2786,50,3,13,12,24,1,11,7,2,2,-254155,26.0,2.0,2.0,5.0
2787,50,3,13,12,47,3,13,11,4,24,-233636,3.0,0.0,0.0,1.0
2788,50,3,13,12,47,3,13,11,6,30,-216234,3.0,0.0,0.0,1.0
2789,50,3,13,12,24,1,11,7,2,2,-172377,26.0,2.0,2.0,5.0
2790,50,3,13,12,47,3,13,11,4,24,-201596,3.0,0.0,0.0,1.0
2791,50,3,13,12,47,3,13,11,6,30,-217137,3.0,0.0,0.0,1.0
2792,51,4,14,12,48,4,15,11,3,3,-192947,3.0,0.0,-1.0,1.0
2793,51,4,14,12,47,3,12,11,11,18,-251617,4.0,1.0,2.0,1.0
2794,51,4,14,12,45,3,14,11,3,30,-203489,6.0,1.0,0.0,1.0
2795,51,4,14,12,45,3,14,11,6,33,-221367,6.0,1.0,0.0,1.0
2796,50,4,14,12,47,4,15,11,3,3,-173575,3.0,0.0,-1.0,1.0
2797,50,4,14,12,47,3,12,11,5,9,-259969,3.0,1.0,2.0,1.0
2798,50,4,14,12,44,3,14,11,3,29,-201242,6.0,1.0,0.0,1.0
2799,50,4,14,12,44,3,14,11,6,32,-209142,6.0,1.0,0.0,1.0
