,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
6482,31,4,10,9,28,3,9,8,4,12,-91793,3.0,1.0,1.0,1.0
6483,31,4,10,9,28,3,9,8,5,15,-150907,3.0,1.0,1.0,1.0
6484,31,4,9,9,28,3,9,8,1,1,-46712,3.0,1.0,0.0,1.0
6485,31,4,9,9,28,3,9,8,3,6,-76850,3.0,1.0,0.0,1.0
6486,31,4,9,9,28,3,9,8,6,10,-82363,3.0,1.0,0.0,1.0
6487,31,4,9,9,28,3,8,8,4,15,-81280,3.0,1.0,1.0,1.0
6488,32,4,9,9,29,3,9,8,3,3,-96761,3.0,1.0,0.0,1.0
6489,32,4,9,9,29,3,9,8,6,7,-95461,3.0,1.0,0.0,1.0
6490,32,4,9,9,29,3,8,8,4,12,-123595,3.0,1.0,1.0,1.0
6491,32,4,9,9,28,3,9,8,6,28,-101293,4.0,1.0,0.0,1.0
6492,34,4,12,10,31,3,12,9,3,3,-112196,3.0,1.0,0.0,1.0
6493,34,4,12,10,31,3,12,9,6,7,-119763,3.0,1.0,0.0,1.0
6494,34,4,12,10,31,3,11,9,4,12,-646770,3.0,1.0,1.0,1.0
6495,34,4,12,10,28,3,9,8,10,23,-130313,6.0,1.0,3.0,2.0
6496,34,5,12,10,31,4,12,9,1,1,-55432,3.0,1.0,0.0,1.0
6497,34,5,12,10,31,4,11,9,3,6,-95410,3.0,1.0,1.0,1.0
6498,34,5,12,10,35,5,11,10,4,9,-107309,-1.0,0.0,1.0,0.0
6499,34,5,12,10,28,4,9,8,10,18,-102889,6.0,1.0,3.0,2.0
6500,34,5,12,10,31,4,12,9,5,25,-115856,3.0,1.0,0.0,1.0
6501,32,4,10,9,29,3,9,8,3,3,-89805,3.0,1.0,1.0,1.0
6502,32,4,10,9,29,3,10,8,4,6,-93215,3.0,1.0,0.0,1.0
6503,32,4,10,9,29,3,9,8,5,12,-95395,3.0,1.0,1.0,1.0
6504,32,4,10,9,28,3,10,8,6,28,-153038,4.0,1.0,0.0,1.0
6505,28,3,11,8,25,2,10,7,3,3,-79504,3.0,1.0,1.0,1.0
6506,28,3,11,8,25,2,10,7,5,7,-144638,3.0,1.0,1.0,1.0
6507,28,3,11,8,25,2,10,7,6,10,-90511,3.0,1.0,1.0,1.0
6508,31,3,10,9,28,2,10,8,3,3,-87978,3.0,1.0,0.0,1.0
6509,31,3,10,9,28,2,9,8,4,9,-88068,3.0,1.0,1.0,1.0
6510,31,3,10,9,28,3,10,8,6,13,-95471,3.0,0.0,0.0,1.0
6511,34,4,14,10,31,3,13,9,4,4,-124520,3.0,1.0,1.0,1.0
6512,34,4,14,10,31,3,13,9,5,7,-128605,3.0,1.0,1.0,1.0
6513,34,4,14,10,25,2,10,7,11,18,-147903,9.0,2.0,4.0,3.0
6514,34,4,14,10,31,3,13,9,13,22,-152367,3.0,1.0,1.0,1.0
6515,28,2,9,8,25,1,9,7,1,1,-41616,3.0,1.0,0.0,1.0
6516,28,2,9,8,25,2,9,7,5,8,-80292,3.0,0.0,0.0,1.0
6517,34,4,12,10,31,3,11,9,3,3,-155850,3.0,1.0,1.0,1.0
6518,34,4,12,10,31,4,12,9,4,6,-118366,3.0,0.0,0.0,1.0
6519,34,4,12,10,31,3,12,9,7,10,-121850,3.0,1.0,0.0,1.0
6520,34,4,12,10,28,3,9,8,10,23,-141917,6.0,1.0,3.0,2.0
6521,28,2,10,8,25,1,9,7,3,3,-72632,3.0,1.0,1.0,1.0
6522,28,2,10,8,25,2,10,7,6,8,-91220,3.0,0.0,0.0,1.0
6523,28,2,9,8,25,1,9,7,1,1,-43674,3.0,1.0,0.0,1.0
6524,28,2,9,8,25,2,9,7,5,8,-67749,3.0,0.0,0.0,1.0
6525,32,4,10,9,29,3,10,8,1,1,-50281,3.0,1.0,0.0,1.0
6526,32,4,10,9,29,3,9,8,3,6,-76293,3.0,1.0,1.0,1.0
6527,32,4,10,9,29,4,9,8,5,10,-84003,3.0,0.0,1.0,1.0
6528,32,4,10,9,28,3,10,8,6,28,-88463,4.0,1.0,0.0,1.0
6529,34,4,14,10,31,3,13,9,3,3,-158801,3.0,1.0,1.0,1.0
6530,34,4,14,10,31,4,13,9,5,7,-130322,3.0,0.0,1.0,1.0
6531,34,4,14,10,25,2,10,7,11,18,-147666,9.0,2.0,4.0,3.0
6532,34,4,14,10,31,3,13,9,13,22,-150818,3.0,1.0,1.0,1.0
6533,34,4,12,10,31,3,12,9,3,3,-115623,3.0,1.0,0.0,1.0
6534,34,4,12,10,31,3,12,9,6,7,-117256,3.0,1.0,0.0,1.0
6535,34,4,12,10,31,3,11,9,4,12,-119908,3.0,1.0,1.0,1.0
6536,34,4,12,10,28,3,9,8,10,23,-127871,6.0,1.0,3.0,2.0
6537,29,3,9,8,26,3,8,7,4,4,-108219,3.0,0.0,1.0,1.0
6538,29,3,9,8,26,2,9,7,4,16,-122206,3.0,1.0,0.0,1.0
6539,29,3,9,8,25,2,9,7,6,25,-97738,4.0,1.0,0.0,1.0
6540,29,3,9,8,26,3,8,7,4,4,-112282,3.0,0.0,1.0,1.0
6541,29,3,9,8,26,2,9,7,4,16,-179282,3.0,1.0,0.0,1.0
6542,29,3,9,8,25,2,9,7,6,25,-108876,4.0,1.0,0.0,1.0
6543,31,3,9,9,28,2,9,8,3,3,-105114,3.0,1.0,0.0,1.0
6544,31,3,9,9,28,2,9,8,6,7,-96238,3.0,1.0,0.0,1.0
6545,31,3,9,9,28,3,9,8,5,13,-100725,3.0,0.0,0.0,1.0
6546,28,2,9,8,25,2,9,7,5,5,-97780,3.0,0.0,0.0,1.0
6547,28,2,9,8,25,1,9,7,4,19,-146957,3.0,1.0,0.0,1.0
6548,29,4,9,8,26,3,9,7,1,1,-68504,3.0,1.0,0.0,1.0
6549,29,4,9,8,26,3,8,7,3,6,-77130,3.0,1.0,1.0,1.0
6550,29,4,9,8,26,4,7,7,4,9,-120174,3.0,0.0,2.0,1.0
6551,29,4,9,8,25,3,9,7,6,25,-105802,4.0,1.0,0.0,1.0
6552,32,4,10,9,29,3,9,8,4,4,-152374,3.0,1.0,1.0,1.0
6553,32,4,10,9,29,3,9,8,5,7,-271133,3.0,1.0,1.0,1.0
6554,32,4,10,9,29,3,10,8,4,19,-130713,3.0,1.0,0.0,1.0
6555,32,4,10,9,28,3,10,8,6,28,-160744,4.0,1.0,0.0,1.0
6556,32,4,9,9,29,3,9,8,1,1,-72464,3.0,1.0,0.0,1.0
6557,32,4,9,9,29,4,8,8,4,7,-133672,3.0,0.0,1.0,1.0
6558,32,4,9,9,29,3,9,8,4,19,-109717,3.0,1.0,0.0,1.0
6559,32,4,9,9,28,3,9,8,6,28,-129206,4.0,1.0,0.0,1.0
6560,29,3,10,8,26,2,9,7,3,3,-93605,3.0,1.0,1.0,1.0
6561,29,3,10,8,26,3,9,7,5,7,-112671,3.0,0.0,1.0,1.0
6562,29,3,10,8,25,2,10,7,6,25,-99995,4.0,1.0,0.0,1.0
6563,32,3,10,9,29,2,9,8,4,4,-115938,3.0,1.0,1.0,1.0
6564,32,3,10,9,29,3,10,8,6,8,-184942,3.0,0.0,0.0,1.0
6565,32,3,10,9,28,2,10,8,6,28,-122097,4.0,1.0,0.0,1.0
6566,31,4,11,9,28,3,10,8,3,3,-93466,3.0,1.0,1.0,1.0
6567,31,4,11,9,28,3,11,8,4,6,-95920,3.0,1.0,0.0,1.0
6568,31,4,11,9,28,3,10,8,5,12,-100839,3.0,1.0,1.0,1.0
6569,31,4,11,9,28,3,10,8,6,15,-105035,3.0,1.0,1.0,1.0
6570,29,3,9,8,26,3,8,7,4,4,-96085,3.0,0.0,1.0,1.0
6571,29,3,9,8,26,2,9,7,4,16,-112854,3.0,1.0,0.0,1.0
6572,29,3,9,8,25,2,9,7,6,25,-100035,4.0,1.0,0.0,1.0
6573,34,5,12,10,31,4,12,9,1,1,-78644,3.0,1.0,0.0,1.0
6574,34,5,12,10,35,6,11,10,3,6,-118876,-1.0,-1.0,1.0,0.0
6575,34,5,12,10,25,3,8,7,9,15,-136053,9.0,2.0,4.0,3.0
6576,34,5,12,10,31,4,11,9,11,19,-174798,3.0,1.0,1.0,1.0
6577,34,5,12,10,31,4,12,9,4,25,-140458,3.0,1.0,0.0,1.0
6578,31,3,10,9,28,2,10,8,1,1,-49208,3.0,1.0,0.0,1.0
6579,31,3,10,9,28,2,9,8,3,6,-65810,3.0,1.0,1.0,1.0
6580,31,3,10,9,28,3,10,8,6,11,-101044,3.0,0.0,0.0,1.0
6581,29,3,10,8,26,2,9,7,4,4,-97714,3.0,1.0,1.0,1.0
6582,29,3,10,8,26,2,9,7,5,7,-108853,3.0,1.0,1.0,1.0
6583,29,3,10,8,25,2,10,7,6,25,-110259,4.0,1.0,0.0,1.0
6584,34,3,12,10,31,2,12,9,1,1,-62747,3.0,1.0,0.0,1.0
6585,34,3,12,10,31,3,12,9,5,8,-106542,3.0,0.0,0.0,1.0
6586,34,3,12,10,28,2,9,8,10,21,-128128,6.0,1.0,3.0,2.0
6587,34,5,12,10,31,4,11,9,3,3,-162599,3.0,1.0,1.0,1.0
6588,34,5,12,10,38,6,13,11,4,6,-123542,-4.0,-1.0,-1.0,-1.0
6589,34,5,12,10,28,4,9,8,10,15,-145474,6.0,1.0,3.0,2.0
6590,34,5,12,10,31,4,12,9,5,22,-134362,3.0,1.0,0.0,1.0
6591,34,5,12,10,31,4,12,9,7,24,-150369,3.0,1.0,0.0,1.0
6592,31,3,9,9,28,2,9,8,1,1,-59391,3.0,1.0,0.0,1.0
6593,31,3,9,9,28,2,9,8,3,6,-75030,3.0,1.0,0.0,1.0
6594,31,3,9,9,28,3,9,8,5,13,-85875,3.0,0.0,0.0,1.0
6595,35,4,13,10,32,3,12,9,3,3,-118348,3.0,1.0,1.0,1.0
6596,35,4,13,10,32,4,12,9,5,7,-133076,3.0,0.0,1.0,1.0
6597,35,4,13,10,29,3,10,8,11,18,-149939,6.0,1.0,3.0,2.0
6598,35,4,13,10,31,3,13,9,6,31,-192875,4.0,1.0,0.0,1.0
6599,35,5,12,10,32,4,12,9,1,1,-83319,3.0,1.0,0.0,1.0
6600,35,5,12,10,33,6,10,9,3,6,-154325,2.0,-1.0,2.0,1.0
6601,35,5,12,10,26,3,8,7,9,15,-123012,9.0,2.0,4.0,3.0
6602,35,5,12,10,32,4,11,9,11,19,-125277,3.0,1.0,1.0,1.0
6603,35,5,12,10,31,4,12,9,6,31,-118282,4.0,1.0,0.0,1.0
6604,29,3,9,8,26,3,8,7,4,4,-88690,3.0,0.0,1.0,1.0
6605,29,3,9,8,26,2,9,7,4,16,-93653,3.0,1.0,0.0,1.0
6606,29,3,9,8,25,2,9,7,6,25,-96886,4.0,1.0,0.0,1.0
6607,34,3,12,10,31,3,12,9,5,5,-122051,3.0,0.0,0.0,1.0
6608,34,3,12,10,28,2,9,8,10,18,-132826,6.0,1.0,3.0,2.0
6609,34,3,12,10,31,2,12,9,4,25,-196222,3.0,1.0,0.0,1.0
6610,31,4,11,9,28,3,10,8,3,3,-84266,3.0,1.0,1.0,1.0
6611,31,4,11,9,28,3,11,8,4,6,-89102,3.0,1.0,0.0,1.0
6612,31,4,11,9,28,3,10,8,5,12,-102622,3.0,1.0,1.0,1.0
6613,31,4,11,9,28,3,10,8,6,15,-103780,3.0,1.0,1.0,1.0
6614,28,3,10,8,25,2,10,7,1,1,-43797,3.0,1.0,0.0,1.0
6615,28,3,10,8,25,2,9,7,3,6,-68322,3.0,1.0,1.0,1.0
6616,28,3,10,8,25,3,9,7,5,10,-78783,3.0,0.0,1.0,1.0
6617,32,4,9,9,29,3,9,8,1,1,-49326,3.0,1.0,0.0,1.0
6618,32,4,9,9,29,3,9,8,3,6,-84946,3.0,1.0,0.0,1.0
6619,32,4,9,9,29,3,8,8,4,12,-81763,3.0,1.0,1.0,1.0
6620,32,4,9,9,28,3,9,8,6,28,-89584,4.0,1.0,0.0,1.0
6621,32,3,9,9,29,2,9,8,3,3,-135315,3.0,1.0,0.0,1.0
6622,32,3,9,9,29,3,9,8,5,10,-107776,3.0,0.0,0.0,1.0
6623,32,3,9,9,28,2,9,8,6,28,-113502,4.0,1.0,0.0,1.0
6624,32,4,10,9,29,3,9,8,4,4,-93606,3.0,1.0,1.0,1.0
6625,32,4,10,9,29,3,9,8,5,7,-96448,3.0,1.0,1.0,1.0
6626,32,4,10,9,29,3,10,8,4,19,-113686,3.0,1.0,0.0,1.0
6627,32,4,10,9,28,3,10,8,6,28,-109650,4.0,1.0,0.0,1.0
6628,28,2,9,8,25,1,9,7,3,3,-84495,3.0,1.0,0.0,1.0
6629,28,2,9,8,25,2,9,7,5,10,-85774,3.0,0.0,0.0,1.0
6630,34,4,12,10,31,4,11,9,4,4,-121085,3.0,0.0,1.0,1.0
6631,34,4,12,10,28,3,9,8,10,15,-129604,6.0,1.0,3.0,2.0
6632,34,4,12,10,31,3,12,9,4,22,-722568,3.0,1.0,0.0,1.0
6633,34,4,12,10,31,3,12,9,6,24,-137380,3.0,1.0,0.0,1.0
6634,28,2,9,8,25,2,9,7,5,5,-86982,3.0,0.0,0.0,1.0
6635,28,2,9,8,25,1,9,7,4,19,-93307,3.0,1.0,0.0,1.0
6636,35,4,12,10,32,4,11,9,4,4,-122822,3.0,0.0,1.0,1.0
6637,35,4,12,10,29,3,9,8,10,15,-131984,6.0,1.0,3.0,2.0
6638,35,4,12,10,32,3,12,9,4,22,-132455,3.0,1.0,0.0,1.0
6639,35,4,12,10,31,3,12,9,6,31,-125469,4.0,1.0,0.0,1.0
6640,28,4,9,8,25,3,9,7,1,1,-41948,3.0,1.0,0.0,1.0
6641,28,4,9,8,25,3,8,7,3,6,-67582,3.0,1.0,1.0,1.0
6642,28,4,9,8,25,3,8,7,4,9,-63300,3.0,1.0,1.0,1.0
6643,28,4,9,8,25,3,9,7,5,19,-99875,3.0,1.0,0.0,1.0
6644,31,4,10,9,28,3,9,8,3,3,-133525,3.0,1.0,1.0,1.0
6645,31,4,10,9,28,3,10,8,4,6,-90485,3.0,1.0,0.0,1.0
6646,31,4,10,9,28,3,10,8,7,10,-104993,3.0,1.0,0.0,1.0
6647,31,4,10,9,28,3,9,8,5,15,-105994,3.0,1.0,1.0,1.0
6648,34,4,13,10,31,3,13,9,1,1,-58878,3.0,1.0,0.0,1.0
6649,34,4,13,10,31,3,12,9,4,7,-97836,3.0,1.0,1.0,1.0
6650,34,4,13,10,31,3,12,9,5,10,-130352,3.0,1.0,1.0,1.0
6651,34,4,13,10,28,3,10,8,11,21,-122181,6.0,1.0,3.0,2.0
6652,31,4,9,9,28,3,9,8,3,3,-103011,3.0,1.0,0.0,1.0
6653,31,4,9,9,28,3,9,8,6,7,-98915,3.0,1.0,0.0,1.0
6654,31,4,9,9,28,3,9,8,8,9,-99385,3.0,1.0,0.0,1.0
6655,31,4,9,9,28,3,9,8,4,15,-109051,3.0,1.0,0.0,1.0
6656,34,3,13,10,31,2,12,9,4,4,-177595,3.0,1.0,1.0,1.0
6657,34,3,13,10,31,3,13,9,6,8,-136659,3.0,0.0,0.0,1.0
6658,34,3,13,10,28,2,10,8,11,21,-137041,6.0,1.0,3.0,2.0
6659,32,3,9,9,29,2,9,8,3,3,-88088,3.0,1.0,0.0,1.0
6660,32,3,9,9,29,3,9,8,5,10,-106749,3.0,0.0,0.0,1.0
6661,32,3,9,9,28,2,9,8,6,28,-114898,4.0,1.0,0.0,1.0
6662,28,3,10,8,25,2,10,7,1,1,-41757,3.0,1.0,0.0,1.0
6663,28,3,10,8,25,2,9,7,3,6,-57366,3.0,1.0,1.0,1.0
6664,28,3,10,8,25,3,9,7,5,10,-78490,3.0,0.0,1.0,1.0
6665,35,4,13,10,32,4,12,9,4,4,-140653,3.0,0.0,1.0,1.0
6666,35,4,13,10,26,2,9,7,10,15,-194445,9.0,2.0,4.0,3.0
6667,35,4,13,10,32,3,12,9,12,19,-154076,3.0,1.0,1.0,1.0
6668,35,4,13,10,31,3,13,9,6,31,-132453,4.0,1.0,0.0,1.0
6669,35,3,12,10,32,3,12,9,5,5,-125626,3.0,0.0,0.0,1.0
6670,35,3,12,10,29,2,9,8,10,18,-147633,6.0,1.0,3.0,2.0
6671,35,3,12,10,31,2,12,9,6,31,-127748,4.0,1.0,0.0,1.0
6672,32,4,10,9,29,3,10,8,3,3,-90083,3.0,1.0,0.0,1.0
6673,32,4,10,9,29,3,9,8,4,9,-105148,3.0,1.0,1.0,1.0
6674,32,4,10,9,29,3,9,8,5,12,-95336,3.0,1.0,1.0,1.0
6675,32,4,10,9,28,3,10,8,6,28,-113018,4.0,1.0,0.0,1.0
6676,28,3,11,8,25,2,10,7,3,3,-75290,3.0,1.0,1.0,1.0
6677,28,3,11,8,25,2,10,7,5,7,-93130,3.0,1.0,1.0,1.0
6678,28,3,11,8,25,2,10,7,6,10,-148353,3.0,1.0,1.0,1.0
6679,31,4,9,9,28,3,9,8,1,1,-58317,3.0,1.0,0.0,1.0
6680,31,4,9,9,28,4,8,8,4,7,-78997,3.0,0.0,1.0,1.0
6681,31,4,9,9,28,3,9,8,4,19,-88385,3.0,1.0,0.0,1.0
6682,31,4,9,9,28,3,9,8,6,21,-89085,3.0,1.0,0.0,1.0
6683,34,3,12,10,31,3,12,9,5,5,-124890,3.0,0.0,0.0,1.0
6684,34,3,12,10,28,2,9,8,10,18,-145001,6.0,1.0,3.0,2.0
6685,34,3,12,10,31,2,12,9,4,25,-158072,3.0,1.0,0.0,1.0
6686,32,4,10,9,29,3,10,8,1,1,-55507,3.0,1.0,0.0,1.0
6687,32,4,10,9,29,3,9,8,4,7,-103920,3.0,1.0,1.0,1.0
6688,32,4,10,9,29,3,9,8,5,10,-126794,3.0,1.0,1.0,1.0
6689,32,4,10,9,28,3,10,8,6,28,-108456,4.0,1.0,0.0,1.0
6690,31,4,10,9,28,3,10,8,3,3,-151606,3.0,1.0,0.0,1.0
6691,31,4,10,9,28,3,10,8,6,7,-100001,3.0,1.0,0.0,1.0
6692,31,4,10,9,28,3,9,8,4,12,-110208,3.0,1.0,1.0,1.0
6693,31,4,10,9,28,3,9,8,5,15,-106968,3.0,1.0,1.0,1.0
6694,31,4,11,9,28,3,10,8,3,3,-100513,3.0,1.0,1.0,1.0
6695,31,4,11,9,28,3,11,8,4,6,-102880,3.0,1.0,0.0,1.0
6696,31,4,11,9,28,3,10,8,5,12,-99908,3.0,1.0,1.0,1.0
6697,31,4,11,9,28,3,10,8,6,15,-111975,3.0,1.0,1.0,1.0
6698,29,3,9,8,26,3,8,7,4,4,-124578,3.0,0.0,1.0,1.0
6699,29,3,9,8,26,2,9,7,4,16,-152766,3.0,1.0,0.0,1.0
6700,29,3,9,8,25,2,9,7,6,25,-156562,4.0,1.0,0.0,1.0
6701,34,4,11,10,31,4,11,9,3,3,-185249,3.0,0.0,0.0,1.0
6702,34,4,11,10,31,3,11,9,6,7,-122935,3.0,1.0,0.0,1.0
6703,34,4,11,10,31,3,11,9,8,9,-129386,3.0,1.0,0.0,1.0
6704,34,4,11,10,28,3,9,8,9,23,-132878,6.0,1.0,2.0,2.0
6705,31,3,10,9,28,2,10,8,3,3,-84590,3.0,1.0,0.0,1.0
6706,31,3,10,9,28,2,9,8,4,9,-113423,3.0,1.0,1.0,1.0
6707,31,3,10,9,28,3,10,8,6,13,-145002,3.0,0.0,0.0,1.0
6708,34,4,12,10,31,3,12,9,1,1,-62010,3.0,1.0,0.0,1.0
6709,34,4,12,10,31,3,12,9,3,6,-87104,3.0,1.0,0.0,1.0
6710,34,4,12,10,31,3,11,9,4,12,-126076,3.0,1.0,1.0,1.0
6711,34,4,12,10,28,3,9,8,10,23,-113588,6.0,1.0,3.0,2.0
6712,31,4,10,9,28,3,9,8,3,3,-139454,3.0,1.0,1.0,1.0
6713,31,4,10,9,28,3,10,8,4,6,-103671,3.0,1.0,0.0,1.0
6714,31,4,10,9,28,3,10,8,7,10,-95006,3.0,1.0,0.0,1.0
6715,31,4,10,9,28,3,9,8,5,15,-98657,3.0,1.0,1.0,1.0
6716,34,3,13,10,31,3,13,9,5,5,-190580,3.0,0.0,0.0,1.0
6717,34,3,13,10,25,1,9,7,10,18,-151646,9.0,2.0,4.0,3.0
6718,34,3,13,10,31,2,12,9,12,22,-152553,3.0,1.0,1.0,1.0
6719,28,3,10,8,25,2,9,7,3,3,-75700,3.0,1.0,1.0,1.0
6720,28,3,10,8,25,3,9,7,5,7,-96945,3.0,0.0,1.0,1.0
6721,28,3,10,8,25,2,10,7,5,19,-93069,3.0,1.0,0.0,1.0
6722,31,3,10,9,28,2,10,8,3,3,-84831,3.0,1.0,0.0,1.0
6723,31,3,10,9,28,2,9,8,4,9,-91038,3.0,1.0,1.0,1.0
6724,31,3,10,9,28,3,10,8,6,13,-148150,3.0,0.0,0.0,1.0
6725,32,4,10,9,29,3,9,8,4,4,-111478,3.0,1.0,1.0,1.0
6726,32,4,10,9,29,3,9,8,5,7,-116440,3.0,1.0,1.0,1.0
6727,32,4,10,9,29,3,10,8,4,19,-117138,3.0,1.0,0.0,1.0
6728,32,4,10,9,28,3,10,8,6,28,-134293,4.0,1.0,0.0,1.0
6729,31,4,9,9,28,3,9,8,3,3,-104138,3.0,1.0,0.0,1.0
6730,31,4,9,9,28,3,9,8,6,7,-148039,3.0,1.0,0.0,1.0
6731,31,4,9,9,28,3,9,8,8,9,-125607,3.0,1.0,0.0,1.0
6732,31,4,9,9,28,3,9,8,4,15,-109512,3.0,1.0,0.0,1.0
6733,32,3,9,9,29,3,9,8,5,5,-100092,3.0,0.0,0.0,1.0
6734,32,3,9,9,29,2,9,8,4,19,-111584,3.0,1.0,0.0,1.0
6735,32,3,9,9,28,2,9,8,6,28,-156182,4.0,1.0,0.0,1.0
6736,34,3,13,10,31,2,12,9,3,3,-109665,3.0,1.0,1.0,1.0
6737,34,3,13,10,31,3,13,9,6,8,-124815,3.0,0.0,0.0,1.0
6738,34,3,13,10,28,2,10,8,11,21,-146460,6.0,1.0,3.0,2.0
6739,32,3,9,9,29,2,9,8,3,3,-90190,3.0,1.0,0.0,1.0
6740,32,3,9,9,29,3,9,8,5,10,-108864,3.0,0.0,0.0,1.0
6741,32,3,9,9,28,2,9,8,6,28,-100798,4.0,1.0,0.0,1.0
6742,31,3,10,9,28,2,10,8,1,1,-44396,3.0,1.0,0.0,1.0
6743,31,3,10,9,28,2,9,8,4,7,-82254,3.0,1.0,1.0,1.0
6744,31,3,10,9,28,3,10,8,6,11,-104556,3.0,0.0,0.0,1.0
6745,28,4,9,8,25,3,8,7,3,3,-79490,3.0,1.0,1.0,1.0
6746,28,4,9,8,25,3,10,7,4,6,-98510,3.0,1.0,-1.0,1.0
6747,28,4,9,8,25,3,9,7,5,16,-137202,3.0,1.0,0.0,1.0
6748,28,4,9,8,25,3,9,7,7,18,-104016,3.0,1.0,0.0,1.0
6749,34,4,13,10,31,3,13,9,3,3,-115948,3.0,1.0,0.0,1.0
6750,34,4,13,10,31,3,12,9,4,9,-153155,3.0,1.0,1.0,1.0
6751,34,4,13,10,31,3,12,9,5,12,-159841,3.0,1.0,1.0,1.0
6752,34,4,13,10,28,3,10,8,11,23,-126500,6.0,1.0,3.0,2.0
6753,31,3,9,9,28,2,9,8,1,1,-43197,3.0,1.0,0.0,1.0
6754,31,3,9,9,28,3,9,8,5,8,-84028,3.0,0.0,0.0,1.0
6755,31,3,9,9,28,2,9,8,4,22,-86812,3.0,1.0,0.0,1.0
6756,29,3,9,8,26,2,9,7,1,1,-60603,3.0,1.0,0.0,1.0
6757,29,3,9,8,26,3,8,7,4,7,-78041,3.0,0.0,1.0,1.0
6758,29,3,9,8,25,2,9,7,6,25,-82105,4.0,1.0,0.0,1.0
6759,28,3,10,8,25,2,9,7,3,3,-123735,3.0,1.0,1.0,1.0
6760,28,3,10,8,25,3,9,7,5,7,-86156,3.0,0.0,1.0,1.0
6761,28,3,10,8,25,2,10,7,5,19,-112698,3.0,1.0,0.0,1.0
6762,34,4,13,10,31,3,12,9,4,4,-119704,3.0,1.0,1.0,1.0
6763,34,4,13,10,31,3,12,9,5,7,-120944,3.0,1.0,1.0,1.0
6764,34,4,13,10,28,3,10,8,11,18,-131918,6.0,1.0,3.0,2.0
6765,34,4,13,10,31,3,13,9,4,25,-127975,3.0,1.0,0.0,1.0
6766,32,4,9,9,29,3,9,8,1,1,-61267,3.0,1.0,0.0,1.0
6767,32,4,9,9,29,3,9,8,3,6,-79127,3.0,1.0,0.0,1.0
6768,32,4,9,9,29,3,8,8,4,12,-82051,3.0,1.0,1.0,1.0
6769,32,4,9,9,28,3,9,8,6,28,-89684,4.0,1.0,0.0,1.0
6770,28,3,9,8,25,2,9,7,3,3,-691811,3.0,1.0,0.0,1.0
6771,28,3,9,8,25,2,9,7,6,7,-101287,3.0,1.0,0.0,1.0
6772,28,3,9,8,25,2,8,7,4,12,-88473,3.0,1.0,1.0,1.0
6773,34,4,13,10,31,3,12,9,4,4,-118196,3.0,1.0,1.0,1.0
6774,34,4,13,10,31,3,12,9,5,7,-122080,3.0,1.0,1.0,1.0
6775,34,4,13,10,28,3,10,8,11,18,-130609,6.0,1.0,3.0,2.0
6776,34,4,13,10,31,3,13,9,4,25,-129749,3.0,1.0,0.0,1.0
6777,28,3,9,8,25,2,9,7,3,3,-114319,3.0,1.0,0.0,1.0
6778,28,3,9,8,25,2,9,7,6,7,-86680,3.0,1.0,0.0,1.0
6779,28,3,9,8,25,2,8,7,4,12,-87558,3.0,1.0,1.0,1.0
6780,34,3,13,10,31,2,12,9,4,4,-122513,3.0,1.0,1.0,1.0
6781,34,3,13,10,31,3,13,9,6,8,-183408,3.0,0.0,0.0,1.0
6782,34,3,13,10,28,2,10,8,11,21,-195982,6.0,1.0,3.0,2.0
6783,35,5,12,10,32,4,11,9,3,3,-101181,3.0,1.0,1.0,1.0
6784,35,5,12,10,36,5,11,10,4,6,-122025,-1.0,0.0,1.0,0.0
6785,35,5,12,10,29,4,9,8,10,15,-128845,6.0,1.0,3.0,2.0
6786,35,5,12,10,32,4,12,9,5,22,-141883,3.0,1.0,0.0,1.0
6787,35,5,12,10,31,4,12,9,6,31,-126300,4.0,1.0,0.0,1.0
6788,31,4,9,9,28,3,9,8,1,1,-46663,3.0,1.0,0.0,1.0
6789,31,4,9,9,28,3,8,8,3,6,-75070,3.0,1.0,1.0,1.0
6790,31,4,9,9,28,4,9,8,4,9,-79253,3.0,0.0,0.0,1.0
6791,31,4,9,9,28,3,9,8,7,13,-86449,3.0,1.0,0.0,1.0
6792,28,3,9,8,25,2,9,7,1,1,-45154,3.0,1.0,0.0,1.0
6793,28,3,9,8,25,2,9,7,3,6,-114417,3.0,1.0,0.0,1.0
6794,28,3,9,8,25,2,8,7,4,12,-75601,3.0,1.0,1.0,1.0
6795,32,4,10,9,29,3,9,8,3,3,-86291,3.0,1.0,1.0,1.0
6796,32,4,10,9,29,4,9,8,5,7,-96484,3.0,0.0,1.0,1.0
6797,32,4,10,9,29,3,10,8,5,19,-100246,3.0,1.0,0.0,1.0
6798,32,4,10,9,28,3,10,8,6,28,-109392,4.0,1.0,0.0,1.0
6799,35,4,12,10,32,3,12,9,3,3,-116731,3.0,1.0,0.0,1.0
6800,35,4,12,10,32,3,11,9,4,9,-118494,3.0,1.0,1.0,1.0
6801,35,4,12,10,29,3,9,8,10,20,-132363,6.0,1.0,3.0,2.0
6802,35,4,12,10,31,3,12,9,6,31,-124732,4.0,1.0,0.0,1.0
6803,30,2,10,9,27,1,9,8,3,3,-82401,3.0,1.0,1.0,1.0
6804,30,2,10,9,28,2,10,8,6,8,-150500,2.0,0.0,0.0,1.0
