,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
2334,38,4,19,13,14,1,7,4,8,11,-160875,24.0,3.0,12.0,9.0
2335,38,4,19,13,35,3,17,12,9,14,-170209,3.0,1.0,2.0,1.0
2336,38,4,19,13,36,5,17,12,13,18,-199681,2.0,-1.0,2.0,1.0
2337,35,5,12,11,5,0,3,1,3,3,-109813,30.0,5.0,9.0,10.0
2338,35,5,12,11,32,4,16,10,5,8,-116224,3.0,1.0,-4.0,1.0
2339,35,5,12,11,29,3,11,9,10,13,-126603,6.0,2.0,1.0,2.0
2340,35,5,12,11,32,4,11,10,11,16,-709639,3.0,1.0,1.0,1.0
2341,35,5,12,11,30,4,12,10,8,23,-173153,5.0,1.0,0.0,1.0
2342,34,4,13,11,5,0,3,1,3,3,-137368,29.0,4.0,10.0,10.0
2343,34,4,13,11,31,3,14,10,5,8,-122623,3.0,1.0,-1.0,1.0
2344,34,4,13,11,31,4,11,10,11,14,-135882,3.0,0.0,2.0,1.0
2345,34,4,13,11,30,3,13,10,8,23,-145994,4.0,1.0,0.0,1.0
2346,29,3,11,9,5,0,3,1,3,3,-88578,24.0,3.0,8.0,8.0
2347,29,3,11,9,14,1,7,4,5,8,-91925,15.0,2.0,4.0,5.0
2348,29,3,11,9,24,2,9,8,8,17,-121964,5.0,1.0,2.0,1.0
2349,35,5,12,11,5,0,3,1,3,3,-106731,30.0,5.0,9.0,10.0
2350,35,5,12,11,32,4,16,10,5,8,-124282,3.0,1.0,-4.0,1.0
2351,35,5,12,11,29,3,11,9,10,13,-154070,6.0,2.0,1.0,2.0
2352,35,5,12,11,32,4,11,10,11,16,-135045,3.0,1.0,1.0,1.0
2353,35,5,12,11,30,4,12,10,8,23,-156007,5.0,1.0,0.0,1.0
2354,36,5,18,11,5,0,3,1,3,3,-224261,31.0,5.0,15.0,10.0
2355,36,5,18,11,14,1,7,4,8,11,-182237,22.0,4.0,11.0,7.0
2356,36,5,18,11,33,4,16,10,9,14,-170583,3.0,1.0,2.0,1.0
2357,36,5,18,11,31,4,16,10,13,18,-196618,5.0,1.0,2.0,1.0
2358,36,5,18,11,32,4,16,10,15,20,-256681,4.0,1.0,2.0,1.0
2359,39,5,17,13,5,0,3,1,3,3,-133215,34.0,5.0,14.0,12.0
2360,39,5,17,13,36,5,17,12,9,12,-162218,3.0,0.0,0.0,1.0
2361,39,5,17,13,36,4,15,12,9,17,-184620,3.0,1.0,2.0,1.0
2362,39,5,17,13,30,3,14,10,14,22,-201349,9.0,2.0,3.0,3.0
2363,39,5,17,13,35,4,15,12,16,27,-204695,4.0,1.0,2.0,1.0
2364,40,5,19,13,5,0,3,1,3,3,-154829,35.0,5.0,16.0,12.0
2365,40,5,19,13,14,1,7,4,8,11,-170082,26.0,4.0,12.0,9.0
2366,40,5,19,13,36,5,17,12,10,15,-190748,4.0,0.0,2.0,1.0
2367,40,5,19,13,31,3,16,10,16,21,-279234,9.0,2.0,3.0,3.0
2368,40,5,19,13,36,4,17,12,18,26,-235273,4.0,1.0,2.0,1.0
2369,41,5,17,13,5,0,3,1,3,3,-146186,36.0,5.0,14.0,12.0
2370,41,5,17,13,38,5,17,12,9,12,-187301,3.0,0.0,0.0,1.0
2371,41,5,17,13,36,4,15,12,11,19,-250771,5.0,1.0,2.0,1.0
2372,41,5,17,13,37,4,15,12,13,21,-213581,4.0,1.0,2.0,1.0
2373,41,5,17,13,36,4,16,11,16,24,-230230,5.0,1.0,1.0,2.0
2374,41,6,19,13,5,0,3,1,3,3,-162276,36.0,6.0,16.0,12.0
2375,41,6,19,13,14,1,7,4,8,11,-189949,27.0,5.0,12.0,9.0
2376,41,6,19,13,38,5,17,12,9,14,-201050,3.0,1.0,2.0,1.0
2377,41,6,19,13,36,5,17,12,13,18,-232593,5.0,1.0,2.0,1.0
2378,41,6,19,13,32,4,16,10,16,21,-241617,9.0,2.0,3.0,3.0
2379,41,6,19,13,37,5,17,12,18,26,-292474,4.0,1.0,2.0,1.0
2380,40,5,19,13,5,0,3,1,3,3,-191304,35.0,5.0,16.0,12.0
2381,40,5,19,13,14,1,7,4,8,11,-184141,26.0,4.0,12.0,9.0
2382,40,5,19,13,36,5,17,12,10,15,-222312,4.0,0.0,2.0,1.0
2383,40,5,19,13,36,4,17,12,15,20,-234966,4.0,1.0,2.0,1.0
2384,40,5,19,13,35,4,18,11,18,23,-239501,5.0,1.0,1.0,2.0
2385,14,1,7,4,5,0,3,1,3,3,-61314,9.0,1.0,4.0,3.0
2386,41,5,19,13,5,0,3,1,3,3,-178269,36.0,5.0,16.0,12.0
2387,41,5,19,13,14,1,7,4,8,11,-274711,27.0,4.0,12.0,9.0
2388,41,5,19,13,37,5,17,12,10,15,-227568,4.0,0.0,2.0,1.0
2389,41,5,19,13,36,4,17,12,15,20,-243242,5.0,1.0,2.0,1.0
2390,41,5,19,13,36,4,18,11,18,23,-304299,5.0,1.0,1.0,2.0
2391,38,3,17,13,5,0,3,1,3,3,-127161,33.0,3.0,14.0,12.0
2392,38,3,17,13,35,3,17,12,9,12,-145928,3.0,0.0,0.0,1.0
2393,38,3,17,13,36,4,15,12,11,19,-174415,2.0,-1.0,2.0,1.0
2394,33,4,12,11,5,0,3,1,3,3,-85608,28.0,4.0,9.0,10.0
2395,33,4,12,11,14,1,7,4,5,8,-100431,19.0,3.0,5.0,7.0
2396,33,4,12,11,24,2,9,8,9,18,-167361,9.0,2.0,3.0,3.0
2397,33,4,12,11,29,3,10,10,11,23,-134941,4.0,1.0,2.0,1.0
2398,39,6,13,12,5,0,3,1,3,3,-123650,34.0,6.0,10.0,11.0
2399,39,6,13,12,36,5,18,11,5,8,-138892,3.0,1.0,-5.0,1.0
2400,39,6,13,12,33,4,13,10,10,13,-148955,6.0,2.0,0.0,2.0
2401,39,6,13,12,36,5,13,11,11,16,-141603,3.0,1.0,0.0,1.0
2402,39,6,13,12,34,5,12,11,8,23,-161634,5.0,1.0,1.0,1.0
2403,39,6,13,12,35,5,12,11,10,25,-166539,4.0,1.0,1.0,1.0
2404,39,6,12,13,5,0,3,1,3,3,-113635,34.0,6.0,9.0,12.0
2405,39,6,12,13,36,5,17,12,5,8,-119329,3.0,1.0,-5.0,1.0
2406,39,6,12,13,33,4,12,11,10,13,-129877,6.0,2.0,0.0,2.0
2407,39,6,12,13,36,5,12,12,11,16,-142364,3.0,1.0,0.0,1.0
2408,39,6,12,13,30,4,12,10,9,24,-198188,9.0,2.0,0.0,3.0
2409,39,6,12,13,35,5,12,12,11,29,-160386,4.0,1.0,0.0,1.0
2410,14,1,7,4,5,0,3,1,3,3,-38630,9.0,1.0,4.0,3.0
2411,40,5,19,13,5,0,3,1,3,3,-143882,35.0,5.0,16.0,12.0
2412,40,5,19,13,14,1,7,4,8,11,-170264,26.0,4.0,12.0,9.0
2413,40,5,19,13,36,5,17,12,10,15,-202332,4.0,0.0,2.0,1.0
2414,40,5,19,13,31,3,16,10,16,21,-220630,9.0,2.0,3.0,3.0
2415,40,5,19,13,36,4,17,12,18,26,-269694,4.0,1.0,2.0,1.0
2416,40,6,12,13,5,0,3,1,3,3,-121042,35.0,6.0,9.0,12.0
2417,40,6,12,13,37,5,17,12,5,8,-126984,3.0,1.0,-5.0,1.0
2418,40,6,12,13,34,4,12,11,10,13,-136744,6.0,2.0,0.0,2.0
2419,40,6,12,13,37,5,12,12,11,16,-139549,3.0,1.0,0.0,1.0
2420,40,6,12,13,35,5,12,12,8,23,-160320,5.0,1.0,0.0,1.0
2421,40,6,12,13,35,5,12,11,11,26,-171495,5.0,1.0,0.0,2.0
2422,40,5,13,13,5,0,3,1,3,3,-165544,35.0,5.0,10.0,12.0
2423,40,5,13,13,37,4,15,12,5,8,-128713,3.0,1.0,-2.0,1.0
2424,40,5,13,13,37,5,12,12,11,14,-152550,3.0,0.0,1.0,1.0
2425,40,5,13,13,35,4,13,12,8,23,-204118,5.0,1.0,0.0,1.0
2426,40,5,13,13,35,4,13,11,11,26,-167607,5.0,1.0,0.0,2.0
2427,41,6,19,13,5,0,3,1,3,3,-163536,36.0,6.0,16.0,12.0
2428,41,6,19,13,14,1,7,4,8,11,-178794,27.0,5.0,12.0,9.0
2429,41,6,19,13,38,5,17,12,9,14,-201055,3.0,1.0,2.0,1.0
2430,41,6,19,13,36,5,17,12,13,18,-222404,5.0,1.0,2.0,1.0
2431,41,6,19,13,32,4,16,10,16,21,-254577,9.0,2.0,3.0,3.0
2432,41,6,19,13,37,5,17,12,18,26,-302264,4.0,1.0,2.0,1.0
2433,40,5,19,13,5,0,3,1,3,3,-142642,35.0,5.0,16.0,12.0
2434,40,5,19,13,14,1,7,4,8,11,-170084,26.0,4.0,12.0,9.0
2435,40,5,19,13,36,5,17,12,10,15,-202403,4.0,0.0,2.0,1.0
2436,40,5,19,13,31,3,16,10,16,21,-232387,9.0,2.0,3.0,3.0
2437,40,5,19,13,36,4,17,12,18,26,-234577,4.0,1.0,2.0,1.0
2438,41,5,17,13,5,0,3,1,3,3,-145884,36.0,5.0,14.0,12.0
2439,41,5,17,13,38,5,17,12,9,12,-176539,3.0,0.0,0.0,1.0
2440,41,5,17,13,36,4,15,12,11,19,-253568,5.0,1.0,2.0,1.0
2441,41,5,17,13,37,4,15,12,13,21,-214296,4.0,1.0,2.0,1.0
2442,41,5,17,13,36,4,16,11,16,24,-221883,5.0,1.0,1.0,2.0
2443,41,6,19,13,5,0,3,1,3,3,-164960,36.0,6.0,16.0,12.0
2444,41,6,19,13,14,1,7,4,8,11,-227833,27.0,5.0,12.0,9.0
2445,41,6,19,13,38,5,17,12,9,14,-262853,3.0,1.0,2.0,1.0
2446,41,6,19,13,36,5,17,12,13,18,-226498,5.0,1.0,2.0,1.0
2447,41,6,19,13,37,5,17,12,15,20,-245504,4.0,1.0,2.0,1.0
2448,41,6,19,13,36,5,18,11,18,23,-247739,5.0,1.0,1.0,2.0
2449,35,4,16,11,5,0,3,1,3,3,-125997,30.0,4.0,13.0,10.0
2450,35,4,16,11,32,4,16,10,9,12,-153417,3.0,0.0,0.0,1.0
2451,35,4,16,11,32,3,14,10,9,17,-161912,3.0,1.0,2.0,1.0
2452,35,4,16,11,30,3,14,10,13,21,-173753,5.0,1.0,2.0,1.0
2453,40,6,12,13,5,0,3,1,3,3,-120826,35.0,6.0,9.0,12.0
2454,40,6,12,13,37,5,17,12,5,8,-166164,3.0,1.0,-5.0,1.0
2455,40,6,12,13,34,4,12,11,10,13,-137586,6.0,2.0,0.0,2.0
2456,40,6,12,13,37,5,12,12,11,16,-139909,3.0,1.0,0.0,1.0
2457,40,6,12,13,35,5,12,12,8,23,-160274,5.0,1.0,0.0,1.0
2458,40,6,12,13,35,5,12,11,11,26,-215970,5.0,1.0,0.0,2.0
2459,34,4,12,11,5,0,3,1,3,3,-93094,29.0,4.0,9.0,10.0
2460,34,4,12,11,14,1,7,4,5,8,-97180,20.0,3.0,5.0,7.0
2461,34,4,12,11,29,3,10,10,8,17,-126036,5.0,1.0,2.0,1.0
2462,34,4,12,11,29,3,11,9,11,20,-131320,5.0,1.0,1.0,2.0
2463,34,3,16,11,5,0,3,1,3,3,-118808,29.0,3.0,13.0,10.0
2464,34,3,16,11,31,3,16,10,9,12,-134346,3.0,0.0,0.0,1.0
2465,34,3,16,11,30,3,14,10,10,18,-159057,4.0,0.0,2.0,1.0
2466,38,3,17,13,5,0,3,1,3,3,-127226,33.0,3.0,14.0,12.0
2467,38,3,17,13,35,3,17,12,9,12,-207865,3.0,0.0,0.0,1.0
2468,38,3,17,13,36,4,15,12,11,19,-183965,2.0,-1.0,2.0,1.0
2469,39,6,12,13,5,0,3,1,3,3,-105416,34.0,6.0,9.0,12.0
2470,39,6,12,13,36,5,17,12,5,8,-123416,3.0,1.0,-5.0,1.0
2471,39,6,12,13,33,4,12,11,10,13,-133205,6.0,2.0,0.0,2.0
2472,39,6,12,13,36,5,12,12,11,16,-146572,3.0,1.0,0.0,1.0
2473,39,6,12,13,35,5,12,12,8,23,-201104,4.0,1.0,0.0,1.0
2474,39,6,12,13,34,5,12,11,11,26,-162624,5.0,1.0,0.0,2.0
2475,40,5,19,13,5,0,3,1,3,3,-153735,35.0,5.0,16.0,12.0
2476,40,5,19,13,14,1,7,4,8,11,-170113,26.0,4.0,12.0,9.0
2477,40,5,19,13,36,5,17,12,10,15,-249435,4.0,0.0,2.0,1.0
2478,40,5,19,13,31,3,16,10,16,21,-260252,9.0,2.0,3.0,3.0
2479,40,5,19,13,36,4,17,12,18,26,-277058,4.0,1.0,2.0,1.0
2480,14,1,7,4,5,0,3,1,3,3,-59188,9.0,1.0,4.0,3.0
2481,40,5,19,13,5,0,3,1,3,3,-168412,35.0,5.0,16.0,12.0
2482,40,5,19,13,14,1,7,4,8,11,-198047,26.0,4.0,12.0,9.0
2483,40,5,19,13,36,5,17,12,10,15,-230578,4.0,0.0,2.0,1.0
2484,40,5,19,13,36,4,17,12,15,20,-252264,4.0,1.0,2.0,1.0
2485,40,5,19,13,35,4,18,11,18,23,-278101,5.0,1.0,1.0,2.0
2486,39,5,18,12,5,0,3,1,3,3,-259746,34.0,5.0,15.0,11.0
2487,39,5,18,12,36,5,18,11,9,12,-174318,3.0,0.0,0.0,1.0
2488,39,5,18,12,36,4,16,11,9,17,-203306,3.0,1.0,2.0,1.0
2489,39,5,18,12,34,4,16,11,13,21,-209596,5.0,1.0,2.0,1.0
2490,39,5,18,12,35,4,16,11,15,23,-306581,4.0,1.0,2.0,1.0
2491,28,3,11,9,5,0,3,1,3,3,-77736,23.0,3.0,8.0,8.0
2492,28,3,11,9,14,1,7,4,5,8,-81698,14.0,2.0,4.0,5.0
2493,28,3,11,9,24,2,9,8,8,17,-94331,4.0,1.0,2.0,1.0
2494,40,4,19,13,5,0,3,1,3,3,-153884,35.0,4.0,16.0,12.0
2495,40,4,19,13,14,1,7,4,8,11,-201717,26.0,3.0,12.0,9.0
2496,40,4,19,13,35,3,17,12,11,16,-202543,5.0,1.0,2.0,1.0
2497,40,4,19,13,38,5,17,12,13,18,-210095,2.0,-1.0,2.0,1.0
2498,39,5,17,13,5,0,3,1,3,3,-143457,34.0,5.0,14.0,12.0
2499,39,5,17,13,36,5,17,12,9,12,-191701,3.0,0.0,0.0,1.0
2500,39,5,17,13,36,4,15,12,11,19,-831941,3.0,1.0,2.0,1.0
2501,39,5,17,13,31,3,14,10,14,22,-200340,8.0,2.0,3.0,3.0
2502,39,5,17,13,36,4,15,12,16,27,-202680,3.0,1.0,2.0,1.0
2503,40,6,12,13,5,0,3,1,3,3,-121126,35.0,6.0,9.0,12.0
2504,40,6,12,13,37,5,17,12,5,8,-127402,3.0,1.0,-5.0,1.0
2505,40,6,12,13,34,4,12,11,10,13,-138220,6.0,2.0,0.0,2.0
2506,40,6,12,13,37,5,12,12,11,16,-140734,3.0,1.0,0.0,1.0
2507,40,6,12,13,35,5,12,12,8,23,-161043,5.0,1.0,0.0,1.0
2508,40,6,12,13,35,5,12,11,11,26,-177124,5.0,1.0,0.0,2.0
2509,39,5,14,13,5,0,3,1,3,3,-117835,34.0,5.0,11.0,12.0
2510,39,5,14,13,36,4,17,12,5,8,-125496,3.0,1.0,-3.0,1.0
2511,39,5,14,13,29,3,10,10,10,13,-149458,10.0,2.0,4.0,3.0
2512,39,5,14,13,35,5,12,12,12,17,-154801,4.0,0.0,2.0,1.0
2513,39,5,14,13,34,4,14,11,9,28,-204845,5.0,1.0,0.0,2.0
2514,36,4,16,11,5,0,3,1,3,3,-141783,31.0,4.0,13.0,10.0
2515,36,4,16,11,33,4,16,10,9,12,-158005,3.0,0.0,0.0,1.0
2516,36,4,16,11,31,3,14,10,11,19,-174108,5.0,1.0,2.0,1.0
2517,36,4,16,11,32,3,14,10,13,21,-187791,4.0,1.0,2.0,1.0
2518,39,6,19,13,5,0,3,1,3,3,-158104,34.0,6.0,16.0,12.0
2519,39,6,19,13,14,1,7,4,8,11,-220643,25.0,5.0,12.0,9.0
2520,39,6,19,13,36,5,17,12,9,14,-287088,3.0,1.0,2.0,1.0
2521,39,6,19,13,36,5,17,12,13,18,-207044,3.0,1.0,2.0,1.0
2522,39,6,19,13,31,4,16,10,16,21,-214520,8.0,2.0,3.0,3.0
2523,39,6,19,13,36,5,17,12,18,26,-217871,3.0,1.0,2.0,1.0
2524,38,4,19,13,5,0,3,1,3,3,-132698,33.0,4.0,16.0,12.0
2525,38,4,19,13,14,1,7,4,8,11,-161097,24.0,3.0,12.0,9.0
2526,38,4,19,13,35,3,17,12,9,14,-217703,3.0,1.0,2.0,1.0
2527,38,4,19,13,36,5,17,12,13,18,-215567,2.0,-1.0,2.0,1.0
2528,39,5,18,12,5,0,3,1,3,3,-215022,34.0,5.0,15.0,11.0
2529,39,5,18,12,36,5,18,11,9,12,-184359,3.0,0.0,0.0,1.0
2530,39,5,18,12,36,4,16,11,9,17,-194507,3.0,1.0,2.0,1.0
2531,39,5,18,12,34,4,16,11,13,21,-211035,5.0,1.0,2.0,1.0
2532,39,5,18,12,35,4,16,11,15,23,-213779,4.0,1.0,2.0,1.0
2533,39,6,12,13,5,0,3,1,3,3,-113589,34.0,6.0,9.0,12.0
2534,39,6,12,13,36,5,17,12,5,8,-119951,3.0,1.0,-5.0,1.0
2535,39,6,12,13,33,4,12,11,10,13,-129647,6.0,2.0,0.0,2.0
2536,39,6,12,13,36,5,12,12,11,16,-132226,3.0,1.0,0.0,1.0
2537,39,6,12,13,30,4,12,10,9,24,-153367,9.0,2.0,0.0,3.0
2538,39,6,12,13,35,5,12,12,11,29,-157370,4.0,1.0,0.0,1.0
2539,39,6,12,13,5,0,3,1,3,3,-162018,34.0,6.0,9.0,12.0
2540,39,6,12,13,36,5,17,12,5,8,-120014,3.0,1.0,-5.0,1.0
2541,39,6,12,13,33,4,12,11,10,13,-140232,6.0,2.0,0.0,2.0
2542,39,6,12,13,36,5,12,12,11,16,-131544,3.0,1.0,0.0,1.0
2543,39,6,12,13,30,4,12,10,9,24,-142710,9.0,2.0,0.0,3.0
2544,39,6,12,13,35,5,12,12,11,29,-147150,4.0,1.0,0.0,1.0
2545,39,6,14,13,5,0,3,1,3,3,-116904,34.0,6.0,11.0,12.0
2546,39,6,14,13,36,5,17,12,5,8,-120659,3.0,1.0,-3.0,1.0
2547,39,6,14,13,36,5,14,12,10,13,-140672,3.0,1.0,0.0,1.0
2548,39,6,14,13,36,5,12,12,8,20,-154755,3.0,1.0,2.0,1.0
2549,39,6,14,13,31,4,11,10,11,23,-161470,8.0,2.0,3.0,3.0
2550,39,6,14,13,36,5,12,12,13,28,-226291,3.0,1.0,2.0,1.0
2551,33,4,12,11,5,0,3,1,3,3,-131290,28.0,4.0,9.0,10.0
2552,33,4,12,11,14,1,7,4,5,8,-91312,19.0,3.0,5.0,7.0
2553,33,4,12,11,24,2,9,8,9,18,-119624,9.0,2.0,3.0,3.0
2554,33,4,12,11,29,3,10,10,11,23,-124036,4.0,1.0,2.0,1.0
2555,14,1,7,4,5,0,3,1,3,3,-39021,9.0,1.0,4.0,3.0
2556,33,4,13,10,5,0,3,1,3,3,-94866,28.0,4.0,10.0,9.0
2557,33,4,13,10,14,1,7,4,5,8,-109501,19.0,3.0,6.0,6.0
2558,33,4,13,10,28,3,11,9,8,17,-126372,5.0,1.0,2.0,1.0
2559,33,4,13,10,29,3,11,9,10,19,-130804,4.0,1.0,2.0,1.0
2560,41,5,17,13,5,0,3,1,3,3,-142502,36.0,5.0,14.0,12.0
2561,41,5,17,13,38,5,17,12,9,12,-211945,3.0,0.0,0.0,1.0
2562,41,5,17,13,36,4,15,12,11,19,-226484,5.0,1.0,2.0,1.0
2563,41,5,17,13,32,3,14,10,14,22,-212624,9.0,2.0,3.0,3.0
2564,41,5,17,13,37,4,15,12,16,27,-277301,4.0,1.0,2.0,1.0
2565,40,5,19,13,5,0,3,1,3,3,-202704,35.0,5.0,16.0,12.0
2566,40,5,19,13,14,1,7,4,8,11,-174119,26.0,4.0,12.0,9.0
2567,40,5,19,13,36,5,17,12,10,15,-207210,4.0,0.0,2.0,1.0
2568,40,5,19,13,36,4,17,12,15,20,-236003,4.0,1.0,2.0,1.0
2569,40,5,19,13,35,4,18,11,18,23,-242732,5.0,1.0,1.0,2.0
2570,41,6,19,13,5,0,3,1,3,3,-165285,36.0,6.0,16.0,12.0
2571,41,6,19,13,14,1,7,4,8,11,-194009,27.0,5.0,12.0,9.0
2572,41,6,19,13,38,5,17,12,9,14,-205455,3.0,1.0,2.0,1.0
2573,41,6,19,13,36,5,17,12,13,18,-237008,5.0,1.0,2.0,1.0
2574,41,6,19,13,37,5,17,12,15,20,-262628,4.0,1.0,2.0,1.0
2575,41,6,19,13,36,5,18,11,18,23,-249279,5.0,1.0,1.0,2.0
2576,38,4,18,13,5,0,3,1,3,3,-131891,33.0,4.0,15.0,12.0
2577,38,4,18,13,14,1,7,4,8,11,-158424,24.0,3.0,11.0,9.0
2578,38,4,18,13,36,5,17,12,11,16,-187641,2.0,-1.0,1.0,1.0
2579,38,4,18,13,35,3,17,12,13,18,-244366,3.0,1.0,1.0,1.0
2580,34,5,12,11,5,0,3,1,3,3,-96216,29.0,5.0,9.0,10.0
2581,34,5,12,11,31,4,16,10,5,8,-101504,3.0,1.0,-4.0,1.0
2582,34,5,12,11,28,3,11,9,10,13,-145084,6.0,2.0,1.0,2.0
2583,34,5,12,11,31,4,11,10,11,16,-124947,3.0,1.0,1.0,1.0
2584,34,5,12,11,30,4,12,10,8,23,-128748,4.0,1.0,0.0,1.0
2585,40,5,19,13,5,0,3,1,3,3,-179687,35.0,5.0,16.0,12.0
2586,40,5,19,13,14,1,7,4,8,11,-171179,26.0,4.0,12.0,9.0
2587,40,5,19,13,36,5,17,12,10,15,-203453,4.0,0.0,2.0,1.0
2588,40,5,19,13,31,3,16,10,16,21,-232041,9.0,2.0,3.0,3.0
2589,40,5,19,13,36,4,17,12,18,26,-236865,4.0,1.0,2.0,1.0
2590,39,5,17,13,5,0,3,1,3,3,-136811,34.0,5.0,14.0,12.0
2591,39,5,17,13,36,5,17,12,9,12,-166931,3.0,0.0,0.0,1.0
2592,39,5,17,13,36,4,15,12,9,17,-187529,3.0,1.0,2.0,1.0
2593,39,5,17,13,35,4,15,12,13,21,-252862,4.0,1.0,2.0,1.0
2594,39,5,17,13,34,4,16,11,16,24,-209462,5.0,1.0,1.0,2.0
2595,39,6,12,13,5,0,3,1,3,3,-165923,34.0,6.0,9.0,12.0
2596,39,6,12,13,36,5,17,12,5,8,-133691,3.0,1.0,-5.0,1.0
2597,39,6,12,13,33,4,12,11,10,13,-133282,6.0,2.0,0.0,2.0
2598,39,6,12,13,36,5,12,12,11,16,-134821,3.0,1.0,0.0,1.0
2599,39,6,12,13,35,5,12,12,8,23,-154689,4.0,1.0,0.0,1.0
2600,39,6,12,13,34,5,12,11,11,26,-161272,5.0,1.0,0.0,2.0
2601,39,4,17,13,5,0,3,1,3,3,-135097,34.0,4.0,14.0,12.0
2602,39,4,17,13,36,4,17,12,9,12,-164467,3.0,0.0,0.0,1.0
2603,39,4,17,13,35,4,15,12,10,18,-192294,4.0,0.0,2.0,1.0
2604,39,4,17,13,34,3,16,11,16,24,-206935,5.0,1.0,1.0,2.0
2605,40,5,19,13,5,0,3,1,3,3,-205731,35.0,5.0,16.0,12.0
2606,40,5,19,13,14,1,7,4,8,11,-208726,26.0,4.0,12.0,9.0
2607,40,5,19,13,36,5,17,12,10,15,-207397,4.0,0.0,2.0,1.0
2608,40,5,19,13,36,4,17,12,15,20,-234227,4.0,1.0,2.0,1.0
2609,40,5,19,13,35,4,18,11,18,23,-241931,5.0,1.0,1.0,2.0
2610,39,5,13,12,5,0,3,1,3,3,-158368,34.0,5.0,10.0,11.0
2611,39,5,13,12,36,4,16,11,5,8,-136405,3.0,1.0,-3.0,1.0
2612,39,5,13,12,36,5,13,11,11,14,-183372,3.0,0.0,0.0,1.0
2613,39,5,13,12,34,4,13,11,8,23,-188809,5.0,1.0,0.0,1.0
2614,39,5,13,12,35,4,13,11,10,25,-178014,4.0,1.0,0.0,1.0
2615,34,3,16,11,5,0,3,1,3,3,-162128,29.0,3.0,13.0,10.0
2616,34,3,16,11,31,3,16,10,9,12,-154458,3.0,0.0,0.0,1.0
2617,34,3,16,11,30,3,14,10,10,18,-169876,4.0,0.0,2.0,1.0
2618,39,6,13,12,5,0,3,1,3,3,-128345,34.0,6.0,10.0,11.0
2619,39,6,13,12,36,5,18,11,5,8,-155831,3.0,1.0,-5.0,1.0
2620,39,6,13,12,33,4,13,10,10,13,-263938,6.0,2.0,0.0,2.0
2621,39,6,13,12,36,5,13,11,11,16,-142139,3.0,1.0,0.0,1.0
2622,39,6,13,12,34,5,12,11,8,23,-161081,5.0,1.0,1.0,1.0
2623,39,6,13,12,35,5,12,11,10,25,-165473,4.0,1.0,1.0,1.0
2624,39,5,13,13,5,0,3,1,3,3,-173952,34.0,5.0,10.0,12.0
2625,39,5,13,13,36,4,15,12,5,8,-203502,3.0,1.0,-2.0,1.0
2626,39,5,13,13,36,5,12,12,11,14,-169148,3.0,0.0,1.0,1.0
2627,39,5,13,13,30,3,13,10,9,24,-142785,9.0,2.0,0.0,3.0
2628,39,5,13,13,35,4,13,12,11,29,-157685,4.0,1.0,0.0,1.0
2629,41,6,19,13,5,0,3,1,3,3,-213674,36.0,6.0,16.0,12.0
2630,41,6,19,13,14,1,7,4,8,11,-182601,27.0,5.0,12.0,9.0
2631,41,6,19,13,38,5,17,12,9,14,-203158,3.0,1.0,2.0,1.0
2632,41,6,19,13,36,5,17,12,13,18,-225646,5.0,1.0,2.0,1.0
2633,41,6,19,13,37,5,17,12,15,20,-243663,4.0,1.0,2.0,1.0
2634,41,6,19,13,36,5,18,11,18,23,-247863,5.0,1.0,1.0,2.0
2635,40,5,19,13,5,0,3,1,3,3,-213963,35.0,5.0,16.0,12.0
2636,40,5,19,13,14,1,7,4,8,11,-173880,26.0,4.0,12.0,9.0
2637,40,5,19,13,36,5,17,12,10,15,-206113,4.0,0.0,2.0,1.0
2638,40,5,19,13,36,4,17,12,15,20,-236299,4.0,1.0,2.0,1.0
2639,40,5,19,13,35,4,18,11,18,23,-240253,5.0,1.0,1.0,2.0
2640,34,4,14,11,5,0,3,1,3,3,-109030,29.0,4.0,11.0,10.0
2641,34,4,14,11,31,3,16,10,5,8,-117762,3.0,1.0,-2.0,1.0
2642,34,4,14,11,24,2,9,8,10,13,-140295,10.0,2.0,5.0,3.0
2643,34,4,14,11,30,4,12,10,12,17,-147375,4.0,0.0,2.0,1.0
2644,39,5,17,13,5,0,3,1,3,3,-192991,34.0,5.0,14.0,12.0
2645,39,5,17,13,36,5,17,12,9,12,-162733,3.0,0.0,0.0,1.0
2646,39,5,17,13,36,4,15,12,9,17,-184386,3.0,1.0,2.0,1.0
2647,39,5,17,13,30,3,14,10,14,22,-212424,9.0,2.0,3.0,3.0
2648,39,5,17,13,35,4,15,12,16,27,-205256,4.0,1.0,2.0,1.0
2649,41,5,17,13,5,0,3,1,3,3,-153845,36.0,5.0,14.0,12.0
2650,41,5,17,13,38,5,17,12,9,12,-183792,3.0,0.0,0.0,1.0
2651,41,5,17,13,36,4,15,12,11,19,-226103,5.0,1.0,2.0,1.0
2652,41,5,17,13,32,3,14,10,14,22,-246615,9.0,2.0,3.0,3.0
2653,41,5,17,13,37,4,15,12,16,27,-216434,4.0,1.0,2.0,1.0
2654,39,5,17,13,5,0,3,1,3,3,-132903,34.0,5.0,14.0,12.0
2655,39,5,17,13,36,5,17,12,9,12,-161964,3.0,0.0,0.0,1.0
2656,39,5,17,13,36,4,15,12,11,19,-869445,3.0,1.0,2.0,1.0
