,vertices_pre,redexes_pre,height_pre,width_pre,vertices_post,redexes_post,height_post,width_post,redex_depth,redex_index,step_time,vertices_diff,redexes_diff,height_diff,width_diff
658,39,5,21,12,27,4,16,7,17,24,-223235,12.0,1.0,5.0,5.0
659,39,5,21,12,36,4,20,11,1,1,-167438,3.0,1.0,1.0,1.0
660,39,5,21,12,36,4,19,11,9,13,-196767,3.0,1.0,2.0,1.0
661,39,5,21,12,36,4,21,11,11,15,-200934,3.0,1.0,0.0,1.0
662,39,5,21,12,36,4,19,11,15,22,-220484,3.0,1.0,2.0,1.0
663,39,5,21,12,27,4,16,7,17,24,-285527,12.0,1.0,5.0,5.0
664,39,5,20,12,36,4,19,11,1,1,-162011,3.0,1.0,1.0,1.0
665,39,5,20,12,36,4,18,11,9,13,-182022,3.0,1.0,2.0,1.0
666,39,5,20,12,36,4,20,11,11,15,-198051,3.0,1.0,0.0,1.0
667,39,5,20,12,24,3,14,6,15,22,-221795,15.0,2.0,6.0,6.0
668,39,5,20,12,36,4,19,11,19,31,-236454,3.0,1.0,1.0,1.0
669,43,5,19,13,40,4,21,12,8,10,-224786,3.0,1.0,-2.0,1.0
670,43,5,19,13,36,4,19,11,11,13,-226308,7.0,1.0,0.0,2.0
671,43,5,19,13,40,4,17,12,12,24,-745669,3.0,1.0,2.0,1.0
672,43,5,19,13,28,3,14,7,14,26,-275827,15.0,2.0,5.0,6.0
673,43,5,19,13,40,4,18,12,18,35,-277288,3.0,1.0,1.0,1.0
674,31,4,16,8,28,3,14,7,8,10,-167799,3.0,1.0,2.0,1.0
675,31,4,16,8,28,3,17,7,10,12,-173908,3.0,1.0,-1.0,1.0
676,31,4,16,8,24,3,15,6,13,15,-188634,7.0,1.0,1.0,2.0
677,31,4,16,8,28,3,16,7,14,26,-184825,3.0,1.0,0.0,1.0
678,31,4,18,8,28,3,17,7,1,1,-169990,3.0,1.0,1.0,1.0
679,31,4,18,8,28,3,16,7,9,13,-163225,3.0,1.0,2.0,1.0
680,31,4,18,8,24,3,16,6,12,16,-170969,7.0,1.0,2.0,2.0
681,31,4,18,8,28,3,16,7,17,21,-175792,3.0,1.0,2.0,1.0
682,43,5,23,13,40,4,22,12,1,1,-278423,3.0,1.0,1.0,1.0
683,43,5,23,13,40,4,21,12,9,13,-244483,3.0,1.0,2.0,1.0
684,43,5,23,13,36,4,21,11,12,16,-269896,7.0,1.0,2.0,2.0
685,43,5,23,13,40,4,21,12,17,21,-297748,3.0,1.0,2.0,1.0
686,43,5,23,13,31,4,18,8,19,23,-320717,12.0,1.0,5.0,5.0
687,40,5,18,12,37,4,17,11,1,1,-146381,3.0,1.0,1.0,1.0
688,40,5,18,12,36,4,18,11,9,12,-169068,4.0,1.0,0.0,1.0
689,40,5,18,12,37,4,18,11,9,17,-171791,3.0,1.0,0.0,1.0
690,40,5,18,12,25,3,12,6,13,24,-195793,15.0,2.0,6.0,6.0
691,40,5,18,12,37,4,17,11,17,33,-274236,3.0,1.0,1.0,1.0
692,40,5,19,12,37,4,18,11,1,1,-161947,3.0,1.0,1.0,1.0
693,40,5,19,12,36,4,19,11,9,12,-173426,4.0,1.0,0.0,1.0
694,40,5,19,12,37,4,19,11,9,17,-186556,3.0,1.0,0.0,1.0
695,40,5,19,12,37,4,17,11,13,24,-205558,3.0,1.0,2.0,1.0
696,40,5,19,12,28,4,14,7,15,26,-209179,12.0,1.0,5.0,5.0
697,39,5,22,12,36,4,21,11,1,1,-180970,3.0,1.0,1.0,1.0
698,39,5,22,12,36,4,20,11,9,13,-209399,3.0,1.0,2.0,1.0
699,39,5,22,12,36,4,20,11,15,19,-292660,3.0,1.0,2.0,1.0
700,39,5,22,12,24,3,16,6,17,21,-244921,15.0,2.0,6.0,6.0
701,39,5,22,12,36,4,21,11,21,30,-270791,3.0,1.0,1.0,1.0
702,39,5,21,12,36,4,19,11,8,10,-207840,3.0,1.0,2.0,1.0
703,39,5,21,12,36,4,21,11,10,12,-221953,3.0,1.0,0.0,1.0
704,39,5,21,12,36,4,19,11,14,19,-244106,3.0,1.0,2.0,1.0
705,39,5,21,12,24,3,15,6,16,21,-257958,15.0,2.0,6.0,6.0
706,39,5,21,12,36,4,20,11,20,30,-261489,3.0,1.0,1.0,1.0
707,32,4,17,8,28,3,17,7,8,9,-199194,4.0,1.0,0.0,1.0
708,32,4,17,8,29,3,15,7,8,14,-173927,3.0,1.0,2.0,1.0
709,32,4,17,8,25,3,15,6,11,17,-245137,7.0,1.0,2.0,2.0
710,32,4,17,8,29,3,15,7,16,22,-200940,3.0,1.0,2.0,1.0
711,28,4,14,7,25,3,13,6,1,1,-97157,3.0,1.0,1.0,1.0
712,28,4,14,7,24,3,14,6,9,12,-119846,4.0,1.0,0.0,1.0
713,28,4,14,7,25,3,14,6,9,17,-122299,3.0,1.0,0.0,1.0
714,28,4,14,7,25,3,12,6,13,24,-140763,3.0,1.0,2.0,1.0
715,40,5,19,12,36,4,19,11,8,9,-194771,4.0,1.0,0.0,1.0
716,40,5,19,12,37,4,17,11,8,14,-205529,3.0,1.0,2.0,1.0
717,40,5,19,12,37,4,19,11,10,16,-209188,3.0,1.0,0.0,1.0
718,40,5,19,12,25,3,13,6,14,23,-283516,15.0,2.0,6.0,6.0
719,40,5,19,12,37,4,18,11,18,32,-250299,3.0,1.0,1.0,1.0
720,44,5,18,13,40,4,18,12,8,9,-226068,4.0,1.0,0.0,1.0
721,44,5,18,13,41,4,16,12,8,14,-238823,3.0,1.0,2.0,1.0
722,44,5,18,13,41,4,20,12,10,16,-247987,3.0,1.0,-2.0,1.0
723,44,5,18,13,37,4,18,11,13,19,-250585,7.0,1.0,0.0,2.0
724,44,5,18,13,32,4,16,8,14,30,-262420,12.0,1.0,2.0,5.0
725,31,4,18,8,28,3,17,7,1,1,-134285,3.0,1.0,1.0,1.0
726,31,4,18,8,28,3,16,7,9,13,-162092,3.0,1.0,2.0,1.0
727,31,4,18,8,24,3,16,6,12,16,-218595,7.0,1.0,2.0,2.0
728,31,4,18,8,28,3,16,7,17,21,-187667,3.0,1.0,2.0,1.0
729,31,4,18,8,28,3,17,7,1,1,-144264,3.0,1.0,1.0,1.0
730,31,4,18,8,28,3,16,7,9,13,-162434,3.0,1.0,2.0,1.0
731,31,4,18,8,24,3,16,6,12,16,-168642,7.0,1.0,2.0,2.0
732,31,4,18,8,28,3,16,7,17,21,-186492,3.0,1.0,2.0,1.0
733,40,5,20,12,36,4,20,11,8,9,-199295,4.0,1.0,0.0,1.0
734,40,5,20,12,37,4,18,11,8,14,-210244,3.0,1.0,2.0,1.0
735,40,5,20,12,37,4,20,11,10,16,-274494,3.0,1.0,0.0,1.0
736,40,5,20,12,37,4,18,11,14,23,-243482,3.0,1.0,2.0,1.0
737,40,5,20,12,28,4,15,7,16,25,-247196,12.0,1.0,5.0,5.0
738,43,5,23,13,40,4,22,12,1,1,-230320,3.0,1.0,1.0,1.0
739,43,5,23,13,40,4,21,12,9,13,-244978,3.0,1.0,2.0,1.0
740,43,5,23,13,36,4,21,11,12,16,-257981,7.0,1.0,2.0,2.0
741,43,5,23,13,40,4,21,12,17,21,-286129,3.0,1.0,2.0,1.0
742,43,5,23,13,31,4,18,8,19,23,-341392,12.0,1.0,5.0,5.0
743,39,5,20,12,36,4,19,11,1,1,-163019,3.0,1.0,1.0,1.0
744,39,5,20,12,36,4,18,11,9,13,-182082,3.0,1.0,2.0,1.0
745,39,5,20,12,36,4,20,11,11,15,-201892,3.0,1.0,0.0,1.0
746,39,5,20,12,24,3,14,6,15,22,-211471,15.0,2.0,6.0,6.0
747,39,5,20,12,36,4,19,11,19,31,-236576,3.0,1.0,1.0,1.0
748,35,5,15,9,32,4,14,8,1,1,-148286,3.0,1.0,1.0,1.0
749,35,5,15,9,31,4,15,8,9,12,-159872,4.0,1.0,0.0,1.0
750,35,5,15,9,32,4,16,8,9,17,-176862,3.0,1.0,-1.0,1.0
751,35,5,15,9,28,4,14,7,12,20,-169763,7.0,1.0,1.0,2.0
752,35,5,15,9,32,4,15,8,13,31,-240812,3.0,1.0,0.0,1.0
753,43,5,18,13,40,4,17,12,1,1,-174295,3.0,1.0,1.0,1.0
754,43,5,18,13,40,4,20,12,9,13,-197803,3.0,1.0,-2.0,1.0
755,43,5,18,13,36,4,18,11,12,16,-202658,7.0,1.0,0.0,2.0
756,43,5,18,13,28,3,15,7,13,27,-227531,15.0,2.0,3.0,6.0
757,43,5,18,13,40,4,17,12,17,36,-241522,3.0,1.0,1.0,1.0
758,44,5,17,13,40,4,17,12,8,9,-204621,4.0,1.0,0.0,1.0
759,44,5,17,13,41,4,19,12,8,14,-268784,3.0,1.0,-2.0,1.0
760,44,5,17,13,37,4,17,11,11,17,-226779,7.0,1.0,0.0,2.0
761,44,5,17,13,29,3,14,7,12,28,-238694,15.0,2.0,3.0,6.0
762,44,5,17,13,41,4,16,12,16,37,-268644,3.0,1.0,1.0,1.0
763,43,5,22,13,40,4,21,12,1,1,-209006,3.0,1.0,1.0,1.0
764,43,5,22,13,40,4,20,12,9,13,-241306,3.0,1.0,2.0,1.0
765,43,5,22,13,36,4,20,11,12,16,-252982,7.0,1.0,2.0,2.0
766,43,5,22,13,28,3,16,7,17,21,-340106,15.0,2.0,6.0,6.0
767,43,5,22,13,40,4,21,12,21,30,-304721,3.0,1.0,1.0,1.0
768,31,4,17,8,28,3,16,7,1,1,-128410,3.0,1.0,1.0,1.0
769,31,4,17,8,28,3,15,7,9,13,-156060,3.0,1.0,2.0,1.0
770,31,4,17,8,28,3,16,7,11,15,-164348,3.0,1.0,1.0,1.0
771,31,4,17,8,24,3,14,6,14,18,-167258,7.0,1.0,3.0,2.0
772,35,5,18,9,32,4,17,8,1,1,-158946,3.0,1.0,1.0,1.0
773,35,5,18,9,31,4,18,8,9,12,-170218,4.0,1.0,0.0,1.0
774,35,5,18,9,32,4,16,8,9,17,-189059,3.0,1.0,2.0,1.0
775,35,5,18,9,28,4,16,7,12,20,-196705,7.0,1.0,2.0,2.0
776,35,5,18,9,32,4,16,8,17,25,-697536,3.0,1.0,2.0,1.0
777,44,5,17,13,41,4,16,12,1,1,-177099,3.0,1.0,1.0,1.0
778,44,5,17,13,40,4,17,12,9,12,-197302,4.0,1.0,0.0,1.0
779,44,5,17,13,41,4,19,12,9,17,-205132,3.0,1.0,-2.0,1.0
780,44,5,17,13,37,4,17,11,12,20,-208420,7.0,1.0,0.0,2.0
781,44,5,17,13,32,4,15,8,13,31,-220711,12.0,1.0,2.0,5.0
782,27,4,16,7,24,3,15,6,1,1,-98855,3.0,1.0,1.0,1.0
783,27,4,16,7,24,3,14,6,9,13,-123726,3.0,1.0,2.0,1.0
784,27,4,16,7,24,3,16,6,11,15,-126952,3.0,1.0,0.0,1.0
785,27,4,16,7,24,3,14,6,15,22,-145365,3.0,1.0,2.0,1.0
786,40,5,19,12,37,4,18,11,1,1,-222575,3.0,1.0,1.0,1.0
787,40,5,19,12,36,4,19,11,9,12,-173156,4.0,1.0,0.0,1.0
788,40,5,19,12,37,4,17,11,9,17,-195544,3.0,1.0,2.0,1.0
789,40,5,19,12,37,4,19,11,11,19,-199830,3.0,1.0,0.0,1.0
790,40,5,19,12,28,4,14,7,15,26,-211911,12.0,1.0,5.0,5.0
791,28,4,15,7,24,3,15,6,8,9,-128962,4.0,1.0,0.0,1.0
792,28,4,15,7,25,3,13,6,8,14,-136576,3.0,1.0,2.0,1.0
793,28,4,15,7,25,3,15,6,10,16,-151145,3.0,1.0,0.0,1.0
794,28,4,15,7,25,3,13,6,14,23,-158887,3.0,1.0,2.0,1.0
795,44,5,18,13,40,4,18,12,8,9,-277025,4.0,1.0,0.0,1.0
796,44,5,18,13,41,4,16,12,8,14,-238875,3.0,1.0,2.0,1.0
797,44,5,18,13,41,4,20,12,10,16,-256324,3.0,1.0,-2.0,1.0
798,44,5,18,13,37,4,18,11,13,19,-251381,7.0,1.0,0.0,2.0
799,44,5,18,13,32,4,16,8,14,30,-271728,12.0,1.0,2.0,5.0
800,44,5,18,13,40,4,18,12,8,9,-209240,4.0,1.0,0.0,1.0
801,44,5,18,13,41,4,20,12,8,14,-215370,3.0,1.0,-2.0,1.0
802,44,5,18,13,37,4,18,11,11,17,-285840,7.0,1.0,0.0,2.0
803,44,5,18,13,41,4,16,12,12,28,-249360,3.0,1.0,2.0,1.0
804,44,5,18,13,32,4,14,8,14,30,-250736,12.0,1.0,4.0,5.0
805,35,5,16,9,31,4,16,8,8,9,-182238,4.0,1.0,0.0,1.0
806,35,5,16,9,32,4,14,8,8,14,-182181,3.0,1.0,2.0,1.0
807,35,5,16,9,32,4,17,8,10,16,-269198,3.0,1.0,-1.0,1.0
808,35,5,16,9,28,4,15,7,13,19,-217209,7.0,1.0,1.0,2.0
809,35,5,16,9,32,4,16,8,14,30,-228489,3.0,1.0,0.0,1.0
810,28,4,14,7,25,3,13,6,1,1,-109166,3.0,1.0,1.0,1.0
811,28,4,14,7,24,3,14,6,9,12,-121136,4.0,1.0,0.0,1.0
812,28,4,14,7,25,3,12,6,9,17,-127755,3.0,1.0,2.0,1.0
813,28,4,14,7,25,3,14,6,11,19,-195078,3.0,1.0,0.0,1.0
814,31,4,16,8,28,3,14,7,8,10,-169310,3.0,1.0,2.0,1.0
815,31,4,16,8,28,3,17,7,10,12,-173514,3.0,1.0,-1.0,1.0
816,31,4,16,8,24,3,15,6,13,15,-238071,7.0,1.0,1.0,2.0
817,31,4,16,8,28,3,16,7,14,26,-197477,3.0,1.0,0.0,1.0
818,39,5,21,12,36,4,19,11,8,10,-212791,3.0,1.0,2.0,1.0
819,39,5,21,12,36,4,21,11,10,12,-224144,3.0,1.0,0.0,1.0
820,39,5,21,12,36,4,19,11,14,19,-246705,3.0,1.0,2.0,1.0
821,39,5,21,12,24,3,15,6,16,21,-295349,15.0,2.0,6.0,6.0
822,39,5,21,12,36,4,20,11,20,30,-273862,3.0,1.0,1.0,1.0
823,43,5,22,13,40,4,21,12,1,1,-210288,3.0,1.0,1.0,1.0
824,43,5,22,13,36,4,20,11,10,14,-254811,7.0,1.0,2.0,2.0
825,43,5,22,13,40,4,20,12,15,19,-270846,3.0,1.0,2.0,1.0
826,43,5,22,13,28,3,16,7,17,21,-275415,15.0,2.0,6.0,6.0
827,43,5,22,13,40,4,21,12,21,30,-299349,3.0,1.0,1.0,1.0
828,43,5,19,13,40,4,21,12,8,10,-223698,3.0,1.0,-2.0,1.0
829,43,5,19,13,36,4,19,11,11,13,-277653,7.0,1.0,0.0,2.0
830,43,5,19,13,40,4,17,12,12,24,-249197,3.0,1.0,2.0,1.0
831,43,5,19,13,28,3,14,7,14,26,-251698,15.0,2.0,5.0,6.0
832,43,5,19,13,40,4,18,12,18,35,-276464,3.0,1.0,1.0,1.0
833,32,4,16,8,28,3,16,7,8,9,-160410,4.0,1.0,0.0,1.0
834,32,4,16,8,29,3,14,7,8,14,-179470,3.0,1.0,2.0,1.0
835,32,4,16,8,29,3,15,7,10,16,-177275,3.0,1.0,1.0,1.0
836,32,4,16,8,25,3,13,6,13,19,-180448,7.0,1.0,3.0,2.0
837,39,5,21,12,36,4,20,11,1,1,-167670,3.0,1.0,1.0,1.0
838,39,5,21,12,36,4,19,11,9,13,-249382,3.0,1.0,2.0,1.0
839,39,5,21,12,36,4,21,11,11,15,-232337,3.0,1.0,0.0,1.0
840,39,5,21,12,36,4,19,11,15,22,-219186,3.0,1.0,2.0,1.0
841,39,5,21,12,27,4,16,7,17,24,-222571,12.0,1.0,5.0,5.0
842,43,5,23,13,40,4,22,12,1,1,-222900,3.0,1.0,1.0,1.0
843,43,5,23,13,40,4,21,12,9,13,-232643,3.0,1.0,2.0,1.0
844,43,5,23,13,36,4,21,11,12,16,-259147,7.0,1.0,2.0,2.0
845,43,5,23,13,40,4,21,12,17,21,-349861,3.0,1.0,2.0,1.0
846,43,5,23,13,31,4,18,8,19,23,-319571,12.0,1.0,5.0,5.0
847,43,5,23,13,40,4,22,12,1,1,-223062,3.0,1.0,1.0,1.0
848,43,5,23,13,40,4,21,12,9,13,-245269,3.0,1.0,2.0,1.0
849,43,5,23,13,36,4,21,11,12,16,-257876,7.0,1.0,2.0,2.0
850,43,5,23,13,40,4,21,12,17,21,-287025,3.0,1.0,2.0,1.0
851,43,5,23,13,31,4,18,8,19,23,-291088,12.0,1.0,5.0,5.0
852,43,5,22,13,40,4,21,12,1,1,-207776,3.0,1.0,1.0,1.0
853,43,5,22,13,40,4,20,12,9,13,-306379,3.0,1.0,2.0,1.0
854,43,5,22,13,36,4,20,11,12,16,-264759,7.0,1.0,2.0,2.0
855,43,5,22,13,28,3,16,7,17,21,-276732,15.0,2.0,6.0,6.0
856,43,5,22,13,40,4,21,12,21,30,-292013,3.0,1.0,1.0,1.0
857,28,4,14,7,25,3,13,6,1,1,-109455,3.0,1.0,1.0,1.0
858,28,4,14,7,24,3,14,6,9,12,-120184,4.0,1.0,0.0,1.0
859,28,4,14,7,25,3,12,6,9,17,-127666,3.0,1.0,2.0,1.0
860,28,4,14,7,25,3,14,6,11,19,-143528,3.0,1.0,0.0,1.0
861,40,5,20,12,37,4,19,11,1,1,-186026,3.0,1.0,1.0,1.0
862,40,5,20,12,36,4,20,11,9,12,-271071,4.0,1.0,0.0,1.0
863,40,5,20,12,37,4,18,11,13,21,-229077,3.0,1.0,2.0,1.0
864,40,5,20,12,25,3,14,6,15,23,-219493,15.0,2.0,6.0,6.0
865,40,5,20,12,37,4,19,11,19,32,-245124,3.0,1.0,1.0,1.0
866,40,5,18,12,37,4,17,11,1,1,-156035,3.0,1.0,1.0,1.0
867,40,5,18,12,36,4,18,11,9,12,-168851,4.0,1.0,0.0,1.0
868,40,5,18,12,37,4,18,11,9,17,-170554,3.0,1.0,0.0,1.0
869,40,5,18,12,25,3,12,6,13,24,-194113,15.0,2.0,6.0,6.0
870,40,5,18,12,37,4,17,11,17,33,-211769,3.0,1.0,1.0,1.0
871,40,5,19,12,37,4,18,11,1,1,-212011,3.0,1.0,1.0,1.0
872,40,5,19,12,36,4,19,11,9,12,-184330,4.0,1.0,0.0,1.0
873,40,5,19,12,37,4,19,11,9,17,-175991,3.0,1.0,0.0,1.0
874,40,5,19,12,37,4,17,11,13,24,-204752,3.0,1.0,2.0,1.0
875,40,5,19,12,28,4,14,7,15,26,-208494,12.0,1.0,5.0,5.0
876,44,5,20,13,41,4,19,12,1,1,-202181,3.0,1.0,1.0,1.0
877,44,5,20,13,40,4,20,12,9,12,-211394,4.0,1.0,0.0,1.0
878,44,5,20,13,37,4,18,11,10,18,-754606,7.0,1.0,2.0,2.0
879,44,5,20,13,29,3,14,7,15,23,-259476,15.0,2.0,6.0,6.0
880,44,5,20,13,41,4,19,12,19,32,-274638,3.0,1.0,1.0,1.0
881,40,5,19,12,37,4,18,11,1,1,-162746,3.0,1.0,1.0,1.0
882,40,5,19,12,36,4,19,11,9,12,-173279,4.0,1.0,0.0,1.0
883,40,5,19,12,37,4,17,11,9,17,-196850,3.0,1.0,2.0,1.0
884,40,5,19,12,37,4,19,11,11,19,-200324,3.0,1.0,0.0,1.0
885,40,5,19,12,28,4,14,7,15,26,-212587,12.0,1.0,5.0,5.0
886,40,5,20,12,37,4,19,11,1,1,-241050,3.0,1.0,1.0,1.0
887,40,5,20,12,36,4,20,11,9,12,-186040,4.0,1.0,0.0,1.0
888,40,5,20,12,37,4,18,11,13,21,-217120,3.0,1.0,2.0,1.0
889,40,5,20,12,25,3,14,6,15,23,-219652,15.0,2.0,6.0,6.0
890,40,5,20,12,37,4,19,11,19,32,-246767,3.0,1.0,1.0,1.0
891,28,4,16,7,25,3,15,6,1,1,-104079,3.0,1.0,1.0,1.0
892,28,4,16,7,24,3,16,6,9,12,-126309,4.0,1.0,0.0,1.0
893,28,4,16,7,25,3,14,6,9,17,-142332,3.0,1.0,2.0,1.0
894,28,4,16,7,25,3,14,6,15,23,-140749,3.0,1.0,2.0,1.0
895,44,5,18,13,40,4,18,12,8,9,-298266,4.0,1.0,0.0,1.0
896,44,5,18,13,41,4,16,12,8,14,-239184,3.0,1.0,2.0,1.0
897,44,5,18,13,41,4,20,12,10,16,-247752,3.0,1.0,-2.0,1.0
898,44,5,18,13,37,4,18,11,13,19,-250912,7.0,1.0,0.0,2.0
899,44,5,18,13,32,4,16,8,14,30,-262359,12.0,1.0,2.0,5.0
900,31,4,15,8,28,3,14,7,1,1,-125495,3.0,1.0,1.0,1.0
901,31,4,15,8,28,3,16,7,9,13,-138416,3.0,1.0,-1.0,1.0
902,31,4,15,8,24,3,14,6,12,16,-154083,7.0,1.0,1.0,2.0
903,31,4,15,8,28,3,15,7,13,27,-160649,3.0,1.0,0.0,1.0
904,35,5,18,9,32,4,17,8,1,1,-159347,3.0,1.0,1.0,1.0
905,35,5,18,9,31,4,18,8,9,12,-231111,4.0,1.0,0.0,1.0
906,35,5,18,9,32,4,16,8,9,17,-178387,3.0,1.0,2.0,1.0
907,35,5,18,9,28,4,16,7,12,20,-196806,7.0,1.0,2.0,2.0
908,35,5,18,9,32,4,16,8,17,25,-203732,3.0,1.0,2.0,1.0
909,40,5,19,12,36,4,19,11,8,9,-182576,4.0,1.0,0.0,1.0
910,40,5,19,12,37,4,19,11,8,14,-194676,3.0,1.0,0.0,1.0
911,40,5,19,12,37,4,17,11,12,21,-225577,3.0,1.0,2.0,1.0
912,40,5,19,12,25,3,13,6,14,23,-229555,15.0,2.0,6.0,6.0
913,40,5,19,12,37,4,18,11,18,32,-328756,3.0,1.0,1.0,1.0
914,32,4,14,8,28,3,14,7,8,9,-156709,4.0,1.0,0.0,1.0
915,32,4,14,8,29,3,15,7,8,14,-161807,3.0,1.0,-1.0,1.0
916,32,4,14,8,25,3,13,6,11,17,-165360,7.0,1.0,1.0,2.0
917,32,4,14,8,29,3,14,7,12,28,-172272,3.0,1.0,0.0,1.0
918,43,5,19,13,40,4,17,12,8,10,-226653,3.0,1.0,2.0,1.0
919,43,5,19,13,40,4,21,12,10,12,-243730,3.0,1.0,-2.0,1.0
920,43,5,19,13,36,4,19,11,13,15,-247403,7.0,1.0,0.0,2.0
921,43,5,19,13,28,3,16,7,14,26,-310486,15.0,2.0,3.0,6.0
922,43,5,19,13,40,4,18,12,18,35,-287448,3.0,1.0,1.0,1.0
923,43,5,20,13,40,4,18,12,8,10,-242142,3.0,1.0,2.0,1.0
924,43,5,20,13,40,4,22,12,10,12,-258825,3.0,1.0,-2.0,1.0
925,43,5,20,13,36,4,20,11,13,15,-261974,7.0,1.0,0.0,2.0
926,43,5,20,13,40,4,18,12,14,26,-279051,3.0,1.0,2.0,1.0
927,43,5,20,13,31,4,16,8,16,28,-282704,12.0,1.0,4.0,5.0
928,40,5,21,12,37,4,20,11,1,1,-187667,3.0,1.0,1.0,1.0
929,40,5,21,12,36,4,21,11,9,12,-261810,4.0,1.0,0.0,1.0
930,40,5,21,12,37,4,19,11,9,17,-222786,3.0,1.0,2.0,1.0
931,40,5,21,12,37,4,19,11,15,23,-241258,3.0,1.0,2.0,1.0
932,40,5,21,12,28,4,16,7,17,25,-244816,12.0,1.0,5.0,5.0
933,31,4,18,8,28,3,17,7,1,1,-134731,3.0,1.0,1.0,1.0
934,31,4,18,8,28,3,16,7,9,13,-162383,3.0,1.0,2.0,1.0
935,31,4,18,8,24,3,16,6,12,16,-170544,7.0,1.0,2.0,2.0
936,31,4,18,8,28,3,16,7,17,21,-186822,3.0,1.0,2.0,1.0
937,43,5,23,13,40,4,21,12,8,10,-321219,3.0,1.0,2.0,1.0
938,43,5,23,13,36,4,21,11,11,13,-283173,7.0,1.0,2.0,2.0
939,43,5,23,13,40,4,21,12,16,18,-314074,3.0,1.0,2.0,1.0
940,43,5,23,13,28,3,17,7,18,20,-306955,15.0,2.0,6.0,6.0
941,43,5,23,13,40,4,22,12,22,29,-343389,3.0,1.0,1.0,1.0
942,44,5,17,13,40,4,17,12,8,9,-205253,4.0,1.0,0.0,1.0
943,44,5,17,13,41,4,19,12,8,14,-211341,3.0,1.0,-2.0,1.0
944,44,5,17,13,37,4,17,11,11,17,-260166,7.0,1.0,0.0,2.0
945,44,5,17,13,29,3,14,7,12,28,-339912,15.0,2.0,3.0,6.0
946,44,5,17,13,41,4,16,12,16,37,-324821,3.0,1.0,1.0,1.0
947,28,4,16,7,25,3,15,6,1,1,-155818,3.0,1.0,1.0,1.0
948,28,4,16,7,24,3,16,6,9,12,-192452,4.0,1.0,0.0,1.0
949,28,4,16,7,25,3,14,6,9,17,-185539,3.0,1.0,2.0,1.0
950,28,4,16,7,25,3,14,6,15,23,-200059,3.0,1.0,2.0,1.0
951,32,4,16,8,29,3,15,7,1,1,-171724,3.0,1.0,1.0,1.0
952,32,4,16,8,28,3,16,7,9,12,-185695,4.0,1.0,0.0,1.0
953,32,4,16,8,25,3,14,6,10,18,-178136,7.0,1.0,2.0,2.0
954,32,4,16,8,29,3,14,7,15,23,-174759,3.0,1.0,2.0,1.0
955,43,5,18,13,40,4,17,12,1,1,-250493,3.0,1.0,1.0,1.0
956,43,5,18,13,40,4,20,12,9,13,-207819,3.0,1.0,-2.0,1.0
957,43,5,18,13,36,4,18,11,12,16,-222517,7.0,1.0,0.0,2.0
958,43,5,18,13,28,3,15,7,13,27,-235550,15.0,2.0,3.0,6.0
959,43,5,18,13,40,4,17,12,17,36,-262620,3.0,1.0,1.0,1.0
960,43,5,19,13,40,4,18,12,1,1,-198392,3.0,1.0,1.0,1.0
961,43,5,19,13,40,4,21,12,9,13,-203446,3.0,1.0,-2.0,1.0
962,43,5,19,13,36,4,19,11,12,16,-207551,7.0,1.0,0.0,2.0
963,43,5,19,13,40,4,17,12,13,27,-285556,3.0,1.0,2.0,1.0
964,43,5,19,13,31,4,15,8,15,29,-240082,12.0,1.0,4.0,5.0
965,28,4,14,7,25,3,13,6,1,1,-98539,3.0,1.0,1.0,1.0
966,28,4,14,7,24,3,14,6,9,12,-120184,4.0,1.0,0.0,1.0
967,28,4,14,7,25,3,12,6,9,17,-138240,3.0,1.0,2.0,1.0
968,28,4,14,7,25,3,14,6,11,19,-130792,3.0,1.0,0.0,1.0
969,31,4,17,8,28,3,16,7,1,1,-129712,3.0,1.0,1.0,1.0
970,31,4,17,8,28,3,15,7,9,13,-156444,3.0,1.0,2.0,1.0
971,31,4,17,8,28,3,16,7,11,15,-163754,3.0,1.0,1.0,1.0
972,31,4,17,8,24,3,14,6,14,18,-167048,7.0,1.0,3.0,2.0
973,44,5,21,13,40,4,21,12,8,9,-328511,4.0,1.0,0.0,1.0
974,44,5,21,13,37,4,19,11,9,15,-303636,7.0,1.0,2.0,2.0
975,44,5,21,13,41,4,19,12,14,20,-295471,3.0,1.0,2.0,1.0
976,44,5,21,13,29,3,15,7,16,22,-308090,15.0,2.0,6.0,6.0
977,44,5,21,13,41,4,20,12,20,31,-340696,3.0,1.0,1.0,1.0
978,28,4,15,7,24,3,15,6,8,9,-140922,4.0,1.0,0.0,1.0
979,28,4,15,7,25,3,13,6,8,14,-135742,3.0,1.0,2.0,1.0
980,28,4,15,7,25,3,15,6,10,16,-150973,3.0,1.0,0.0,1.0
981,28,4,15,7,25,3,13,6,14,23,-147905,3.0,1.0,2.0,1.0
982,43,5,20,13,40,4,18,12,8,10,-849949,3.0,1.0,2.0,1.0
983,43,5,20,13,40,4,22,12,10,12,-271671,3.0,1.0,-2.0,1.0
984,43,5,20,13,36,4,20,11,13,15,-266977,7.0,1.0,0.0,2.0
985,43,5,20,13,40,4,18,12,14,26,-337375,3.0,1.0,2.0,1.0
986,43,5,20,13,31,4,16,8,16,28,-285323,12.0,1.0,4.0,5.0
987,44,5,21,13,41,4,20,12,1,1,-218695,3.0,1.0,1.0,1.0
