steps_num_lo,full_terms
9,(([x ([y [a ((a a) [b ([c c] a)])]] ([d d] [e ([j j] (e ([i i] [n e])))]))] ([m m] [t ([r [q ((q q) [w ([u u] q)])]] ([o o] [p ([s s] (p ([f f] [g p])))]))])) [h ([k k] ([l l] [z ([v [x1 ((x1 x1) [y1 ([a1 a1] x1)])]] ([b1 b1] [c1 ([d1 d1] (c1 ([e1 e1] [j1 c1])))]))]))])
8,(([x [y ((y y) [a ([b b] y)])]] ([c c] [d ([e e] (d ([j j] [i d])))])) [n ([m m] ([t t] [r ([q [w ((w w) [u ([o o] w)])]] ([p p] [s ([f f] (s ([g g] [h s])))]))]))])
7,([x ((x x) [y ([a a] x)])] [b ([c c] ([d d] [e ([j [i ((i i) [n ([m m] i)])]] ([t t] [r ([q q] (r ([w w] [u r])))]))]))])
6,(([x ([y y] ([a a] [b ([c [d ((d d) [e ([j j] d)])]] ([i i] [n ([m m] (n ([t t] [r n])))]))]))] [x ([y y] ([a a] [b ([c [d ((d d) [e ([j j] d)])]] ([i i] [n ([m m] (n ([t t] [r n])))]))]))]) [q ([w w] [x ([y y] ([a a] [b ([c [d ((d d) [e ([j j] d)])]] ([i i] [n ([m m] (n ([t t] [r n])))]))]))])])
5,(([x x] ([y y] [a ([b [c ((c c) [d ([e e] c)])]] ([j j] [i ([n n] (i ([m m] [t i])))]))])) [r ([q q] [w ([u u] ([o o] [p ([s [f ((f f) [g ([h h] f)])]] ([k k] [l ([z z] (l ([v v] [x1 l])))]))]))])])
4,(([x x] [y ([a [b ((b b) [c ([d d] b)])]] ([e e] [j ([i i] (j ([n n] [m j])))]))]) [t ([r r] [q ([w w] ([u u] [o ([p [s ((s s) [f ([g g] s)])]] ([h h] [k ([l l] (k ([z z] [v k])))]))]))])])
3,([x ([y [a ((a a) [b ([c c] a)])]] ([d d] [e ([j j] (e ([i i] [n e])))]))] [m ([t t] [r ([q q] ([w w] [u ([o [p ((p p) [s ([f f] p)])]] ([g g] [h ([k k] (h ([l l] [z h])))]))]))])])
2,([x [y ((y y) [a ([b b] y)])]] ([c c] [d ([e e] (d ([j j] [i d])))]))
1,[x ((x x) [y ([a a] x)])]
10,(([x [y x]] ([a (a a)] (([b b] ([c c] [d [e [j e]]])) [i i]))) ([n n] [m [t (t (([r m] ([q [w ((q m) ([u (q (m (q m)))] m))]] t)) m))]]))
9,([x ([y (y y)] (([a a] ([b b] [c [d [e d]]])) [j j]))] ([i i] [n [m (m (([t n] ([r [q ((r n) ([w (r (n (r n)))] n))]] m)) n))]]))
8,([x (x x)] (([y y] ([a a] [b [c [d c]]])) [e e]))
7,((([x x] ([y y] [a [b [c b]]])) [d d]) (([x x] ([y y] [a [b [c b]]])) [d d]))
6,((([x x] [y [a [b a]]]) [c c]) (([d d] ([e e] [j [i [n i]]])) [m m]))
5,(([x [y [a y]]] [b b]) (([c c] ([d d] [e [j [i j]]])) [n n]))
4,([x [y x]] (([a a] ([b b] [c [d [e d]]])) [j j]))
3,[x (([y y] ([a a] [b [c [d c]]])) [e e])]
2,[x (([y y] [a [b [c b]]]) [d d])]
1,[x ([y [a [b a]]] [c c])]
6,[x [y (((x (([a [b ([c (y ([d (y a)] b))] (y [e [j [i ([n (y y)] (y [m y]))]]]))]] x) y)) [t (([r r] ((([q x] t) t) t)) t)]) y)]]
5,[x [y (((x ([a ([b (y ([c (y x)] a))] (y [d [e [j ([i (y y)] (y [n y]))]]]))] y)) [m (([t t] ((([r x] m) m) m)) m)]) y)]]
4,[x [y (((x ([a (y ([b (y x)] y))] (y [c [d [e ([j (y y)] (y [i y]))]]]))) [n (([m m] ((([t x] n) n) n)) n)]) y)]]
3,[x [y (((x (y ([a (y x)] y))) [b (([c c] ((([d x] b) b) b)) b)]) y)]]
2,[x [y (((x (y (y x))) [a (([b b] ((([c x] a) a) a)) a)]) y)]]
1,[x [y (((x (y (y x))) [a (((([b x] a) a) a) a)]) y)]]
0,[x [y (((x (y (y x))) [a (((x a) a) a)]) y)]]
8,([x x] ((([y y] ([a a] [b [c (c [d (b [e ([j [i (e e)]] b)])])]])) ([n [m [t t]]] ([r (([q ([w w] q)] r) [u (r [o [p u]])])] [s (s [f s])]))) [g g]))
7,((([x x] ([y y] [a [b (b [c (a [d ([e [j (d d)]] a)])])]])) ([i [n [m m]]] ([t (([r ([q q] r)] t) [w (t [u [o w]])])] [p (p [s p])]))) [f f])
6,((([x x] [y [a (a [b (y [c ([d [e (c c)]] y)])])]]) ([j [i [n n]]] ([m (([t ([r r] t)] m) [q (m [w [u q]])])] [o (o [p o])]))) [s s])
5,(([x [y (y [a (x [b ([c [d (b b)]] x)])])]] ([e [j [i i]]] ([n (([m ([t t] m)] n) [r (n [q [w r]])])] [u (u [o u])]))) [p p])
4,([x (x [y (([a [b [c c]]] ([d (([e ([j j] e)] d) [i (d [n [m i]])])] [t (t [r t])])) [q ([w [u (q q)]] ([a [b [c c]]] ([d (([e ([j j] e)] d) [i (d [n [m i]])])] [t (t [r t])])))])])] [o o])
3,([x x] [y (([a [b [c c]]] ([d (([e ([j j] e)] d) [i (d [n [m i]])])] [t (t [r t])])) [q ([w [u (q q)]] ([o [p [s s]]] ([f (([g ([h h] g)] f) [k (f [l [z k]])])] [v (v [x1 v])])))])])
2,[x (([y [a [b b]]] ([c (([d ([e e] d)] c) [j (c [i [n j]])])] [m (m [t m])])) [r ([q [w (r r)]] ([u [o [p p]]] ([s (([f ([g g] f)] s) [h (s [k [l h]])])] [z (z [v z])])))])]
1,[x ([y [a a]] [b ([c [d (b b)]] ([e [j [i i]]] ([n (([m ([t t] m)] n) [r (n [q [w r]])])] [u (u [o u])])))])]
7,[x ([y ([a (([b ((a y) (x ([c (([d ([e ([j x] c)] (y [i (y y)]))] (x a)) a)] ((((a y) a) a) x))))] [n x]) (x [m x]))] (x [t x]))] [r [q x]])]
6,[x ([y (([a ((y [b [c x]]) (x ([d (([e ([j ([i x] d)] ([b [c x]] [n ([b [c x]] [b [c x]])]))] (x y)) y)] ((((y [b [c x]]) y) y) x))))] [m x]) (x [t x]))] (x [r x]))]
5,[x (([y (((x [a x]) [b [c x]]) (x ([d (([e ([j ([i x] d)] ([n [m x]] [t ([r [q x]] [w [u x]])]))] (x (x [a x]))) (x [a x]))] (((((x [a x]) [o [p x]]) (x [a x])) (x [a x])) x))))] [s x]) (x [f x]))]
4,[x ((((x [y x]) [a [b x]]) (x ([c (([d ([e ([j x] c)] ([i [n x]] [m ([t [r x]] [q [w x]])]))] (x (x [u x]))) (x [o x]))] (((((x [p x]) [s [f x]]) (x [g x])) (x [h x])) x)))) (x [k x]))]
3,[x ((((x [y x]) [a [b x]]) (x (([c ([d ([e x] (((((x [j x]) [i [n x]]) (x [m x])) (x [t x])) x))] ([r [q x]] [w ([u [o x]] [p [s x]])]))] (x (x [f x]))) (x [g x])))) (x [h x]))]
2,[x ((((x [y x]) [a [b x]]) (x (([c ([d x] (((((x [e x]) [j [i x]]) (x [n x])) (x [m x])) x))] ([t [r x]] [q ([w [u x]] [o [p x]])])) (x [s x])))) (x [f x]))]
1,[x ((((x [y x]) [a [b x]]) (x (([c x] (((((x [d x]) [e [j x]]) (x [i x])) (x [n x])) x)) (x [m x])))) (x [t x]))]
0,[x ((((x [y x]) [a [b x]]) (x (x (x [c x])))) (x [d x]))]
10,[x (([y (((x (x x)) (y y)) ((x [a a]) y))] [b ((((x (b [c [d b]])) (x b)) (([e x] ([j j] [i [n [m [t [r (r x)]]]]])) (x [q [w w]]))) x)]) x)]
9,[x ((((x (x x)) ([y ((((x (y [a [b y]])) (x y)) (([c x] ([d d] [e [j [i [n [m (m x)]]]]])) (x [t [r r]]))) x)] [y ((((x (y [a [b y]])) (x y)) (([c x] ([d d] [e [j [i [n [m (m x)]]]]])) (x [t [r r]]))) x)])) ((x [q q]) [y ((((x (y [a [b y]])) (x y)) (([c x] ([d d] [e [j [i [n [m (m x)]]]]])) (x [t [r r]]))) x)])) x)]
8,[x ((((x (x x)) ((((x ([y ((((x (y [a [b y]])) (x y)) (([c x] ([d d] [e [j [i [n [m (m x)]]]]])) (x [t [r r]]))) x)] [q [w [y ((((x (y [a [b y]])) (x y)) (([c x] ([d d] [e [j [i [n [m (m x)]]]]])) (x [t [r r]]))) x)]]])) (x [y ((((x (y [a [b y]])) (x y)) (([c x] ([d d] [e [j [i [n [m (m x)]]]]])) (x [t [r r]]))) x)])) (([u x] ([o o] [p [s [f [g [h (h x)]]]]])) (x [k [l l]]))) x)) ((x [z z]) [v ((((x (v [x1 [y1 v]])) (x v)) (([a1 x] ([b1 b1] [c1 [d1 [e1 [j1 [i1 (i1 x)]]]]])) (x [n1 [m1 m1]]))) x)])) x)]
7,[x ((((x (x x)) ((((x ((((x ([y [a [b ((((x (b [c [d b]])) (x b)) (([e x] ([j j] [i [n [m [t [r (r x)]]]]])) (x [q [w w]]))) x)]]] [u [o [y [a [b ((((x (b [c [d b]])) (x b)) (([e x] ([j j] [i [n [m [t [r (r x)]]]]])) (x [q [w w]]))) x)]]]]])) (x [y [a [b ((((x (b [c [d b]])) (x b)) (([e x] ([j j] [i [n [m [t [r (r x)]]]]])) (x [q [w w]]))) x)]]])) (([p x] ([s s] [f [g [h [k [l (l x)]]]]])) (x [z [v v]]))) x)) (x [x1 ((((x (x1 [y1 [a1 x1]])) (x x1)) (([b1 x] ([c1 c1] [d1 [e1 [j1 [i1 [n1 (n1 x)]]]]])) (x [m1 [t1 t1]]))) x)])) (([r1 x] ([q1 q1] [w1 [u1 [o1 [p1 [s1 (s1 x)]]]]])) (x [f1 [g1 g1]]))) x)) ((x [h1 h1]) [k1 ((((x (k1 [l1 [z1 k1]])) (x k1)) (([v1 x] ([x2 x2] [y2 [a2 [b2 [c2 [d2 (d2 x)]]]]])) (x [e2 [j2 j2]]))) x)])) x)]
6,[x ((((x (x x)) ((((x ((((x [y [a ((((x (a [b [c a]])) (x a)) (([d x] ([e e] [j [i [n [m [t (t x)]]]]])) (x [r [q q]]))) x)]]) (x [w [u [o ((((x (o [p [s o]])) (x o)) (([f x] ([g g] [h [k [l [z [v (v x)]]]]])) (x [x1 [y1 y1]]))) x)]]])) (([a1 x] ([b1 b1] [c1 [d1 [e1 [j1 [i1 (i1 x)]]]]])) (x [n1 [m1 m1]]))) x)) (x [t1 ((((x (t1 [r1 [q1 t1]])) (x t1)) (([w1 x] ([u1 u1] [o1 [p1 [s1 [f1 [g1 (g1 x)]]]]])) (x [h1 [k1 k1]]))) x)])) (([l1 x] ([z1 z1] [v1 [x2 [y2 [a2 [b2 (b2 x)]]]]])) (x [c2 [d2 d2]]))) x)) ((x [e2 e2]) [j2 ((((x (j2 [i2 [n2 j2]])) (x j2)) (([m2 x] ([t2 t2] [r2 [q2 [w2 [u2 [o2 (o2 x)]]]]])) (x [p2 [s2 s2]]))) x)])) x)]
5,[x ((((x (x x)) ((((x ((((x [y [a ((((x (a [b [c a]])) (x a)) (x (x [d [e e]]))) x)]]) (x [j [i [n ((((x (n [m [t n]])) (x n)) (([r x] ([q q] [w [u [o [p [s (s x)]]]]])) (x [f [g g]]))) x)]]])) (([h x] ([k k] [l [z [v [x1 [y1 (y1 x)]]]]])) (x [a1 [b1 b1]]))) x)) (x [c1 ((((x (c1 [d1 [e1 c1]])) (x c1)) (([j1 x] ([i1 i1] [n1 [m1 [t1 [r1 [q1 (q1 x)]]]]])) (x [w1 [u1 u1]]))) x)])) (([o1 x] ([p1 p1] [s1 [f1 [g1 [h1 [k1 (k1 x)]]]]])) (x [l1 [z1 z1]]))) x)) ((x [v1 v1]) [x2 ((((x (x2 [y2 [a2 x2]])) (x x2)) (([b2 x] ([c2 c2] [d2 [e2 [j2 [i2 [n2 (n2 x)]]]]])) (x [m2 [t2 t2]]))) x)])) x)]
4,[x ((((x (x x)) ((((x ((((x [y [a ((((x (a [b [c a]])) (x a)) (x (x [d [e e]]))) x)]]) (x [j [i [n ((((x (n [m [t n]])) (x n)) (x (x [r [q q]]))) x)]]])) (([w x] ([u u] [o [p [s [f [g (g x)]]]]])) (x [h [k k]]))) x)) (x [l ((((x (l [z [v l]])) (x l)) (([x1 x] ([y1 y1] [a1 [b1 [c1 [d1 [e1 (e1 x)]]]]])) (x [j1 [i1 i1]]))) x)])) (([n1 x] ([m1 m1] [t1 [r1 [q1 [w1 [u1 (u1 x)]]]]])) (x [o1 [p1 p1]]))) x)) ((x [s1 s1]) [f1 ((((x (f1 [g1 [h1 f1]])) (x f1)) (([k1 x] ([l1 l1] [z1 [v1 [x2 [y2 [a2 (a2 x)]]]]])) (x [b2 [c2 c2]]))) x)])) x)]
3,[x ((((x (x x)) ((((x ((((x [y [a ((((x (a [b [c a]])) (x a)) (x (x [d [e e]]))) x)]]) (x [j [i [n ((((x (n [m [t n]])) (x n)) (x (x [r [q q]]))) x)]]])) (x (x [w [u u]]))) x)) (x [o ((((x (o [p [s o]])) (x o)) (([f x] ([g g] [h [k [l [z [v (v x)]]]]])) (x [x1 [y1 y1]]))) x)])) (([a1 x] ([b1 b1] [c1 [d1 [e1 [j1 [i1 (i1 x)]]]]])) (x [n1 [m1 m1]]))) x)) ((x [t1 t1]) [r1 ((((x (r1 [q1 [w1 r1]])) (x r1)) (([u1 x] ([o1 o1] [p1 [s1 [f1 [g1 [h1 (h1 x)]]]]])) (x [k1 [l1 l1]]))) x)])) x)]
2,[x ((((x (x x)) ((((x ((((x [y [a ((((x (a [b [c a]])) (x a)) (x (x [d [e e]]))) x)]]) (x [j [i [n ((((x (n [m [t n]])) (x n)) (x (x [r [q q]]))) x)]]])) (x (x [w [u u]]))) x)) (x [o ((((x (o [p [s o]])) (x o)) (x (x [f [g g]]))) x)])) (([h x] ([k k] [l [z [v [x1 [y1 (y1 x)]]]]])) (x [a1 [b1 b1]]))) x)) ((x [c1 c1]) [d1 ((((x (d1 [e1 [j1 d1]])) (x d1)) (([i1 x] ([n1 n1] [m1 [t1 [r1 [q1 [w1 (w1 x)]]]]])) (x [u1 [o1 o1]]))) x)])) x)]
1,[x ((((x (x x)) ((((x ((((x [y [a ((((x (a [b [c a]])) (x a)) (x (x [d [e e]]))) x)]]) (x [j [i [n ((((x (n [m [t n]])) (x n)) (x (x [r [q q]]))) x)]]])) (x (x [w [u u]]))) x)) (x [o ((((x (o [p [s o]])) (x o)) (x (x [f [g g]]))) x)])) (x (x [h [k k]]))) x)) ((x [l l]) [z ((((x (z [v [x1 z]])) (x z)) (([y1 x] ([a1 a1] [b1 [c1 [d1 [e1 [j1 (j1 x)]]]]])) (x [i1 [n1 n1]]))) x)])) x)]
0,[x ((((x (x x)) ((((x ((((x [y [a ((((x (a [b [c a]])) (x a)) (x (x [d [e e]]))) x)]]) (x [j [i [n ((((x (n [m [t n]])) (x n)) (x (x [r [q q]]))) x)]]])) (x (x [w [u u]]))) x)) (x [o ((((x (o [p [s o]])) (x o)) (x (x [f [g g]]))) x)])) (x (x [h [k k]]))) x)) ((x [l l]) [z ((((x (z [v [x1 z]])) (x z)) (x (x [y1 [a1 a1]]))) x)])) x)]
7,[x (((x ([y (y ([a y] y))] ([b x] [c ((c x) c)]))) (x [d x])) ([e [j ([i (x [n ((n [m (i [t t])]) [r n])])] ((e [q q]) [w [u [o [p o]]]]))]] [s x]))]
6,[x (((x (([y x] [a ((a x) a)]) ([b ([y x] [a ((a x) a)])] ([y x] [a ((a x) a)])))) (x [c x])) ([d [e ([j (x [i ((i [n (j [m m])]) [t i])])] ((d [r r]) [q [w [u [o u]]]]))]] [p x]))]
5,[x (((x (x ([y ([a x] [b ((b x) b)])] ([c x] [d ((d x) d)])))) (x [e x])) ([j [i ([n (x [m ((m [t (n [r r])]) [q m])])] ((j [w w]) [u [o [p [s p]]]]))]] [f x]))]
4,[x (((x (x ([y x] [a ((a x) a)]))) (x [b x])) ([c [d ([e (x [j ((j [i (e [n n])]) [m j])])] ((c [t t]) [r [q [w [u w]]]]))]] [o x]))]
3,[x (((x (x x)) (x [y x])) ([a [b ([c (x [d ((d [e (c [j j])]) [i d])])] ((a [n n]) [m [t [r [q r]]]]))]] [w x]))]
2,[x (((x (x x)) (x [y x])) [a ([b (x [c ((c [d (b [e e])]) [j c])])] (([i x] [n n]) [m [t [r [q r]]]]))])]
1,[x (((x (x x)) (x [y x])) [a (x [b ((b [c ((([d x] [e e]) [j [i [n [m n]]]]) [t t])]) [r b])])])]
0,[x (((x (x x)) (x [y x])) [a (x [b ((b [c ((x [d [e [j [i j]]]]) [n n])]) [m b])])])]
12,([x [y [a ([b (((y y) [c [d [e ((b x) [j [i e]])]]]) a)] ([n y] [m [t x]]))]]] (([r (r (r (r r)))] ([q q] [w w])) [u ((u (u (((u u) u) (u u)))) u)]))
11,[x [y ([a (((x x) [b [c [d ((a (([e (e (e (e e)))] ([j j] [i i])) [n ((n (n (((n n) n) (n n)))) n)])) [m [t d]])]]]) y)] ([r x] [q [w (([e (e (e (e e)))] ([j j] [i i])) [n ((n (n (((n n) n) (n n)))) n)])]]))]]
10,[x [y (((x x) [a [b [c ((([d x] [e [j (([i (i (i (i i)))] ([n n] [m m])) [t ((t (t (((t t) t) (t t)))) t)])]]) (([r (r (r (r r)))] ([q q] [w w])) [u ((u (u (((u u) u) (u u)))) u)])) [o [p c]])]]]) y)]]
9,[x [y (((x x) [a [b [c ((x (([d (d (d (d d)))] ([e e] [j j])) [i ((i (i (((i i) i) (i i)))) i)])) [n [m c]])]]]) y)]]
8,[x [y (((x x) [a [b [c ((x ((([d d] [e e]) (([d d] [e e]) (([d d] [e e]) ([d d] [e e])))) [j ((j (j (((j j) j) (j j)))) j)])) [i [n c]])]]]) y)]]
7,[x [y (((x x) [a [b [c ((x (([d d] (([e e] [j j]) (([i i] [n n]) ([m m] [t t])))) [r ((r (r (((r r) r) (r r)))) r)])) [q [w c]])]]]) y)]]
6,[x [y (((x x) [a [b [c ((x ((([d d] [e e]) (([j j] [i i]) ([n n] [m m]))) [t ((t (t (((t t) t) (t t)))) t)])) [r [q c]])]]]) y)]]
5,[x [y (((x x) [a [b [c ((x (([d d] (([e e] [j j]) ([i i] [n n]))) [m ((m (m (((m m) m) (m m)))) m)])) [t [r c]])]]]) y)]]
4,[x [y (((x x) [a [b [c ((x ((([d d] [e e]) ([j j] [i i])) [n ((n (n (((n n) n) (n n)))) n)])) [m [t c]])]]]) y)]]
3,[x [y (((x x) [a [b [c ((x (([d d] ([e e] [j j])) [i ((i (i (((i i) i) (i i)))) i)])) [n [m c]])]]]) y)]]
2,[x [y (((x x) [a [b [c ((x (([d d] [e e]) [j ((j (j (((j j) j) (j j)))) j)])) [i [n c]])]]]) y)]]
1,[x [y (((x x) [a [b [c ((x ([d d] [e ((e (e (((e e) e) (e e)))) e)])) [j [i c]])]]]) y)]]
0,[x [y (((x x) [a [b [c ((x [d ((d (d (((d d) d) (d d)))) d)]) [e [j c]])]]]) y)]]
7,(([x (((x x) [y [a [b b]]]) ([c (x x)] (([d x] x) [e ((([j [i (([n j] j) [m [t t]])]] (x e)) (e e)) (x e))])))] ([r [q q]] [w ([u w] (w w))])) [o o])
6,((((([x [y y]] [a ([b a] (a a))]) ([x [y y]] [a ([b a] (a a))])) [c [d [e e]]]) ([j (([x [y y]] [a ([b a] (a a))]) ([x [y y]] [a ([b a] (a a))]))] (([i ([x [y y]] [a ([b a] (a a))])] ([x [y y]] [a ([b a] (a a))])) [n ((([m [t (([r m] m) [q [w w]])]] (([x [y y]] [a ([b a] (a a))]) n)) (n n)) (([x [y y]] [a ([b a] (a a))]) n))]))) [u u])
5,(((([x x] ([y [a a]] [b ([c b] (b b))])) [d [e [j j]]]) ([i (([n [m m]] [t ([r t] (t t))]) ([q [w w]] [u ([o u] (u u))]))] (([p ([s [f f]] [g ([h g] (g g))])] ([k [l l]] [z ([v z] (z z))])) [x1 ((([y1 [a1 (([b1 y1] y1) [c1 [d1 d1]])]] (([e1 [j1 j1]] [i1 ([n1 i1] (i1 i1))]) x1)) (x1 x1)) (([m1 [t1 t1]] [r1 ([q1 r1] (r1 r1))]) x1))]))) [w1 w1])
4,(((([x [y y]] [a ([b a] (a a))]) [c [d [e e]]]) ([j (([i [n n]] [m ([t m] (m m))]) ([r [q q]] [w ([u w] (w w))]))] (([o ([p [s s]] [f ([g f] (f f))])] ([h [k k]] [l ([z l] (l l))])) [v ((([x1 [y1 (([a1 x1] x1) [b1 [c1 c1]])]] (([d1 [e1 e1]] [j1 ([i1 j1] (j1 j1))]) v)) (v v)) (([n1 [m1 m1]] [t1 ([r1 t1] (t1 t1))]) v))]))) [q1 q1])
3,((([x x] [y [a [b b]]]) ([c (([d [e e]] [j ([i j] (j j))]) ([n [m m]] [t ([r t] (t t))]))] (([q ([w [u u]] [o ([p o] (o o))])] ([s [f f]] [g ([h g] (g g))])) [k ((([l [z (([v l] l) [x1 [y1 y1]])]] (([a1 [b1 b1]] [c1 ([d1 c1] (c1 c1))]) k)) (k k)) (([e1 [j1 j1]] [i1 ([n1 i1] (i1 i1))]) k))]))) [m1 m1])
2,(([x [y [a a]]] ([b (([c [d d]] [e ([j e] (e e))]) ([i [n n]] [m ([t m] (m m))]))] (([r ([q [w w]] [u ([o u] (u u))])] ([p [s s]] [f ([g f] (f f))])) [h ((([k [l (([z k] k) [v [x1 x1]])]] (([y1 [a1 a1]] [b1 ([c1 b1] (b1 b1))]) h)) (h h)) (([d1 [e1 e1]] [j1 ([i1 j1] (j1 j1))]) h))]))) [n1 n1])
5,[x [y ((((([a ([b ([c a] x)] [d x])] [e x]) [j [i ((j (y (([n y] [m [t j]]) y))) i)]]) x) (x (((x [r [q ([w [u x]] x)]]) y) y))) y)]]
4,[x [y ((((([a ([b [c x]] x)] [d x]) [e [j ((e (y (([i y] [n [m e]]) y))) j)]]) x) (x (((x [t [r ([q [w x]] x)]]) y) y))) y)]]
3,[x [y ((((([a [b x]] x) [c [d ((c (y (([e y] [j [i c]]) y))) d)]]) x) (x (((x [n [m ([t [r x]] x)]]) y) y))) y)]]
2,[x [y (((([a x] [b [c ((b (y (([d y] [e [j b]]) y))) c)]]) x) (x (((x [i [n ([m [t x]] x)]]) y) y))) y)]]
1,[x [y (((x x) (x (((x [a [b ([c [d x]] x)]]) y) y))) y)]]
0,[x [y (((x x) (x (((x [a [b [c x]]]) y) y))) y)]]
5,[x (([y (x [a (x (y (y ((a a) (x x)))))])] (x ([b [c (c c)]] [d x]))) (x (([e x] (x (x (x [j [i j]])))) [n (n ([m n] n))])))]
4,[x ((x [y (x ((x ([a [b (b b)]] [c x])) ((x ([a [b (b b)]] [c x])) ((y y) (x x)))))]) (x (([d x] (x (x (x [e [j e]])))) [i (i ([n i] i))])))]
3,[x ((x [y (x ((x [a (a a)]) ((x ([b [c (c c)]] [d x])) ((y y) (x x)))))]) (x (([e x] (x (x (x [j [i j]])))) [n (n ([m n] n))])))]
2,[x ((x [y (x ((x [a (a a)]) ((x [b (b b)]) ((y y) (x x)))))]) (x (([c x] (x (x (x [d [e d]])))) [j (j ([i j] j))])))]
1,[x ((x [y (x ((x [a (a a)]) ((x [b (b b)]) ((y y) (x x)))))]) (x (x [c (c ([d c] c))])))]
0,[x ((x [y (x ((x [a (a a)]) ((x [b (b b)]) ((y y) (x x)))))]) (x (x [c (c c)])))]
12,((([x (((x (x x)) [y y]) ([a ([b (x x)] ((a ([c c] x)) (x [d [e (e ((d x) x))]])))] (x (x x))))] [j j]) ([i i] [n (n n)])) [m m])
11,((((([x x] ([x x] [x x])) [y y]) ([a ([b ([x x] [x x])] ((a ([c c] [x x])) ([x x] [d [e (e ((d [x x]) [x x]))]])))] ([x x] ([x x] [x x])))) ([j j] [i (i i)])) [n n])
10,((((([x x] [y y]) [a a]) ([b ([c ([d d] [e e])] ((b ([j j] [i i])) ([n n] [m [t (t ((m [r r]) [q q]))]])))] ([w w] ([u u] [o o])))) ([p p] [s (s s)])) [f f])
9,(((([x x] [y y]) ([a ([b ([c c] [d d])] ((a ([e e] [j j])) ([i i] [n [m (m ((n [t t]) [r r]))]])))] ([q q] ([w w] [u u])))) ([o o] [p (p p)])) [s s])
8,((([x x] ([y ([a ([b b] [c c])] ((y ([d d] [e e])) ([j j] [i [n (n ((i [m m]) [t t]))]])))] ([r r] ([q q] [w w])))) ([u u] [o (o o)])) [p p])
7,((([x ([y ([a a] [b b])] ((x ([c c] [d d])) ([e e] [j [i (i ((j [n n]) [m m]))]])))] ([t t] ([r r] [q q]))) ([w w] [u (u u)])) [o o])
6,((([x ([y y] [a a])] ((([b b] ([c c] [d d])) ([e e] [j j])) ([i i] [n [m (m ((n [t t]) [r r]))]]))) ([q q] [w (w w)])) [u u])
5,((([x x] [y y]) ([a a] [b (b b)])) [c c])
4,(([x x] ([y y] [a (a a)])) [b b])
3,(([x x] [y (y y)]) [a a])
5,((([x [y (y (y (x y)))]] [a (([b a] ((((a a) [c a]) a) (a (a ((a (a [d d])) [e [j a]]))))) a)]) ([i i] [n [m [t t]]])) ([r r] [q q]))
4,(([x (x (x ([y (([a y] ((((y y) [b y]) y) (y (y ((y (y [c c])) [d [e y]]))))) y)] x)))] ([j j] [i [n [m m]]])) ([t t] [r r]))
3,((([x x] [y [a [b b]]]) (([x x] [y [a [b b]]]) ([c (([d c] ((((c c) [e c]) c) (c (c ((c (c [j j])) [i [n c]]))))) c)] ([x x] [y [a [b b]]])))) ([m m] [t t]))
2,(([x [y [a a]]] (([b b] [c [d [e e]]]) ([j (([i j] ((((j j) [n j]) j) (j (j ((j (j [m m])) [t [r j]]))))) j)] ([q q] [w [u [o o]]])))) ([p p] [s s]))
7,[x ([y (((x [a x]) [b ((b x) (y [c [d d]]))]) (y [e e]))] (x ((((x (x x)) ([j (j j)] x)) x) ([i [n [m ((i x) m)]]] ([t x] (x (x x)))))))]
6,[x (((x [y x]) [a ((a x) ((x ((((x (x x)) ([b (b b)] x)) x) ([c [d [e ((c x) e)]]] ([j x] (x (x x)))))) [i [n n]]))]) ((x ((((x (x x)) ([b (b b)] x)) x) ([c [d [e ((c x) e)]]] ([j x] (x (x x)))))) [m m]))]
5,[x (((x [y x]) [a ((a x) ((x ((((x (x x)) (x x)) x) ([b [c [d ((b x) d)]]] ([e x] (x (x x)))))) [j [i i]]))]) ((x ((((x (x x)) ([n (n n)] x)) x) ([m [t [r ((m x) r)]]] ([q x] (x (x x)))))) [w w]))]
4,[x (((x [y x]) [a ((a x) ((x ((((x (x x)) (x x)) x) [b [c ((([d x] (x (x x))) x) c)]])) [e [j j]]))]) ((x ((((x (x x)) ([i (i i)] x)) x) ([n [m [t ((n x) t)]]] ([r x] (x (x x)))))) [q q]))]
3,[x (((x [y x]) [a ((a x) ((x ((((x (x x)) (x x)) x) [b [c ((x x) c)]])) [d [e e]]))]) ((x ((((x (x x)) ([j (j j)] x)) x) ([i [n [m ((i x) m)]]] ([t x] (x (x x)))))) [r r]))]
2,[x (((x [y x]) [a ((a x) ((x ((((x (x x)) (x x)) x) [b [c ((x x) c)]])) [d [e e]]))]) ((x ((((x (x x)) (x x)) x) ([j [i [n ((j x) n)]]] ([m x] (x (x x)))))) [t t]))]
1,[x (((x [y x]) [a ((a x) ((x ((((x (x x)) (x x)) x) [b [c ((x x) c)]])) [d [e e]]))]) ((x ((((x (x x)) (x x)) x) [j [i ((([n x] (x (x x))) x) i)]])) [m m]))]
0,[x (((x [y x]) [a ((a x) ((x ((((x (x x)) (x x)) x) [b [c ((x x) c)]])) [d [e e]]))]) ((x ((((x (x x)) (x x)) x) [j [i ((x x) i)]])) [n n]))]
3,[x (x (x (x [y (((x ((((x y) (([a ([b [c (y [d a])]] x)] x) y)) [e [j [i [n [m [t [r y]]]]]]]) [q [w [u ((u [o [p p]]) y)]]])) y) [s [f x]])])))]
